year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,172,140,221,676,348,328,3,1,1,p_2.15.24_LL7a_mi,2
17,172,135,225,652,341,311,0,1,1,p_2.15.24_LL7a_mi,2
18,181,126,229,652,338,314,0,1,1,p_2.15.24_LL7a_mi,2
19,172,136,225,655,349,306,1,1,1,p_2.15.24_LL7a_mi,2
20,180,136,229,649,355,294,0,1,1,p_2.15.24_LL7a_mi,2
21,168,129,217,686,359,327,0,1,1,p_2.15.24_LL7a_mi,2
22,178,139,223,668,333,335,2,1,1,p_2.15.24_LL7a_mi,2
23,173,137,216,682,346,336,1,1,1,p_2.15.24_LL7a_mi,2
24,184,140,230,650,340,310,2,1,1,p_2.15.24_LL7a_mi,2
25,170,135,227,654,341,313,3,1,1,p_2.15.24_LL7a_mi,2
26,159,127,210,701,358,343,2,1,1,p_2.15.24_LL7a_mi,2
27,175,139,227,649,344,305,4,1,1,p_2.15.24_LL7a_mi,2
28,176,134,228,653,357,296,1,1,1,p_2.15.24_LL7a_mi,2
29,177,124,226,656,355,301,2,1,1,p_2.15.24_LL7a_mi,2
30,180,137,224,673,345,328,0,1,1,p_2.15.24_LL7a_mi,2
31,183,145,230,648,294,354,2,1,1,p_2.15.24_LL7a_mi,2
32,174,131,218,677,323,354,1,1,1,p_2.15.24_LL7a_mi,2
33,167,139,215,693,351,342,2,1,1,p_2.15.24_LL7a_mi,2
34,172,142,217,691,331,360,3,1,1,p_2.15.24_LL7a_mi,2
35,182,139,230,643,316,327,1,1,1,p_2.15.24_LL7a_mi,2
36,181,127,233,637,325,312,2,1,1,p_2.15.24_LL7a_mi,2
37,168,137,220,674,343,331,1,1,1,p_2.15.24_LL7a_mi,2
38,171,131,224,658,333,325,2,1,1,p_2.15.24_LL7a_mi,2
39,177,129,229,649,332,317,1,1,1,p_2.15.24_LL7a_mi,2
40,180,139,224,668,320,348,1,1,1,p_2.15.24_LL7a_mi,2
41,173,145,215,691,331,360,0,1,1,p_2.15.24_LL7a_mi,2
42,176,149,229,653,309,344,2,1,1,p_2.15.24_LL7a_mi,2
43,173,136,228,651,320,331,0,1,1,p_2.15.24_LL7a_mi,2
44,187,143,225,663,319,344,2,1,1,p_2.15.24_LL7a_mi,2
45,169,129,220,670,335,335,1,1,1,p_2.15.24_LL7a_mi,2
46,169,129,227,653,314,339,0,1,1,p_2.15.24_LL7a_mi,2
47,177,139,225,662,333,329,1,1,1,p_2.15.24_LL7a_mi,2
48,172,132,227,660,320,340,1,1,1,p_2.15.24_LL7a_mi,2
49,172,122,228,650,324,326,2,1,1,p_2.15.24_LL7a_mi,2
50,172,131,225,663,323,340,2,1,1,p_2.15.24_LL7a_mi,2
51,160,126,209,710,349,361,1,1,1,p_2.15.24_LL7a_mi,2
52,183,138,226,657,318,339,2,1,1,p_2.15.24_LL7a_mi,2
53,166,127,227,655,324,331,2,1,1,p_2.15.24_LL7a_mi,2
54,179,135,227,649,345,304,1,1,1,p_2.15.24_LL7a_mi,2
55,172,136,221,669,337,332,1,1,1,p_2.15.24_LL7a_mi,2
56,188,139,233,638,318,320,1,1,1,p_2.15.24_LL7a_mi,2
57,172,137,223,671,309,362,1,1,1,p_2.15.24_LL7a_mi,2
58,166,128,219,673,325,348,2,1,1,p_2.15.24_LL7a_mi,2
59,175,135,224,655,333,322,2,1,1,p_2.15.24_LL7a_mi,2
60,183,144,231,648,326,322,3,1,1,p_2.15.24_LL7a_mi,2
61,185,146,231,634,324,310,2,1,1,p_2.15.24_LL7a_mi,2
62,171,136,229,649,312,337,1,1,1,p_2.15.24_LL7a_mi,2
63,177,134,221,668,333,335,1,1,1,p_2.15.24_LL7a_mi,2
64,171,137,220,676,341,335,2,1,1,p_2.15.24_LL7a_mi,2
65,176,140,222,668,345,323,1,1,1,p_2.15.24_LL7a_mi,2
66,168,138,221,674,349,325,1,1,1,p_2.15.24_LL7a_mi,2
67,177,140,221,671,347,324,1,1,1,p_2.15.24_LL7a_mi,2
68,182,131,227,654,336,318,2,1,1,p_2.15.24_LL7a_mi,2
69,175,126,225,657,340,317,1,1,1,p_2.15.24_LL7a_mi,2
70,176,143,224,659,332,327,1,1,1,p_2.15.24_LL7a_mi,2
71,178,151,222,663,319,344,1,1,1,p_2.15.24_LL7a_mi,2
72,176,136,225,665,333,332,1,1,1,p_2.15.24_LL7a_mi,2
73,168,132,218,676,354,322,2,1,1,p_2.15.24_LL7a_mi,2
74,175,136,226,656,345,311,3,1,1,p_2.15.24_LL7a_mi,2
75,179,135,228,652,333,319,1,1,1,p_2.15.24_LL7a_mi,2
76,160,132,196,739,373,366,2,1,1,p_2.15.24_LL7a_mi,2
77,166,130,213,692,339,353,3,1,1,p_2.15.24_LL7a_mi,2
78,174,133,219,682,326,356,3,1,1,p_2.15.24_LL7a_mi,2
79,176,140,220,679,326,353,3,1,1,p_2.15.24_LL7a_mi,2
80,170,131,219,678,332,346,1,1,1,p_2.15.24_LL7a_mi,2
81,176,131,230,637,310,327,1,1,1,p_2.15.24_LL7a_mi,2
82,171,128,227,656,323,333,2,1,1,p_2.15.24_LL7a_mi,2
83,168,132,217,686,341,345,2,1,1,p_2.15.24_LL7a_mi,2
84,177,137,222,670,350,320,1,1,1,p_2.15.24_LL7a_mi,2
85,171,135,218,682,372,310,1,1,1,p_2.15.24_LL7a_mi,2
86,174,131,218,682,367,315,1,1,1,p_2.15.24_LL7a_mi,2
87,179,138,231,647,332,315,1,1,1,p_2.15.24_LL7a_mi,2
88,172,142,230,651,313,338,3,1,1,p_2.15.24_LL7a_mi,2
89,178,135,220,676,326,350,1,1,1,p_2.15.24_LL7a_mi,2
90,166,128,219,677,334,343,0,1,1,p_2.15.24_LL7a_mi,2
91,174,136,224,659,329,330,1,1,1,p_2.15.24_LL7a_mi,2
92,180,137,234,632,326,306,2,1,1,p_2.15.24_LL7a_mi,2
93,170,136,218,683,359,324,3,1,1,p_2.15.24_LL7a_mi,2
94,173,125,226,661,335,326,2,1,1,p_2.15.24_LL7a_mi,2
95,173,139,226,655,331,324,1,1,1,p_2.15.24_LL7a_mi,2
96,170,136,220,683,337,346,1,1,1,p_2.15.24_LL7a_mi,2
97,179,140,215,689,340,349,2,1,1,p_2.15.24_LL7a_mi,2
98,169,134,218,682,335,347,1,1,1,p_2.15.24_LL7a_mi,2
99,176,134,225,659,326,333,2,1,1,p_2.15.24_LL7a_mi,2
100,169,134,208,672,324,348,2,1,1,p_2.15.24_LL7a_mi,2
101,138,114,180,701,338,363,2,1,1,p_2.15.24_LL7a_mi,2
102,160,128,198,621,306,315,4,1,1,p_2.15.24_LL7a_mi,2
103,152,117,194,596,290,306,2,1,1,p_2.15.24_LL7a_mi,2
104,146,115,188,570,288,282,0,1,1,p_2.15.24_LL7a_mi,2
105,146,114,188,535,261,274,1,1,1,p_2.15.24_LL7a_mi,2
106,139,105,171,549,271,278,2,1,1,p_2.15.24_LL7a_mi,2
107,120,100,155,543,271,272,1,1,1,p_2.15.24_LL7a_mi,2
108,110,86,137,547,281,266,2,1,1,p_2.15.24_LL7a_mi,2
109,113,91,147,490,251,239,2,1,1,p_2.15.24_LL7a_mi,2
110,62,53,74,487,241,246,2,1,1,p_2.15.24_LL7a_mi,2
111,66,57,85,401,194,207,2,1,1,p_2.15.24_LL7a_mi,2
112,60,52,87,329,168,161,2,1,1,p_2.15.24_LL7a_mi,2
113,65,50,87,297,154,143,1,1,1,p_2.15.24_LL7a_mi,2
114,64,51,85,289,151,138,1,1,1,p_2.15.24_LL7a_mi,2
115,65,48,82,271,150,121,0,1,1,p_2.15.24_LL7a_mi,2
116,64,51,84,281,146,135,2,1,1,p_2.15.24_LL7a_mi,2
117,63,48,84,274,140,134,2,1,1,p_2.15.24_LL7a_mi,2
118,61,46,80,255,133,122,3,1,1,p_2.15.24_LL7a_mi,2
119,56,45,77,245,122,123,3,1,1,p_2.15.24_LL7a_mi,2
120,56,46,77,236,121,115,0,1,1,p_2.15.24_LL7a_mi,2
121,55,46,79,238,120,118,2,1,1,p_2.15.24_LL7a_mi,2
122,66,46,80,240,123,117,2,1,1,p_2.15.24_LL7a_mi,2
123,64,48,81,253,132,121,2,1,1,p_2.15.24_LL7a_mi,2
124,67,54,80,252,138,114,2,1,1,p_2.15.24_LL7a_mi,2
125,64,50,82,247,138,109,1,1,1,p_2.15.24_LL7a_mi,2
126,65,50,80,262,140,122,1,1,1,p_2.15.24_LL7a_mi,2
127,60,49,81,255,133,122,1,1,1,p_2.15.24_LL7a_mi,2
128,63,52,79,244,126,118,0,1,1,p_2.15.24_LL7a_mi,2
129,64,51,77,235,115,120,2,1,1,p_2.15.24_LL7a_mi,2
130,62,52,80,250,122,128,2,1,1,p_2.15.24_LL7a_mi,2
131,61,49,77,236,113,123,1,1,1,p_2.15.24_LL7a_mi,2
132,63,49,80,241,107,134,1,1,1,p_2.15.24_LL7a_mi,2
133,63,51,77,237,108,129,1,1,1,p_2.15.24_LL7a_mi,2
134,60,47,79,234,104,130,1,1,1,p_2.15.24_LL7a_mi,2
135,66,53,81,241,110,131,1,1,1,p_2.15.24_LL7a_mi,2
136,58,49,78,236,108,128,1,1,1,p_2.15.24_LL7a_mi,2
137,61,51,79,246,110,136,1,1,1,p_2.15.24_LL7a_mi,2
138,61,48,79,250,123,127,0,1,1,p_2.15.24_LL7a_mi,2
139,64,51,82,249,130,119,0,1,1,p_2.15.24_LL7a_mi,2
140,61,41,77,235,124,111,2,1,1,p_2.15.24_LL7a_mi,2
141,57,44,76,228,128,100,2,1,1,p_2.15.24_LL7a_mi,2
142,59,46,76,228,131,97,2,1,1,p_2.15.24_LL7a_mi,2
143,64,52,78,233,126,107,2,1,1,p_2.15.24_LL7a_mi,2
144,57,42,76,232,125,107,2,1,1,p_2.15.24_LL7a_mi,2
145,58,48,75,226,117,109,1,1,1,p_2.15.24_LL7a_mi,2
146,60,44,75,219,113,106,1,1,1,p_2.15.24_LL7a_mi,2
147,58,42,73,209,111,98,1,1,1,p_2.15.24_LL7a_mi,2
148,53,42,74,218,119,99,1,1,1,p_2.15.24_LL7a_mi,2
149,58,49,76,222,112,110,1,1,1,p_2.15.24_LL7a_mi,2
150,59,45,74,206,100,106,1,1,1,p_2.15.24_LL7a_mi,2
151,105,71,158,228,116,112,1,1,1,p_2.15.24_LL7a_mi,2
152,131,101,182,306,156,150,1,1,1,p_2.15.24_LL7a_mi,2
153,156,106,196,384,197,187,2,1,1,p_2.15.24_LL7a_mi,2
154,156,113,201,457,229,228,1,1,1,p_2.15.24_LL7a_mi,2
155,156,116,206,507,249,258,2,1,1,p_2.15.24_LL7a_mi,2
156,151,115,202,571,278,293,4,1,1,p_2.15.24_LL7a_mi,2
157,155,122,201,611,294,317,2,1,1,p_2.15.24_LL7a_mi,2
158,175,135,218,597,282,315,0,1,1,p_2.15.24_LL7a_mi,2
159,165,132,223,624,318,306,2,1,1,p_2.15.24_LL7a_mi,2
160,178,138,228,649,325,324,2,1,1,p_2.15.24_LL7a_mi,2
161,171,131,222,664,325,339,2,1,1,p_2.15.24_LL7a_mi,2
162,169,137,226,657,318,339,1,1,1,p_2.15.24_LL7a_mi,2
163,174,133,229,654,335,319,0,1,1,p_2.15.24_LL7a_mi,2
164,176,132,223,675,341,334,1,1,1,p_2.15.24_LL7a_mi,2
165,177,133,225,663,338,325,2,1,1,p_2.15.24_LL7a_mi,2
166,167,130,208,706,345,361,3,1,1,p_2.15.24_LL7a_mi,2
167,177,131,224,671,324,347,1,1,1,p_2.15.24_LL7a_mi,2
168,168,140,214,691,330,361,2,1,1,p_2.15.24_LL7a_mi,2
169,178,134,228,658,329,329,3,1,1,p_2.15.24_LL7a_mi,2
170,172,120,222,668,338,330,3,1,1,p_2.15.24_LL7a_mi,2
171,168,130,220,674,345,329,3,1,1,p_2.15.24_LL7a_mi,2
172,176,136,220,673,342,331,1,1,1,p_2.15.24_LL7a_mi,2
173,171,131,219,679,330,349,0,1,1,p_2.15.24_LL7a_mi,2
174,171,134,213,691,341,350,1,1,1,p_2.15.24_LL7a_mi,2
175,166,129,220,675,348,327,2,1,1,p_2.15.24_LL7a_mi,2
176,162,134,204,719,352,367,2,1,1,p_2.15.24_LL7a_mi,2
177,179,133,231,644,314,330,2,1,1,p_2.15.24_LL7a_mi,2
178,172,133,225,661,309,352,0,1,1,p_2.15.24_LL7a_mi,2
179,169,131,222,665,306,359,1,1,1,p_2.15.24_LL7a_mi,2
180,173,132,219,680,313,367,1,1,1,p_2.15.24_LL7a_mi,2
181,164,137,213,695,334,361,2,1,1,p_2.15.24_LL7a_mi,2
182,172,128,227,655,342,313,1,1,1,p_2.15.24_LL7a_mi,2
183,182,137,227,652,329,323,0,1,1,p_2.15.24_LL7a_mi,2
184,172,136,221,672,340,332,0,1,1,p_2.15.24_LL7a_mi,2
185,168,128,214,692,349,343,0,1,1,p_2.15.24_LL7a_mi,2
186,159,126,211,695,351,344,1,1,1,p_2.15.24_LL7a_mi,2
187,174,133,218,682,346,336,4,1,1,p_2.15.24_LL7a_mi,2
188,174,128,219,676,338,338,1,1,1,p_2.15.24_LL7a_mi,2
189,171,136,216,681,336,345,2,1,1,p_2.15.24_LL7a_mi,2
190,168,133,217,681,334,347,3,1,1,p_2.15.24_LL7a_mi,2
191,174,141,221,676,331,345,2,1,1,p_2.15.24_LL7a_mi,2
192,179,151,229,647,310,337,2,1,1,p_2.15.24_LL7a_mi,2
193,172,139,224,662,323,339,4,1,1,p_2.15.24_LL7a_mi,2
194,172,138,220,674,320,354,1,1,1,p_2.15.24_LL7a_mi,2
195,173,137,225,668,304,364,1,1,1,p_2.15.24_LL7a_mi,2
196,176,135,224,661,312,349,2,1,1,p_2.15.24_LL7a_mi,2
197,173,141,224,670,308,362,1,1,1,p_2.15.24_LL7a_mi,2
198,182,143,227,651,289,362,2,1,1,p_2.15.24_LL7a_mi,2
199,183,143,226,654,314,340,2,1,1,p_2.15.24_LL7a_mi,2
200,165,126,214,696,342,354,2,1,1,p_2.15.24_LL7a_mi,2
201,152,121,198,733,373,360,1,1,1,p_2.15.24_LL7a_mi,2
202,165,127,218,676,340,336,0,1,1,p_2.15.24_LL7a_mi,2
203,172,139,224,660,327,333,0,1,1,p_2.15.24_LL7a_mi,2
204,182,134,228,654,318,336,1,1,1,p_2.15.24_LL7a_mi,2
205,179,139,220,685,321,364,0,1,1,p_2.15.24_LL7a_mi,2
206,165,132,208,709,345,364,2,1,1,p_2.15.24_LL7a_mi,2
207,182,147,228,655,318,337,2,1,1,p_2.15.24_LL7a_mi,2
208,178,135,231,648,324,324,3,1,1,p_2.15.24_LL7a_mi,2
209,182,138,229,648,313,335,1,1,1,p_2.15.24_LL7a_mi,2
210,172,136,222,669,330,339,1,1,1,p_2.15.24_LL7a_mi,2
211,175,129,223,667,353,314,1,1,1,p_2.15.24_LL7a_mi,2
212,169,131,218,683,356,327,0,1,1,p_2.15.24_LL7a_mi,2
213,176,135,224,665,339,326,2,1,1,p_2.15.24_LL7a_mi,2
214,175,138,229,645,334,311,1,1,1,p_2.15.24_LL7a_mi,2
215,178,136,224,662,338,324,0,1,1,p_2.15.24_LL7a_mi,2
216,171,137,224,663,352,311,1,1,1,p_2.15.24_LL7a_mi,2
217,167,135,218,678,349,329,2,1,1,p_2.15.24_LL7a_mi,2
218,178,141,224,669,347,322,2,1,1,p_2.15.24_LL7a_mi,2
219,178,136,218,678,333,345,0,1,1,p_2.15.24_LL7a_mi,2
220,183,141,231,643,318,325,0,1,1,p_2.15.24_LL7a_mi,2
221,173,130,227,651,332,319,2,1,1,p_2.15.24_LL7a_mi,2
222,179,130,230,649,325,324,2,1,1,p_2.15.24_LL7a_mi,2
223,176,127,225,664,327,337,3,1,1,p_2.15.24_LL7a_mi,2
224,177,128,230,649,328,321,3,1,1,p_2.15.24_LL7a_mi,2
225,180,148,222,676,345,331,1,1,1,p_2.15.24_LL7a_mi,2
226,158,124,205,712,359,353,1,1,1,p_2.15.24_LL7a_mi,2
227,178,136,227,660,338,322,2,1,1,p_2.15.24_LL7a_mi,2
228,175,135,227,658,340,318,3,1,1,p_2.15.24_LL7a_mi,2
229,175,137,224,661,332,329,3,1,1,p_2.15.24_LL7a_mi,2
230,174,135,216,679,339,340,1,1,1,p_2.15.24_LL7a_mi,2
231,183,140,226,655,312,343,2,1,1,p_2.15.24_LL7a_mi,2
232,180,129,231,640,296,344,0,1,1,p_2.15.24_LL7a_mi,2
233,175,133,223,666,319,347,1,1,1,p_2.15.24_LL7a_mi,2
234,181,141,231,638,314,324,1,1,1,p_2.15.24_LL7a_mi,2
235,169,138,220,677,328,349,2,1,1,p_2.15.24_LL7a_mi,2
236,171,134,225,660,322,338,1,1,1,p_2.15.24_LL7a_mi,2
237,171,136,220,675,344,331,1,1,1,p_2.15.24_LL7a_mi,2
238,178,132,226,666,337,329,1,1,1,p_2.15.24_LL7a_mi,2
239,180,140,227,655,316,339,2,1,1,p_2.15.24_LL7a_mi,2
240,172,139,218,687,341,346,0,1,1,p_2.15.24_LL7a_mi,2
241,173,129,219,683,343,340,2,1,1,p_2.15.24_LL7a_mi,2
242,173,139,229,645,315,330,1,1,1,p_2.15.24_LL7a_mi,2
243,169,129,224,667,336,331,1,1,1,p_2.15.24_LL7a_mi,2
244,175,132,225,660,348,312,2,1,1,p_2.15.24_LL7a_mi,2
245,175,130,222,676,357,319,2,1,1,p_2.15.24_LL7a_mi,2
246,158,120,212,692,373,319,2,1,1,p_2.15.24_LL7a_mi,2
247,174,132,230,648,342,306,0,1,1,p_2.15.24_LL7a_mi,2
248,179,141,220,677,347,330,1,1,1,p_2.15.24_LL7a_mi,2
249,169,133,221,672,337,335,1,1,1,p_2.15.24_LL7a_mi,2
250,172,131,221,675,330,345,1,1,1,p_2.15.24_LL7a_mi,2
251,159,127,199,722,351,371,2,1,1,p_2.15.24_LL7a_mi,2
252,172,134,226,658,319,339,2,1,1,p_2.15.24_LL7a_mi,2
253,175,141,226,657,326,331,2,1,1,p_2.15.24_LL7a_mi,2
254,171,134,228,656,326,330,1,1,1,p_2.15.24_LL7a_mi,2
255,177,139,229,645,314,331,2,1,1,p_2.15.24_LL7a_mi,2
256,178,137,230,641,310,331,1,1,1,p_2.15.24_LL7a_mi,2
257,165,134,220,671,311,360,2,1,1,p_2.15.24_LL7a_mi,2
258,171,132,224,667,322,345,1,1,1,p_2.15.24_LL7a_mi,2
259,167,135,217,684,336,348,1,1,1,p_2.15.24_LL7a_mi,2
260,181,144,232,633,299,334,2,1,1,p_2.15.24_LL7a_mi,2
261,177,140,224,655,315,340,3,1,1,p_2.15.24_LL7a_mi,2
262,174,134,223,668,334,334,1,1,1,p_2.15.24_LL7a_mi,2
263,172,137,223,661,332,329,0,1,1,p_2.15.24_LL7a_mi,2
264,182,149,232,637,313,324,2,1,1,p_2.15.24_LL7a_mi,2
265,178,144,222,671,323,348,2,1,1,p_2.15.24_LL7a_mi,2
266,175,126,218,676,338,338,3,1,1,p_2.15.24_LL7a_mi,2
267,165,134,219,682,331,351,2,1,1,p_2.15.24_LL7a_mi,2
268,173,134,227,653,306,347,2,1,1,p_2.15.24_LL7a_mi,2
269,177,135,231,634,302,332,1,1,1,p_2.15.24_LL7a_mi,2
270,183,142,226,658,301,357,1,1,1,p_2.15.24_LL7a_mi,2
271,167,133,215,691,326,365,1,1,1,p_2.15.24_LL7a_mi,2
272,174,138,219,680,323,357,2,1,1,p_2.15.24_LL7a_mi,2
273,180,132,225,659,339,320,3,1,1,p_2.15.24_LL7a_mi,2
274,175,130,223,665,343,322,2,1,1,p_2.15.24_LL7a_mi,2
275,169,129,220,672,347,325,1,1,1,p_2.15.24_LL7a_mi,2
276,164,130,210,708,359,349,1,1,1,p_2.15.24_LL7a_mi,2
277,163,124,224,666,341,325,1,1,1,p_2.15.24_LL7a_mi,2
278,175,133,224,663,357,306,1,1,1,p_2.15.24_LL7a_mi,2
279,176,139,225,658,352,306,1,1,1,p_2.15.24_LL7a_mi,2
280,166,133,215,689,367,322,1,1,1,p_2.15.24_LL7a_mi,2
281,165,132,209,704,342,362,1,1,1,p_2.15.24_LL7a_mi,2
282,171,142,220,672,317,355,0,1,1,p_2.15.24_LL7a_mi,2
283,174,138,223,669,326,343,2,1,1,p_2.15.24_LL7a_mi,2
284,175,135,220,673,329,344,1,1,1,p_2.15.24_LL7a_mi,2
285,178,133,228,655,329,326,2,1,1,p_2.15.24_LL7a_mi,2
286,179,140,220,678,334,344,3,1,1,p_2.15.24_LL7a_mi,2
287,167,138,213,692,334,358,2,1,1,p_2.15.24_LL7a_mi,2
288,166,132,222,673,318,355,2,1,1,p_2.15.24_LL7a_mi,2
289,177,144,228,656,325,331,0,1,1,p_2.15.24_LL7a_mi,2
290,168,129,217,688,353,335,2,1,1,p_2.15.24_LL7a_mi,2
291,179,139,230,640,338,302,1,1,1,p_2.15.24_LL7a_mi,2
292,178,135,229,652,335,317,2,1,1,p_2.15.24_LL7a_mi,2
293,172,134,222,669,331,338,1,1,1,p_2.15.24_LL7a_mi,2
294,177,138,227,658,333,325,2,1,1,p_2.15.24_LL7a_mi,2
295,171,141,215,683,339,344,2,1,1,p_2.15.24_LL7a_mi,2
296,173,135,221,672,344,328,2,1,1,p_2.15.24_LL7a_mi,2
297,177,125,224,661,344,317,3,1,1,p_2.15.24_LL7a_mi,2
298,169,133,227,652,336,316,2,1,1,p_2.15.24_LL7a_mi,2
299,178,138,222,670,345,325,1,1,1,p_2.15.24_LL7a_mi,2
300,166,136,216,685,354,331,3,1,1,p_2.15.24_LL7a_mi,2
301,160,126,207,715,367,348,2,1,1,p_2.15.24_LL7a_mi,2
302,169,138,211,702,344,358,2,1,1,p_2.15.24_LL7a_mi,2
303,173,137,226,662,333,329,1,1,1,p_2.15.24_LL7a_mi,2
304,180,139,228,657,322,335,2,1,1,p_2.15.24_LL7a_mi,2
305,167,134,223,667,341,326,3,1,1,p_2.15.24_LL7a_mi,2
306,176,126,227,656,345,311,1,1,1,p_2.15.24_LL7a_mi,2
307,163,125,224,658,328,330,1,1,1,p_2.15.24_LL7a_mi,2
308,178,134,224,663,337,326,2,1,1,p_2.15.24_LL7a_mi,2
309,173,133,224,669,337,332,1,1,1,p_2.15.24_LL7a_mi,2
310,180,147,224,664,336,328,1,1,1,p_2.15.24_LL7a_mi,2
311,171,142,218,684,330,354,1,1,1,p_2.15.24_LL7a_mi,2
312,175,139,222,675,334,341,2,1,1,p_2.15.24_LL7a_mi,2
313,180,137,227,657,327,330,2,1,1,p_2.15.24_LL7a_mi,2
314,178,140,225,665,327,338,2,1,1,p_2.15.24_LL7a_mi,2
315,164,134,216,688,331,357,2,1,1,p_2.15.24_LL7a_mi,2
316,180,143,223,667,313,354,2,1,1,p_2.15.24_LL7a_mi,2
317,171,135,220,670,313,357,2,1,1,p_2.15.24_LL7a_mi,2
318,168,137,217,689,323,366,2,1,1,p_2.15.24_LL7a_mi,2
319,166,131,222,665,321,344,3,1,1,p_2.15.24_LL7a_mi,2
320,167,129,219,681,341,340,2,1,1,p_2.15.24_LL7a_mi,2
321,183,131,233,637,314,323,1,1,1,p_2.15.24_LL7a_mi,2
322,183,129,233,637,300,337,1,1,1,p_2.15.24_LL7a_mi,2
323,182,131,229,651,309,342,0,1,1,p_2.15.24_LL7a_mi,2
324,176,138,227,662,323,339,1,1,1,p_2.15.24_LL7a_mi,2
325,177,145,221,671,337,334,2,1,1,p_2.15.24_LL7a_mi,2
326,164,128,209,705,348,357,2,1,1,p_2.15.24_LL7a_mi,2
327,176,132,225,658,324,334,1,1,1,p_2.15.24_LL7a_mi,2
328,180,142,230,645,314,331,1,1,1,p_2.15.24_LL7a_mi,2
329,187,144,236,624,308,316,2,1,1,p_2.15.24_LL7a_mi,2
330,186,147,231,644,336,308,1,1,1,p_2.15.24_LL7a_mi,2
331,176,138,222,668,335,333,3,1,1,p_2.15.24_LL7a_mi,2
332,181,137,229,648,331,317,2,1,1,p_2.15.24_LL7a_mi,2
333,173,135,223,665,338,327,2,1,1,p_2.15.24_LL7a_mi,2
334,173,136,217,686,338,348,3,1,1,p_2.15.24_LL7a_mi,2
335,166,127,219,680,343,337,2,1,1,p_2.15.24_LL7a_mi,2
336,178,124,226,661,341,320,1,1,1,p_2.15.24_LL7a_mi,2
337,181,137,224,665,339,326,1,1,1,p_2.15.24_LL7a_mi,2
338,172,133,224,661,338,323,0,1,1,p_2.15.24_LL7a_mi,2
339,175,132,219,671,337,334,1,1,1,p_2.15.24_LL7a_mi,2
340,171,131,221,667,336,331,2,1,1,p_2.15.24_LL7a_mi,2
341,177,137,223,664,335,329,2,1,1,p_2.15.24_LL7a_mi,2
342,180,139,228,651,316,335,1,1,1,p_2.15.24_LL7a_mi,2
343,167,141,215,684,329,355,1,1,1,p_2.15.24_LL7a_mi,2
344,170,139,221,673,347,326,1,1,1,p_2.15.24_LL7a_mi,2
345,179,142,219,680,352,328,1,1,1,p_2.15.24_LL7a_mi,2
346,181,132,231,642,338,304,1,1,1,p_2.15.24_LL7a_mi,2
347,170,137,229,648,323,325,1,1,1,p_2.15.24_LL7a_mi,2
348,172,133,227,653,335,318,1,1,1,p_2.15.24_LL7a_mi,2
349,170,135,222,671,339,332,1,1,1,p_2.15.24_LL7a_mi,2
350,171,125,218,682,345,337,2,1,1,p_2.15.24_LL7a_mi,2
1,2,1,3,627,298,329,1,1,1,p_2.15.24_LL7a_mi,3
2,105,92,134,841,421,420,1,1,1,p_2.15.24_LL7a_mi,3
3,135,114,169,786,394,392,1,1,1,p_2.15.24_LL7a_mi,3
4,164,127,208,707,348,359,2,1,1,p_2.15.24_LL7a_mi,3
5,172,134,219,681,343,338,0,1,1,p_2.15.24_LL7a_mi,3
6,176,140,227,655,326,329,1,1,1,p_2.15.24_LL7a_mi,3
7,181,142,229,647,330,317,1,1,1,p_2.15.24_LL7a_mi,3
8,177,144,222,668,333,335,2,1,1,p_2.15.24_LL7a_mi,3
9,173,137,219,678,328,350,2,1,1,p_2.15.24_LL7a_mi,3
10,180,146,232,640,305,335,3,1,1,p_2.15.24_LL7a_mi,3
11,176,135,223,663,320,343,2,1,1,p_2.15.24_LL7a_mi,3
12,176,137,225,662,335,327,2,1,1,p_2.15.24_LL7a_mi,3
13,179,136,223,669,349,320,2,1,1,p_2.15.24_LL7a_mi,3
14,168,131,219,675,334,341,2,1,1,p_2.15.24_LL7a_mi,3
15,168,129,220,674,334,340,1,1,1,p_2.15.24_LL7a_mi,3
16,164,136,216,688,342,346,2,1,1,p_2.15.24_LL7a_mi,3
17,165,133,218,680,348,332,3,1,1,p_2.15.24_LL7a_mi,3
18,171,131,221,680,356,324,3,1,1,p_2.15.24_LL7a_mi,3
19,170,131,219,684,372,312,1,1,1,p_2.15.24_LL7a_mi,3
20,179,134,226,655,357,298,1,1,1,p_2.15.24_LL7a_mi,3
21,180,136,230,655,362,293,3,1,1,p_2.15.24_LL7a_mi,3
22,181,135,227,650,362,288,2,1,1,p_2.15.24_LL7a_mi,3
23,173,131,222,671,366,305,0,1,1,p_2.15.24_LL7a_mi,3
24,179,133,225,658,359,299,1,1,1,p_2.15.24_LL7a_mi,3
25,168,127,221,672,363,309,1,1,1,p_2.15.24_LL7a_mi,3
26,156,125,206,715,369,346,0,1,1,p_2.15.24_LL7a_mi,3
27,169,133,222,670,335,335,1,1,1,p_2.15.24_LL7a_mi,3
28,176,133,223,672,344,328,2,1,1,p_2.15.24_LL7a_mi,3
29,185,148,230,652,328,324,1,1,1,p_2.15.24_LL7a_mi,3
30,171,135,220,674,326,348,1,1,1,p_2.15.24_LL7a_mi,3
31,177,135,227,656,311,345,1,1,1,p_2.15.24_LL7a_mi,3
