year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
92,705,0,0.144214191,0.172726241,0.00117945,494,0.490780142,0,0.019870313,1,1,211,0.372804948,NA,1000,0,0.143938534,p_2.20.24_LL30_mi,1,705,705,0,0,0,0,0,705,705,0,0,55.18297872,118,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,709,0,0.144630133,0.173531735,0.00046283,499,0.493653032,0,0.020449022,1,1,210,0.37289838,NA,1000,0,0.144609779,p_2.20.24_LL30_mi,1,709,709,0,0,0,0,0,709,709,0,0,54.43159379,118,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,679,0,0.144572393,0.17360972,0.000132481,470,0.513991163,0,0.020585375,1,1,209,0.372940159,NA,1000,0,0.144674767,p_2.20.24_LL30_mi,1,679,679,0,0,0,0,0,679,679,0,0,54.18114875,112,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,709,0,0.144563752,0.173555712,0.000220026,490,0.502115656,0,0.020943842,1,1,219,0.373121892,NA,1000,0,0.14462976,p_2.20.24_LL30_mi,1,709,709,0,0,0,0,0,709,709,0,0,54.5077574,108,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,717,0,0.144705225,0.174108787,-0.000686554,506,0.474198047,0,0.021202483,1,1,211,0.373237688,NA,1000,0,0.145090656,p_2.20.24_LL30_mi,1,717,717,0,0,0,0,0,717,717,0,0,54.39051604,101,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,721,0,0.14465613,0.174185853,-0.00101291,516,0.482662968,0,0.021646598,1,1,205,0.373434837,NA,1000,0,0.145154877,p_2.20.24_LL30_mi,1,721,721,0,0,0,0,0,721,721,0,0,54.00832178,101,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,702,0,0.144735372,0.174608262,-0.001747711,500,0.467236467,0,0.022001238,1,1,202,0.373535977,NA,1000,0,0.145506885,p_2.20.24_LL30_mi,1,702,702,0,0,0,0,0,702,702,0,0,54.0042735,101,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,697,0,0.144363829,0.174335725,-0.002141868,486,0.454806313,0,0.022285609,1,1,211,0.373755323,NA,1000,0,0.14527977,p_2.20.24_LL30_mi,1,697,697,0,0,0,0,0,697,697,0,0,54.31850789,107,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,669,0,0.14457742,0.174524664,-0.001918711,493,0.475336323,0,0.022273237,1,1,176,0.373668749,NA,930,0,0.14543722,p_2.20.24_LL30_mi,1,669,669,0,0,0,0,0,669,669,0,0,53.88490284,126,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,611,0,0.144296207,0.173757774,-0.000858872,457,0.479541735,0,0.022339203,1,1,154,0.373665864,NA,860,0,0.144798145,p_2.20.24_LL30_mi,1,611,611,0,0,0,0,0,611,611,0,0,54.16693944,126,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,553,0,0.144036167,0.173068716,-6.18E-06,413,0.473779385,0,0.022729949,1,1,140,0.37388351,NA,790,0,0.14422393,p_2.20.24_LL30_mi,1,553,553,0,0,0,0,0,553,553,0,0,54.90958409,126,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,503,0,0.144119776,0.173405567,-0.000409614,372,0.487077535,0,0.022818901,1,1,131,0.373813843,NA,720,0,0.144504639,p_2.20.24_LL30_mi,1,503,503,0,0,0,0,0,503,503,0,0,54.93439364,115,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,462,0,0.144125879,0.173718615,-0.000891518,346,0.504329004,0,0.023354009,1,1,116,0.374011311,NA,650,0,0.144765512,p_2.20.24_LL30_mi,1,462,462,0,0,0,0,0,462,462,0,0,55.13636364,115,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,411,0,0.14414532,0.173172749,0.00016695,311,0.467153285,0,0.023618232,1,1,100,0.374047677,NA,580,0,0.144310624,p_2.20.24_LL30_mi,1,411,411,0,0,0,0,0,411,411,0,0,55.39416058,115,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,371,0,0.144050749,0.173466307,-0.000414732,289,0.495956873,0,0.023898736,1,1,82,0.374105054,NA,510,0,0.144555256,p_2.20.24_LL30_mi,1,371,371,0,0,0,0,0,371,371,0,0,55.57142857,115,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,320,0,0.1435236,0.173,-0.0005256,259,0.490625,0,0.024442404,1,1,61,0.374325123,NA,440,0,0.144166667,p_2.20.24_LL30_mi,1,320,320,0,0,0,0,0,320,320,0,0,55.175,111,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,261,0,0.143079453,0.171896552,0.000317145,217,0.478927203,0,0.024969485,1,1,44,0.374569958,NA,370,0,0.143247126,p_2.20.24_LL30_mi,1,261,261,0,0,0,0,0,261,261,0,0,54.89272031,111,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,199,0,0.143256852,0.172125628,0.000377854,166,0.497487437,0,0.025232136,1,1,33,0.374633487,NA,300,0,0.143438023,p_2.20.24_LL30_mi,1,199,199,0,0,0,0,0,199,199,0,0,54.59798995,110,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,160,0,0.143083496,0.172325,0.00011731,126,0.5875,0,0.026099846,1,1,34,0.375038483,NA,300,0,0.143604167,p_2.20.24_LL30_mi,1,160,160,0,0,0,0,0,160,160,0,0,54.75625,110,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,144,0,0.14284453,0.172694444,-0.000294302,106,0.576388889,0,0.027329249,1,1,38,0.375750264,NA,300,0,0.143912037,p_2.20.24_LL30_mi,1,144,144,0,0,0,0,0,144,144,0,0,55.41666667,110,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,137,0,0.142577743,0.173737226,-0.001171304,100,0.576642336,0,0.029194831,1,1,37,0.376720696,NA,300,0,0.144781022,p_2.20.24_LL30_mi,1,137,137,0,0,0,0,0,137,137,0,0,55.59854015,129,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,132,0,0.142691737,0.173030303,-0.000559903,96,0.553030303,0,0.030249427,1,1,36,0.377154572,NA,300,0,0.144191919,p_2.20.24_LL30_mi,1,132,132,0,0,0,0,0,132,132,0,0,55.09848485,129,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,130,0,0.142898989,0.174315385,-0.001209883,93,0.561538462,0,0.030659541,1,1,37,0.37726132,NA,300,0,0.145262821,p_2.20.24_LL30_mi,1,130,130,0,0,0,0,0,130,130,0,0,54.80769231,90,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,130,0,0.142765409,0.175330769,-0.001967009,91,0.561538462,0,0.031851676,1,1,39,0.377756464,NA,300,0,0.146108974,p_2.20.24_LL30_mi,1,130,130,0,0,0,0,0,130,130,0,0,55.19230769,90,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,128,0,0.142099101,0.174546875,-0.001941868,89,0.515625,0,0.032032269,1,1,39,0.377797678,NA,300,0,0.145455729,p_2.20.24_LL30_mi,1,128,128,0,0,0,0,0,128,128,0,0,55.375,115,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,130,0,0.141960158,0.174215385,-0.001872745,94,0.469230769,0,0.032525036,1,1,36,0.378004729,NA,300,0,0.145179487,p_2.20.24_LL30_mi,1,130,130,0,0,0,0,0,130,130,0,0,55.47692308,115,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,121,0,0.14101769,0.17246281,-0.001339079,83,0.446280992,0,0.033855156,1,1,38,0.378624894,NA,300,0,0.143719008,p_2.20.24_LL30_mi,1,121,121,0,0,0,0,0,121,121,0,0,54.45454545,115,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,117,0,0.140582189,0.172111111,-0.001379394,82,0.41025641,0,0.035188208,1,1,35,0.3792236,NA,300,0,0.143425926,p_2.20.24_LL30_mi,1,117,117,0,0,0,0,0,117,117,0,0,55.62393162,109,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,120,0,0.140576794,0.172633333,-0.001744641,84,0.433333333,0,0.035399391,1,1,36,0.379410542,NA,300,0,0.143861111,p_2.20.24_LL30_mi,1,120,120,0,0,0,0,0,120,120,0,0,54.8,87,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,124,0,0.140145682,0.170774194,-0.000988597,88,0.475806452,0,0.036103057,1,1,36,0.379746446,NA,300,0,0.142311828,p_2.20.24_LL30_mi,1,124,124,0,0,0,0,0,124,124,0,0,54.67741935,96,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,123,0,0.140007106,0.170861789,-0.001132489,87,0.520325203,0,0.038081142,1,1,36,0.380531549,NA,300,0,0.142384824,p_2.20.24_LL30_mi,1,123,123,0,0,0,0,0,123,123,0,0,54.05691057,96,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,129,0,0.139471511,0.169542636,-0.000779387,93,0.550387597,0,0.037970658,1,1,36,0.380440752,NA,300,0,0.14128553,p_2.20.24_LL30_mi,1,129,129,0,0,0,0,0,129,129,0,0,54.96899225,91,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,123,0,0.139301507,0.169430894,-0.000774657,86,0.504065041,0,0.03803837,1,1,37,0.380510086,NA,300,0,0.141192412,p_2.20.24_LL30_mi,1,123,123,0,0,0,0,0,123,123,0,0,56.09756098,92,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,130,0,0.139469527,0.169369231,-0.000679211,93,0.530769231,0,0.03962114,1,1,37,0.381102388,NA,300,0,0.141141026,p_2.20.24_LL30_mi,1,130,130,0,0,0,0,0,130,130,0,0,56.17692308,111,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,128,0,0.139657694,0.169828125,-0.000808432,91,0.515625,0,0.039790537,1,1,37,0.381174628,NA,300,0,0.141523438,p_2.20.24_LL30_mi,1,128,128,0,0,0,0,0,128,128,0,0,55.5234375,111,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,126,0,0.139420351,0.169587302,-0.000815293,89,0.531746032,0,0.040592701,1,1,37,0.381705604,NA,300,0,0.141322751,p_2.20.24_LL30_mi,1,126,126,0,0,0,0,0,126,126,0,0,54.98412698,111,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,138,0,0.139272627,0.169673913,-0.001122777,100,0.507246377,0,0.041850898,1,1,38,0.382356921,NA,300,0,0.141394928,p_2.20.24_LL30_mi,1,138,138,0,0,0,0,0,138,138,0,0,54.51449275,94,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,130,0,0.139200049,0.168461538,-0.000302311,92,0.515384615,0,0.043204202,1,1,38,0.382967086,NA,300,0,0.140384615,p_2.20.24_LL30_mi,1,130,130,0,0,0,0,0,130,130,0,0,53.57692308,94,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,128,0,0.13927007,0.169140625,-0.000667369,90,0.484375,0,0.044927636,1,1,38,0.383696262,NA,300,0,0.140950521,p_2.20.24_LL30_mi,1,128,128,0,0,0,0,0,128,128,0,0,52.84375,95,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,130,0,0.138786415,0.168330769,-0.000538788,93,0.484615385,0,0.046953092,1,1,37,0.384573162,NA,300,0,0.140275641,p_2.20.24_LL30_mi,1,130,130,0,0,0,0,0,130,130,0,0,53.12307692,95,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,126,0,0.137787777,0.16634127,-8.59E-06,90,0.428571429,0,0.047405015,1,1,36,0.38479359,NA,300,0,0.138617725,p_2.20.24_LL30_mi,1,126,126,0,0,0,0,0,126,126,0,0,53.96825397,95,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,124,0,0.137504417,0.165927419,4.70E-05,87,0.435483871,0,0.048826922,1,1,37,0.385300503,NA,300,0,0.138272849,p_2.20.24_LL30_mi,1,124,124,0,0,0,0,0,124,124,0,0,54.18548387,95,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,121,0,0.136615241,0.163842975,0.000677754,85,0.446280992,0,0.049808448,1,1,36,0.385767671,NA,300,0,0.136535813,p_2.20.24_LL30_mi,1,121,121,0,0,0,0,0,121,121,0,0,54.38016529,97,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,124,0,0.13583271,0.163620968,0.000232346,88,0.459677419,0,0.050426802,1,1,36,0.38594762,NA,300,0,0.136350806,p_2.20.24_LL30_mi,1,124,124,0,0,0,0,0,124,124,0,0,56.22580645,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,138,0,0.135036626,0.163869565,-0.000637103,98,0.485507246,0,0.050184503,1,1,40,0.385832886,NA,300,0,0.136557971,p_2.20.24_LL30_mi,1,138,138,0,0,0,0,0,138,138,0,0,56.23913043,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,132,0,0.134785306,0.163242424,-0.000371783,95,0.545454545,0,0.05048429,1,1,37,0.385904306,NA,300,0,0.136035354,p_2.20.24_LL30_mi,1,132,132,0,0,0,0,0,132,132,0,0,56.87878788,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,129,0,0.13463992,0.162844961,-0.000206687,92,0.558139535,0,0.05128958,1,1,37,0.386160324,NA,300,0,0.135704134,p_2.20.24_LL30_mi,1,129,129,0,0,0,0,0,129,129,0,0,57.41860465,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,130,0,0.134411218,0.163730769,-0.000964979,93,0.515384615,0,0.051810548,1,1,37,0.38653069,NA,300,0,0.136442308,p_2.20.24_LL30_mi,1,130,130,0,0,0,0,0,130,130,0,0,58.82307692,123,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,129,0,0.133585021,0.162232558,-0.000628371,92,0.527131783,0,0.053235113,1,1,37,0.387091114,NA,300,0,0.135193798,p_2.20.24_LL30_mi,1,129,129,0,0,0,0,0,129,129,0,0,60.03100775,123,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,126,0,0.132219729,0.15902381,0.000388897,90,0.515873016,0,0.054812338,1,1,36,0.387742618,NA,300,0,0.132519841,p_2.20.24_LL30_mi,1,126,126,0,0,0,0,0,126,126,0,0,59.87301587,101,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,125,0,0.13256088,0.160024,2.11E-05,88,0.528,0,0.054496233,1,1,37,0.387625801,NA,300,0,0.133353333,p_2.20.24_LL30_mi,1,125,125,0,0,0,0,0,125,125,0,0,58.12,87,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,115,0,0.132538941,0.159565217,0.000321391,79,0.513043478,0,0.0542146,1,1,36,0.387539266,NA,300,0,0.132971014,p_2.20.24_LL30_mi,1,115,115,0,0,0,0,0,115,115,0,0,58.26956522,106,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,120,0,0.132190451,0.159133333,0.000314766,84,0.45,0,0.055740027,1,1,36,0.388243291,NA,300,0,0.132611111,p_2.20.24_LL30_mi,1,120,120,0,0,0,0,0,120,120,0,0,59.1,106,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,119,0,0.131438399,0.157411765,0.000808574,83,0.453781513,0,0.055818619,1,1,36,0.388368939,NA,300,0,0.131176471,p_2.20.24_LL30_mi,1,119,119,0,0,0,0,0,119,119,0,0,58.76470588,106,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,115,0,0.130446251,0.157286957,0.000185004,81,0.426086957,0,0.057446699,1,1,34,0.389136912,NA,300,0,0.131072464,p_2.20.24_LL30_mi,1,115,115,0,0,0,0,0,115,115,0,0,59.66086957,106,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,112,0,0.129717029,0.156544643,0.000121374,77,0.375,0,0.058779525,1,1,35,0.389722213,NA,300,0,0.130453869,p_2.20.24_LL30_mi,1,112,112,0,0,0,0,0,112,112,0,0,60.51785714,106,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,115,0,0.129533113,0.15713913,-0.000367335,79,0.391304348,0,0.059424661,1,1,36,0.389901587,NA,300,0,0.130949275,p_2.20.24_LL30_mi,1,115,115,0,0,0,0,0,115,115,0,0,60.77391304,113,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,117,0,0.128910469,0.156128205,-0.000228652,80,0.444444444,0,0.060610281,1,1,37,0.390439202,NA,300,0,0.130106838,p_2.20.24_LL30_mi,1,117,117,0,0,0,0,0,117,117,0,0,60.35897436,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,118,0,0.128774388,0.15429661,0.000758862,82,0.491525424,0,0.062871532,1,1,36,0.391498519,NA,300,0,0.128580508,p_2.20.24_LL30_mi,1,118,118,0,0,0,0,0,118,118,0,0,58.92372881,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,175,0,0.128308109,0.154308571,0.000301246,94,0.48,0,0.065495709,1,1,81,0.392795872,NA,370,0,0.128590476,p_2.20.24_LL30_mi,1,175,175,0,0,0,0,0,175,175,0,0,57.12571429,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,236,0,0.128528231,0.154762712,-1.99E-05,131,0.478813559,0,0.067974158,1,1,105,0.393970053,NA,440,0,0.128968927,p_2.20.24_LL30_mi,1,236,236,0,0,0,0,0,236,236,0,0,57.66949153,130,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,313,0,0.128052326,0.154389776,-0.000475963,187,0.466453674,0,0.069459722,1,1,126,0.394888287,NA,510,0,0.128658147,p_2.20.24_LL30_mi,1,313,313,0,0,0,0,0,313,313,0,0,57.6485623,130,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,377,0,0.127824359,0.154748011,-0.001659569,232,0.469496021,0,0.070157193,1,1,145,0.395473584,NA,580,0,0.128956676,p_2.20.24_LL30_mi,1,377,377,0,0,0,0,0,377,377,0,0,58.31564987,144,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,442,0,0.127621039,0.154294118,-0.001579172,284,0.490950226,0,0.071385374,1,1,158,0.396268192,NA,650,0,0.128578431,p_2.20.24_LL30_mi,1,442,442,0,0,0,0,0,442,442,0,0,58.63800905,144,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,500,0,0.12764004,0.153884,-0.000942412,328,0.49,0,0.071967173,1,1,172,0.396784261,NA,720,0,0.128236667,p_2.20.24_LL30_mi,1,500,500,0,0,0,0,0,500,500,0,0,58.71,144,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,559,0,0.127630643,0.153731664,-0.000774865,375,0.47763864,0,0.072522221,1,1,184,0.397244408,NA,790,0,0.12810972,p_2.20.24_LL30_mi,1,559,559,0,0,0,0,0,559,559,0,0,58.61717352,144,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,596,0,0.127342186,0.153045302,-9.08E-05,397,0.491610738,0,0.072950114,1,1,199,0.397599377,NA,860,0,0.127537752,p_2.20.24_LL30_mi,1,596,596,0,0,0,0,0,596,596,0,0,58.43456376,116,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,655,0,0.127434271,0.152993893,0.000239687,439,0.494656489,0,0.07333611,1,1,216,0.397979764,NA,930,0,0.127494911,p_2.20.24_LL30_mi,1,655,655,0,0,0,0,0,655,655,0,0,58.91755725,153,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,696,0,0.127574041,0.153252874,8.62E-07,467,0.472701149,0,0.073674726,1,1,229,0.398257933,NA,1000,0,0.127710728,p_2.20.24_LL30_mi,1,696,696,0,0,0,0,0,696,696,0,0,59.18103448,156,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,725,0,0.127737096,0.153110345,0.000827067,512,0.484137931,0,0.073669222,1,1,213,0.398341777,NA,1000,0,0.127591954,p_2.20.24_LL30_mi,1,725,725,0,0,0,0,0,725,725,0,0,58.94758621,156,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,730,0,0.127570566,0.152721918,0.00130029,529,0.489041096,0,0.074046686,1,1,201,0.398489045,NA,1000,0,0.127268265,p_2.20.24_LL30_mi,1,730,730,0,0,0,0,0,730,730,0,0,58.71917808,156,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,721,0,0.127093326,0.152271845,0.000991256,517,0.503467406,0,0.074051505,1,1,204,0.398495591,NA,1000,0,0.126893204,p_2.20.24_LL30_mi,1,721,721,0,0,0,0,0,721,721,0,0,59.09292649,156,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,723,0,0.127114226,0.152594744,0.000249128,519,0.513139696,0,0.074043143,1,1,204,0.39850636,NA,1000,0,0.127162287,p_2.20.24_LL30_mi,1,723,723,0,0,0,0,0,723,723,0,0,58.19640387,138,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,721,0,0.126803153,0.151843273,0.001191852,518,0.513176144,0,0.074068761,1,1,203,0.398557823,NA,1000,0,0.126536061,p_2.20.24_LL30_mi,1,721,721,0,0,0,0,0,721,721,0,0,58.91262136,138,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,694,0,0.126904508,0.152373199,0.000186343,490,0.502881844,0,0.074222829,1,1,204,0.39854761,NA,1000,0,0.126977666,p_2.20.24_LL30_mi,1,694,694,0,0,0,0,0,694,694,0,0,58.56051873,110,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,706,0,0.126866488,0.152521246,-0.000295149,493,0.478753541,0,0.074727736,1,1,213,0.398867129,NA,1000,0,0.127101039,p_2.20.24_LL30_mi,1,706,706,0,0,0,0,0,706,706,0,0,59.03824363,134,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,701,0,0.126743699,0.151847361,0.000998182,487,0.483594864,0,0.07478912,1,1,214,0.398862281,NA,1000,0,0.126539467,p_2.20.24_LL30_mi,1,701,701,0,0,0,0,0,701,701,0,0,58.88873039,134,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,715,0,0.1268223,0.152163636,0.00045201,503,0.481118881,0,0.075150498,1,1,212,0.399028398,NA,1000,0,0.12680303,p_2.20.24_LL30_mi,1,715,715,0,0,0,0,0,715,715,0,0,59.58181818,134,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,717,0,0.126468306,0.151336123,0.001452474,508,0.483960948,0,0.075314774,1,1,209,0.399103459,NA,1000,0,0.126113436,p_2.20.24_LL30_mi,1,717,717,0,0,0,0,0,717,717,0,0,59.54393305,134,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,700,0,0.126446401,0.151448571,0.00110117,495,0.518571429,0,0.075420017,1,1,205,0.399069474,NA,1000,0,0.126207143,p_2.20.24_LL30_mi,1,700,700,0,0,0,0,0,700,700,0,0,59.17285714,106,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,693,0,0.126628788,0.152215007,-0.00023347,480,0.512265512,0,0.075321442,1,1,213,0.399006545,NA,1000,0,0.126845839,p_2.20.24_LL30_mi,1,693,693,0,0,0,0,0,693,693,0,0,58.97258297,106,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,692,0,0.126444355,0.152648844,-0.001825796,479,0.51300578,0,0.075431522,1,1,213,0.399080959,NA,1000,0,0.12720737,p_2.20.24_LL30_mi,1,692,692,0,0,0,0,0,692,692,0,0,59.12572254,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,694,0,0.126414521,0.152455331,-0.001446424,479,0.4870317,0,0.075016155,1,1,215,0.398924625,NA,1000,0,0.12704611,p_2.20.24_LL30_mi,1,694,694,0,0,0,0,0,694,694,0,0,58.39048991,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,724,0,0.126690502,0.152790055,-0.001510364,508,0.5,0,0.075580542,1,1,216,0.3992525,NA,1000,0,0.127325046,p_2.20.24_LL30_mi,1,724,724,0,0,0,0,0,724,724,0,0,58.7058011,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,732,0,0.126885303,0.153051913,-0.001594656,529,0.494535519,0,0.075961827,1,1,203,0.39943128,NA,1000,0,0.12754326,p_2.20.24_LL30_mi,1,732,732,0,0,0,0,0,732,732,0,0,58.26639344,114,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,698,0,0.126696662,0.152786533,-0.001434419,502,0.488538682,0,0.076014942,1,1,196,0.399329865,NA,1000,0,0.127322111,p_2.20.24_LL30_mi,1,698,698,0,0,0,0,0,698,698,0,0,58.13323782,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,732,0,0.126863282,0.15277459,-0.000963874,519,0.494535519,0,0.076959707,1,1,213,0.399837896,NA,1000,0,0.127312158,p_2.20.24_LL30_mi,1,732,732,0,0,0,0,0,732,732,0,0,58.07650273,112,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,721,0,0.126731742,0.152409154,-0.000431875,523,0.499306519,0,0.077082097,1,1,198,0.399809324,NA,1000,0,0.127007628,p_2.20.24_LL30_mi,1,721,721,0,0,0,0,0,721,721,0,0,57.77669903,112,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,693,0,0.126674885,0.152568543,-0.000958513,491,0.486291486,0,0.077282155,1,1,202,0.39984621,NA,1000,0,0.127140452,p_2.20.24_LL30_mi,1,693,693,0,0,0,0,0,693,693,0,0,57.68975469,127,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,710,0,0.126490624,0.152391549,-0.001093337,496,0.478873239,0,0.077509281,1,1,214,0.400017594,NA,1000,0,0.126992958,p_2.20.24_LL30_mi,1,710,710,0,0,0,0,0,710,710,0,0,57.55915493,127,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,688,0,0.126606926,0.152146802,-0.000127781,478,0.501453488,0,0.077816218,1,1,210,0.400052999,NA,1000,0,0.126789002,p_2.20.24_LL30_mi,1,688,688,0,0,0,0,0,688,688,0,0,57.30813953,127,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,691,0,0.126697566,0.152351664,-0.000363015,474,0.523878437,0,0.078092679,1,1,217,0.400158469,NA,1000,0,0.12695972,p_2.20.24_LL30_mi,1,691,691,0,0,0,0,0,691,691,0,0,57.18668596,127,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,715,0,0.126348781,0.151967832,-0.000472563,499,0.527272727,0,0.078544828,1,1,216,0.400435125,NA,1000,0,0.12663986,p_2.20.24_LL30_mi,1,715,715,0,0,0,0,0,715,715,0,0,57.4993007,122,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,695,0,0.126224528,0.151467626,0.000403645,486,0.500719424,0,0.079040632,1,1,209,0.400534677,NA,1000,0,0.126223022,p_2.20.24_LL30_mi,1,695,695,0,0,0,0,0,695,695,0,0,57.49352518,117,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
