year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
160,128,0.0390625,0.448258972,0.445734375,0.37478448,102,0.5,0,0.025027514,1,5,26,0.007642964,0.438220027,500,500,9,2,1,250,1,0.055555556,0,0
161,126,0.03968254,0.446528849,0.446698413,0.375034771,102,0.507936508,0,0.026681343,1,5,24,0.00799343,0.438274677,500,500,9,2,1,250,1,0.055555556,0,0
162,125,0.032,0.44598112,0.446704,0.375461306,102,0.512,0,0.027258146,1,5,23,0.008111899,0.438334221,500,500,9,2,1,250,1,0.055555556,0,0
163,127,0.023622047,0.44585027,0.447858268,0.3737703,102,0.488188976,0,0.027421634,1,5,25,0.008199924,0.438125924,500,500,9,2,1,250,1,0.055555556,0,0
164,126,0.023809524,0.446870559,0.449698413,0.373830363,102,0.46031746,0,0.026732378,1,5,24,0.008012952,0.438140266,500,500,9,2,1,250,1,0.055555556,0,0
165,127,0.031496063,0.445888338,0.446850394,0.374219389,102,0.511811024,0,0.02747041,1,5,25,0.008222247,0.438175577,500,500,9,2,1,250,1,0.055555556,0,0
166,130,0.038461538,0.446481361,0.445738462,0.373159852,102,0.476923077,0,0.02759955,1,5,28,0.008336992,0.43802328,500,500,9,2,1,250,1,0.055555556,0,0
167,130,0.030769231,0.445458639,0.4462,0.372670111,102,0.484615385,0,0.029045092,1,5,28,0.008697708,0.437972121,500,500,9,2,1,250,1,0.055555556,0,0
168,127,0.023622047,0.444168144,0.444787402,0.374648079,102,0.433070866,0,0.030213094,1,5,25,0.008853383,0.438228463,500,500,9,2,1,250,1,0.055555556,0,0
169,128,0.0390625,0.445146667,0.443515625,0.374902178,102,0.4296875,0,0.029582569,1,5,26,0.008711044,0.438242859,500,500,9,2,1,250,1,0.055555556,0,0
170,128,0.0546875,0.44557196,0.437390625,0.377702123,102,0.453125,0,0.029807028,1,5,26,0.008694651,0.438552238,500,500,9,2,1,250,1,0.055555556,0,0
171,126,0.055555556,0.446315193,0.439746032,0.377983202,102,0.484126984,0,0.028843153,1,5,24,0.00837447,0.438601731,500,500,9,2,1,250,1,0.055555556,0,0
172,125,0.04,0.444646784,0.441248,0.377448014,102,0.512,0,0.030241277,1,5,23,0.008688691,0.438557772,500,500,9,2,1,250,1,0.055555556,0,0
173,130,0.030769231,0.445171065,0.441738462,0.374569274,102,0.538461538,0,0.030099928,1,5,28,0.00881578,0.438184352,500,500,9,2,1,250,1,0.055555556,0,0
174,126,0.03968254,0.445418241,0.439206349,0.377974781,102,0.515873016,0,0.030658647,1,5,24,0.008725075,0.438603452,500,500,9,2,1,250,1,0.055555556,0,0
175,127,0.05511811,0.446909542,0.435779528,0.379314573,102,0.496062992,0,0.028629404,1,5,25,0.008286635,0.438737312,500,500,9,2,1,250,1,0.055555556,0,0
176,129,0.054263566,0.447212247,0.435984496,0.378225324,122,0.465116279,0,0.028512948,1,5,7,0.008299729,0.438595146,500,500,9,2,1,250,1,0.055555556,0,0
177,134,0.044776119,0.446893629,0.436776119,0.375098912,121,0.5,0,0.029139719,1,5,13,0.008573644,0.438195023,500,500,9,2,1,250,1,0.055555556,0,0
178,140,0.042857143,0.447125102,0.437628571,0.371591664,128,0.478571429,0,0.029257115,1,5,11,0.008773238,0.437734388,500,500,9,2,1,250,1,0.055555556,0,0
179,143,0.041958042,0.447131498,0.437874126,0.369904638,127,0.503496503,0,0.028933316,1,5,15,0.008791551,0.437509649,500,500,9,2,1,250,1,0.055555556,0,0
180,149,0.046979866,0.447530066,0.437463087,0.367127429,134,0.483221477,0,0.028594015,1,5,15,0.008899393,0.437122323,500,500,9,2,1,250,1,0.055555556,0,0
181,150,0.06,0.448040178,0.4372,0.366908256,137,0.473333333,0,0.027808394,1,5,13,0.008698014,0.437083349,500,500,9,2,1,250,1,0.055555556,0,0
182,154,0.064935065,0.448950708,0.439779221,0.36387641,129,0.461038961,0,0.026995151,1,5,25,0.008605948,0.436683282,500,500,9,2,1,250,1,0.055555556,0,0
183,160,0.075,0.450265273,0.4375625,0.362455332,136,0.4875,0,0.025319988,1,5,24,0.008352329,0.436438536,500,500,9,2,1,250,1,0.055555556,0,0
184,164,0.067073171,0.44871163,0.438707317,0.35936974,133,0.493902439,0,0.027060794,1,5,30,0.008926125,0.436035957,500,500,9,2,1,250,1,0.055555556,0,0
185,174,0.063218391,0.448418516,0.439643678,0.353914441,157,0.505747126,0,0.027501657,1,5,17,0.009315246,0.435264195,500,500,9,2,1,250,1,0.055555556,0,0
186,178,0.056179775,0.447892501,0.441393258,0.350827827,160,0.5,0,0.028081707,1,5,18,0.009617376,0.434846239,500,500,9,2,1,250,1,0.055555556,0,0
187,185,0.054054054,0.447207597,0.442443243,0.346639639,166,0.502702703,0,0.028763772,1,5,18,0.010038582,0.434250544,500,500,9,2,1,250,1,0.055555556,0,0
188,188,0.042553191,0.447286442,0.444978723,0.343764438,168,0.484042553,0,0.028943915,1,5,20,0.010218153,0.433860851,500,500,9,2,1,250,1,0.055555556,0,0
189,193,0.046632124,0.447273511,0.442725389,0.342756103,174,0.471502591,0,0.028702128,1,5,19,0.010285705,0.433663538,500,500,9,2,1,250,1,0.055555556,0,0
190,199,0.040201005,0.44697692,0.441718593,0.340499817,178,0.502512563,0,0.029305323,1,5,20,0.010629709,0.433299689,500,500,9,2,1,250,1,0.055555556,0,0
191,202,0.03960396,0.44626963,0.439623762,0.340155096,174,0.50990099,0,0.030034137,1,5,28,0.010894702,0.433216008,500,500,9,2,1,250,1,0.055555556,0,0
192,208,0.048076923,0.446989992,0.438836538,0.338301146,179,0.533653846,0,0.02931033,1,5,28,0.010848916,0.432889495,500,500,9,2,1,250,1,0.055555556,0,0
193,212,0.047169811,0.447942751,0.440556604,0.335868125,178,0.551886792,0,0.027995896,1,5,34,0.010552761,0.432518291,500,500,9,2,1,250,1,0.055555556,0,0
194,219,0.03652968,0.447451408,0.444009132,0.330376473,192,0.557077626,0,0.028628198,1,5,26,0.010958466,0.431724812,500,500,9,2,1,250,1,0.055555556,0,0
195,227,0.039647577,0.448504628,0.443621145,0.327685073,202,0.568281938,0,0.027542502,1,5,25,0.010754389,0.431241605,500,500,9,2,1,250,1,0.055555556,0,0
196,232,0.030172414,0.448552802,0.445137931,0.324574867,207,0.573275862,0,0.027314571,1,5,25,0.010740919,0.430760933,500,500,9,2,1,250,1,0.055555556,0,0
197,237,0.025316456,0.447997899,0.445485232,0.321989695,211,0.552742616,0,0.027532654,1,5,26,0.010898662,0.430348484,500,500,9,2,1,250,1,0.055555556,0,0
198,242,0.024793388,0.448321443,0.446520661,0.319352341,217,0.561983471,0,0.027367792,1,5,24,0.010945507,0.429917338,500,500,9,2,1,250,1,0.055555556,0,0
199,248,0.028225806,0.448571768,0.446306452,0.317178522,223,0.552419355,0,0.026781493,1,5,25,0.010848315,0.42952394,500,500,9,2,1,250,1,0.055555556,0,0
200,251,0.027888446,0.449124204,0.447011952,0.315734342,220,0.541832669,0,0.026636594,1,5,31,0.010860912,0.429275052,500,500,9,2,1,250,1,0.055555556,0,0
201,259,0.027027027,0.448487888,0.447830116,0.31162747,223,0.501930502,0,0.02714336,1,5,36,0.011194139,0.428594725,500,500,9,2,1,250,1,0.055555556,0,0
202,262,0.030534351,0.448354277,0.446022901,0.311718204,225,0.473282443,0,0.027156681,1,5,36,0.011221622,0.42854972,500,500,9,2,1,250,1,0.055555556,0,0
203,269,0.029739777,0.448200785,0.444200743,0.310311142,236,0.468401487,0,0.027284478,1,5,33,0.011354219,0.428229994,500,500,9,2,1,250,1,0.055555556,0,0
204,276,0.028985507,0.447944628,0.444057971,0.307648541,244,0.47826087,0,0.027467218,1,5,32,0.011580156,0.427742291,500,500,9,2,1,250,1,0.055555556,0,0
205,283,0.03180212,0.448341295,0.443674912,0.305572871,252,0.477031802,0,0.027249185,1,5,31,0.011658003,0.427319998,500,500,9,2,1,250,1,0.055555556,0,0
206,289,0.038062284,0.449016954,0.441847751,0.305215918,258,0.467128028,0,0.027103329,1,5,30,0.01170605,0.427141996,500,500,9,2,1,250,1,0.055555556,0,0
207,294,0.037414966,0.44901106,0.442081633,0.303256098,265,0.479591837,0,0.027154344,1,5,29,0.011806584,0.426775337,500,500,9,2,1,250,1,0.055555556,0,0
208,297,0.033670034,0.448892301,0.443346801,0.301116793,268,0.468013468,0,0.02735564,1,5,29,0.011968534,0.426424657,500,500,9,2,1,250,1,0.055555556,0,0
209,302,0.033112583,0.448569197,0.444377483,0.298343143,265,0.473509934,0,0.027395954,1,5,36,0.012064085,0.425946442,500,500,9,2,1,250,1,0.055555556,0,0
210,308,0.035714286,0.44881562,0.4425,0.297951237,267,0.483766234,0,0.027024245,1,5,41,0.011973078,0.425762437,500,500,9,2,1,250,1,0.055555556,0,0
211,315,0.038095238,0.448818685,0.441612698,0.296326088,273,0.492063492,0,0.027017475,1,5,42,0.01210989,0.425389502,500,500,9,2,1,250,1,0.055555556,0,0
212,322,0.034161491,0.449169399,0.44378882,0.292371036,281,0.49068323,0,0.027108896,1,5,41,0.012269678,0.424683093,500,500,9,2,1,250,1,0.055555556,0,0
213,327,0.03058104,0.449532615,0.445253823,0.289689136,289,0.47706422,0,0.026762991,1,5,38,0.012227988,0.424191863,500,500,9,2,1,250,1,0.055555556,0,0
214,334,0.02994012,0.449407015,0.444976048,0.287563358,296,0.494011976,0,0.027258627,1,5,38,0.012532476,0.423738357,500,500,9,2,1,250,1,0.055555556,0,0
215,340,0.029411765,0.449099429,0.445211765,0.285232897,304,0.502941176,0,0.027262022,1,5,36,0.012625725,0.423277887,500,500,9,2,1,250,1,0.055555556,0,0
216,346,0.031791908,0.448974724,0.443791908,0.28450299,312,0.5,0,0.027221583,1,5,34,0.012729011,0.423039581,500,500,9,2,1,250,1,0.055555556,0,0
217,353,0.033994334,0.448969681,0.442475921,0.283500089,318,0.509915014,0,0.027075532,1,5,35,0.012754399,0.422736128,500,500,9,2,1,250,1,0.055555556,0,0
218,357,0.025210084,0.448493648,0.443635854,0.280920836,313,0.518207283,0,0.027623916,1,5,43,0.013074343,0.422280926,500,500,9,2,1,250,1,0.055555556,0,0
219,362,0.022099448,0.448086223,0.444834254,0.278036703,315,0.522099448,0,0.027651336,1,5,47,0.013130738,0.421754387,500,500,9,2,1,250,1,0.055555556,0,0
220,370,0.024324324,0.448138605,0.444437838,0.276015882,321,0.518918919,0,0.027486762,1,5,49,0.013170925,0.421270029,500,500,9,2,1,250,1,0.055555556,0,0
221,374,0.021390374,0.448139066,0.44455615,0.274714165,328,0.540106952,0,0.027331594,1,5,46,0.013196698,0.420984081,500,500,9,2,1,250,1,0.055555556,0,0
222,381,0.020997375,0.448176011,0.444986877,0.272272947,335,0.530183727,0,0.027533599,1,5,45,0.01339027,0.420455621,500,500,9,2,1,250,1,0.055555556,0,0
223,387,0.018087855,0.447889443,0.445509044,0.269834062,342,0.527131783,0,0.027694241,1,5,45,0.013574411,0.419954436,500,500,9,2,1,250,1,0.055555556,0,0
224,393,0.012722646,0.447641202,0.447206107,0.266307752,349,0.536895674,0,0.027876818,1,5,44,0.0137453,0.419286577,500,500,9,2,1,250,1,0.055555556,0,0
225,400,0.015,0.447956694,0.447505,0.264235571,360,0.54,0,0.027464032,1,5,40,0.013666904,0.418794018,500,500,9,2,1,250,1,0.055555556,0,0
226,408,0.017156863,0.448391412,0.447784314,0.262018526,366,0.536764706,0,0.027083116,1,5,42,0.013584318,0.418247394,500,500,9,2,1,250,1,0.055555556,0,0
227,411,0.01703163,0.448887859,0.447688564,0.261635871,365,0.530413625,0,0.026753889,1,5,46,0.013445769,0.418101507,500,500,9,2,1,250,1,0.055555556,0,0
228,415,0.021686747,0.449290115,0.446920482,0.261581664,366,0.522891566,0,0.026507064,1,5,49,0.013414064,0.417982041,500,500,9,2,1,250,1,0.055555556,0,0
229,420,0.026190476,0.449690357,0.44602381,0.261404884,368,0.523809524,0,0.026284502,1,5,52,0.013373347,0.417818315,500,500,9,2,1,250,1,0.055555556,0,0
230,428,0.028037383,0.450094293,0.44578972,0.25980764,375,0.502336449,0,0.025914146,1,5,53,0.013277151,0.417358537,500,500,9,2,1,250,1,0.055555556,0,0
231,434,0.023041475,0.449410552,0.445677419,0.257838091,381,0.511520737,0,0.026031159,1,5,53,0.013410721,0.416916268,500,500,9,2,1,250,1,0.055555556,0,0
232,440,0.022727273,0.449389752,0.445018182,0.256937713,389,0.502272727,0,0.026038424,1,5,51,0.013468275,0.416621677,500,500,9,2,1,250,1,0.055555556,0,0
233,448,0.024553571,0.449667127,0.445004464,0.255127278,397,0.484375,0,0.025753541,1,5,51,0.013409628,0.416123296,500,500,9,2,1,250,1,0.055555556,0,0
234,452,0.024336283,0.449876366,0.44509292,0.254192646,407,0.477876106,0,0.025647798,1,5,44,0.013382956,0.415866188,500,500,9,2,1,250,1,0.055555556,0,0
235,457,0.019693654,0.449869619,0.446258206,0.251735343,408,0.492341357,0,0.025699632,1,5,49,0.013473225,0.415346372,500,500,9,2,1,250,1,0.055555556,0,0
236,464,0.012931034,0.449135571,0.447525862,0.248102506,408,0.493534483,0,0.026090438,1,5,56,0.013750118,0.414602888,500,500,9,2,1,250,1,0.055555556,0,0
237,471,0.016985138,0.449314378,0.446636943,0.247460529,417,0.503184713,0,0.025932418,1,5,54,0.013753153,0.4143072,500,500,9,2,1,250,1,0.055555556,0,0
238,477,0.018867925,0.448781478,0.446192872,0.246055851,420,0.498951782,0,0.02617408,1,5,57,0.013968073,0.413935159,500,500,9,2,1,250,1,0.055555556,0,0
239,486,0.020576132,0.448048007,0.446234568,0.243273059,425,0.504115226,0,0.026535924,1,5,61,0.014216443,0.413262968,500,500,9,2,1,250,1,0.055555556,0,0
240,492,0.018292683,0.447884551,0.445886179,0.242103282,432,0.495934959,0,0.026992573,1,5,60,0.014458236,0.412913967,500,500,9,2,1,250,1,0.055555556,0,0
241,494,0.022267206,0.447687116,0.445761134,0.241609764,442,0.504048583,0,0.027043797,1,5,51,0.014481233,0.412784763,500,500,9,2,1,250,1,0.055555556,0,0
242,491,0.020366599,0.447551674,0.445771894,0.242188011,442,0.519348269,0,0.027189358,1,5,49,0.014517545,0.412965142,500,500,9,2,1,250,1,0.055555556,0,0
243,494,0.01417004,0.44704428,0.446761134,0.239997138,444,0.518218623,0,0.027575182,1,5,50,0.014747428,0.412541431,500,500,9,2,1,250,1,0.055555556,0,0
244,494,0.018218623,0.446754876,0.445453441,0.241175955,446,0.489878543,0,0.027689832,1,5,47,0.014781498,0.412742382,500,500,9,2,1,250,1,0.055555556,0,0
245,492,0.020325203,0.446982682,0.445,0.242321519,439,0.485772358,0,0.027798918,1,5,53,0.014825826,0.412976705,500,500,9,2,1,250,1,0.055555556,0,0
246,492,0.020325203,0.446814751,0.444821138,0.242377186,438,0.471544715,0,0.028044873,1,5,54,0.014903606,0.412990827,500,500,9,2,1,250,1,0.055555556,0,0
247,492,0.020325203,0.446954723,0.444365854,0.242984405,434,0.469512195,0,0.02782971,1,5,57,0.014731419,0.413085411,500,500,9,2,1,250,1,0.055555556,0,0
248,490,0.018367347,0.446842511,0.443979592,0.24377661,430,0.465306122,0,0.02793962,1,5,60,0.01475847,0.413271851,500,500,9,2,1,250,1,0.055555556,0,0
249,489,0.018404908,0.446757123,0.444507157,0.243371932,430,0.466257669,0,0.028136568,1,5,59,0.014810057,0.413235822,500,500,9,2,1,250,1,0.055555556,0,0
250,493,0.020283976,0.44721162,0.444117647,0.243231027,439,0.45030426,0,0.027862805,1,5,54,0.014719847,0.41309066,500,500,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46907736,0.25476,0.46778476,131,0.508,0,0.003408397,2,5,0,NA,NA,500,500,9,2,1,250,1,0.055555556,0,0
1,498,0.004016064,0.468991609,0.266100402,0.445581108,313,0.506024096,0,-0.001377041,2,5,26,0.003221159,0.464937498,500,500,9,2,1,250,1,0.055555556,0,0
2,497,0.006036217,0.468935476,0.278869215,0.432001297,465,0.496981891,0,-0.001272718,2,5,31,0.003198234,0.462687357,500,500,9,2,1,250,1,0.055555556,0,0
3,496,0.010080645,0.468856737,0.291084677,0.419020148,464,0.495967742,0,-0.001202248,2,5,31,0.00320924,0.46054069,500,500,9,2,1,250,1,0.055555556,0,0
4,497,0.014084507,0.468916736,0.305488934,0.403719683,462,0.494969819,0,-0.001098137,2,5,35,0.003281236,0.45799442,500,500,9,2,1,250,1,0.055555556,0,0
5,498,0.016064257,0.469094349,0.318148594,0.390320949,467,0.493975904,0,-0.000975733,2,5,31,0.00332204,0.455758176,500,500,9,2,1,250,1,0.055555556,0,0
6,497,0.018108652,0.469019728,0.331179074,0.376503381,459,0.494969819,0,-0.000849766,2,5,38,0.003338664,0.45347699,500,500,9,2,1,250,1,0.055555556,0,0
7,499,0.02004008,0.468715563,0.34206012,0.364553305,473,0.49498998,0,-0.000692777,2,5,26,0.003406751,0.451469803,500,500,9,2,1,250,1,0.055555556,0,0
8,497,0.022132797,0.468509228,0.364523139,0.340733548,444,0.484909457,0,-0.000444975,2,5,52,0.003447774,0.447551164,500,500,9,2,1,250,1,0.055555556,0,0
9,467,0.025695931,0.468403409,0.415079229,0.292290532,371,0.445396146,0,0.000226399,2,5,96,0.003723135,0.440257117,500,500,9,2,1,250,1,0.055555556,0,0
10,448,0.03125,0.468648821,0.462638393,0.248129558,340,0.441964286,0,0.000931668,2,5,108,0.003925948,0.433700265,500,500,9,2,1,250,1,0.055555556,0,0
11,487,0.022587269,0.468433779,0.464488706,0.23672151,422,0.443531828,0,0.001144322,2,5,65,0.004110543,0.430626662,500,500,9,2,1,250,1,0.055555556,0,0
12,495,0.022222222,0.468453321,0.464286869,0.235118037,459,0.44040404,0,0.001294501,2,5,36,0.004165493,0.430102792,500,500,9,2,1,250,1,0.055555556,0,0
13,498,0.026104418,0.468222557,0.462783133,0.23585088,465,0.429718876,0,0.001468245,2,5,33,0.004194111,0.430135198,500,500,9,2,1,250,1,0.055555556,0,0
14,498,0.024096386,0.468169159,0.463212851,0.235350043,466,0.427710843,0,0.001581761,2,5,32,0.004241747,0.430053943,500,500,9,2,1,250,1,0.055555556,0,0
15,496,0.024193548,0.468251451,0.462270161,0.236868804,460,0.439516129,0,0.001706045,2,5,36,0.004289097,0.430367351,500,500,9,2,1,250,1,0.055555556,0,0
16,497,0.022132797,0.468487144,0.462595573,0.236489932,468,0.436619718,0,0.001797998,2,5,28,0.004317029,0.430264328,500,500,9,2,1,250,1,0.055555556,0,0
17,494,0.018218623,0.468174327,0.463336032,0.236126839,443,0.441295547,0,0.002068137,2,5,51,0.004468649,0.430311584,500,500,9,2,1,250,1,0.055555556,0,0
18,477,0.016771488,0.467888419,0.463555556,0.239594666,397,0.454926625,0,0.002511502,2,5,80,0.004607132,0.431436081,500,500,9,2,1,250,1,0.055555556,0,0
19,468,0.019230769,0.467622407,0.463606838,0.241471075,369,0.480769231,0,0.002818963,2,5,98,0.00471456,0.432035869,500,500,9,2,1,250,1,0.055555556,0,0
20,479,0.018789144,0.467619872,0.464480167,0.237945909,403,0.496868476,0,0.003294568,2,5,76,0.004975619,0.431111967,500,500,9,2,1,250,1,0.055555556,0,0
21,494,0.010121457,0.467543875,0.465825911,0.232974336,439,0.489878543,0,0.003430471,2,5,55,0.005061939,0.429812133,500,500,9,2,1,250,1,0.055555556,0,0
22,498,0.012048193,0.467653723,0.465349398,0.232654606,462,0.491967871,0,0.003458634,2,5,36,0.005077263,0.42962474,500,500,9,2,1,250,1,0.055555556,0,0
23,498,0.012048193,0.467644909,0.465453815,0.232536199,465,0.495983936,0,0.003569385,2,5,32,0.00507994,0.429605412,500,500,9,2,1,250,1,0.055555556,0,0
24,497,0.014084507,0.467445915,0.465344064,0.232718406,463,0.494969819,0,0.003661993,2,5,34,0.005101228,0.429675222,500,500,9,2,1,250,1,0.055555556,0,0
25,500,0.016,0.46734364,0.464848,0.2324808,470,0.496,0,0.003651258,2,5,30,0.005098451,0.429541433,500,500,9,2,1,250,1,0.055555556,0,0
26,494,0.012145749,0.467000762,0.46545749,0.232922673,447,0.512145749,0,0.003963403,2,5,47,0.005240725,0.429822412,500,500,9,2,1,250,1,0.055555556,0,0
27,487,0.016427105,0.467063626,0.464258727,0.23586056,416,0.531827515,0,0.00424013,2,5,71,0.005290281,0.430531422,500,500,9,2,1,250,1,0.055555556,0,0
28,475,0.016842105,0.466556898,0.463932632,0.238619342,389,0.522105263,0,0.004884918,2,5,86,0.005554373,0.431384891,500,500,9,2,1,250,1,0.055555556,0,0
29,479,0.016701461,0.466483558,0.463340292,0.238231136,399,0.524008351,0,0.005086651,2,5,80,0.005570014,0.431196024,500,500,9,2,1,250,1,0.055555556,0,0
30,488,0.020491803,0.466161759,0.461819672,0.237474791,426,0.526639344,0,0.005385339,2,5,62,0.005712177,0.430794785,500,500,9,2,1,250,1,0.055555556,0,0
31,496,0.018145161,0.46587411,0.462205645,0.235003384,451,0.540322581,0,0.005641459,2,5,45,0.00585873,0.430140279,500,500,9,2,1,250,1,0.055555556,0,0
32,497,0.014084507,0.465684817,0.461871227,0.234978354,462,0.54527163,0,0.005787973,2,5,35,0.005939904,0.430110424,500,500,9,2,1,250,1,0.055555556,0,0
33,498,0.014056225,0.465790963,0.461911647,0.234795689,463,0.542168675,0,0.005747367,2,5,35,0.005918675,0.430044276,500,500,9,2,1,250,1,0.055555556,0,0
34,500,0.014,0.465555504,0.46192,0.234142579,467,0.542,0,0.006004939,2,5,32,0.006069163,0.429879671,500,500,9,2,1,250,1,0.055555556,0,0
35,496,0.014112903,0.465479892,0.461375,0.235566554,453,0.54233871,0,0.006166638,2,5,43,0.006142703,0.430246928,500,500,9,2,1,250,1,0.055555556,0,0
36,489,0.016359918,0.465010794,0.460662577,0.237539173,425,0.515337423,0,0.006418849,2,5,63,0.006284217,0.430812147,500,500,9,2,1,250,1,0.055555556,0,0
37,481,0.014553015,0.464942475,0.461388773,0.238574328,401,0.505197505,0,0.006591778,2,5,79,0.006287292,0.431239034,500,500,9,2,1,250,1,0.055555556,0,0
38,482,0.01659751,0.464426353,0.460630705,0.238723379,402,0.51659751,0,0.006977194,2,5,80,0.00647164,0.431248603,500,500,9,2,1,250,1,0.055555556,0,0
39,489,0.018404908,0.464504443,0.460323108,0.237489323,421,0.521472393,0,0.007177246,2,5,68,0.006570458,0.430821036,500,500,9,2,1,250,1,0.055555556,0,0
40,493,0.016227181,0.464127365,0.460494929,0.236084629,442,0.519269777,0,0.007495378,2,5,50,0.006730488,0.430475036,500,500,9,2,1,250,1,0.055555556,0,0
41,497,0.018108652,0.463993551,0.460535211,0.235021667,459,0.511066398,0,0.007626957,2,5,38,0.00685259,0.43017601,500,500,9,2,1,250,1,0.055555556,0,0
42,497,0.020120724,0.463851439,0.459967807,0.235511473,463,0.507042254,0,0.00780788,2,5,34,0.006983699,0.430261805,500,500,9,2,1,250,1,0.055555556,0,0
43,496,0.018145161,0.463967596,0.46,0.235798627,464,0.510080645,0,0.007910831,2,5,32,0.007045717,0.430337256,500,500,9,2,1,250,1,0.055555556,0,0
44,498,0.020080321,0.463747734,0.459321285,0.235891703,453,0.5,0,0.008040532,2,5,44,0.007104429,0.430296168,500,500,9,2,1,250,1,0.055555556,0,0
45,493,0.020283976,0.463839213,0.459614604,0.236786661,435,0.513184584,0,0.008089887,2,5,58,0.007069045,0.430600424,500,500,9,2,1,250,1,0.055555556,0,0
46,485,0.012371134,0.463569774,0.461731959,0.236173284,410,0.521649485,0,0.008443489,2,5,75,0.007287255,0.430764971,500,500,9,2,1,250,1,0.055555556,0,0
47,483,0.014492754,0.463677932,0.460708075,0.237807814,405,0.492753623,0,0.00855154,2,5,77,0.007298,0.431092246,500,500,9,2,1,250,1,0.055555556,0,0
