year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,210,0,0.154472448979592,0.154151515151515,0.00114790041524385,171,0.485714285714286,0,0.0286394557632317,1,1,39,0.37639825481158,NA,280,0,0.154151515151515,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,150,0,0.155149818181818,0.154775757575758,0.00114623523396429,145,0.473333333333333,0,0.029085126460931,1,1,5,0.376494008137881,NA,190,0,0.154775757575758,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,81,0,0.153998212578459,0.153591470258137,0.00108668335370741,81,0.407407407407407,0,0.0291395838230248,1,1,-42,0.376302292422213,NA,100,0,0.153591470258137,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,55,0,0.152674530428249,0.15297520661157,0.000824304559893388,46,0.418181818181818,0,0.0318927583381845,1,1,9,0.377550687342649,NA,100,0,0.15297520661157,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,38,0,0.151885230420549,0.15299043062201,0.000686880865135666,28,0.394736842105263,0,0.0347695597290767,1,1,10,0.378661157780869,NA,100,0,0.15299043062201,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,33,0,0.150226646631605,0.153856749311295,0.000226458720431075,21,0.333333333333333,0,0.03986074888982,1,1,12,0.380861491177945,NA,100,0,0.153856749311295,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,31,0,0.14914719515656,0.151935483870968,0.000426096702244694,21,0.387096774193548,0,0.0409838458577185,1,1,10,0.380956177777542,NA,100,0,0.151935483870968,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.148052846807172,0.152352941176471,6.84984793755108e-05,24,0.470588235294118,0,0.044525357829377,1,1,10,0.382574247453785,NA,100,0,0.152352941176471,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,27,0,0.145307394937025,0.153804713804714,-0.000430074929596154,18,0.518518518518518,0,0.0486005637448456,1,1,9,0.384541115099529,NA,100,0,0.153804713804714,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,27,0,0.14434218730515,0.152929292929293,-0.000444837613428903,19,0.481481481481481,0,0.0574083851079198,1,1,8,0.388367499783271,NA,100,0,0.152929292929293,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,30,0,0.143261616161616,0.152181818181818,-0.000658251843671057,20,0.533333333333333,0,0.0636149940257184,1,1,10,0.391005850250136,NA,100,0,0.152181818181818,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,27,0,0.142116847487218,0.147373737373737,9.42513014315357e-05,18,0.518518518518518,0,0.065832272164819,1,1,9,0.391888653944317,NA,100,0,0.147373737373737,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,30,0,0.138391414141414,0.144212121212121,-0.000102711180571865,19,0.533333333333333,0,0.0728308732519574,1,1,11,0.394876027827868,NA,100,0,0.144212121212121,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,26,0,0.132208848843464,0.138216783216783,7.24089386109693e-06,16,0.423076923076923,0,0.0794463367820745,1,1,10,0.397483058519223,NA,100,0,0.138216783216783,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,31,0,0.128604673162426,0.133489736070381,3.42903085420629e-05,22,0.516129032258065,0,0.0899607892046867,1,1,9,0.401894822132792,NA,100,0,0.133489736070381,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.124271717171717,0.13,-8.87939509438879e-05,19,0.566666666666667,0,0.101171553917064,1,1,11,0.406693070925226,NA,100,0,0.13,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,27,0,0.123550317994762,0.128080808080808,0.000209649643793364,16,0.444444444444444,0,0.103058826661532,1,1,11,0.407683862648485,NA,100,0,0.128080808080808,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,33,0,0.121964688204358,0.126528925619835,3.75207506369912e-05,23,0.575757575757576,0,0.105959156686022,1,1,10,0.408860709378096,NA,100,0,0.126528925619835,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,33,0,0.118579180232073,0.124187327823691,-0.000169743990101654,24,0.606060606060606,0,0.112840336685253,1,1,9,0.411905996901998,NA,100,0,0.124187327823691,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,36,0,0.11768448372615,0.124494949494949,-0.000530202551310997,25,0.583333333333333,0,0.115489071862031,1,1,11,0.413020212653754,NA,100,0,0.124494949494949,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,35,0,0.117995547309833,0.123948051948052,-0.00030953506102451,24,0.542857142857143,0,0.120590895536257,1,1,11,0.4154212090775,NA,100,0,0.123948051948052,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,38,0,0.117936288088643,0.12177033492823,6.48402082960402e-05,26,0.552631578947368,0,0.122756544453156,1,1,12,0.416421755941787,NA,100,0,0.12177033492823,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,36,0,0.116862373737374,0.121010101010101,4.35225072159082e-05,26,0.555555555555556,0,0.129477400394721,1,1,10,0.419568896283563,NA,100,0,0.121010101010101,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,33,0,0.115730444945321,0.117823691460055,0.000525775332454798,23,0.636363636363636,0,0.132813162866163,1,1,10,0.420908436174354,NA,100,0,0.117823691460055,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,32,0,0.114900568181818,0.114318181818182,0.00105322655675252,22,0.625,0,0.132798888684885,1,1,10,0.420991245392209,NA,100,0,0.114318181818182,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,31,0,0.113944754517075,0.115073313782991,0.000731858168032939,21,0.548387096774194,0,0.133500608458269,1,1,10,0.421420051006228,NA,100,0,0.115073313782991,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,31,0,0.112802951471006,0.119824046920821,-0.000366661655681847,23,0.483870967741935,0,0.13259982290356,1,1,8,0.42103220887647,NA,100,0,0.119824046920821,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,34,0,0.11076085246933,0.118208556149733,-0.000580862406145014,23,0.558823529411765,0,0.133163847512018,1,1,11,0.421337542337212,NA,100,0,0.118208556149733,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,36,0,0.109413930976431,0.115934343434343,-0.000470249046510634,24,0.583333333333333,0,0.137696179228891,1,1,12,0.423399514481216,NA,100,0,0.115934343434343,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,35,0,0.107497217068646,0.113012987012987,-0.00022057799239089,24,0.571428571428571,0,0.142906715737495,1,1,11,0.42568217998385,NA,100,0,0.113012987012987,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,33,0,0.106054762501043,0.11068870523416,2.0747576230566e-05,24,0.575757575757576,0,0.143261642574857,1,1,9,0.425844343990097,NA,100,0,0.11068870523416,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.103437706934065,0.107800586510264,0.00012740271034502,22,0.516129032258065,0,0.144568855116835,1,1,9,0.426695063997188,NA,100,0,0.107800586510264,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,32,0,0.101325461647727,0.106988636363636,-0.000150233033711671,22,0.5625,0,0.145231217747479,1,1,10,0.426840847753491,NA,100,0,0.106988636363636,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,28,0,0.0992631029684601,0.1075,-0.000448009674804043,17,0.464285714285714,0,0.147622119889987,1,1,11,0.4280263270004,NA,100,0,0.1075,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,31,0,0.0994447072178602,0.107565982404692,-0.000575605178524718,21,0.612903225806452,0,0.1491116078373,1,1,10,0.428472567546574,NA,100,0,0.107565982404692,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,31,0,0.0985096017406111,0.106950146627566,-0.00063555188208505,20,0.548387096774194,0,0.151628127074881,1,1,11,0.429293413665901,NA,100,0,0.106950146627566,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.0977358585858586,0.104515151515152,-0.000284140860410403,19,0.466666666666667,0,0.152590056985853,1,1,11,0.429451944054171,NA,100,0,0.104515151515152,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,35,0,0.0973339517625232,0.103350649350649,-0.000328607899410816,26,0.514285714285714,0,0.157394133560308,1,1,9,0.431464526173037,NA,100,0,0.103350649350649,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,32,0,0.0957346413352273,0.101846590909091,-0.000238024968341629,21,0.53125,0,0.161166678924507,1,1,11,0.43302990379108,NA,100,0,0.101846590909091,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,24,0,0.092874053030303,0.0984848484848485,0.000132625687459976,17,0.541666666666667,0,0.166930676700485,1,1,7,0.435755813845211,NA,100,0,0.0984848484848485,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,25,0,0.0912225454545455,0.0974909090909091,-1.63853761462258e-06,17,0.6,0,0.166548877828712,1,1,8,0.435927172239809,NA,100,0,0.0974909090909091,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0892368208714363,0.0964685314685315,-0.000192012424935158,18,0.538461538461538,0,0.171825263644566,1,1,8,0.438399809432673,NA,100,0,0.0964685314685315,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,20,0,0.0869102272727273,0.0952272727272727,-5.86108212437501e-05,14,0.45,0,0.173974549446521,1,1,6,0.439603576364426,NA,100,0,0.0952272727272727,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,22,0,0.085895003756574,0.092603305785124,5.43262523198308e-05,14,0.318181818181818,0,0.180594685364663,1,1,8,0.442751676802981,NA,100,0,0.092603305785124,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,64,0.171875,0.186008633700284,0.173355113636364,0.00656463050730979,27,0.4375,25,0.164044316030731,1,1,35,0.172775223831625,NA,190,0.4921875,0.170582386363636,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,94,0.074468085106383,0.18641775381703,0.186398452611219,0.00153173750704033,47,0.468085106382979,0,0.16735204798378,1,1,47,0.170903399890767,NA,280,0.499308510638298,0.185183752417795,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,126,0.0396825396825397,0.185579405162739,0.189627705627706,-0.00143018606512253,64,0.5,0,0.17084423565271,1,1,62,0.166627710953385,NA,370,0.509563492063492,0.188968253968254,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,169,0.00591715976331361,0.18658351661993,0.192340505648198,-0.00409032682257303,92,0.479289940828402,0,0.175035890623999,1,1,79,0.160334190551851,NA,460,0.523609467455621,0.192243141473911,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,225,0.00444444444444444,0.18581169023569,0.188182222222222,-0.00173273264139253,120,0.475555555555556,0,0.174120738994878,1,1,105,0.160622600691347,NA,550,0.522666666666667,0.188109090909091,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,300,0,0.18462252020202,0.185330303030303,-0.000225232062933677,161,0.46,0,0.171611341226335,1,1,139,0.166201288087066,NA,640,0.512916666666667,0.185330303030303,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,390,0,0.184702901799056,0.184314685314685,0.00134436666996556,218,0.476923076923077,0,0.171753627424426,1,1,172,0.165242225368555,NA,730,0.515115384615385,0.184314685314685,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,485,0,0.184717817563455,0.184609184629803,0.000863710852997485,287,0.48659793814433,0,0.170636083098443,1,1,198,0.165887854995518,NA,820,0.513701030927835,0.184609184629803,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,569,0,0.184977057992554,0.184853810512861,0.00088158283733484,343,0.458699472759227,0,0.170836772025805,1,1,226,0.16538859614039,NA,910,0.515254833040422,0.184853810512861,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,629,0,0.185478259560837,0.185088885677121,0.00147356316811974,381,0.483306836248013,0,0.171008039281278,1,1,248,0.16382703533516,NA,1000,0.517901430842607,0.185088885677121,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,689,0,0.185484466378434,0.185413642960813,0.000743924097987014,440,0.490566037735849,0,0.17087190025465,1,1,249,0.163928278331021,NA,1000,0.517917271407837,0.185413642960813,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,727,0,0.185424889388541,0.18517318994623,0.00117821435756605,491,0.493810178817056,0,0.170403034264072,1,1,236,0.165675060962892,NA,1000,0.515364511691884,0.18517318994623,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,732,0,0.185392873236531,0.185593641331346,6.93929280631364e-05,501,0.479508196721311,0,0.171230184602927,1,1,231,0.165061190233744,NA,1000,0.517185792349727,0.185593641331346,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,725,0,0.184646903469895,0.185363009404389,-0.00118607128088196,491,0.446896551724138,0,0.171670503062058,1,1,234,0.166282380393362,NA,1000,0.515965517241379,0.185363009404389,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,730,0.0150684931506849,0.186052767873898,0.186184308841843,0.000831432474128366,504,0.479452054794521,25,0.175971355761827,1,1,223,0.154576936358173,NA,1000,0.537130136986301,0.185942714819427,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,731,0.00820793433652531,0.185966041683431,0.185965800273598,0.000882488117338943,507,0.496580027359781,0,0.177324148240735,1,1,224,0.152581122639045,NA,1000,0.541388508891929,0.185835095137421,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,729,0.00685871056241427,0.185931298112114,0.185710562414266,0.00137114889740943,503,0.517146776406036,0,0.179365611828721,1,1,226,0.150349483564484,NA,1000,0.546783264746228,0.185600448933782,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,714,0.00420168067226891,0.186066431028739,0.186412528647823,-0.000103999185935342,484,0.492997198879552,0,0.180354782558725,1,1,230,0.150902850558778,NA,1000,0.547450980392157,0.186344537815126,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,699,0,0.186093989872011,0.186472883339836,-0.000331652227630677,463,0.482117310443491,0,0.18066586035514,1,1,236,0.150892888759501,NA,1000,0.547825464949928,0.186472883339836,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,705,0,0.18596505754695,0.185908446163765,0.000706421394329289,465,0.482269503546099,0,0.179773139797192,1,1,240,0.151574310484152,NA,1000,0.545666666666667,0.185908446163765,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,721,0,0.186132647027911,0.186421636615811,-0.00013622233537533,486,0.48127600554785,0,0.179951805037042,1,1,235,0.150923773160968,NA,1000,0.546886269070735,0.186421636615811,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,734,0,0.186332197776831,0.186424324993807,0.000335379005457412,505,0.480926430517711,0,0.179944558925475,1,1,229,0.151799247744213,NA,1000,0.545960490463215,0.186424324993807,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,727,0,0.186658570726058,0.186933850193823,-0.00010705679941841,499,0.511691884456671,0,0.179393381922523,1,1,228,0.153220226369579,NA,1000,0.543486932599725,0.186933850193823,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,744,0,0.18641249990146,0.186865835777126,-0.000560822720384496,512,0.528225806451613,0,0.179310475310293,1,1,232,0.153119053807928,NA,1000,0.543454301075269,0.186865835777126,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,709,0,0.186534232536051,0.18679574304398,-5.90922613037801e-05,490,0.517630465444288,0,0.180187223404149,1,1,219,0.1524771568587,NA,1000,0.545451339915374,0.18679574304398,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,734,0,0.186576597501719,0.187120386425564,-0.000770485454432983,519,0.498637602179836,0,0.179397072868705,1,1,215,0.153756285395377,NA,1000,0.542888283378747,0.187120386425564,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,705,0,0.18634444855984,0.186404900064475,0.000425762854742204,477,0.520567375886525,0,0.180167022647877,1,1,228,0.153929640037588,NA,1000,0.543326241134752,0.186404900064475,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,716,0,0.186553761196592,0.186562976130015,0.000544733236522368,479,0.516759776536313,0,0.179737555447785,1,1,237,0.153614857516359,NA,1000,0.543142458100559,0.186562976130015,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,721,0,0.186660084525845,0.186567898121296,0.000788862506198798,494,0.53120665742025,0,0.180072591197455,1,1,227,0.153806852996666,NA,1000,0.543377253814147,0.186567898121296,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,711,0,0.186314088021881,0.186412223500831,0.000332330700055107,485,0.535864978902954,0,0.180905040292942,1,1,226,0.154311961988431,NA,1000,0.543713080168776,0.186412223500831,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,732,0.0177595628415301,0.187742216575863,0.187513412816692,0.00183974284151471,509,0.521857923497268,25,0.184708258788056,1,1,222,0.143234569882018,NA,1000,0.563394808743169,0.187218082463984,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,725,0.0110344827586207,0.187974881850611,0.187881630094044,0.00123879980048784,501,0.508965517241379,0,0.186369096904259,1,1,224,0.140977785839635,NA,1000,0.568696551724138,0.187696551724138,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,713,0.00280504908835905,0.188196175147651,0.188088741552977,0.000933118671423315,485,0.510518934081346,0,0.187341108946597,1,1,228,0.140433738231857,NA,1000,0.570813464235624,0.188044115772026,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,708,0,0.188518103507061,0.188558038007191,0.000474290172322256,485,0.507062146892655,0,0.188237484669649,1,1,223,0.138448357201225,NA,1000,0.574597457627119,0.188558038007191,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,704,0,0.188316531163423,0.188472365702479,0.000199628315072777,470,0.488636363636364,0,0.188193142975895,1,1,234,0.139357296088524,NA,1000,0.573188920454546,0.188472365702479,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,724,0,0.188343862991195,0.188804620793571,-0.000550653895604619,488,0.483425414364641,0,0.187442645832801,1,1,236,0.139610415456658,NA,1000,0.571940607734807,0.188804620793571,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,723,0,0.188246166664841,0.188984031183201,-0.00122004330903276,494,0.467496542185339,0,0.187277165280354,1,1,229,0.139640072684983,NA,1000,0.571583679114799,0.188984031183201,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,721,0,0.188338300469846,0.189069474215105,-0.00120013949583729,493,0.467406380027739,0,0.187057028112239,1,1,228,0.139636544840262,NA,1000,0.571324549237171,0.189069474215105,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,707,0,0.187953970280843,0.188737302301659,-0.00130298805727228,477,0.489391796322489,0,0.188142595605655,1,1,230,0.140294703791557,NA,1000,0.571980198019802,0.188737302301659,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,723,0,0.187888486107611,0.188066138564064,0.000134656181084946,488,0.485477178423237,0,0.188693888024653,1,1,235,0.139794427722407,NA,1000,0.573423236514523,0.188066138564064,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,714,0,0.187282452196565,0.187309651133181,0.000502190488178299,480,0.495798319327731,0,0.188667241344985,1,1,234,0.141333383890399,NA,1000,0.571162464985994,0.187309651133181,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,708,0,0.187250190609049,0.187348484848485,0.000334063387276562,475,0.518361581920904,0,0.188631187078632,1,1,233,0.141036486982285,NA,1000,0.571426553672316,0.187348484848485,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,717,0,0.187060264945281,0.187442627107899,-0.000356641931924848,481,0.523012552301255,0,0.188931471071293,1,1,236,0.141660619775261,NA,1000,0.571150627615063,0.187442627107899,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,702,0,0.187103400319212,0.188009583009583,-0.00159101487945964,473,0.51994301994302,0,0.188923781153109,1,1,229,0.142010526314028,NA,1000,0.570662393162393,0.188009583009583,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,723,0.016597510373444,0.187930988575864,0.188216899283289,0.000529792143003245,495,0.504840940525588,25,0.192796406250441,1,1,226,0.132687226546099,NA,1000,0.587966804979253,0.187945429397712,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,721,0.00832177531206657,0.18819552604459,0.188360105913504,0.000494973498276109,495,0.497919556171983,0,0.193700898090424,1,1,226,0.130552496291902,NA,1000,0.591872399445215,0.188224687933426,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,714,0.00420168067226891,0.188422759478123,0.188520371785078,0.0004981252369334,486,0.505602240896359,0,0.19437233487755,1,1,228,0.12948687464764,NA,1000,0.594145658263305,0.188451744334097,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,724,0.00276243093922652,0.188508139875295,0.188480035158212,0.000740270151534781,492,0.49585635359116,0,0.19563462911424,1,1,232,0.128331753292585,NA,1000,0.597513812154696,0.188435459568056,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
