year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,202,0,0.1605256057784,0.161975697569757,-0.000924360571072442,160,0.455445544554455,0,0.0290776625691058,1,1,42,0.374425186315684,NA,280,0,0.161975697569757,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,139,0,0.159685904644499,0.161039895356442,-0.000401165796291435,124,0.474820143884892,0,0.0291587597217842,1,1,15,0.374455514221976,NA,190,0,0.161039895356442,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,76,0,0.159004816167212,0.161411483253589,-0.000394190396961289,76,0.486842105263158,0,0.0285061302743324,1,1,-30,0.37414067865841,NA,100,0,0.161411483253589,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,57,0,0.157742242368281,0.160701754385965,-0.000317442112124072,45,0.526315789473684,0,0.0302848112171958,1,1,12,0.374963385787493,NA,100,0,0.160701754385965,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,48,0,0.155918560606061,0.159431818181818,-0.00032037305081689,34,0.5,0,0.0317682678080112,1,1,14,0.375545244279617,NA,100,0,0.159431818181818,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,38,0,0.15418093679174,0.160430622009569,-0.000739789153571845,27,0.473684210526316,0,0.0353525102090312,1,1,11,0.377128941601153,NA,100,0,0.160430622009569,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.15401321468889,0.16027027027027,-0.000704355301287815,25,0.351351351351351,0,0.0375927220156435,1,1,12,0.378157620019114,NA,100,0,0.16027027027027,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.154790814721611,0.162352941176471,-0.000861241351531456,25,0.352941176470588,0,0.043226639332503,1,1,9,0.380486873322236,NA,100,0,0.162352941176471,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,33,0,0.152895901160364,0.160550964187328,-0.000835417070294113,23,0.454545454545455,0,0.0446192207600117,1,1,10,0.381008740662747,NA,100,0,0.160550964187328,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,32,0,0.149325284090909,0.158295454545455,-0.00104684208997853,21,0.5,0,0.0491414528764,1,1,11,0.38278292326877,NA,100,0,0.158295454545455,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,30,0,0.147075757575758,0.155878787878788,-0.000909511483908833,20,0.633333333333333,0,0.0586347985287317,1,1,10,0.386590402199276,NA,100,0,0.155878787878788,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,30,0,0.146121717171717,0.154818181818182,-0.000890345413797287,20,0.566666666666667,0,0.0585427636256264,1,1,10,0.386520338105043,NA,100,0,0.154818181818182,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,27,0,0.143873300910338,0.14976430976431,-0.000270315416919757,19,0.555555555555556,0,0.063705840541481,1,1,8,0.388919723255832,NA,100,0,0.14976430976431,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,25,0,0.139232727272727,0.148690909090909,-0.000746057737351189,18,0.36,0,0.0744368379604104,1,1,7,0.393222379892238,NA,100,0,0.148690909090909,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,23,0,0.138278913902732,0.147470355731225,-0.000593438682120149,14,0.521739130434783,0,0.0759740736786569,1,1,9,0.393782224425949,NA,100,0,0.147470355731225,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,26,0,0.133764792899408,0.141363636363636,-0.000508614987950018,17,0.5,0,0.0781847479545759,1,1,9,0.394619252034893,NA,100,0,0.141363636363636,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,26,0,0.130598440021517,0.137062937062937,-0.000328432813049478,17,0.423076923076923,0,0.0831516760597474,1,1,9,0.396447288823296,NA,100,0,0.137062937062937,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.127297141335227,0.132073863636364,-0.000235714406179168,20,0.40625,0,0.0918725829369023,1,1,12,0.400072691468023,NA,100,0,0.132073863636364,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,36,0,0.124563692480359,0.13040404040404,-0.000586226462503265,24,0.416666666666667,0,0.105279278614777,1,1,12,0.406087012167171,NA,100,0,0.13040404040404,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.122474953617811,0.129350649350649,-0.000772627072306249,24,0.485714285714286,0,0.111051924685798,1,1,11,0.408512567640672,NA,100,0,0.129350649350649,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,32,0,0.121154119318182,0.127727272727273,-0.000588785791450137,22,0.53125,0,0.110808600426063,1,1,10,0.408619247852798,NA,100,0,0.127727272727273,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,31,0,0.117928294390313,0.123401759530792,-0.00034089334501053,22,0.612903225806452,0,0.117772391918097,1,1,9,0.41144316473163,NA,100,0,0.123401759530792,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,30,0,0.117473737373737,0.123818181818182,-0.000467626358417565,21,0.6,0,0.116843800382677,1,1,9,0.411214471785159,NA,100,0,0.123818181818182,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,27,0,0.117898116972191,0.124949494949495,-0.000468130541922307,18,0.62962962962963,0,0.113835596837478,1,1,9,0.409985626319831,NA,100,0,0.124949494949495,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,24,0,0.116222380050505,0.125871212121212,-0.000722372715811722,17,0.708333333333333,0,0.111839722994036,1,1,8,0.409288104586024,NA,100,0,0.125871212121212,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,16,0,0.112258522727273,0.123977272727273,-0.000452079145348967,11,0.5625,0,0.111385626666331,1,1,8,0.409212108032813,NA,100,0,0.123977272727273,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,17,0,0.10831550802139,0.11716577540107,-0.000223194499253148,10,0.647058823529412,0,0.123275741095468,1,1,7,0.414860074259949,NA,100,0,0.11716577540107,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,19,0,0.107340720221607,0.117703349282297,-0.000510907056093707,12,0.684210526315789,0,0.128209120027776,1,1,7,0.416584913866432,NA,100,0,0.117703349282297,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,21,0,0.106765615337044,0.116277056277056,-0.000528574482324638,16,0.571428571428571,0,0.128941559396685,1,1,7,0.416801266099281,NA,100,0,0.116277056277056,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,15,0,0.102474747474747,0.111090909090909,-9.19013927937134e-05,9,0.533333333333333,0,0.141374363735618,1,1,7,0.421888982869174,NA,100,0,0.111090909090909,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,15,0,0.100684848484848,0.108666666666667,-3.30251273736924e-05,10,0.733333333333333,0,0.151555312549238,1,1,5,0.426127820765066,NA,100,0,0.108666666666667,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,16,0,0.0986168323863636,0.103579545454545,0.000216596239865691,11,0.6875,0,0.159056008877432,1,1,6,0.429332880594494,NA,100,0,0.103579545454545,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,17,0,0.0970289399182133,0.100695187165775,0.000321866244698691,11,0.647058823529412,0,0.166205580119413,1,1,7,0.432727596232296,NA,100,0,0.100695187165775,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,12,0,0.0919412878787879,0.0973484848484849,0.000308552911685374,9,0.5,0,0.174181280889605,1,1,4,0.436092165141274,NA,100,0,0.0973484848484849,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,8,0,0.0868252840909091,0.0969318181818182,0.000211150040179378,4,0.375,0,0.171625772930508,1,1,5,0.434939893381708,NA,100,0,0.0969318181818182,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162722412272727,0.179023,0,265,0.505,0,0,2,1,0,0.364844984936641,-6.34626263302883e-05,1000,0,0.162748181818182,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.162526966956793,0.178345413824697,0.000599096355129501,521,0.502799552071668,0,-0.000485628764714739,2,1,21,0.364908716879685,NA,1000,0,0.16247378601242,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,801,0,0.162620519889804,0.176026671206446,0.000898715724220633,688,0.506866416978777,0,-0.000398995494882794,2,1,113,0.364939391055777,NA,1000,0,0.162462830552718,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,746,0,0.162529338370734,0.172710333902023,0.0007626784013726,574,0.510723860589812,0,-0.000288858721583293,2,1,172,0.36501213688369,NA,1000,0,0.16242261759688,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,699,0,0.162278470013923,0.168340486409156,0.000989128286186513,485,0.512160228898426,0,-7.7848752184225e-05,2,1,214,0.365152204506953,NA,1000,0,0.162083495903238,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,684,0,0.162551559182157,0.165332004253057,0.000363331678378855,449,0.521929824561403,0,0.000241268665054255,2,1,235,0.365216522739772,NA,1000,0,0.162606326422116,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,677,0,0.162478446903663,0.163807707801799,-0.000482192735555157,437,0.511078286558346,0,0.000583043841642489,2,1,240,0.365376169215227,NA,1000,0,0.162874983214717,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,707,0,0.162428176036436,0.16321473575929,-0.00110701681162989,464,0.502121640735502,0,0.000843913841673025,2,1,243,0.365504175349262,NA,1000,0,0.163056448501993,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,726,0,0.162544311360308,0.163448534936138,-0.00185051679356041,495,0.5,0,0.00115694767428797,2,1,231,0.365563222816026,NA,1000,0,0.163448534936138,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,730,0,0.162788565993961,0.16327397260274,-0.00077167770909373,502,0.484931506849315,0,0.00144921540888502,2,1,228,0.365717738273722,NA,1000,0,0.16327397260274,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,729,0,0.162714976827155,0.163030303030303,-0.000329951002028542,495,0.492455418381344,0,0.00166319921366937,2,1,234,0.36580873890776,NA,1000,0,0.163030303030303,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,731,0,0.16247104145291,0.162681258549932,-5.942686349544e-05,494,0.508891928864569,0,0.00189585464542081,2,1,237,0.365892809115305,NA,1000,0,0.162681258549932,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,725,0,0.161842874500054,0.161951097178683,0.000207870675156492,494,0.493793103448276,0,0.00212175685937071,2,1,231,0.366115402692462,NA,1000,0,0.161951097178683,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,732,0,0.161279779113359,0.161222056631893,0.000636406325701616,504,0.486338797814208,0,0.00229220601090103,2,1,228,0.366230057087468,NA,1000,0,0.161222056631893,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,715,0,0.161514734216832,0.161657978385251,0.000122659159939207,489,0.472727272727273,0,0.00258263265447332,2,1,226,0.366292102117705,NA,1000,0,0.161657978385251,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,707,0,0.161372200768268,0.161325703998971,0.00061182884706251,476,0.502121640735502,0,0.00279587257502875,2,1,231,0.366405521454907,NA,1000,0,0.161325703998971,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,724,0,0.161210605702179,0.161236815670517,0.00042025662413759,490,0.50828729281768,0,0.00295994372090586,2,1,234,0.36653185699521,NA,1000,0,0.161236815670517,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,706,0,0.16115023794429,0.161375225341231,-8.117270865494e-05,476,0.514164305949009,0,0.00313386240588389,2,1,230,0.366707174431465,NA,1000,0,0.161375225341231,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,723,0,0.161223955086061,0.161434678737583,-5.70558858902579e-05,487,0.479944674965422,0,0.00352097715965927,2,1,236,0.366831910144954,NA,1000,0,0.161434678737583,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,726,0,0.161132848531763,0.16160030052592,-0.000725736769484694,495,0.476584022038567,0,0.00369559466151737,2,1,231,0.366951379633246,NA,1000,0,0.16160030052592,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,709,0,0.16110747625776,0.161246313629953,0.000137000935261944,483,0.472496473906911,0,0.0039810045218474,2,1,226,0.367116046538261,NA,1000,0,0.161246313629953,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,700,0,0.160687391465677,0.161119480519481,-0.000604106426553154,461,0.481428571428571,0,0.00414606168872077,2,1,239,0.367232974248322,NA,1000,0,0.161119480519481,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,712,0,0.16051276777209,0.160898876404494,-0.000501000744507041,472,0.459269662921348,0,0.00427835297561407,2,1,240,0.367258322106686,NA,1000,0,0.160898876404494,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,722,0,0.160003415517348,0.160260639637371,-0.000179011747447152,490,0.470914127423823,0,0.00455505333802262,2,1,232,0.36744486560961,NA,1000,0,0.160260639637371,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.159541527645429,0.159952086748203,-0.000577130732029363,489,0.471567267683773,0,0.00471090409983799,2,1,232,0.367575148620308,NA,1000,0,0.159952086748203,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,716,0,0.159562322138397,0.159900964956831,-0.000385385623387271,483,0.481843575418994,0,0.00499620013754654,2,1,233,0.367765105107369,NA,1000,0,0.159900964956831,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,725,0,0.159786059885418,0.160329780564263,-0.000927550701158058,509,0.488275862068966,0,0.00511932705679518,2,1,216,0.367851481633405,NA,1000,0,0.160329780564263,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,703,0,0.160104413866861,0.160265097633519,8.35759765940842e-05,466,0.522048364153627,0,0.00545676511503026,2,1,237,0.367904961936628,NA,1000,0,0.160265097633519,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,698,0,0.160191220067607,0.160772336545976,-0.00098206437585584,457,0.508595988538682,0,0.00573222696624855,2,1,241,0.36800544663389,NA,1000,0,0.160772336545976,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,715,0,0.159995167578766,0.1606090273363,-0.0010933928884451,479,0.506293706293706,0,0.0060605527469512,2,1,236,0.368130003410745,NA,1000,0,0.1606090273363,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,705,0,0.159701689598566,0.160112185686654,-0.000557916826058071,469,0.49645390070922,0,0.00636226190053094,2,1,236,0.368241415923176,NA,1000,0,0.160112185686654,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,714,0,0.159352792810529,0.15965367965368,-0.000286400719392063,476,0.50140056022409,0,0.00654788602680231,2,1,238,0.368359745387438,NA,1000,0,0.15965367965368,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,725,0,0.159572021186899,0.15974670846395,3.25924557437153e-05,494,0.506206896551724,0,0.00684967620068223,2,1,231,0.368449195999488,NA,1000,0,0.15974670846395,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,710,0,0.159949128960704,0.160303457106274,-0.000418685711367863,482,0.485915492957746,0,0.0071891131031813,2,1,228,0.368556459069278,NA,1000,0,0.160303457106274,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,736,0,0.159682192595109,0.160403903162055,-0.00141097080170778,503,0.494565217391304,0,0.00750234903993182,2,1,233,0.368798507672347,NA,1000,0,0.160403903162055,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,735,0,0.159686604487188,0.160409400123686,-0.00141201907843714,508,0.491156462585034,0,0.00786718582392029,2,1,227,0.369013699440811,NA,1000,0,0.160409400123686,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,729,0,0.15941235159774,0.160018705574261,-0.00109840222055549,496,0.473251028806584,0,0.00819663669937212,2,1,233,0.369160566940529,NA,1000,0,0.160018705574261,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,729,0,0.159831067367266,0.16000623519142,2.91144859606454e-05,498,0.486968449931413,0,0.00837857417435999,2,1,231,0.369140348969865,NA,1000,0,0.16000623519142,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,734,0,0.159471875951265,0.159462472132772,0.000509597166462473,505,0.49591280653951,0,0.00851369191129088,2,1,229,0.369260252778273,NA,1000,0,0.159462472132772,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,740,0,0.159217501162096,0.159,0.00105689816422171,516,0.535135135135135,0,0.00861451865598261,2,1,224,0.369361126410854,NA,1000,0,0.159,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,723,0,0.159099726453078,0.159303407519175,-4.22502653235e-05,495,0.535269709543568,0,0.00898800913214634,2,1,228,0.3695298535168,NA,1000,0,0.159303407519175,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,724,0,0.158855560484889,0.158886238071321,0.000407627341755285,494,0.516574585635359,0,0.00926717695373156,2,1,230,0.369626464043289,NA,1000,0,0.158886238071321,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,734,0,0.158887320554624,0.159093386177855,-5.6667190309376e-05,505,0.524523160762943,0,0.00955125539096692,2,1,229,0.369780589371619,NA,1000,0,0.159093386177855,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,730,0,0.158779202135826,0.159049813200498,-0.000223104875620031,504,0.526027397260274,0,0.00982877829009746,2,1,226,0.369946548699027,NA,1000,0,0.159049813200498,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.158844801496122,0.159332997099987,-0.000781127317990763,490,0.509015256588072,0,0.0100765370200024,2,1,231,0.370057839304208,NA,1000,0,0.159332997099987,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,737,0,0.158794012544899,0.159399284568891,-0.00111064502023417,514,0.514246947082768,0,0.010226012276308,2,1,223,0.37011947729473,NA,1000,0,0.159399284568891,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,710,0,0.15886224053669,0.159098591549296,-0.000117470541641885,479,0.515492957746479,0,0.0104909190155436,2,1,231,0.370158905420962,NA,1000,0,0.159098591549296,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,708,0,0.15865091049826,0.158798151001541,0.000113119537231254,471,0.519774011299435,0,0.0108495153106032,2,1,237,0.370257101213724,NA,1000,0,0.158798151001541,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,712,0,0.158862234021186,0.158986210418795,0.000171011311493253,479,0.528089887640449,0,0.0112915878921845,2,1,233,0.370415811973995,NA,1000,0,0.158986210418795,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,718,0,0.158674310904139,0.159045327931122,-0.00047364973260271,487,0.476323119777159,0,0.0118771490602589,2,1,231,0.370651339188799,NA,1000,0,0.159045327931122,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,732,0,0.159033570046067,0.159456035767511,-0.000622487657372024,501,0.486338797814208,0,0.0122035685892092,2,1,231,0.370820670496738,NA,1000,0,0.159456035767511,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,735,0,0.158839432223106,0.159192331478046,-0.000443627167695404,526,0.474829931972789,0,0.0123616732410155,2,1,209,0.370899279910548,NA,1000,0,0.159192331478046,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,711,0,0.158667564570198,0.159047436389209,-0.000488964596158188,482,0.50351617440225,0,0.0125704400545973,2,1,229,0.371041795540921,NA,1000,0,0.159047436389209,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,706,0,0.15857607596562,0.159282771053309,-0.00132372048658335,471,0.478753541076487,0,0.0128423667683045,2,1,235,0.371129304492562,NA,1000,0,0.159282771053309,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,720,0,0.158421867108586,0.158614898989899,-1.35003261704443e-05,489,0.475,0,0.0131886014970387,2,1,231,0.371327749048382,NA,1000,0,0.158614898989899,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,721,0,0.157918085442559,0.157982599924347,0.000320045576398901,492,0.452149791955617,0,0.0134335469941262,2,1,229,0.371507270637675,NA,1000,0,0.157982599924347,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,722,0,0.157766828900108,0.157942583732057,2.91849985416935e-05,491,0.479224376731302,0,0.0137424325607888,2,1,231,0.371718144264754,NA,1000,0,0.157942583732057,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,716,0,0.156891114828728,0.157200355510411,-0.00031558303361241,483,0.488826815642458,0,0.0141673177745914,2,1,233,0.372023037646331,NA,1000,0,0.157200355510411,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,719,0,0.157139181063597,0.157524339360223,-0.000515832905742355,487,0.502086230876217,0,0.0144626632939353,2,1,232,0.372147802850756,NA,1000,0,0.157524339360223,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,720,0,0.157390337401796,0.157891414141414,-0.000818571258319948,485,0.508333333333333,0,0.0148050386028761,2,1,235,0.372271941932905,NA,1000,0,0.157891414141414,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,687,0,0.157377278630973,0.157722641259759,-0.000378055588894708,458,0.526928675400291,0,0.0151988116588029,2,1,229,0.372363295898418,NA,1000,0,0.157722641259759,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
