year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
108,132,0,0.158361951122798,0.158822314049587,0.000427731015494125,125,0.484848484848485,0,0.0265075217814752,1,1,7,0.378651504111333,NA,190,0,0.158822314049587,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,81,0,0.159279696831137,0.159472502805836,0.00070104890353286,81,0.382716049382716,0,0.0268602305374263,1,1,-26,0.378822274380424,NA,100,0,0.159472502805836,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,54,0,0.158245728893877,0.159225589225589,0.000505890476928825,46,0.37037037037037,0,0.0273202442575428,1,1,8,0.379273448158858,NA,100,0,0.159225589225589,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,44,0,0.157593444778362,0.161322314049587,-0.000130774482291739,29,0.431818181818182,0,0.0306381559766621,1,1,15,0.380781042014885,NA,100,0,0.161322314049587,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,34,0,0.156734429065744,0.157139037433155,0.000744095875507582,23,0.470588235294118,0,0.0353593603441593,1,1,11,0.382290171972547,NA,100,0,0.157139037433155,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,33,0,0.155241672927623,0.154765840220386,0.000916610081390388,22,0.545454545454545,0,0.0429404729241512,1,1,11,0.385208046625366,NA,100,0,0.154765840220386,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,30,0,0.154405555555556,0.153121212121212,0.00105282946594472,20,0.533333333333333,0,0.0534208463758852,1,1,10,0.389361354453064,NA,100,0,0.153121212121212,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,25,0,0.152209454545455,0.158763636363636,-0.000131756989335766,17,0.64,0,0.0631452296305347,1,1,8,0.393533986332978,NA,100,0,0.158763636363636,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,24,0,0.149645675505051,0.159583333333333,-0.000571577320548072,16,0.541666666666667,0,0.0629972637523284,1,1,8,0.393597544893252,NA,100,0,0.159583333333333,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,27,0,0.145608554682629,0.157070707070707,-0.00098825872400443,18,0.444444444444444,0,0.0730159635656425,1,1,9,0.397964418981675,NA,100,0,0.157070707070707,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,29,0,0.144696789536266,0.157993730407524,-0.00143363302173764,19,0.517241379310345,0,0.0724364922064578,1,1,10,0.397983844802351,NA,100,0,0.157993730407524,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,29,0,0.139838395849097,0.151692789968652,-0.0011900617468491,21,0.551724137931034,0,0.0787611539591727,1,1,8,0.400973798880856,NA,100,0,0.151692789968652,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,25,0,0.136464,0.146472727272727,-0.000643197220467699,16,0.56,0,0.0845315842421177,1,1,9,0.404062717274954,NA,100,0,0.146472727272727,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,27,0,0.132941139792992,0.142727272727273,-0.000725853376577837,17,0.518518518518518,0,0.0934231849795316,1,1,10,0.408242809333029,NA,100,0,0.142727272727273,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,22,0,0.131318557475582,0.135371900826446,0.000306502789572941,16,0.636363636363636,0,0.0934561140087673,1,1,6,0.408361106368641,NA,100,0,0.135371900826446,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,19,0,0.128535633341728,0.13622009569378,-2.91756331310826e-05,14,0.736842105263158,0,0.0963004839915882,1,1,7,0.409222637850112,NA,100,0,0.13622009569378,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,20,0,0.128315909090909,0.133909090909091,0.000172776290689809,13,0.8,0,0.0972972875328969,1,1,7,0.409489246346706,NA,100,0,0.133909090909091,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,22,0,0.126277235161533,0.13504132231405,-0.000306869586292273,15,0.818181818181818,0,0.0990497208934784,1,1,9,0.410456855995071,NA,100,0,0.13504132231405,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,19,0,0.121898766053891,0.131961722488038,-0.000297937470305801,16,0.789473684210526,0,0.105737804691043,1,1,7,0.413464267912534,NA,100,0,0.131961722488038,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,23,0,0.118613163773844,0.131936758893281,-0.000980460203435059,16,0.652173913043478,0,0.112305193118198,1,1,7,0.416175028190631,NA,100,0,0.131936758893281,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,23,0,0.115905653892421,0.129367588932806,-0.00100001274730501,14,0.565217391304348,0,0.116835229408208,1,1,9,0.418090704631505,NA,100,0,0.129367588932806,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,22,0,0.111484785875282,0.121280991735537,-0.000443901662156994,14,0.545454545454545,0,0.120466097099671,1,1,8,0.419694509248438,NA,100,0,0.121280991735537,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,23,0,0.110786217563155,0.121067193675889,-0.000568103907620254,17,0.434782608695652,0,0.123192216989864,1,1,6,0.421145841816125,NA,100,0,0.121067193675889,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,19,0,0.105667338201964,0.113157894736842,-9.89772727847072e-06,12,0.526315789473684,0,0.125327975442522,1,1,7,0.422226336187222,NA,100,0,0.113157894736842,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,25,0,0.102810181818182,0.1048,0.000535837489717944,15,0.6,0,0.131180420170675,1,1,10,0.424920701831939,NA,100,0,0.1048,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,23,0,0.0985048977487541,0.101818181818182,0.000379985048292657,16,0.608695652173913,0,0.141173590161951,1,1,7,0.429139368734624,NA,100,0,0.101818181818182,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,22,0,0.0978305785123967,0.0939669421487603,0.00133749028764042,15,0.5,0,0.140363705898939,1,1,7,0.428730714914208,NA,100,0,0.0939669421487603,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.0970527582058773,0.0977865612648221,0.000731883323047227,15,0.478260869565217,0,0.14044844395741,1,1,8,0.428782032417284,NA,100,0,0.0977865612648221,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,28,0,0.0974918831168831,0.0991558441558442,0.000552062806543312,20,0.428571428571429,0,0.141679211674919,1,1,8,0.429373824835068,NA,100,0,0.0991558441558442,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,24,0,0.0960763888888889,0.100757575757576,0.000164814419704912,15,0.541666666666667,0,0.143645614133066,1,1,9,0.430365245489725,NA,100,0,0.100757575757576,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,28,0,0.0946846011131725,0.100584415584416,-0.000150112692522087,17,0.5,0,0.146011998957006,1,1,11,0.431430604663591,NA,100,0,0.100584415584416,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,32,0,0.0939945845170455,0.0991193181818182,-0.000144415969411274,22,0.5625,0,0.147179766396942,1,1,10,0.432034937813733,NA,100,0,0.0991193181818182,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,32,0,0.0925510475852273,0.0991193181818182,-0.000417621846092936,23,0.4375,0,0.15033181399489,1,1,9,0.43339667258906,NA,100,0,0.0991193181818182,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,31,0,0.0913560684892631,0.0938123167155425,0.000374755143364848,21,0.451612903225806,0,0.153393694914844,1,1,10,0.4348191036948,NA,100,0,0.0938123167155425,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,33,0,0.0904983721512647,0.0920110192837466,0.000528335312713099,23,0.424242424242424,0,0.157678039283746,1,1,10,0.436977489804054,NA,100,0,0.0920110192837466,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,40,0,0.0900085227272727,0.0925454545454545,0.000219937026736415,28,0.425,0,0.160858462263567,1,1,12,0.438320416040226,NA,100,0,0.0925454545454545,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,38,0,0.0894988667841853,0.0913397129186603,0.00040668379752719,27,0.526315789473684,0,0.163710669869473,1,1,11,0.439743823667383,NA,100,0,0.0913397129186603,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,36,0,0.0885753367003367,0.0896969696969697,0.000582329205150234,25,0.5,0,0.165947821629786,1,1,11,0.440724417906904,NA,100,0,0.0896969696969697,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,34,0,0.0874532085561497,0.0896524064171123,0.000380532286500028,23,0.529411764705882,0,0.164457271848957,1,1,11,0.440127438481639,NA,100,0,0.0896524064171123,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,28,0,0.0860331632653061,0.0891558441558442,0.000309170197953908,19,0.5,0,0.164133797048671,1,1,9,0.439937878669641,NA,100,0,0.0891558441558442,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,25,0,0.0840792727272727,0.0872363636363636,0.000361330801764096,16,0.44,0,0.16439800556362,1,1,9,0.440017009733769,NA,100,0,0.0872363636363636,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,24,0,0.0843947285353535,0.0863257575757576,0.000555568569312905,17,0.375,0,0.166195342358194,1,1,7,0.440958860986438,NA,100,0,0.0863257575757576,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,25,0,0.0824981818181818,0.0843272727272727,0.000558373756924494,16,0.48,0,0.17011991986703,1,1,9,0.442847719992937,NA,100,0,0.0843272727272727,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,37,0,0.082600770303473,0.0853808353808354,0.000212159975528668,18,0.540540540540541,0,0.171968132651421,1,1,22,0.443527380184773,NA,190,0,0.0853808353808354,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,42,0,0.0802767470624614,0.0840692640692641,-0.000123610367952718,24,0.476190476190476,0,0.17583591618653,1,1,25,0.445247175083864,NA,280,0,0.0840692640692641,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,52,0,0.0788380849919311,0.0839160839160839,-0.000742950808838748,27,0.538461538461538,0,0.175447272496407,1,1,31,0.444751974927355,NA,370,0,0.0839160839160839,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,52,0,0.0774537721893491,0.0807517482517482,-0.000200252504366954,31,0.538461538461538,0,0.175850871165516,1,1,37,0.444859828329792,NA,460,0,0.0807517482517482,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,66,0,0.0777174638951498,0.0801928374655647,-0.000157992748890356,34,0.53030303030303,0,0.177059176005219,1,1,45,0.445278555443674,NA,550,0,0.0801928374655647,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,92,0,0.0774790019762846,0.0794565217391304,-0.000274726727019321,46,0.434782608695652,0,0.178462435306099,1,1,57,0.445610825142246,NA,640,0,0.0794565217391304,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,136,0,0.0771810121107266,0.0781283422459893,1.2745679972044e-05,71,0.470588235294118,0,0.182048670542784,1,1,70,0.446883732542838,NA,730,0,0.0781283422459893,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,189,0,0.0771297759657548,0.0774410774410774,0.000380025327265391,101,0.507936507936508,0,0.185469777888688,1,1,97,0.44812801618345,NA,820,0,0.0774410774410774,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,236,0,0.0770466705622731,0.0773228043143297,0.000322694933530661,135,0.538135593220339,0,0.188719928316446,1,1,121,0.449483613455373,NA,910,0,0.0773228043143297,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,273,0,0.0772568579161986,0.0776090576090576,0.00014136591812768,151,0.487179487179487,0,0.190510265192647,1,1,144,0.450215576683656,NA,1000,0,0.0776090576090576,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,321,0,0.0771954279452751,0.0777541772868876,-0.000310225513293373,171,0.507788161993769,0,0.193651359738144,1,1,163,0.451531140323783,NA,1000,0,0.0777541772868876,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,420,0,0.0771071840857555,0.0776450216450216,-0.000556407376769681,235,0.538095238095238,0,0.198807290320903,1,1,197,0.453745192103848,NA,1000,0,0.0776450216450216,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,519,0,0.077052401120362,0.0774671571203363,-0.000504330736183076,290,0.489402697495183,0,0.204759458386977,1,1,229,0.456445717460242,NA,1000,0,0.0774671571203363,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,595,0,0.0768689691919549,0.0771413292589763,-0.000253304232534066,351,0.495798319327731,0,0.208596993384143,1,1,244,0.458292213457777,NA,1000,0,0.0771413292589763,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,661,0,0.0767251121536221,0.0766937147572549,0.000584307246244599,412,0.511346444780635,0,0.211526876670803,1,1,249,0.459732532575812,NA,1000,0,0.0766937147572549,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,679,0,0.07634667573442,0.0762926763957692,0.000650880236569314,430,0.511045655375552,0,0.212892812667845,1,1,249,0.460391614520144,NA,1000,0,0.0762926763957692,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,684,0,0.0763616777190184,0.0764460393407762,0.000217189541000951,436,0.517543859649123,0,0.212804780798428,1,1,248,0.460377844530572,NA,1000,0,0.0764460393407762,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,697,0,0.0761555018161833,0.0762097300117386,0.000304830546629934,449,0.533715925394548,0,0.21478445028311,1,1,248,0.461249917974101,NA,1000,0,0.0762097300117386,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,692,0,0.0760857789571683,0.0759603258013663,0.0008751266599752,445,0.524566473988439,0,0.214771722803647,1,1,247,0.461180057852259,NA,1000,0,0.0759603258013663,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,696,0,0.0760836938424074,0.0759939916405434,0.000762142886150309,447,0.531609195402299,0,0.215869121511909,1,1,249,0.461641614578309,NA,1000,0,0.0759939916405434,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,693,0,0.0759228659602528,0.0758428440246622,0.000731583579668352,450,0.509379509379509,0,0.21666602548164,1,1,243,0.461978223089295,NA,1000,0,0.0758428440246622,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,706,0,0.075907638183146,0.0756850373422611,0.00118894851710228,464,0.528328611898017,0,0.217241766151876,1,1,242,0.462280048002843,NA,1000,0,0.0756850373422611,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,706,0,0.075879136301989,0.0756103528199845,0.00133729136388026,463,0.507082152974504,0,0.217694164495658,1,1,243,0.462453664494404,NA,1000,0,0.0756103528199845,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,715,0,0.0759860513294715,0.0759364272091545,0.000632375446587756,469,0.514685314685315,0,0.217731224790822,1,1,246,0.462524866457841,NA,1000,0,0.0759364272091545,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,701,0,0.0758900239038253,0.0761250162106082,-0.00027467251930233,452,0.514978601997147,0,0.216996504602467,1,1,249,0.462152441574625,NA,1000,0,0.0761250162106082,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,741,0,0.0758049491290489,0.0762409520304257,-0.000988419528271781,518,0.50472334682861,0,0.218927003111911,1,1,223,0.463125750211593,NA,1000,0,0.0762409520304257,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,723,0,0.0755192921971214,0.0761586822582673,-0.00162366666863658,493,0.481327800829876,0,0.218237271493125,1,1,230,0.462759376527582,NA,1000,0,0.0761586822582673,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,700,0,0.0754141743970315,0.0755922077922078,-9.28831159531031e-05,464,0.484285714285714,0,0.21734036613989,1,1,236,0.462287147725297,NA,1000,0,0.0755922077922078,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,691,0,0.075422548941024,0.0757255624259966,-0.000479899231145554,448,0.497829232995658,0,0.217392817898746,1,1,243,0.46226393371344,NA,1000,0,0.0757255624259966,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,680,0,0.07525093386285,0.075379679144385,7.95398859096224e-05,432,0.516176470588235,0,0.216754956276261,1,1,248,0.461950809430514,NA,1000,0,0.075379679144385,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,690,0,0.075320746214508,0.0756495388669302,-0.000560367109146955,443,0.521739130434783,0,0.216941630376903,1,1,247,0.462087256383024,NA,1000,0,0.0756495388669302,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,710,0,0.0753670727308795,0.0759116517285531,-0.00128612656850744,464,0.515492957746479,0,0.218041417895951,1,1,246,0.462628293569279,NA,1000,0,0.0759116517285531,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,695,0,0.0754903642292183,0.0759228253760628,-0.000896362562194102,452,0.490647482014389,0,0.217277526084949,1,1,243,0.462264535722586,NA,1000,0,0.0759228253760628,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,698,0,0.0754382717039941,0.0757606147434228,-0.00055100792503506,451,0.508595988538682,0,0.218200787147451,1,1,247,0.462684576940774,NA,1000,0,0.0757606147434228,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,708,0,0.0753169414991628,0.0753402670775552,0.000398249313815392,461,0.498587570621469,0,0.21959047093291,1,1,247,0.463317476023579,NA,1000,0,0.0753402670775552,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,685,0,0.0750322020352709,0.0751917717319177,-2.16376655853726e-05,440,0.491970802919708,0,0.218880650684585,1,1,245,0.462896386876451,NA,1000,0,0.0751917717319177,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,689,0,0.0751759349175621,0.0752223248449664,0.000332698939707272,442,0.507982583454282,0,0.218620981294402,1,1,247,0.462835532806939,NA,1000,0,0.0752223248449664,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,699,0,0.0750179631604966,0.075159318506958,2.43856087142471e-05,451,0.506437768240343,0,0.219196119970859,1,1,248,0.463105398362028,NA,1000,0,0.075159318506958,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,690,0,0.0748617039964866,0.0750487483530962,-0.000113306069902411,443,0.526086956521739,0,0.219843777874246,1,1,247,0.463336516210732,NA,1000,0,0.0750487483530962,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,677,0,0.0747657250577642,0.0748220760037599,0.000307006510814037,432,0.55834564254062,0,0.219697364138171,1,1,245,0.463241297805638,NA,1000,0,0.0748220760037599,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,696,0,0.0747939186754585,0.0752194357366771,-0.000879344134639166,448,0.522988505747126,0,0.220733493035049,1,1,248,0.463789112220465,NA,1000,0,0.0752194357366771,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,687,0,0.0747689283907129,0.0751541617043801,-0.000736119848921132,441,0.516739446870451,0,0.22057513167304,1,1,246,0.463651571225769,NA,1000,0,0.0751541617043801,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,703,0,0.0748162131994579,0.0754028190870296,-0.00140909524929754,454,0.4950213371266,0,0.220888250485063,1,1,249,0.463791885500687,NA,1000,0,0.0754028190870296,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,714,0,0.0747129234938182,0.0754685510567863,-0.00198486129897535,471,0.480392156862745,0,0.221425147811534,1,1,243,0.464021951243725,NA,1000,0,0.0754685510567863,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,702,0,0.0746526952260571,0.0752175602175602,-0.00133801661077112,458,0.495726495726496,0,0.22156023848896,1,1,244,0.464000379746176,NA,1000,0,0.0752175602175602,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,706,0,0.0746500006565993,0.075028328611898,-0.000745777351602107,459,0.487252124645892,0,0.221678419203231,1,1,247,0.464071342055724,NA,1000,0,0.075028328611898,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,724,0,0.0746405969473126,0.074968608739327,-0.00060940011490532,481,0.490331491712707,0,0.222409021785682,1,1,243,0.464455257523953,NA,1000,0,0.074968608739327,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,709,0,0.0747898676388116,0.0750737274009488,-0.000444645875565087,470,0.486600846262341,0,0.221209377364242,1,1,239,0.463889891376129,NA,1000,0,0.0750737274009488,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,716,0,0.0748434117437601,0.0751383951244286,-0.000489659665383689,472,0.46927374301676,0,0.221625347382565,1,1,244,0.46411803492356,NA,1000,0,0.0751383951244286,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,717,0,0.074777512878474,0.0749752757702549,-0.000174241421785214,472,0.483960948396095,0,0.221587533760521,1,1,245,0.464118402895844,NA,1000,0,0.0749752757702549,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,728,0,0.0747626669347136,0.0751173826173826,-0.000702672572263769,500,0.497252747252747,0,0.222427542856479,1,1,228,0.464501401824044,NA,1000,0,0.0751173826173826,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
