year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,201,0,0.149037400064355,0.149633649932157,0.000112291205110363,171,0.517412935323383,0,0.0257359325659137,1,1,30,0.378149326256376,NA,280,0,0.149633649932157,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,127,0,0.148742581121526,0.149506084466714,0.000250058526019684,108,0.551181102362205,0,0.0261014071664157,1,1,19,0.378057762039813,NA,190,0,0.149506084466714,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,79,0,0.148209130238452,0.149171461449942,0.000384512204235079,79,0.582278481012658,0,0.025425103853951,1,1,-18,0.377812225464568,NA,100,0,0.149171461449942,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,52,0,0.147673648466918,0.149073426573427,0.000414564108679129,44,0.615384615384615,0,0.0261323615931855,1,1,8,0.378045516032472,NA,100,0,0.149073426573427,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.145887188208617,0.149155844155844,3.19957556357998e-05,29,0.452380952380952,0,0.0304641147132489,1,1,13,0.37982542166457,NA,100,0,0.149155844155844,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,38,0,0.144299609670108,0.150263157894737,-0.000505604907509359,26,0.394736842105263,0,0.0365104353019576,1,1,12,0.382453143025919,NA,100,0,0.150263157894737,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,34,0,0.141245281535074,0.14831550802139,-0.000591165022784016,23,0.323529411764706,0,0.0422666036778742,1,1,11,0.384905107490611,NA,100,0,0.14831550802139,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,37,0,0.138398632047281,0.144447174447174,-0.000490885699934315,27,0.405405405405405,0,0.0474761927450356,1,1,10,0.387081686580428,NA,100,0,0.144447174447174,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.136708322840594,0.142368421052632,-0.000438632376506634,26,0.526315789473684,0,0.052608370417075,1,1,12,0.389242036795738,NA,100,0,0.142368421052632,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,37,0,0.136300551165416,0.141572481572482,-0.000318147374964022,26,0.513513513513513,0,0.0543928030115082,1,1,11,0.389898560550863,NA,100,0,0.141572481572482,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.137145560794209,0.138992628992629,0.000446735091740625,28,0.486486486486487,0,0.0530023991919515,1,1,9,0.389236656419486,NA,100,0,0.138992628992629,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,31,0,0.135335824425315,0.142492668621701,-0.00048170512613737,21,0.32258064516129,0,0.058127072759112,1,1,10,0.391636297174585,NA,100,0,0.142492668621701,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,30,0,0.13404696969697,0.138393939393939,7.30693349498027e-05,21,0.266666666666667,0,0.0643356118738405,1,1,9,0.394419163630607,NA,100,0,0.138393939393939,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.133604907203523,0.141176470588235,-0.000696802175985299,24,0.264705882352941,0,0.0692713299064601,1,1,10,0.396519299760286,NA,100,0,0.141176470588235,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,32,0,0.129189897017045,0.136789772727273,-0.00061265276049847,23,0.40625,0,0.0723572313303913,1,1,9,0.398121706814239,NA,100,0,0.136789772727273,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,32,0,0.126015625,0.136193181818182,-0.00111450613340366,22,0.40625,0,0.0801104601725486,1,1,10,0.401687616669946,NA,100,0,0.136193181818182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,35,0,0.126675324675325,0.134025974025974,-0.00069786515691977,23,0.371428571428571,0,0.0860508887109164,1,1,12,0.404103667186538,NA,100,0,0.134025974025974,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,33,0,0.127600384005343,0.136005509641873,-0.000820140423500369,22,0.393939393939394,0,0.0890867432356278,1,1,11,0.405346951948454,NA,100,0,0.136005509641873,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.126622363068773,0.131700879765396,-9.26087415768735e-05,22,0.32258064516129,0,0.089872614966231,1,1,9,0.405750670241049,NA,100,0,0.131700879765396,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.124984973703982,0.128953168044077,6.75213814086464e-05,21,0.393939393939394,0,0.100166620062803,1,1,12,0.410070139811133,NA,100,0,0.128953168044077,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,30,0,0.123445454545455,0.131151515151515,-0.000541815234862306,20,0.5,0,0.110906297648808,1,1,10,0.414600945033367,NA,100,0,0.131151515151515,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,26,0,0.120417563206025,0.130594405594406,-0.000747342722141275,17,0.576923076923077,0,0.117771058768535,1,1,9,0.417796442704254,NA,100,0,0.130594405594406,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,27,0,0.118883900735753,0.127070707070707,-0.000481662149306398,18,0.481481481481481,0,0.121125172320374,1,1,9,0.419495489425253,NA,100,0,0.127070707070707,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,23,0,0.117079395085066,0.125731225296443,-0.000347455042808577,15,0.521739130434783,0,0.126177226500077,1,1,8,0.421914272627222,NA,100,0,0.125731225296443,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,25,0,0.115628363636364,0.121054545454545,3.95265114387761e-05,17,0.64,0,0.131029123511908,1,1,8,0.424102562595656,NA,100,0,0.121054545454545,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,26,0,0.115020172135557,0.119160839160839,0.000210234495211348,18,0.692307692307692,0,0.129762043989306,1,1,8,0.423558783318289,NA,100,0,0.119160839160839,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,26,0,0.11412789133943,0.116888111888112,0.000429488379703062,18,0.653846153846154,0,0.131718789478527,1,1,8,0.424443715156651,NA,100,0,0.116888111888112,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,22,0,0.112221074380165,0.116239669421488,0.000329609984248805,15,0.681818181818182,0,0.132586275826983,1,1,9,0.424628463385074,NA,100,0,0.116239669421488,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.110191613679326,0.11798418972332,-0.000227635062618845,16,0.652173913043478,0,0.141376676217236,1,1,7,0.428605842308236,NA,100,0,0.11798418972332,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,22,0,0.109638429752066,0.119380165289256,-0.000442768956476733,16,0.590909090909091,0,0.143058539303586,1,1,7,0.429344790279029,NA,100,0,0.119380165289256,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,22,0,0.107579827197596,0.118140495867769,-0.000553683374350821,13,0.545454545454545,0,0.150377005860288,1,1,9,0.432452122859539,NA,100,0,0.118140495867769,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,21,0,0.106105957534529,0.116017316017316,-0.000405473525089325,14,0.571428571428571,0,0.154826426471291,1,1,7,0.434646522365535,NA,100,0,0.116017316017316,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,19,0,0.106213800050365,0.113444976076555,2.95724212727413e-05,14,0.578947368421053,0,0.150514143053958,1,1,5,0.432436109607443,NA,100,0,0.113444976076555,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,11,0,0.104579263711495,0.113140495867769,0.000299354881033435,9,0.636363636363636,0,0.152440374490027,1,1,6,0.433511751677724,NA,100,0,0.113140495867769,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,15,0,0.104066666666667,0.112787878787879,7.12912529197175e-05,11,0.6,0,0.159741855156138,1,1,4,0.436890204491476,NA,100,0,0.112787878787879,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,19,0,0.10271342231176,0.113540669856459,-0.00039101743378663,11,0.684210526315789,0,0.166846920974389,1,1,8,0.439976818355399,NA,100,0,0.113540669856459,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,18,0,0.0963608305274972,0.107171717171717,-0.000323397227260389,12,0.722222222222222,0,0.18032463663059,1,1,9,0.445914978519976,NA,100,0,0.107171717171717,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,20,0,0.0940943181818182,0.102772727272727,-0.000194766131249198,13,0.8,0,0.183221042904974,1,1,8,0.44719031526137,NA,100,0,0.102772727272727,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,12,0,0.0918844696969697,0.100530303030303,0.000238967523641178,11,0.833333333333333,0,0.180126511838075,1,1,6,0.445869205607784,NA,100,0,0.100530303030303,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,9,0,0.0901234567901235,0.0987878787878788,0.000400162728652183,9,0.777777777777778,0,0.180459140677977,1,1,6,0.445789466678558,NA,100,0,0.0987878787878788,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162421682272727,0.178737,0,273,0.482,0,0,2,1,0,0.364416646757835,-0.000115089881242203,1000,0,0.162488181818182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,906,0,0.162468215885445,0.178405779650813,4.24465624935766e-05,505,0.479028697571744,0,-0.000486461349759995,2,1,23,0.364427782154677,NA,1000,0,0.162559702990167,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,805,0,0.162609978571253,0.176392320722756,0.000117282700193466,701,0.493167701863354,0,-0.000411193954361132,2,1,104,0.364441503188555,NA,1000,0,0.162686617730096,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,723,0,0.162079386172463,0.172258518797938,0.000218476500461825,554,0.488243430152144,0,-0.000243361247294788,2,1,169,0.364662754163221,NA,1000,0,0.16212749905696,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,686,0,0.162052737379833,0.167912006360986,0.000333780308685213,463,0.5,0,-2.19681467232432e-05,2,1,223,0.364709136915228,NA,1000,0,0.162059369202226,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,702,0,0.161951760648342,0.164880989380989,-0.00020230407404527,469,0.52991452991453,0,0.000213520700534306,2,1,233,0.364841972040346,NA,1000,0,0.162167832167832,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,720,0,0.161722052118406,0.163351641414141,-0.00134585922356594,491,0.529166666666667,0,0.000424727749128225,2,1,229,0.364899935735875,NA,1000,0,0.162376262626263,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,699,0,0.161730862010292,0.162587982832618,-0.00145810792937705,467,0.540772532188841,0,0.000623245615611524,2,1,232,0.364936085815703,NA,1000,0,0.162442450253609,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,708,0,0.161192784640429,0.161838726245506,-0.00130835103115242,470,0.546610169491525,0,0.000927588249030178,2,1,238,0.365218068327996,NA,1000,0,0.161838726245506,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,720,0,0.161065404917228,0.16157196969697,-0.000967274404414649,486,0.527777777777778,0,0.00114335004001952,2,1,234,0.365351012755008,NA,1000,0,0.16157196969697,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,727,0,0.160756709144196,0.161348005502063,-0.00119787920843326,500,0.522696011004127,0,0.00134983743271222,2,1,227,0.365529420862577,NA,1000,0,0.161348005502063,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,731,0,0.160976007707421,0.161349334659868,-0.000633702398692631,500,0.51983584131327,0,0.00162501802978404,2,1,231,0.36561523463393,NA,1000,0,0.161349334659868,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,724,0,0.161208780326386,0.161481667503767,-0.000365640118639098,494,0.487569060773481,0,0.00181925026686858,2,1,230,0.365633591888001,NA,1000,0,0.161481667503767,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,710,0,0.161252784440317,0.161476312419974,-0.000228135752254845,479,0.476056338028169,0,0.0020057594223132,2,1,231,0.365666656963075,NA,1000,0,0.161476312419974,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,719,0,0.161706877483812,0.161929447464913,-0.000230760232943283,484,0.488178025034771,0,0.00227220227809048,2,1,235,0.36572888743375,NA,1000,0,0.161929447464913,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,703,0,0.162330052118178,0.162350963403595,0.000293914751592528,469,0.497866287339972,0,0.00257363157122738,2,1,234,0.365773101979769,NA,1000,0,0.162350963403595,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,715,0,0.162439993953916,0.162816274634456,-0.000621095532756709,477,0.499300699300699,0,0.00292771556076652,2,1,238,0.365888258684479,NA,1000,0,0.162816274634456,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,720,0,0.162659491617565,0.163357323232323,-0.00145355970021362,490,0.490277777777778,0,0.00331146444159694,2,1,230,0.366002537710542,NA,1000,0,0.163357323232323,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,733,0,0.162870247246319,0.16356070941337,-0.00145456136019933,504,0.473396998635744,0,0.00362420745688113,2,1,229,0.366103002935157,NA,1000,0,0.16356070941337,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,720,0,0.162510313201459,0.163070707070707,-0.00110020800352955,491,0.472222222222222,0,0.00403327551491123,2,1,229,0.36629589874784,NA,1000,0,0.163070707070707,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,717,0,0.162148930172862,0.162990997844554,-0.00182236226626817,486,0.474198047419805,0,0.00418816824618883,2,1,231,0.366411875369001,NA,1000,0,0.162990997844554,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,720,0,0.162137150147306,0.162953282828283,-0.00176141995729595,487,0.468055555555556,0,0.00443437019367932,2,1,233,0.366495289999701,NA,1000,0,0.162953282828283,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,713,0,0.161878987685931,0.162810149177611,-0.00204479254260027,479,0.482468443197756,0,0.00469199072193323,2,1,234,0.366579155263145,NA,1000,0,0.162810149177611,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,714,0,0.161574793910434,0.162212885154062,-0.00129572214728095,482,0.481792717086835,0,0.00490461660233995,2,1,232,0.366738731478948,NA,1000,0,0.162212885154062,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,730,0,0.161562121496443,0.162261519302615,-0.00147989986065027,495,0.476712328767123,0,0.0050200134797721,2,1,235,0.366732868718998,NA,1000,0,0.162261519302615,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,723,0,0.161700034382495,0.162132528605558,-0.000776785166440254,495,0.477178423236515,0,0.00519514863682496,2,1,228,0.366771576418347,NA,1000,0,0.162132528605558,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,740,0,0.161647847632645,0.162141277641278,-0.000955365046359641,526,0.485135135135135,0,0.0055371010593984,2,1,214,0.366904769668881,NA,1000,0,0.162141277641278,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,724,0,0.162194697443745,0.162690858864892,-0.000940859285353761,496,0.509668508287293,0,0.00581028163906595,2,1,228,0.366941268490009,NA,1000,0,0.162690858864892,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,701,0,0.162168986780099,0.162690960964855,-0.000977865187946533,466,0.547788873038516,0,0.00606173611051578,2,1,235,0.366978083132112,NA,1000,0,0.162690960964855,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,715,0,0.162206011407537,0.162514939605849,-0.000448840746403954,478,0.527272727272727,0,0.00635199514968305,2,1,237,0.367064246945011,NA,1000,0,0.162514939605849,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,708,0,0.161369360982708,0.161863122752953,-0.000918067160252421,473,0.532485875706215,0,0.0065916378359708,2,1,235,0.36722606288698,NA,1000,0,0.161863122752953,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,715,0,0.161261074335709,0.161752066115702,-0.000920076035299056,477,0.517482517482518,0,0.00706473531483833,2,1,238,0.367470113329624,NA,1000,0,0.161752066115702,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,742,0,0.161316623416252,0.161869639794168,-0.00111582142155502,513,0.506738544474393,0,0.00733571256435517,2,1,229,0.367609635914024,NA,1000,0,0.161869639794168,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,710,0,0.160987584534093,0.161376440460948,-0.000652878662980105,481,0.497183098591549,0,0.00751965723152573,2,1,229,0.367707368242835,NA,1000,0,0.161376440460948,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,703,0,0.160604979601012,0.161086253717833,-0.000882836553117519,466,0.487908961593172,0,0.00776718409952763,2,1,237,0.367766552702258,NA,1000,0,0.161086253717833,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,707,0,0.160429852542741,0.160829368651151,-0.000678880308943739,477,0.516265912305516,0,0.00803659938000647,2,1,230,0.367991879104413,NA,1000,0,0.160829368651151,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,724,0,0.160633778279884,0.160714465092918,0.000132203706160701,488,0.517955801104972,0,0.00826358874730231,2,1,236,0.3681146960565,NA,1000,0,0.160714465092918,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,737,0,0.160589632324378,0.16086345133835,-0.000379543335772571,506,0.507462686567164,0,0.00870199166890446,2,1,231,0.368289444792383,NA,1000,0,0.16086345133835,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,711,0,0.160529019476037,0.160686612965094,-6.08147922794531e-05,483,0.50351617440225,0,0.00894039423652189,2,1,228,0.368402594667057,NA,1000,0,0.160686612965094,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,722,0,0.160455412195481,0.160813397129187,-0.000586744273201693,486,0.511080332409972,0,0.00927416412366021,2,1,236,0.368502013001818,NA,1000,0,0.160813397129187,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,730,0,0.16032594295365,0.160750933997509,-0.000769744099525193,497,0.502739726027397,0,0.00949739696291608,2,1,233,0.368543712808137,NA,1000,0,0.160750933997509,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,712,0,0.16017072533025,0.16079417773238,-0.00126171608332014,479,0.504213483146067,0,0.00960035114253441,2,1,233,0.368594850738661,NA,1000,0,0.16079417773238,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,713,0,0.160088669486499,0.160633686089507,-0.00106142081434896,477,0.503506311360449,0,0.00988706749395524,2,1,236,0.36874266868501,NA,1000,0,0.160633686089507,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,719,0,0.16027168921306,0.160543684410166,-0.000361769044582028,481,0.503477051460362,0,0.0102281130771657,2,1,238,0.368850143908409,NA,1000,0,0.160543684410166,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,718,0,0.160319844028071,0.160597619650544,-0.000375831983726636,485,0.494428969359331,0,0.0107172461835528,2,1,233,0.368994911292743,NA,1000,0,0.160597619650544,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,742,0,0.159888217107614,0.160068610634648,-0.000138463320069137,514,0.516172506738544,0,0.0109117277555732,2,1,228,0.369157792680591,NA,1000,0,0.160068610634648,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,722,0,0.159531670399873,0.159876605389071,-0.000555609176636047,500,0.508310249307479,0,0.0113153889637096,2,1,222,0.369376531344784,NA,1000,0,0.159876605389071,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,711,0,0.159671707730512,0.160244214294847,-0.00113129455291129,474,0.506329113924051,0,0.0116661402785656,2,1,237,0.369558422758059,NA,1000,0,0.160244214294847,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,698,0,0.159126116482101,0.159852826256838,-0.00150857075397534,456,0.492836676217765,0,0.0120017619323617,2,1,242,0.369793927047819,NA,1000,0,0.159852826256838,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,715,0,0.158680145283833,0.159211697393516,-0.00103525448473796,481,0.481118881118881,0,0.0122956553086514,2,1,234,0.370027109691981,NA,1000,0,0.159211697393516,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,739,0,0.1589619108719,0.159516545700578,-0.00112660633907756,507,0.474966170500677,0,0.0124627907573747,2,1,232,0.370126092895533,NA,1000,0,0.159516545700578,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,733,0,0.158770382419889,0.159434453677291,-0.00140707858794527,526,0.473396998635744,0,0.0127421465563464,2,1,207,0.370291108685482,NA,1000,0,0.159434453677291,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,727,0,0.15848964768253,0.158925847192697,-0.000802313218909409,501,0.481430536451169,0,0.0129847463500897,2,1,226,0.370452956611461,NA,1000,0,0.158925847192697,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,723,0,0.157951912854549,0.158443354708915,-0.000944154615238536,490,0.473029045643154,0,0.0131368243634717,2,1,233,0.370571906316456,NA,1000,0,0.158443354708915,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,713,0,0.157730274305046,0.158054315950529,-0.000498315381877928,481,0.467040673211781,0,0.0134431465336622,2,1,232,0.370727673143137,NA,1000,0,0.158054315950529,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,718,0,0.15799856950492,0.158283109648012,-0.000399227552777364,480,0.486072423398329,0,0.0138497436146413,2,1,238,0.370870843737906,NA,1000,0,0.158283109648012,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
