year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,205,0,0.154145140879347,0.154354767184035,0.000460645802886307,167,0.517073170731707,0,0.0287156465430752,1,1,38,0.375305033338247,NA,280,0,0.154354767184035,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,141,0,0.153580439981526,0.153900709219858,0.000475236400150603,133,0.546099290780142,0,0.0290799057174909,1,1,8,0.37538246677236,NA,190,0,0.153900709219858,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,70,0,0.153536827458256,0.153727272727273,0.000692946421921813,70,0.528571428571429,0,0.0290242585379413,1,1,-40,0.375178173296296,NA,100,0,0.153727272727273,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,57,0,0.151486891071379,0.15237639553429,0.00048161554874937,44,0.473684210526316,0,0.0299988658161733,1,1,13,0.375565606032093,NA,100,0,0.15237639553429,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,43,0,0.149809233492305,0.151923890063425,0.000248520056221978,31,0.395348837209302,0,0.0331486698752348,1,1,12,0.376898145201909,NA,100,0,0.151923890063425,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,42,0,0.150538033395176,0.153333333333333,9.10650888705626e-05,30,0.404761904761905,0,0.0366335962816278,1,1,12,0.378491259554582,NA,100,0,0.153333333333333,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,40,0,0.14915625,0.153636363636364,-0.000278286514685427,27,0.425,0,0.0399744305976818,1,1,13,0.37981468499847,NA,100,0,0.153636363636364,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,41,0,0.148417338164512,0.151818181818182,-4.08214938945733e-05,27,0.439024390243902,0,0.0440817612171764,1,1,14,0.381466115083001,NA,100,0,0.151818181818182,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,41,0,0.147993888918934,0.15159645232816,-9.03227696252189e-05,29,0.48780487804878,0,0.0465190708043146,1,1,12,0.382537536132421,NA,100,0,0.15159645232816,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,37,0,0.144456803240587,0.1502457002457,-0.000489983217343374,26,0.459459459459459,0,0.0509190916492459,1,1,11,0.384156010855567,NA,100,0,0.1502457002457,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,29,0,0.138957950491839,0.145203761755486,-0.000294148055973205,19,0.413793103448276,0,0.0597235139060022,1,1,10,0.387398088492926,NA,100,0,0.145203761755486,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,27,0,0.13576194039157,0.141447811447811,-0.000127740883122181,18,0.407407407407407,0,0.0640849505173687,1,1,9,0.38914063429127,NA,100,0,0.141447811447811,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,28,0,0.13565456864564,0.141461038961039,-0.000182676145234448,20,0.428571428571429,0,0.0665407662637544,1,1,8,0.390305518746649,NA,100,0,0.141461038961039,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,31,0,0.134647147857346,0.141495601173021,-0.000483253126438159,20,0.451612903225806,0,0.0719305086851179,1,1,11,0.392668600948971,NA,100,0,0.141495601173021,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,37,0,0.133253204064015,0.139262899262899,-0.000542738867618848,27,0.405405405405405,0,0.0767561772518519,1,1,10,0.394902367388873,NA,100,0,0.139262899262899,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,35,0,0.132248608534323,0.138441558441558,-0.000509842300515254,23,0.4,0,0.0819980376151943,1,1,12,0.396979112077773,NA,100,0,0.138441558441558,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,37,0,0.131412776412776,0.137813267813268,-0.000630345161660415,26,0.486486486486487,0,0.0846468316732373,1,1,11,0.398130803303954,NA,100,0,0.137813267813268,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,37,0,0.131075436615977,0.138255528255528,-0.000804011659625439,25,0.459459459459459,0,0.0876777116791928,1,1,12,0.399492666921691,NA,100,0,0.138255528255528,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,35,0,0.129300556586271,0.134779220779221,-0.000360054987473713,22,0.542857142857143,0,0.0909169259923226,1,1,13,0.400833220095932,NA,100,0,0.134779220779221,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.128057016445446,0.135179063360882,-0.000621922261637657,22,0.545454545454545,0,0.0919156899443244,1,1,11,0.401177674371241,NA,100,0,0.135179063360882,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,35,0,0.1288853432282,0.136103896103896,-0.000727299806611479,24,0.514285714285714,0,0.0951550366840093,1,1,11,0.402751385872649,NA,100,0,0.136103896103896,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,32,0,0.127059659090909,0.134659090909091,-0.000671813353572338,23,0.59375,0,0.0974226694835588,1,1,9,0.403617830679994,NA,100,0,0.134659090909091,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,33,0,0.126515568912263,0.134435261707989,-0.0007814244187871,23,0.606060606060606,0,0.0990380114387198,1,1,10,0.404239319258947,NA,100,0,0.134435261707989,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,34,0,0.124248584460522,0.131898395721925,-0.00077425291267527,23,0.617647058823529,0,0.101917141672418,1,1,11,0.405503044026053,NA,100,0,0.131898395721925,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,31,0,0.124883170939362,0.130791788856305,-0.00030958945427542,21,0.67741935483871,0,0.102083727820409,1,1,10,0.405673030219757,NA,100,0,0.130791788856305,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,28,0,0.122706400742115,0.128701298701299,-0.000217235307936111,18,0.642857142857143,0,0.102952617203237,1,1,10,0.406056715938109,NA,100,0,0.128701298701299,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,27,0,0.121036288814067,0.125454545454545,7.74926173168712e-05,16,0.481481481481481,0,0.104404758345991,1,1,11,0.4068863852116,NA,100,0,0.125454545454545,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,19,0,0.116383782422564,0.122966507177033,4.40271854421661e-05,13,0.368421052631579,0,0.11372339031888,1,1,6,0.411026339508712,NA,100,0,0.122966507177033,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,22,0,0.115429188580015,0.117809917355372,0.000486556421531021,15,0.5,0,0.120494161698825,1,1,7,0.413833912632786,NA,100,0,0.117809917355372,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,24,0,0.116208175505051,0.122083333333333,-5.45297409589982e-05,16,0.416666666666667,0,0.121876074132208,1,1,8,0.41450391118108,NA,100,0,0.122083333333333,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,21,0,0.112965367965368,0.119437229437229,-2.3165471450152e-05,15,0.380952380952381,0,0.131534540571026,1,1,6,0.418805016169874,NA,100,0,0.119437229437229,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,22,0,0.112817430503381,0.117355371900826,0.000196723424892193,13,0.454545454545455,0,0.135049491349158,1,1,9,0.420502060496979,NA,100,0,0.117355371900826,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,18,0,0.108228114478114,0.110858585858586,0.000519409508650896,11,0.444444444444444,0,0.139904068632689,1,1,7,0.422527025008311,NA,100,0,0.110858585858586,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,24,0,0.108506944444444,0.112878787878788,0.000164351457603557,17,0.375,0,0.145321705030391,1,1,7,0.425037558215514,NA,100,0,0.112878787878788,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,27,0,0.106204015463275,0.107272727272727,0.00062598823908691,18,0.444444444444444,0,0.148578456689271,1,1,9,0.426572937979115,NA,100,0,0.107272727272727,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,29,0,0.102446762512161,0.104420062695925,0.000451669866711721,18,0.620689655172414,0,0.154274344456061,1,1,11,0.429426025182092,NA,100,0,0.104420062695925,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,28,0,0.100277713358071,0.103603896103896,0.000233376079031775,19,0.678571428571429,0,0.156485935946793,1,1,9,0.430340860937194,NA,100,0,0.103603896103896,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,29,0,0.0999383850394552,0.10551724137931,-0.000185124289845267,20,0.620689655172414,0,0.159986177051097,1,1,9,0.432018580583539,NA,100,0,0.10551724137931,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,34,0,0.0993523906888959,0.103235294117647,-5.76137925978851e-06,24,0.588235294117647,0,0.164425530476157,1,1,10,0.433921578536903,NA,100,0,0.103235294117647,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,34,0,0.0965000786410821,0.100828877005348,-9.84164241687132e-05,23,0.529411764705882,0,0.168205357729596,1,1,11,0.435607243352183,NA,100,0,0.100828877005348,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,29,0,0.0939136309588153,0.100219435736677,-0.000314837213508816,20,0.482758620689655,0,0.172908537144717,1,1,9,0.437664877693429,NA,100,0,0.100219435736677,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,25,0,0.0933534545454545,0.1004,-0.000273143680947909,16,0.48,0,0.174424517878933,1,1,9,0.43865425788439,NA,100,0,0.1004,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,21,0,0.0919521748093177,0.0977489177489178,6.09457025295151e-05,14,0.523809523809524,0,0.176373934281232,1,1,7,0.439598351299704,NA,100,0,0.0977489177489178,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,19,0,0.0901536136993201,0.095311004784689,0.00020722796806752,12,0.631578947368421,0,0.178877195315644,1,1,7,0.440571447461015,NA,100,0,0.095311004784689,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,108,0.444444444444444,0.187467538034668,0.17065404040404,0.0150140094736376,53,0.546296296296296,100,0.278795662149331,1,1,46,0.026367188197822,NA,190,0.819444444444444,0.163476430976431,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,139,0.201438848920863,0.184445704391359,0.18185480706344,0.00504258317330149,73,0.525179856115108,0,0.291831201944841,1,1,66,0.0212182431240155,NA,280,0.84726618705036,0.178639633747547,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,182,0.0769230769230769,0.18375355413817,0.183872627372627,0.00174374618385444,101,0.5,0,0.29715012113857,1,1,81,0.0205585586215793,NA,370,0.858626373626374,0.182637362637363,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,236,0.0211864406779661,0.18337556475412,0.184394838212635,-0.000127419908882177,132,0.48728813559322,0,0.294560932060186,1,1,104,0.0227340357206848,NA,460,0.85375,0.18406779661017,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,299,0.00334448160535117,0.183978717952108,0.185399513529948,-0.00126165201391399,171,0.511705685618729,0,0.291068499319611,1,1,128,0.0248880135857284,NA,550,0.847709030100334,0.185354211006385,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,356,0,0.18519313949685,0.186376404494382,-0.00124030322679107,202,0.528089887640449,0,0.285547588761999,1,1,154,0.028179597292004,NA,640,0.836938202247191,0.186376404494382,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,423,0,0.186890676291612,0.187238340855362,-2.66203939757351e-05,249,0.553191489361702,0,0.279754867637876,1,1,174,0.0316605981550037,NA,730,0.826300236406619,0.187238340855362,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,503,0,0.187285533141293,0.187688414964757,-0.000238318545295825,301,0.546719681908549,0,0.277391390990144,1,1,202,0.0332334477696121,NA,820,0.822882703777336,0.187688414964757,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,573,0,0.187711601085275,0.187848643503094,0.000238497782230506,347,0.542757417102967,0,0.277655099962159,1,1,226,0.0328714344112143,NA,910,0.825479930191972,0.187848643503094,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,647,0,0.187109992422958,0.187810875368835,-0.00109870729658057,398,0.534775888717156,0,0.279157997463947,1,1,249,0.0322894553981732,NA,1000,0.82967542503864,0.187810875368835,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,705,0,0.187192109414654,0.187687943262411,-0.000701687239063639,461,0.534751773049645,0,0.277911772435804,1,1,244,0.0330409744009278,NA,1000,0.827872340425532,0.187687943262411,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,709,0,0.187068241000844,0.187545839210155,-0.000662933306450546,473,0.524682651622003,0,0.278237695327296,1,1,236,0.0334675294903434,NA,1000,0.827990126939351,0.187545839210155,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,715,0,0.186712258879074,0.187229497774952,-0.000767150790375303,476,0.502097902097902,0,0.278644140988117,1,1,239,0.0335632952888679,NA,1000,0.828426573426573,0.187229497774952,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,730,0,0.18693678500145,0.187110834371108,5.63757490583918e-05,499,0.491780821917808,0,0.278274381742703,1,1,231,0.0342035449807572,NA,1000,0.827520547945205,0.187110834371108,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,713,0,0.186836876184604,0.187434655106464,-0.000959204178739603,484,0.493688639551192,0,0.278051440004214,1,1,229,0.0346904469959445,NA,1000,0.826143057503506,0.187434655106464,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,720,0,0.18663589365881,0.187320707070707,-0.00118155504637741,487,0.509722222222222,0,0.277316664040054,1,1,233,0.0351808921668048,NA,1000,0.824347222222222,0.187320707070707,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,717,0,0.186679363442375,0.187183973627488,-0.000739062074239089,489,0.490934449093445,0,0.27729110133571,1,1,228,0.0354560640753297,NA,1000,0.823933054393305,0.187183973627488,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,730,0,0.186675716064757,0.187352428393524,-0.00117682964791982,496,0.505479452054794,0,0.277110505945155,1,1,234,0.0358931569962872,NA,1000,0.823123287671233,0.187352428393524,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,716,0,0.186512617179409,0.18717750126968,-0.00112751437899309,489,0.506983240223464,0,0.277531331342631,1,1,227,0.0364102331508526,NA,1000,0.822981843575419,0.18717750126968,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,706,0,0.18657958184109,0.186980427504507,-0.000475988892583465,476,0.497167138810198,0,0.278106319019038,1,1,230,0.0368773305865877,NA,1000,0.823413597733711,0.186980427504507,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,700,0,0.186700281076067,0.187315584415584,-0.000983469779572298,462,0.504285714285714,0,0.278149068392638,1,1,238,0.0376124984567966,NA,1000,0.8226,0.187315584415584,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,730,0,0.18670301096914,0.187295143212951,-0.000969278072794305,493,0.497260273972603,0,0.27773738738957,1,1,237,0.0375057402496622,NA,1000,0.822417808219178,0.187295143212951,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,735,0,0.18652696982318,0.187192331478046,-0.00115703517815018,516,0.503401360544218,0,0.278140510153176,1,1,219,0.0376489677353277,NA,1000,0.822857142857143,0.187192331478046,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,730,0,0.186007325269964,0.186612702366127,-0.0010044618865262,506,0.505479452054794,0,0.279039106627915,1,1,224,0.0380214524396222,NA,1000,0.823547945205479,0.186612702366127,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,750,0,0.185713535353535,0.186247272727273,-0.000854206929591138,526,0.501333333333333,0,0.279397308544366,1,1,224,0.0382699934125147,NA,1000,0.823966666666667,0.186247272727273,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,718,0,0.185423784167354,0.18604710053178,-0.0010337380288636,521,0.51949860724234,0,0.279612975320715,1,1,197,0.03851042861761,NA,1000,0.823356545961003,0.18604710053178,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,707,0,0.185642707734099,0.186421499292786,-0.0013926186424453,474,0.504950495049505,0,0.279450879650256,1,1,233,0.0387391543843164,NA,1000,0.822850070721358,0.186421499292786,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,728,0,0.185381466061411,0.186011488511489,-0.00106467627905416,493,0.494505494505495,0,0.279420046169013,1,1,235,0.0392442947123347,NA,1000,0.822355769230769,0.186011488511489,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,728,0,0.184994139617251,0.185523226773227,-0.000818025834559118,498,0.487637362637363,0,0.279426513080342,1,1,230,0.0394709656006035,NA,1000,0.821950549450549,0.185523226773227,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,720,0,0.184973268273008,0.185352272727273,-0.000441177337046782,487,0.488888888888889,0,0.279832436761326,1,1,233,0.039994238658951,NA,1000,0.822270833333333,0.185352272727273,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,718,0,0.184741365537342,0.185301342111927,-0.000881746866758662,485,0.488857938718663,0,0.280405102524799,1,1,233,0.0404511900637754,NA,1000,0.822674094707521,0.185301342111927,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,747,0,0.184771477292888,0.185327978580991,-0.000910680287377122,518,0.519410977242303,0,0.280502903997474,1,1,229,0.0408842553585448,NA,1000,0.822931726907631,0.185327978580991,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,725,0,0.184731527402443,0.184747335423197,0.000445036658296934,502,0.526896551724138,0,0.281420596204368,1,1,223,0.0412127802484887,NA,1000,0.82388275862069,0.184747335423197,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,717,0,0.184864082607557,0.185083048053759,-4.80741908117923e-05,485,0.503486750348675,0,0.281992969233351,1,1,232,0.0415526459447827,NA,1000,0.824456066945607,0.185083048053759,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,728,0,0.184090366192873,0.184486763236763,-0.000494104758372061,496,0.497252747252747,0,0.282975593648835,1,1,232,0.041123851434783,NA,1000,0.82617445054945,0.184486763236763,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,746,0,0.183828020300323,0.184501584206678,-0.00120546618830539,514,0.487935656836461,0,0.283365409877564,1,1,232,0.0413420446497347,NA,1000,0.826796246648794,0.184501584206678,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,745,0,0.1835598683106,0.184164734594265,-0.00103348736485317,525,0.512751677852349,0,0.283359098552471,1,1,220,0.041503482226168,NA,1000,0.826402684563758,0.184164734594265,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,726,0,0.18344200750073,0.183695216629101,-0.000140859249277536,501,0.533057851239669,0,0.283869253724483,1,1,225,0.0413254605806162,NA,1000,0.827100550964187,0.183695216629101,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,729,0,0.1834407890314,0.18374859708193,-0.000277981758042966,499,0.525377229080933,0,0.28378929218168,1,1,230,0.0415145815145055,NA,1000,0.826865569272977,0.18374859708193,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,724,0,0.183359435484542,0.18356855851331,-3.09856767306774e-05,495,0.535911602209945,0,0.283682628944901,1,1,229,0.0414667803016605,NA,1000,0.826726519337017,0.18356855851331,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,722,0,0.183284693529474,0.183721984386804,-0.000590680920361621,491,0.538781163434903,0,0.283794575695384,1,1,231,0.0418290791231046,NA,1000,0.826412742382271,0.183721984386804,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,729,0,0.183365571582307,0.183731138545953,-0.000420857586900145,501,0.551440329218107,0,0.283727136315692,1,1,228,0.0421257074036246,NA,1000,0.826172839506173,0.183731138545953,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,714,0,0.182825365440294,0.183149987267634,-0.000307589516049642,487,0.518207282913165,0,0.284131756908609,1,1,227,0.0426224557962527,NA,1000,0.825833333333333,0.183149987267634,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,703,0,0.182638104526627,0.183205741626794,-0.00088768523719779,468,0.536273115220484,0,0.284427051504987,1,1,235,0.0432626242455698,NA,1000,0.825405405405405,0.183205741626794,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,701,0,0.182370504296528,0.182510699001427,0.00015019315806182,465,0.536376604850214,0,0.28471418694162,1,1,236,0.0434339393970462,NA,1000,0.825613409415121,0.182510699001427,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,720,0,0.182051107428451,0.182208333333333,9.7496708963281e-05,484,0.530555555555556,0,0.285003066832676,1,1,236,0.0435901576009842,NA,1000,0.826013888888889,0.182208333333333,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,710,0,0.181906577879569,0.181814340588988,0.000712780415804794,478,0.52112676056338,0,0.28568029514577,1,1,232,0.0438457694259741,NA,1000,0.826753521126761,0.181814340588988,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,721,0,0.181752685392789,0.181940486697768,2.11742341180801e-05,492,0.525658807212205,0,0.286015247627426,1,1,229,0.0438366060039906,NA,1000,0.8274826629681,0.181940486697768,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
