year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,205,0,0.150506029960521,0.151241685144124,-0.000147049849045322,183,0.502439024390244,0,0.0270771594731611,1,1,22,0.375753898264565,NA,280,0,0.151241685144124,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,123,0,0.150593772345706,0.151611234294161,-9.88721628700436e-06,123,0.48780487804878,0,0.0270181517543546,1,1,-1,0.37554796864422,NA,190,0,0.151611234294161,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,67,0,0.149820065209907,0.150407055630936,0.000498211098697475,67,0.492537313432836,0,0.0259807721722706,1,1,-6,0.374850892758201,NA,100,0,0.150407055630936,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,44,0,0.14780451728024,0.151136363636364,-0.000136942403869312,31,0.522727272727273,0,0.0284426341686051,1,1,13,0.375653410144073,NA,100,0,0.151136363636364,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,34,0,0.143461780434099,0.150374331550802,-0.000676663390704195,21,0.647058823529412,0,0.0320251776163807,1,1,13,0.377004059138799,NA,100,0,0.150374331550802,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,34,0,0.1434318968229,0.148716577540107,-0.000339823592886811,23,0.588235294117647,0,0.0354786289474656,1,1,11,0.37873674708824,NA,100,0,0.148716577540107,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.142277707683113,0.148501228501228,-0.000646726044461269,26,0.540540540540541,0,0.0383925063106558,1,1,11,0.380409466147205,NA,100,0,0.148501228501229,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,36,0,0.141142676767677,0.148333333333333,-0.000821393272404488,24,0.527777777777778,0,0.044246168942544,1,1,12,0.382773376388445,NA,100,0,0.148333333333333,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,35,0,0.141068645640074,0.146441558441558,-0.000391215416205484,24,0.457142857142857,0,0.0467365126517227,1,1,11,0.383731979774648,NA,100,0,0.146441558441558,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.140829765802065,0.147655502392344,-0.000823444837124933,27,0.5,0,0.0534042408778161,1,1,11,0.386518289352197,NA,100,0,0.147655502392344,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,36,0,0.138014870931538,0.145757575757576,-0.00094350330919241,25,0.416666666666667,0,0.0591161233983483,1,1,11,0.389298684114175,NA,100,0,0.145757575757576,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,41,0,0.136771672705641,0.145077605321508,-0.00131524333426723,27,0.414634146341463,0,0.0655974999622531,1,1,14,0.392104921763112,NA,100,0,0.145077605321508,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,37,0,0.132996546915466,0.140565110565111,-0.000952896364446544,25,0.486486486486487,0,0.0667671815389884,1,1,12,0.392439161560359,NA,100,0,0.140565110565111,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,31,0,0.131786018352095,0.138651026392962,-0.000545978220428766,21,0.483870967741935,0,0.0677155259326186,1,1,10,0.392405228795976,NA,100,0,0.138651026392962,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,33,0,0.13032890892395,0.134765840220386,-0.000140347819132856,22,0.454545454545455,0,0.0754504413675037,1,1,11,0.395703665558376,NA,100,0,0.134765840220386,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.128832323232323,0.136363636363636,-0.000627451439471331,19,0.5,0,0.0783248079394332,1,1,11,0.396836190895832,NA,100,0,0.136363636363636,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,30,0,0.126929797979798,0.13269696969697,-0.000303800477611158,22,0.5,0,0.0803149530769127,1,1,8,0.397763067069704,NA,100,0,0.13269696969697,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.127531072443182,0.132102272727273,-0.000140041397095443,23,0.46875,0,0.0821326098909631,1,1,9,0.39858816475674,NA,100,0,0.132102272727273,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,29,0,0.127143011566317,0.129216300940439,0.000388266459157705,18,0.551724137931034,0,0.0835865282363678,1,1,11,0.3991249793801,NA,100,0,0.129216300940439,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.127072794056265,0.131652892561983,-0.00016995016611909,23,0.545454545454545,0,0.087119895108629,1,1,10,0.400632451613296,NA,100,0,0.131652892561983,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,28,0,0.126004754174397,0.129383116883117,0.000177127932700733,21,0.571428571428571,0,0.0967369907369386,1,1,7,0.404626986453699,NA,100,0,0.129383116883117,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,29,0,0.124006053399632,0.132100313479624,-0.000683085195560919,19,0.517241379310345,0,0.0971792155952034,1,1,10,0.404839077755889,NA,100,0,0.132100313479624,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,28,0,0.121914424860853,0.129285714285714,-0.000509980943509643,21,0.571428571428571,0,0.10263741341842,1,1,7,0.407390218695518,NA,100,0,0.129285714285714,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,28,0,0.120823283858998,0.129545454545455,-0.000742575303446487,19,0.642857142857143,0,0.110528300597401,1,1,9,0.410784008826218,NA,100,0,0.129545454545455,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,30,0,0.117876262626263,0.12530303030303,-0.000611431736504779,20,0.633333333333333,0,0.115599150760218,1,1,13,0.412932295748324,NA,100,0,0.12530303030303,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,34,0,0.117553082730418,0.123288770053476,-0.000440692775642107,23,0.588235294117647,0,0.116900313625312,1,1,11,0.413473982214217,NA,100,0,0.123288770053476,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,29,0,0.115821532807264,0.123166144200627,-0.000551955481289209,20,0.586206896551724,0,0.12208362928732,1,1,9,0.415887171439597,NA,100,0,0.123166144200627,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,22,0,0.112742299023291,0.119752066115702,-0.00019053153178446,15,0.545454545454545,0,0.130761667137062,1,1,7,0.419330844676436,NA,100,0,0.119752066115702,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,25,0,0.112482181818182,0.115454545454545,0.00030149224604192,17,0.56,0,0.127960753923726,1,1,8,0.418276090385702,NA,100,0,0.115454545454545,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,28,0,0.111521915584416,0.115551948051948,6.28913355480016e-05,19,0.571428571428571,0,0.13331171301646,1,1,10,0.420487114921048,NA,100,0,0.115551948051948,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,26,0,0.107923614846692,0.10958041958042,0.000493021578963768,16,0.5,0,0.139627178633725,1,1,10,0.423004580974473,NA,100,0,0.10958041958042,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,25,0,0.106335272727273,0.11,0.000194066159174985,15,0.4,0,0.141879869129636,1,1,10,0.423917989885863,NA,100,0,0.11,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,27,0,0.104220601072453,0.106902356902357,0.000311317452427971,18,0.518518518518518,0,0.151036031928693,1,1,9,0.428206591518281,NA,100,0,0.106902356902357,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,27,0,0.10456228956229,0.11047138047138,-0.000225685336786989,19,0.296296296296296,0,0.148480441984567,1,1,8,0.427093479316993,NA,100,0,0.11047138047138,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,24,0,0.104568339646465,0.109204545454545,7.29580073249433e-05,16,0.375,0,0.150787644765682,1,1,8,0.428182625351855,NA,100,0,0.109204545454545,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,24,0,0.103501420454545,0.107916666666667,0.000105566518409534,16,0.333333333333333,0,0.152259725493586,1,1,8,0.429211590104323,NA,100,0,0.107916666666667,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,19,0,0.0983077310501133,0.106411483253589,-0.000190577595962227,12,0.263157894736842,0,0.163750199181074,1,1,7,0.434580866068828,NA,100,0,0.106411483253589,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,21,0,0.0977149041434756,0.106709956709957,-0.000407439236165353,13,0.238095238095238,0,0.172129384315431,1,1,8,0.438606332337342,NA,100,0,0.106709956709957,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,20,0,0.0963272727272727,0.104090909090909,-0.000199180378968097,13,0.35,0,0.178101156189719,1,1,7,0.441569297198011,NA,100,0,0.104090909090909,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,21,0,0.0952545866831581,0.10008658008658,0.00013366745993568,14,0.333333333333333,0,0.178018892523284,1,1,7,0.44147911632568,NA,100,0,0.10008658008658,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,24,0,0.0933617424242424,0.0971969696969697,0.000190356296128478,14,0.291666666666667,0,0.180751072113258,1,1,10,0.442511052097539,NA,100,0,0.0971969696969697,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,22,0,0.0919722013523666,0.0939669421487603,0.00048950393572834,15,0.227272727272727,0,0.185945058877958,1,1,7,0.44499887634435,NA,100,0,0.0939669421487603,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,23,0,0.0889903763533253,0.0928458498023715,0.000211234366647203,16,0.173913043478261,0,0.193655429669064,1,1,7,0.448403267787404,NA,100,0,0.0928458498023715,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,21,0,0.0867676767676768,0.092987012987013,-4.79400371943082e-05,15,0.333333333333333,0,0.197802900100269,1,1,6,0.450157499034807,NA,100,0,0.092987012987013,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,62,0.209677419354839,0.188937896130924,0.165737536656892,0.0103592207692785,28,0.532258064516129,25,0.177499365492084,1,1,35,0.159190677636808,NA,190,0.524193548387097,0.162375366568915,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,86,0.0813953488372093,0.18988943655047,0.180853065539112,0.00577216675949151,45,0.534883720930233,0,0.187373080649066,1,1,46,0.143914592350697,NA,280,0.556046511627907,0.179566596194503,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,114,0.0263157894736842,0.189236093623213,0.187906698564593,0.00180485374406527,69,0.517543859649123,0,0.189826905023748,1,1,62,0.142030311967752,NA,370,0.562587719298246,0.187488038277512,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,154,0.00649350649350649,0.189257769975007,0.191294569067296,-0.000899375330245501,82,0.480519480519481,0,0.194657901099922,1,1,79,0.138679473074466,NA,460,0.574318181818182,0.191192443919717,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,218,0,0.18947816796872,0.194858215179316,-0.00519643007703176,116,0.513761467889908,0,0.20257334219668,1,1,102,0.125654292341453,NA,550,0.601949541284404,0.194858215179316,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,291,0,0.189294024311561,0.19283348953452,-0.00419039382195369,159,0.539518900343643,0,0.201308159955184,1,1,132,0.126851020859607,NA,640,0.600463917525773,0.19283348953452,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,387,0,0.189391159355104,0.192182287996241,-0.00407117973642775,220,0.51937984496124,0,0.201218199659324,1,1,167,0.126738848639025,NA,730,0.60235142118863,0.192182287996241,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,472,0,0.189220276141913,0.190469953775039,-0.00183307106308543,273,0.529661016949153,0,0.201691144047901,1,1,199,0.124979536230744,NA,820,0.606398305084746,0.190469953775039,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,541,0,0.189389712535305,0.190470509158125,-0.00171776060794211,316,0.508317929759704,0,0.201384580833732,1,1,225,0.124627137594458,NA,910,0.607338262476895,0.190470509158125,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,645,0,0.18953879410656,0.190067653276956,-0.000727728378168184,398,0.514728682170543,0,0.198750322967154,1,1,247,0.126142527699945,NA,1000,0.603178294573643,0.190067653276956,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,729,0,0.18959822359482,0.189349046015713,0.00107066608628832,484,0.511659807956104,0,0.198449434191739,1,1,245,0.126350112749515,NA,1000,0.603449931412894,0.189349046015713,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,725,0,0.189149816452275,0.18890407523511,0.00106204463366256,494,0.52,0,0.198954356758109,1,1,231,0.126950347967994,NA,1000,0.603227586206897,0.18890407523511,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,720,0,0.189282196092873,0.189400252525253,0.00017520065176779,492,0.515277777777778,0,0.198857502112559,1,1,228,0.128050576012183,NA,1000,0.601868055555556,0.189400252525253,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,714,0,0.188894703157555,0.188817163228928,0.000652223472952163,483,0.507002801120448,0,0.198762942523725,1,1,231,0.129162426289537,NA,1000,0.600378151260504,0.188817163228928,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,735,0.019047619047619,0.189396693296985,0.188495609152752,0.00343050712749561,506,0.507482993197279,25,0.202729006373654,1,1,228,0.120126759631842,NA,1000,0.617054421768708,0.188189239332096,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,721,0.013869625520111,0.189654916337181,0.189193922582272,0.00212095028995074,492,0.457697642163662,0,0.204109757091689,1,1,229,0.117915632417402,NA,1000,0.621393897364771,0.188973647711512,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,726,0.00275482093663912,0.189638998929946,0.19023616328575,-0.000889087100370434,497,0.449035812672176,0,0.204187483741146,1,1,229,0.118789696906357,NA,1000,0.620392561983471,0.19019158527423,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,706,0,0.189528747741116,0.19024208086531,-0.00125099768369544,476,0.45042492917847,0,0.204602062155857,1,1,230,0.1184237877344,NA,1000,0.621012747875354,0.19024208086531,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,714,0,0.189810360864488,0.190572956455309,-0.0013816351267596,482,0.459383753501401,0,0.204522477200582,1,1,232,0.119516874537021,NA,1000,0.619859943977591,0.190572956455309,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,708,0,0.1891730904274,0.189661016949153,-0.000711763896277783,471,0.495762711864407,0,0.204922756696149,1,1,237,0.120274018295395,NA,1000,0.619216101694915,0.189661016949153,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,719,0,0.18937608622138,0.189988620558857,-0.00102699162256319,490,0.486787204450626,0,0.20502491196817,1,1,229,0.120569131732153,NA,1000,0.619262865090403,0.189988620558857,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,731,0,0.189371095910477,0.189590846909588,-7.95010372615124e-05,496,0.500683994528044,0,0.205779064431892,1,1,235,0.120495943800567,NA,1000,0.620697674418605,0.189590846909588,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,710,0,0.188982134677463,0.189358514724712,-0.000444961438344577,484,0.485915492957746,0,0.206672291075326,1,1,226,0.120800353262552,NA,1000,0.621204225352113,0.189358514724712,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,727,0,0.188945353303913,0.189432287107665,-0.000732026343699576,493,0.488308115543329,0,0.207224759617193,1,1,234,0.120407266628958,NA,1000,0.622716643741403,0.189432287107665,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,715,0,0.188920610476618,0.189640178003814,-0.00128308221158308,486,0.496503496503497,0,0.207292559406956,1,1,229,0.121250331725616,NA,1000,0.621706293706294,0.189640178003814,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,728,0,0.18944287254641,0.190538211788212,-0.00222113983490613,509,0.486263736263736,0,0.207072274343699,1,1,219,0.121423933038119,NA,1000,0.621586538461538,0.190538211788212,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,708,0,0.188844284376369,0.189533898305085,-0.00119992499153787,474,0.516949152542373,0,0.208567781647106,1,1,234,0.120654370494054,NA,1000,0.624223163841808,0.189533898305085,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,728,0,0.188556699996432,0.188784965034965,-9.97383036558785e-05,498,0.486263736263736,0,0.208996817147383,1,1,230,0.1204948529826,NA,1000,0.625151098901099,0.188784965034965,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,746,0,0.189042448505932,0.189644162807702,-0.00103812723672186,518,0.49597855227882,0,0.209423640916171,1,1,228,0.120384093658265,NA,1000,0.626293565683646,0.189644162807702,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,718,0,0.188893958556554,0.189371992909597,-0.000700202701152679,497,0.513927576601671,0,0.209983856919027,1,1,221,0.120592493614182,NA,1000,0.62649721448468,0.189371992909597,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,707,0.0127298444130127,0.189430557119159,0.189576829111483,0.000602915246845203,478,0.516265912305516,25,0.2139957772349,1,1,229,0.111874062770491,NA,1000,0.642538896746818,0.189373794522309,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,692,0.00578034682080925,0.189708231830484,0.190240672622176,-0.000574532472491302,462,0.491329479768786,0,0.214591728006077,1,1,230,0.111985162007872,NA,1000,0.643352601156069,0.190147136100893,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,727,0,0.189938885266294,0.190694010253845,-0.0013841809168869,492,0.528198074277854,0,0.21336440032846,1,1,235,0.112663493656567,NA,1000,0.641127922971114,0.190694010253845,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,734,0,0.19014311842298,0.190561060193213,-0.000566743115973573,512,0.520435967302452,0,0.214300411867355,1,1,222,0.112153563069693,NA,1000,0.643365122615804,0.190561060193213,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,719,0,0.189889694510101,0.190208623087622,-0.000311711294546725,491,0.532684283727399,0,0.214176998726603,1,1,228,0.112902936731459,NA,1000,0.642086230876217,0.190208623087622,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,719,0,0.190178212845667,0.190673915792136,-0.000740232111611567,486,0.525730180806676,0,0.214545449205839,1,1,233,0.112467144733338,NA,1000,0.643414464534075,0.190673915792136,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,732,0,0.190059240958361,0.190153999006458,0.000227413067358355,499,0.509562841530055,0,0.214543211275347,1,1,233,0.112491391938327,NA,1000,0.643504098360656,0.190153999006458,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,721,0,0.190173231290477,0.190134913630059,0.000555798497252097,491,0.507628294036061,0,0.214453800026652,1,1,230,0.113385902174413,NA,1000,0.642281553398058,0.190134913630059,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,728,0,0.190157212293201,0.190234765234765,0.000271263423653398,499,0.490384615384615,0,0.21470511549804,1,1,229,0.113625676152326,NA,1000,0.6425,0.190234765234765,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,716,0,0.190155506545591,0.190473590655155,-0.000306557652691263,486,0.518156424581006,0,0.215525326829108,1,1,230,0.114114380760707,NA,1000,0.643100558659218,0.190473590655155,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,707,0,0.189810842874548,0.19007072135785,-0.000159508049737785,473,0.489391796322489,0,0.216733673305133,1,1,234,0.114229597467785,NA,1000,0.6445756718529,0.19007072135785,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,716,0,0.189802572733515,0.190179024885729,-0.000448826089293164,484,0.502793296089385,0,0.216786002514091,1,1,232,0.114591727918692,NA,1000,0.644441340782123,0.190179024885729,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,708,0,0.189932011873983,0.190095017976374,7.33237051325425e-05,479,0.5,0,0.217224991121581,1,1,229,0.115400789777718,NA,1000,0.644173728813559,0.190095017976374,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,731,0,0.190077669658459,0.190389255067778,-0.000303347904617881,496,0.518467852257182,0,0.216657687025597,1,1,235,0.115853623405637,NA,1000,0.643201094391245,0.190389255067778,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,722,0.018005540166205,0.190740272620543,0.190596952908587,0.00153615343634522,502,0.519390581717452,25,0.219453914473552,1,1,218,0.107760307342909,NA,1000,0.656793628808864,0.190298413497859,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,697,0.0100430416068867,0.190599012069652,0.190893308986566,0.000171354001742365,461,0.529411764705882,0,0.219943632798221,1,1,236,0.10650034381396,NA,1000,0.658479196556671,0.190723881570367,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,688,0.00290697674418605,0.190950330376678,0.191341041226216,-0.000334212529658394,457,0.518895348837209,0,0.220561372283989,1,1,231,0.106015404351116,NA,1000,0.660036337209302,0.191290961945032,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,705,0,0.190957599535418,0.191334622823985,-0.000436818248746275,465,0.506382978723404,0,0.22034707523842,1,1,240,0.106827816185514,NA,1000,0.659021276595745,0.191334622823985,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
