year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,220,0,0.154892195717506,0.15554958677686,-0.000188056401399152,194,0.509090909090909,0,0.0262456697835432,1,1,26,0.376540303543796,NA,280,0,0.15554958677686,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,133,0,0.155280425945246,0.156308954203691,-0.000156175326470439,133,0.533834586466165,0,0.0264476861738792,1,1,-15,0.376610787333468,NA,190,0,0.156308954203691,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,79,0,0.153941530349157,0.155926352128884,-0.000277105196220636,79,0.493670886075949,0,0.0263081922255053,1,1,-30,0.376659878572775,NA,100,0,0.155926352128884,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,45,0,0.151701459034792,0.154424242424242,-8.23263233437052e-05,35,0.533333333333333,0,0.0291977157381734,1,1,10,0.377725277833073,NA,100,0,0.154424242424242,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,31,0,0.151802100085139,0.157478005865103,-0.00040224128334883,19,0.548387096774194,0,0.0370648111635172,1,1,12,0.380624363380655,NA,100,0,0.157478005865103,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.147863547585227,0.154857954545455,-0.000689388013220178,21,0.625,0,0.046039433788737,1,1,11,0.384143660733888,NA,100,0,0.154857954545455,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,36,0,0.148052398989899,0.153914141414141,-0.000610912794788664,26,0.638888888888889,0,0.0498218184040783,1,1,10,0.385808696874372,NA,100,0,0.153914141414141,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,36,0,0.146388538159372,0.15219696969697,-0.000600029646841016,24,0.611111111111111,0,0.0543668652664444,1,1,12,0.387613655058333,NA,100,0,0.15219696969697,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,39,0,0.146632897017512,0.151631701631702,-0.000514471840587338,30,0.615384615384615,0,0.0549939035344638,1,1,9,0.387744435623632,NA,100,0,0.151631701631702,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.145756106774112,0.149904306220096,-0.000292885602772597,26,0.526315789473684,0,0.0615765847799637,1,1,12,0.39035849823076,NA,100,0,0.149904306220096,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,41,0,0.145148450597588,0.146651884700665,0.000277609735227274,30,0.609756097560976,0,0.0638490078700642,1,1,11,0.391369595654196,NA,100,0,0.146651884700665,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,37,0,0.14332525400093,0.144594594594595,0.000366188643005338,27,0.567567567567568,0,0.0703623852567941,1,1,10,0.394146484793295,NA,100,0,0.144594594594595,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,32,0,0.141570933948864,0.143380681818182,0.000302520477777645,22,0.59375,0,0.0712152341672801,1,1,10,0.394396439642763,NA,100,0,0.143380681818182,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,29,0,0.13935736677116,0.139905956112853,0.000555755403161261,19,0.586206896551724,0,0.0725143393835489,1,1,10,0.394927515224649,NA,100,0,0.139905956112853,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,27,0,0.138741738371368,0.139461279461279,0.000535732522487583,19,0.518518518518518,0,0.07856201773981,1,1,8,0.3973155757384,NA,100,0,0.139461279461279,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,24,0,0.138282828282828,0.141969696969697,0.000120734531087054,15,0.625,0,0.0823219822533754,1,1,9,0.398949880299129,NA,100,0,0.141969696969697,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,19,0,0.135904054394359,0.142535885167464,-0.000105714166509256,11,0.578947368421053,0,0.0876680438728123,1,1,8,0.401553770494085,NA,100,0,0.142535885167464,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,17,0,0.132390688895879,0.14331550802139,-0.000468671612125949,11,0.411764705882353,0,0.0963981793689785,1,1,6,0.405600213664095,NA,100,0,0.14331550802139,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,17,0,0.130580371185908,0.138128342245989,-0.000120212291563735,11,0.470588235294118,0,0.102369589746129,1,1,6,0.408738205912588,NA,100,0,0.138128342245989,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,21,0,0.130194805194805,0.14030303030303,-0.000629065610137559,15,0.428571428571429,0,0.107434889342173,1,1,6,0.411037944745533,NA,100,0,0.14030303030303,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,22,0,0.126460368144252,0.139793388429752,-0.00112026520223022,15,0.454545454545455,0,0.11207474226806,1,1,7,0.413078027916186,NA,100,0,0.139793388429752,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,22,0,0.122193839218633,0.135619834710744,-0.00113384948995492,13,0.454545454545455,0,0.119608111770389,1,1,9,0.416481546084151,NA,100,0,0.135619834710744,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,23,0,0.120622959271352,0.132687747035573,-0.00102544340977095,15,0.478260869565217,0,0.120896933405523,1,1,8,0.417112436883428,NA,100,0,0.132687747035573,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,24,0,0.119732481060606,0.129431818181818,-0.000754691378887101,17,0.458333333333333,0,0.121253925079344,1,1,7,0.417309859721072,NA,100,0,0.129431818181818,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,25,0,0.117521454545455,0.126109090909091,-0.000645536042925546,17,0.36,0,0.127611537447082,1,1,8,0.420291777529194,NA,100,0,0.126109090909091,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,19,0,0.117680684966004,0.126411483253589,-0.000350243054347052,13,0.473684210526316,0,0.128644828620114,1,1,6,0.420851804726528,NA,100,0,0.126411483253589,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,20,0,0.114511363636364,0.121545454545455,-0.000197728528602219,12,0.5,0,0.136784779140178,1,1,8,0.424412377438079,NA,100,0,0.121545454545455,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,21,0,0.113765203050917,0.121774891774892,-0.000364999465441058,14,0.476190476190476,0,0.141143034821686,1,1,7,0.426137725787216,NA,100,0,0.121774891774892,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,17,0,0.107107581000315,0.115775401069519,-0.000238825162512433,11,0.588235294117647,0,0.150990904386075,1,1,6,0.430344506855855,NA,100,0,0.115775401069519,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,18,0,0.105729517396184,0.112626262626263,-9.79037338864512e-05,12,0.611111111111111,0,0.158043856832565,1,1,6,0.433449481228444,NA,100,0,0.112626262626263,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,17,0,0.103793645800566,0.107593582887701,0.000264861123677154,9,0.470588235294118,0,0.162986041742768,1,1,8,0.435484622147692,NA,100,0,0.107593582887701,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,16,0,0.100063920454545,0.106136363636364,6.65719663056628e-05,11,0.375,0,0.172187406484826,1,1,5,0.439827539441251,NA,100,0,0.106136363636364,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,18,0,0.095753367003367,0.104191919191919,-0.000268186794169479,13,0.333333333333333,0,0.181833281560839,1,1,5,0.444440465062977,NA,100,0,0.104191919191919,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,22,0,0.0933546205860255,0.100413223140496,-0.000290172483785799,14,0.454545454545455,0,0.1874786147485,1,1,8,0.446895784340327,NA,100,0,0.100413223140496,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,24,0,0.0938533775252525,0.100568181818182,-0.00032618312995902,15,0.583333333333333,0,0.185966541504259,1,1,9,0.445976403293246,NA,100,0,0.100568181818182,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,22,0,0.0942092411720511,0.102231404958678,-0.000418917808095326,15,0.545454545454545,0,0.184069912334524,1,1,7,0.444952736055941,NA,100,0,0.102231404958678,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,23,0,0.0941880048118233,0.103320158102767,-0.000622966485359539,15,0.434782608695652,0,0.182427223015052,1,1,8,0.444256616266368,NA,100,0,0.103320158102767,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,21,0,0.0921026592455164,0.0973160173160173,-1.13752166532269e-05,14,0.571428571428571,0,0.182891114791965,1,1,7,0.444647414711049,NA,100,0,0.0973160173160173,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,20,0,0.0919068181818182,0.0987272727272727,-0.000174958055625018,15,0.45,0,0.179177989864248,1,1,5,0.442956173610036,NA,100,0,0.0987272727272727,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,21,0,0.0896083281797568,0.0981818181818182,-0.000441226386842322,14,0.571428571428571,0,0.184749822439182,1,1,7,0.445669787199887,NA,100,0,0.0981818181818182,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,16,0,0.0875799005681818,0.0958522727272727,-0.000149441900766412,12,0.625,0,0.181601309450721,1,1,7,0.44437944705349,NA,100,0,0.0958522727272727,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,15,0,0.0843333333333333,0.0948484848484848,-0.000304427092559212,10,0.533333333333333,0,0.187359654864424,1,1,5,0.447222011122026,NA,100,0,0.0948484848484848,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,15,0,0.0831070707070707,0.0935757575757576,-0.000300313048842419,11,0.533333333333333,0,0.187544138605179,1,1,4,0.447145896625448,NA,100,0,0.0935757575757576,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,15,0,0.0795313131313131,0.088969696969697,-0.000206262681237586,10,0.6,0,0.193115865434794,1,1,6,0.449726617913681,NA,100,0,0.088969696969697,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,51,0.333333333333333,0.191347209115375,0.171081996434938,0.00822240046764775,25,0.588235294117647,25,0.20184723126755,1,1,33,0.108838478844117,NA,190,0.617647058823529,0.165757575757576,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,71,0.126760563380282,0.190485203152333,0.178847631241997,0.00616961536346325,38,0.577464788732394,0,0.198828137226195,1,1,42,0.119033943428018,NA,280,0.602253521126761,0.176760563380282,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,91,0.0659340659340659,0.190340593472462,0.185604395604396,0.00355413678245946,55,0.516483516483517,0,0.214514348442818,1,1,52,0.0975909351516398,NA,370,0.648461538461538,0.184545454545455,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,118,0.0338983050847458,0.189847189940195,0.192114791987673,-0.000490442334294064,62,0.576271186440678,0,0.213606947493629,1,1,61,0.104934046890348,NA,460,0.640084745762712,0.191563944530046,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,137,0,0.189099022081866,0.19386197743862,-0.00286913376282913,84,0.525547445255474,0,0.213284974061609,1,1,82,0.109360918234198,NA,550,0.634890510948905,0.19386197743862,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,181,0,0.189011227318513,0.191918633852336,-0.00210126281213506,94,0.530386740331492,0,0.227293535233441,1,1,95,0.0940081250097183,NA,640,0.673149171270718,0.191918633852336,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,241,0,0.18864140361971,0.190475292342512,-0.00157721302398808,132,0.49792531120332,0,0.22725173650479,1,1,126,0.0954376483662353,NA,730,0.672655601659751,0.190475292342512,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,335,0,0.188204386480083,0.190149253731343,-0.00237766118623617,180,0.519402985074627,0,0.227368326334549,1,1,159,0.0948762492472882,NA,820,0.67510447761194,0.190149253731343,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,425,0,0.187672787669078,0.189257754010695,-0.00230039013415438,227,0.522352941176471,0,0.227560369121754,1,1,198,0.0947128222622072,NA,910,0.676952941176471,0.189257754010695,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,536,0,0.18776082697098,0.189209633649932,-0.00250422391010595,304,0.498134328358209,0,0.226252058138963,1,1,232,0.0954582496251968,NA,1000,0.67580223880597,0.189209633649932,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,644,0,0.187896109595239,0.188438735177866,-0.000813186696233987,393,0.495341614906832,0,0.226457841639471,1,1,251,0.0941077427080615,NA,1000,0.679184782608696,0.188438735177866,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,698,0,0.187950802389292,0.187939567595728,0.000433768518949965,451,0.505730659025788,0,0.226059930576607,1,1,247,0.0945181327573088,NA,1000,0.678882521489971,0.187939567595728,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,735,0,0.188171802994544,0.187598021026592,0.00180127962137235,496,0.508843537414966,0,0.225293785561385,1,1,239,0.094533481876418,NA,1000,0.678142857142857,0.187598021026592,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,726,0,0.187884281307716,0.187640871525169,0.000992090465146384,500,0.516528925619835,0,0.226430084454006,1,1,226,0.0939922344605935,NA,1000,0.680089531680441,0.187640871525169,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,718,0.0167130919220056,0.188372137334581,0.188216257280324,0.0014268160491783,496,0.518105849582173,25,0.228864603010573,1,1,220,0.0886560518261405,NA,1000,0.689860724233983,0.187947581666245,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,728,0.00961538461538462,0.187907151227893,0.187870879120879,0.000868304719177843,494,0.548076923076923,0,0.230600390989821,1,1,234,0.087200132052372,NA,1000,0.694086538461538,0.187714785214785,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,711,0.00421940928270042,0.187897249480329,0.188084771768316,0.00011669936772753,481,0.552742616033755,0,0.232132322938062,1,1,230,0.0857267647525307,NA,1000,0.698016877637131,0.188016877637131,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,711,0.00281293952180028,0.187948973794992,0.188421429484721,-0.000621953693689204,479,0.528832630098453,0,0.23300115651393,1,1,232,0.0856441798767509,NA,1000,0.699528832630098,0.188376166730597,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,713,0.00140252454417952,0.187572238597626,0.187543159505291,0.000525971321246619,483,0.53015427769986,0,0.233331137968065,1,1,230,0.0863168106637985,NA,1000,0.699151472650771,0.187521356623741,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,731,0,0.187630620328001,0.187751523442358,0.000104408118800867,502,0.523939808481532,0,0.233807475293948,1,1,229,0.085703452516947,NA,1000,0.70093707250342,0.187751523442358,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,717,0,0.187338477295848,0.187314568276911,0.000460231304569466,492,0.553695955369595,0,0.233793425577658,1,1,225,0.086096326706372,NA,1000,0.700083682008368,0.187314568276911,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,732,0,0.187411454134193,0.187621708892201,-0.000114609553214268,496,0.515027322404372,0,0.233315394479243,1,1,236,0.086357926975907,NA,1000,0.699289617486339,0.187621708892201,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,726,0,0.187210297945647,0.187356624092161,4.4263807630548e-05,494,0.505509641873278,0,0.233921570528232,1,1,232,0.0864603067170675,NA,1000,0.700075757575758,0.187356624092161,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,747,0,0.186921342422141,0.187154679323354,-0.000181499284223098,518,0.504685408299866,0,0.233904251489303,1,1,229,0.0861075073580347,NA,1000,0.700368139223561,0.187154679323354,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,738,0,0.18685499986313,0.187164326188716,-0.000362637526298028,518,0.502710027100271,0,0.233661065250666,1,1,220,0.0857408183504705,NA,1000,0.700094850948509,0.187164326188716,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,709,0,0.186525684733007,0.186458520323118,0.000565534569971424,506,0.504936530324401,0,0.23401526951635,1,1,203,0.0857396352502865,NA,1000,0.70009167842031,0.186458520323118,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,702,0,0.186629864279437,0.186638176638177,0.000385675255387722,465,0.51994301994302,0,0.233749666307421,1,1,237,0.0875731856402535,NA,1000,0.697564102564103,0.186638176638177,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,695,0,0.186620710390484,0.186612164813604,0.000427505810644886,461,0.512230215827338,0,0.234131834668243,1,1,234,0.0871822027790239,NA,1000,0.698503597122302,0.186612164813604,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,703,0,0.186910143279463,0.187129186602871,-0.000118679479765058,465,0.497866287339972,0,0.233884363608478,1,1,238,0.0880103672887633,NA,1000,0.697553342816501,0.187129186602871,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,712,0,0.187299451580092,0.187644279877426,-0.00042657385507566,474,0.507022471910112,0,0.233255028612183,1,1,238,0.0884408841311497,NA,1000,0.696453651685393,0.187644279877426,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,714,0.0224089635854342,0.187264093694519,0.187664502164502,0.000317810137855836,486,0.50140056022409,25,0.236195600731118,1,1,223,0.083195969430682,NA,1000,0.706764705882353,0.187299465240642,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,707,0.0113154172560113,0.187271080411739,0.188020444901633,-0.000953038519957771,472,0.496463932107496,0,0.237450720011386,1,1,235,0.0819463408110109,NA,1000,0.709964639321075,0.187837212292658,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,708,0.00564971751412429,0.187042239944693,0.18772688751926,-0.00101560767433925,480,0.51271186440678,0,0.238003784326103,1,1,228,0.0816453748005872,NA,1000,0.711122881355932,0.187633538777607,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,704,0.00284090909090909,0.186515165883558,0.187101497933884,-0.00089389819544997,470,0.509943181818182,0,0.239255885503943,1,1,234,0.0803648443950854,NA,1000,0.714147727272727,0.187057076446281,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,730,0.00136986301369863,0.186496841467783,0.186550186799502,0.000319890549146245,492,0.523287671232877,0,0.239737949691375,1,1,238,0.0797948614684927,NA,1000,0.715787671232877,0.186529265255293,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,728,0,0.186189241733541,0.186453546453546,-0.000246325741868166,502,0.528846153846154,0,0.239841233993508,1,1,226,0.080064284632271,NA,1000,0.715501373626374,0.186453546453546,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,726,0,0.186302516145679,0.186244678186827,0.000541054157386961,507,0.534435261707989,0,0.240257238609616,1,1,219,0.0804595396447891,NA,1000,0.715874655647383,0.186244678186827,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,697,0,0.186005815229667,0.186124951089083,0.000122106967403991,467,0.525107604017217,0,0.240937965148042,1,1,230,0.0805397185015826,NA,1000,0.7162912482066,0.186124951089083,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,712,0,0.185862371565516,0.185872063329929,0.000379530495077053,473,0.504213483146067,0,0.240464189382762,1,1,239,0.0815449836995269,NA,1000,0.714536516853933,0.185872063329929,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,698,0,0.186421973882883,0.186385777546236,0.000492763866779409,464,0.497134670487106,0,0.239905447398435,1,1,234,0.0822410754454327,NA,1000,0.713073065902579,0.186385777546236,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,715,0,0.186310603319122,0.186308963763509,0.000406425462529122,479,0.502097902097902,0,0.239881403562784,1,1,236,0.0826539494766265,NA,1000,0.712706293706294,0.186308963763509,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,706,0,0.186711272861511,0.186618593870719,0.000627076006843457,476,0.508498583569405,0,0.239828409964881,1,1,230,0.0830391224178306,NA,1000,0.712230878186969,0.186618593870719,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,738,0,0.186625619003172,0.186654348361665,0.000326813806542138,504,0.504065040650406,0,0.238981978904152,1,1,234,0.0838890445735592,NA,1000,0.710257452574526,0.186654348361665,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,734,0,0.186317594269357,0.186279415407481,0.00049188331414504,512,0.490463215258856,0,0.238591902926353,1,1,222,0.0843739305500745,NA,1000,0.708848773841962,0.186279415407481,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,731,0.0205198358413133,0.18622494054496,0.186225842556896,0.00120118287823033,513,0.507523939808482,25,0.242000581116624,1,1,216,0.0784240211502032,NA,1000,0.720581395348837,0.185897276458152,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,719,0.00973574408901252,0.186446622226294,0.186831457832849,-0.000151492963948664,488,0.499304589707928,0,0.243373281541136,1,1,231,0.0771443336083159,NA,1000,0.724144645340751,0.186674674421545,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,715,0.00559440559440559,0.186298504928003,0.187101207883026,-0.00132355182764403,486,0.506293706293706,0,0.245167537628868,1,1,229,0.0749421318320708,NA,1000,0.729244755244755,0.187012078830261,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
