year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
108,126,0,0.156397621338098,0.157900432900433,-0.000233311712780879,126,0.547619047619048,0,0.0291770073251958,1,1,-2,0.378481470820277,NA,190,0,0.157900432900433,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,72,0,0.156869388327722,0.159267676767677,-0.000146496809441366,72,0.569444444444444,0,0.0294990283035261,1,1,-22,0.378616633182682,NA,100,0,0.159267676767677,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,51,0,0.153467197930866,0.156042780748663,9.4678815038756e-05,41,0.568627450980392,0,0.0292164954795249,1,1,10,0.378345152152853,NA,100,0,0.156042780748663,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,37,0,0.150395776611993,0.154398034398034,-4.49825203947079e-06,25,0.621621621621622,0,0.0326811907450349,1,1,12,0.379549731510732,NA,100,0,0.154398034398034,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,31,0,0.148701163560685,0.15307917888563,7.01744922062407e-05,20,0.580645161290323,0,0.037217003793945,1,1,11,0.381470528669561,NA,100,0,0.15307917888563,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,30,0,0.148729797979798,0.154575757575758,-0.000169303430514146,19,0.533333333333333,0,0.0409622186806653,1,1,11,0.382922630152236,NA,100,0,0.154575757575758,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,31,0,0.146656891495601,0.152727272727273,-0.000246977900075937,21,0.516129032258065,0,0.0467657914937908,1,1,10,0.385110559373786,NA,100,0,0.152727272727273,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.146065222865777,0.152296650717703,-0.000537975997706776,27,0.421052631578947,0,0.0498933169342055,1,1,11,0.386329286537223,NA,100,0,0.152296650717703,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,39,0,0.145187675572291,0.149487179487179,-0.000123337873462476,28,0.487179487179487,0,0.0531147241307974,1,1,11,0.387562283020689,NA,100,0,0.149487179487179,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,36,0,0.146136363636364,0.15040404040404,-3.87241580740111e-05,26,0.527777777777778,0,0.0575812522888803,1,1,10,0.389158758806237,NA,100,0,0.15040404040404,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,28,0,0.14558905380334,0.152207792207792,-0.000230304810039516,18,0.535714285714286,0,0.0634466760509438,1,1,10,0.391270878627888,NA,100,0,0.152207792207792,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,29,0,0.143827153821209,0.154388714733542,-0.000962662168420477,21,0.517241379310345,0,0.0721484982879671,1,1,8,0.395022747929457,NA,100,0,0.154388714733542,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.142804953835227,0.151676136363636,-0.000825541113560477,21,0.4375,0,0.0744667257641788,1,1,11,0.395831428341359,NA,100,0,0.151676136363636,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,34,0,0.141812676942435,0.150427807486631,-0.000879171042056973,24,0.5,0,0.0784736942660842,1,1,10,0.397471306470978,NA,100,0,0.150427807486631,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,29,0,0.14204626526862,0.146394984326019,0.000127544120624067,18,0.586206896551724,0,0.0809859992659851,1,1,11,0.398617240556427,NA,100,0,0.146394984326019,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.139587071667928,0.143761755485893,0.000157748195012237,19,0.482758620689655,0,0.084373936647932,1,1,10,0.399953212034582,NA,100,0,0.143761755485893,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,27,0,0.137987903728644,0.143872053872054,-7.13854623696431e-05,17,0.481481481481481,0,0.0879982970665665,1,1,10,0.401677044831255,NA,100,0,0.143872053872054,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,26,0,0.138183835395374,0.145559440559441,-0.000271062732031313,18,0.538461538461538,0,0.0924972185458849,1,1,8,0.403476345669335,NA,100,0,0.145559440559441,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,26,0,0.136168639053254,0.144475524475524,-0.000418568848061684,15,0.576923076923077,0,0.099853863081068,1,1,11,0.406657718160636,NA,100,0,0.144475524475524,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,24,0,0.13631470959596,0.144242424242424,-0.000262460611695516,16,0.5,0,0.0995718576998619,1,1,8,0.406320258187958,NA,100,0,0.144242424242424,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,22,0,0.133386551465064,0.137685950413223,0.000320352592366489,13,0.636363636363636,0,0.102947842073109,1,1,9,0.407387998009974,NA,100,0,0.137685950413223,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,18,0,0.129131593714927,0.13489898989899,0.000265271090767437,13,0.722222222222222,0,0.108641333224008,1,1,5,0.409848168474426,NA,100,0,0.13489898989899,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,13,0,0.12366594943518,0.132377622377622,0.000208939360157928,11,0.615384615384615,0,0.118159874571983,1,1,6,0.413952909731265,NA,100,0,0.132377622377622,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,13,0,0.122275416890801,0.124335664335664,0.000740497795277329,9,0.538461538461538,0,0.122540502313701,1,1,5,0.415801888633774,NA,100,0,0.124335664335664,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,15,0,0.120682828282828,0.124,0.000597819706610357,11,0.533333333333333,0,0.131199633324098,1,1,4,0.419945703799345,NA,100,0,0.124,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,14,0,0.116873840445269,0.128701298701299,-0.000113570571008494,9,0.357142857142857,0,0.136203521939404,1,1,5,0.421851417642295,NA,100,0,0.128701298701299,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,13,0,0.11085798816568,0.124965034965035,-0.000223502863896045,8,0.538461538461538,0,0.15006932823069,1,1,5,0.42831780464657,NA,100,0,0.124965034965035,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,10,0,0.109045454545455,0.121818181818182,0.000120116204376062,10,0.5,0,0.145848138398764,1,1,5,0.426347830846097,NA,100,0,0.121818181818182,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160622595909091,0.176709,0,282,0.51,0,0,2,1,0,0.364020771465422,-7.49846405924676e-05,1000,0,0.160644545454545,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,877,0,0.160410594912616,0.175944127708096,0.000409212294489878,498,0.514253135689852,0,-0.000480992278317091,2,1,29,0.363995323895234,NA,1000,0,0.160428112366539,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,807,0,0.160568478974457,0.173587135293455,0.000595982326449196,681,0.513011152416357,0,-0.000388705480259361,2,1,126,0.363957708454785,NA,1000,0,0.160526078630168,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,745,0,0.160415441564876,0.170405735204393,-0.000149284544373197,573,0.528859060402685,0,-0.000260525329671341,2,1,172,0.36401890240901,NA,1000,0,0.160657718120805,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,706,0,0.160759948026518,0.166919649755344,-0.000381777898259241,497,0.522662889518414,0,-4.62468531508864e-05,2,1,209,0.363957620393991,NA,1000,0,0.161104815864023,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,684,0,0.161186225520828,0.164206804891015,-0.000760456921391102,458,0.510233918128655,0,0.000221212433843284,2,1,226,0.363966660770489,NA,1000,0,0.161690590111643,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,687,0,0.16127672676499,0.162655021834061,-0.000617089813705198,452,0.489082969432314,0,0.000486548968378173,2,1,235,0.364021546597065,NA,1000,0,0.161722905915046,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,717,0,0.16116220237069,0.161908456954482,-0.000916675036285756,482,0.493723849372385,0,0.000683127987125182,2,1,235,0.364134473656447,NA,1000,0,0.16170914162546,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,728,0,0.160800206833002,0.161444805194805,-0.00118993407718553,503,0.501373626373626,0,0.000904053707574672,2,1,225,0.36429177339887,NA,1000,0,0.161444805194805,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,746,0,0.160429089190607,0.161178406044358,-0.00149948075830663,519,0.501340482573727,0,0.00113709302117866,2,1,227,0.36448104579373,NA,1000,0,0.161178406044358,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,739,0,0.160263229211109,0.160749169639562,-0.000790151789540749,512,0.49255751014885,0,0.00145236446447155,2,1,227,0.364620634910599,NA,1000,0,0.160749169639562,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,742,0,0.160146897297383,0.160992403822593,-0.00174915418152751,517,0.487870619946092,0,0.00170868377538802,2,1,225,0.364711850893876,NA,1000,0,0.160992403822593,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,725,0,0.159778578748243,0.160030094043887,-0.000158927145005326,496,0.497931034482759,0,0.00196082397885323,2,1,229,0.364843631447978,NA,1000,0,0.160030094043887,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,703,0,0.159077858852135,0.159279710332342,-1.38453008570178e-05,472,0.5049786628734,0,0.00221996905713504,2,1,231,0.36505811893557,NA,1000,0,0.159279710332342,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,710,0,0.15868599574399,0.158869398207426,2.83462407487647e-05,473,0.508450704225352,0,0.00243915990759734,2,1,237,0.365265442168569,NA,1000,0,0.158869398207426,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,725,0,0.158678221165279,0.159194984326019,-0.000858670998318271,486,0.511724137931034,0,0.00271661064489595,2,1,239,0.365397292736471,NA,1000,0,0.159194984326019,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,728,0,0.158566294625704,0.159313186813187,-0.00147011674598123,494,0.537087912087912,0,0.00299872174692437,2,1,234,0.365584196944656,NA,1000,0,0.159313186813187,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,726,0,0.158765327270382,0.159551715502129,-0.00156924797810797,494,0.539944903581267,0,0.00325785920418159,2,1,232,0.36568001084616,NA,1000,0,0.159551715502129,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,707,0,0.158341946540583,0.158734730615919,-0.000513175311604871,481,0.52050919377652,0,0.00356877446691272,2,1,226,0.365862008851192,NA,1000,0,0.158734730615919,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,685,0,0.158165833410023,0.158496350364964,-0.000329539807173133,448,0.51970802919708,0,0.00399574533681149,2,1,237,0.366066279707639,NA,1000,0,0.158496350364964,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,713,0,0.157956456646827,0.158104041820732,0.000118678162168823,473,0.492286115007013,0,0.004171345155158,2,1,240,0.36625817427498,NA,1000,0,0.158104041820732,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,731,0,0.157954181808655,0.157803755751772,0.000896817615458779,501,0.495212038303694,0,0.00432278126336701,2,1,230,0.366373586650799,NA,1000,0,0.157803755751772,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,712,0,0.158359348100848,0.158502298263534,0.000131850701417299,478,0.49438202247191,0,0.00461402144462296,2,1,234,0.366422108427852,NA,1000,0,0.158502298263534,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,702,0,0.158136799361871,0.158251748251748,0.000210015514866886,461,0.494301994301994,0,0.00481156261004007,2,1,241,0.3664913576942,NA,1000,0,0.158251748251748,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,706,0,0.157749885277512,0.157836724182333,0.000280408680805449,463,0.511331444759207,0,0.00498803706146173,2,1,243,0.36665644330343,NA,1000,0,0.157836724182333,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,719,0,0.157404138627655,0.157299279302061,0.000777269520867146,480,0.525730180806676,0,0.00522079660675639,2,1,239,0.366815439467166,NA,1000,0,0.157299279302061,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,719,0,0.157165968735816,0.157031230244026,0.000855904658214922,513,0.513212795549374,0,0.00550316733613784,2,1,206,0.36688915354125,NA,1000,0,0.157031230244026,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,709,0,0.157095520184408,0.157006026413643,0.000738057349450289,473,0.514809590973202,0,0.00565566475012184,2,1,236,0.366911704731748,NA,1000,0,0.157006026413643,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,697,0,0.156470245788702,0.156728837876614,-0.000160104748510966,466,0.510760401721664,0,0.00584213162627212,2,1,231,0.367099677448665,NA,1000,0,0.156728837876614,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,717,0,0.156430780733226,0.156754152402688,-0.000347683683991282,481,0.507670850767085,0,0.00614757725818878,2,1,236,0.367289861825646,NA,1000,0,0.156754152402688,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,719,0,0.156203640999119,0.156678467568593,-0.000749206887895664,484,0.52990264255911,0,0.00632654248783027,2,1,235,0.367382812488944,NA,1000,0,0.156678467568593,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,719,0,0.155939793946123,0.15634087748135,-0.000555732853793942,488,0.517385257301808,0,0.00657838432191273,2,1,231,0.367552656210339,NA,1000,0,0.15634087748135,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,706,0,0.156215153728134,0.156904455318053,-0.00129085094366538,470,0.524079320113314,0,0.00683382499236308,2,1,236,0.36756737186243,NA,1000,0,0.156904455318053,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,713,0,0.156463231164049,0.156906795868928,-0.000658485458557084,480,0.517531556802244,0,0.00705290326961308,2,1,233,0.367705275929599,NA,1000,0,0.156906795868928,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,711,0,0.156614965730225,0.156615522311725,0.000502636301127514,479,0.509142053445851,0,0.00745193261954145,2,1,232,0.367835455626366,NA,1000,0,0.156615522311725,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,729,0,0.156412165653897,0.156409776780147,0.000505125452984398,494,0.50480109739369,0,0.00769793461421187,2,1,235,0.367944008492491,NA,1000,0,0.156409776780147,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,731,0,0.156497534608456,0.156532769556025,0.000404571359059873,504,0.515731874145007,0,0.00787064820820371,2,1,227,0.368037276726988,NA,1000,0,0.156532769556025,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,728,0,0.156398725759131,0.156894355644356,-0.000815478370798492,501,0.528846153846154,0,0.00806370599413933,2,1,227,0.36820870133754,NA,1000,0,0.156894355644356,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,717,0,0.155917881392663,0.156425763915304,-0.000834574035693968,492,0.506276150627615,0,0.00820386123996328,2,1,225,0.368330904563447,NA,1000,0,0.156425763915304,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,716,0,0.155590308120845,0.155895124428644,-0.000299908747294885,477,0.520949720670391,0,0.00857624098789686,2,1,239,0.368590608426497,NA,1000,0,0.155895124428644,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,727,0,0.155360968409921,0.155715893460048,-0.000444057052645256,494,0.499312242090784,0,0.00892545494107015,2,1,233,0.368828371623557,NA,1000,0,0.155715893460048,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,706,0,0.154810244627011,0.15494978109709,0.000140219157454796,476,0.480169971671388,0,0.00930130786134024,2,1,230,0.369018359210568,NA,1000,0,0.15494978109709,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,713,0,0.154638093947149,0.155015937778911,-0.000491466548547284,478,0.497896213183731,0,0.0095651920731743,2,1,235,0.36912496953747,NA,1000,0,0.155015937778911,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,728,0,0.154642345120539,0.155086163836164,-0.00068394399821753,493,0.512362637362637,0,0.00985105199381487,2,1,235,0.369230242947426,NA,1000,0,0.155086163836164,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,717,0,0.154730280165497,0.155107138328896,-0.000493079461335557,484,0.496513249651325,0,0.0101120131725016,2,1,233,0.369364615627604,NA,1000,0,0.155107138328896,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,709,0,0.15473005019811,0.154609565328888,0.000820286028090987,477,0.499294781382228,0,0.0103926976803535,2,1,232,0.369473637838048,NA,1000,0,0.154609565328888,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,719,0,0.154822582888704,0.154853963838665,0.000418387422100907,485,0.496522948539638,0,0.0106985250320822,2,1,234,0.369625089754092,NA,1000,0,0.154853963838665,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,741,0,0.154768289692645,0.154830082198503,0.000328667136291594,510,0.500674763832659,0,0.0108690164764503,2,1,231,0.369736703803792,NA,1000,0,0.154830082198503,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,732,0,0.154848834352664,0.154997516145057,0.000100335774736312,507,0.490437158469945,0,0.0111570524161248,2,1,225,0.369857174430873,NA,1000,0,0.154997516145057,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,723,0,0.154697011435962,0.155004400855023,-0.00031550133689936,487,0.477178423236515,0,0.0114829205937124,2,1,236,0.370058133179355,NA,1000,0,0.155004400855023,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,719,0,0.155299572448845,0.155826273865217,-0.000889367788651115,483,0.468706536856745,0,0.0117767996159035,2,1,236,0.370069414395839,NA,1000,0,0.155826273865217,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,754,0,0.155244444227683,0.15560043404871,-0.00047524649076731,539,0.477453580901857,0,0.0121076469873336,2,1,215,0.370365038869917,NA,1000,0,0.15560043404871,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,744,0,0.155078993794606,0.155399560117302,-0.000369934703413924,522,0.485215053763441,0,0.0122694213729619,2,1,222,0.370448852875032,NA,1000,0,0.155399560117302,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,733,0,0.154814655359846,0.15504526851048,-0.000119414213028547,507,0.482946793997271,0,0.0124642727939592,2,1,226,0.370608794056672,NA,1000,0,0.15504526851048,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,724,0,0.154883267868391,0.154864389753893,0.000550019927155142,495,0.480662983425414,0,0.0129093420300634,2,1,229,0.370729072447553,NA,1000,0,0.154864389753893,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,723,0,0.154858551771742,0.154589463095687,0.00121392161697485,497,0.496542185338866,0,0.0132398770482472,2,1,226,0.370868752065704,NA,1000,0,0.154589463095687,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,729,0,0.155182659462241,0.154913330839257,0.00121574632382463,504,0.500685871056241,0,0.0133552615753016,2,1,225,0.37086311862482,NA,1000,0,0.154913330839257,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,710,0,0.154844331932697,0.154661971830986,0.00098255487003674,480,0.514084507042254,0,0.0137799500564813,2,1,230,0.371021763065362,NA,1000,0,0.154661971830986,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,712,0,0.154722785410761,0.154697395301328,0.000570155169656832,471,0.523876404494382,0,0.0142990659307691,2,1,241,0.371312607032143,NA,1000,0,0.154697395301328,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,702,0,0.154250841750842,0.154229474229474,0.000562045778949535,465,0.524216524216524,0,0.0145945368406495,2,1,237,0.371532262368981,NA,1000,0,0.154229474229474,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,687,0,0.154112335767815,0.154178906973667,0.000339144138615303,448,0.526928675400291,0,0.0148326081232497,2,1,239,0.371561628779413,NA,1000,0,0.154178906973667,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,708,0,0.154110827827253,0.154149974319466,0.000401695670855935,468,0.514124293785311,0,0.0150607344501048,2,1,240,0.371669760064361,NA,1000,0,0.154149974319466,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,723,0,0.154107149037247,0.154410914120458,-0.000307273989990547,488,0.491009681881051,0,0.0152727171858715,2,1,235,0.371691185946167,NA,1000,0,0.154410914120458,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,712,0,0.153821794732931,0.154500766087845,-0.00128631933180327,474,0.495786516853933,0,0.0155564059896924,2,1,238,0.37172949192381,NA,1000,0,0.154500766087845,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,709,0,0.153313049971507,0.154001795101936,-0.00130917050964186,472,0.496473906911142,0,0.0159117079331211,2,1,237,0.371916083145895,NA,1000,0,0.154001795101936,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,723,0,0.153672989602295,0.154364390795926,-0.0013397028777351,493,0.50207468879668,0,0.0160666831507616,2,1,230,0.37198906936465,NA,1000,0,0.154364390795926,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,737,0,0.154226123997236,0.154598495127667,-0.000504535254596613,502,0.492537313432836,0,0.0163744512206768,2,1,235,0.372073974006786,NA,1000,0,0.154598495127667,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
