year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
191,323,0.058823529,0.19532165,0.190900781,0.339255868,254,0.448916409,4,0.64172652,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
192,326,0.073619632,0.19399308,0.188507157,0.340657061,260,0.450920245,10,0.643004053,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
193,321,0.056074766,0.192050506,0.188031449,0.340858637,250,0.46728972,1,0.64492799,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
194,326,0.064417178,0.192418707,0.187829389,0.340120587,257,0.423312883,8,0.644654747,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
195,330,0.090909091,0.189516472,0.182620491,0.343962939,260,0.442424242,13,0.647593282,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
196,326,0.095092025,0.188775255,0.182243646,0.344866227,259,0.438650307,11,0.64836261,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
197,326,0.095092025,0.189043398,0.182068361,0.345390177,256,0.460122699,7,0.648173626,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
198,321,0.07788162,0.189486312,0.184435544,0.343666522,253,0.448598131,3,0.64820758,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
199,323,0.07120743,0.188925619,0.18450833,0.342461199,254,0.448916409,4,0.648921469,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
200,328,0.088414634,0.187718301,0.182659698,0.342664345,263,0.457317073,15,0.650277029,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
201,331,0.117824773,0.18644542,0.179266293,0.345721816,317,0.444108761,13,0.651579886,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
202,342,0.099415205,0.18662663,0.180601504,0.340981891,311,0.459064327,2,0.651120763,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
203,357,0.092436975,0.186058707,0.18088302,0.336063097,323,0.448179272,9,0.651394704,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
204,372,0.10483871,0.185699682,0.179406042,0.334295265,334,0.465053763,13,0.651533238,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
205,388,0.115979381,0.185323063,0.178168876,0.332067061,355,0.492268041,13,0.65164017,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
206,400,0.12,0.184617738,0.177352381,0.329836795,352,0.5,9,0.652234502,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
207,409,0.090464548,0.184439812,0.178963791,0.324711741,348,0.513447433,4,0.652290357,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
208,421,0.085510689,0.18399713,0.17871734,0.321830696,351,0.496437055,5,0.652649725,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
209,436,0.091743119,0.182972974,0.177256444,0.319823135,362,0.504587156,14,0.653483274,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
210,463,0.064794816,0.183885459,0.180030855,0.309812601,412,0.518358531,1,0.652101702,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
211,479,0.075156576,0.183293881,0.178689731,0.308165157,438,0.519832985,10,0.652624564,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
212,492,0.058943089,0.183333101,0.179477352,0.303920962,440,0.522357724,5,0.652426327,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
213,509,0.074656189,0.182580976,0.177629339,0.303089931,462,0.508840864,13,0.653140182,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
214,524,0.076335878,0.181907238,0.176612141,0.301230389,479,0.503816794,9,0.653753239,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
215,533,0.056285178,0.182209385,0.178475833,0.296008301,469,0.497185741,1,0.653318566,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
216,545,0.053211009,0.18213747,0.178589777,0.293306089,471,0.493577982,3,0.653272023,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
217,556,0.044964029,0.182084714,0.179016787,0.290180257,470,0.494604317,3,0.653272897,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
218,573,0.054101222,0.181911317,0.178293028,0.288258155,489,0.493891798,13,0.65344906,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
219,597,0.056951424,0.181394529,0.177583154,0.28460919,525,0.500837521,11,0.653744859,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
220,613,0.042414356,0.181668619,0.179125301,0.278680719,548,0.486133768,2,0.65320156,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
221,629,0.046104928,0.181548689,0.178878038,0.276215437,564,0.492845787,12,0.653188941,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
222,646,0.041795666,0.181450882,0.17892378,0.272995977,580,0.49380805,4,0.65314311,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
223,662,0.048338369,0.181596267,0.178523953,0.271489727,606,0.498489426,8,0.652850871,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
224,675,0.054814815,0.181426091,0.177512522,0.271482913,603,0.491851852,12,0.652995045,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
225,684,0.054093567,0.18112235,0.177229184,0.270180288,601,0.486842105,12,0.6533126,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
226,691,0.039073806,0.181365988,0.178937358,0.265315305,589,0.494934877,1,0.653023061,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
227,715,0.053146853,0.181008614,0.177361305,0.264765508,616,0.48951049,13,0.653127376,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
228,736,0.055706522,0.180874843,0.176863354,0.262573295,645,0.46875,12,0.653050263,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
229,753,0.043824701,0.181355112,0.178076266,0.25785072,662,0.474103586,3,0.6523922,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
230,772,0.053108808,0.180976813,0.176765359,0.257746424,694,0.474093264,14,0.652644171,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
231,785,0.043312102,0.181296549,0.177895056,0.253561229,699,0.47133758,5,0.652203974,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
232,804,0.037313433,0.181567051,0.178760957,0.249127894,724,0.458955224,8,0.651793128,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
233,821,0.048721072,0.181157571,0.177697349,0.248798888,741,0.462850183,15,0.652062487,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
234,832,0.050480769,0.181220742,0.177706044,0.247415953,740,0.463942308,12,0.651846154,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
235,843,0.045077106,0.181364168,0.178021804,0.245383046,725,0.462633452,3,0.651679602,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
236,861,0.038327526,0.181423707,0.17870693,0.241255612,741,0.471544715,4,0.651482644,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
237,885,0.039548023,0.181754104,0.179000269,0.238036155,773,0.484745763,10,0.651020094,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
238,902,0.036585366,0.181742228,0.17941928,0.234685566,793,0.492239468,5,0.650885476,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
239,923,0.036836403,0.181933179,0.179590363,0.232007322,825,0.49404117,8,0.650535203,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
240,938,0.035181237,0.182008787,0.1798477,0.229611259,835,0.49466951,7,0.650356561,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
241,959,0.038581856,0.181712693,0.179327673,0.227943076,863,0.501564129,12,0.650566398,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
242,975,0.038974359,0.18202403,0.179537973,0.226163136,880,0.504615385,8,0.650233063,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
243,986,0.037525355,0.181997445,0.179544093,0.224819652,882,0.510141988,5,0.650218209,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
244,983,0.032553408,0.182087967,0.180353631,0.222998978,864,0.511698881,2,0.6501628,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
245,982,0.041751527,0.181936224,0.179212492,0.226109875,871,0.517311609,13,0.650366012,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
246,983,0.046795524,0.181486462,0.178722085,0.226412075,874,0.526958291,9,0.650872499,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
247,984,0.046747967,0.18148173,0.178639179,0.226530313,872,0.527439024,11,0.650897766,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
248,987,0.04964539,0.18146348,0.178700246,0.225967661,891,0.513677812,12,0.650939243,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
249,984,0.038617886,0.181865504,0.179849013,0.223855194,875,0.506097561,5,0.650465609,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
250,986,0.030425963,0.182081864,0.180768859,0.221421141,880,0.495943205,1,0.650156986,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
0,1000,0,0.156622278,0.084095238,0.466196467,282,0.493,0,0.680886907,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
1,998,0.011022044,0.164580865,0.088256513,0.46381101,633,0.485971944,11,-0.00039383,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
2,995,0.010050251,0.163898128,0.092075616,0.450790758,938,0.487437186,2,-0.000400121,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
3,996,0.013052209,0.166936327,0.097569325,0.438994346,934,0.496987952,3,-8.73E-05,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
4,996,0.014056225,0.168222687,0.102388602,0.426411696,935,0.498995984,6,7.16E-05,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
5,994,0.022132797,0.174142346,0.106448213,0.424453378,926,0.495975855,10,0.000942229,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
6,997,0.029087262,0.179354581,0.110760854,0.420503997,937,0.497492477,14,0.001948088,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
7,997,0.029087262,0.180723157,0.115842766,0.407815208,940,0.491474423,7,0.0022991,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
8,982,0.038696538,0.191031205,0.129265833,0.387340424,861,0.49796334,14,0.005320615,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
9,933,0.036441586,0.197348248,0.155061502,0.329093074,739,0.512325831,3,0.007790751,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
10,899,0.04894327,0.220901415,0.191179618,0.279887137,680,0.510567297,13,0.020205334,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
11,978,0.037832311,0.218164699,0.195929497,0.255273701,853,0.505112474,4,0.018428745,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
12,996,0.044176707,0.223562681,0.197441193,0.260278734,931,0.496987952,14,0.021818859,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
13,998,0.042084168,0.224207704,0.199614467,0.255662071,940,0.502004008,10,0.022253813,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
14,996,0.049196787,0.230232552,0.202096003,0.261006712,941,0.503012048,14,0.026415329,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
15,995,0.040201005,0.230162399,0.208321608,0.244896666,929,0.498492462,5,0.026417853,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
16,996,0.037148594,0.232912508,0.213228151,0.237559785,935,0.502008032,4,0.028552155,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
17,986,0.045638945,0.238420165,0.214478895,0.245895926,880,0.502028398,12,0.033010832,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
18,960,0.05625,0.252088155,0.222587302,0.253465821,801,0.492708333,15,0.045955584,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
19,933,0.053590568,0.258103637,0.22685653,0.256327024,738,0.482315113,7,0.052682358,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
20,960,0.04375,0.261615852,0.236734127,0.236920719,800,0.477083333,4,0.056552508,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
21,987,0.034447822,0.260497074,0.241055628,0.222157375,887,0.484295846,4,0.054959948,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
22,995,0.035175879,0.264417851,0.243390285,0.223124796,930,0.475376884,6,0.059670912,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
23,996,0.02811245,0.264930493,0.247336011,0.214634295,933,0.470883534,1,0.060405542,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
24,996,0.02811245,0.266473262,0.2486441,0.214408457,929,0.485943775,8,0.062365481,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
25,995,0.027135678,0.26721715,0.249927734,0.212855873,934,0.491457286,8,0.063279829,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
26,988,0.031376518,0.274196682,0.255828032,0.212572279,895,0.486842105,11,0.073001116,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
27,973,0.038026721,0.279746302,0.259908971,0.214628987,834,0.484069887,15,0.081382176,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
28,952,0.040966387,0.284012924,0.265982393,0.210540391,779,0.493697479,9,0.088527354,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
29,955,0.034554974,0.285457193,0.270426328,0.202901412,786,0.510994764,3,0.091290421,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
30,980,0.037755102,0.290091752,0.274400389,0.199854972,857,0.497959184,11,0.099662407,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
31,992,0.03125,0.288667012,0.27750576,0.18920393,911,0.494959677,1,0.096932893,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
32,997,0.038114343,0.29075129,0.277092229,0.193415946,935,0.502507523,13,0.100506612,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
33,995,0.042211055,0.292572693,0.277111271,0.19682979,934,0.500502513,13,0.103986524,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
34,996,0.039156627,0.292749271,0.277947982,0.195192189,931,0.497991968,5,0.104312588,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
35,990,0.039393939,0.294294827,0.279438191,0.195216112,904,0.498989899,9,0.107247765,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
36,978,0.039877301,0.296164917,0.280975752,0.196291016,853,0.496932515,6,0.111662528,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
37,962,0.041580042,0.299064036,0.282758143,0.199024491,807,0.509355509,13,0.118244645,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
38,959,0.047966632,0.302902836,0.284609961,0.201940807,798,0.502606882,14,0.126870404,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
39,976,0.050204918,0.305089416,0.285843091,0.201439955,839,0.50204918,14,0.131836889,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
40,986,0.040567951,0.305978479,0.290555395,0.191912144,885,0.506085193,5,0.133870168,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
41,995,0.03919598,0.306874252,0.291656377,0.190258303,924,0.504522613,5,0.136430417,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
42,995,0.03919598,0.307700805,0.292559943,0.189755569,932,0.505527638,5,0.139146394,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
43,997,0.039117352,0.308966835,0.294462435,0.1876902,930,0.501504514,7,0.142642002,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
44,993,0.04632427,0.311342605,0.295174795,0.190660783,917,0.493454179,14,0.149891873,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
45,983,0.043743642,0.313261383,0.29784043,0.189237538,864,0.499491353,11,0.156334438,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
46,971,0.049433574,0.316227353,0.298686675,0.193637403,833,0.49330587,11,0.167765851,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
47,961,0.044745057,0.31772259,0.301606462,0.191018612,806,0.491155047,4,0.174585961,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
48,971,0.047373841,0.319785602,0.303196508,0.19023149,830,0.494335736,13,0.184710871,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
49,983,0.041709054,0.32018201,0.305164947,0.185671748,866,0.501525941,3,0.185230353,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
50,991,0.035317861,0.320326058,0.307891019,0.179470458,906,0.513622603,3,0.18554674,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
51,993,0.026183283,0.320257702,0.311410349,0.171801859,922,0.500503525,2,0.18461201,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
52,994,0.019114688,0.320374507,0.314136246,0.166204819,919,0.498993964,2,0.184796101,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
53,994,0.025150905,0.320982227,0.312946249,0.169750367,923,0.496981891,11,0.189373458,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
54,984,0.026422764,0.321536329,0.312617112,0.17237336,877,0.492886179,7,0.193105814,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
55,975,0.028717949,0.321798939,0.312455189,0.174048509,848,0.505641026,7,0.194252789,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
56,968,0.029958678,0.32296986,0.31373475,0.174100681,820,0.512396694,11,0.200901907,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
57,972,0.033950617,0.323428822,0.312727807,0.176562265,831,0.502057613,12,0.202774684,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
58,979,0.033707865,0.323702114,0.312624155,0.176556731,854,0.500510725,8,0.204500334,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
59,990,0.038383838,0.324687287,0.312734969,0.176948932,898,0.496969697,12,0.211629581,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
60,993,0.035246727,0.324933133,0.313666139,0.175154925,916,0.503524673,2,0.213502176,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
61,992,0.034274194,0.325197518,0.314283794,0.174423345,916,0.52016129,9,0.215023418,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
62,992,0.027217742,0.32548912,0.316324885,0.170699737,916,0.517137097,2,0.214779102,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
63,986,0.032454361,0.326290465,0.316547861,0.17219195,889,0.530425963,9,0.221209072,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
64,980,0.029591837,0.326824291,0.318573372,0.169522565,856,0.529591837,3,0.226913316,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
65,973,0.036998972,0.327280656,0.316916752,0.174385574,839,0.536485098,12,0.233348948,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
66,971,0.03192585,0.327759272,0.318509146,0.172134942,827,0.54376931,4,0.23760588,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
67,974,0.025667351,0.328176407,0.321120563,0.167205046,841,0.54825462,1,0.240134592,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
68,986,0.028397566,0.328339462,0.320253067,0.168070965,886,0.548681542,6,0.241743164,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
69,991,0.026236125,0.32857571,0.321453078,0.165521623,904,0.54086781,7,0.244136618,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
70,995,0.032160804,0.328725902,0.319908112,0.168566634,921,0.527638191,14,0.249137008,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
71,992,0.030241935,0.328878315,0.320960061,0.166955507,916,0.535282258,4,0.251223064,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
72,990,0.031313131,0.328902733,0.320733045,0.167657932,897,0.524242424,8,0.254130089,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
73,983,0.027466938,0.3290504,0.321993896,0.166012628,861,0.528992879,1,0.256623422,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
74,980,0.032653061,0.329253108,0.320923226,0.168844693,854,0.517346939,15,0.263356905,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
75,973,0.033915725,0.329239362,0.322311946,0.166681815,837,0.52004111,5,0.269063151,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
76,977,0.042988741,0.328637894,0.320237852,0.169496449,848,0.512794268,13,0.280536344,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
77,986,0.045638945,0.328491662,0.319459094,0.169959821,880,0.49188641,12,0.284938405,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
78,988,0.038461538,0.328662465,0.3208984,0.167102889,892,0.497975709,5,0.284563008,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
79,994,0.041247485,0.328632082,0.320348759,0.167596282,918,0.501006036,6,0.287750842,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
80,994,0.040241449,0.328284462,0.319563093,0.168617278,916,0.506036217,9,0.292231005,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
81,993,0.045317221,0.327984859,0.318440512,0.17051164,903,0.512588117,12,0.297265886,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
82,984,0.043699187,0.327607276,0.318362369,0.170898996,870,0.510162602,10,0.302591765,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
83,979,0.038815117,0.327426653,0.319550562,0.168643526,854,0.51174668,4,0.305636458,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
84,979,0.041879469,0.326590615,0.317803395,0.170804622,845,0.498467824,7,0.312538753,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
85,976,0.033811475,0.326827316,0.319324746,0.168382226,843,0.507172131,5,0.312344366,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
86,984,0.041666667,0.32598762,0.317185443,0.170555402,875,0.519308943,13,0.318388586,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
87,983,0.026449644,0.326553293,0.321030858,0.163706407,876,0.523906409,1,0.315247127,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
88,993,0.036253776,0.325893754,0.318359948,0.167090107,916,0.524672709,12,0.31989631,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
89,992,0.03125,0.326309627,0.320301459,0.163894266,912,0.513104839,3,0.318047088,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
90,993,0.03121853,0.326044313,0.320187983,0.163571338,904,0.505538771,7,0.319956002,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
91,987,0.031408308,0.325723196,0.319895788,0.164214895,879,0.502532928,8,0.32275757,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
92,979,0.028600613,0.325342024,0.320058369,0.164024912,859,0.498467824,2,0.326097783,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
93,979,0.033707865,0.324884768,0.318517438,0.166413729,851,0.496424923,9,0.329993853,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
94,978,0.037832311,0.32428796,0.317267504,0.168066674,848,0.491820041,11,0.334437248,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
95,984,0.036585366,0.324248199,0.317284166,0.167365476,870,0.49695122,5,0.335892367,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
96,984,0.038617886,0.323681914,0.316459543,0.168096089,876,0.489837398,12,0.339231899,2,1,1000,175,9,2,1,250,1,0.055555556,175,175
