year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
158,320,0.065625,0.184260453869048,0.180678571428571,0.268560242243074,259,0.46875,11,0.649434903578887,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
159,327,0.0825688073394495,0.18349288290539,0.17824377457405,0.270666254951608,262,0.46177370030581,14,0.650070580930582,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,317,0.0788643533123028,0.182114545586368,0.176499924891092,0.275650129021317,260,0.457413249211356,11,0.651881136833345,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,320,0.08125,0.181066945684524,0.175511904761905,0.275204075225948,261,0.428125,11,0.653131661167012,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,323,0.086687306501548,0.181303166859053,0.174666076957099,0.276635543144421,261,0.448916408668731,13,0.653104663302349,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,316,0.0664556962025316,0.181508162229801,0.176485834840265,0.274986388793912,253,0.481012658227848,3,0.653346833153364,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,312,0.0608974358974359,0.180919850270812,0.177112332112332,0.27387807931032,257,0.490384615384615,7,0.654198668223698,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,318,0.0723270440251572,0.179926050242889,0.175250074872716,0.27452786314302,260,0.512578616352201,10,0.655163347886534,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,317,0.0977917981072555,0.178503659959939,0.171530719543338,0.281174746581775,261,0.479495268138801,13,0.656971273649764,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,319,0.0721003134796238,0.177884623213777,0.173297507090611,0.275305719518037,254,0.476489028213166,4,0.65733850891904,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,322,0.0962732919254658,0.177116164316118,0.17145223306714,0.277386610112242,263,0.478260869565217,14,0.658248270696389,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,320,0.08125,0.177196707589286,0.173142857142857,0.274159517522511,255,0.465625,6,0.658532156906762,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,319,0.0721003134796238,0.176933496367071,0.172813852813853,0.274816112755988,256,0.476489028213166,7,0.65892904632344,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,313,0.0511182108626198,0.177107957862278,0.174629545108778,0.272858174143281,252,0.492012779552716,4,0.658733463215997,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,322,0.077639751552795,0.176070826926504,0.17075421472937,0.27724692312017,264,0.475155279503106,15,0.659708561770118,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,319,0.0877742946708464,0.175151524510513,0.168419167039857,0.282191210025466,262,0.470219435736677,15,0.66103810906152,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,318,0.0943396226415094,0.17464936965649,0.167876609763402,0.282941830302912,258,0.487421383647799,11,0.661684524441417,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,319,0.0877742946708464,0.174338770442975,0.167881773399015,0.282079376390826,253,0.507836990595611,5,0.661988758973775,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,318,0.0880503144654088,0.173786139035338,0.166858340820605,0.283890640570416,256,0.506289308176101,6,0.662784272981665,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,315,0.0857142857142857,0.174143814562862,0.168145124716553,0.282407877879902,253,0.520634920634921,3,0.662690132497363,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,315,0.0952380952380952,0.173584988422177,0.167310657596372,0.283433676137203,259,0.523809523809524,10,0.663374925168679,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,320,0.109375,0.173722488839286,0.166571428571429,0.283833922792199,261,0.490625,13,0.663311137498229,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,313,0.10223642172524,0.174411964134427,0.168130229727674,0.283547159067987,255,0.507987220447284,5,0.663151283022753,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,315,0.0984126984126984,0.173821353585526,0.167818594104308,0.282632358490467,256,0.514285714285714,6,0.663561450629009,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,315,0.0666666666666667,0.174524315828624,0.170993197278912,0.276319586363463,254,0.476190476190476,4,0.662791052129315,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,318,0.0691823899371069,0.174470428573312,0.169937106918239,0.277735864759477,262,0.459119496855346,12,0.662820340702769,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,326,0.0950920245398773,0.1743687326261,0.167981302950628,0.2796778965696,264,0.46319018404908,14,0.662855694414594,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,320,0.1,0.174389853050595,0.168005952380952,0.281551970328854,261,0.496875,12,0.662890122395033,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,317,0.0851735015772871,0.173806590534193,0.168995042812078,0.279163302949608,258,0.488958990536278,9,0.663491576607134,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,317,0.0757097791798107,0.173821185829863,0.169223373892144,0.278645493412641,257,0.482649842271293,8,0.663423388470157,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,322,0.077639751552795,0.173812334547646,0.168979591836735,0.277582245744467,261,0.459627329192547,11,0.663539734782943,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,316,0.0664556962025316,0.17340262358749,0.168613622664256,0.279705030995576,253,0.458860759493671,4,0.663895648381041,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,318,0.0566037735849057,0.174054776690946,0.170404312668464,0.275907832749333,255,0.459119496855346,5,0.663263855849827,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,316,0.0411392405063291,0.173310681667315,0.170590717299578,0.274849843061052,251,0.481012658227848,1,0.663914922676674,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,317,0.0630914826498423,0.173207216710287,0.169283461018477,0.277446250645375,256,0.479495268138801,8,0.663898927588554,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,320,0.06875,0.172562025669643,0.168613095238095,0.276942266260622,258,0.515625,9,0.66456841392318,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,319,0.0846394984326019,0.171955623377091,0.166406926406926,0.281507111576873,262,0.504702194357367,12,0.665124009315665,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,322,0.0900621118012422,0.17168245640141,0.165312037858622,0.282710845051947,260,0.496894409937888,11,0.665294159777411,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,321,0.0903426791277259,0.170688339038413,0.163512831924047,0.285646037325961,258,0.517133956386293,10,0.666221850913504,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,316,0.069620253164557,0.170758854655466,0.164755877034358,0.284367573246348,251,0.55379746835443,1,0.666307281656742,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,319,0.0658307210031348,0.171211517556778,0.165636662188386,0.282070904321031,253,0.523510971786834,3,0.66603097590711,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,314,0.0605095541401274,0.170780935766736,0.165429178040643,0.283447213960328,253,0.519108280254777,4,0.666405210710428,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,319,0.0532915360501567,0.170815547728314,0.166872667562323,0.278415765392211,255,0.501567398119122,5,0.66623265703245,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
201,312,0.0416666666666667,0.170698915578723,0.167551892551893,0.278925453306574,301,0.516025641025641,1,0.666487068990793,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,315,0.0349206349206349,0.170698263926382,0.167897203325775,0.277089937733046,293,0.504761904761905,3,0.666418483973995,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,321,0.0716510903426791,0.170377681376022,0.165180240320427,0.281082588851822,311,0.507788161993769,13,0.666654525328416,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,321,0.0654205607476635,0.170475922436792,0.166076249814568,0.279090066289239,291,0.501557632398754,5,0.6664456087036,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,328,0.0731707317073171,0.170452625279737,0.165540069686411,0.278107246240691,296,0.503048780487805,8,0.666370346947672,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,327,0.0795107033639144,0.170284786211055,0.165143439638852,0.27909668698766,289,0.489296636085627,6,0.66648830391501,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,332,0.108433734939759,0.16933523249625,0.162380952380952,0.282649332385776,287,0.496987951807229,14,0.667298603168465,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,334,0.11377245508982,0.169116284112698,0.16196749358426,0.282677212072169,285,0.491017964071856,8,0.667610383704143,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,330,0.096969696969697,0.168763277799641,0.162660894660895,0.281557751923889,264,0.493939393939394,1,0.667924040778375,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,351,0.094017094017094,0.168835758522368,0.163207163207163,0.273972022517194,313,0.484330484330484,5,0.667548577771055,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,356,0.0758426966292135,0.16915779933991,0.165189941144997,0.268008695765837,324,0.485955056179775,1,0.667170281725521,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,364,0.0686813186813187,0.168981784176054,0.16570905285191,0.263952418391535,342,0.5,7,0.667189568151387,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,367,0.0626702997275204,0.168779343171164,0.165413260672116,0.263451746299805,335,0.490463215258856,3,0.667459331416613,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,372,0.0752688172043011,0.168450605354872,0.164126984126984,0.264749458317769,339,0.491935483870968,11,0.6677815681977,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
215,376,0.0877659574468085,0.168135091293195,0.163171225937183,0.265533853517543,340,0.513297872340426,9,0.668181129170376,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,380,0.105263157894737,0.168091577628281,0.161699248120301,0.268267762129372,340,0.5,11,0.668170073952587,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,384,0.106770833333333,0.168243175688244,0.161800595238095,0.267210314806339,332,0.473958333333333,11,0.667950900254993,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,382,0.120418848167539,0.167774614574319,0.160229369234605,0.271045928131461,323,0.473821989528796,9,0.668482103903381,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,394,0.124365482233503,0.167528408358886,0.159342518733382,0.269822435381406,348,0.477157360406091,10,0.668658698236401,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,399,0.110275689223058,0.167320186131877,0.160295978040339,0.265503190694214,357,0.483709273182957,8,0.668839932321379,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,409,0.114914425427873,0.167421262369762,0.159329374781698,0.265856355088341,381,0.474327628361858,12,0.668734479448476,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,407,0.0909090909090909,0.167657970999494,0.161591201591202,0.260551802976909,367,0.486486486486487,3,0.668505555923727,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,417,0.100719424460432,0.167867169779079,0.161027749229188,0.260035344751259,378,0.470023980815348,12,0.668314292388142,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,420,0.102380952380952,0.167594714393694,0.16069387755102,0.259665375008168,381,0.485714285714286,10,0.668527920843712,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,426,0.107981220657277,0.167189627068619,0.159517102615694,0.260693865112943,383,0.485915492957746,11,0.668882391909713,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,425,0.0894117647058824,0.167253939693524,0.161071148459384,0.256646292905483,367,0.508235294117647,7,0.66888070148047,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,432,0.111111111111111,0.167145235237442,0.159391534391534,0.259527915996042,375,0.506944444444444,14,0.668964357639536,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,438,0.105022831050228,0.167217327372141,0.160160904544466,0.256046639529198,384,0.493150684931507,5,0.668853070317444,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,448,0.116071428571429,0.167134348996295,0.159281462585034,0.256103874802945,401,0.504464285714286,13,0.668816668638747,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,454,0.092511013215859,0.167247024098312,0.161015313614433,0.249884432025878,410,0.511013215859031,5,0.668686272728601,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,455,0.0703296703296703,0.167344155582774,0.162423861852433,0.245717263865361,404,0.512087912087912,1,0.668616713616135,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,466,0.0793991416309013,0.167007023259119,0.161684038422236,0.244614847683751,422,0.525751072961373,12,0.668892772006067,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,467,0.0642398286937901,0.16723809349132,0.162732741919037,0.241776731379515,420,0.522483940042827,6,0.668615375251824,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,472,0.0677966101694915,0.167668337300447,0.163341404358354,0.239789318520857,426,0.51271186440678,8,0.6681936929791,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,475,0.071578947368421,0.167633023611661,0.162650626566416,0.241105392460723,417,0.503157894736842,7,0.668245394360118,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
236,480,0.0645833333333333,0.167545672123016,0.162988095238095,0.238766805386537,416,0.5125,7,0.668339628014516,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,485,0.0701030927835052,0.167411076527539,0.162694158075601,0.23823734005495,429,0.523711340206186,6,0.668467485576209,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,492,0.0650406504065041,0.167302063366162,0.162992644212156,0.235534444087303,437,0.510162601626016,3,0.668558458000732,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,497,0.0824949698189135,0.167432287506779,0.161716968477532,0.238681900248924,457,0.511066398390342,14,0.668384777481458,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,493,0.0709939148073022,0.167690312888113,0.162886119965227,0.236553366514322,440,0.50709939148073,3,0.668136258374996,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,493,0.0608519269776876,0.168161399553177,0.164076113203902,0.23401402164717,445,0.511156186612576,5,0.667635385387864,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,493,0.0547667342799189,0.168438749074506,0.164709745967352,0.232727154520765,444,0.523326572008114,3,0.667395477112415,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,496,0.0645161290322581,0.168065731690699,0.163725038402458,0.234211804217235,453,0.520161290322581,10,0.667732122382975,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,493,0.0851926977687627,0.16752397370783,0.161734762870666,0.239693385030698,448,0.521298174442191,15,0.668217370818095,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,492,0.0914634146341463,0.167523645852022,0.161355013550136,0.241069598443529,432,0.514227642276423,11,0.668209187386743,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,492,0.0934959349593496,0.167854443846413,0.161626016260163,0.241009520292038,436,0.518292682926829,10,0.667911675634924,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,493,0.0973630831643002,0.168053422110258,0.161672945040085,0.241116249439634,439,0.519269776876268,12,0.667649590247697,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,495,0.094949494949495,0.168044485256606,0.161673881673882,0.240669570456775,451,0.509090909090909,11,0.667682799234048,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,492,0.0853658536585366,0.16829343833508,0.162710027100271,0.238716625884429,437,0.526422764227642,8,0.66743102078991,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,495,0.0787878787878788,0.168002067816209,0.162916786916787,0.236758252805248,441,0.531313131313131,7,0.667720867252486,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.156609607619048,0.083992380952381,0.45933734793757,143,0.522,0,0.680847844897893,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,500,0.012,0.164638742857143,0.087687619047619,0.466368454158037,303,0.52,6,-0.00108975220716714,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,498,0.0180722891566265,0.168595529565191,0.0910460891183783,0.462552313620834,475,0.538152610441767,5,-0.000652147057138625,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,500,0.046,0.187103554285714,0.0949980952380952,0.480015351907323,481,0.538,15,0.00324787443843756,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,498,0.0321285140562249,0.180298297800112,0.100615796519411,0.452870847787014,469,0.530120481927711,3,0.00152442914741533,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,499,0.0460921843687375,0.189988343898409,0.105261952476381,0.45476973252482,473,0.523046092184369,10,0.00430519023335252,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,499,0.062124248496994,0.200691995690972,0.109281419982823,0.459868304023734,475,0.519038076152305,13,0.00835689564631025,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,501,0.0718562874251497,0.207729902802512,0.114133637486931,0.456990060808109,479,0.512974051896208,9,0.0116105301317876,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,494,0.0890688259109312,0.222554849440637,0.127622903412377,0.442809231778591,438,0.510121457489879,13,0.020380746913071,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,469,0.0959488272921109,0.238610225492355,0.157884049142045,0.390802666105567,375,0.518123667377399,7,0.0331418077534805,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,433,0.0900692840646651,0.261298219654283,0.210847904981854,0.304731967404577,316,0.524249422632795,3,0.0576757257069316,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
