year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
155,273,0.106227106227106,0.215422555234172,0.208512122797837,0.332380863225696,251,0.465201465201465,1,0.621529984870391,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,276,0.123188405797101,0.213196144767506,0.204920634920635,0.334178899076507,258,0.47463768115942,13,0.624152045024555,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,273,0.117216117216117,0.211739284612126,0.205204953776382,0.333459690080062,247,0.490842490842491,9,0.62606230155043,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,274,0.142335766423358,0.209219013621752,0.200312825860271,0.337280082187353,240,0.5,13,0.628887955272349,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,266,0.12406015037594,0.207129935472408,0.200057286072324,0.338190567365354,228,0.488721804511278,1,0.631582904193968,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,272,0.143382352941176,0.206080285055199,0.197156862745098,0.339236979705077,244,0.485294117647059,15,0.63262868204581,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,272,0.125,0.206088021605701,0.19828431372549,0.337798538378858,241,0.485294117647059,4,0.632720042081005,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,276,0.152173913043478,0.204435642772127,0.193457556935818,0.341480313325437,256,0.471014492753623,14,0.634420223159932,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,276,0.166666666666667,0.203886250887669,0.191380262249827,0.343708551546909,251,0.467391304347826,12,0.635086675431933,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,274,0.164233576642336,0.202781879441531,0.190775112964894,0.344096303262979,252,0.496350364963504,4,0.636359148510573,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,275,0.170909090909091,0.201802251082251,0.189201731601732,0.345031969941682,258,0.498181818181818,8,0.637356173157503,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,271,0.143911439114391,0.201988003327582,0.191368827973994,0.343485026419913,243,0.483394833948339,4,0.637513641738887,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,273,0.135531135531136,0.201642620418131,0.192039072039072,0.341769198327556,238,0.47985347985348,9,0.638072443160224,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,271,0.14760147601476,0.199401592856203,0.188838516956598,0.34455569864102,235,0.494464944649447,10,0.640644880961375,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,274,0.145985401459854,0.198751259041631,0.188501911713591,0.343610702912711,245,0.507299270072993,10,0.641285277509859,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,272,0.139705882352941,0.198115680095568,0.188543417366947,0.343568603592672,240,0.503676470588235,11,0.642011110833561,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,273,0.135531135531136,0.197567364317757,0.188543519972091,0.34282200813551,253,0.505494505494505,7,0.642521324483028,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,274,0.131386861313869,0.196945469860383,0.188710462287105,0.341791580530427,250,0.507299270072993,5,0.643230872521296,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,276,0.16304347826087,0.194815077364699,0.183857832988268,0.345763134653148,262,0.5,15,0.645287465248822,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,275,0.167272727272727,0.193316584022039,0.182005194805195,0.347177009998065,255,0.476363636363636,6,0.646837652866938,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,273,0.175824175824176,0.191714430113174,0.179319727891156,0.349857274273005,247,0.487179487179487,12,0.648529684584329,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,281,0.181494661921708,0.190064980843466,0.177278427385189,0.349068449791233,239,0.473309608540925,13,0.649929166151367,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,286,0.146853146853147,0.190872286221937,0.180666000666001,0.343915197507761,239,0.482517482517482,4,0.649173908105542,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,299,0.157190635451505,0.188878924865547,0.177168338907469,0.34360438942079,262,0.508361204013378,13,0.650895901789606,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,310,0.158064516129032,0.187476715722709,0.175606758832565,0.341801099245187,270,0.516129032258065,13,0.652171689325476,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,323,0.154798761609907,0.187082658385173,0.175686274509804,0.338162692950607,291,0.510835913312694,10,0.652405807375783,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,327,0.137614678899083,0.1863583802158,0.176339012669288,0.335501501161817,295,0.519877675840979,9,0.653140474895412,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,343,0.119533527696793,0.186744808710656,0.177809246147439,0.3297983200953,309,0.527696793002915,4,0.652526015421658,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,351,0.0854700854700855,0.18733720853379,0.181305114638448,0.323000112239338,312,0.541310541310541,3,0.651794227351019,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,362,0.0801104972375691,0.187253492465635,0.181694290976059,0.319604206704707,326,0.524861878453039,9,0.651734282672674,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,370,0.0783783783783784,0.186908059410762,0.181812097812098,0.317097450326788,321,0.532432432432432,7,0.6521466859505,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,378,0.0846560846560847,0.185420494280409,0.179596875787352,0.31718465783433,325,0.507936507936508,7,0.653573052846811,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,390,0.0743589743589744,0.185043574089728,0.180434676434676,0.312529446588527,339,0.487179487179487,5,0.653835651261378,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,401,0.0673316708229426,0.185441763125733,0.180900130625816,0.309657370813241,348,0.466334164588529,3,0.653300669047425,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,415,0.0602409638554217,0.185311208344566,0.180874354561102,0.306366845455246,367,0.474698795180723,6,0.653132733825167,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,425,0.0564705882352941,0.185213279288186,0.181064425770308,0.303672165056244,381,0.456470588235294,4,0.653018655258567,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,437,0.0640732265446224,0.184853782052385,0.180281137626675,0.302016944793926,395,0.434782608695652,8,0.653309318017498,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,447,0.0738255033557047,0.184956862374997,0.179090231170768,0.302235033852841,401,0.431767337807606,13,0.653049806609706,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,454,0.0837004405286344,0.184561462847088,0.178191734843717,0.301953299217515,417,0.444933920704846,10,0.653374607924548,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,460,0.0760869565217391,0.1842642542083,0.178749482401656,0.299262898515913,404,0.445652173913043,4,0.653578818234352,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,471,0.0764331210191083,0.184320584820402,0.179136588818117,0.296342775697106,407,0.454352441613588,10,0.653485263166932,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,482,0.0663900414937759,0.184165320025154,0.179739181979846,0.292721847442853,416,0.473029045643154,1,0.653524778871244,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,493,0.0689655172413793,0.183649281773281,0.179306481213175,0.290650615093362,431,0.494929006085193,10,0.65405537930041,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,506,0.0691699604743083,0.183461049748212,0.17905891210239,0.288322515700895,445,0.480237154150198,7,0.654310090087182,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,519,0.0712909441233141,0.183495415340114,0.178783374621525,0.286434705671192,465,0.493256262042389,13,0.654155767324618,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,531,0.0696798493408663,0.183318682539851,0.178993812214151,0.283464994420983,477,0.489642184557439,8,0.654171190335912,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,542,0.0701107011070111,0.182972917683842,0.178889474609032,0.281108119403554,488,0.487084870848708,13,0.654543465290991,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,554,0.0740072202166065,0.182719472180693,0.178133058277463,0.280136528407115,508,0.494584837545126,9,0.654644594147599,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,560,0.0767857142857143,0.182296246355685,0.177326530612245,0.280141808645482,500,0.501785714285714,15,0.655059011729591,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,569,0.0685413005272408,0.1818628585666,0.176925265712612,0.278739256492592,492,0.48506151142355,9,0.655471033712711,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,575,0.0573913043478261,0.182420270411378,0.178567287784679,0.274957188414971,497,0.500869565217391,4,0.654955084004533,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,590,0.0542372881355932,0.182137037797021,0.178485875706215,0.27204510384059,512,0.503389830508475,5,0.655162983023082,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,600,0.045,0.182154727513228,0.179152380952381,0.26883887822875,525,0.498333333333333,4,0.65496458734242,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,613,0.0440456769983687,0.181901479746486,0.179401848830886,0.265610869404455,545,0.494290375203915,8,0.655176696629173,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,627,0.0398724082934609,0.181745327990606,0.17932406774512,0.26315074679719,557,0.503987240829346,7,0.655352516648281,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,640,0.053125,0.181156280226935,0.177532738095238,0.264173590933249,581,0.509375,14,0.65584724428246,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,649,0.0508474576271186,0.181214560947658,0.177709296353364,0.262402817328486,593,0.5115562403698,6,0.655691849975242,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,659,0.0622154779969651,0.180920431044153,0.176755545920948,0.262566482159457,596,0.499241274658574,14,0.655929608369905,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,667,0.0584707646176912,0.181190049652835,0.177411294352824,0.260215162037351,581,0.494752623688156,5,0.655575640859304,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,677,0.0649926144756278,0.180643064781184,0.176101849898009,0.260857046990689,590,0.493353028064993,15,0.656031606767155,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,690,0.0710144927536232,0.180344295416129,0.175605244996549,0.259562314567005,604,0.494202898550725,10,0.656268457490259,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,703,0.0739687055476529,0.180216979725851,0.175243514190883,0.258293549519339,618,0.500711237553343,11,0.656329881400574,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,715,0.0685314685314685,0.180175412466322,0.175211455211455,0.256546157337085,633,0.507692307692308,6,0.656307786059556,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,727,0.0687757909215956,0.180136230755099,0.175240715268226,0.254674042079441,645,0.504814305364512,10,0.656233318806792,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,739,0.0527740189445196,0.180248354171642,0.176531993040789,0.249890371757479,659,0.511502029769959,2,0.655988308783655,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,752,0.050531914893617,0.180245971903361,0.176684397163121,0.247651332048415,680,0.50531914893617,9,0.655982055784816,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,762,0.0446194225721785,0.18024233027302,0.177140357455318,0.245060989577858,686,0.509186351706037,2,0.655891517618114,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,770,0.0493506493506494,0.179979517946494,0.176888064316636,0.244086838043398,681,0.52987012987013,8,0.656222975143924,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,776,0.0322164948453608,0.180263316467516,0.178343151693667,0.240007580890963,674,0.521907216494845,1,0.655889032630955,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,790,0.0379746835443038,0.180118454765338,0.177692585895118,0.239498888865377,695,0.520253164556962,14,0.655893364533738,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,802,0.0349127182044888,0.179942302242257,0.177819736373352,0.237175870145414,703,0.517456359102244,3,0.656071823329414,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,813,0.02460024600246,0.180333592476673,0.178761787617876,0.233974889900796,712,0.517835178351783,3,0.655552499341281,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,829,0.0301568154402895,0.18012421649271,0.178110172899075,0.233180345756513,736,0.527141133896261,10,0.655613387579779,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,845,0.0414201183431953,0.18022676010077,0.177255564947873,0.233663252871365,759,0.514792899408284,13,0.65539613097206,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,856,0.0338785046728972,0.180328884774715,0.177723631508678,0.231202328303266,769,0.530373831775701,1,0.655123827454362,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,867,0.0380622837370242,0.180589425629356,0.177415279837425,0.2312382454068,782,0.534025374855825,11,0.654892204719849,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,875,0.0331428571428571,0.180796300563654,0.177898231292517,0.229355005720039,773,0.52,2,0.654640283635157,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,887,0.04847801578354,0.180698720245169,0.176889461534332,0.230509475232533,785,0.519729425028185,15,0.654736180800424,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,898,0.0456570155902004,0.180884458008877,0.176913776646516,0.229537584347829,789,0.510022271714922,4,0.654459895406623,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,909,0.0495049504950495,0.180977306175272,0.176581277175337,0.229395185699018,801,0.499449944994499,11,0.654272158402969,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,923,0.0422535211267606,0.181359862930675,0.17765464582366,0.2255685549053,801,0.510292524377031,8,0.653792593798935,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,940,0.0425531914893617,0.181456343098579,0.177629179331307,0.223921364941853,830,0.486170212765957,9,0.653618776008647,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,955,0.043979057591623,0.18142681030308,0.17802243829469,0.221038982721146,856,0.501570680628272,5,0.653653471843116,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,967,0.0455015511892451,0.181421656375057,0.178324715615305,0.218817740874071,867,0.488107549120993,9,0.653660873727423,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,976,0.0450819672131148,0.181343180916548,0.178489461358314,0.217166639176808,884,0.482581967213115,13,0.653692581145459,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,983,0.0417090539165819,0.18126108973905,0.178743399699656,0.215466166817376,872,0.486266531027467,5,0.653770780260105,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,984,0.0355691056910569,0.181331302780217,0.179233449477352,0.214077761027386,876,0.495934959349593,2,0.653684099757677,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,986,0.0405679513184584,0.181078404922856,0.178607167004733,0.215117549942395,879,0.50709939148073,15,0.654049032115593,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,989,0.0455005055611729,0.181012112582624,0.178400500746305,0.215247265929732,885,0.519716885743175,12,0.654180593696229,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,982,0.0417515274949083,0.180875872385116,0.178628649015614,0.215023496161361,864,0.5,6,0.654369220753897,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,984,0.0386178861788618,0.18102391260556,0.178919860627178,0.214289294316478,870,0.525406504065041,7,0.654256131418995,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,988,0.0404858299595142,0.181121276798349,0.178557933294775,0.215144281117536,886,0.513157894736842,9,0.654082840024575,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,987,0.0415400202634245,0.181008092416154,0.178240941766778,0.215925488286959,891,0.512664640324215,10,0.654188364324311,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,988,0.0404858299595142,0.180835869063815,0.177923655292076,0.216354617752975,892,0.505060728744939,10,0.654378120779852,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,987,0.049645390070922,0.180649331940987,0.176913204998311,0.21901332191928,882,0.497467071935157,14,0.654606215035681,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,986,0.0537525354969574,0.180474547656371,0.176495701728967,0.219949642683616,884,0.483772819472617,13,0.654869208912676,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.15646700952381,0.0847961904761905,0.468756493156103,286,0.522,0,0.680385966257188,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.00401203610832497,0.15912692847612,0.0886488035535177,0.450827865308144,617,0.529588766298897,4,-0.000651900260797049,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,996,0.0130522088353414,0.166078812284902,0.0928456683878371,0.449667895100596,944,0.536144578313253,10,-0.000207544290322052,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0180722891566265,0.169724101032165,0.0971562440237139,0.442624347116484,938,0.529116465863454,7,0.000231915272149656,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,995,0.0150753768844221,0.16969732317967,0.103320411581718,0.423741202201714,928,0.528643216080402,1,0.000255417957081422,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,995,0.0150753768844221,0.1700219152715,0.107899497487437,0.410327208099019,925,0.522613065326633,4,0.000365044893669962,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,996,0.0230923694779116,0.175375917515923,0.111554790590935,0.408813047990153,940,0.521084337349398,12,0.001197334036616,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,997,0.033099297893681,0.18246713010024,0.115378516501887,0.409883811291806,958,0.514543630892678,14,0.00274619988345361,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
