year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
154,270,0.196296296296296,0.181290012411,0.167746031746032,0.302617143826852,233,0.485185185185185,6,0.6541144317048,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,266,0.176691729323308,0.180640080329718,0.168564267812388,0.30124362677298,227,0.477443609022556,2,0.655070510830826,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,268,0.119402985074627,0.180843105899076,0.173397299218195,0.290639251088977,233,0.473880597014925,2,0.65493579559655,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,281,0.135231316725979,0.179945168832594,0.171313336722589,0.289240425369897,258,0.476868327402135,14,0.655573016070492,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,280,0.114285714285714,0.179663362487852,0.173238095238095,0.284942630368238,253,0.489285714285714,3,0.655925731063187,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,284,0.123239436619718,0.179413523393884,0.172139503688799,0.285579570285065,257,0.496478873239437,7,0.656249201487402,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,282,0.131205673758865,0.178345105760226,0.170118203309693,0.289025346550752,260,0.5,13,0.657327753437795,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,282,0.148936170212766,0.177247048510063,0.167983789260385,0.292003784335325,265,0.531914893617021,15,0.658596558534472,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,277,0.151624548736462,0.176948816148858,0.167282104177411,0.294743534462723,252,0.534296028880866,7,0.659172422197033,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,273,0.157509157509158,0.176740112030536,0.166649223792081,0.297137624994983,241,0.545787545787546,9,0.659552285212716,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,273,0.161172161172161,0.175969545891053,0.164897959183673,0.299754357631875,241,0.531135531135531,13,0.660276430762588,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,276,0.188405797101449,0.174793310729039,0.161311249137336,0.304799327281643,247,0.565217391304348,14,0.661663270224779,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,281,0.192170818505338,0.174201308542312,0.16061684460261,0.30385759023969,259,0.555160142348754,11,0.662199377551081,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,277,0.169675090252708,0.173970839857532,0.161464672511604,0.302891112495587,246,0.545126353790614,9,0.662477857111402,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,274,0.153284671532847,0.173890267386192,0.162273201251303,0.301964977757879,245,0.536496350364963,2,0.662697774878027,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,278,0.151079136690647,0.174042332423886,0.162740664611168,0.299877936682618,252,0.546762589928058,12,0.662697313255786,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,280,0.132142857142857,0.17367119776482,0.164047619047619,0.295769040148142,256,0.553571428571429,8,0.662905432336086,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
171,278,0.118705035971223,0.173397080896434,0.164898937992463,0.29413000414108,252,0.543165467625899,5,0.663248395540357,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,276,0.11231884057971,0.172681784539062,0.164182194616977,0.295269105919286,246,0.547101449275362,7,0.664091306211418,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,277,0.126353790613718,0.172182753276994,0.163307546845453,0.296081943545145,247,0.563176895306859,9,0.664690626390421,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,278,0.129496402877698,0.17197393164605,0.16296676944159,0.296174978342067,248,0.561151079136691,11,0.664950285501652,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,278,0.115107913669065,0.171959378026869,0.164097293593696,0.293655419573581,251,0.564748201438849,3,0.66489409955303,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,279,0.139784946236559,0.171675350424339,0.16258064516129,0.296231216504264,253,0.548387096774194,13,0.665232157380923,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,277,0.140794223826715,0.170981580814108,0.162035413443356,0.297020957622568,249,0.541516245487365,7,0.666020215368004,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,280,0.157142857142857,0.170569825072886,0.160761904761905,0.298212413774701,256,0.525,14,0.666498643674974,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,278,0.140287769784173,0.170941438010948,0.162288454950325,0.296065199435238,251,0.517985611510791,2,0.666295938440073,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,276,0.119565217391304,0.171281806043148,0.164423740510697,0.292561045492377,246,0.536231884057971,7,0.66610691572716,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,278,0.136690647482014,0.170718586487439,0.163576567317575,0.292864416670814,249,0.528776978417266,9,0.666676444989438,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,273,0.10989010989011,0.170922779180236,0.165588697017268,0.290494395898504,241,0.523809523809524,1,0.666640569180094,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,278,0.136690647482014,0.17050973404216,0.163247687564234,0.293265346116192,249,0.5,15,0.667069603553327,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,276,0.11231884057971,0.170852611996279,0.165231193926846,0.290110963962406,246,0.532608695652174,2,0.666912833836981,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,279,0.114695340501792,0.170643894972719,0.164833589349718,0.289615421303132,253,0.526881720430108,7,0.667219102475414,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,280,0.128571428571429,0.170677283770651,0.164,0.291176418702601,255,0.517857142857143,14,0.667243134965293,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,278,0.129496402877698,0.170380834078883,0.163179170948955,0.293214961249182,257,0.5,7,0.667492870087091,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,276,0.123188405797101,0.170514060171433,0.163857832988268,0.292609281177349,248,0.492753623188406,4,0.667420570203626,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,276,0.11231884057971,0.170406414718797,0.164423740510697,0.291192438669053,242,0.492753623188406,3,0.667541637212303,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,277,0.104693140794224,0.170206285696909,0.164524669073406,0.290306386959797,246,0.483754512635379,4,0.667606571532978,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,273,0.0915750915750916,0.16997676200188,0.165358451072737,0.289524759604149,240,0.490842490842491,2,0.667861958809458,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,277,0.0938628158844765,0.169750718204888,0.164641567818463,0.289330345871679,249,0.501805054151625,9,0.667998747062326,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,276,0.11231884057971,0.169121783138796,0.162429261559696,0.293587332163811,248,0.489130434782609,15,0.668572974908734,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,277,0.101083032490975,0.169149405855736,0.162736805913701,0.292604891642387,246,0.483754512635379,4,0.668566154009846,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,277,0.0866425992779783,0.16911981500755,0.163685748667698,0.290454026954329,249,0.458483754512635,4,0.668554918686297,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,282,0.102836879432624,0.168385081712379,0.161864235055724,0.291633018113986,260,0.450354609929078,10,0.66915752510365,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,279,0.0967741935483871,0.167815467549541,0.16178870114354,0.291921620266894,252,0.455197132616487,2,0.669683031886075,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,278,0.122302158273381,0.167161070732314,0.158917437478589,0.297639952157452,253,0.446043165467626,10,0.670399162593902,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,279,0.14336917562724,0.166545650749605,0.156600102406554,0.301528390702733,253,0.455197132616487,12,0.671084008615268,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,269,0.104089219330855,0.166866906074767,0.159978757302177,0.297903065356689,235,0.464684014869888,1,0.670889042317747,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,279,0.121863799283154,0.166365870354771,0.158402457757296,0.2972068842018,246,0.487455197132616,8,0.67114432080431,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,281,0.0889679715302491,0.166567956091645,0.161023555329605,0.290964379538215,246,0.487544483985765,2,0.67089975776649,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,285,0.0842105263157895,0.166247525245863,0.161390142021721,0.288246117303509,249,0.491228070175439,4,0.671158935500423,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,292,0.0753424657534247,0.166040141990367,0.161859099804305,0.284441200465619,255,0.517123287671233,5,0.671289170298953,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,302,0.0927152317880795,0.166180472452127,0.160555029959003,0.284392833422021,275,0.529801324503311,9,0.671098689839803,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,304,0.0822368421052632,0.166362658290463,0.161278195488722,0.282345171737823,271,0.532894736842105,5,0.670923861909086,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,309,0.0711974110032362,0.166424185115862,0.16208969024503,0.278897002973679,276,0.521035598705502,2,0.670738410262315,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,318,0.0849056603773585,0.166630209775457,0.161132075471698,0.278692314847127,289,0.518867924528302,12,0.670625246308557,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,321,0.0965732087227414,0.166427612494518,0.160539979231568,0.278846557917816,287,0.523364485981308,7,0.670814471191494,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,325,0.113846153846154,0.166264822766977,0.159472527472527,0.279956779542224,292,0.492307692307692,14,0.671066352681558,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,326,0.101226993865031,0.16628759080131,0.160484954718084,0.277201442948409,285,0.506134969325153,4,0.671112619805708,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,333,0.108108108108108,0.16622511829719,0.16033176033176,0.275357176571107,293,0.510510510510511,9,0.671149626464236,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,334,0.0958083832335329,0.166152528134492,0.161169090390647,0.272832820408672,292,0.517964071856287,1,0.671268648628101,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,346,0.101156069364162,0.165937345368165,0.160357830993669,0.270931098414598,311,0.517341040462428,12,0.67131450529823,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,351,0.0968660968660969,0.165804645215851,0.160678334011667,0.268411063298952,312,0.512820512820513,6,0.671440352470372,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
216,358,0.0977653631284916,0.165795275695872,0.160292631018888,0.267392394093155,317,0.519553072625698,8,0.671471165690008,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,368,0.116847826086957,0.165464439024665,0.158317805383023,0.269185690537477,338,0.52445652173913,12,0.671674683956374,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,366,0.101092896174863,0.165397998489909,0.158776997137653,0.268384166469696,329,0.519125683060109,2,0.67176908687275,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,372,0.0887096774193548,0.165523168106415,0.159754224270353,0.264402262583446,332,0.56989247311828,6,0.671693839677362,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,379,0.100263852242744,0.165581123044521,0.158673200150773,0.265538239727535,336,0.548812664907652,13,0.67165116843598,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,380,0.0868421052631579,0.165888345864662,0.160005012531328,0.262297279445039,335,0.560526315789474,2,0.671330911019557,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,382,0.0706806282722513,0.165959181622267,0.161690351533283,0.257355217173162,332,0.539267015706806,1,0.671300801874178,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,394,0.0761421319796954,0.166063339505196,0.161261783901378,0.255530204487524,348,0.535532994923858,9,0.67129317463367,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,398,0.0628140703517588,0.166458537001831,0.162713567839196,0.251295640047869,349,0.545226130653266,4,0.670808526470305,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,411,0.0802919708029197,0.166526849265408,0.161631328930599,0.251096423389504,364,0.503649635036496,13,0.670676715061163,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,416,0.0721153846153846,0.166807012098478,0.16275641025641,0.247263081507254,377,0.492788461538462,5,0.670326043488468,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,424,0.0849056603773585,0.166850519800302,0.162035040431267,0.24741265070822,385,0.502358490566038,11,0.670220951332041,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,425,0.0823529411764706,0.167008669632559,0.162402240896359,0.246460703285653,383,0.477647058823529,7,0.669941104094523,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,428,0.0817757009345794,0.167205380798489,0.162821539830886,0.244952959772008,382,0.497663551401869,9,0.669785420369105,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,436,0.107798165137615,0.166875774044994,0.160052424639581,0.250298440526407,395,0.477064220183486,15,0.670010370205474,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,436,0.100917431192661,0.167120402323037,0.160733944954128,0.248860055937125,382,0.479357798165138,8,0.669800784322557,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,441,0.0952380952380952,0.167247200791557,0.160997732426304,0.247211514981669,390,0.478458049886621,6,0.669532569280619,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,449,0.10022271714922,0.167071606079051,0.160038180082724,0.247803992122895,394,0.463251670378619,11,0.669697987683418,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,459,0.10239651416122,0.166962012756365,0.159867206141716,0.245844981117664,407,0.496732026143791,13,0.669744416615465,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,464,0.0775862068965517,0.167012604573637,0.161539408866995,0.239879357393342,408,0.510775862068966,4,0.669686843264929,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,473,0.0761099365750529,0.167107093211621,0.161949058693245,0.236881007912928,425,0.492600422832981,7,0.669484228342208,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,475,0.0589473684210526,0.16733398971112,0.163360401002506,0.232711135023318,423,0.490526315789474,3,0.669383398770862,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,476,0.0588235294117647,0.167232052484859,0.162993197278912,0.233361634390138,429,0.493697478991597,6,0.669474496548716,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,481,0.0540540540540541,0.167433063275059,0.163496683496684,0.231205844800874,434,0.505197505197505,3,0.669306611838576,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,476,0.0525210084033613,0.167652905700095,0.16374949979992,0.232055140492654,425,0.504201680672269,5,0.669141464289785,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,477,0.0628930817610063,0.167808017774396,0.163114705001497,0.234108981950425,430,0.505241090146751,10,0.66908660443745,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,477,0.0587002096436059,0.167985405941974,0.163334331636218,0.233856889771129,423,0.513626834381551,5,0.668913590395385,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,477,0.0670859538784067,0.168129956851131,0.162631526405111,0.236309620011864,429,0.517819706498952,7,0.668783551980902,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,478,0.0794979079497908,0.168411175608003,0.162032277346085,0.238548702273658,425,0.510460251046025,12,0.668589706070683,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,480,0.0791666666666667,0.168472908399471,0.161603174603175,0.239561710912954,429,0.5125,7,0.668561111870905,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,479,0.0918580375782881,0.168369206234365,0.160568644994532,0.242656924357651,434,0.515657620041754,14,0.668621376389715,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,480,0.102083333333333,0.168472784391534,0.159960317460317,0.244523622500293,436,0.510416666666667,15,0.668470341159221,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,480,0.104166666666667,0.168590244708995,0.159825396825397,0.245199274746625,432,0.5,8,0.668409339319185,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,476,0.0903361344537815,0.168876046216806,0.161056422569028,0.242971961332793,422,0.495798319327731,7,0.668199135331298,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,478,0.0920502092050209,0.168781658984562,0.161171548117155,0.241991401300215,428,0.489539748953975,7,0.668260687034097,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,500,0,0.157262133333333,0.0811123809523809,0.441803865916687,131,0.482,0,0.681613359335637,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,495,0.0181818181818182,0.170493759140224,0.0847676767676768,0.494605119982691,307,0.486868686868687,9,-0.000584770526938723,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,492,0.016260162601626,0.16895542776566,0.0883701122725513,0.481266754825268,465,0.495934959349593,2,-0.000698288357691719,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,489,0.0184049079754601,0.170334775719246,0.0919700068166326,0.472581169997912,462,0.474437627811861,3,-0.000463688706252463,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,489,0.016359918200409,0.169037815284193,0.0959937676502094,0.45831841699652,460,0.484662576687117,1,-0.000560125504129947,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,489,0.0245398773006135,0.174422329719104,0.100668029993183,0.453093081452827,454,0.478527607361963,5,0.000266240872804042,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,495,0.0505050505050505,0.191076082615477,0.104773448773449,0.467231798859473,470,0.488888888888889,14,0.00433165019090944,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
