year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
239,903,0.049833887,0.184091888,0.181129568,0.23010467,798,0.491694352,5,0.649042586,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
240,926,0.049676026,0.184060852,0.180781652,0.228250931,825,0.485961123,13,0.64890965,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
241,945,0.053968254,0.183989148,0.180289242,0.227273709,842,0.464550265,13,0.648869531,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
242,954,0.048218029,0.184201033,0.180439253,0.226280862,851,0.469601677,5,0.648630498,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
243,958,0.056367432,0.183950061,0.179642112,0.227561017,866,0.481210856,15,0.648900086,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
244,957,0.052246604,0.183602695,0.179660646,0.226847085,859,0.494252874,10,0.649286825,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
245,956,0.05125523,0.183445984,0.179408249,0.227338585,857,0.49790795,11,0.649501929,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
246,950,0.052631579,0.183229713,0.179089724,0.228457174,847,0.5,14,0.649813959,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
247,948,0.050632911,0.183085521,0.179146072,0.228204085,843,0.502109705,9,0.650013977,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
248,948,0.047468354,0.182944016,0.179290737,0.227474289,840,0.509493671,5,0.650271512,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
249,953,0.049317943,0.182841972,0.179377405,0.226423335,850,0.518363064,12,0.650430501,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
250,951,0.045215563,0.182631164,0.179440188,0.226002185,846,0.525762355,8,0.650624305,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
0,1000,0,0.156316483,0.085548571,0.452216856,274,0.488,0,0.681205513,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
1,987,0.005065856,0.159743721,0.088665026,0.449223573,600,0.489361702,5,-0.0006418,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
2,984,0.014227642,0.166089149,0.092280294,0.448867603,935,0.480691057,10,-0.000193216,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
3,980,0.016326531,0.167829021,0.096386783,0.439267512,925,0.474489796,7,2.12E-05,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
4,978,0.021472393,0.171472289,0.100656344,0.432568131,920,0.476482618,6,0.000529424,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
5,980,0.028571429,0.176599982,0.104139942,0.430847047,918,0.468367347,13,0.001451112,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
6,977,0.027635619,0.178987547,0.110827119,0.415171074,917,0.470829069,2,0.001984303,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
7,983,0.029501526,0.182858822,0.117572058,0.401964818,929,0.469989827,6,0.002933819,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
8,964,0.036307054,0.190386289,0.128606995,0.383908273,870,0.462655602,13,0.005191121,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
9,881,0.036322361,0.198299372,0.152703097,0.335614443,716,0.46538025,4,0.008236288,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
10,787,0.038119441,0.214351918,0.188748109,0.280254194,594,0.477763659,4,0.016535726,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
11,901,0.041065483,0.222560103,0.196463189,0.264698684,753,0.48945616,11,0.021475184,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
12,955,0.043979058,0.22803839,0.200133633,0.260885288,861,0.496335079,12,0.025134624,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
13,971,0.042224511,0.230065755,0.203740866,0.254166634,900,0.489186406,9,0.026587083,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
14,976,0.044057377,0.235117219,0.2079879,0.252543624,915,0.493852459,14,0.030549192,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
15,979,0.045965271,0.237311572,0.209409018,0.252849208,918,0.485188968,12,0.032395424,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
16,981,0.043832824,0.240028281,0.213754672,0.246891395,923,0.486238532,5,0.034728757,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
17,966,0.036231884,0.240170863,0.218885931,0.235670218,882,0.491718427,3,0.034956863,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
18,929,0.036598493,0.246001798,0.226316059,0.231893892,799,0.486544672,5,0.040617936,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
19,888,0.030405405,0.248489139,0.232258687,0.226461016,729,0.487612613,3,0.043287609,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
20,899,0.038932147,0.256122578,0.234525134,0.233790565,748,0.477196885,15,0.051490085,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
21,926,0.028077754,0.25619391,0.240205698,0.217932424,796,0.468682505,1,0.051481826,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
22,958,0.035490605,0.261469405,0.242574809,0.218942846,863,0.477035491,10,0.057188197,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
23,971,0.032955716,0.262514634,0.245998725,0.211576915,895,0.478887745,7,0.058186177,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
24,976,0.033811475,0.26479296,0.24785324,0.210972452,912,0.489754098,9,0.061004332,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
25,976,0.031762295,0.26369304,0.247025761,0.210875927,916,0.495901639,6,0.059689871,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
26,968,0.032024793,0.266156285,0.249397875,0.210629238,891,0.511363636,5,0.062743266,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
27,945,0.028571429,0.267843392,0.252724616,0.208233324,835,0.521693122,2,0.065009231,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
28,924,0.033549784,0.275735907,0.259375387,0.209414253,790,0.525974026,13,0.07598738,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
29,911,0.028540066,0.277948266,0.264249647,0.203778534,769,0.542261251,4,0.079255267,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
30,922,0.037960954,0.283650256,0.266305134,0.208136622,789,0.561822126,13,0.088226257,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
31,941,0.036131775,0.287179263,0.271119883,0.201829301,826,0.549415515,7,0.094354455,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
32,959,0.03649635,0.288681063,0.272432593,0.19983905,865,0.555787278,9,0.096768026,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
33,969,0.030959752,0.28875676,0.27535702,0.192528041,891,0.5500516,3,0.096644405,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
34,975,0.031794872,0.290174636,0.276295971,0.192410822,910,0.550769231,3,0.099101357,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
35,974,0.03798768,0.293293381,0.276712623,0.197140291,904,0.534907598,14,0.10508404,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
36,960,0.042708333,0.297074556,0.279511905,0.198964729,866,0.534375,14,0.113446258,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
37,943,0.050901379,0.300244147,0.279594001,0.20584457,833,0.530222694,12,0.120883815,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
38,923,0.041170098,0.300857045,0.284368777,0.198622145,791,0.522210184,2,0.122618885,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
39,925,0.04,0.303835205,0.28861982,0.19448532,789,0.512432432,5,0.129846583,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
40,934,0.041755889,0.306125032,0.289105741,0.196464458,810,0.512847966,8,0.135571546,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
41,950,0.042105263,0.308248529,0.291937845,0.192551473,840,0.510526316,9,0.141472703,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
42,961,0.041623309,0.310396675,0.295228185,0.188225099,871,0.502601457,8,0.147778852,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
43,970,0.03814433,0.311631802,0.298283751,0.183037008,893,0.495876289,9,0.151251687,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
44,971,0.029866117,0.311461304,0.301533029,0.175770604,892,0.504634398,2,0.150621578,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
45,962,0.032224532,0.313305418,0.303067023,0.176623373,880,0.506237006,9,0.156470437,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
46,951,0.027339642,0.314224808,0.30607581,0.173008986,848,0.505783386,5,0.160381218,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
47,939,0.031948882,0.316409403,0.307106851,0.175838948,822,0.506922258,11,0.168689746,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
48,932,0.032188841,0.317353036,0.307854077,0.176619405,803,0.517167382,5,0.171791403,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
49,931,0.02792696,0.31781065,0.310639865,0.171763886,806,0.513426423,1,0.173371027,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
50,942,0.032908705,0.319239603,0.310265898,0.173834851,828,0.50955414,11,0.179355598,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
51,951,0.026288118,0.319021261,0.311349457,0.170310539,847,0.517350158,2,0.177632162,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
52,962,0.027027027,0.319940262,0.312258192,0.168903602,875,0.518711019,5,0.180774734,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
53,964,0.018672199,0.31987395,0.314702628,0.163519614,876,0.507261411,1,0.179931098,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
54,966,0.020703934,0.320857942,0.315269644,0.163849097,884,0.505175983,9,0.184531131,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
55,961,0.027055151,0.322040002,0.314910064,0.167134669,868,0.51508845,9,0.189809612,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
56,953,0.036726128,0.323416787,0.313130465,0.173941636,854,0.508919203,13,0.198547613,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
57,939,0.034078807,0.324023086,0.314622445,0.173317688,822,0.504792332,7,0.202162794,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
58,939,0.040468584,0.325021455,0.314121406,0.176016883,816,0.504792332,15,0.20897064,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
59,939,0.040468584,0.325745003,0.314794868,0.175860661,824,0.512247071,7,0.213261672,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
60,954,0.050314465,0.3269839,0.314187881,0.177695477,842,0.498951782,14,0.22388539,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
61,960,0.053125,0.327300957,0.312924603,0.180227501,867,0.502083333,12,0.229300483,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
62,965,0.061139896,0.327980898,0.312578337,0.18160095,879,0.515025907,14,0.23988141,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
63,968,0.069214876,0.32827152,0.310997639,0.1850346,891,0.512396694,13,0.248340858,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
64,964,0.070539419,0.328357813,0.311389054,0.184747484,876,0.5,12,0.255282507,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
65,957,0.067920585,0.328517408,0.312040603,0.184336728,862,0.49738767,9,0.259779011,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
66,949,0.071654373,0.328187208,0.311533946,0.185570799,842,0.50052687,13,0.272112427,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
67,938,0.060767591,0.327897612,0.313733374,0.181695182,819,0.498933902,1,0.277029934,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
68,934,0.048179872,0.327875921,0.31681656,0.175827078,812,0.493576017,1,0.279144867,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
69,935,0.038502674,0.327646238,0.319085307,0.17075969,815,0.503743316,4,0.281832643,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
70,950,0.035789474,0.327612181,0.320439098,0.166433388,843,0.5,11,0.284346755,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
71,957,0.03030303,0.327454628,0.321243967,0.163821085,860,0.485893417,6,0.286555127,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
72,967,0.03516029,0.327108148,0.319324371,0.166152379,885,0.490175801,11,0.291530303,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
73,959,0.028154327,0.32710778,0.320295943,0.164961445,873,0.491136601,1,0.292473591,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
74,959,0.027111575,0.3268414,0.321142063,0.162780102,863,0.496350365,4,0.295076007,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
75,954,0.029350105,0.326769334,0.320189678,0.165104836,855,0.490566038,8,0.297102499,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
76,950,0.035789474,0.326327573,0.319286216,0.166599258,839,0.487368421,10,0.303657925,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
77,945,0.042328042,0.325652913,0.31756513,0.169467312,832,0.492063492,12,0.309948369,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
78,942,0.044585987,0.325282824,0.316843595,0.170614936,825,0.503184713,10,0.314815494,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
79,950,0.050526316,0.324230108,0.314879198,0.172036295,840,0.504210526,11,0.322658044,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
80,955,0.055497382,0.323223368,0.312987285,0.17370986,858,0.517277487,12,0.32834742,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
81,962,0.050935551,0.323068184,0.314174834,0.170313098,869,0.515592516,4,0.329586764,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
82,960,0.04375,0.32286506,0.315537698,0.16735809,869,0.529166667,1,0.331460244,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
83,960,0.048958333,0.321842564,0.313456349,0.169894355,869,0.520833333,13,0.338143907,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
84,953,0.043022036,0.321464139,0.314533553,0.167728256,855,0.5204617,8,0.340821857,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
85,950,0.044210526,0.320374879,0.313301253,0.168704432,844,0.529473684,12,0.347010843,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
86,949,0.049525817,0.318963117,0.311250941,0.170617495,843,0.517386723,12,0.35453035,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
87,942,0.042462845,0.318326195,0.311054494,0.170647758,828,0.502123142,7,0.357506137,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
88,947,0.043294615,0.317590915,0.310393725,0.170238427,833,0.517423442,14,0.360684737,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
89,949,0.036880927,0.317515585,0.31145366,0.167706545,843,0.520547945,2,0.361965116,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
90,957,0.043887147,0.316025907,0.308939643,0.169540545,864,0.529780564,14,0.36782059,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
91,955,0.035602094,0.316095845,0.310404388,0.166811947,858,0.52460733,2,0.367965233,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
92,956,0.031380753,0.316103525,0.311418609,0.164608512,860,0.533472803,5,0.368209955,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
93,959,0.041710115,0.314264908,0.308201996,0.167817391,868,0.519290928,15,0.375524396,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
94,952,0.036764706,0.314019016,0.308681473,0.167103793,848,0.514705882,4,0.37675516,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
95,948,0.032700422,0.31328055,0.308607595,0.166386935,843,0.530590717,6,0.378811168,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
96,948,0.037974684,0.312443707,0.306875628,0.168552645,836,0.537974684,15,0.382396991,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
97,940,0.030851064,0.312454995,0.308062817,0.166929257,826,0.536170213,5,0.382821092,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
98,946,0.031712474,0.311893219,0.30726266,0.166990401,836,0.536997886,4,0.3845501,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
99,955,0.040837696,0.311101984,0.304714036,0.170027678,861,0.521465969,11,0.387786092,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
100,953,0.050367261,0.309514044,0.301643931,0.173931393,867,0.513116474,12,0.393660785,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
101,939,0.044728435,0.308874567,0.301865206,0.173794402,850,0.50372737,2,0.396554571,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
102,926,0.037796976,0.309177972,0.303356989,0.172568023,841,0.510799136,1,0.396715941,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
103,915,0.044808743,0.307810212,0.301104346,0.176100618,827,0.504918033,15,0.402118058,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
104,898,0.042316258,0.307535325,0.301092375,0.177520188,807,0.491091314,5,0.404592842,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
105,888,0.048423423,0.306326309,0.29963964,0.179591912,793,0.489864865,14,0.409336421,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
106,873,0.051546392,0.304770361,0.297690503,0.182694645,777,0.466208477,10,0.415076046,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
107,855,0.045614035,0.305016066,0.299005291,0.182507013,757,0.466666667,3,0.415894477,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
108,850,0.042352941,0.304111192,0.299018487,0.181561435,758,0.461176471,7,0.419093185,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
109,846,0.041371158,0.303647474,0.299468648,0.18034726,763,0.470449173,7,0.420940785,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
110,831,0.034897714,0.30383243,0.300828606,0.179745744,752,0.470517449,1,0.421424343,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
111,825,0.043636364,0.302258952,0.298382684,0.182855472,753,0.473939394,13,0.42631648,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
112,812,0.049261084,0.301416064,0.296863711,0.186199195,743,0.475369458,11,0.429871415,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
113,791,0.04045512,0.301679586,0.298578051,0.185935391,713,0.482932996,4,0.430361085,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
114,781,0.044814341,0.300450147,0.296620938,0.189197889,699,0.478873239,11,0.434283558,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
115,766,0.048302872,0.300104056,0.296063658,0.191803129,687,0.489556136,13,0.436419701,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
116,757,0.062087186,0.297541339,0.291222243,0.198556317,675,0.486129458,15,0.443899739,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
117,744,0.065860215,0.296303849,0.2890681,0.202668243,668,0.495967742,10,0.447623141,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
118,732,0.06420765,0.295232169,0.287769971,0.205238798,659,0.49863388,5,0.450919612,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
119,722,0.059556787,0.294526535,0.287700831,0.205714594,649,0.498614958,5,0.453479779,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
120,718,0.068245125,0.292771063,0.284756599,0.209334164,652,0.502785515,14,0.458314118,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
121,705,0.069503546,0.291907631,0.283914894,0.211553187,649,0.503546099,7,0.461205013,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
122,691,0.076700434,0.290503594,0.281700779,0.215799341,629,0.499276411,13,0.465615156,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
123,671,0.070044709,0.290226538,0.282759208,0.216427991,602,0.48733234,11,0.467583089,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
124,655,0.058015267,0.289940082,0.284106143,0.216010526,581,0.497709924,4,0.469046417,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
125,644,0.065217391,0.288290208,0.282052647,0.219264503,578,0.486024845,14,0.473202011,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
126,633,0.060031596,0.288471969,0.28261491,0.220326962,564,0.478672986,3,0.47393303,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
127,625,0.0656,0.287352605,0.28126781,0.222580799,563,0.4736,7,0.477060318,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
128,610,0.067213115,0.286329817,0.279871975,0.226306478,550,0.468852459,10,0.480043381,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
129,603,0.071310116,0.285685301,0.278455342,0.229231401,547,0.462686567,15,0.482212231,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
130,591,0.07106599,0.28520323,0.277731045,0.232021898,544,0.455160745,7,0.484055634,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
131,572,0.062937063,0.284427673,0.278558109,0.232963162,525,0.461538462,5,0.48694372,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
132,560,0.078571429,0.281940327,0.274017007,0.239956083,512,0.475,12,0.493386278,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
133,545,0.088073394,0.27971423,0.270458716,0.246145464,491,0.478899083,15,0.499395715,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
134,529,0.077504726,0.279736721,0.271750833,0.247059343,474,0.485822306,1,0.501082217,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
135,517,0.094777563,0.276837954,0.267746155,0.252647892,466,0.502901354,13,0.507917888,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
136,501,0.083832335,0.276907901,0.268894592,0.254083327,448,0.487025948,4,0.509249192,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
137,490,0.081632653,0.275540564,0.267599611,0.256895631,441,0.47755102,6,0.512959048,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
138,477,0.071278826,0.275009683,0.26873515,0.257195804,428,0.48427673,8,0.515044151,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
139,466,0.06223176,0.274458178,0.269290824,0.258104845,426,0.493562232,5,0.516610398,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
140,456,0.076754386,0.272147254,0.265213033,0.264283461,424,0.493421053,14,0.522025252,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
141,439,0.079726651,0.27121357,0.263950537,0.269207073,408,0.496583144,5,0.525086193,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
142,418,0.083732057,0.270091895,0.262770563,0.274887819,387,0.476076555,5,0.528998612,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
143,402,0.097014925,0.266932891,0.257891495,0.282887133,367,0.480099502,8,0.535772861,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
144,385,0.080519481,0.267500675,0.259967842,0.284762998,344,0.457142857,4,0.536295233,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
145,371,0.091644205,0.264438247,0.256028751,0.291081485,334,0.479784367,6,0.542656258,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
146,359,0.116991643,0.261317679,0.250791882,0.298703096,329,0.479108635,15,0.549118074,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
147,338,0.088757396,0.262543887,0.254770358,0.300184768,301,0.476331361,4,0.548717495,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
148,320,0.075,0.262214295,0.256267857,0.303199817,293,0.490625,1,0.550532982,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
149,297,0.090909091,0.26032193,0.25294212,0.31298083,292,0.494949495,6,0.555619119,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
150,292,0.116438356,0.255710611,0.2462818,0.318991283,260,0.489726027,11,0.563428751,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
151,287,0.118466899,0.252967627,0.243842708,0.321278255,258,0.484320557,10,0.567850541,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
152,285,0.136842105,0.250495678,0.240314119,0.324224343,259,0.477192982,12,0.572218446,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
153,282,0.145390071,0.246020345,0.235393448,0.327531745,248,0.468085106,12,0.578842305,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
154,284,0.165492958,0.241632683,0.228973843,0.331284297,253,0.461267606,13,0.584951464,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
155,287,0.18815331,0.237037212,0.222452298,0.334789419,263,0.470383275,14,0.590956967,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
156,285,0.224561404,0.22967802,0.21225731,0.342173147,261,0.466666667,15,0.6009114,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
157,285,0.2,0.226946853,0.211355054,0.341017935,254,0.452631579,7,0.604530538,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
158,292,0.181506849,0.225728125,0.211852577,0.337364272,257,0.455479452,7,0.605742034,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
159,291,0.199312715,0.220627082,0.205570283,0.341469464,263,0.457044674,14,0.612339454,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
160,286,0.181818182,0.219546805,0.205894106,0.341492033,262,0.461538462,14,0.614110312,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
161,283,0.159010601,0.217724341,0.20609793,0.340511484,256,0.473498233,10,0.616183065,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
162,280,0.128571429,0.215570287,0.206136054,0.339490143,245,0.496428571,6,0.618880329,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
163,278,0.09352518,0.214831715,0.208475505,0.336442816,242,0.510791367,1,0.619838498,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
164,285,0.101754386,0.212032749,0.204992481,0.336449971,258,0.519298246,9,0.622792487,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
165,288,0.111111111,0.211224245,0.20380291,0.336427528,256,0.496527778,8,0.623632731,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
166,285,0.094736842,0.2110464,0.204898914,0.33571094,254,0.49122807,4,0.623999142,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
167,289,0.138408304,0.206851154,0.197726149,0.340373063,263,0.487889273,15,0.628725886,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
168,285,0.133333333,0.206493251,0.197634085,0.341320211,258,0.473684211,10,0.629366764,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
169,288,0.135416667,0.204351829,0.195304233,0.341689785,258,0.46875,8,0.631588795,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
170,287,0.12195122,0.202705202,0.195480338,0.34028619,259,0.487804878,10,0.633522048,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
171,282,0.109929078,0.201780319,0.195981087,0.340263619,252,0.482269504,2,0.634617104,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
172,279,0.096774194,0.20112274,0.195876429,0.340717829,245,0.47311828,5,0.635673872,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
