year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
158,340,0.0735294117647059,0.234088227055528,0.228711484593838,0.314348616447908,259,0.482352941176471,11,0.591696900309892,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,334,0.0538922155688623,0.234919809653576,0.231457085828343,0.312999222569409,251,0.479041916167665,2,0.590847211033766,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,337,0.086053412462908,0.229266973843047,0.22291931609439,0.318798713509307,263,0.513353115727003,13,0.598076873410142,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,340,0.0941176470588235,0.227834165430878,0.221126050420168,0.319129252125393,261,0.5,14,0.599948013201414,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,336,0.068452380952381,0.226110604956268,0.220680272108844,0.319210671077578,255,0.514880952380952,5,0.602639354361326,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,337,0.0830860534124629,0.221826487694286,0.215351137487636,0.322430321378418,258,0.513353115727003,10,0.607634824366402,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,334,0.0898203592814371,0.218752366951298,0.212021670943827,0.325087755167853,258,0.517964071856287,8,0.611712336773971,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,334,0.092814371257485,0.215760788090201,0.208172226974622,0.32775670469322,260,0.541916167664671,10,0.61526793021343,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,328,0.0579268292682927,0.216858383969293,0.212886178861789,0.323696019671205,251,0.515243902439024,1,0.614200286606518,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,332,0.0813253012048193,0.213391647484948,0.207246127366609,0.327336561084496,263,0.506024096385542,14,0.618314807301901,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,333,0.0510510510510511,0.214502507655661,0.211337051337051,0.32217874462236,253,0.501501501501502,3,0.616741926498834,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,328,0.0457317073170732,0.212051703563638,0.209459930313589,0.323945651520389,252,0.496951219512195,3,0.620094954075817,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,332,0.0572289156626506,0.211019551527971,0.206804360298336,0.325645186584431,261,0.512048192771084,11,0.62173075415251,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,333,0.0540540540540541,0.210471329330188,0.206463606463606,0.325317914402183,256,0.516516516516517,7,0.622154877990692,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,335,0.0537313432835821,0.207960207491328,0.204719260838664,0.324820414143632,257,0.492537313432836,8,0.625046308103284,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,336,0.0386904761904762,0.208459509299752,0.206479591836735,0.322428856539366,255,0.494047619047619,5,0.624215587807636,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,336,0.056547619047619,0.206233254710614,0.202681405895692,0.325830291544051,259,0.5,11,0.626451332228266,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,337,0.0652818991097923,0.205805717438822,0.201006076020913,0.32761593837409,256,0.477744807121662,7,0.627324911039276,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,342,0.064327485380117,0.205213765407671,0.200634920634921,0.326195531433141,318,0.464912280701754,5,0.627732357795885,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,353,0.084985835694051,0.203854387954092,0.197253473627411,0.327001345595965,334,0.461756373937677,14,0.629034322591007,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,361,0.0969529085872576,0.203142694175298,0.195230180714945,0.327336174220843,336,0.462603878116344,8,0.629499382621987,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,372,0.0860215053763441,0.202940045367205,0.195586277521761,0.323773432537036,335,0.481182795698925,7,0.629441091759579,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,378,0.100529100529101,0.20112457524652,0.193187200806248,0.324170222846991,348,0.497354497354497,10,0.631410084683629,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,386,0.126943005181347,0.199382616855166,0.188990870959783,0.327195409199049,351,0.5,12,0.63328730891653,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,390,0.128205128205128,0.198133928180082,0.18780463980464,0.3268337511233,335,0.492307692307692,14,0.634686957036624,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,399,0.102756892230576,0.198013065842791,0.189807852965748,0.321228423437375,335,0.473684210526316,3,0.634819379676075,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,400,0.1075,0.196497976190476,0.187828571428571,0.322607620047,325,0.4875,6,0.636516539445031,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,427,0.110070257611241,0.195502974868298,0.186590833054533,0.317459950274906,379,0.501170960187354,14,0.637052714025784,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,437,0.0823798627002288,0.196307518373089,0.189887762885475,0.310318761461356,398,0.496567505720824,1,0.635795902449859,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,446,0.0762331838565022,0.195757275863753,0.190224215246637,0.307000547438874,410,0.502242152466368,7,0.636203621507686,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,452,0.0641592920353982,0.195698478271409,0.191365360303413,0.303486898504013,404,0.482300884955752,2,0.636148601412611,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,467,0.0728051391862955,0.194817153067042,0.189587029672683,0.302348177837825,427,0.490364025695931,8,0.63687641529935,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,475,0.0568421052631579,0.194518869806094,0.190644611528822,0.298211648363261,426,0.492631578947368,2,0.637040805168456,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,480,0.0625,0.193404819775132,0.18881746031746,0.299136594301582,425,0.491666666666667,11,0.638422554588246,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,485,0.0618556701030928,0.192762212471342,0.188481099656357,0.297850741545433,416,0.48659793814433,5,0.639200382737608,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,494,0.0829959514170041,0.191007841153803,0.185621746674378,0.299146687044841,419,0.48582995951417,15,0.641316176341486,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,508,0.0767716535433071,0.190591887136155,0.185699287589051,0.295549956558944,444,0.474409448818898,12,0.641563742530212,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,522,0.0689655172413793,0.190313304547021,0.185801860974275,0.292129092575928,465,0.488505747126437,2,0.641739306138107,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,533,0.0694183864915572,0.190572421218099,0.186005539176271,0.289912727715372,487,0.470919324577861,8,0.641419715097356,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,539,0.0630797773654917,0.190339663996095,0.186118915098507,0.288160918003386,482,0.476808905380334,7,0.641648555872168,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,553,0.0632911392405063,0.190351702564424,0.1862912253509,0.285110650598861,500,0.477396021699819,13,0.641458578754206,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,559,0.0590339892665474,0.190348496617166,0.186451997614788,0.283619612798109,502,0.483005366726297,1,0.641383468911268,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,570,0.0649122807017544,0.19002938926263,0.185543859649123,0.283002271660335,508,0.5,10,0.641597658005973,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,577,0.0658578856152513,0.189531049734757,0.184930263266485,0.282260953218799,502,0.523396880415945,8,0.642107078824972,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,585,0.0752136752136752,0.188727694464447,0.182642246642247,0.284543815896774,510,0.51965811965812,14,0.643046659419061,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,595,0.080672268907563,0.1879661928637,0.181730292116847,0.283583691051008,525,0.522689075630252,14,0.643840275233754,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,609,0.0755336617405583,0.188085147578462,0.18188755962155,0.280993546001165,536,0.510673234811166,7,0.64349961990618,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,622,0.0819935691318328,0.187409709616418,0.180489970907977,0.280849539438032,568,0.517684887459807,14,0.644178276422795,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,631,0.0792393026941363,0.187127899087483,0.180644479661912,0.278532228943478,562,0.510301109350238,12,0.644391843549575,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,640,0.0625,0.186953006417411,0.181979166666667,0.273663271691908,569,0.5078125,1,0.644526889759119,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,650,0.0569230769230769,0.187206611439842,0.182567032967033,0.271062534873153,579,0.492307692307692,8,0.644171371003597,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,657,0.0471841704718417,0.18735651508738,0.183457273320287,0.268075922281604,582,0.491628614916286,3,0.643921293912141,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,664,0.0376506024096386,0.187828158589608,0.184790590935169,0.264593330476972,576,0.484939759036145,1,0.643342631172031,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,680,0.05,0.18740678241885,0.183672268907563,0.263900678834565,598,0.485294117647059,15,0.643653280767311,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,691,0.0535455861070912,0.187709277088163,0.183728206188409,0.26254777960914,614,0.490593342981187,11,0.643301228995064,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,701,0.0599144079885877,0.18709821994858,0.182973982745737,0.261712951611254,621,0.490727532097004,12,0.643995899084226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,714,0.061624649859944,0.1868699991668,0.182886487928505,0.25950462388647,647,0.494397759103641,13,0.644125828255227,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,724,0.069060773480663,0.18634370353251,0.181767955801105,0.25978733372088,652,0.502762430939227,13,0.644738171294045,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,728,0.0631868131868132,0.186610823112001,0.182480376766091,0.257907831147059,648,0.516483516483517,3,0.644464790859378,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,739,0.0527740189445196,0.186905307309796,0.183689670726207,0.25378383715774,650,0.508795669824087,7,0.644025845642564,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,747,0.0401606425702811,0.187208424441695,0.185057691081787,0.249715583300349,655,0.518072289156627,4,0.643648948519632,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,757,0.0383091149273448,0.186944329284897,0.184870101276971,0.248193335689487,657,0.515191545574637,3,0.643906590856498,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,773,0.0504527813712807,0.186596844193814,0.183544631306598,0.248570352330179,685,0.523932729624838,13,0.64434575079316,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,782,0.0460358056265985,0.186529441978059,0.183831445621727,0.246409571404848,694,0.526854219948849,7,0.644327940984095,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,794,0.0516372795969773,0.186355779779315,0.183384910639319,0.245528310220389,709,0.530226700251889,13,0.644522535767729,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,805,0.0434782608695652,0.186697870636237,0.184158532978409,0.242644371966491,724,0.532919254658385,1,0.644038739608699,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,816,0.0330882352941176,0.187356937464528,0.185681605975724,0.238427521168737,726,0.524509803921569,1,0.643102828831936,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,827,0.0362756952841596,0.187453888453612,0.185201819542811,0.238379497252799,740,0.517533252720677,10,0.642942955729876,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,839,0.0452920143027414,0.187069616375377,0.184176173449117,0.238716505425542,746,0.519666269368296,15,0.643323065558425,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,847,0.050767414403778,0.186787866043604,0.183525046382189,0.238829770798948,751,0.517119244391972,11,0.643672428984512,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,855,0.047953216374269,0.18696343066894,0.183563352826511,0.238042788317026,745,0.523976608187135,14,0.64345488393846,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,871,0.0493685419058553,0.186732764810459,0.183207041714504,0.236475922377919,769,0.515499425947187,12,0.643578355668393,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,879,0.0386803185437998,0.18681751969944,0.183799772468714,0.234017152890627,774,0.513083048919226,3,0.643419374260614,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,894,0.0391498881431767,0.186812931349439,0.183651858953872,0.232530386550782,795,0.511185682326622,8,0.643329599810019,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,906,0.043046357615894,0.186744517610269,0.183265005781562,0.231976967923383,816,0.522075055187638,10,0.643374918552501,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,915,0.0382513661202186,0.186777873047155,0.183569086651054,0.230105016845387,810,0.521311475409836,5,0.643291284041186,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,926,0.0334773218142549,0.186772802082035,0.183990537899825,0.227583460281474,823,0.519438444924406,3,0.643194636217719,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,938,0.0341151385927505,0.186683250775408,0.183931363590212,0.226118760023905,834,0.521321961620469,6,0.643263602894777,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,948,0.0284810126582278,0.186842636465293,0.184480610809725,0.223727733476454,838,0.507383966244726,1,0.643006895596528,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,960,0.0375,0.186255447048611,0.183331349206349,0.22430071248233,848,0.495833333333333,14,0.643703165710695,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,970,0.0350515463917526,0.186311690428111,0.183573883161512,0.222577782943466,855,0.496907216494845,12,0.643570351663432,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,981,0.0326197757390418,0.186283304933437,0.183845444395903,0.220474322949576,862,0.503567787971458,6,0.643522368522419,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,987,0.0374873353596758,0.186130890851099,0.183225744198389,0.221245581130831,886,0.505572441742654,13,0.643659530404518,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,989,0.0283114256825076,0.186112036679073,0.183739226732149,0.219488104307544,889,0.494438827098079,1,0.643608670171959,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,990,0.0363636363636364,0.185623567080133,0.182612794612795,0.221541181179918,893,0.5,13,0.644370695216374,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,989,0.0353892821031345,0.185454509693781,0.182356396552554,0.222015852139125,887,0.506572295247725,8,0.644656649396837,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,986,0.0365111561866126,0.185146486236657,0.181788853472423,0.223305044749554,884,0.505070993914807,12,0.645170042490919,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,984,0.0396341463414634,0.184958931561586,0.181329849012776,0.224439319971347,878,0.518292682926829,9,0.645554159391892,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,982,0.0356415478615071,0.184790793491458,0.181590534380758,0.223527440740086,866,0.516293279022403,4,0.645786738176204,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,981,0.035677879714577,0.18455673870725,0.181618368040386,0.223031228482985,867,0.521916411824669,3,0.646220393563223,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,980,0.036734693877551,0.184562782372424,0.18154130223518,0.223381799443371,862,0.511224489795918,7,0.646299294565743,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,985,0.0365482233502538,0.184459225830042,0.181619531061155,0.222355442233817,879,0.510659898477157,10,0.6464963638905,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,985,0.0263959390862944,0.184691383073882,0.18275852066715,0.219567830538881,875,0.514720812182741,2,0.64629683320872,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156231682857143,0.0857847619047619,0.478866874228084,255,0.493,0,0.679996284504799,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.00902708124373119,0.162912713878369,0.089810383531547,0.45019524893732,611,0.488465396188566,9,-0.00047489410913128,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,995,0.00703517587939699,0.162018430030026,0.0938999760708303,0.435842233082508,940,0.491457286432161,1,-0.000479941065292191,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,998,0.0190380761523046,0.170625499495986,0.0978375799217483,0.438635071144661,944,0.493987975951904,15,0.00035186007595274,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,997,0.0230692076228686,0.173829645788874,0.102310741749057,0.430557323047665,941,0.493480441323972,10,0.000863192950859693,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,994,0.0160965794768612,0.169810202597206,0.106561272396282,0.410592371774151,932,0.485915492957746,1,0.000330928064056376,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,995,0.0150753768844221,0.170820401120222,0.112541756401053,0.394154414506757,920,0.476381909547739,2,0.000488551901070781,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,997,0.0290872617853561,0.180300570240118,0.116156087309548,0.400427986434205,945,0.476429287863591,15,0.00223027760375975,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,987,0.033434650455927,0.185764520471147,0.126677280841415,0.379621651677546,883,0.479229989868288,6,0.00373433928298255,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,930,0.0365591397849462,0.195607276371064,0.150881720430108,0.331802129719343,736,0.478494623655914,7,0.00716491866534764,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,877,0.0376282782212087,0.21027364101223,0.184527338871695,0.273584970667666,649,0.481185860889396,2,0.0140928222204736,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
