year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
128,293,0.037542662116041,0.455166804505585,0.448320819112628,0.302061650185794,264,0.467576791808874,0,0.0164373380114663,1,1,29,0.00842819378759916,0.426550515303457,500,500,9,2,1,250,1,0.0555555555555556,0,0
129,283,0.03886925795053,0.455113536190988,0.447618374558304,0.30616955415354,251,0.441696113074205,0,0.0167089203130763,1,1,32,0.00841591350552118,0.427313332872025,500,500,9,2,1,250,1,0.0555555555555556,0,0
130,275,0.0327272727272727,0.454711669421488,0.448276363636364,0.308382939187993,244,0.403636363636364,0,0.0168729472930764,1,1,31,0.00839250042211598,0.42777672102102,500,500,9,2,1,250,1,0.0555555555555556,0,0
131,269,0.0371747211895911,0.454811873799422,0.446230483271375,0.312220922748218,238,0.431226765799257,0,0.0169271314844835,1,1,31,0.00833528115784503,0.428404624058471,500,500,9,2,1,250,1,0.0555555555555556,0,0
132,263,0.0380228136882129,0.454229047694777,0.447034220532319,0.31358490450853,231,0.437262357414449,0,0.0175859831293266,1,1,32,0.00846661793714033,0.428708309586803,500,500,9,2,1,250,1,0.0555555555555556,0,0
133,255,0.0352941176470588,0.45426831218762,0.449121568627451,0.315171166369704,233,0.443137254901961,0,0.0176251486715486,1,1,22,0.00841643371682238,0.429070064132647,500,500,9,2,1,250,1,0.0555555555555556,0,0
134,250,0.036,0.45430088,0.44852,0.317598010233485,231,0.464,0,0.0176525304842769,1,1,19,0.00834122805819199,0.429480503555031,500,500,9,2,1,250,1,0.0555555555555556,0,0
135,242,0.0289256198347107,0.453827897684584,0.450603305785124,0.319122206344147,226,0.487603305785124,0,0.0178908634874734,1,1,16,0.00829583334870988,0.429832429828696,500,500,9,2,1,250,1,0.0555555555555556,0,0
136,234,0.0341880341880342,0.454008565271386,0.448880341880342,0.323706909412931,220,0.5,0,0.0177770890375291,1,1,14,0.00814098035315582,0.430563948966371,500,500,9,2,1,250,1,0.0555555555555556,0,0
137,225,0.0355555555555556,0.454466014814815,0.450915555555556,0.326340531742352,205,0.533333333333333,0,0.017587755843862,1,1,20,0.00792372383561775,0.431054537671539,500,500,9,2,1,250,1,0.0555555555555556,0,0
138,215,0.027906976744186,0.454049323958897,0.452520930232558,0.329472591227702,191,0.52093023255814,0,0.0180902660882139,1,1,24,0.00796527925555618,0.431625823231921,500,500,9,2,1,250,1,0.0555555555555556,0,0
139,210,0.0333333333333333,0.454426031746032,0.452666666666667,0.331780803642136,185,0.542857142857143,0,0.018107848128375,1,1,25,0.00785934894570976,0.431995161850619,500,500,9,2,1,250,1,0.0555555555555556,0,0
140,200,0.035,0.454574325,0.45271,0.336386053959484,179,0.54,0,0.0179551315260736,1,1,21,0.00762296439354221,0.432727750659892,500,500,9,2,1,250,1,0.0555555555555556,0,0
141,194,0.0412371134020619,0.455430306089914,0.451061855670103,0.340517893107475,169,0.556701030927835,0,0.0171247759890219,1,1,25,0.00729229995574158,0.433321919348131,500,500,9,2,1,250,1,0.0555555555555556,0,0
142,188,0.0372340425531915,0.455114050475328,0.451159574468085,0.343158233296219,171,0.542553191489362,0,0.0169552236428999,1,1,17,0.00713229117647656,0.433737402661028,500,500,9,2,1,250,1,0.0555555555555556,0,0
143,177,0.0508474576271186,0.455529158287848,0.44916384180791,0.349733618446935,171,0.502824858757062,0,0.016696806725248,1,1,6,0.00685316585964796,0.434687041000822,500,500,9,2,1,250,1,0.0555555555555556,0,0
144,169,0.0650887573964497,0.455171772697034,0.445715976331361,0.355396216092963,163,0.49112426035503,0,0.0166929209453519,1,1,6,0.00670149188324358,0.435471746433417,500,500,9,2,1,250,1,0.0555555555555556,0,0
145,158,0.0569620253164557,0.454806281044704,0.447493670886076,0.359817817572783,153,0.5,0,0.0171009889532853,1,1,5,0.00662767384358499,0.436137534542127,500,500,9,2,1,250,1,0.0555555555555556,0,0
146,150,0.06,0.4553432,0.447386666666667,0.364163058939873,138,0.466666666666667,0,0.0165098395223294,1,1,12,0.0063214874580111,0.43673878589389,500,500,9,2,1,250,1,0.0555555555555556,0,0
147,140,0.0571428571428571,0.454624489795918,0.448428571428571,0.368744202260019,125,0.528571428571429,0,0.0169863815683151,1,1,15,0.00623002600449005,0.437385305289492,500,500,9,2,1,250,1,0.0555555555555556,0,0
148,134,0.0597014925373134,0.454055079082201,0.446402985074627,0.372771099786939,115,0.507462686567164,0,0.0178135126361872,1,1,19,0.00628326321245909,0.437910335165048,500,500,9,2,1,250,1,0.0555555555555556,0,0
149,124,0.0564516129032258,0.454020811654527,0.449387096774194,0.377037848048506,112,0.475806451612903,0,0.0178747498576909,1,1,12,0.00610340881844392,0.438495171994998,500,500,9,2,1,250,1,0.0555555555555556,0,0
150,120,0.0666666666666667,0.453550416666667,0.447733333333333,0.379902258499853,100,0.458333333333333,0,0.0182176003653588,1,1,20,0.00607383488463106,0.438854268794469,500,500,9,2,1,250,1,0.0555555555555556,0,0
151,121,0.0578512396694215,0.451758349839492,0.448099173553719,0.378710013446234,102,0.487603305785124,0,0.0202991768060222,1,1,19,0.00651058759988915,0.438717715502453,500,500,9,2,1,250,1,0.0555555555555556,0,0
152,126,0.0476190476190476,0.451397833207357,0.449904761904762,0.37496715877396,102,0.484126984126984,0,0.0214235482823698,1,1,24,0.0069195069570694,0.438252171250693,500,500,9,2,1,250,1,0.0555555555555556,0,0
153,126,0.0476190476190476,0.450871882086168,0.448095238095238,0.37560589924344,102,0.444444444444444,0,0.0214936149817018,1,1,24,0.00691615671226046,0.438324626679457,500,500,9,2,1,250,1,0.0555555555555556,0,0
154,128,0.0234375,0.448735656738281,0.454109375,0.371251290535789,102,0.4609375,0,0.0237777079006753,1,1,26,0.00747848343028709,0.437825970672351,500,500,9,2,1,250,1,0.0555555555555556,0,0
155,129,0.0310077519379845,0.448568715822366,0.45153488372093,0.371751430448023,102,0.449612403100775,0,0.0242190929910553,1,1,27,0.00759885518443448,0.437870830120903,500,500,9,2,1,250,1,0.0555555555555556,0,0
156,129,0.0310077519379845,0.44853320112974,0.447426356589147,0.373550397117083,102,0.418604651162791,0,0.024887252233542,1,1,27,0.00769409397343471,0.438071080239127,500,500,9,2,1,250,1,0.0555555555555556,0,0
157,129,0.0387596899224806,0.448425094645754,0.445333333333333,0.374442024688389,102,0.449612403100775,0,0.0244533927977337,1,1,27,0.00755686495992218,0.438170616805061,500,500,9,2,1,250,1,0.0555555555555556,0,0
158,128,0.046875,0.448436340332031,0.441203125,0.376815657679429,101,0.5078125,0,0.0241700671552171,1,1,26,0.00744395148918895,0.438445123035825,500,500,9,2,1,250,1,0.0555555555555556,0,0
159,130,0.0538461538461538,0.448916153846154,0.442907692307692,0.375091108767204,102,0.523076923076923,0,0.0243283068203341,1,1,28,0.00747731839781283,0.438230523587536,500,500,9,2,1,250,1,0.0555555555555556,0,0
160,128,0.0390625,0.448258972167969,0.445734375,0.374784479638472,102,0.5,0,0.0250275142873957,1,1,26,0.00764296411099317,0.438220027293787,500,500,9,2,1,250,1,0.0555555555555556,0,0
161,126,0.0396825396825397,0.446528848576468,0.446698412698413,0.375034771293883,102,0.507936507936508,0,0.0266813427203386,1,1,24,0.00799343027929345,0.438274676895922,500,500,9,2,1,250,1,0.0555555555555556,0,0
162,125,0.032,0.44598112,0.446704,0.375461305928192,102,0.512,0,0.0272581456060876,1,1,23,0.00811189939587453,0.438334221474066,500,500,9,2,1,250,1,0.0555555555555556,0,0
163,127,0.0236220472440945,0.445850269700539,0.447858267716535,0.373770300150024,102,0.488188976377953,0,0.0274216337784975,1,1,25,0.00819992353260052,0.43812592365983,500,500,9,2,1,250,1,0.0555555555555556,0,0
164,126,0.0238095238095238,0.446870559334845,0.449698412698413,0.373830363333751,102,0.46031746031746,0,0.0267323781084465,1,1,24,0.00801295249024254,0.438140266155526,500,500,9,2,1,250,1,0.0555555555555556,0,0
165,127,0.031496062992126,0.445888337776676,0.446850393700787,0.374219388911237,102,0.511811023622047,0,0.0274704103074371,1,1,25,0.00822224713892339,0.438175577201088,500,500,9,2,1,250,1,0.0555555555555556,0,0
166,130,0.0384615384615385,0.446481360946746,0.445738461538462,0.373159852448671,102,0.476923076923077,0,0.0275995499999707,1,1,28,0.00833699201672317,0.438023279920339,500,500,9,2,1,250,1,0.0555555555555556,0,0
167,130,0.0307692307692308,0.445458639053254,0.4462,0.372670111499064,102,0.484615384615385,0,0.0290450919164295,1,1,28,0.00869770754660547,0.43797212119434,500,500,9,2,1,250,1,0.0555555555555556,0,0
168,127,0.0236220472440945,0.444168144336289,0.444787401574803,0.374648079156043,102,0.433070866141732,0,0.0302130939228964,1,1,25,0.00885338329381688,0.438228462632016,500,500,9,2,1,250,1,0.0555555555555556,0,0
169,128,0.0390625,0.445146667480469,0.443515625,0.374902178465884,102,0.4296875,0,0.0295825689192749,1,1,26,0.00871104426110852,0.43824285919255,500,500,9,2,1,250,1,0.0555555555555556,0,0
170,128,0.0546875,0.445571960449219,0.437390625,0.377702123497798,102,0.453125,0,0.0298070284673711,1,1,26,0.00869465070393553,0.438552237528224,500,500,9,2,1,250,1,0.0555555555555556,0,0
171,126,0.0555555555555556,0.446315192743764,0.439746031746032,0.377983202122974,102,0.484126984126984,0,0.0288431530450663,1,1,24,0.00837447022614275,0.438601731135557,500,500,9,2,1,250,1,0.0555555555555556,0,0
172,125,0.04,0.444646784,0.441248,0.377448014390145,102,0.512,0,0.030241276871284,1,1,23,0.00868869144018741,0.438557771766628,500,500,9,2,1,250,1,0.0555555555555556,0,0
173,130,0.0307692307692308,0.445171065088757,0.441738461538462,0.374569274013902,102,0.538461538461538,0,0.030099928391659,1,1,28,0.00881577968875759,0.438184351850001,500,500,9,2,1,250,1,0.0555555555555556,0,0
174,126,0.0396825396825397,0.445418241370622,0.439206349206349,0.377974781069507,102,0.515873015873016,0,0.0306586471332453,1,1,24,0.00872507498933752,0.438603451724238,500,500,9,2,1,250,1,0.0555555555555556,0,0
175,127,0.0551181102362205,0.446909541819084,0.435779527559055,0.379314572595454,102,0.496062992125984,0,0.0286294042989017,1,1,25,0.00828663489424832,0.438737312408014,500,500,9,2,1,250,1,0.0555555555555556,0,0
176,129,0.0542635658914729,0.447212246860165,0.435984496124031,0.378225323818951,122,0.465116279069767,0,0.028512948075662,1,1,7,0.00829972854497816,0.438595146247888,500,500,9,2,1,250,1,0.0555555555555556,0,0
177,134,0.0447761194029851,0.446893628870572,0.436776119402985,0.375098911694621,121,0.5,0,0.0291397190301983,1,1,13,0.00857364443054872,0.438195022678089,500,500,9,2,1,250,1,0.0555555555555556,0,0
178,140,0.0428571428571429,0.447125102040816,0.437628571428571,0.371591664420868,128,0.478571428571429,0,0.0292571154266349,1,1,11,0.00877323841393171,0.437734388381494,500,500,9,2,1,250,1,0.0555555555555556,0,0
179,143,0.041958041958042,0.447131497872757,0.437874125874126,0.369904638161115,127,0.503496503496504,0,0.0289333155179531,1,1,15,0.00879155088778291,0.437509649157829,500,500,9,2,1,250,1,0.0555555555555556,0,0
180,149,0.0469798657718121,0.447530066213234,0.437463087248322,0.367127429339394,134,0.483221476510067,0,0.0285940153887717,1,1,15,0.00889939302465586,0.437122322537345,500,500,9,2,1,250,1,0.0555555555555556,0,0
181,150,0.06,0.448040177777778,0.4372,0.366908255657649,137,0.473333333333333,0,0.0278083935136732,1,1,13,0.00869801368118482,0.437083348976664,500,500,9,2,1,250,1,0.0555555555555556,0,0
182,154,0.0649350649350649,0.448950708382527,0.439779220779221,0.363876409544779,129,0.461038961038961,0,0.0269951508421006,1,1,25,0.00860594753095615,0.436683282258171,500,500,9,2,1,250,1,0.0555555555555556,0,0
183,160,0.075,0.4502652734375,0.4375625,0.362455331735305,136,0.4875,0,0.0253199882007293,1,1,24,0.00835232863783863,0.436438536421868,500,500,9,2,1,250,1,0.0555555555555556,0,0
184,164,0.0670731707317073,0.448711629982153,0.438707317073171,0.35936974034447,133,0.49390243902439,0,0.0270607935920637,1,1,30,0.00892612520276765,0.436035956635269,500,500,9,2,1,250,1,0.0555555555555556,0,0
185,174,0.0632183908045977,0.448418516316554,0.43964367816092,0.353914440798227,157,0.505747126436782,0,0.0275016567402516,1,1,17,0.0093152464616016,0.435264195395339,500,500,9,2,1,250,1,0.0555555555555556,0,0
186,178,0.0561797752808989,0.44789250094685,0.441393258426966,0.350827826764226,160,0.5,0,0.0280817072927445,1,1,18,0.00961737598216356,0.434846238583876,500,500,9,2,1,250,1,0.0555555555555556,0,0
187,185,0.0540540540540541,0.447207596785975,0.442443243243243,0.346639639157518,166,0.502702702702703,0,0.0287637720572725,1,1,18,0.0100385815062346,0.434250543761638,500,500,9,2,1,250,1,0.0555555555555556,0,0
188,188,0.0425531914893617,0.447286441828882,0.444978723404255,0.343764438470941,168,0.484042553191489,0,0.0289439146255944,1,1,20,0.0102181530604638,0.433860850908497,500,500,9,2,1,250,1,0.0555555555555556,0,0
189,193,0.0466321243523316,0.447273510698274,0.442725388601036,0.342756102969224,174,0.471502590673575,0,0.0287021278785197,1,1,19,0.0102857051425038,0.43366353761403,500,500,9,2,1,250,1,0.0555555555555556,0,0
190,199,0.0402010050251256,0.446976919774753,0.441718592964824,0.340499816806113,178,0.50251256281407,0,0.0293053232954488,1,1,20,0.0106297087302429,0.433299689390536,500,500,9,2,1,250,1,0.0555555555555556,0,0
191,202,0.0396039603960396,0.446269630428389,0.439623762376238,0.340155096116602,174,0.50990099009901,0,0.0300341365649485,1,1,28,0.0108947015748684,0.433216007783789,500,500,9,2,1,250,1,0.0555555555555556,0,0
192,208,0.0480769230769231,0.446989991678994,0.438836538461538,0.338301145540495,179,0.533653846153846,0,0.029310330342085,1,1,28,0.0108489157041693,0.432889494830223,500,500,9,2,1,250,1,0.0555555555555556,0,0
193,212,0.0471698113207547,0.447942750978996,0.440556603773585,0.335868124805911,178,0.55188679245283,0,0.027995896113638,1,1,34,0.0105527607136743,0.432518290937532,500,500,9,2,1,250,1,0.0555555555555556,0,0
194,219,0.0365296803652968,0.447451408436021,0.444009132420091,0.330376472733241,192,0.557077625570776,0,0.0286281979638729,1,1,26,0.01095846570784,0.431724812039003,500,500,9,2,1,250,1,0.0555555555555556,0,0
195,227,0.039647577092511,0.448504628461643,0.443621145374449,0.327685073250091,202,0.568281938325991,0,0.0275425019966434,1,1,25,0.0107543890086043,0.4312416047708,500,500,9,2,1,250,1,0.0555555555555556,0,0
196,232,0.0301724137931034,0.448552801724138,0.445137931034483,0.324574866841137,207,0.573275862068966,0,0.0273145708117725,1,1,25,0.0107409192003462,0.43076093348721,500,500,9,2,1,250,1,0.0555555555555556,0,0
197,237,0.0253164556962025,0.447997899197066,0.445485232067511,0.321989695356345,211,0.552742616033755,0,0.0275326538569972,1,1,26,0.0108986618777404,0.430348484490758,500,500,9,2,1,250,1,0.0555555555555556,0,0
198,242,0.0247933884297521,0.448321443207431,0.446520661157025,0.319352340757013,217,0.56198347107438,0,0.0273677918706653,1,1,24,0.0109455070107731,0.429917338408994,500,500,9,2,1,250,1,0.0555555555555556,0,0
199,248,0.0282258064516129,0.448571767689906,0.446306451612903,0.317178522091351,223,0.55241935483871,0,0.0267814933229947,1,1,25,0.0108483148996321,0.429523940192587,500,500,9,2,1,250,1,0.0555555555555556,0,0
200,251,0.0278884462151394,0.449124204377708,0.447011952191235,0.315734341623645,220,0.541832669322709,0,0.0266365942654111,1,1,31,0.0108609116090462,0.429275051972024,500,500,9,2,1,250,1,0.0555555555555556,0,0
201,259,0.027027027027027,0.448487887777463,0.447830115830116,0.311627470212117,223,0.501930501930502,0,0.0271433596517078,1,1,36,0.0111941389786275,0.428594725026156,500,500,9,2,1,250,1,0.0555555555555556,0,0
202,262,0.0305343511450382,0.448354277140027,0.446022900763359,0.311718204233095,225,0.473282442748092,0,0.0271566814866781,1,1,36,0.0112216220319915,0.42854972008396,500,500,9,2,1,250,1,0.0555555555555556,0,0
203,269,0.0297397769516729,0.448200784953221,0.444200743494424,0.310311141669829,236,0.468401486988848,0,0.0272844778720363,1,1,33,0.0113542191337611,0.428229993836849,500,500,9,2,1,250,1,0.0555555555555556,0,0
204,276,0.0289855072463768,0.447944628229364,0.444057971014493,0.307648541372207,244,0.478260869565217,0,0.0274672183505839,1,1,32,0.0115801564361408,0.427742291262201,500,500,9,2,1,250,1,0.0555555555555556,0,0
205,283,0.0318021201413428,0.448341295308969,0.443674911660777,0.305572871262301,252,0.477031802120141,0,0.0272491850594534,1,1,31,0.0116580029048493,0.427319997820127,500,500,9,2,1,250,1,0.0555555555555556,0,0
206,289,0.0380622837370242,0.449016953819997,0.441847750865052,0.305215917745227,258,0.467128027681661,0,0.0271033286452481,1,1,30,0.0117060497162509,0.42714199607136,500,500,9,2,1,250,1,0.0555555555555556,0,0
207,294,0.0374149659863946,0.449011060206395,0.442081632653061,0.303256097715635,265,0.479591836734694,0,0.0271543438614611,1,1,29,0.0118065843977558,0.426775336719277,500,500,9,2,1,250,1,0.0555555555555556,0,0
208,297,0.0336700336700337,0.448892301239103,0.443346801346801,0.3011167931682,268,0.468013468013468,0,0.0273556400861258,1,1,29,0.0119685341509736,0.42642465715032,500,500,9,2,1,250,1,0.0555555555555556,0,0
209,302,0.033112582781457,0.448569196526468,0.444377483443709,0.298343143109358,265,0.473509933774834,0,0.0273959540362628,1,1,36,0.0120640846665698,0.425946441571166,500,500,9,2,1,250,1,0.0555555555555556,0,0
210,308,0.0357142857142857,0.448815620256367,0.4425,0.29795123700203,267,0.483766233766234,0,0.0270242453852396,1,1,41,0.0119730776703164,0.42576243706862,500,500,9,2,1,250,1,0.0555555555555556,0,0
211,315,0.0380952380952381,0.448818684807256,0.441612698412698,0.296326088072115,273,0.492063492063492,0,0.0270174749269545,1,1,42,0.0121098898252246,0.425389501927115,500,500,9,2,1,250,1,0.0555555555555556,0,0
212,322,0.0341614906832298,0.44916939932873,0.443788819875776,0.29237103629509,281,0.490683229813665,0,0.0271088963683512,1,1,41,0.0122696781459325,0.424683092589126,500,500,9,2,1,250,1,0.0555555555555556,0,0
213,327,0.0305810397553517,0.449532615099739,0.445253822629969,0.28968913649868,289,0.477064220183486,0,0.0267629912181509,1,1,38,0.0122279877901525,0.424191863062727,500,500,9,2,1,250,1,0.0555555555555556,0,0
214,334,0.029940119760479,0.449407015310696,0.444976047904192,0.287563357939603,296,0.494011976047904,0,0.0272586267898383,1,1,38,0.012532475930353,0.423738356737965,500,500,9,2,1,250,1,0.0555555555555556,0,0
215,340,0.0294117647058824,0.449099429065744,0.445211764705882,0.28523289680366,304,0.502941176470588,0,0.02726202229141,1,1,36,0.0126257247734708,0.423277887317915,500,500,9,2,1,250,1,0.0555555555555556,0,0
