year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
150,287,0.104529616724739,0.308525872828948,0.294050107848017,0.352879206316681,253,0.519163763066202,9,0.465460745822909,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,281,0.106761565836299,0.304572685370294,0.289835621081173,0.356092878646989,243,0.526690391459075,5,0.477172795569852,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,279,0.0931899641577061,0.303256014549806,0.290213346987541,0.355608860686817,240,0.544802867383513,4,0.480347666046713,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,280,0.103571428571429,0.29869787414966,0.28452380952381,0.35772687166843,244,0.564285714285714,6,0.491810644759797,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
154,280,0.135714285714286,0.291607106413994,0.273639455782313,0.363317843792474,243,0.571428571428571,11,0.507999666694575,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,283,0.141342756183746,0.287822464175272,0.270637725054686,0.36301238807388,246,0.554770318021201,11,0.515921131282802,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,291,0.147766323024055,0.282764931246173,0.267020127638684,0.361174677665552,264,0.525773195876289,14,0.525404752444309,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,297,0.138047138047138,0.28048503850973,0.266551226551227,0.358626397143456,256,0.518518518518518,6,0.529015658480402,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,297,0.107744107744108,0.280925961015748,0.271207311207311,0.354550151475686,255,0.518518518518518,6,0.527762367252165,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,295,0.0949152542372881,0.280101481511881,0.272161420500404,0.353735537388669,254,0.532203389830509,4,0.529976029883971,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,293,0.109215017064846,0.276306859940682,0.267037217617422,0.356786310998711,261,0.52901023890785,12,0.537591812337428,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,296,0.121621621621622,0.2702936732582,0.260186615186615,0.358735121449401,259,0.52027027027027,12,0.548041782926898,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,296,0.10472972972973,0.27036977373126,0.261776061776062,0.357288452793952,254,0.503378378378378,4,0.54767693666894,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,294,0.122448979591837,0.265742129051167,0.255322319403952,0.361112765583329,259,0.489795918367347,9,0.555688591323604,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,297,0.127946127946128,0.264591454602678,0.252243065576399,0.362513561794252,256,0.501683501683502,8,0.557509296822751,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,296,0.10472972972973,0.26685515148353,0.255469755469755,0.361100050040463,257,0.483108108108108,7,0.554162269061305,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,296,0.118243243243243,0.261456452833142,0.248680823680824,0.3642600980449,260,0.516891891891892,10,0.563124426206014,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,294,0.119047619047619,0.258961676021235,0.246193715581471,0.365639363368939,259,0.482993197278912,10,0.567354234411104,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,288,0.104166666666667,0.258718297600676,0.24837962962963,0.365049191774776,255,0.503472222222222,5,0.568187889605378,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,291,0.103092783505155,0.256612665684831,0.247475045000818,0.363828289950123,258,0.501718213058419,9,0.571165365679466,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,294,0.105442176870748,0.254514223570867,0.2451765468092,0.363926426429475,257,0.5,7,0.57424682187363,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
171,290,0.0827586206896552,0.255704082441538,0.249609195402299,0.361557459361126,251,0.510344827586207,1,0.572462180259241,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,292,0.0856164383561644,0.25447870591284,0.247984344422701,0.361793998256003,255,0.527397260273973,5,0.574064932599988,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,293,0.0887372013651877,0.253428040041513,0.246481391191289,0.362305276144457,260,0.508532423208191,11,0.575969932866057,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,293,0.0989761092150171,0.250049339122013,0.242275312855518,0.364252427293347,260,0.511945392491468,12,0.580882375226957,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,291,0.0962199312714777,0.248243486338927,0.240170184912453,0.365699224125013,254,0.518900343642612,4,0.583589835018454,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,293,0.068259385665529,0.248372286001612,0.2429514058183,0.362594035529671,252,0.549488054607508,2,0.583051513852351,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,291,0.0756013745704467,0.245294750438761,0.238841433480609,0.365183746524227,256,0.529209621993127,6,0.587482940001615,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,295,0.0779661016949153,0.243155480773177,0.236242130750605,0.365292935418067,257,0.525423728813559,8,0.590353043177344,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,297,0.0909090909090909,0.240813792351391,0.232451499118166,0.366989329472001,259,0.501683501683502,9,0.593442301554083,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,296,0.0912162162162162,0.240068350203485,0.231879021879022,0.36734737702123,256,0.513513513513513,7,0.594445932797008,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,292,0.113013698630137,0.235653812472634,0.22559686888454,0.371749025473694,261,0.523972602739726,13,0.600377669471741,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,293,0.119453924914676,0.231964074241096,0.222837640175524,0.371917982977097,258,0.542662116040956,9,0.605155295899588,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,293,0.0989761092150171,0.229859248991446,0.223370713473103,0.370120421428817,252,0.546075085324232,2,0.607719794294167,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,290,0.106896551724138,0.228351508974577,0.221530377668309,0.371758533451982,258,0.517241379310345,9,0.609946455881126,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,300,0.146666666666667,0.22447364021164,0.214749206349206,0.373485632269601,264,0.526666666666667,15,0.614277791553718,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,301,0.159468438538206,0.220947776777403,0.210169277013131,0.375603835484061,265,0.534883720930233,15,0.61854113381229,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,293,0.129692832764505,0.221961450586828,0.214002925402243,0.374404109949773,253,0.532423208191126,3,0.617723876522774,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,286,0.0909090909090909,0.22197273588882,0.216743256743257,0.373547378325306,251,0.541958041958042,1,0.617978818726039,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,294,0.119047619047619,0.218123400963884,0.210456754130224,0.375276090370079,261,0.540816326530612,13,0.622089322774223,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,290,0.0931034482758621,0.217534046769719,0.211967159277504,0.374443934381349,251,0.537931034482759,1,0.622881492283797,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,293,0.0887372013651877,0.216757329730108,0.211513083048919,0.373650440917333,257,0.535836177474403,7,0.62383934114088,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,291,0.116838487972509,0.213859802136984,0.20637538864343,0.377409334213456,263,0.512027491408935,15,0.627417054199163,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,292,0.136986301369863,0.212208245091994,0.203261578604044,0.379211581856599,264,0.506849315068493,14,0.629311076135232,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,289,0.1280276816609,0.21200422363124,0.203282254078102,0.379791430451868,258,0.519031141868512,9,0.629663005212074,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,292,0.143835616438356,0.210430829960057,0.200737116764514,0.380609592457604,261,0.527397260273973,12,0.631156406936872,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,289,0.1280276816609,0.210032982865444,0.201845444059977,0.37999974915242,253,0.525951557093426,3,0.63179713184194,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,291,0.140893470790378,0.208207553164509,0.198782523318606,0.381414667584192,259,0.525773195876289,9,0.6336250199143,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,291,0.151202749140893,0.206785825346778,0.196314842088038,0.382978740388241,263,0.525773195876289,15,0.635287426429279,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,291,0.15807560137457,0.205651754118116,0.194364261168385,0.384211927161213,262,0.512027491408935,14,0.636464879007269,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,288,0.163194444444444,0.203868060148442,0.191851851851852,0.386287814204784,259,0.517361111111111,11,0.638416632735965,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,305,0.154098360655738,0.202861821578941,0.191462919594067,0.382234635302149,267,0.534426229508197,14,0.638969398558116,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,326,0.134969325153374,0.202373971456173,0.193193105463044,0.375424513712488,278,0.55521472392638,9,0.638981913634016,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,345,0.101449275362319,0.202338372290735,0.196013802622498,0.368048678327807,291,0.527536231884058,3,0.638425097182328,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,373,0.107238605898123,0.200984574439138,0.193948678667177,0.363352109564025,319,0.517426273458445,9,0.639130809394607,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,401,0.114713216957606,0.199488957217454,0.191611447571547,0.359252237190481,344,0.511221945137157,13,0.640097244183289,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,429,0.121212121212121,0.198033585166452,0.18960594960595,0.355111392387301,373,0.503496503496504,13,0.640857601913907,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,455,0.116483516483516,0.197748148659295,0.18952590266876,0.350017497403193,404,0.496703296703297,10,0.64068003409548,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,481,0.101871101871102,0.197159187013657,0.190563310563311,0.343142926186015,423,0.505197505197505,5,0.640731599065064,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,507,0.0828402366863905,0.197224679600647,0.191742274819198,0.336689331778891,447,0.497041420118343,6,0.64019142516347,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,530,0.0792452830188679,0.196896038244418,0.191777178796047,0.332168436756258,470,0.494339622641509,6,0.640095538959568,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,550,0.0690909090909091,0.196655219205037,0.191660606060606,0.328586485474479,476,0.501818181818182,11,0.639971766042329,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,569,0.054481546572935,0.196731627871883,0.192692275504226,0.323716577860315,491,0.502636203866432,1,0.639655561879641,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,600,0.0616666666666667,0.195758185185185,0.19128253968254,0.319751946178696,522,0.508333333333333,13,0.640224614272976,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,627,0.0669856459330144,0.194819977302979,0.189771398192451,0.316892354626945,548,0.5103668261563,13,0.640888791491225,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,651,0.0599078341013825,0.194645532758468,0.190499597688538,0.31160910341581,570,0.514592933947773,8,0.640777599445065,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
216,682,0.063049853372434,0.193905696832099,0.189160731741377,0.308381590664225,603,0.510263929618768,13,0.641202162423503,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,707,0.0678925035360679,0.193584603502639,0.18814305920388,0.306194575828512,629,0.504950495049505,13,0.641284318408047,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,732,0.0683060109289618,0.193709933538945,0.188225344782722,0.302634247769909,646,0.515027322404372,13,0.640895361526972,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,761,0.0709592641261498,0.193281849726116,0.187530192103122,0.299392866426337,674,0.513797634691196,10,0.641067694025903,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,781,0.0653008962868118,0.192851858366276,0.187754405219194,0.295627434130767,686,0.509603072983355,11,0.64133539768807,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,803,0.0610211706102117,0.192268015283079,0.187620233647631,0.292124490360917,700,0.520547945205479,10,0.64187831636635,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,832,0.0625,0.191325707670735,0.186224816849817,0.289872498556004,729,0.509615384615385,15,0.642593255035134,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,857,0.0571761960326721,0.191347536270955,0.186508862588209,0.286142307333257,752,0.514585764294049,10,0.642222477202379,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,884,0.0542986425339367,0.191243892962685,0.186352079293256,0.28298985272781,774,0.504524886877828,7,0.642219800029808,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,914,0.0470459518599562,0.191313816612549,0.1872647702407,0.277465875583541,801,0.50109409190372,5,0.641878598876807,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,941,0.0371944739638682,0.191539697471931,0.188530944790243,0.271780939731408,828,0.507970244420829,7,0.641330649574686,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,970,0.034020618556701,0.191183211616031,0.188598919980363,0.267643950476468,856,0.501030927835052,3,0.641487135728787,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,997,0.033099297893681,0.191163789884244,0.188970721688876,0.263659297414315,884,0.506519558676028,6,0.641360790536472,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,1018,0.0235756385068762,0.191388537984352,0.190068294508373,0.2590987016368,894,0.50098231827112,3,0.640830115938609,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,1045,0.0220095693779904,0.191579440990471,0.190472544998861,0.25547497950797,914,0.504306220095694,7,0.64033894815476,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,1072,0.0223880597014925,0.191882905402359,0.1906947405828,0.252555026613798,942,0.509328358208955,7,0.639772893283742,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,1105,0.0262443438914027,0.191535981576759,0.190071105365223,0.249964790924447,972,0.497737556561086,5,0.639977460277903,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,1133,0.0255957634598411,0.191536088940694,0.190444248308326,0.246156356873881,995,0.503971756398941,5,0.63967306592331,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,1165,0.0309012875536481,0.191314053447642,0.189699570815451,0.244407330725196,1027,0.513304721030043,12,0.639647352981639,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,1194,0.0326633165829146,0.191301040711788,0.189294089495095,0.242602652357294,1056,0.513400335008375,10,0.639540853772402,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,1221,0.0294840294840295,0.191478002141393,0.18966654966655,0.239425819682354,1077,0.522522522522523,3,0.63915706922133,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,1254,0.0295055821371611,0.191596317166702,0.189622541201489,0.23672330407421,1110,0.516746411483254,10,0.638733837334468,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,1281,0.0327868852459016,0.19172326285808,0.189517118322739,0.234826447643448,1132,0.515222482435597,15,0.638472861135164,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,1307,0.0283091048201989,0.191850891370833,0.189939884140343,0.231661366450888,1146,0.521040550879878,3,0.638140214838149,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,1341,0.0320656226696495,0.191506355765523,0.189310038706012,0.229717196553025,1183,0.519015659955257,13,0.638290138678349,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,1369,0.0299488677867056,0.191734653787049,0.189695641587533,0.226788992844288,1205,0.514974433893353,3,0.637835677466752,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,1399,0.0257326661901358,0.192054430694407,0.190350930937064,0.223188870024511,1226,0.508220157255182,6,0.637245595066406,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,1424,0.0287921348314607,0.192000573182499,0.190032102728732,0.221941280255408,1265,0.496488764044944,14,0.637232233594216,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,1433,0.0272156315422191,0.191894342240149,0.189996344664872,0.221092476887554,1283,0.497557571528262,9,0.63734612792092,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,1435,0.0278745644599303,0.192119484156372,0.190182843869255,0.220902751148274,1290,0.489198606271777,8,0.637117280765632,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,1433,0.0251221214235869,0.192207570812871,0.19036586581597,0.22074040318931,1287,0.490579204466155,2,0.637127054894275,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,1432,0.0223463687150838,0.192268008362797,0.190508113860069,0.220553030039135,1283,0.490223463687151,11,0.637137737536916,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,1421,0.0154820548909219,0.192383242255972,0.191091451358869,0.220053142429794,1261,0.484166080225194,1,0.637173029308789,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,1425,0.0189473684210526,0.192485479429568,0.191123141186299,0.219865426469924,1268,0.484210526315789,9,0.637132614499846,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,1425,0.0259649122807018,0.192265152706327,0.190557727652464,0.220966691849065,1270,0.491929824561403,15,0.637474239769731,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,1500,0,0.156327672380952,0.0852063492063492,0.449716440168895,408,0.499333333333333,0,0.681303323610137,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,1478,0.0013531799729364,0.157266192360476,0.0880018042399639,0.447989453960625,888,0.497293640054127,2,-0.000460101156942461,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,1474,0.0067842605156038,0.160921877861569,0.0916831427279188,0.44280627161321,1396,0.496607869742198,9,-0.000340004501519657,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,1471,0.0142760027192386,0.166605962444076,0.09588423812761,0.439653049026276,1387,0.498300475866757,13,7.2808087622938e-05,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
