year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
159,272,0.102941176470588,0.170590320687098,0.165126050420168,0.302594850193113,247,0.525735294117647,6,0.665968504060187,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,273,0.0915750915750916,0.170367047918068,0.165484039769754,0.30110151101659,252,0.523809523809524,2,0.666155338624782,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,270,0.0703703703703704,0.170403409758965,0.167089947089947,0.298789557319571,241,0.548148148148148,2,0.665998910088104,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,274,0.0802919708029197,0.170015717406362,0.165401459854015,0.300371758635307,247,0.54014598540146,6,0.666327147253726,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,273,0.113553113553114,0.169229082447293,0.162162916448631,0.30663489758914,260,0.545787545787546,14,0.667183897931756,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,273,0.128205128205128,0.169257540529126,0.160634920634921,0.310027197918064,251,0.556776556776557,9,0.667239941001619,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,271,0.136531365313653,0.16884500094342,0.159023018801617,0.313630817723484,250,0.549815498154982,12,0.667713691104988,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,268,0.141791044776119,0.168171363332591,0.157903340440654,0.316104591457346,229,0.537313432835821,7,0.668470865459631,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,268,0.145522388059701,0.167343943926423,0.157675906183369,0.315366280312648,229,0.503731343283582,12,0.66926247705758,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,272,0.150735294117647,0.166847053159499,0.156421568627451,0.315981271597073,243,0.507352941176471,10,0.669785896889901,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,275,0.170909090909091,0.166271685163322,0.154244155844156,0.318910980035653,255,0.516363636363636,14,0.670313468010082,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,272,0.194852941176471,0.165518207282913,0.151960784313725,0.323808445126254,252,0.5,11,0.671181108354289,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,271,0.188191881918819,0.164886578860517,0.151699174134598,0.323767685672823,245,0.516605166051661,13,0.671860366764105,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,273,0.205128205128205,0.164738890390382,0.150162218733647,0.32629664562649,263,0.512820512820513,14,0.671932304199579,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,273,0.197802197802198,0.164197982376946,0.150099424385139,0.325626800620014,250,0.490842490842491,13,0.672449178974889,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,270,0.151851851851852,0.16461361290744,0.15384126984127,0.318978593890098,240,0.503703703703704,1,0.6721160255466,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,268,0.126865671641791,0.164626878931568,0.155742714996446,0.315519032241697,225,0.5,3,0.672110170293388,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,271,0.121771217712177,0.164278510576355,0.155340010542963,0.314829233686982,225,0.498154981549816,12,0.672488559023336,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,274,0.0839416058394161,0.164380779857364,0.158095238095238,0.30782689109268,234,0.485401459854015,1,0.672310411887397,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,281,0.0747330960854092,0.164846937698599,0.159654295882054,0.302553464962708,253,0.462633451957295,8,0.67207048644051,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,287,0.0731707317073171,0.164966697480386,0.159966815994691,0.299898264475133,261,0.470383275261324,1,0.671901162899455,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,291,0.0962199312714777,0.164840384164436,0.158435607920144,0.301813582642022,268,0.463917525773196,11,0.672019537028204,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,296,0.101351351351351,0.164629693641518,0.158075933075933,0.300602890958993,281,0.462837837837838,7,0.672282701935427,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,298,0.114093959731544,0.164472085127011,0.157660594439118,0.30064223392523,277,0.456375838926175,12,0.672351921630034,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,299,0.103678929765886,0.16452887232006,0.158917025003982,0.297455739220973,265,0.464882943143813,6,0.672353038692355,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,298,0.104026845637584,0.164441187762885,0.15790987535954,0.300008272638086,255,0.456375838926175,8,0.672468341067871,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,298,0.0838926174496644,0.164565291996714,0.159571748162352,0.296324165009295,250,0.459731543624161,3,0.672399987457635,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,306,0.0849673202614379,0.164614474693291,0.160080921257392,0.292476009510432,259,0.477124183006536,8,0.672401078814445,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,314,0.0796178343949045,0.164349669357783,0.16041856232939,0.288522201835405,278,0.5,1,0.672549806352572,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,319,0.0689655172413793,0.164559769132248,0.161582325720257,0.284388127643684,285,0.489028213166144,2,0.672354903856582,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,327,0.0825688073394495,0.164317275058795,0.16054754623562,0.283865770045525,298,0.507645259938838,9,0.672536493871071,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,329,0.0851063829787234,0.164469884442169,0.160335793892025,0.284016311260305,314,0.504559270516717,7,0.672384166671419,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,330,0.0848484848484849,0.164695710350256,0.16025974025974,0.284287347419844,309,0.503030303030303,4,0.672233018287705,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,331,0.0755287009063444,0.164639259451465,0.160080563947633,0.284313948602175,294,0.501510574018127,5,0.672214892896289,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,335,0.0955223880597015,0.164359719526037,0.158777540867093,0.285816213270011,295,0.522388059701492,11,0.672500166951251,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,334,0.0778443113772455,0.164477358371367,0.160262332477901,0.282616683657191,281,0.508982035928144,4,0.672439661604973,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,338,0.0857988165680473,0.164394987503772,0.159030712876867,0.284313583148975,290,0.5,6,0.672468338862364,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,346,0.11271676300578,0.164548677902783,0.156438205339939,0.288779668998036,312,0.488439306358382,15,0.672255277105483,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,353,0.127478753541076,0.164221899434765,0.154879266154054,0.290190519817727,317,0.504249291784703,10,0.672499487751207,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,357,0.140056022408964,0.164360735890995,0.154269707883153,0.29091751014571,331,0.509803921568627,14,0.672291812490696,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,362,0.149171270718232,0.16408396452809,0.153307024467245,0.291561769065027,343,0.519337016574586,12,0.672518777020213,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,364,0.142857142857143,0.163981000684297,0.153846153846154,0.289410458059402,337,0.508241758241758,12,0.672576818137481,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
201,365,0.13972602739726,0.1641033839995,0.154609262883235,0.287355617642096,325,0.50958904109589,11,0.67256849049298,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,367,0.130790190735695,0.164236383711471,0.155069417412742,0.285845313661283,323,0.490463215258856,4,0.672473016106436,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,368,0.130434782608696,0.164247562505626,0.155419254658385,0.284666716308524,313,0.527173913043478,12,0.672461342404879,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,372,0.134408602150538,0.164145868776462,0.155668202764977,0.282719849816392,321,0.508064516129032,14,0.672614239768172,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,378,0.116402116402116,0.164201450127376,0.157309145880574,0.27678906610185,332,0.507936507936508,3,0.672661099067484,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,387,0.131782945736434,0.164007721096838,0.155767195767196,0.278167393739963,348,0.509043927648579,15,0.672860199382989,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,391,0.138107416879795,0.163770526780711,0.154670563877725,0.279658065475922,362,0.508951406649616,11,0.673184174768628,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,396,0.141414141414141,0.163910795059785,0.154357864357864,0.279521376899794,375,0.51010101010101,15,0.673048129524235,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,397,0.128463476070529,0.163831966327763,0.155585942185438,0.275710662908855,364,0.531486146095718,8,0.673165276673137,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,397,0.103274559193955,0.16427038098199,0.157836152093079,0.270367102635788,348,0.531486146095718,2,0.672818268106568,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,399,0.0927318295739348,0.1645342321073,0.15905955364602,0.26698370116332,348,0.533834586466165,3,0.672605762824195,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,399,0.100250626566416,0.164510039868737,0.158228905597327,0.269236444515095,348,0.551378446115288,14,0.672688333097687,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,404,0.099009900990099,0.164411396408382,0.157817067421028,0.268871607354155,349,0.566831683168317,6,0.672784951497052,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,410,0.0926829268292683,0.164372131101102,0.158536585365854,0.265218053472241,355,0.563414634146341,6,0.672817878118068,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
215,418,0.105263157894737,0.164335419889437,0.157890179995443,0.264924698529252,379,0.566985645933014,13,0.672718092054312,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,424,0.0849056603773585,0.164555229576701,0.159582210242588,0.259041505589669,384,0.549528301886792,4,0.67250006709341,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,428,0.0841121495327103,0.16470119557125,0.15964842011571,0.258150653215864,404,0.560747663551402,15,0.672405935921229,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,434,0.0829493087557604,0.164829942085352,0.159306561334211,0.257917850439042,395,0.534562211981567,11,0.672193146418029,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,428,0.0700934579439252,0.164736897379268,0.160364931019137,0.256166557744689,379,0.516355140186916,3,0.672272876976291,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,433,0.0831408775981524,0.164517049762157,0.158900252941823,0.25866827861153,383,0.510392609699769,9,0.672459041834108,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,440,0.0977272727272727,0.164045749704841,0.157359307359307,0.260432471184571,389,0.490909090909091,10,0.672814046363486,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,440,0.106818181818182,0.164217788272334,0.156528138528139,0.26323324820432,388,0.472727272727273,12,0.672696748474052,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,444,0.0990990990990991,0.16422623878705,0.156984126984127,0.260973263075638,382,0.459459459459459,13,0.672606575982723,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,451,0.0753880266075388,0.164413702138,0.158500686305564,0.255263235873455,395,0.447893569844789,2,0.672425498340666,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,456,0.0679824561403509,0.164663330475311,0.159456975772765,0.251799251919601,407,0.467105263157895,8,0.672103981680041,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,464,0.0754310344827586,0.164476600985222,0.159096880131363,0.250584630515454,436,0.47198275862069,11,0.672227834699546,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,467,0.0920770877944325,0.1643246215121,0.15775670439482,0.253583938262721,433,0.473233404710921,14,0.672355481811983,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,468,0.0897435897435897,0.164602926750363,0.157814407814408,0.253810760702103,417,0.485042735042735,3,0.672114550970523,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,472,0.0847457627118644,0.164821390097263,0.159059725585149,0.249643092074734,416,0.5,7,0.671869551461367,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,472,0.086864406779661,0.165057236734108,0.159366424535916,0.249251864242202,421,0.514830508474576,9,0.671645372785692,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,476,0.0840336134453782,0.164971223783631,0.159759903961585,0.246957701657246,420,0.523109243697479,8,0.671654505555398,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,477,0.0712788259958071,0.165334537156854,0.160814615154238,0.244362497459163,409,0.524109014675052,1,0.671296150126818,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,486,0.0679012345679012,0.165526971546633,0.161375661375661,0.24105716194944,419,0.532921810699588,8,0.671054234907009,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,493,0.0791075050709939,0.165330408585061,0.160162271805274,0.242773540365594,443,0.525354969574036,13,0.671253129832257,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,498,0.0783132530120482,0.165456359766855,0.160172117039587,0.241951174956056,463,0.526104417670683,13,0.671110558025031,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
236,497,0.06841046277666,0.165643623164685,0.161053942703842,0.239879121472398,461,0.543259557344064,4,0.670932274517382,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,495,0.0686868686868687,0.165416364705254,0.160584896584897,0.241232620125659,446,0.545454545454545,2,0.671146623579644,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,494,0.0748987854251012,0.165423649438139,0.159760940813572,0.244011997678217,443,0.536437246963563,10,0.671114796778077,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,494,0.0870445344129555,0.165377738959669,0.158858685174475,0.24668996352862,449,0.532388663967611,11,0.671176508655552,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,490,0.063265306122449,0.165842613196882,0.160800777453839,0.242662739645634,426,0.528571428571429,3,0.670761056224204,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,490,0.0795918367346939,0.16556556990143,0.160069970845481,0.244262898041174,429,0.542857142857143,15,0.67099266905775,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,488,0.0758196721311475,0.165585900007678,0.161065573770492,0.241696135842783,421,0.532786885245902,6,0.671006050102191,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,492,0.0670731707317073,0.165824571384506,0.162009291521487,0.238462281277489,435,0.552845528455285,4,0.670715826494647,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,496,0.0625,0.165925661823002,0.16226574500768,0.237018799077214,458,0.55241935483871,2,0.670580718482034,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,495,0.0666666666666667,0.165873480354288,0.16200481000481,0.237923174562062,462,0.541414141414141,12,0.670644170359439,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,494,0.0809716599190283,0.165904605019244,0.160636205899364,0.242436452595379,452,0.536437246963563,13,0.670657403798208,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,494,0.0809716599190283,0.166039432901781,0.160913823019086,0.241896256032203,442,0.52834008097166,7,0.670623443924463,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,494,0.0748987854251012,0.166262218142678,0.161353383458647,0.241063636209258,447,0.530364372469636,9,0.670473421452426,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,491,0.0773930753564155,0.166063166677234,0.160946561924159,0.242508476745288,431,0.531568228105906,7,0.670742963233877,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,489,0.0715746421267894,0.166014185685231,0.160607654104587,0.243874285129112,428,0.529652351738241,6,0.670815461792397,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.15633948952381,0.0855542857142857,0.443200529519331,134,0.49,0,0.681492725974891,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,499,0.00801603206412826,0.161663745469754,0.0895428953144384,0.450188151514161,311,0.488977955911824,4,-0.00123976620715202,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,498,0.0240963855421687,0.172115687842208,0.0929126027921209,0.45743375397791,473,0.495983935742972,8,-0.000110130721564539,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,499,0.0420841683366733,0.18407306453732,0.0970474281897128,0.464363370240122,465,0.48496993987976,10,0.00239418764369699,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,499,0.0340681362725451,0.180540158473259,0.102589941788339,0.442325847795247,467,0.482965931863727,1,0.00158995524107817,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,498,0.0461847389558233,0.190361914285561,0.108387837062536,0.441437513941205,467,0.493975903614458,8,0.00446636846447823,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,498,0.0461847389558233,0.192836570992327,0.11429718875502,0.428512676494153,469,0.491967871485944,5,0.00539572538205744,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,500,0.042,0.191597634285714,0.118990476190476,0.412952122748908,475,0.502,4,0.00503035975761083,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,493,0.0405679513184584,0.195957185979939,0.132815609002222,0.381469777117886,438,0.501014198782961,5,0.00683709220548109,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,464,0.0431034482758621,0.206622280377668,0.159753694581281,0.32923467362994,367,0.491379310344828,5,0.01165198214654,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,442,0.0497737556561086,0.228400704521279,0.200064641241112,0.268496295751687,329,0.493212669683258,2,0.02544064956397,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,488,0.0614754098360656,0.239518366638512,0.203181108508977,0.273298184255019,425,0.487704918032787,12,0.0344195725077858,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
