year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
157,327,0.0642201834862385,0.227727361591514,0.22317751565458,0.32285812087086,251,0.54434250764526,2,0.602884390564487,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,328,0.0823170731707317,0.227670940624911,0.222450638792102,0.323535962064332,262,0.530487804878049,15,0.602755639741637,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,333,0.105105105105105,0.223988166630809,0.217194337194337,0.326033081884902,262,0.552552552552553,13,0.607373660131613,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,328,0.0853658536585366,0.223956323829353,0.217984901277584,0.326313790920231,255,0.51219512195122,5,0.607910919013722,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,325,0.0615384615384615,0.225870940546633,0.220981684981685,0.324780218669411,254,0.526153846153846,6,0.605805037295491,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,319,0.0407523510971787,0.226570867967474,0.223914017017465,0.323148332694056,251,0.532915360501567,1,0.605323207770626,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,327,0.0519877675840979,0.224721103322231,0.220294160477647,0.324058718443715,255,0.532110091743119,6,0.607062161306831,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,333,0.0720720720720721,0.222160229727797,0.216307736307736,0.325533063898572,261,0.540540540540541,13,0.609957235732384,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,324,0.058641975308642,0.222696362343139,0.218459729570841,0.325611430192982,251,0.524691358024691,1,0.609990494020747,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,323,0.0464396284829721,0.223205272332169,0.219985257260799,0.324241909137473,254,0.507739938080495,4,0.608750779554735,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,320,0.028125,0.223136421130952,0.223154761904762,0.320641467581707,254,0.5,4,0.609160797164385,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,328,0.0640243902439024,0.219271506118807,0.215789779326365,0.32493143411605,264,0.524390243902439,14,0.613290397943017,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,323,0.0371517027863777,0.221712750278537,0.221642341146985,0.320471659390908,251,0.523219814241486,1,0.610561406449145,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,324,0.0555555555555556,0.219656556419245,0.217813051146384,0.323614409069983,261,0.496913580246914,12,0.612847679015722,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,326,0.0705521472392638,0.217917461990254,0.214630441133509,0.325875456182154,263,0.503067484662577,13,0.615092407889279,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,327,0.0856269113149847,0.21485163497452,0.208999563128003,0.33070634831355,257,0.504587155963303,10,0.618769449409324,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,327,0.0856269113149847,0.213531595731747,0.207415174020679,0.331716199914204,256,0.510703363914373,8,0.619961870583313,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,325,0.0769230769230769,0.211726480698788,0.206171428571429,0.332341663169192,254,0.492307692307692,5,0.622219913297251,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,324,0.0679012345679012,0.210497846219726,0.205943562610229,0.331775395165503,256,0.503086419753086,7,0.62341673775084,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,323,0.043343653250774,0.209188733991234,0.206150670794634,0.33050773375221,251,0.48297213622291,1,0.624924046686295,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,329,0.0638297872340425,0.207844303342497,0.203531625416124,0.331257195502404,261,0.483282674772036,13,0.626446546530445,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,324,0.0493827160493827,0.207155249998186,0.204256319811875,0.330981733952104,254,0.469135802469136,4,0.627337690323278,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,323,0.0495356037151703,0.206664977869916,0.203331859059413,0.332136447337894,254,0.495356037151703,5,0.627640183286086,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,326,0.0828220858895705,0.204656312673739,0.198241308793456,0.336725313657566,263,0.49079754601227,14,0.630371344488274,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,330,0.0939393939393939,0.202841768332677,0.195763347763348,0.337486154158393,261,0.472727272727273,12,0.632205139158891,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,326,0.0705521472392638,0.202732238968078,0.197616126205083,0.335771458985117,252,0.475460122699386,2,0.632107100156505,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,321,0.0498442367601246,0.202452763832797,0.199163328882955,0.334682166838207,251,0.498442367601246,1,0.632987019487408,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,322,0.0590062111801242,0.201070128834683,0.19826678497486,0.334356057369901,257,0.493788819875776,7,0.634808500382125,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,330,0.0575757575757576,0.199670698325244,0.197264069264069,0.33214696299899,260,0.493939393939394,12,0.636250712995186,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,325,0.0307692307692308,0.199866833474218,0.199367032967033,0.330697951766223,254,0.507692307692308,5,0.636425594705226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,329,0.0547112462006079,0.197657678346512,0.194563612679114,0.334443734838618,261,0.492401215805471,12,0.638767590877461,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,322,0.0434782608695652,0.197491076365734,0.195965690624076,0.334233811454447,252,0.487577639751553,2,0.639114496859769,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,334,0.0748502994011976,0.195358982633535,0.191377245508982,0.33551441222625,263,0.494011976047904,15,0.641139215899955,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,321,0.0716510903426791,0.195151573968938,0.190820353063344,0.339772321115403,259,0.451713395638629,9,0.641797572602226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,323,0.0588235294117647,0.195321649598409,0.190900781365178,0.33925586764299,254,0.448916408668731,4,0.641726520411822,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,326,0.0736196319018405,0.193993080012689,0.188507157464213,0.3406570608153,260,0.450920245398773,10,0.643004052967673,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,321,0.0560747663551402,0.192050506016791,0.188031449339861,0.34085863747166,250,0.467289719626168,1,0.644927990060794,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,326,0.0644171779141104,0.192418706727676,0.187829389424481,0.340120587423499,257,0.423312883435583,8,0.644654747390529,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,330,0.0909090909090909,0.189516472080108,0.182620490620491,0.343962938818927,260,0.442424242424242,13,0.647593282306494,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,326,0.0950920245398773,0.188775255444494,0.182243645924628,0.344866227154476,259,0.438650306748466,11,0.648362609627199,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,326,0.0950920245398773,0.189043398231738,0.182068361086766,0.345390177119581,256,0.460122699386503,7,0.648173625570685,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,321,0.0778816199376947,0.18948631173629,0.18443554368788,0.343666521567134,253,0.448598130841121,3,0.64820757981147,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,323,0.0712074303405573,0.188925619457495,0.184508329647649,0.342461198736424,254,0.448916408668731,4,0.648921469189262,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,328,0.0884146341463415,0.18771830118127,0.182659698025552,0.3426643452134,263,0.457317073170732,15,0.650277028947646,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,331,0.117824773413897,0.18644542005519,0.179266292619767,0.345721816371205,317,0.444108761329305,13,0.651579885712377,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,342,0.0994152046783626,0.186626629927646,0.180601503759398,0.340981891166265,311,0.45906432748538,2,0.651120762525219,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,357,0.092436974789916,0.186058707329804,0.180883019874617,0.336063097355791,323,0.448179271708683,9,0.651394704354799,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,372,0.104838709677419,0.185699681768881,0.179406041986687,0.334295265024789,334,0.46505376344086,13,0.651533238050344,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,388,0.115979381443299,0.185323063277814,0.178168875797742,0.332067061362246,355,0.492268041237113,13,0.651640169547663,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,400,0.12,0.184617738095238,0.177352380952381,0.329836794750201,352,0.5,9,0.652234501763973,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,409,0.0904645476772616,0.18443981199584,0.178963790895331,0.324711740825246,348,0.513447432762836,4,0.652290356575371,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,421,0.0855106888361045,0.183997129547313,0.178717339667458,0.321830695973665,351,0.496437054631829,5,0.652649724938646,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,436,0.0917431192660551,0.182972974056216,0.177256443861948,0.319823135450165,362,0.504587155963303,14,0.653483273976748,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,463,0.0647948164146868,0.183885458740592,0.180030854674483,0.309812600581831,412,0.518358531317495,1,0.652101701625409,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,479,0.0751565762004175,0.183293881340176,0.178689730589522,0.308165157024458,438,0.519832985386221,10,0.652624564355165,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,492,0.0589430894308943,0.183333101202673,0.179477351916376,0.303920962119457,440,0.522357723577236,5,0.652426327206042,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,509,0.0746561886051081,0.182580976238172,0.177629338572364,0.303089931341551,462,0.508840864440079,13,0.653140181995007,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,524,0.0763358778625954,0.181907238450418,0.176612141039622,0.301230389425619,479,0.50381679389313,9,0.653753239082541,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,533,0.0562851782363977,0.182209384751827,0.178475833109979,0.296008301002697,469,0.49718574108818,1,0.653318565815964,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,545,0.0532110091743119,0.1821374695893,0.178589777195282,0.293306088760142,471,0.493577981651376,3,0.653272023033352,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,556,0.0449640287769784,0.182084713524145,0.179016786570743,0.290180257348549,470,0.494604316546763,3,0.6532728974514,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,573,0.0541012216404887,0.181911317466264,0.178293027507687,0.288258155022398,489,0.493891797556719,13,0.653449059837977,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,597,0.0569514237855946,0.181394529479174,0.177583153864561,0.284609189569204,525,0.500837520938023,11,0.653744858848103,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,613,0.0424143556280587,0.181668618853858,0.179125301017634,0.278680719420813,548,0.486133768352365,2,0.653201560011325,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,629,0.0461049284578696,0.181548688740309,0.178878037701567,0.27621543724531,564,0.492845786963434,12,0.65318894146648,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,646,0.0417956656346749,0.181450881802941,0.178923780038331,0.272995976979648,580,0.493808049535604,4,0.653143109805654,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,662,0.0483383685800604,0.181596266659017,0.178523953388002,0.271489727355368,606,0.498489425981873,8,0.652850871192468,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,675,0.0548148148148148,0.181426091318832,0.177512522045855,0.271482912900718,603,0.491851851851852,12,0.652995044991521,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,684,0.054093567251462,0.181122349815409,0.177229184071289,0.270180287608789,601,0.486842105263158,12,0.653312599774525,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,691,0.0390738060781476,0.181365988035824,0.178937357866446,0.265315305276084,589,0.49493487698987,1,0.653023060991811,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,715,0.0531468531468531,0.181008613763859,0.177361305361305,0.264765508367188,616,0.48951048951049,13,0.653127376187929,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,736,0.0557065217391304,0.180874843173328,0.176863354037267,0.262573294967733,645,0.46875,12,0.653050263297587,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,753,0.0438247011952191,0.181355112445095,0.178076266363119,0.257850720126844,662,0.474103585657371,3,0.652392199761914,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,772,0.0531088082901554,0.180976812736424,0.176765358993338,0.257746424380221,694,0.474093264248705,14,0.652644171294503,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,785,0.043312101910828,0.181296548686414,0.177895056111617,0.253561229255351,699,0.471337579617834,5,0.652203974249886,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,804,0.0373134328358209,0.181567050733068,0.178760957119166,0.249127893962723,724,0.458955223880597,8,0.651793128234402,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,821,0.048721071863581,0.181157571240014,0.177697349341686,0.248798887886213,741,0.46285018270402,15,0.652062486670778,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,832,0.0504807692307692,0.181220741648176,0.177706043956044,0.247415952734937,740,0.463942307692308,12,0.651846154440084,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,843,0.0450771055753262,0.181364168192602,0.178021804213975,0.245383046108467,725,0.462633451957295,3,0.651679601788744,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,861,0.0383275261324042,0.181423706882071,0.178706929926442,0.241255611651302,741,0.471544715447154,4,0.651482644000696,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,885,0.0395480225988701,0.181754103987026,0.179000269034167,0.238036155203225,773,0.484745762711864,10,0.651020094043713,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,902,0.0365853658536585,0.181742228171843,0.179419279907085,0.234685565676979,793,0.492239467849224,5,0.650885475635077,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,923,0.0368364030335861,0.181933179206919,0.179590362688954,0.232007321978142,825,0.494041170097508,8,0.650535203216808,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,938,0.035181236673774,0.182008786839052,0.17984770027414,0.229611259126095,835,0.494669509594883,7,0.650356561221108,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,959,0.0385818561001043,0.181712693236646,0.179327672674909,0.227943075513596,863,0.501564129301356,12,0.650566397749348,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,975,0.038974358974359,0.182024029804953,0.179537973137973,0.226163136009369,880,0.504615384615385,8,0.650233063341371,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,986,0.037525354969574,0.181997444567811,0.179544093499469,0.224819651511887,882,0.510141987829615,5,0.650218208809061,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,983,0.0325534079348932,0.182087967471429,0.180353630770721,0.222998977850543,864,0.511698880976602,2,0.650162799829142,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,982,0.0417515274949083,0.18193622435929,0.179212491513917,0.226109875496312,871,0.517311608961303,13,0.650366011537985,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,983,0.046795523906409,0.181486461533321,0.17872208496827,0.226412075482718,874,0.526958290946083,9,0.650872498847684,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,984,0.0467479674796748,0.181481730333418,0.178639179248935,0.226530312677388,872,0.527439024390244,11,0.650897765900338,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,987,0.049645390070922,0.181463480302552,0.178700246055869,0.225967660935005,891,0.513677811550152,12,0.650939242993752,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,984,0.0386178861788618,0.181865504282221,0.179849012775842,0.223855194095654,875,0.50609756097561,5,0.650465608546653,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,986,0.0304259634888438,0.18208186415085,0.180768859267845,0.221421141027893,880,0.495943204868154,1,0.650156985678484,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156622278095238,0.0840952380952381,0.466196467011396,282,0.493,0,0.68088690659247,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,998,0.0110220440881764,0.164580865137088,0.0882565130260521,0.463811010344025,633,0.485971943887776,11,-0.00039383017843527,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,995,0.0100502512562814,0.16389812763266,0.0920756161761187,0.450790758211728,938,0.487437185929648,2,-0.000400120665890181,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0130522088353414,0.166936327255858,0.0975693249187225,0.43899434632767,934,0.496987951807229,3,-8.73451126738345e-05,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,996,0.0140562248995984,0.168222687076476,0.102388602027156,0.426411695622224,935,0.498995983935743,6,7.1555204682347e-05,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,994,0.0221327967806841,0.174142345690508,0.106448213088052,0.424453377957058,926,0.495975855130785,10,0.000942228757952245,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,997,0.0290872617853561,0.179354580913299,0.110760853990543,0.420503997182027,937,0.497492477432297,14,0.00194808818063934,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,997,0.0290872617853561,0.18072315719667,0.115842766394421,0.407815208102736,940,0.491474423269809,7,0.00229910035122838,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,982,0.0386965376782077,0.191031205477076,0.129265832605955,0.387340424088243,861,0.4979633401222,14,0.0053206146634413,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
