year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,191,0,0.160394127952035,0.162427415516421,-0.00116271438840696,142,0.507853403141361,0,0.0282263472354977,1,1,49,0.37438052460135,NA,280,0,0.162427415516421,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,142,0,0.159918576761465,0.162368758002561,-0.0009939514883354,121,0.492957746478873,0,0.0284221939688695,1,1,21,0.374386852809818,NA,190,0,0.162368758002561,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,85,0,0.159768166089965,0.16268449197861,-0.000476323088594556,85,0.517647058823529,0,0.0285571190303869,1,1,-29,0.374489476476532,NA,100,0,0.16268449197861,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,65,0,0.159065411511565,0.162811188811189,-0.000459686181324692,55,0.6,0,0.0288697974008027,1,1,10,0.374580102960288,NA,100,0,0.162811188811189,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,53,0,0.157910288358847,0.161372212692967,-0.000113725174640854,41,0.584905660377358,0,0.0306836154580157,1,1,12,0.375211411195141,NA,100,0,0.161372212692967,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,45,0,0.156586307519641,0.162343434343434,-0.000560940628812082,32,0.533333333333333,0,0.0373682774260112,1,1,13,0.37815232933058,NA,100,0,0.162343434343434,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,42,0,0.154326169861884,0.157597402597403,0.000157394656854897,29,0.5,0,0.041926690353169,1,1,13,0.379921057021995,NA,100,0,0.157597402597403,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,36,0,0.152486321548822,0.158459595959596,-0.00030436863060653,24,0.583333333333333,0,0.0508957116068436,1,1,12,0.383809709758177,NA,100,0,0.158459595959596,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,24,0,0.148503787878788,0.150757575757576,0.000662204696013368,17,0.75,0,0.0584646109423299,1,1,7,0.386895915819187,NA,100,0,0.150757575757576,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,14,0,0.140623840445269,0.14461038961039,0.000658322001569444,10,0.714285714285714,0,0.0780576489453364,1,1,5,0.3946928232496,NA,100,0,0.14461038961039,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,10,0,0.134695454545455,0.140272727272727,0.000661224471008012,8,0.8,0,0.0926922852170309,1,1,6,0.400785122715749,NA,100,0,0.140272727272727,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161169052727273,0.177328,0,272,0.495,0,0,2,1,0,0.363755606968501,-9.8118186172281e-05,1000,0,0.161207272727273,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,912,0,0.161291935980302,0.177222587719298,9.28103065815886e-05,518,0.496710526315789,0,-0.000491986630583693,2,1,18,0.363704823408055,NA,1000,0,0.161395534290271,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,815,0,0.161163533030634,0.175098828778583,0.000327708125086426,717,0.496932515337423,0,-0.000426760752478108,2,1,98,0.363763572951284,NA,1000,0,0.161196876742889,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,739,0,0.16112089378794,0.171869725673515,-0.00030332091341588,572,0.504736129905277,0,-0.000276914553259518,2,1,167,0.363822813898078,NA,1000,0,0.161402386517407,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,695,0,0.161012848008055,0.168013996075867,-0.000906849877343081,484,0.529496402877698,0,-4.66217474550992e-05,2,1,211,0.363914700567679,NA,1000,0,0.161546108567691,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,690,0,0.160728588340876,0.16422279314888,-0.000861573049685205,457,0.5,0,0.000241246941880779,2,1,233,0.364091291717715,NA,1000,0,0.161246376811594,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,709,0,0.160993810280187,0.162784972432363,-0.0013890276191326,472,0.513399153737659,0,0.000584057782654393,2,1,237,0.36418641534522,NA,1000,0,0.161706629055007,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,706,0,0.160843523085667,0.161449008498584,-0.000531839800970857,470,0.498583569405099,0,0.000820826153326483,2,1,236,0.364367308601953,NA,1000,0,0.161224568632501,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,730,0,0.160217398795612,0.160546824408468,-0.000315500203559533,497,0.501369863013699,0,0.00110098494555323,2,1,233,0.364522630766619,NA,1000,0,0.160505603985056,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,714,0,0.160243501143773,0.160607333842628,-0.000497560880214068,484,0.494397759103641,0,0.00133355953464407,2,1,230,0.36467330130848,NA,1000,0,0.160607333842628,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,694,0,0.160320346598978,0.160551480220068,-0.000138421662402607,459,0.485590778097983,0,0.00161833134149898,2,1,235,0.364725114751249,NA,1000,0,0.160551480220068,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,707,0,0.160221836994772,0.16046161759033,-0.00017079476700304,472,0.509193776520509,0,0.00186125465151951,2,1,235,0.364822281598414,NA,1000,0,0.16046161759033,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,714,0,0.160320967067754,0.160701553348612,-0.000540741610012519,480,0.511204481792717,0,0.00211013589580583,2,1,234,0.364950224398258,NA,1000,0,0.160701553348612,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,706,0,0.159996208139059,0.160630955446819,-0.00118767850892973,472,0.505665722379603,0,0.0024579810749533,2,1,234,0.365165255402214,NA,1000,0,0.160630955446819,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,707,0,0.160199946747554,0.160644207277871,-0.000697628325678808,466,0.513437057991513,0,0.00272009102729418,2,1,241,0.365236801948767,NA,1000,0,0.160644207277871,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,704,0,0.159906811101557,0.160202737603306,-0.000313470177986713,466,0.497159090909091,0,0.00300560825648542,2,1,238,0.365445379390641,NA,1000,0,0.160202737603306,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,711,0,0.159961362993463,0.160117632016366,4.15926573743329e-05,476,0.49507735583685,0,0.00318732668485383,2,1,235,0.365460705387,NA,1000,0,0.160117632016366,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,728,0,0.159712199716492,0.159621628371628,0.0006789377817072,492,0.505494505494505,0,0.00339018716694603,2,1,236,0.365589996458967,NA,1000,0,0.159621628371628,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,713,0,0.159731296647621,0.159761570827489,0.000366683122655328,481,0.513323983169706,0,0.003642429350952,2,1,232,0.365646830551897,NA,1000,0,0.159761570827489,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,707,0,0.159844811314835,0.1600385752861,-5.28719651691371e-05,473,0.499292786421499,0,0.00386605261689253,2,1,234,0.365678674974487,NA,1000,0,0.1600385752861,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,718,0,0.159929457476982,0.160048113446442,0.000135252883834676,480,0.484679665738162,0,0.00407091410597725,2,1,238,0.365766864203591,NA,1000,0,0.160048113446442,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,731,0,0.160085548227441,0.160482527048875,-0.000602488548807572,496,0.491108071135431,0,0.004201896543549,2,1,235,0.365793313130362,NA,1000,0,0.160482527048875,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,759,0,0.160336634321152,0.160693496227093,-0.000523844126195234,536,0.459815546772068,0,0.00455557943319637,2,1,223,0.365901828048576,NA,1000,0,0.160693496227093,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,721,0,0.159632298407328,0.159803303492624,-3.24362675232747e-06,501,0.467406380027739,0,0.00480338938324312,2,1,220,0.366139682974286,NA,1000,0,0.159803303492624,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,726,0,0.159289319325348,0.159747057350363,-0.000758875243919945,490,0.477961432506887,0,0.00501270707021437,2,1,236,0.366266714238776,NA,1000,0,0.159747057350363,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,730,0,0.159262754397038,0.159708592777086,-0.000732523981300859,500,0.473972602739726,0,0.00530263597753268,2,1,230,0.366412391773833,NA,1000,0,0.159708592777086,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,736,0,0.159544805909252,0.159665266798419,0.000120942011266863,517,0.460597826086957,0,0.00549518266911467,2,1,219,0.366395632497518,NA,1000,0,0.159665266798419,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,707,0,0.159769815938959,0.15978397839784,0.000410215296164031,473,0.478076379066478,0,0.00570435168359028,2,1,234,0.366466507712689,NA,1000,0,0.15978397839784,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,711,0,0.15961223623297,0.159590845160465,0.000501013563716338,477,0.506329113924051,0,0.00590028285881896,2,1,234,0.366601950742583,NA,1000,0,0.159590845160465,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,727,0,0.159190131306117,0.159349756158559,2.2252171222671e-05,498,0.517193947730399,0,0.00610068350009133,2,1,229,0.366722817828785,NA,1000,0,0.159349756158559,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,722,0,0.159120181216869,0.159244522790229,0.000117399367089397,498,0.494459833795014,0,0.00632362353610253,2,1,224,0.366811581790269,NA,1000,0,0.159244522790229,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,711,0,0.159021158369286,0.159088351873162,0.000271213304120138,478,0.481012658227848,0,0.00647164609370035,2,1,233,0.366846842062605,NA,1000,0,0.159088351873162,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,701,0,0.158876166863167,0.15908442484762,-8.76582064349872e-05,461,0.483594864479315,0,0.0068036280161171,2,1,240,0.367039785427747,NA,1000,0,0.15908442484762,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,701,0,0.15910421242714,0.159408637012061,-0.000334466075006716,465,0.50641940085592,0,0.00724356405852825,2,1,236,0.367228851957331,NA,1000,0,0.159408637012061,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,713,0,0.159375915025217,0.159867397679459,-0.000830158412729853,479,0.527349228611501,0,0.00753350597758074,2,1,234,0.367392421963246,NA,1000,0,0.159867397679459,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,741,0,0.159234584696975,0.159839283523494,-0.00116729510004286,510,0.527665317139001,0,0.00785084870684096,2,1,231,0.367629091158882,NA,1000,0,0.159839283523494,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,729,0,0.158938130650268,0.159546078064597,-0.0011590336756319,500,0.522633744855967,0,0.00804928576847237,2,1,229,0.367801963451569,NA,1000,0,0.159546078064597,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,722,0,0.158351965356871,0.158865525056661,-0.000903557893350302,497,0.520775623268698,0,0.00824716827157053,2,1,225,0.367970248945804,NA,1000,0,0.158865525056661,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,745,0,0.158431842955477,0.159001830384381,-0.00108441222496407,516,0.526174496644295,0,0.00845178659119375,2,1,229,0.368005660614336,NA,1000,0,0.159001830384381,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,722,0,0.158472065654667,0.158830269453538,-0.000496077573451655,497,0.520775623268698,0,0.00876214696768708,2,1,225,0.368097262925118,NA,1000,0,0.158830269453538,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,724,0,0.158067800266947,0.158279758915118,-0.000115085096487477,495,0.529005524861878,0,0.00915800334772593,2,1,229,0.368321801820152,NA,1000,0,0.158279758915118,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,713,0,0.157922793733042,0.15781206171108,0.000732894744754157,485,0.546984572230014,0,0.00948222618514383,2,1,228,0.368453742345469,NA,1000,0,0.15781206171108,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,709,0,0.158143598569923,0.158183100397487,0.000343151108423515,475,0.530324400564175,0,0.00986226278771068,2,1,234,0.368555351012316,NA,1000,0,0.158183100397487,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,703,0,0.158088198423229,0.158053795422216,0.000536003760004577,467,0.551920341394026,0,0.0101562905095542,2,1,236,0.368656099917695,NA,1000,0,0.158053795422216,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,702,0,0.158003687248702,0.158067858067858,0.000281856093966269,468,0.501424501424501,0,0.0104275762950373,2,1,234,0.368795564955045,NA,1000,0,0.158067858067858,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,747,0,0.157944668210793,0.158064987221614,0.000113856848784062,513,0.491298527443106,0,0.0107116008248608,2,1,234,0.368940364746509,NA,1000,0,0.158064987221614,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,739,0,0.158226734967659,0.15868618526264,-0.000782971301577211,513,0.500676589986468,0,0.0112781205412614,2,1,226,0.369080314446573,NA,1000,0,0.15868618526264,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,710,0,0.158718547005464,0.159343149807939,-0.00117375276720896,478,0.5,0,0.0115030091994342,2,1,232,0.369037178459413,NA,1000,0,0.159343149807939,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,711,0,0.158641220012261,0.159399053829434,-0.00152147611412013,473,0.485232067510549,0,0.011928899253379,2,1,238,0.369199763726671,NA,1000,0,0.159399053829434,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,717,0,0.158670739537671,0.159355902117408,-0.00134308683444091,483,0.492329149232915,0,0.0121297610626344,2,1,234,0.369327445493935,NA,1000,0,0.159355902117408,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,684,0,0.158491846558848,0.159031100478469,-0.000915852292736629,449,0.473684210526316,0,0.0124523482405424,2,1,235,0.36946194093335,NA,1000,0,0.159031100478469,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,733,0,0.158448061386973,0.159264541733846,-0.00171860958588795,509,0.489768076398363,0,0.0126556042743279,2,1,224,0.369561428027898,NA,1000,0,0.159264541733846,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,723,0,0.158456745969013,0.159230479064504,-0.00158669901070406,496,0.492392807745505,0,0.013145403549146,2,1,227,0.369686186388896,NA,1000,0,0.159230479064504,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,712,0,0.158045781101158,0.15866317671093,-0.00116129035489379,478,0.502808988764045,0,0.0130923833780552,2,1,234,0.369711710638508,NA,1000,0,0.15866317671093,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,715,0,0.15798652879225,0.158457724094088,-0.000784991728561974,476,0.486713286713287,0,0.0131934321770218,2,1,239,0.369716576848084,NA,1000,0,0.158457724094088,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,706,0,0.157920658547208,0.158628637651301,-0.00138683249802664,476,0.502832861189802,0,0.0132675701394819,2,1,230,0.369714597893157,NA,1000,0,0.158628637651301,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,734,0,0.158175869292154,0.158775080505326,-0.00114706558405158,494,0.519073569482289,0,0.0135228586916384,2,1,240,0.369774378761907,NA,1000,0,0.158775080505326,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,722,0,0.157849537261489,0.158071014857718,-0.00013904649305534,493,0.54016620498615,0,0.013737268170715,2,1,229,0.369892309606821,NA,1000,0,0.158071014857718,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,706,0,0.157643619240986,0.157794231264486,5.59766313035111e-05,470,0.541076487252125,0,0.0139483686315815,2,1,236,0.369977543703723,NA,1000,0,0.157794231264486,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,699,0,0.156979755372063,0.157294836779815,-0.000365165468822301,465,0.520743919885551,0,0.0139072456571403,2,1,234,0.370041115180049,NA,1000,0,0.157294836779815,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,712,0,0.156741298662359,0.156961184882533,-0.000129627262704767,477,0.51123595505618,0,0.0141108925573539,2,1,235,0.370211092064263,NA,1000,0,0.156961184882533,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,726,0,0.156189104003632,0.156248434760831,0.000283623960277261,492,0.49862258953168,0,0.014518478510613,2,1,234,0.370458432542921,NA,1000,0,0.156248434760831,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,729,0,0.156136257150584,0.156085546826288,0.000574150220612238,496,0.496570644718793,0,0.0149271678422074,2,1,233,0.370607353940943,NA,1000,0,0.156085546826288,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,711,0,0.155873134305544,0.15549929676512,0.00142149609387473,474,0.475386779184248,0,0.0151889394506232,2,1,237,0.370787102035432,NA,1000,0,0.15549929676512,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,735,0,0.15550905388748,0.155543599257885,0.00034578229925929,501,0.481632653061224,0,0.0154971357293551,2,1,234,0.371008450464503,NA,1000,0,0.155543599257885,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,740,0,0.155672965502357,0.155767813267813,0.000182784586047771,511,0.495945945945946,0,0.015886540388929,2,1,229,0.371118195653194,NA,1000,0,0.155767813267813,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,726,0,0.156058549258723,0.156131980966692,0.000246222984950025,499,0.519283746556474,0,0.0162439880583896,2,1,227,0.371212553306836,NA,1000,0,0.156131980966692,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,740,0,0.156025887343117,0.156099508599509,0.000239937329901057,509,0.509459459459459,0,0.0163393062015261,2,1,231,0.371246132333279,NA,1000,0,0.156099508599509,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,721,0,0.155702705250259,0.155816416593116,0.000141774388649081,495,0.504854368932039,0,0.016599520180716,2,1,226,0.371363215516098,NA,1000,0,0.155816416593116,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,712,0,0.155399227348762,0.155611593462717,-0.000112439087678099,477,0.498595505617978,0,0.0168952507085975,2,1,235,0.371498837717893,NA,1000,0,0.155611593462717,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,693,0,0.155165244771699,0.15553194280467,-0.000496975194829368,458,0.486291486291486,0,0.0171926398021075,2,1,235,0.371589585522,NA,1000,0,0.15553194280467,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,708,0,0.155276396723628,0.15604134565999,-0.00155284985712092,473,0.531073446327684,0,0.0173531768113265,2,1,235,0.371622930473098,NA,1000,0,0.15604134565999,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,743,0,0.155486911652605,0.156516578979567,-0.00232900468327703,509,0.537012113055182,0,0.0178680524304594,2,1,234,0.3718188156504,NA,1000,0,0.156516578979567,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,738,0,0.154770013239674,0.155449618132545,-0.00138431570966119,508,0.516260162601626,0,0.0179316904678827,2,1,230,0.371969866242815,NA,1000,0,0.155449618132545,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,741,0,0.154661960787041,0.154917188075083,-0.00024967185636595,511,0.511470985155196,0,0.0181680026944944,2,1,230,0.372053071226709,NA,1000,0,0.154917188075083,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,737,0,0.154695851400008,0.15468360675959,0.000469940117951263,510,0.50067842605156,0,0.0185309646131453,2,1,227,0.372163155268958,NA,1000,0,0.15468360675959,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,739,0,0.154739510774419,0.154663550252184,0.000640395474186437,522,0.499323410013532,0,0.0187314793641674,2,1,217,0.372272934098899,NA,1000,0,0.154663550252184,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,712,0,0.15497220600303,0.155252808988764,-0.00029216247156295,479,0.495786516853933,0,0.0189573394016099,2,1,233,0.372394534171092,NA,1000,0,0.155252808988764,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,715,0,0.155123608622782,0.155546090273363,-0.000667273154409323,482,0.47972027972028,0,0.0192976251277657,2,1,233,0.372531775053054,NA,1000,0,0.155546090273363,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,728,0,0.155076474006762,0.15534965034965,-0.000286057638092781,495,0.478021978021978,0,0.0194232117915877,2,1,233,0.372622117813465,NA,1000,0,0.15534965034965,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,718,0,0.155003788731113,0.155116485186123,0.000145153348661152,488,0.5,0,0.0197885589722484,2,1,230,0.372853496449371,NA,1000,0,0.155116485186123,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,712,0,0.154685001965431,0.155163432073544,-0.000811992280365133,479,0.491573033707865,0,0.0199846247950362,2,1,233,0.372955439548106,NA,1000,0,0.155163432073544,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,721,0,0.15448425576282,0.155168326818812,-0.00136845371486298,490,0.474341192787795,0,0.0204589323222699,2,1,231,0.373164877305229,NA,1000,0,0.155168326818812,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,742,0,0.154728618784968,0.155459446214163,-0.00152902830856644,511,0.471698113207547,0,0.0207766404580349,2,1,231,0.373348720566325,NA,1000,0,0.155459446214163,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
