year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
108,127,0,0.154046466274751,0.155561918396564,-0.0003878697229001,118,0.433070866141732,0,0.0261484716178984,1,1,9,0.375689855965235,NA,190,0,0.155561918396564,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,72,0,0.153593486952862,0.154431818181818,0.000355440977106859,72,0.388888888888889,0,0.0259980262288421,1,1,-16,0.375670901214846,NA,100,0,0.154431818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,44,0,0.151902939519159,0.154111570247934,0.00014823114529302,33,0.5,0,0.0275488894355165,1,1,11,0.376363527761653,NA,100,0,0.154111570247934,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,38,0,0.148541299420801,0.152775119617225,-0.000229588196583702,27,0.578947368421053,0,0.029602233618217,1,1,11,0.376833868098775,NA,100,0,0.152775119617225,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,40,0,0.1482125,0.153045454545455,-0.000421739002784804,27,0.525,0,0.0358068830720824,1,1,13,0.379388909597828,NA,100,0,0.153045454545455,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.147708719851577,0.154155844155844,-0.000615906889380339,23,0.428571428571429,0,0.036582846519804,1,1,12,0.379776956601903,NA,100,0,0.154155844155844,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,32,0,0.145996537642045,0.1534375,-0.000692243523403229,21,0.46875,0,0.0410883842589601,1,1,11,0.381891669222494,NA,100,0,0.1534375,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,33,0,0.143056181651223,0.150633608815427,-0.000764029289436593,21,0.484848484848485,0,0.0474595469417056,1,1,12,0.384583310126844,NA,100,0,0.150633608815427,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,35,0,0.142083858998145,0.149038961038961,-0.000723784059245084,25,0.542857142857143,0,0.0530845168186026,1,1,10,0.386864416889198,NA,100,0,0.149038961038961,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,42,0,0.139833797155226,0.144177489177489,-0.000359493297112736,31,0.571428571428571,0,0.0617299841987195,1,1,11,0.390548601009256,NA,100,0,0.144177489177489,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,40,0,0.138306818181818,0.145181818181818,-0.000910454029962272,29,0.575,0,0.0631742143291134,1,1,11,0.391237395671154,NA,100,0,0.145181818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,39,0,0.137738927738928,0.143543123543124,-0.000621980558849367,27,0.564102564102564,0,0.062852022232303,1,1,12,0.391326063634537,NA,100,0,0.143543123543124,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,41,0,0.136188415986155,0.140266075388027,-0.000270225760283206,30,0.560975609756098,0,0.0644179634941971,1,1,11,0.391899743179386,NA,100,0,0.140266075388027,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,40,0,0.13505,0.138681818181818,-0.000140306541597272,28,0.4,0,0.0666415764334825,1,1,12,0.392836648873285,NA,100,0,0.138681818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,34,0,0.132316766278704,0.133208556149733,0.000546736170053023,23,0.352941176470588,0,0.0710300063163772,1,1,11,0.394469300310808,NA,100,0,0.133208556149733,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,31,0,0.131341405732665,0.129618768328446,0.00105041712599114,22,0.290322580645161,0,0.0768982660806198,1,1,9,0.396984372136844,NA,100,0,0.129618768328446,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,25,0,0.129109818181818,0.132363636363636,0.000244555228451411,17,0.4,0,0.0804468925564201,1,1,8,0.398556559725304,NA,100,0,0.132363636363636,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,18,0,0.124107744107744,0.127070707070707,0.000416678384537362,11,0.611111111111111,0,0.0922757856924464,1,1,7,0.404136195576984,NA,100,0,0.127070707070707,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,20,0,0.121113636363636,0.128909090909091,-0.000205718085371646,13,0.55,0,0.105628049141356,1,1,7,0.410092793547924,NA,100,0,0.128909090909091,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,22,0,0.118672990232908,0.129462809917355,-0.000699020290297912,16,0.5,0,0.117211512258598,1,1,6,0.415107424472941,NA,100,0,0.129462809917355,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,24,0,0.117557607323232,0.12844696969697,-0.000843584585107809,16,0.625,0,0.123721696631723,1,1,8,0.418024625561696,NA,100,0,0.12844696969697,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,26,0,0.117718531468531,0.122482517482517,-1.35981861911062e-05,18,0.5,0,0.127437545344887,1,1,10,0.419557697492768,NA,100,0,0.122482517482517,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,25,0,0.116355636363636,0.119018181818182,0.000332389378104359,17,0.56,0,0.126893244642963,1,1,8,0.419378185084871,NA,100,0,0.119018181818182,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,25,0,0.113493818181818,0.114836363636364,0.000531430235699266,16,0.52,0,0.130316862174263,1,1,9,0.42086274311105,NA,100,0,0.114836363636364,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,26,0,0.112198762775686,0.113846153846154,0.000474737269610126,18,0.461538461538462,0,0.133591027083409,1,1,8,0.422379711765116,NA,100,0,0.113846153846154,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,25,0,0.111726545454545,0.113818181818182,0.000418168945747027,18,0.6,0,0.14169471909069,1,1,7,0.425997918168412,NA,100,0,0.113818181818182,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,21,0,0.110485466914038,0.116147186147186,1.68439139685341e-05,15,0.571428571428571,0,0.153031561464966,1,1,6,0.431124977778101,NA,100,0,0.116147186147186,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,21,0,0.112141826427541,0.122164502164502,-0.000537711670256358,14,0.428571428571429,0,0.155780327304155,1,1,7,0.432332141538512,NA,100,0,0.122164502164502,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,22,0,0.111214312546957,0.120702479338843,-0.00052731537552096,13,0.545454545454545,0,0.159856879197957,1,1,9,0.433925278773862,NA,100,0,0.120702479338843,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,23,0,0.109043650111703,0.117747035573123,-0.00047589857482599,14,0.478260869565217,0,0.165971613854999,1,1,9,0.436834436473285,NA,100,0,0.117747035573123,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,22,0,0.107915101427498,0.113801652892562,-4.80535908345507e-05,15,0.363636363636364,0,0.169202801619824,1,1,7,0.438233449894675,NA,100,0,0.113801652892562,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,22,0,0.105579451540195,0.111528925619835,-5.67606769850682e-05,15,0.272727272727273,0,0.172632784761527,1,1,7,0.439551579478927,NA,100,0,0.111528925619835,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.103660606060606,0.111333333333333,-0.000658202746774048,19,0.366666666666667,0,0.178765074690853,1,1,11,0.442185854293561,NA,100,0,0.111333333333333,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,31,0,0.102244820735976,0.108563049853372,-0.000451701529136471,21,0.483870967741935,0,0.184161217814247,1,1,10,0.444740479686443,NA,100,0,0.108563049853372,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,29,0,0.100337801318776,0.106802507836991,-0.000401398969800308,18,0.517241379310345,0,0.184092983737661,1,1,11,0.44473974277443,NA,100,0,0.106802507836991,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,27,0,0.100243172465395,0.109225589225589,-0.000733947609078729,18,0.481481481481481,0,0.181001098925806,1,1,9,0.443200811033688,NA,100,0,0.109225589225589,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,26,0,0.10058297471759,0.109055944055944,-0.00059950371627237,17,0.576923076923077,0,0.179548855819949,1,1,9,0.442315130312992,NA,100,0,0.109055944055944,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,23,0,0.0991252792576044,0.106719367588933,-0.000323285421622078,14,0.695652173913043,0,0.183390445909795,1,1,9,0.444033281963101,NA,100,0,0.106719367588933,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.0995367272727273,0.105781818181818,-0.000211355198853231,17,0.64,0,0.185652842777845,1,1,8,0.445186250659329,NA,100,0,0.105781818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,25,0,0.0978305454545455,0.103963636363636,-0.000194709921526097,17,0.6,0,0.188335868483624,1,1,8,0.446378119890786,NA,100,0,0.103963636363636,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,25,0,0.0960829090909091,0.102690909090909,-0.000266919941266665,16,0.48,0,0.19090419302843,1,1,9,0.44765507136001,NA,100,0,0.102690909090909,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,29,0,0.0952940222678629,0.101097178683386,-0.000286685007409994,21,0.551724137931034,0,0.19519120558544,1,1,8,0.44957983778654,NA,100,0,0.101097178683386,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,30,0,0.095879797979798,0.101939393939394,-0.00036827046385653,21,0.6,0,0.194690866417986,1,1,9,0.449218582912825,NA,100,0,0.101939393939394,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,33,0,0.0940474997913014,0.099366391184573,-0.000331483179204531,21,0.515151515151515,0,0.196843574180934,1,1,24,0.450253410100836,NA,190,0,0.099366391184573,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,41,0,0.0924403763993294,0.0988248337028825,-0.000851479932231213,21,0.634146341463415,0,0.200117318637722,1,1,27,0.451756061170846,NA,280,0,0.0988248337028825,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,49,0,0.0909102267994396,0.0955473098330241,-0.000644976043549354,32,0.591836734693878,0,0.205285635641503,1,1,33,0.454005538301662,NA,370,0,0.0955473098330241,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,56,0,0.0911843402133581,0.094237012987013,-0.000309837627904413,32,0.607142857142857,0,0.206732348344292,1,1,38,0.454671410730225,NA,460,0,0.094237012987013,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,58,0,0.0912986433899038,0.0934639498432602,-4.02393944181272e-05,39,0.551724137931034,0,0.20646889276355,1,1,43,0.454641800752298,NA,550,0,0.0934639498432602,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,65,0,0.0909008068854223,0.0935244755244755,-0.000309433656801363,38,0.476923076923077,0,0.208056397301786,1,1,47,0.455173664127795,NA,640,0,0.0935244755244755,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,84,0,0.0904929396000825,0.0938961038961039,-0.00099059841900011,41,0.452380952380952,0,0.212788802097987,1,1,47,0.457170642328045,NA,730,0,0.0938961038961039,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,119,0,0.0904424122590212,0.0921084797555386,-0.000479675359345724,58,0.445378151260504,0,0.217624546135212,1,1,70,0.459157738794383,NA,820,0,0.0921084797555386,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,172,0,0.0907118712817739,0.092061310782241,-0.00067263627780617,91,0.47093023255814,0,0.222463408942852,1,1,89,0.461013813342217,NA,910,0,0.092061310782241,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,219,0,0.0905862244133965,0.0917268576172686,-0.000767093351314424,120,0.511415525114155,0,0.225898886120535,1,1,118,0.462301297416111,NA,1000,0,0.0917268576172686,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,292,0,0.0909933052849759,0.0916905354919054,-0.000512940758887512,163,0.479452054794521,0,0.230685678659865,1,1,143,0.464115649022418,NA,1000,0,0.0916905354919054,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,380,0,0.091152398640141,0.0920430622009569,-0.00119305039816887,211,0.489473684210526,0,0.2344749437622,1,1,171,0.465576075405037,NA,1000,0,0.0920430622009569,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,484,0,0.0909367665366871,0.0916397445529677,-0.00116556947036671,273,0.477272727272727,0,0.239692741208307,1,1,211,0.467725169752972,NA,1000,0,0.0916397445529677,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,567,0,0.091073420015219,0.0915343915343915,-0.000767934670767936,329,0.507936507936508,0,0.242826563027643,1,1,238,0.469203352971682,NA,1000,0,0.0915343915343915,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,645,0,0.0912622263740706,0.0913051444679352,0.000302229195877561,396,0.517829457364341,0,0.245621031243822,1,1,249,0.470568445675699,NA,1000,0,0.0913051444679352,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,698,0,0.0911057035283335,0.0912620474081792,-7.02486564511363e-05,449,0.511461318051576,0,0.247056841891006,1,1,249,0.471296996275877,NA,1000,0,0.0912620474081792,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,735,0,0.0907669228730453,0.0907557204700062,0.000437665668828201,492,0.512925170068027,0,0.248967977748783,1,1,243,0.472177009425318,NA,1000,0,0.0907557204700062,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,755,0,0.0906221481513969,0.0906947621914509,0.000159312770266331,516,0.508609271523179,0,0.250417421025697,1,1,239,0.472852869435798,NA,1000,0,0.0906947621914509,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,722,0,0.0906452990901487,0.0908222110299673,-0.000154634965457703,482,0.516620498614958,0,0.249586815359512,1,1,240,0.472391759671547,NA,1000,0,0.0908222110299673,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,701,0,0.0908031156187753,0.0912125534950071,-0.000856907136840033,459,0.520684736091298,0,0.249040995955599,1,1,242,0.472080047079941,NA,1000,0,0.0912125534950071,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,696,0,0.0908385964655473,0.0912682863113898,-0.000911240240157342,451,0.492816091954023,0,0.248460096354971,1,1,245,0.47181825135329,NA,1000,0,0.0912682863113898,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,679,0,0.0907591732622478,0.0910965323336457,-0.00060395860613426,432,0.493372606774669,0,0.248147829699922,1,1,247,0.471603618805934,NA,1000,0,0.0910965323336457,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,690,0,0.0904570439747188,0.0904387351778656,0.000469916452563925,444,0.494202898550725,0,0.249109313633567,1,1,246,0.472013659393183,NA,1000,0,0.0904387351778656,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,721,0,0.0908781400116924,0.0908044382801664,0.000638371860010996,475,0.495145631067961,0,0.249953257340308,1,1,246,0.472512582430277,NA,1000,0,0.0908044382801664,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,717,0,0.0909832724400922,0.0907176366172182,0.00124219026638055,482,0.492329149232915,0,0.250661233344876,1,1,235,0.472817756631821,NA,1000,0,0.0907176366172182,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,726,0,0.0909018304415647,0.0908276984723266,0.000639545998085881,501,0.508264462809917,0,0.250908840760313,1,1,225,0.4729369990944,NA,1000,0,0.0908276984723266,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,696,0,0.0909577446207017,0.0911873040752351,-0.000294447549704422,458,0.5,0,0.250538646939484,1,1,238,0.472674096111557,NA,1000,0,0.0911873040752351,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,707,0,0.0908904307282618,0.091035103510351,-4.12638518274624e-05,466,0.503536067892503,0,0.250788145278716,1,1,241,0.472830519648638,NA,1000,0,0.091035103510351,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,709,0,0.0906985769576259,0.090869342223362,-0.00012458287750218,468,0.503526093088858,0,0.250229765355981,1,1,241,0.472540309899581,NA,1000,0,0.090869342223362,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,699,0,0.0906178391329159,0.0909233970607361,-0.000533384829994887,463,0.522174535050071,0,0.249700699775304,1,1,236,0.472271252204174,NA,1000,0,0.0909233970607361,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,701,0,0.0907304042190316,0.0911308520295682,-0.000829387882352251,459,0.50641940085592,0,0.249035023750313,1,1,242,0.471970919160433,NA,1000,0,0.0911308520295682,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,713,0,0.0908874790126499,0.0909588167792936,0.00018417232689774,470,0.49929873772791,0,0.24967152177675,1,1,243,0.472258181968213,NA,1000,0,0.0909588167792936,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,716,0,0.0907950555538217,0.0906729304215338,0.000790820329818989,475,0.494413407821229,0,0.249949444236431,1,1,241,0.472392181362825,NA,1000,0,0.0906729304215338,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,714,0,0.0908015612662177,0.0907843137254902,0.000461519811304349,472,0.494397759103641,0,0.249583945533741,1,1,242,0.472197099795691,NA,1000,0,0.0907843137254902,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,729,0,0.0908336091699908,0.0908554682628757,0.000333799378715462,492,0.49519890260631,0,0.249920006308183,1,1,237,0.472360472593468,NA,1000,0,0.0908554682628757,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,719,0,0.090882344562303,0.0908547224680743,0.000493179543694593,481,0.485396383866481,0,0.249122523961,1,1,238,0.47201832181137,NA,1000,0,0.0908547224680743,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,728,0,0.0907141407699443,0.0908928571428571,-0.00016512569725025,492,0.486263736263736,0,0.249439012597934,1,1,236,0.472175962283029,NA,1000,0,0.0908928571428571,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,723,0,0.0906669534483277,0.0910536904312838,-0.000819960086064872,494,0.482710926694329,0,0.249204828452812,1,1,229,0.472016227401856,NA,1000,0,0.0910536904312838,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,714,0,0.090502845523236,0.090956200662083,-0.00101656954458272,477,0.50140056022409,0,0.247919496896153,1,1,237,0.471458661890826,NA,1000,0,0.090956200662083,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,716,0,0.090509912193468,0.0905980192991366,0.000129443963435795,474,0.525139664804469,0,0.248177648265928,1,1,242,0.471565403922358,NA,1000,0,0.0905980192991366,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,717,0,0.0905798297394208,0.0909078229998732,-0.000626468814005091,473,0.532775453277545,0,0.248018659893488,1,1,244,0.471467588048071,NA,1000,0,0.0909078229998732,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,709,0,0.0905309367534914,0.0908860110270547,-0.000700838024793427,470,0.528913963328632,0,0.248171901409341,1,1,239,0.471472425602598,NA,1000,0,0.0908860110270547,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,716,0,0.0905454658945499,0.0905205688166582,0.000485058685455861,474,0.518156424581006,0,0.248520032238209,1,1,242,0.471605139808881,NA,1000,0,0.0905205688166582,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,715,0,0.090640505203633,0.0907425301970756,8.64417230229698e-05,476,0.48951048951049,0,0.248587895110537,1,1,239,0.471612076078061,NA,1000,0,0.0907425301970756,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,733,0,0.0905324161924707,0.0906077142502791,0.000161246821699593,491,0.473396998635744,0,0.250049752354677,1,1,242,0.472288077502071,NA,1000,0,0.0906077142502791,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,726,0,0.0903139326465943,0.0906912096168295,-0.00079587185554133,485,0.46969696969697,0,0.250223953463105,1,1,241,0.472297586135189,NA,1000,0,0.0906912096168295,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,725,0,0.0902311404172522,0.0906219435736677,-0.00083777221549866,483,0.481379310344828,0,0.250400255946868,1,1,242,0.47234618602591,NA,1000,0,0.0906219435736677,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,740,0,0.0901914386745468,0.0905773955773956,-0.000844512136320185,499,0.491891891891892,0,0.251822679862741,1,1,241,0.472987390125043,NA,1000,0,0.0905773955773956,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,729,0,0.0900807418800103,0.0904015463274723,-0.000620974586765386,493,0.519890260631001,0,0.252262238963849,1,1,236,0.473127834213102,NA,1000,0,0.0904015463274723,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,701,0,0.0901285665419336,0.0899844378161069,0.000857816533868861,461,0.507845934379458,0,0.250890648861968,1,1,240,0.472422218292773,NA,1000,0,0.0899844378161069,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,725,0,0.0902487099772998,0.0900865203761756,0.000919520902854119,497,0.497931034482759,0,0.251363464985793,1,1,228,0.472716997082528,NA,1000,0,0.0900865203761756,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,721,0,0.0901205045039121,0.0901361745051065,0.000355521620561949,482,0.48127600554785,0,0.251550760831301,1,1,239,0.472796231868358,NA,1000,0,0.0901361745051065,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
