year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,192,0,0.151764507871686,0.152911931818182,-0.000397937000549403,153,0.526041666666667,0,0.0279808147514181,1,1,39,0.375024067875133,NA,280,0,0.152911931818182,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,135,0,0.15082818306522,0.151771043771044,9.97756136627981e-05,126,0.518518518518518,0,0.0280101591113838,1,1,9,0.374910352772898,NA,190,0,0.151771043771044,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,75,0,0.150919919191919,0.152290909090909,0.000250545410705977,75,0.64,0,0.0286669199033884,1,1,-25,0.374863314750442,NA,100,0,0.152290909090909,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,46,0,0.149683794466403,0.15304347826087,-5.16126426729245e-05,33,0.543478260869565,0,0.0307502115168537,1,1,13,0.375504106058643,NA,100,0,0.15304347826087,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,39,0,0.148620823620824,0.150699300699301,0.000391434508941368,26,0.512820512820513,0,0.0346989379131148,1,1,13,0.377270426360368,NA,100,0,0.150699300699301,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,40,0,0.146819034090909,0.149931818181818,0.000128821444108941,28,0.475,0,0.039351978297023,1,1,12,0.37927085943385,NA,100,0,0.149931818181818,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,44,0,0.146185199098422,0.14900826446281,0.00012971361043478,33,0.522727272727273,0,0.0433635501836073,1,1,11,0.381125576750779,NA,100,0,0.14900826446281,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,40,0,0.144876704545455,0.150545454545455,-0.000488220399823661,29,0.525,0,0.0479016085833069,1,1,11,0.383147504602945,NA,100,0,0.150545454545455,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,42,0,0.144867553081839,0.151082251082251,-0.000693865004984532,30,0.452380952380952,0,0.0496490540018806,1,1,12,0.383989674920277,NA,100,0,0.151082251082251,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,40,0,0.144386647727273,0.151022727272727,-0.000721797216978779,30,0.425,0,0.0490393223955508,1,1,10,0.383734974675532,NA,100,0,0.151022727272727,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,38,0,0.143237534626039,0.150071770334928,-0.000688617381279964,24,0.421052631578947,0,0.0514669610033213,1,1,14,0.38476923641216,NA,100,0,0.150071770334928,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,37,0,0.141821502091772,0.149287469287469,-0.000789733940367729,26,0.378378378378378,0,0.0542425990291287,1,1,11,0.386044553145821,NA,100,0,0.149287469287469,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,35,0,0.139345825602968,0.147298701298701,-0.000804604823080549,22,0.4,0,0.059746550104134,1,1,13,0.388204722121924,NA,100,0,0.147298701298701,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.139430930397727,0.146534090909091,-0.000495863797172678,22,0.375,0,0.0602449442607542,1,1,10,0.3885781678392,NA,100,0,0.146534090909091,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,32,0,0.139131747159091,0.147784090909091,-0.000797395139780168,21,0.40625,0,0.0667101576462928,1,1,11,0.391012147127324,NA,100,0,0.147784090909091,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,32,0,0.134500621448864,0.144744318181818,-0.00110892022448452,21,0.46875,0,0.0757944842767363,1,1,11,0.394824884432608,NA,100,0,0.144744318181818,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,31,0,0.131519723772585,0.141612903225806,-0.00101998382699382,21,0.580645161290323,0,0.0814012824482408,1,1,10,0.397324557252782,NA,100,0,0.141612903225806,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,34,0,0.130842245989305,0.14192513368984,-0.00140705423997862,23,0.588235294117647,0,0.0842506216178627,1,1,11,0.398553492365604,NA,100,0,0.14192513368984,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,35,0,0.130583673469388,0.139454545454545,-0.00100313967912967,23,0.514285714285714,0,0.0895815486537976,1,1,12,0.400825079597948,NA,100,0,0.139454545454545,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,34,0,0.128650519031142,0.137005347593583,-0.000843849027399296,24,0.470588235294118,0,0.0928326592887238,1,1,10,0.401893231302248,NA,100,0,0.137005347593583,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.125841066373073,0.130561497326203,-9.27140206301597e-05,24,0.411764705882353,0,0.0970343374209515,1,1,10,0.403527915731876,NA,100,0,0.130561497326203,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,34,0,0.125835168291916,0.131336898395722,-0.00025441602005175,23,0.5,0,0.0999098140596036,1,1,11,0.404786150608771,NA,100,0,0.131336898395722,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,30,0,0.125075252525253,0.130090909090909,-3.1140766713338e-05,19,0.533333333333333,0,0.105616361341637,1,1,11,0.407302492245075,NA,100,0,0.130090909090909,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,27,0,0.121197156752712,0.127542087542088,-0.000158906707363721,18,0.62962962962963,0,0.111946312877689,1,1,9,0.410204015116353,NA,100,0,0.127542087542088,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,29,0,0.120909631391201,0.129623824451411,-0.000657006534356057,19,0.551724137931034,0,0.114974921080088,1,1,10,0.411616851122911,NA,100,0,0.129623824451411,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,29,0,0.119370338341801,0.12974921630094,-0.000952783619352528,21,0.448275862068966,0,0.116871938950458,1,1,8,0.412556954505205,NA,100,0,0.12974921630094,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,30,0,0.116666161616162,0.124939393939394,-0.000630403433321851,22,0.466666666666667,0,0.116105638409805,1,1,8,0.41217675728011,NA,100,0,0.124939393939394,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,32,0,0.115335138494318,0.121335227272727,-0.000287130053174283,21,0.375,0,0.117073854506235,1,1,11,0.412724280743645,NA,100,0,0.121335227272727,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,28,0,0.112607258812616,0.118474025974026,-0.000117513091307802,20,0.392857142857143,0,0.120814946277573,1,1,8,0.414379937066176,NA,100,0,0.118474025974026,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,30,0,0.109885353535354,0.115060606060606,-6.3259477548196e-05,20,0.533333333333333,0,0.124349383625204,1,1,10,0.415926605348161,NA,100,0,0.115060606060606,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,34,0,0.110195423089022,0.115802139037433,-0.000280184678984673,23,0.617647058823529,0,0.125172238018015,1,1,11,0.416279993470846,NA,100,0,0.115802139037433,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,33,0,0.109202354119709,0.115840220385675,-0.000454055997173918,24,0.666666666666667,0,0.12914591244608,1,1,11,0.41797927780869,NA,100,0,0.115840220385675,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,32,0,0.106867897727273,0.113352272727273,-0.000384043809008923,22,0.5625,0,0.133138181865331,1,1,10,0.419646947836636,NA,100,0,0.113352272727273,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.10270303030303,0.11030303030303,-0.000510673747401905,18,0.533333333333333,0,0.139461104578465,1,1,12,0.422634482471855,NA,100,0,0.11030303030303,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,28,0,0.102582908163265,0.109512987012987,-0.000302189915896569,19,0.392857142857143,0,0.140854116497993,1,1,9,0.423151413279803,NA,100,0,0.109512987012987,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,28,0,0.10163961038961,0.107077922077922,-4.59022209476768e-05,19,0.321428571428571,0,0.14312343900012,1,1,9,0.424252086829296,NA,100,0,0.107077922077922,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,22,0,0.0997689706987228,0.103636363636364,0.000369978690747344,14,0.318181818181818,0,0.145749025417303,1,1,8,0.425208460683816,NA,100,0,0.103636363636364,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,24,0,0.0994049873737374,0.103181818181818,0.000334532872496392,17,0.458333333333333,0,0.148570290855441,1,1,7,0.426319148839644,NA,100,0,0.103181818181818,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,26,0,0.0985240720817644,0.10513986013986,-0.000167201337876531,17,0.538461538461538,0,0.150468521719573,1,1,9,0.427197640009279,NA,100,0,0.10513986013986,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.0978850230702083,0.105925925925926,-0.000444835782017859,19,0.62962962962963,0,0.152667506653704,1,1,8,0.428190112206246,NA,100,0,0.105925925925926,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,31,0,0.0967169614984391,0.102375366568915,-0.000189735605375919,22,0.580645161290323,0,0.154870866320318,1,1,10,0.4291135055993,NA,100,0,0.102375366568915,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,23,0,0.095457982471215,0.101343873517787,5.89502855225524e-05,16,0.565217391304348,0,0.155578832891952,1,1,7,0.429537008778122,NA,100,0,0.101343873517787,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,22,0,0.0936917731029301,0.101115702479339,-0.000113323395318324,13,0.590909090909091,0,0.158237947427682,1,1,9,0.430774993850141,NA,100,0,0.101115702479339,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,25,0,0.0931970909090909,0.0987636363636364,3.44646265021691e-05,17,0.64,0,0.165664158162874,1,1,8,0.433944950813963,NA,100,0,0.0987636363636364,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,117,0.47008547008547,0.190011289754879,0.174694638694639,0.0155389820702447,60,0.572649572649573,100,0.261735385685493,1,1,45,0.0376497869939527,NA,190,0.777777777777778,0.167086247086247,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,145,0.186206896551724,0.189416192844017,0.180491536050157,0.0100719639262801,77,0.448275862068966,0,0.266926453348726,1,1,68,0.036232350830947,NA,280,0.788793103448276,0.177429467084639,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,190,0.0631578947368421,0.18991517250063,0.187407655502392,0.00420749054791702,105,0.463157894736842,0,0.261247194143929,1,1,85,0.0410344051142659,NA,370,0.777157894736842,0.186368421052632,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,247,0.0121457489878543,0.18935887998641,0.190264998159735,-0.000109004532611589,143,0.493927125506073,0,0.2650999016717,1,1,104,0.0381598255220684,NA,460,0.788137651821862,0.190066249539934,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,318,0.00314465408805031,0.190426240870794,0.192289879931389,-0.00191593653657347,186,0.518867924528302,0,0.260825594080079,1,1,132,0.040763425096495,NA,550,0.781336477987421,0.192238421955403,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,385,0.0025974025974026,0.18966968214784,0.191511216056671,-0.00230888335284639,228,0.537662337662338,0,0.260626875909019,1,1,157,0.0406935750142185,NA,640,0.782675324675325,0.191468713105077,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,442,0,0.189896372924387,0.191042780748663,-0.00143971870554348,263,0.515837104072398,0,0.258423121569886,1,1,179,0.0426098468571683,NA,730,0.778755656108597,0.191042780748663,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,522,0,0.189675028458719,0.190210727969349,-0.000475318582948854,317,0.501915708812261,0,0.260063139022991,1,1,205,0.0415895592460004,NA,820,0.784415708812261,0.190210727969349,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,603,0,0.189191040375788,0.189568822553897,-0.000257157631367841,375,0.504145936981758,0,0.260334595362298,1,1,228,0.0407368448467622,NA,910,0.787238805970149,0.189568822553897,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,682,0,0.189080823803779,0.189682751266329,-0.000873454216217565,432,0.513196480938416,0,0.260645556967343,1,1,250,0.0402444296806367,NA,1000,0.78966275659824,0.189682751266329,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,724,0,0.188918210330465,0.189487694625816,-0.000855285368241201,487,0.519337016574586,0,0.260578883127717,1,1,237,0.0405217660744218,NA,1000,0.789944751381215,0.189487694625816,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,736,0,0.189002880011868,0.189714673913043,-0.00122114130579562,505,0.520380434782609,0,0.260218842142367,1,1,231,0.0409823060631604,NA,1000,0.789089673913044,0.189714673913043,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,726,0,0.188979658100022,0.189387678437265,-0.000463326622502464,498,0.542699724517906,0,0.260531660373958,1,1,228,0.0407987736768148,NA,1000,0.789600550964187,0.189387678437265,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,730,0,0.188532310343063,0.188809464508095,-0.000147670033862941,502,0.523287671232877,0,0.261386458752447,1,1,228,0.0406641985406133,NA,1000,0.790979452054794,0.188809464508095,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,730,0,0.188566373530766,0.188860523038605,-0.00018929052490868,500,0.510958904109589,0,0.261792564043865,1,1,230,0.0411013397803169,NA,1000,0.791184931506849,0.188860523038605,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,716,0,0.188424154173204,0.189066785170137,-0.00102379742170096,490,0.483240223463687,0,0.262461596365669,1,1,226,0.0415807687466711,NA,1000,0.791550279329609,0.189066785170137,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,720,0,0.188361253156566,0.189035353535354,-0.00110664411912554,488,0.477777777777778,0,0.262728524783624,1,1,232,0.0416863473410845,NA,1000,0.791868055555556,0.189035353535354,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,711,0,0.188216421546016,0.188426032476665,3.07144840462206e-05,480,0.483825597749648,0,0.263509220131192,1,1,231,0.0416131621509818,NA,1000,0.792988748241913,0.188426032476665,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,726,0,0.188697733085241,0.189065865264212,-0.000366539739888208,497,0.479338842975207,0,0.262619382392504,1,1,229,0.0422096694761053,NA,1000,0.791501377410468,0.189065865264212,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,731,0,0.188871395418589,0.188900634249471,0.000460134174489774,501,0.504787961696306,0,0.262577719280882,1,1,230,0.042669178642339,NA,1000,0.791450068399453,0.188900634249471,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,729,0,0.188833319562883,0.189120838009727,-0.000171711951464867,508,0.511659807956104,0,0.262449190994897,1,1,221,0.043010768520027,NA,1000,0.790727023319616,0.189120838009727,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,707,0,0.188563076048967,0.188819596245339,-7.90838735709431e-05,475,0.509193776520509,0,0.263464541291422,1,1,232,0.0433760143471867,NA,1000,0.791478076379067,0.188819596245339,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,718,0,0.188478668835451,0.188561661180046,0.000334020290868896,483,0.488857938718663,0,0.263416107261643,1,1,235,0.0438623219869399,NA,1000,0.791016713091922,0.188561661180046,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,736,0,0.18834654072999,0.188617835968379,-0.000138380842657291,508,0.486413043478261,0,0.263160552523304,1,1,228,0.0441754533125214,NA,1000,0.790536684782609,0.188617835968379,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,725,0,0.188197258674738,0.188931661442006,-0.00126249301589913,497,0.48551724137931,0,0.263123157398944,1,1,228,0.0448431217431276,NA,1000,0.78948275862069,0.188931661442006,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,731,0,0.188321714244592,0.188935455789081,-0.00097543712386252,527,0.507523939808482,0,0.263439040267145,1,1,204,0.0451277521925507,NA,1000,0.789972640218878,0.188935455789081,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,720,0,0.188243656179854,0.189147727272727,-0.00166739328365195,493,0.538888888888889,0,0.263213102145695,1,1,227,0.0458410389806136,NA,1000,0.788784722222222,0.189147727272727,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,727,0,0.188410472531051,0.189019632362136,-0.000958217765899021,503,0.524071526822558,0,0.262866565784757,1,1,224,0.0461389456170811,NA,1000,0.78802613480055,0.189019632362136,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,738,0,0.1887977643111,0.189060113328406,-0.000117105878669426,507,0.525745257452574,0,0.26255842302407,1,1,231,0.0463613598008841,NA,1000,0.787757452574526,0.189060113328406,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,726,0,0.18857442845917,0.188682694715753,0.000268602589134764,502,0.53030303030303,0,0.263687287699665,1,1,224,0.0464980640981035,NA,1000,0.789297520661157,0.188682694715753,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,721,0,0.188362342786282,0.188333123187492,0.00060606885115594,491,0.522884882108183,0,0.264062659159459,1,1,230,0.0466110287765118,NA,1000,0.789507628294036,0.188333123187492,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,723,0,0.188597982893622,0.188393059222935,0.00103419556630011,495,0.521438450899032,0,0.26382789185316,1,1,228,0.0473416092059289,NA,1000,0.788575380359613,0.188393059222935,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,741,0,0.18874836979674,0.188754754017912,0.000513020260676309,514,0.506072874493927,0,0.263145643920105,1,1,227,0.0478948197039744,NA,1000,0.787179487179487,0.188754754017912,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,736,0,0.188596044141498,0.1887104743083,0.000248435546578181,505,0.532608695652174,0,0.263010186863009,1,1,231,0.0484252107911504,NA,1000,0.786236413043478,0.1887104743083,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,717,0,0.18875804490167,0.18912894636744,-0.00036430672864364,486,0.503486750348675,0,0.264030614570973,1,1,231,0.0488624655599212,NA,1000,0.787357043235704,0.18912894636744,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,718,0,0.188764237940426,0.189244112433527,-0.000630031914962464,482,0.487465181058496,0,0.264472458544281,1,1,236,0.049322552802982,NA,1000,0.787639275766017,0.189244112433527,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,723,0,0.188645037520746,0.18913868980259,-0.000669918656673772,488,0.481327800829876,0,0.264661900645033,1,1,235,0.0496185908727365,NA,1000,0.787676348547718,0.18913868980259,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,728,0,0.188202549510929,0.188831168831169,-0.00100810907796991,501,0.482142857142857,0,0.265408767426497,1,1,227,0.0498240182030916,NA,1000,0.788653846153846,0.188831168831169,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,721,0,0.187874602741293,0.18854747194553,-0.00110718814423872,488,0.486823855755895,0,0.265917082725457,1,1,233,0.0500996534127036,NA,1000,0.788925104022191,0.18854747194553,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,695,0,0.187671675190913,0.188248528449967,-0.000837484343479826,465,0.505035971223022,0,0.265961039710373,1,1,230,0.0505467539427515,NA,1000,0.787942446043165,0.188248528449967,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,715,0,0.187200079132565,0.187645263827082,-0.000546656513024029,474,0.509090909090909,0,0.265585130705463,1,1,241,0.0512692332015402,NA,1000,0.786769230769231,0.187645263827082,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,723,0,0.186810798364318,0.187378347793286,-0.000856609989478568,493,0.526970954356846,0,0.265940707127339,1,1,230,0.0510995743578564,NA,1000,0.787157676348548,0.187378347793286,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,738,0,0.186951661001582,0.187293668391229,-0.000317567042067325,505,0.518970189701897,0,0.265524288475135,1,1,233,0.051772667031011,NA,1000,0.786117886178862,0.187293668391229,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,738,0,0.186717482178517,0.186846513919685,0.000209706765223392,510,0.517615176151762,0,0.265575876241288,1,1,228,0.0524086242885075,NA,1000,0.785460704607046,0.186846513919685,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,732,0,0.186608328311332,0.186855439642325,-7.85865296212761e-05,509,0.528688524590164,0,0.2655598668733,1,1,223,0.0529854188951312,NA,1000,0.784644808743169,0.186855439642325,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,722,0,0.186220746185468,0.187280282044825,-0.00206369151723993,505,0.501385041551247,0,0.265906883174853,1,1,217,0.0532862997296539,NA,1000,0.784397506925208,0.187280282044825,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,737,0,0.186354199320854,0.187404711977304,-0.00207407703839586,501,0.506105834464043,0,0.265865850289422,1,1,236,0.0532861791026321,NA,1000,0.784667571234735,0.187404711977304,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,732,0,0.186327006289718,0.187235469448584,-0.00171238105010079,508,0.528688524590164,0,0.265711078711025,1,1,224,0.0536967179779692,NA,1000,0.784002732240437,0.187235469448584,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
