year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,201,0,0.159351579956392,0.160230664857531,-0.000285813929958459,189,0.522388059701492,0,0.0303056831413172,1,1,12,0.377602889616516,NA,280,0,0.160230664857531,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,119,0,0.158387023258501,0.159977081741788,-0.000376490752740798,107,0.521008403361345,0,0.0311881348113114,1,1,12,0.377898472890577,NA,190,0,0.159977081741788,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,52,0,0.158114745831092,0.160751748251748,-9.11960559054357e-05,52,0.461538461538462,0,0.0309752739213469,1,1,-6,0.377906437088122,NA,100,0,0.160751748251748,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,37,0,0.155201540606946,0.160589680589681,-0.000466600177687255,24,0.486486486486487,0,0.0333691504018526,1,1,13,0.378838586914016,NA,100,0,0.160589680589681,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,28,0,0.152744666048237,0.157597402597403,-8.63203387236575e-05,17,0.428571428571429,0,0.0353266528371369,1,1,11,0.379843728660363,NA,100,0,0.157597402597403,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,23,0,0.147394741364496,0.153754940711462,-0.000150663460875943,16,0.260869565217391,0,0.0427597899169863,1,1,7,0.38263708022767,NA,100,0,0.153754940711462,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,20,0,0.146551136363636,0.158045454545455,-0.000661494071897757,13,0.4,0,0.0532796918639195,1,1,7,0.387426592166601,NA,100,0,0.158045454545455,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,17,0,0.14242214532872,0.157005347593583,-0.000774166653133914,11,0.294117647058824,0,0.0607507006654152,1,1,6,0.390383733539898,NA,100,0,0.157005347593583,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,20,0,0.137173863636364,0.153409090909091,-0.00124308546875036,14,0.3,0,0.0725367543160481,1,1,6,0.395286421569655,NA,100,0,0.153409090909091,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,23,0,0.134562639628802,0.14703557312253,-0.00101042186107755,15,0.347826086956522,0,0.0775251339594733,1,1,8,0.397443401608255,NA,100,0,0.14703557312253,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,25,0,0.131845090909091,0.143381818181818,-0.00101928279396904,16,0.4,0,0.0827536619002115,1,1,9,0.399859534494845,NA,100,0,0.143381818181818,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,25,0,0.131390545454545,0.142690909090909,-0.000983412646883586,16,0.48,0,0.0888950662963004,1,1,9,0.40285565884608,NA,100,0,0.142690909090909,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,23,0,0.128698229936415,0.141620553359684,-0.00107516922038686,15,0.521739130434783,0,0.0956488938845537,1,1,8,0.405730046417855,NA,100,0,0.141620553359684,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,27,0,0.127800224466891,0.14026936026936,-0.00131302561504227,19,0.481481481481481,0,0.0994111665897098,1,1,8,0.407547607187592,NA,100,0,0.14026936026936,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,30,0,0.126125757575758,0.135848484848485,-0.00103794257534875,21,0.433333333333333,0,0.10368862514122,1,1,9,0.409568835099477,NA,100,0,0.135848484848485,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.125344444444444,0.135030303030303,-0.00103150825656089,19,0.533333333333333,0,0.105404819264394,1,1,11,0.410434858554105,NA,100,0,0.135030303030303,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,26,0,0.12553657880581,0.135594405594406,-0.00085659554543054,18,0.5,0,0.106212659555459,1,1,8,0.410628940946462,NA,100,0,0.135594405594406,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,28,0,0.125137407235622,0.134772727272727,-0.00090624259516351,19,0.535714285714286,0,0.110349198195521,1,1,9,0.412110697258107,NA,100,0,0.134772727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,33,0,0.124660656148259,0.132727272727273,-0.000882237520302469,21,0.575757575757576,0,0.113028931409995,1,1,12,0.413260574346645,NA,100,0,0.132727272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.123619294990724,0.126961038961039,2.19464823039559e-05,23,0.542857142857143,0,0.117834014319261,1,1,12,0.415364907482287,NA,100,0,0.126961038961039,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,29,0,0.122534320613988,0.12717868338558,-8.46921282911011e-05,23,0.586206896551724,0,0.121911828167495,1,1,6,0.417110568554821,NA,100,0,0.12717868338558,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,31,0,0.121014568158169,0.126363636363636,-0.000274496220466238,20,0.612903225806452,0,0.124419670222665,1,1,11,0.418132005390676,NA,100,0,0.126363636363636,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,29,0,0.118449897308399,0.123949843260188,-0.000236512980710085,20,0.655172413793103,0,0.126878837291797,1,1,10,0.419171045180639,NA,100,0,0.123949843260188,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,21,0,0.11810039167182,0.123766233766234,1.21527485464113e-05,15,0.619047619047619,0,0.128958886390682,1,1,6,0.419999155894257,NA,100,0,0.123766233766234,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,20,0,0.118644318181818,0.125227272727273,-6.51992786654308e-05,14,0.55,0,0.129124101800313,1,1,8,0.420066840470727,NA,100,0,0.125227272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,25,0,0.119229818181818,0.1268,-0.000417728838719451,18,0.48,0,0.135662011338669,1,1,7,0.423088101828976,NA,100,0,0.1268,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,28,0,0.11753594619666,0.127077922077922,-0.000892754622936963,18,0.464285714285714,0,0.141458747645578,1,1,10,0.425887760575157,NA,100,0,0.127077922077922,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,20,0,0.114805681818182,0.122590909090909,-0.000213106011107152,13,0.4,0,0.146640927542915,1,1,7,0.428154605372394,NA,100,0,0.122590909090909,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,20,0,0.112381818181818,0.120727272727273,-0.000282172636947164,13,0.55,0,0.153888895193794,1,1,7,0.431608963631493,NA,100,0,0.120727272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,21,0,0.10915996701711,0.116493506493506,-0.00020367195144445,14,0.619047619047619,0,0.157473280587354,1,1,7,0.433074453366671,NA,100,0,0.116493506493506,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,18,0,0.105213243546577,0.112525252525253,-6.60867350463536e-05,13,0.611111111111111,0,0.164255997529099,1,1,5,0.436021820780993,NA,100,0,0.112525252525253,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,17,0,0.105452972632903,0.116096256684492,-0.000369069089987717,10,0.470588235294118,0,0.171446469619724,1,1,8,0.439708648704563,NA,100,0,0.116096256684492,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,17,0,0.106549229317395,0.115828877005348,-0.000226370819253402,11,0.294117647058824,0,0.174736493013441,1,1,6,0.441576846288665,NA,100,0,0.115828877005348,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,20,0,0.105251136363636,0.114772727272727,-0.000427657353028946,14,0.35,0,0.177397711875542,1,1,6,0.442530900471731,NA,100,0,0.114772727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,20,0,0.101602272727273,0.108454545454545,-0.000100465103930786,13,0.4,0,0.179492475271479,1,1,7,0.443136130730122,NA,100,0,0.108454545454545,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,18,0,0.100554152637486,0.108232323232323,-0.000107155177017494,14,0.555555555555556,0,0.180775326980853,1,1,4,0.443674205547235,NA,100,0,0.108232323232323,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,16,0,0.0977219460227273,0.104375,8.87041399626138e-05,10,0.625,0,0.178049444121431,1,1,7,0.442168485379295,NA,100,0,0.104375,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,14,0,0.0929128014842301,0.0974025974025974,0.000358082121739418,10,0.642857142857143,0,0.179378068787592,1,1,6,0.443027335019894,NA,100,0,0.0974025974025974,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,12,0,0.0895170454545455,0.0952272727272727,0.000324158738388051,10,0.583333333333333,0,0.183755114348515,1,1,4,0.445031812976577,NA,100,0,0.0952272727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,11,0,0.0904207362885049,0.095702479338843,0.000389228081474158,7,0.818181818181818,0,0.184313023555778,1,1,4,0.445327960029279,NA,100,0,0.095702479338843,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,9,0,0.0890179573512907,0.0984848484848485,0.000222778573541459,9,0.777777777777778,0,0.184375358556159,1,1,4,0.44518416577296,NA,100,0,0.0984848484848485,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161042958636364,0.177189,0,258,0.48,0,0,2,1,0,0.363428685244099,-7.53738738607953e-05,1000,0,0.161080909090909,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,883,0,0.161017056451063,0.176773293524143,6.10099510622635e-05,480,0.481313703284258,0,-0.000490884716534625,2,1,26,0.363377971079817,NA,1000,0,0.161135591475342,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,816,0,0.160929784709115,0.174174019607843,0.000478915383274065,695,0.479166666666667,0,-0.000397903879565192,2,1,121,0.363387293239516,NA,1000,0,0.160909090909091,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,750,0,0.160823154747475,0.171248848484848,-0.000443790696595797,587,0.477333333333333,0,-0.000260760397908938,2,1,163,0.363469092593514,NA,1000,0,0.161153939393939,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,702,0,0.160824153028569,0.167614348614349,-0.000760555993121591,490,0.485754985754986,0,-6.50903569527561e-05,2,1,212,0.363520917314532,NA,1000,0,0.161296296296296,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,672,0,0.160711861922799,0.164589015151515,-0.00163689285871547,437,0.495535714285714,0,0.000192264888024128,2,1,235,0.363600439734392,NA,1000,0,0.161550324675325,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,689,0,0.160787198260567,0.162138012930466,-0.000625370519390769,447,0.516690856313498,0,0.000472470066247427,2,1,242,0.36367667958761,NA,1000,0,0.161212561023882,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,725,0,0.160993115555075,0.161659686520376,-0.000774070985219,485,0.526896551724138,0,0.000734582336268004,2,1,240,0.363782558413466,NA,1000,0,0.161459561128527,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,727,0,0.160854790113005,0.161481180442666,-0.0010726810745183,495,0.524071526822558,0,0.00101482388786959,2,1,232,0.363974479289231,NA,1000,0,0.161434287857947,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,731,0,0.160916444637104,0.161292127844795,-0.000543620851689442,500,0.496580027359781,0,0.00133230730255885,2,1,231,0.364153726511039,NA,1000,0,0.161292127844795,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,733,0,0.160558288505306,0.16085700111621,-0.000344330625054526,503,0.496589358799454,0,0.00170987655402509,2,1,230,0.364381942748869,NA,1000,0,0.16085700111621,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,733,0,0.160826424208133,0.161266278060275,-0.000714588198153678,504,0.487039563437926,0,0.00195467820058486,2,1,229,0.364478669472571,NA,1000,0,0.161266278060275,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,699,0,0.160562738400975,0.161082065288074,-0.000878305331533099,466,0.50071530758226,0,0.00224916299673477,2,1,233,0.364665907095683,NA,1000,0,0.161082065288074,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,712,0,0.160136236134384,0.160409856996936,-0.000261793025508427,476,0.507022471910112,0,0.00262533690991054,2,1,236,0.364834068422297,NA,1000,0,0.160409856996936,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,707,0,0.160370105408197,0.161047961939051,-0.00129848735299066,470,0.512022630834512,0,0.00288546605649345,2,1,237,0.364944208572131,NA,1000,0,0.161047961939051,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,716,0,0.160524557846339,0.161103351955307,-0.00105604906913249,483,0.498603351955307,0,0.00321209784545504,2,1,233,0.365091994599266,NA,1000,0,0.161103351955307,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,719,0,0.160690292093425,0.161141737261348,-0.000728726252449366,486,0.502086230876217,0,0.00353813074585417,2,1,233,0.365223804027455,NA,1000,0,0.161141737261348,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,713,0,0.16064064595885,0.160963916868545,-0.000389989484655664,481,0.488078541374474,0,0.00365664312294009,2,1,232,0.365325591966081,NA,1000,0,0.160963916868545,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,721,0,0.160487783764651,0.160907830034044,-0.000650034521181901,487,0.499306518723994,0,0.00390884273602883,2,1,234,0.365494977612874,NA,1000,0,0.160907830034044,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,715,0,0.160214671533171,0.160544183089638,-0.000409148555896223,489,0.497902097902098,0,0.00404534702872118,2,1,226,0.365653953909043,NA,1000,0,0.160544183089638,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,723,0,0.159926102852878,0.160367157047655,-0.000709023606020129,492,0.474412171507607,0,0.00412844135762376,2,1,231,0.365783006844902,NA,1000,0,0.160367157047655,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,722,0,0.159964897864085,0.160128431125661,1.68613377340757e-05,492,0.465373961218837,0,0.00440991375759848,2,1,230,0.365880554488931,NA,1000,0,0.160128431125661,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,715,0,0.159766568714185,0.160342021614749,-0.00104911081685517,486,0.472727272727273,0,0.00461359408055385,2,1,229,0.365994432681653,NA,1000,0,0.160342021614749,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,717,0,0.159746814267568,0.160471662228984,-0.00144085065310618,480,0.467224546722455,0,0.00489742058425983,2,1,237,0.366155376289582,NA,1000,0,0.160471662228984,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,716,0,0.159451425517306,0.160015236160488,-0.00102164364378402,484,0.483240223463687,0,0.0051145904111635,2,1,232,0.366312113556181,NA,1000,0,0.160015236160488,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,678,0,0.159274675646749,0.159565567176187,-0.00027785204722477,442,0.479351032448378,0,0.00530846203546181,2,1,236,0.366392576212892,NA,1000,0,0.159565567176187,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,738,0,0.159418278895772,0.159689578713969,-0.000278888182673528,510,0.508130081300813,0,0.00558434619815899,2,1,228,0.366564736657917,NA,1000,0,0.159689578713969,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,716,0,0.159497020507815,0.159588623666836,0.000206919614914424,488,0.512569832402235,0,0.00586116012898878,2,1,228,0.36672492708862,NA,1000,0,0.159588623666836,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,724,0,0.159331346202941,0.15966976393772,-0.000443372885295052,495,0.494475138121547,0,0.00615567450057936,2,1,229,0.366912959713244,NA,1000,0,0.15966976393772,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,719,0,0.159239436208569,0.159661145530408,-0.000656094331190946,488,0.464534075104312,0,0.00640901427675123,2,1,231,0.367105801231677,NA,1000,0,0.159661145530408,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,740,0,0.159336828474666,0.15980343980344,-0.00079882306747457,509,0.477027027027027,0,0.00659260903634165,2,1,231,0.367145737175898,NA,1000,0,0.15980343980344,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,722,0,0.159214076988918,0.159672626542433,-0.000756005451245427,491,0.476454293628809,0,0.00690723781153259,2,1,231,0.367252947448342,NA,1000,0,0.159672626542433,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,698,0,0.158750592434306,0.159286272466788,-0.00092572948227337,457,0.479942693409742,0,0.0073963346848281,2,1,241,0.36747087277576,NA,1000,0,0.159286272466788,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,732,0,0.158515004248342,0.159056135121709,-0.000988867963251555,496,0.48224043715847,0,0.00763817984878585,2,1,236,0.367636657169512,NA,1000,0,0.159056135121709,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,748,0,0.158439117504075,0.158765192027224,-0.000435813388627475,522,0.491978609625668,0,0.00793686662012129,2,1,226,0.367743964493625,NA,1000,0,0.158765192027224,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,741,0,0.158215986844796,0.158438228438228,-0.000153441594622922,515,0.503373819163293,0,0.0080768368429646,2,1,226,0.367820038386393,NA,1000,0,0.158438228438228,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,724,0,0.158083369291647,0.158292315419387,-0.000106479664472041,500,0.523480662983425,0,0.00813668967548662,2,1,224,0.367817311618735,NA,1000,0,0.158292315419387,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,729,0,0.157819033533356,0.158385085422122,-0.00105336411588188,495,0.515775034293553,0,0.00842756354492133,2,1,234,0.36798480052406,NA,1000,0,0.158385085422122,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,683,0,0.157894468523958,0.158658325569014,-0.00148690062344509,448,0.537335285505124,0,0.00869223443047102,2,1,235,0.368071458649955,NA,1000,0,0.158658325569014,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,697,0,0.157327024706118,0.158158340941698,-0.00169105237186215,452,0.499282639885222,0,0.0088236217265611,2,1,245,0.368191188823801,NA,1000,0,0.158158340941698,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,714,0,0.157092088172167,0.157957728545964,-0.00181740843750795,479,0.477591036414566,0,0.00919136718610051,2,1,235,0.368409269000057,NA,1000,0,0.157957728545964,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,734,0,0.156946721200827,0.15781644785732,-0.0018712935556826,497,0.460490463215259,0,0.00936128128748966,2,1,237,0.368533612687347,NA,1000,0,0.15781644785732,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,716,0,0.156744996112935,0.157450482478415,-0.0014042277141657,481,0.497206703910615,0,0.00956360823236137,2,1,235,0.368685102961253,NA,1000,0,0.157450482478415,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,690,0,0.156726310362605,0.157235836627141,-0.000854987046303492,460,0.479710144927536,0,0.00995364149782591,2,1,230,0.368845257739653,NA,1000,0,0.157235836627141,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,698,0,0.156630966979671,0.156939307111227,-0.000347110620327464,456,0.504297994269341,0,0.0102498056221022,2,1,242,0.36896515192335,NA,1000,0,0.156939307111227,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,719,0,0.156672653871727,0.156978126185358,-0.000359082195632265,483,0.499304589707928,0,0.0105109954374051,2,1,236,0.368986835380183,NA,1000,0,0.156978126185358,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,729,0,0.156758683209682,0.156963461778277,-0.000101355920434566,497,0.517146776406036,0,0.0106935882268321,2,1,232,0.369031957110347,NA,1000,0,0.156963461778277,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,750,0,0.156798884040404,0.157196363636364,-0.000634308860444635,521,0.525333333333333,0,0.0107797579265044,2,1,229,0.369109931946187,NA,1000,0,0.157196363636364,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,728,0,0.156855226675797,0.157346403596404,-0.000858022309892235,501,0.53021978021978,0,0.0109368056458124,2,1,227,0.369120459662918,NA,1000,0,0.157346403596404,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,725,0,0.157201683709869,0.157709090909091,-0.000895589819092522,496,0.513103448275862,0,0.0110269415445321,2,1,229,0.369060705644435,NA,1000,0,0.157709090909091,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,699,0,0.157096714534317,0.1576381844193,-0.000948574747724193,468,0.507868383404864,0,0.0114818044412492,2,1,231,0.369215885303549,NA,1000,0,0.1576381844193,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,719,0,0.156960332509697,0.157550891389556,-0.00110674459700488,497,0.510431154381085,0,0.0117844173710544,2,1,222,0.369426489499567,NA,1000,0,0.157550891389556,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,720,0,0.156982825652357,0.157566919191919,-0.00109118613279675,495,0.527777777777778,0,0.0121989747379143,2,1,225,0.369600673158455,NA,1000,0,0.157566919191919,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,710,0,0.156789723359362,0.157020486555698,-0.000155755535057164,483,0.540845070422535,0,0.0125319979570231,2,1,227,0.369668500321518,NA,1000,0,0.157020486555698,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,720,0,0.156692575932941,0.156799242424242,0.000162725162351057,494,0.548611111111111,0,0.0127625045136902,2,1,226,0.369750110093833,NA,1000,0,0.156799242424242,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
