year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,195,0,0.149668029406491,0.151072261072261,-0.000733771867490249,178,0.487179487179487,0,0.0266682019855509,1,1,17,0.375945007232274,NA,280,0,0.151072261072261,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,134,0,0.1494590564815,0.151879240162822,-0.00104870367583966,119,0.470149253731343,0,0.0264551323648413,1,1,15,0.375678965527561,NA,190,0,0.151879240162822,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,69,0,0.148002902369632,0.150961791831357,-0.000401055518605535,69,0.463768115942029,0,0.0267892562568702,1,1,-28,0.375721167799038,NA,100,0,0.150961791831357,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,50,0,0.146256909090909,0.149909090909091,-0.000278541649015073,41,0.52,0,0.028058030394307,1,1,9,0.376287036615903,NA,100,0,0.149909090909091,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,32,0,0.142590110085227,0.148039772727273,-0.000232560486807999,19,0.53125,0,0.0289599245811655,1,1,13,0.376332400640556,NA,100,0,0.148039772727273,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.140743075284091,0.147329545454545,-0.000453924242963435,22,0.5625,0,0.0350669711333014,1,1,10,0.379066382315889,NA,100,0,0.147329545454545,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,32,0,0.137994051846591,0.144119318181818,-0.000365005076140353,23,0.46875,0,0.0379995876571436,1,1,9,0.380146251691192,NA,100,0,0.144119318181818,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,27,0,0.136140416510787,0.142087542087542,-0.000150007753081346,18,0.592592592592593,0,0.0432729898749257,1,1,9,0.382555542711129,NA,100,0,0.142087542087542,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,29,0,0.135576694411415,0.142006269592477,-0.000307905919987114,20,0.551724137931034,0,0.0460262559214234,1,1,9,0.383419407010577,NA,100,0,0.142006269592477,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,28,0,0.133946544526902,0.141071428571429,-0.000387928348358656,18,0.535714285714286,0,0.0514421623426786,1,1,10,0.385740545398285,NA,100,0,0.141071428571429,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,24,0,0.129612531565657,0.133674242424242,0.000235397045911631,16,0.5,0,0.0616974231417024,1,1,8,0.389965535997408,NA,100,0,0.133674242424242,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,26,0,0.125907746100054,0.133286713286713,-0.000343230839100052,16,0.346153846153846,0,0.0698548123173688,1,1,10,0.393248084816704,NA,100,0,0.133286713286713,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,23,0,0.121970269805809,0.133162055335968,-0.000746457215508155,14,0.260869565217391,0,0.0771794552313135,1,1,9,0.396537865755633,NA,100,0,0.133162055335968,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,20,0,0.120295454545455,0.130090909090909,-0.000369476633648588,12,0.45,0,0.0856046036175086,1,1,8,0.399811372332092,NA,100,0,0.130090909090909,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,20,0,0.118364772727273,0.127136363636364,-0.000243798890331101,13,0.4,0,0.0963271353385236,1,1,7,0.404503217944394,NA,100,0,0.127136363636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,18,0,0.118005050505051,0.126060606060606,-5.61745568057302e-05,12,0.5,0,0.0994909941535216,1,1,6,0.405716578863315,NA,100,0,0.126060606060606,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,20,0,0.116305681818182,0.119227272727273,0.000475985068694722,13,0.45,0,0.109436209569924,1,1,7,0.409966244552413,NA,100,0,0.119227272727273,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,22,0,0.11529958677686,0.11896694214876,0.000337952742057701,15,0.545454545454545,0,0.113543093266974,1,1,7,0.411593404318209,NA,100,0,0.11896694214876,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,22,0,0.112286814425244,0.116735537190083,0.000231986131369118,14,0.454545454545455,0,0.125823855464386,1,1,8,0.417010239032692,NA,100,0,0.116735537190083,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,21,0,0.112947845804989,0.119220779220779,2.41577828368656e-05,13,0.476190476190476,0,0.130194999743749,1,1,8,0.418811326580535,NA,100,0,0.119220779220779,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,20,0,0.112090909090909,0.120818181818182,-0.000239287433103518,14,0.4,0,0.137359896456444,1,1,6,0.422120181282423,NA,100,0,0.120818181818182,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,24,0,0.110315656565657,0.122272727272727,-0.000930649260827126,14,0.333333333333333,0,0.146715376699568,1,1,10,0.426389360402069,NA,100,0,0.122272727272727,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,18,0,0.107796015712682,0.121565656565657,-0.000691888109241599,13,0.388888888888889,0,0.143570153291395,1,1,5,0.425071914478527,NA,100,0,0.121565656565657,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,19,0,0.104701586502141,0.113971291866029,-0.000249962285390247,12,0.315789473684211,0,0.148114817344684,1,1,7,0.427014151457029,NA,100,0,0.113971291866029,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,24,0,0.103166824494949,0.111628787878788,-0.000416869192759845,15,0.375,0,0.152894722872119,1,1,9,0.429088665333938,NA,100,0,0.111628787878788,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,22,0,0.0996656649135988,0.107272727272727,-0.000197290621499589,14,0.363636363636364,0,0.158815207342052,1,1,8,0.431744816588589,NA,100,0,0.107272727272727,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,22,0,0.0979705108940646,0.104504132231405,-5.20615396269012e-05,14,0.5,0,0.162219153706551,1,1,8,0.433121408193468,NA,100,0,0.104504132231405,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,25,0,0.0975738181818182,0.103636363636364,-0.000101249583845471,16,0.52,0,0.161521284172834,1,1,9,0.432942669104625,NA,100,0,0.103636363636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,26,0,0.0966850457235073,0.103776223776224,-0.000303391744337742,17,0.615384615384615,0,0.162724445849362,1,1,9,0.43369578751324,NA,100,0,0.103776223776224,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,29,0,0.0965474002810507,0.103761755485893,-0.000456465632935705,21,0.620689655172414,0,0.165155824756009,1,1,8,0.435026909569241,NA,100,0,0.103761755485893,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,23,0,0.0954794638253996,0.103754940711462,-0.000339775500113207,13,0.478260869565217,0,0.169988887540298,1,1,10,0.437246508994801,NA,100,0,0.103754940711462,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,25,0,0.0939876363636364,0.101563636363636,-0.000334680306379286,16,0.4,0,0.173275875085203,1,1,9,0.438506478475472,NA,100,0,0.101563636363636,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,26,0,0.092292899408284,0.0986713286713287,-0.000190286987067884,18,0.384615384615385,0,0.176176493460702,1,1,8,0.439757766461092,NA,100,0,0.0986713286713287,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,29,0,0.0894805966922495,0.096833855799373,-0.000483016701636238,20,0.413793103448276,0,0.184575381716866,1,1,9,0.443510905061229,NA,100,0,0.096833855799373,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,29,0,0.0896200410766404,0.0982758620689655,-0.000715078766641752,21,0.413793103448276,0,0.185698844575585,1,1,8,0.4439944870583,NA,100,0,0.0982758620689655,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,22,0,0.0872004132231405,0.0959090909090909,-0.00034881840199035,16,0.409090909090909,0,0.191527666067304,1,1,6,0.446733811405568,NA,100,0,0.0959090909090909,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,23,0,0.0838451623990376,0.0907114624505929,-0.000141983408215213,15,0.478260869565217,0,0.201275337961079,1,1,8,0.451285947187515,NA,100,0,0.0907114624505929,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,19,0,0.0811357340720222,0.087177033492823,0.000125981938295919,11,0.526315789473684,0,0.200892137067367,1,1,8,0.451216674981519,NA,100,0,0.087177033492823,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,19,0,0.0792029715436918,0.0870334928229665,-8.45043374641459e-05,12,0.631578947368421,0,0.207206139190766,1,1,7,0.454188099333286,NA,100,0,0.0870334928229665,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,19,0,0.0778292621505918,0.0861244019138756,-0.000139293221900158,13,0.526315789473684,0,0.210473994251492,1,1,7,0.455703455433814,NA,100,0,0.0861244019138756,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,15,0,0.0757434343434343,0.0864848484848485,-0.000159584968025332,10,0.466666666666667,0,0.21371740689781,1,1,5,0.45733204418915,NA,100,0,0.0864848484848485,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,17,0,0.0745250078641082,0.0814438502673797,0.000108891739420601,11,0.647058823529412,0,0.218297908260433,1,1,6,0.459295858441335,NA,100,0,0.0814438502673797,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,18,0,0.0740824915824916,0.0804040404040404,0.000132017077751388,11,0.5,0,0.220736634875523,1,1,7,0.460635490082135,NA,100,0,0.0804040404040404,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,16,0,0.0707492897727273,0.0751136363636364,0.00040544241386941,9,0.5,0,0.224245584098845,1,1,7,0.462167098201873,NA,100,0,0.0751136363636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,56,0.285714285714286,0.19346605403525,0.178659090909091,0.00717085214361075,25,0.571428571428571,25,0.223078103129553,1,1,29,0.0932577074527977,NA,190,0.660714285714286,0.174042207792208,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,69,0.115942028985507,0.193793034312883,0.199714097496706,-0.000803834068827957,36,0.579710144927536,0,0.234608129217191,1,1,41,0.0811735620800199,NA,280,0.691231884057971,0.197826086956522,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,99,0.0404040404040404,0.191967517229225,0.197458218549128,-0.0018942326894323,53,0.545454545454545,0,0.244128910239365,1,1,55,0.0753321768805324,NA,370,0.712474747474747,0.196804407713499,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,123,0.00813008130081301,0.190507484121404,0.194637102734664,-0.00190845828210315,69,0.577235772357724,0,0.248289591818501,1,1,68,0.073463833857342,NA,460,0.721666666666667,0.194493717664449,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,152,0,0.189020240493578,0.191411483253589,-0.00118085984559201,88,0.519736842105263,0,0.250423100470543,1,1,86,0.0728331959026254,NA,550,0.726611842105263,0.191411483253589,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,225,0,0.188907214365881,0.190088888888889,-0.000611810812914493,122,0.502222222222222,0,0.246544881274674,1,1,113,0.0780539827693504,NA,640,0.717777777777778,0.190088888888889,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,315,0,0.188422199317437,0.188663780663781,0.000306476827372679,175,0.53968253968254,0,0.245757036106075,1,1,149,0.0793769696150601,NA,730,0.717666666666667,0.188663780663781,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,420,0,0.187423147289219,0.187257575757576,0.000896708642361472,233,0.535714285714286,0,0.247240941782183,1,1,187,0.077824232871963,NA,820,0.723833333333333,0.187257575757576,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,535,0,0.187396457014904,0.187507221750212,0.000333395866828596,314,0.525233644859813,0,0.246787358257639,1,1,221,0.0771165267715784,NA,910,0.726093457943925,0.187507221750212,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,633,0,0.187606714479763,0.188135860979463,-0.000673091896165079,384,0.503949447077409,0,0.243979833651863,1,1,249,0.0786168986554545,NA,1000,0.72172195892575,0.188135860979463,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,701,0,0.187490467422366,0.188350408507327,-0.00156037487349645,457,0.492154065620542,0,0.243437164298612,1,1,244,0.0782263678705636,NA,1000,0.72225392296719,0.188350408507327,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,728,0,0.18755086259894,0.188139360639361,-0.000944798408973228,496,0.479395604395604,0,0.243348124628526,1,1,232,0.0785824230380995,NA,1000,0.722197802197802,0.188139360639361,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,725,0,0.187387122689439,0.188072727272727,-0.00117917317001228,497,0.492413793103448,0,0.244244979037016,1,1,228,0.0782945770045288,NA,1000,0.723793103448276,0.188072727272727,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,727,0,0.186766665766513,0.187185194447918,-0.000528820839448908,498,0.504814305364512,0,0.245704990926886,1,1,229,0.0775605168242921,NA,1000,0.726609353507565,0.187185194447918,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,727,0.0165061898211829,0.186528735242704,0.186954232837314,9.98118978510074e-05,502,0.517193947730399,25,0.249819883641343,1,1,221,0.0712804052686709,NA,1000,0.739628610729023,0.186691259222208,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,736,0.00815217391304348,0.186061965986961,0.186639328063241,-0.000605626457973251,508,0.5,0,0.250784840780085,1,1,228,0.0702722717245522,NA,1000,0.742051630434783,0.186506916996047,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,740,0.00405405405405405,0.185878271299555,0.186691277641278,-0.00136140940477461,518,0.47027027027027,0,0.251242989604274,1,1,222,0.0700231901015407,NA,1000,0.743047297297297,0.186625307125307,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,734,0.00136239782016349,0.185431909975776,0.186173891503592,-0.00128657758615125,507,0.485013623978202,0,0.251329559562471,1,1,227,0.0704149350865418,NA,1000,0.742438692098093,0.186151845429775,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,733,0,0.185075479101394,0.185367729133077,-0.000226854706568866,506,0.48431105047749,0,0.251859940953783,1,1,227,0.070396064894339,NA,1000,0.743055934515689,0.185367729133077,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,716,0,0.184868315028188,0.185149822244794,-0.000186909709178246,491,0.505586592178771,0,0.251721075874966,1,1,225,0.0710635646072957,NA,1000,0.741675977653631,0.185149822244794,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,693,0,0.185075657722254,0.185600157418339,-0.000751372091646044,462,0.487734487734488,0,0.251477627058931,1,1,231,0.0721575216114187,NA,1000,0.74001443001443,0.185600157418339,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,713,0,0.184607974450913,0.185142164987887,-0.000802413933905819,476,0.467040673211781,0,0.251852638622447,1,1,237,0.0723102863886256,NA,1000,0.740441795231417,0.185142164987887,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,725,0,0.183950548913631,0.184376175548589,-0.000551948020286162,494,0.464827586206897,0,0.252760068337079,1,1,231,0.0721675899344123,NA,1000,0.741813793103448,0.184376175548589,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,740,0,0.183934900225779,0.184047911547912,0.000212838538437572,512,0.487837837837838,0,0.252699425594335,1,1,228,0.0724725736035627,NA,1000,0.741554054054054,0.184047911547912,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,716,0,0.183655453169377,0.183781107160995,0.000193416969728047,488,0.497206703910615,0,0.252680158144063,1,1,228,0.0729787075449475,NA,1000,0.740488826815642,0.183781107160995,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,740,0,0.183231634736702,0.183477886977887,-0.000121189450748305,526,0.509459459459459,0,0.253290240234136,1,1,214,0.0732214131556843,NA,1000,0.741209459459459,0.183477886977887,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,704,0,0.183095554549563,0.18285382231405,0.00109402628528146,471,0.495738636363636,0,0.255159064636477,1,1,233,0.0738533373569431,NA,1000,0.742990056818182,0.18285382231405,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,699,0,0.183136590722566,0.183294316556119,0.000124158753922319,467,0.474964234620887,0,0.255157810554591,1,1,232,0.0743869754854136,NA,1000,0.742317596566524,0.183294316556119,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,713,0,0.182793234120026,0.183011602703047,-3.33973962944012e-05,478,0.483870967741935,0,0.255320729107416,1,1,235,0.074289962001321,NA,1000,0.74273492286115,0.183011602703047,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,730,0,0.18320825585561,0.18352801992528,-0.000296460678813865,496,0.516438356164384,0,0.255648955884901,1,1,234,0.0743007489223432,NA,1000,0.743849315068493,0.18352801992528,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,737,0.0189959294436906,0.183214828165819,0.183306648575305,0.00104173752544581,515,0.497964721845319,25,0.258856949857698,1,1,221,0.0686700041646616,NA,1000,0.755149253731343,0.182996176144073,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,698,0.0100286532951289,0.183343284985718,0.18343553008596,0.000667921896485571,473,0.488538681948424,0,0.259558503711364,1,1,225,0.0681550344962757,NA,1000,0.756611747851003,0.183276895024746,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,713,0.00420757363253857,0.183264122392128,0.183544944536529,-2.54395531947982e-05,474,0.481065918653576,0,0.260008238398649,1,1,239,0.0679968398350484,NA,1000,0.757587657784011,0.183479535891878,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,713,0,0.182802468643482,0.183098304220324,-0.000223523622623421,475,0.468443197755961,0,0.261621142632349,1,1,238,0.0675143231217119,NA,1000,0.7604698457223,0.183098304220324,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,704,0,0.183176858330203,0.18400826446281,-0.00151923849907352,468,0.495738636363636,0,0.262590378240937,1,1,236,0.0672102143256912,NA,1000,0.762457386363636,0.18400826446281,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,706,0,0.182471120574247,0.182977079577646,-0.000731542146160035,468,0.509915014164306,0,0.262807937804539,1,1,238,0.0667334763361059,NA,1000,0.762839943342776,0.182977079577646,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,733,0,0.182537246333825,0.182869899541114,-0.000332694337728452,496,0.503410641200546,0,0.263347378645984,1,1,237,0.0662409166824052,NA,1000,0.764665757162347,0.182869899541114,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,729,0,0.182605740378946,0.18311510163362,-0.000768183038943112,502,0.511659807956104,0,0.263354400330769,1,1,227,0.0667004830295144,NA,1000,0.764190672153635,0.18311510163362,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,736,0,0.183184692991171,0.183564723320158,-0.000452127564016131,500,0.510869565217391,0,0.262670568776192,1,1,236,0.0670550999633224,NA,1000,0.763145380434783,0.183564723320158,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,740,0,0.183014340261638,0.183710073710074,-0.00124685664177179,513,0.518918918918919,0,0.262283831042042,1,1,227,0.0671466584011276,NA,1000,0.762324324324324,0.183710073710074,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,725,0,0.18315588974165,0.183641379310345,-0.000702329468258489,499,0.528275862068965,0,0.26268537830886,1,1,226,0.0674796229700577,NA,1000,0.762372413793103,0.183641379310345,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,723,0,0.182688701550377,0.183308185590343,-0.00103292864166047,487,0.51313969571231,0,0.262822990426275,1,1,236,0.0680959836884934,NA,1000,0.761632088520055,0.183308185590343,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,724,0,0.182759956059172,0.183151682571572,-0.000470285876784893,493,0.516574585635359,0,0.262797336540442,1,1,231,0.0683625266789442,NA,1000,0.761560773480663,0.183151682571572,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,741,0,0.182808592075585,0.183175070543492,-0.00042402478456623,513,0.51417004048583,0,0.262776515039941,1,1,228,0.0687108675424674,NA,1000,0.761288798920378,0.183175070543492,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,723,0.020746887966805,0.182904332142207,0.183428140324406,3.58962868204687e-05,492,0.517289073305671,25,0.265311646502396,1,1,227,0.0635983646572417,NA,1000,0.770705394190871,0.183091915000629,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,715,0.0153846153846154,0.18284207540711,0.183657342657343,-0.000887804740942784,480,0.507692307692308,0,0.266008979585227,1,1,235,0.0620264937895564,NA,1000,0.773314685314685,0.18340750158932,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,720,0.00833333333333333,0.182626665088384,0.183349116161616,-0.00094793248485946,485,0.529166666666667,0,0.266465950205018,1,1,235,0.0613380611546273,NA,1000,0.774777777777778,0.183213383838384,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,698,0.00286532951289398,0.182937733381798,0.183444907528002,-0.000605998094539609,464,0.531518624641834,0,0.266719613170316,1,1,234,0.061662462384704,NA,1000,0.77474212034384,0.183396717895285,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
