year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,190,0,0.154377234953412,0.155090909090909,-1.92621442230184e-05,161,0.447368421052632,0,0.025228283850546,1,1,29,0.375839130646697,NA,280,0,0.155090909090909,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,141,0,0.15328511461377,0.154319793681496,-7.46735341896838e-05,131,0.453900709219858,0,0.0250750966985097,1,1,10,0.375836198349691,NA,190,0,0.154319793681496,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,83,0,0.153410839414614,0.1547426067908,0.000125153062689354,83,0.457831325301205,0,0.0253655042684886,1,1,-52,0.3760288541467,NA,100,0,0.1547426067908,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,55,0,0.152712396694215,0.154264462809917,0.000276139404321795,47,0.563636363636364,0,0.0264055851985718,1,1,8,0.376453614905169,NA,100,0,0.154264462809917,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,39,0,0.150657462195924,0.154079254079254,-3.48947206615272e-06,26,0.512820512820513,0,0.0314086164472444,1,1,13,0.378261950984283,NA,100,0,0.154079254079254,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,29,0,0.147620257269484,0.14974921630094,0.000424567711156422,18,0.551724137931034,0,0.0357766602238772,1,1,11,0.380276080557893,NA,100,0,0.14974921630094,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,32,0,0.144843306107955,0.148210227272727,0.000148984688348735,22,0.46875,0,0.0407837459133371,1,1,10,0.382513725163487,NA,100,0,0.148210227272727,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,30,0,0.144962626262626,0.148484848484848,0.000161844097751073,20,0.533333333333333,0,0.0406624611842239,1,1,10,0.38258386133315,NA,100,0,0.148484848484848,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,32,0,0.139505504261364,0.144431818181818,-0.000149277003467304,22,0.53125,0,0.0442052720473429,1,1,10,0.384021814003921,NA,100,0,0.144431818181818,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,39,0,0.13777359392744,0.141165501165501,5.39793802155802e-07,27,0.461538461538462,0,0.04761546715098,1,1,12,0.385604089827926,NA,100,0,0.141165501165501,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,45,0,0.137115375982043,0.140424242424242,-9.85013068619191e-05,34,0.444444444444444,0,0.0514701747797628,1,1,11,0.387152874357269,NA,100,0,0.140424242424242,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,43,0,0.134986479177934,0.139746300211416,-0.000428742857287364,31,0.348837209302326,0,0.0552516315330276,1,1,12,0.388720918414861,NA,100,0,0.139746300211416,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,37,0,0.133856829802776,0.137051597051597,8.36600266256772e-05,26,0.351351351351351,0,0.0555326859326984,1,1,11,0.388843309402082,NA,100,0,0.137051597051597,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,39,0,0.131572530034068,0.134498834498834,0.000106960130799126,29,0.384615384615385,0,0.0574564709090696,1,1,10,0.389691252619949,NA,100,0,0.134498834498834,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,36,0,0.131430976430976,0.137020202020202,-0.000410525784007305,23,0.444444444444444,0,0.0579544631681048,1,1,13,0.390020023784611,NA,100,0,0.137020202020202,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,38,0,0.131239926970536,0.138827751196172,-0.000927983911153496,27,0.526315789473684,0,0.0652443615601287,1,1,11,0.392895644101711,NA,100,0,0.138827751196172,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,33,0,0.128494031221304,0.136694214876033,-0.000825919996088202,23,0.606060606060606,0,0.0684357385427073,1,1,10,0.394237216009646,NA,100,0,0.136694214876033,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,31,0,0.12786396745814,0.136656891495601,-0.000838810097939666,22,0.612903225806452,0,0.0700967292676642,1,1,9,0.394587906055698,NA,100,0,0.136656891495601,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,30,0,0.125820202020202,0.129575757575758,0.000117165439868267,20,0.566666666666667,0,0.0757287617636418,1,1,11,0.397077751196813,NA,100,0,0.129575757575758,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,29,0,0.123145065398335,0.129247648902821,-0.000268282996140731,20,0.551724137931034,0,0.0822922302377612,1,1,9,0.399749685445972,NA,100,0,0.129247648902821,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,26,0,0.121051640667025,0.121048951048951,0.000795004396084559,17,0.5,0,0.0848348700674055,1,1,9,0.400999919777133,NA,100,0,0.121048951048951,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,20,0,0.1192375,0.123318181818182,0.000306943877250892,13,0.5,0,0.088128597980567,1,1,7,0.401948312145309,NA,100,0,0.123318181818182,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,23,0,0.115631551813026,0.118735177865613,0.00036681870312987,14,0.608695652173913,0,0.0967362184066251,1,1,9,0.405486249980788,NA,100,0,0.118735177865613,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,27,0,0.115140915326101,0.121515151515152,-0.000240568362788576,18,0.555555555555556,0,0.0996458237148307,1,1,9,0.407042280822909,NA,100,0,0.121515151515152,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,30,0,0.114378282828283,0.118575757575758,3.58965202864653e-05,20,0.5,0,0.100410156654558,1,1,10,0.40746093653599,NA,100,0,0.118575757575758,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,32,0,0.113070401278409,0.1165625,0.000119988116822885,22,0.46875,0,0.106852457702914,1,1,10,0.410189861291004,NA,100,0,0.1165625,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,28,0,0.112524350649351,0.115519480519481,0.000288885925848332,20,0.535714285714286,0,0.114924485433294,1,1,8,0.413777247649911,NA,100,0,0.115519480519481,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,24,0,0.109021464646465,0.112954545454545,0.000227025172516259,16,0.541666666666667,0,0.12480144740916,1,1,8,0.418205674026966,NA,100,0,0.112954545454545,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,21,0,0.106019377447949,0.109350649350649,0.00037575546322951,14,0.476190476190476,0,0.126213261885983,1,1,8,0.418703863979783,NA,100,0,0.109350649350649,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,19,0,0.101376227650466,0.109043062200957,-8.16270497494019e-05,13,0.368421052631579,0,0.13752920556056,1,1,6,0.423670394532605,NA,100,0,0.109043062200957,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,21,0,0.10094413522985,0.106406926406926,0.00010478764809119,15,0.476190476190476,0,0.133005271049387,1,1,6,0.421728398885802,NA,100,0,0.106406926406926,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,19,0,0.0981566356081592,0.107368421052632,-0.000259735451301665,13,0.368421052631579,0,0.137001895785774,1,1,6,0.423179267281889,NA,100,0,0.107368421052632,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,17,0,0.0964249764076754,0.104545454545455,-3.53376980132572e-05,12,0.470588235294118,0,0.140742650266648,1,1,5,0.424914449680495,NA,100,0,0.104545454545455,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,15,0,0.0934626262626263,0.103151515151515,-7.90950083296807e-05,9,0.533333333333333,0,0.150810345086418,1,1,6,0.429375570653126,NA,100,0,0.103151515151515,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,19,0,0.0919138755980861,0.0976076555023923,0.000144335856241619,12,0.473684210526316,0,0.1538623360598,1,1,7,0.430732253875975,NA,100,0,0.0976076555023923,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,21,0,0.0924778396206968,0.0951515151515152,0.000458281041672026,15,0.380952380952381,0,0.153021280895362,1,1,6,0.430304385109593,NA,100,0,0.0951515151515152,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,22,0,0.0915204733283246,0.095,0.000334137915078639,16,0.363636363636364,0,0.15222565235528,1,1,6,0.430184531140454,NA,100,0,0.095,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,21,0,0.0889734075448361,0.0954112554112554,-2.05085186089892e-05,14,0.380952380952381,0,0.16165114966697,1,1,7,0.434372161238553,NA,100,0,0.0954112554112554,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,17,0,0.0871248820383768,0.0936898395721925,0.000124152391303715,10,0.411764705882353,0,0.164770068454903,1,1,7,0.43583243171367,NA,100,0,0.0936898395721925,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,20,0,0.0860840909090909,0.0901818181818182,0.000302168516109596,13,0.35,0,0.169701369928086,1,1,7,0.438150734395743,NA,100,0,0.0901818181818182,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,19,0,0.0860752958952405,0.0915311004784689,0.000171184452313798,13,0.473684210526316,0,0.169583524252808,1,1,6,0.438077166736405,NA,100,0,0.0915311004784689,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,16,0,0.0842027698863636,0.0940340909090909,-0.000153103359007615,10,0.5,0,0.175133252767428,1,1,6,0.440762998480958,NA,100,0,0.0940340909090909,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,20,0,0.0830897727272727,0.0901363636363636,-5.5575736599005e-05,14,0.45,0,0.179977673991003,1,1,6,0.442874150822451,NA,100,0,0.0901363636363636,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,20,0,0.0818511363636364,0.0904090909090909,-0.000238985266406159,14,0.45,0,0.181932648342166,1,1,6,0.443734227377317,NA,100,0,0.0904090909090909,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,57,0.192982456140351,0.186907579954671,0.157261562998405,0.0115026064034898,22,0.473684210526316,25,0.182859822172498,1,1,34,0.135891113245899,NA,190,0.56140350877193,0.154162679425837,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,79,0.0632911392405063,0.187284234752589,0.169878020713464,0.00890980839498973,41,0.556962025316456,0,0.194145467310207,1,1,44,0.123101190717766,NA,280,0.591455696202532,0.168906789413119,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,120,0.0166666666666667,0.186685227272727,0.17645,0.00749863856934829,67,0.475,0,0.192558544741485,1,1,60,0.12855637178876,NA,370,0.583708333333333,0.176212121212121,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,181,0.00552486187845304,0.185727847135313,0.182481165243596,0.00375238369789133,96,0.486187845303867,0,0.187425400673319,1,1,85,0.13818770864038,NA,460,0.566436464088398,0.182400803616273,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,240,0,0.184687926136364,0.184848484848485,0.000476392574012206,130,0.441666666666667,0,0.183172673099282,1,1,110,0.14613556316379,NA,550,0.551708333333333,0.184848484848485,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,306,0,0.184812800243884,0.185267379679144,-3.44175923171802e-06,172,0.470588235294118,0,0.184351068520737,1,1,134,0.144698502508792,NA,640,0.555849673202614,0.185267379679144,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,376,0,0.1845113707097,0.186071083172147,-0.00192257790428237,211,0.492021276595745,0,0.184922589997098,1,1,165,0.144233901767546,NA,730,0.55781914893617,0.186071083172147,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,460,0,0.184307430400412,0.185025691699605,-0.000767823196852335,266,0.460869565217391,0,0.184788707650882,1,1,194,0.143785012944905,NA,820,0.558869565217391,0.185025691699605,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,549,0,0.184229931070386,0.184513992382845,-5.76570214551615e-05,323,0.471766848816029,0,0.184938575953838,1,1,226,0.142835499555151,NA,910,0.5608014571949,0.184513992382845,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,647,0,0.183889233585083,0.184189967683013,-0.000188493612472884,398,0.46676970633694,0,0.185429403333104,1,1,249,0.141635846329289,NA,1000,0.563508500772798,0.184189967683013,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,688,0,0.183619324327646,0.184341966173362,-0.00122780064976773,442,0.482558139534884,0,0.185334419928295,1,1,246,0.141970409873116,NA,1000,0.563132267441861,0.184341966173362,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,715,0,0.183466802110794,0.184766687857597,-0.00267492960696505,474,0.500699300699301,0,0.184939959892517,1,1,241,0.142628135373137,NA,1000,0.561825174825175,0.184766687857597,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,718,0,0.183514177278406,0.184221321853634,-0.00124039752693355,484,0.508356545961003,0,0.185897323663862,1,1,234,0.141569040452376,NA,1000,0.564547353760446,0.184221321853634,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,737,0,0.1832298410724,0.184111261872456,-0.00170228830588762,501,0.533242876526459,0,0.186535870090005,1,1,236,0.141321394499171,NA,1000,0.565542740841248,0.184111261872456,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,748,0.0133689839572193,0.183804375271344,0.18407984929509,0.000318820924761307,528,0.532085561497326,25,0.188630516339714,1,1,217,0.136071472039341,NA,1000,0.575053475935829,0.183866067087992,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,735,0.00680272108843537,0.184409358053673,0.185132714904143,-0.00103608074703949,512,0.52108843537415,0,0.189697554468136,1,1,223,0.134080926455727,NA,1000,0.578993197278912,0.185024118738404,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,707,0.00565770862800566,0.184630568431666,0.185285199948566,-0.000877048790025771,480,0.527581329561528,0,0.190338176122596,1,1,227,0.131911339759926,NA,1000,0.582461103253182,0.185196091037675,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,694,0.00288184438040346,0.184841244689501,0.185518993974325,-0.00101912572636032,460,0.538904899135447,0,0.191050918708079,1,1,234,0.130632923095931,NA,1000,0.584985590778098,0.185474194393503,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,708,0.00141242937853107,0.184971680682145,0.185737031330252,-0.00130854276786766,473,0.509887005649718,0,0.192172130612696,1,1,235,0.129833974648307,NA,1000,0.587612994350282,0.185716486902928,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,727,0,0.184856559861943,0.18574215330749,-0.00168450509993126,494,0.49656121045392,0,0.192295003856399,1,1,233,0.13127621611244,NA,1000,0.586127922971114,0.18574215330749,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,723,0,0.184656867220787,0.185483465358984,-0.0015342623164346,490,0.48686030428769,0,0.192863078038106,1,1,233,0.130978442405698,NA,1000,0.587330567081604,0.185483465358984,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,720,0,0.184435314078283,0.185175505050505,-0.00131986428452552,489,0.498611111111111,0,0.19301450656508,1,1,231,0.131343965933709,NA,1000,0.587069444444444,0.185175505050505,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,715,0,0.184077591702639,0.184718372536554,-0.00107220970081249,484,0.521678321678322,0,0.194765807953106,1,1,231,0.130178887803764,NA,1000,0.590797202797203,0.184718372536554,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,720,0,0.184002548049944,0.184646464646465,-0.00108752193985632,488,0.518055555555556,0,0.194586963140276,1,1,232,0.130616916120008,NA,1000,0.590048611111111,0.184646464646465,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,701,0,0.183989586545778,0.184379457917261,-0.000449897087063673,468,0.51925820256776,0,0.194566992751857,1,1,233,0.130827324234705,NA,1000,0.589479315263909,0.184379457917261,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,720,0,0.184284384645062,0.184809343434343,-0.000797015955576782,504,0.523611111111111,0,0.194704658722779,1,1,216,0.130844942201955,NA,1000,0.589979166666667,0.184809343434343,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,711,0,0.183887497884721,0.184487917146145,-0.000969444079136213,481,0.533052039381153,0,0.195649479084805,1,1,230,0.131360343670976,NA,1000,0.590632911392405,0.184487917146145,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,743,0,0.183547759841477,0.184218769117827,-0.00119010064104702,509,0.499327052489906,0,0.195207218577374,1,1,234,0.131226953296014,NA,1000,0.590201884253028,0.184218769117827,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,698,0,0.183429998708773,0.183961969262829,-0.000788640792027421,473,0.521489971346705,0,0.195209213465698,1,1,225,0.13176889885645,NA,1000,0.589247851002865,0.183961969262829,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,714,0,0.183548967715428,0.184126559714795,-0.00091958181680193,478,0.509803921568627,0,0.194886989427339,1,1,236,0.132423012352246,NA,1000,0.588151260504202,0.184126559714795,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,721,0.0166435506241331,0.184537349794544,0.184384440801917,0.00151521996253137,502,0.499306518723994,25,0.198212709343342,1,1,217,0.124243180000133,NA,1000,0.602954230235784,0.184111713529189,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,711,0.00843881856540084,0.184896952397086,0.185443933000895,-0.000501528176584765,479,0.490857946554149,0,0.199761968915242,1,1,232,0.122575290694145,NA,1000,0.607355836849508,0.185304948216341,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,740,0.00405405405405405,0.184955277574872,0.185694471744472,-0.00118013232413813,511,0.477027027027027,0,0.19938611797354,1,1,229,0.1216334341971,NA,1000,0.608040540540541,0.185626535626536,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,737,0,0.184947004607138,0.185774022449735,-0.00155884368971247,518,0.497964721845319,0,0.199874565959193,1,1,219,0.121993599818623,NA,1000,0.608392130257802,0.185774022449735,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,734,0,0.184799400673201,0.185220460738172,-0.000557561595405874,507,0.491825613079019,0,0.199972958546834,1,1,227,0.122996580851901,NA,1000,0.607268392370572,0.185220460738172,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,723,0,0.184506639891103,0.184887463850119,-0.00044880346380476,498,0.496542185338866,0,0.200343683173427,1,1,225,0.123767635810497,NA,1000,0.60679806362379,0.184887463850119,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,711,0,0.184311580617728,0.184544175936581,-7.93944923346381e-05,482,0.49929676511955,0,0.200773371554662,1,1,229,0.124107816225247,NA,1000,0.606863572433193,0.184544175936581,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,702,0,0.18415293909952,0.184432789432789,-0.000186542768286757,465,0.487179487179487,0,0.20072625795964,1,1,237,0.124330304601892,NA,1000,0.606360398860399,0.184432789432789,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,726,0,0.184283832795546,0.184923616328575,-0.00108509948805061,493,0.490358126721763,0,0.199929229650201,1,1,233,0.124442434475533,NA,1000,0.605316804407714,0.184923616328575,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,718,0,0.18445846362148,0.184822739934161,-0.000403833000287154,490,0.495821727019499,0,0.19997803782939,1,1,228,0.124970130184256,NA,1000,0.604679665738162,0.184822739934161,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,715,0,0.184521231978447,0.185046408137317,-0.000790467183379318,489,0.500699300699301,0,0.200829485926761,1,1,226,0.124240730662817,NA,1000,0.606867132867133,0.185046408137317,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,743,0,0.18462749024749,0.185098495044659,-0.000690851710708613,516,0.502018842530283,0,0.200881003366283,1,1,227,0.124522611239299,NA,1000,0.606917900403768,0.185098495044659,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,712,0,0.184119228517979,0.184591419816139,-0.000659870393860192,489,0.49438202247191,0,0.201257701943612,1,1,223,0.124281835128276,NA,1000,0.607247191011236,0.184591419816139,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,735,0,0.183901566266581,0.184190476190476,-0.000235692481734129,501,0.497959183673469,0,0.20112126812826,1,1,234,0.124450886460271,NA,1000,0.606761904761905,0.184190476190476,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,755,0.0211920529801325,0.184813776110298,0.184301625526791,0.0026074507148826,535,0.513907284768212,25,0.204955801147425,1,1,215,0.115563230759139,NA,1000,0.623158940397351,0.183956652618904,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,706,0.0113314447592068,0.184733114272353,0.184840587174865,0.000681185294726136,491,0.507082152974504,0,0.207142241900579,1,1,215,0.113240020429237,NA,1000,0.628611898016997,0.184651043007984,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,708,0.00706214689265537,0.184937977701462,0.184840780688238,0.00100461322192753,472,0.501412429378531,0,0.208970130551766,1,1,236,0.111276994686607,NA,1000,0.633580508474576,0.184721366204417,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,713,0.00420757363253857,0.185085572237346,0.185109906923371,0.000588631192191176,479,0.524544179523142,0,0.210302246745776,1,1,234,0.109308242366842,NA,1000,0.638099579242637,0.185041438225169,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
