year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
140,74,0,0.338178747,0.342813268,0.42794486,48,0.378378378,0,0.094990682,1,1,26,0.24240834,NA,100,0,0.342813268,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,70,0,0.335069109,0.343207792,0.428934423,52,0.371428571,0,0.097463333,1,1,18,0.244065159,NA,100,0,0.343207792,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,80,0,0.336322159,0.334840909,0.427186783,57,0.4125,0,0.097260829,1,1,23,0.243918968,NA,100,0,0.334840909,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,69,0,0.336846919,0.338708827,0.430118131,53,0.420289855,0,0.096262253,1,1,16,0.243247616,NA,100,0,0.338708827,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,68,0,0.336504994,0.342245989,0.429880122,45,0.411764706,0,0.09673513,1,1,23,0.243562986,NA,100,0,0.342245989,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,69,0,0.335237632,0.339025033,0.429928729,44,0.405797101,0,0.098054248,1,1,25,0.24452629,NA,100,0,0.339025033,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,67,0,0.332940218,0.340284939,0.430204236,44,0.402985075,0,0.100072241,1,1,23,0.245908326,NA,100,0,0.340284939,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,69,0,0.330588303,0.338392622,0.429618357,44,0.347826087,0,0.102201799,1,1,25,0.247321436,NA,100,0,0.338392622,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,75,0,0.326894061,0.334327273,0.427949796,51,0.466666667,0,0.105538897,1,1,24,0.249585688,NA,100,0,0.334327273,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,72,0,0.323982884,0.335378788,0.428497472,51,0.541666667,0,0.108207366,1,1,21,0.251400939,NA,100,0,0.335378788,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,68,0,0.322300448,0.333930481,0.429911407,47,0.470588235,0,0.109358125,1,1,21,0.252346774,NA,100,0,0.333930481,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,190,0.742105263,0.453622677,0.272094737,0.451133589,166,0.494736842,300,0.111426332,1,1,-337,0.021904365,NA,190,0.742105263,0.255124402,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,179,0.463687151,0.45236762,0.337183342,0.42582116,118,0.446927374,0,0.111528509,1,1,61,0.023847549,NA,280,0.737430168,0.326592179,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,215,0.223255814,0.452688372,0.401928964,0.392475448,123,0.460465116,0,0.1075181,1,1,92,0.029928109,NA,370,0.711116279,0.396845666,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,260,0.073076923,0.452453537,0.441412238,0.361841562,148,0.457692308,0,0.110325836,1,1,112,0.028909054,NA,460,0.722442308,0.439741259,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,323,0.027863777,0.451464724,0.450697439,0.339045205,188,0.46749226,0,0.113177622,1,1,135,0.028240169,NA,550,0.732987616,0.45005629,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,398,0.007537688,0.451273017,0.451555276,0.319326412,239,0.474874372,0,0.111302767,1,1,159,0.03105495,NA,640,0.720879397,0.451384194,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,476,0.004201681,0.450339866,0.450624523,0.301934584,294,0.510504202,0,0.112745345,1,1,182,0.030882675,NA,730,0.726018908,0.450534759,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,559,0.001788909,0.450178716,0.449336477,0.286195886,354,0.520572451,0,0.113304263,1,1,205,0.030414837,NA,820,0.729168157,0.449299073,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,643,0.00155521,0.449803338,0.450728121,0.269683438,420,0.522550544,0,0.114760639,1,1,223,0.029579101,NA,910,0.736026439,0.450695603,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,699,0,0.450075388,0.450898686,0.260446268,456,0.496423462,0,0.11362343,1,1,243,0.030696362,NA,1000,0.730128755,0.450898686,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,723,0,0.449621466,0.450701622,0.256543325,491,0.504840941,0,0.114063074,1,1,232,0.031359256,NA,1000,0.729785615,0.450701622,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,748,0,0.449199254,0.450706125,0.252413575,530,0.513368984,0,0.115253672,1,1,218,0.031135818,NA,1000,0.733629679,0.450706125,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,717,0,0.449007582,0.450740459,0.257001893,504,0.485355649,0,0.116301582,1,1,213,0.030519126,NA,1000,0.738165969,0.450740459,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,720,0,0.448745649,0.450401515,0.256671638,497,0.491666667,0,0.116571065,1,1,223,0.030978672,NA,1000,0.737833333,0.450401515,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,734,0,0.448413372,0.449772108,0.254878329,515,0.483651226,0,0.117060219,1,1,219,0.031101846,NA,1000,0.738889646,0.449772108,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,721,0,0.448174471,0.449261127,0.257203979,502,0.482662968,0,0.117561544,1,1,219,0.031330155,NA,1000,0.73961165,0.449261127,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,716,0,0.447819261,0.448496699,0.258462197,496,0.465083799,0,0.117572543,1,1,220,0.03199103,NA,1000,0.737981844,0.448496699,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,689,0,0.447843565,0.449100145,0.262189663,460,0.473149492,0,0.117420821,1,1,229,0.032679675,NA,1000,0.735776488,0.449100145,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,720,0,0.447363959,0.44729798,0.25866812,488,0.477777778,0,0.118363968,1,1,232,0.032638544,NA,1000,0.738625,0.44729798,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,741,0,0.447029914,0.447202797,0.25531378,523,0.504723347,0,0.119116476,1,1,218,0.032832322,NA,1000,0.740499325,0.447202797,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,736,0,0.447045368,0.447036808,0.25624315,518,0.513586957,0,0.119021441,1,1,218,0.033091288,NA,1000,0.739524457,0.447036808,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,739,0,0.446797515,0.447704515,0.254956741,519,0.530446549,0,0.119573279,1,1,220,0.033074945,NA,1000,0.741312585,0.447704515,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,717,0,0.446920094,0.447948523,0.258192028,498,0.538354254,0,0.119865169,1,1,219,0.03301448,NA,1000,0.742322176,0.447948523,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,729,0,0.446515402,0.448038409,0.255955964,511,0.555555556,0,0.120318897,1,1,218,0.033382517,NA,1000,0.742620027,0.448038409,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,728,0,0.446456188,0.447642358,0.256451019,511,0.557692308,0,0.120024787,1,1,217,0.033682025,NA,1000,0.740899725,0.447642358,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,731,0,0.446184167,0.447851014,0.255590698,525,0.528043776,0,0.119814691,1,1,206,0.034041196,NA,1000,0.739425445,0.447851014,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,724,0,0.446191649,0.446125063,0.258343833,500,0.513812155,0,0.119412619,1,1,224,0.034584116,NA,1000,0.736871547,0.446125063,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,718,0,0.446092864,0.44639529,0.258939091,495,0.516713092,0,0.119388295,1,1,223,0.034918476,NA,1000,0.735849582,0.44639529,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,725,0,0.445933964,0.447267712,0.256900376,501,0.503448276,0,0.119949912,1,1,224,0.0351025,NA,1000,0.737034483,0.447267712,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,723,0,0.445560117,0.447192254,0.257014362,503,0.51175657,0,0.120571581,1,1,220,0.03512418,NA,1000,0.738741355,0.447192254,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,711,0,0.445135291,0.446344457,0.259399245,491,0.517580872,0,0.121306647,1,1,220,0.035152038,NA,1000,0.740436006,0.446344457,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,731,0,0.444860687,0.446781495,0.255671992,506,0.525307798,0,0.121700617,1,1,225,0.035283499,NA,1000,0.74125855,0.446781495,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,715,0,0.44456988,0.446226319,0.258483224,497,0.532867133,0,0.121942221,1,1,218,0.03551873,NA,1000,0.741174825,0.446226319,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,712,0,0.444427422,0.445882278,0.259182343,485,0.526685393,0,0.122164672,1,1,227,0.035530393,NA,1000,0.741720506,0.445882278,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,697,0,0.444237775,0.445172819,0.262097717,470,0.527977044,0,0.122712417,1,1,227,0.035506639,NA,1000,0.743428981,0.445172819,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,702,0,0.444110138,0.444430199,0.261919372,475,0.505698006,0,0.122940855,1,1,227,0.035541116,NA,1000,0.743945869,0.444430199,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,715,0,0.443932208,0.445308328,0.258910749,488,0.495104895,0,0.123209863,1,1,227,0.035801558,NA,1000,0.744,0.445308328,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,715,0,0.443219326,0.445495232,0.258222468,490,0.48951049,0,0.123873822,1,1,225,0.035934228,NA,1000,0.745545455,0.445495232,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,723,0,0.443078099,0.444805734,0.257538173,499,0.507607192,0,0.123825029,1,1,224,0.03606226,NA,1000,0.744958506,0.444805734,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,711,0,0.443068142,0.444867664,0.259346252,487,0.482419128,0,0.123750066,1,1,224,0.036336093,NA,1000,0.743931083,0.444867664,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,708,0,0.44306499,0.445233693,0.259466906,477,0.484463277,0,0.123465302,1,1,231,0.036788902,NA,1000,0.741765537,0.445233693,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,736,0,0.443074503,0.444598567,0.255737289,507,0.489130435,0,0.123195976,1,1,229,0.037291577,NA,1000,0.739639946,0.444598567,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,745,0,0.44283515,0.443621721,0.255157524,531,0.49261745,0,0.123242629,1,1,214,0.037772998,NA,1000,0.738583893,0.443621721,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,715,0,0.442505099,0.443183725,0.259936957,493,0.507692308,0,0.123613832,1,1,222,0.038155283,NA,1000,0.738566434,0.443183725,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,709,0,0.442278313,0.443092704,0.260801261,482,0.499294781,0,0.124010041,1,1,227,0.038442005,NA,1000,0.739069111,0.443092704,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,727,0,0.442189086,0.443901463,0.257155612,505,0.5130674,0,0.124328009,1,1,222,0.038863955,NA,1000,0.739085282,0.443901463,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,723,0,0.441731474,0.443311958,0.25801629,508,0.51175657,0,0.124782663,1,1,215,0.039459135,NA,1000,0.73884509,0.443311958,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,731,0,0.44134522,0.443035692,0.256771998,506,0.499316005,0,0.125085012,1,1,225,0.039845158,NA,1000,0.738659371,0.443035692,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,703,0,0.440922961,0.442260442,0.261584991,480,0.493598862,0,0.125387213,1,1,223,0.040253615,NA,1000,0.738364154,0.442260442,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,681,0,0.440652071,0.44196636,0.265205753,452,0.496328928,0,0.125564573,1,1,229,0.04060436,NA,1000,0.737804699,0.44196636,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,719,0,0.440201756,0.441497029,0.259295526,500,0.482614743,0,0.125772484,1,1,219,0.041269235,NA,1000,0.736794159,0.441497029,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,725,0,0.439844076,0.441440752,0.258163171,500,0.485517241,0,0.125996615,1,1,225,0.041649033,NA,1000,0.7364,0.441440752,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,719,0,0.439365774,0.440288279,0.259866052,502,0.49930459,0,0.126386582,1,1,217,0.042052518,NA,1000,0.736376912,0.440288279,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,729,0,0.439050264,0.440717047,0.257677466,507,0.497942387,0,0.126901004,1,1,222,0.042255352,NA,1000,0.737187929,0.440717047,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,713,0,0.438964245,0.439549917,0.26122511,490,0.49088359,0,0.126724826,1,1,223,0.042479269,NA,1000,0.735939691,0.439549917,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,705,0,0.438897162,0.438674404,0.263269228,473,0.482269504,0,0.126844541,1,1,232,0.042691699,NA,1000,0.735560284,0.438674404,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,717,0,0.438632441,0.439216432,0.260688282,492,0.493723849,0,0.127242529,1,1,225,0.042724134,NA,1000,0.736868898,0.439216432,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,720,0,0.438053116,0.437833333,0.261149878,494,0.486111111,0,0.127506617,1,1,226,0.043110514,NA,1000,0.736625,0.437833333,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,729,0,0.437566576,0.437362514,0.259880077,508,0.474622771,0,0.127750676,1,1,221,0.043483588,NA,1000,0.736508916,0.437362514,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,744,0,0.437568225,0.437779814,0.257204416,528,0.47311828,0,0.127946323,1,1,216,0.043457056,NA,1000,0.73718414,0.437779814,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,720,0,0.437136749,0.437859848,0.260465963,509,0.486111111,0,0.128871563,1,1,211,0.043636837,NA,1000,0.739652778,0.437859848,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,712,0,0.437073609,0.43688713,0.262602316,490,0.484550562,0,0.12916291,1,1,222,0.043775871,NA,1000,0.740266854,0.43688713,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,717,0,0.43685406,0.436331939,0.26220888,494,0.472803347,0,0.129508589,1,1,223,0.043888272,NA,1000,0.740871688,0.436331939,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,710,0,0.436647051,0.436654289,0.262834495,488,0.497183099,0,0.129766571,1,1,222,0.044002117,NA,1000,0.741197183,0.436654289,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,706,0,0.436594317,0.436545197,0.26352678,483,0.494334278,0,0.129796221,1,1,223,0.044386788,NA,1000,0.740141643,0.436545197,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,710,0,0.436009728,0.436083227,0.262931827,484,0.501408451,0,0.13037504,1,1,226,0.044752492,NA,1000,0.741035211,0.436083227,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,741,0,0.436267606,0.437363514,0.25711151,518,0.504723347,0,0.129998458,1,1,223,0.044983218,NA,1000,0.73937247,0.437363514,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,732,0,0.435843287,0.437252856,0.258277756,521,0.517759563,0,0.130434329,1,1,211,0.045121985,NA,1000,0.74010929,0.437252856,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,693,0,0.435668466,0.437314705,0.264197938,468,0.493506494,0,0.130782016,1,1,225,0.045248994,NA,1000,0.740779221,0.437314705,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,703,0,0.435398176,0.436464503,0.263229174,471,0.473684211,0,0.131383423,1,1,232,0.045323032,NA,1000,0.742510669,0.436464503,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,709,0,0.435480986,0.437157328,0.261675984,477,0.497884344,0,0.131390291,1,1,232,0.045399562,NA,1000,0.742277856,0.437157328,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,713,0,0.435165561,0.436904246,0.261067589,485,0.514726508,0,0.131871936,1,1,228,0.045829314,NA,1000,0.742545582,0.436904246,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,702,0,0.434935353,0.435765346,0.26373057,471,0.548433048,0,0.13208317,1,1,231,0.046293081,NA,1000,0.741894587,0.435765346,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,728,0,0.435062377,0.435420829,0.260117951,502,0.512362637,0,0.132238066,1,1,226,0.046595609,NA,1000,0.741627747,0.435420829,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,722,0,0.434936263,0.434597079,0.261749908,502,0.51800554,0,0.13256592,1,1,220,0.046626778,NA,1000,0.742451524,0.434597079,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,729,0,0.434655031,0.434968201,0.260113338,523,0.508916324,0,0.132519749,1,1,206,0.046974405,NA,1000,0.741227709,0.434968201,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,714,0,0.43463972,0.434644767,0.26272376,494,0.521008403,0,0.132442548,1,1,220,0.047085189,NA,1000,0.740511204,0.434644767,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,734,0,0.434600182,0.435028486,0.259253603,512,0.514986376,0,0.132540425,1,1,222,0.04747919,NA,1000,0.739843324,0.435028486,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,724,0,0.434118756,0.434443747,0.261003041,509,0.51519337,0,0.133102012,1,1,215,0.047971525,NA,1000,0.740062155,0.434443747,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,690,0,0.433822391,0.434357049,0.266199896,467,0.517391304,0,0.133282454,1,1,223,0.048428543,NA,1000,0.739188406,0.434357049,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,703,0,0.433580264,0.434637269,0.263697196,474,0.517780939,0,0.133464162,1,1,229,0.048526199,NA,1000,0.739615932,0.434637269,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,733,0,0.433577208,0.433947662,0.259723174,508,0.51159618,0,0.133474255,1,1,225,0.048499274,NA,1000,0.739672578,0.433947662,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,738,0,0.433604793,0.433465139,0.259463677,520,0.491869919,0,0.133345635,1,1,218,0.048749373,NA,1000,0.738638211,0.433465139,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,745,0,0.433332105,0.433672971,0.258006434,529,0.496644295,0,0.133583678,1,1,216,0.049006789,NA,1000,0.738543624,0.433672971,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,717,0,0.433091402,0.432890833,0.26285389,503,0.465829847,0,0.134093908,1,1,214,0.049259943,NA,1000,0.739393305,0.432890833,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,695,0,0.433206539,0.4331707,0.266103848,469,0.460431655,0,0.134084229,1,1,226,0.049222945,NA,1000,0.739402878,0.4331707,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,712,0,0.432776894,0.433070735,0.263228104,484,0.474719101,0,0.134668008,1,1,228,0.049226142,NA,1000,0.740905899,0.433070735,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,727,0,0.432655262,0.432924847,0.260971348,503,0.489683631,0,0.134992734,1,1,224,0.049714818,NA,1000,0.740742779,0.432924847,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,757,0,0.432291031,0.43357872,0.255539301,538,0.500660502,0,0.135627588,1,1,219,0.049784724,NA,1000,0.742476882,0.43357872,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,719,0,0.43181684,0.432891642,0.261627384,506,0.503477051,0,0.13583071,1,1,213,0.050037025,NA,1000,0.742399166,0.432891642,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,720,0,0.431795277,0.433140152,0.261214503,498,0.495833333,0,0.136079328,1,1,222,0.050238615,NA,1000,0.742756944,0.433140152,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,727,0,0.431607235,0.433276229,0.259865052,505,0.507565337,0,0.13636063,1,1,222,0.050120598,NA,1000,0.744009629,0.433276229,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,722,0,0.431335312,0.432305465,0.261389117,501,0.5,0,0.136342548,1,1,221,0.050107738,NA,1000,0.743961219,0.432305465,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,709,0,0.431301662,0.432063085,0.263618489,484,0.499294781,0,0.136463237,1,1,225,0.050352573,NA,1000,0.743624824,0.432063085,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,727,0,0.431274527,0.432622233,0.260265451,502,0.497936726,0,0.136412496,1,1,225,0.050653224,NA,1000,0.742682256,0.432622233,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,720,0,0.431296801,0.432479798,0.261499584,501,0.506944444,0,0.136185376,1,1,219,0.050825054,NA,1000,0.7416875,0.432479798,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,708,0,0.431256013,0.431824602,0.263973073,484,0.519774011,0,0.136181425,1,1,224,0.051452243,NA,1000,0.740077684,0.431824602,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,720,0,0.431316113,0.432261364,0.261726914,496,0.519444444,0,0.136343324,1,1,224,0.051620387,NA,1000,0.740215278,0.432261364,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
249,717,0,0.431238005,0.432533283,0.261869845,499,0.525801953,0,0.136651099,1,1,218,0.052008782,NA,1000,0.74025802,0.432533283,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
250,708,0,0.431174648,0.43271058,0.263057867,483,0.521186441,0,0.137293677,1,1,225,0.052046499,NA,1000,0.742076271,0.43271058,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
251,730,0,0.43074038,0.432222914,0.25980936,518,0.526027397,0,0.138011062,1,1,212,0.052190375,NA,1000,0.743794521,0.432222914,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
252,698,0,0.43093074,0.431746549,0.265391141,474,0.505730659,0,0.1380668,1,1,224,0.052063355,NA,1000,0.744426934,0.431746549,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
253,703,0,0.431045623,0.43173154,0.264697557,477,0.476529161,0,0.138466907,1,1,226,0.051698913,NA,1000,0.746685633,0.43173154,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
254,713,0,0.430765686,0.431276297,0.26337521,491,0.469845722,0,0.138750484,1,1,222,0.05205948,NA,1000,0.74654979,0.431276297,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
255,705,0,0.430061196,0.430172792,0.265189092,479,0.480851064,0,0.140129445,1,1,226,0.05226575,NA,1000,0.74993617,0.430172792,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
256,716,0,0.429767658,0.42920645,0.26421062,492,0.487430168,0,0.140291158,1,1,224,0.052711713,NA,1000,0.749287709,0.42920645,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
257,716,0,0.429379634,0.429123921,0.264012394,493,0.5,0,0.140683115,1,1,223,0.05291479,NA,1000,0.749811453,0.429123921,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
258,712,0,0.4295646,0.430399642,0.263522321,486,0.480337079,0,0.140685861,1,1,226,0.052639368,NA,1000,0.75051264,0.430399642,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
259,717,0,0.429504614,0.430536326,0.262569382,490,0.483960948,0,0.140582763,1,1,227,0.052947432,NA,1000,0.749177127,0.430536326,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
260,710,0,0.429316592,0.429612036,0.264421396,480,0.484507042,0,0.140599488,1,1,230,0.052930737,NA,1000,0.749105634,0.429612036,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
261,741,0,0.429255366,0.429539934,0.259709552,514,0.49122807,0,0.140492238,1,1,227,0.053169762,NA,1000,0.748306343,0.429539934,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
262,738,0,0.429125186,0.428855629,0.260744494,522,0.47696477,0,0.140627524,1,1,216,0.053240086,NA,1000,0.748746612,0.428855629,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
263,716,0,0.428984723,0.428858558,0.263987507,498,0.487430168,0,0.14088066,1,1,218,0.053613564,NA,1000,0.748463687,0.428858558,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
264,711,0,0.42881268,0.428570515,0.264917682,490,0.499296765,0,0.141264602,1,1,221,0.053849972,NA,1000,0.749184248,0.428570515,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
265,711,0,0.428860278,0.428801943,0.264726746,487,0.499296765,0,0.141342513,1,1,224,0.053865561,NA,1000,0.74943038,0.428801943,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
266,699,0,0.428667669,0.428562882,0.266695702,474,0.526466381,0,0.141766715,1,1,225,0.053867521,NA,1000,0.750822604,0.428562882,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
267,700,0,0.428713425,0.428885714,0.26625983,471,0.5,0,0.141647837,1,1,229,0.053596233,NA,1000,0.751178571,0.428885714,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
268,728,0,0.428927106,0.429431818,0.261543251,500,0.502747253,0,0.141651342,1,1,228,0.053767255,NA,1000,0.750789835,0.429431818,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
269,714,0,0.428533163,0.429196588,0.263642652,497,0.507002801,0,0.141954611,1,1,217,0.053820057,NA,1000,0.751533613,0.429196588,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
270,714,0,0.428447672,0.429344283,0.26343725,489,0.525210084,0,0.142364959,1,1,225,0.05406821,NA,1000,0.752037815,0.429344283,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
271,710,0,0.428190267,0.429331626,0.263888088,481,0.51971831,0,0.142634315,1,1,229,0.054348646,NA,1000,0.752260563,0.429331626,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
272,716,0,0.427987278,0.429368969,0.262771164,488,0.50698324,0,0.143151726,1,1,228,0.054509625,NA,1000,0.75353352,0.429368969,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
273,734,0,0.427749947,0.428804806,0.260389337,512,0.493188011,0,0.143597814,1,1,222,0.054794005,NA,1000,0.754141689,0.428804806,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
