YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
265,176,1.375,1.658312395,1.247191011,1.505747126,0.105769231,0.127562492,1,1,NA,1.375
266,189,1.35978836,1.439441365,1.359223301,1.360465116,0.104599105,0.110726259,1,1,NA,1.35978836
267,180,1.183333333,1.408176443,1.115789474,1.258823529,0.091025641,0.108321265,1,1,NA,1.183333333
268,179,1.279329609,1.517748035,1.329268293,1.237113402,0.09840997,0.116749849,1,1,NA,1.279329609
269,178,1.370786517,1.758800455,1.364705882,1.376344086,0.105445117,0.135292343,1,1,NA,1.370786517
270,182,1.291208791,1.444299012,1.746666667,0.971962617,0.099323753,0.111099924,1,1,NA,1.291208791
271,180,1.45,1.561674363,1.360465116,1.531914894,0.111538462,0.120128797,1,1,NA,1.45
272,197,1.431472081,1.597710213,1.455555556,1.411214953,0.110113237,0.122900786,1,1,NA,1.431472081
273,181,1.453038674,1.726992937,1.547619048,1.371134021,0.111772206,0.132845611,1,1,NA,1.453038674
274,177,1.305084746,1.62285772,1.325301205,1.287234043,0.100391134,0.124835209,1,1,NA,1.305084746
275,191,1.256544503,1.543115985,1.2,1.306930693,0.096657269,0.11870123,1,1,NA,1.256544503
276,162,1.185185185,1.492100201,1.307692308,1.071428571,0.091168091,0.114776939,1,1,NA,1.185185185
277,174,1.218390805,1.453918662,1.243243243,1.2,0.09372237,0.111839897,1,1,NA,1.218390805
278,188,1.54787234,1.703361177,1.720430108,1.378947368,0.119067103,0.131027783,1,1,NA,1.54787234
279,181,1.303867403,1.560426033,1.421052632,1.219047619,0.100297493,0.120032772,1,1,NA,1.303867403
280,182,1.247252747,1.304208289,1.539473684,1.037735849,0.095942519,0.100323715,1,1,NA,1.247252747
281,168,1.267857143,1.606398934,1.095238095,1.44047619,0.097527473,0.123569149,1,1,NA,1.267857143
282,179,1.245810056,1.424473799,1.404255319,1.070588235,0.095831543,0.109574908,1,1,NA,1.245810056
283,164,1.280487805,1.496616964,1.24137931,1.324675325,0.098499062,0.115124382,1,1,NA,1.280487805
284,181,1.17679558,1.465041792,1.021276596,1.344827586,0.090522737,0.112695522,1,1,NA,1.17679558
285,178,1.275280899,1.409233546,1.316326531,1.225,0.098098531,0.10840258,1,1,NA,1.275280899
286,178,1.376404494,1.449295365,1.377777778,1.375,0.105877269,0.111484259,1,1,NA,1.376404494
287,186,1.284946237,1.455461011,1.325842697,1.24742268,0.098842018,0.111958539,1,1,NA,1.284946237
288,187,1.427807487,1.544632401,1.678571429,1.223300971,0.109831345,0.118817877,1,1,NA,1.427807487
289,174,1.41954023,1.562519019,1.395348837,1.443181818,0.109195402,0.120193771,1,1,NA,1.41954023
290,186,1.424731183,1.480405782,1.37755102,1.477272727,0.109594706,0.113877368,1,1,NA,1.424731183
291,184,1.277173913,1.46519573,1.325581395,1.234693878,0.098244147,0.112707364,1,1,NA,1.277173913
292,180,1.194444444,1.430307316,1.260869565,1.125,0.091880342,0.11002364,1,1,NA,1.194444444
293,193,1.367875648,1.589157319,1.524752475,1.195652174,0.105221204,0.122242871,1,1,NA,1.367875648
294,174,1.344827586,1.472896452,1.488888889,1.19047619,0.103448276,0.113299727,1,1,NA,1.344827586
295,181,1.458563536,1.554454578,1.494382022,1.423913043,0.112197195,0.119573429,1,1,NA,1.458563536
296,189,1.439153439,1.49565019,1.377777778,1.494949495,0.110704111,0.115050015,1,1,NA,1.439153439
297,187,1.347593583,1.463547056,1.436893204,1.238095238,0.103661045,0.112580543,1,1,NA,1.347593583
298,191,1.418848168,1.586940364,1.515463918,1.319148936,0.109142167,0.122072336,1,1,NA,1.418848168
299,175,1.148571429,1.485827961,1.036585366,1.247311828,0.088351648,0.114294459,1,1,NA,1.148571429
300,177,1.401129944,1.500984098,1.380952381,1.419354839,0.107779226,0.115460315,1,1,NA,1.401129944
301,161,1.298136646,1.373156585,1.388888889,1.224719101,0.099856665,0.10562743,1,1,NA,1.298136646
302,186,1.333333333,1.636299935,1.594594595,1.160714286,0.102564103,0.125869226,1,1,NA,1.333333333
303,180,1.383333333,1.652068282,1.469879518,1.309278351,0.106410256,0.127082176,1,1,NA,1.383333333
304,192,1.458333333,1.646297872,1.43956044,1.475247525,0.112179487,0.126638298,1,1,NA,1.458333333
305,177,1.209039548,1.363621383,1.452380952,0.989247312,0.093003042,0.104893953,1,1,NA,1.209039548
306,185,1.243243243,1.500097921,1.431818182,1.072164948,0.095634096,0.115392148,1,1,NA,1.243243243
307,161,1.161490683,1.470121683,1.256410256,1.072289157,0.089345437,0.113086283,1,1,NA,1.161490683
308,174,1.557471264,1.610882943,1.46835443,1.631578947,0.119805482,0.123914073,1,1,NA,1.557471264
309,183,1.289617486,1.568316577,1.25,1.32038835,0.099201345,0.120639737,1,1,NA,1.289617486
310,179,1.273743017,1.502033439,1.333333333,1.213483146,0.097980232,0.115541034,1,1,NA,1.273743017
311,187,1.497326203,1.507594864,1.554216867,1.451923077,0.115178939,0.115968836,1,1,NA,1.497326203
312,186,1.392473118,1.577458549,1.457831325,1.339805825,0.107113317,0.121342965,1,1,NA,1.392473118
313,173,1.248554913,1.467302815,1.65,0.903225806,0.096042686,0.112869447,1,1,NA,1.248554913
314,184,1.195652174,1.624532756,1.304878049,1.107843137,0.091973244,0.124964058,1,1,NA,1.195652174
315,169,1.402366864,1.589846978,1.658227848,1.177777778,0.107874374,0.122295921,1,1,NA,1.402366864
316,189,1.391534392,1.677489346,1.426966292,1.36,0.107041107,0.129037642,1,1,NA,1.391534392
317,176,1.272727273,1.629915144,1.50617284,1.073684211,0.097902098,0.125378088,1,1,NA,1.272727273
318,192,1.296875,1.521362927,1.482758621,1.142857143,0.099759615,0.117027917,1,1,NA,1.296875
319,186,1.365591398,1.357939188,1.5,1.22826087,0.105045492,0.104456861,1,1,NA,1.365591398
320,179,1.407821229,1.592166657,1.475609756,1.350515464,0.108293941,0.122474358,1,1,NA,1.407821229
321,182,1.247252747,1.541101039,1.222222222,1.277108434,0.095942519,0.118546234,1,1,NA,1.247252747
322,199,1.477386935,1.705084851,1.475247525,1.479591837,0.113645149,0.131160373,1,1,NA,1.477386935
323,192,1.28125,1.716584488,1.293478261,1.27,0.098557692,0.132044961,1,1,NA,1.28125
324,181,1.26519337,1.404893666,1.276595745,1.252873563,0.097322567,0.108068744,1,1,NA,1.26519337
325,179,1.262569832,1.646684135,1.360465116,1.172043011,0.097120756,0.12666801,1,1,NA,1.262569832
326,173,1.352601156,1.609368158,1.298701299,1.395833333,0.104046243,0.123797551,1,1,NA,1.352601156
327,186,1.193548387,1.423798228,1.551282051,0.935185185,0.091811414,0.109522941,1,1,NA,1.193548387
328,187,1.229946524,1.647925218,1.410526316,1.043478261,0.094611271,0.126763478,1,1,NA,1.229946524
329,176,1.130681818,1.296135615,1.252873563,1.011235955,0.086975524,0.09970274,1,1,NA,1.130681818
330,176,1.306818182,1.537032053,1.482352941,1.142857143,0.100524476,0.118233235,1,1,NA,1.306818182
331,192,1.442708333,1.597396101,1.444444444,1.441441441,0.110977564,0.122876623,1,1,NA,1.442708333
332,180,1.255555556,1.51757754,1.588235294,1.053571429,0.096581197,0.116736734,1,1,NA,1.255555556
333,176,1.267045455,1.407020893,1.53164557,1.051546392,0.097465035,0.108232376,1,1,NA,1.267045455
334,181,1.198895028,1.339236472,1.196261682,1.202702703,0.092222694,0.10301819,1,1,NA,1.198895028
335,173,1.202312139,1.490120713,1.223404255,1.17721519,0.092485549,0.11462467,1,1,NA,1.202312139
336,168,1.321428571,1.363868347,1.364583333,1.263888889,0.101648352,0.10491295,1,1,NA,1.321428571
337,179,1.284916201,1.446555913,1.179775281,1.388888889,0.098839708,0.111273532,1,1,NA,1.284916201
338,182,1.335164835,1.472688647,1.393939394,1.265060241,0.102704987,0.113283742,1,1,NA,1.335164835
339,175,1.325714286,1.463019798,1.246753247,1.387755102,0.101978022,0.112539984,1,1,NA,1.325714286
340,169,1.195266272,1.501103192,1.208333333,1.178082192,0.091943559,0.115469476,1,1,NA,1.195266272
341,191,1.35078534,1.496482511,1.442105263,1.260416667,0.103906565,0.115114039,1,1,NA,1.35078534
342,166,1.385542169,1.496106667,1.329113924,1.436781609,0.106580167,0.115085128,1,1,NA,1.385542169
343,182,1.192307692,1.490799094,1.206896552,1.178947368,0.091715976,0.114676853,1,1,NA,1.192307692
344,175,1.388571429,1.656712475,1.255813953,1.516853933,0.106813187,0.127439421,1,1,NA,1.388571429
345,180,1.35,1.455004847,1.606382979,1.069767442,0.103846154,0.11192345,1,1,NA,1.35
346,190,1.5,1.503963019,1.505263158,1.494736842,0.115384615,0.115689463,1,1,NA,1.5
347,207,1.367149758,1.567411784,1.242718447,1.490384615,0.105165366,0.120570137,1,1,NA,1.367149758
348,222,0.540540541,1.04456173,0.561904762,0.521367521,0.041580042,0.080350902,1,1,NA,0.540540541
349,224,0,0,0,0,0,0,1,1,NA,0
350,225,0,0,0,0,0,0,1,1,NA,0
0,921,0.697068404,1.106542836,0.674778761,0.718550107,0.053620646,0.08511868,1,1,NA,0.697068404
1,4,1.5,1.290994449,NA,1.5,0.115384615,0.099307265,1,1,NA,1.5
2,86,1.26744186,1.537181673,1.333333333,1.195121951,0.097495528,0.118244744,1,1,NA,1.26744186
3,124,1.241935484,1.521504218,1.206349206,1.278688525,0.095533499,0.117038786,1,1,NA,1.241935484
4,166,1.301204819,1.604802941,1.260869565,1.329896907,0.100092678,0.12344638,1,1,NA,1.301204819
5,180,1.188888889,1.271909175,1.231707317,1.153061224,0.091452991,0.097839167,1,1,NA,1.188888889
6,170,1.229411765,1.328016141,1.261363636,1.195121951,0.094570136,0.102155088,1,1,NA,1.229411765
7,179,1.184357542,1.530433223,1.176470588,1.194805195,0.091104426,0.117725633,1,1,NA,1.184357542
8,179,1.229050279,1.401461794,1.264367816,1.195652174,0.094542329,0.107804753,1,1,NA,1.229050279
9,172,1.494186047,1.914845338,1.206521739,1.825,0.114937388,0.147295795,1,1,NA,1.494186047
10,183,1.344262295,1.381414062,1.373626374,1.315217391,0.103404792,0.10626262,1,1,NA,1.344262295
11,194,1.391752577,1.5872334,1.366336634,1.419354839,0.107057891,0.122094877,1,1,NA,1.391752577
12,179,1.17877095,1.514497969,0.96,1.336538462,0.090674688,0.116499844,1,1,NA,1.17877095
13,171,1.304093567,1.427023093,1.384615385,1.2125,0.10031489,0.109771007,1,1,NA,1.304093567
14,166,1.222891566,1.38990519,1.162790698,1.2875,0.094068582,0.106915784,1,1,NA,1.222891566
15,171,1.233918129,1.423837554,1.397435897,1.096774194,0.094916779,0.109525966,1,1,NA,1.233918129
16,182,1.302197802,1.43048715,1.319148936,1.284090909,0.100169062,0.110037473,1,1,NA,1.302197802
17,180,1.461111111,1.518466916,1.455555556,1.466666667,0.112393162,0.116805147,1,1,NA,1.461111111
18,184,1.222826087,1.41395104,1.359550562,1.094736842,0.094063545,0.108765465,1,1,NA,1.222826087
19,174,1.431034483,1.628276889,1.4375,1.425531915,0.110079576,0.125252068,1,1,NA,1.431034483
20,186,1.225806452,1.360675764,1.320754717,1.1,0.094292804,0.104667366,1,1,NA,1.225806452
21,192,1.479166667,1.621060132,1.533980583,1.415730337,0.113782051,0.124696933,1,1,NA,1.479166667
22,185,1.27027027,1.533124273,1.247311828,1.293478261,0.097713098,0.117932636,1,1,NA,1.27027027
23,189,1.476190476,1.507327594,1.37755102,1.582417582,0.113553114,0.115948276,1,1,NA,1.476190476
24,176,1.352272727,1.56416859,1.235849057,1.528571429,0.104020979,0.120320661,1,1,NA,1.352272727
25,178,1.202247191,1.387431682,1.051546392,1.382716049,0.092480553,0.106725514,1,1,NA,1.202247191
26,172,1.447674419,1.601404847,1.658823529,1.24137931,0.111359571,0.123184988,1,1,NA,1.447674419
27,192,1.322916667,1.58523813,1.2,1.410714286,0.101762821,0.121941395,1,1,NA,1.322916667
28,169,1.236686391,1.432057595,1.290697674,1.180722892,0.095129722,0.110158277,1,1,NA,1.236686391
29,184,1.298913043,1.45339208,1.43,1.142857143,0.099916388,0.111799391,1,1,NA,1.298913043
30,173,1.173410405,1.348551522,1.188888889,1.156626506,0.090262339,0.103734732,1,1,NA,1.173410405
31,173,1.329479769,1.551854954,1.279069767,1.379310345,0.102267675,0.119373458,1,1,NA,1.329479769
32,180,1.138888889,1.486489956,1.144230769,1.131578947,0.087606838,0.114345381,1,1,NA,1.138888889
33,176,1.454545455,1.807344324,1.139240506,1.711340206,0.111888112,0.139026486,1,1,NA,1.454545455
34,182,1.241758242,1.518509442,1.302325581,1.1875,0.095519865,0.116808419,1,1,NA,1.241758242
35,178,1.247191011,1.490314485,1.2,1.290322581,0.09593777,0.114639576,1,1,NA,1.247191011
36,180,1.361111111,1.432908863,1.387096774,1.333333333,0.104700855,0.110223759,1,1,NA,1.361111111
37,182,1.456043956,1.485004886,1.705882353,1.237113402,0.112003381,0.114231145,1,1,NA,1.456043956
38,173,1.277456647,1.495501162,1.409638554,1.155555556,0.098265896,0.115038551,1,1,NA,1.277456647
39,171,0.994152047,1.195565709,0.932038835,1.088235294,0.076473234,0.091966593,1,1,NA,0.994152047
40,179,1.396648045,1.451148303,1.52173913,1.264367816,0.107434465,0.111626793,1,1,NA,1.396648045
41,172,1.203488372,1.62559554,1.195121951,1.211111111,0.092576029,0.125045811,1,1,NA,1.203488372
42,178,1.438202247,1.752835032,1.326086957,1.558139535,0.110630942,0.134833464,1,1,NA,1.438202247
43,176,1.363636364,1.535721836,1.325842697,1.402298851,0.104895105,0.118132449,1,1,NA,1.363636364
44,175,1.24,1.508443668,1.204301075,1.280487805,0.095384615,0.116034128,1,1,NA,1.24
45,182,1.28021978,1.450297724,1.388235294,1.18556701,0.098478445,0.111561363,1,1,NA,1.28021978
46,182,1.565934066,1.612637919,1.578947368,1.551724138,0.120456467,0.124049071,1,1,NA,1.565934066
47,187,1.475935829,1.566864054,1.393617021,1.559139785,0.113533525,0.120528004,1,1,NA,1.475935829
48,191,1.293193717,1.482496386,1.380952381,1.186046512,0.09947644,0.114038184,1,1,NA,1.293193717
49,189,1.423280423,1.494916147,1.5,1.353535354,0.109483109,0.11499355,1,1,NA,1.423280423
50,175,1.234285714,1.460975673,1.291139241,1.1875,0.094945055,0.112382744,1,1,NA,1.234285714
51,168,1.363095238,1.364325611,1.549295775,1.226804124,0.10485348,0.104948124,1,1,NA,1.363095238
52,173,1.190751445,1.487750765,1.127906977,1.252873563,0.091596265,0.114442367,1,1,NA,1.190751445
53,192,1.25,1.457962431,1.3,1.214285714,0.096153846,0.112150956,1,1,NA,1.25
54,188,1.39893617,1.489858385,1.682352941,1.165048544,0.107610475,0.114604491,1,1,NA,1.39893617
55,163,1.337423313,1.618644681,1.272727273,1.413333333,0.102878716,0.124511129,1,1,NA,1.337423313
56,196,1.392857143,1.5,1.618556701,1.171717172,0.107142857,0.115384615,1,1,NA,1.392857143
57,176,1.375,1.525497577,1.547945205,1.252427184,0.105769231,0.117345967,1,1,NA,1.375
58,173,1.421965318,1.69848861,1.302631579,1.515463918,0.109381948,0.13065297,1,1,NA,1.421965318
59,185,1.427027027,1.572979838,1.586206897,1.285714286,0.10977131,0.120998449,1,1,NA,1.427027027
60,175,1.257142857,1.437247872,1.292682927,1.225806452,0.096703297,0.110557529,1,1,NA,1.257142857
61,175,1.44,1.703815866,1.5,1.382022472,0.110769231,0.131062759,1,1,NA,1.44
62,181,1.287292818,1.408428544,1.344086022,1.227272727,0.099022524,0.108340657,1,1,NA,1.287292818
63,186,1.360215054,1.533174751,1.5,1.25,0.104631927,0.117936519,1,1,NA,1.360215054
64,169,1.278106509,1.531279021,1.295454545,1.259259259,0.098315885,0.117790694,1,1,NA,1.278106509
65,176,1.289772727,1.426727706,1.298850575,1.280898876,0.099213287,0.109748285,1,1,NA,1.289772727
66,183,1.37704918,1.50636672,1.279569892,1.477777778,0.10592686,0.115874363,1,1,NA,1.37704918
67,175,1.354285714,1.542565198,1.25,1.481012658,0.104175824,0.118658861,1,1,NA,1.354285714
68,172,1.261627907,1.599025186,1.412698413,1.174311927,0.097048301,0.123001937,1,1,NA,1.261627907
69,176,1.352272727,1.466110678,1.549450549,1.141176471,0.104020979,0.112777744,1,1,NA,1.352272727
70,206,1.427184466,1.596349138,1.257142857,1.603960396,0.10978342,0.122796088,1,1,NA,1.427184466
71,176,1.318181818,1.470047265,1.217821782,1.453333333,0.101398601,0.113080559,1,1,NA,1.318181818
72,182,1.494505495,1.847044085,1.781609195,1.231578947,0.114961961,0.142080314,1,1,NA,1.494505495
73,188,1.207446809,1.471493066,1.198019802,1.218390805,0.092880524,0.113191774,1,1,NA,1.207446809
74,179,1.284916201,1.565910142,1.272727273,1.294117647,0.098839708,0.120454626,1,1,NA,1.284916201
75,169,1.295857988,1.514232283,1.360465116,1.228915663,0.099681384,0.116479406,1,1,NA,1.295857988
76,173,1.25433526,1.407639556,1.523809524,1,0.096487328,0.108279966,1,1,NA,1.25433526
77,165,1.4,1.629753834,1.382352941,1.412371134,0.107692308,0.12536568,1,1,NA,1.4
78,192,1.171875,1.405539015,1.347826087,1.01,0.090144231,0.108118386,1,1,NA,1.171875
79,181,1.303867403,1.700142629,1.25,1.35483871,0.100297493,0.130780202,1,1,NA,1.303867403
80,173,1.36416185,1.555294415,1.487179487,1.263157895,0.104935527,0.119638032,1,1,NA,1.36416185
81,195,1.338461538,1.646084919,1.42,1.252631579,0.10295858,0.126621917,1,1,NA,1.338461538
82,184,1.277173913,1.483726166,1.408602151,1.142857143,0.098244147,0.114132782,1,1,NA,1.277173913
83,179,1.25698324,1.398592332,1.182926829,1.319587629,0.096691018,0.107584026,1,1,NA,1.25698324
84,181,1.364640884,1.494310881,1.408602151,1.318181818,0.104972376,0.114946991,1,1,NA,1.364640884
85,173,1.398843931,1.714303318,1.43373494,1.366666667,0.107603379,0.131869486,1,1,NA,1.398843931
86,183,1.207650273,1.390922869,1.120879121,1.293478261,0.092896175,0.106994067,1,1,NA,1.207650273
87,169,1.349112426,1.539948915,1.43956044,1.243589744,0.103777879,0.118457609,1,1,NA,1.349112426
88,178,1.404494382,1.415963078,1.602739726,1.266666667,0.108038029,0.108920237,1,1,NA,1.404494382
89,178,1.393258427,1.674791344,1.223529412,1.548387097,0.107173725,0.128830103,1,1,NA,1.393258427
90,178,1.112359551,1.270599327,1.097222222,1.122641509,0.085566119,0.09773841,1,1,NA,1.112359551
91,184,1.233695652,1.480199158,1.192307692,1.264150943,0.094899666,0.113861474,1,1,NA,1.233695652
92,172,1.389534884,1.58372786,1.607594937,1.204301075,0.106887299,0.12182522,1,1,NA,1.389534884
93,181,1.331491713,1.773431227,1.294117647,1.364583333,0.102422439,0.136417787,1,1,NA,1.331491713
94,180,1.388888889,1.558501246,1.357894737,1.423529412,0.106837607,0.119884711,1,1,NA,1.388888889
95,178,1.5,1.668078498,1.628865979,1.345679012,0.115384615,0.128313731,1,1,NA,1.5
96,180,1.311111111,1.411401652,1.276595745,1.348837209,0.100854701,0.108569358,1,1,NA,1.311111111
97,192,1.3125,1.610258345,1.114583333,1.510416667,0.100961538,0.123866027,1,1,NA,1.3125
98,185,1.27027027,1.464222762,1.127659574,1.417582418,0.097713098,0.11263252,1,1,NA,1.27027027
99,185,1.151351351,1.402176418,0.978494624,1.326086957,0.088565489,0.107859724,1,1,NA,1.151351351
100,162,0.950617284,1.250105432,0.865168539,1.054794521,0.073124406,0.096161956,1,1,NA,0.950617284
101,106,1.150943396,1.357816544,1.134615385,1.166666667,0.088534107,0.104447426,1,1,NA,1.150943396
102,130,0.969230769,1.140776708,1,0.938461538,0.074556213,0.087752054,1,1,NA,0.969230769
103,108,0.861111111,1.027275985,0.903225806,0.804347826,0.066239316,0.07902123,1,1,NA,0.861111111
104,105,1.238095238,1.13106323,1.033898305,1.5,0.095238095,0.087004864,1,1,NA,1.238095238
105,96,0.875,0.943119125,1.02173913,0.74,0.067307692,0.072547625,1,1,NA,0.875
106,81,1.283950617,1.425083926,1.333333333,1.238095238,0.098765432,0.10962184,1,1,NA,1.283950617
107,66,0.818181818,1.188523207,1,0.684210526,0.062937063,0.091424862,1,1,NA,0.818181818
108,49,1.346938776,1.652662251,1.44,1.25,0.103610675,0.127127865,1,1,NA,1.346938776
109,34,1.5,1.376204706,1.588235294,1.411764706,0.115384615,0.1058619,1,1,NA,1.5
110,58,1.362068966,1.67225319,1.851851852,0.935483871,0.104774536,0.128634861,1,1,NA,1.362068966
111,57,1.50877193,1.440768731,1.619047619,1.444444444,0.116059379,0.110828364,1,1,NA,1.50877193
112,59,1.288135593,1.587134128,1.277777778,1.292682927,0.099087353,0.122087241,1,1,NA,1.288135593
113,61,1.639344262,1.741960456,1.692307692,1.6,0.126103405,0.133996958,1,1,NA,1.639344262
114,55,0.981818182,1.162546838,1.125,0.870967742,0.075524476,0.08942668,1,1,NA,0.981818182
115,47,1.659574468,1.536180975,1.8,1.5,0.127659574,0.118167767,1,1,NA,1.659574468
116,58,1.051724138,1.44395186,1.25,0.947368421,0.080901857,0.11107322,1,1,NA,1.051724138
117,51,1.529411765,1.361659887,1.5,1.545454545,0.117647059,0.104743068,1,1,NA,1.529411765
118,45,1.511111111,1.727086646,2.136363636,0.913043478,0.116239316,0.132852819,1,1,NA,1.511111111
119,53,1.301886792,1.705025442,1.483870968,1.045454545,0.100145138,0.131155803,1,1,NA,1.301886792
120,58,1.120689655,1.402723994,1.114285714,1.130434783,0.086206897,0.107901846,1,1,NA,1.120689655
121,57,1.421052632,1.463207929,1.782608696,1.176470588,0.109311741,0.112554456,1,1,NA,1.421052632
