year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
140,78,0,0.339236223,0.341386946,0.429824712,56,0.461538462,0,0.096030181,1,1,22,0.243741344,NA,100,0,0.341386946,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,72,0,0.334673822,0.333636364,0.43261543,52,0.472222222,0,0.099452017,1,1,20,0.24600328,NA,100,0,0.333636364,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,69,0,0.331686811,0.328168643,0.434153029,47,0.47826087,0,0.102185472,1,1,22,0.247771503,NA,100,0,0.328168643,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,77,0,0.329611693,0.328417946,0.431424395,52,0.506493506,0,0.104479597,1,1,25,0.249334291,NA,100,0,0.328417946,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,74,0,0.328659523,0.334287469,0.431310867,53,0.486486486,0,0.105728593,1,1,21,0.25018509,NA,100,0,0.334287469,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,70,0,0.326752783,0.331077922,0.432952692,50,0.471428571,0,0.107426418,1,1,20,0.251433223,NA,100,0,0.331077922,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,73,0,0.323493407,0.327845579,0.432205274,50,0.465753425,0,0.111313523,1,1,23,0.254068987,NA,100,0,0.327845579,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,71,0,0.319586031,0.329667093,0.432208441,49,0.521126761,0,0.114775383,1,1,22,0.256530611,NA,100,0,0.329667093,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,78,0,0.318799683,0.328694639,0.430001579,54,0.5,0,0.117224265,1,1,24,0.258047738,NA,100,0,0.328694639,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,67,0,0.318653476,0.325563094,0.434065794,48,0.52238806,0,0.115698652,1,1,19,0.257050224,NA,100,0,0.325563094,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,72,0,0.316959701,0.324040404,0.432540472,48,0.569444444,0,0.117425857,1,1,24,0.258222594,NA,100,0,0.324040404,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,97,0,0.31628151,0.324217432,0.424539993,53,0.556701031,0,0.119780758,1,1,44,0.259596985,NA,190,0,0.324217432,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,137,0,0.315128282,0.323543464,0.412435363,76,0.532846715,0,0.122734191,1,1,61,0.261348118,NA,280,0,0.323543464,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,182,0,0.313618071,0.318416583,0.401155466,98,0.467032967,0,0.126078334,1,1,84,0.263335082,NA,370,0,0.318416583,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,242,0,0.313114045,0.314102179,0.387488882,135,0.5,0,0.128137115,1,1,107,0.264450526,NA,460,0,0.314102179,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,323,0,0.313112806,0.313889671,0.368844513,192,0.541795666,0,0.13023358,1,1,131,0.265547423,NA,550,0,0.313889671,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,380,0,0.313499056,0.314688995,0.356313919,223,0.55,0,0.131167445,1,1,157,0.266046504,NA,640,0,0.314688995,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,473,0,0.313807919,0.315352681,0.337672592,288,0.520084567,0,0.132555524,1,1,185,0.266778275,NA,730,0,0.315352681,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,547,0,0.313185684,0.3140236,0.325204268,342,0.52285192,0,0.134118614,1,1,205,0.26775777,NA,820,0,0.3140236,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,616,0,0.31317959,0.313896104,0.313889015,392,0.51461039,0,0.135189851,1,1,224,0.268418681,NA,910,0,0.313896104,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,701,0,0.313153793,0.31396706,0.300765117,457,0.476462197,0,0.136491604,1,1,244,0.269243567,NA,1000,0,0.31396706,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,738,0,0.313185287,0.31390983,0.295509423,513,0.460704607,0,0.137128434,1,1,225,0.269653426,NA,1000,0,0.31390983,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,730,0,0.31264195,0.313398506,0.296792007,516,0.452054795,0,0.137526282,1,1,214,0.269865725,NA,1000,0,0.313398506,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,705,0,0.312657061,0.314389426,0.299339035,483,0.455319149,0,0.13723898,1,1,222,0.269659635,NA,1000,0,0.314389426,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,700,0,0.312378024,0.313649351,0.300668175,469,0.455714286,0,0.137374241,1,1,231,0.269697296,NA,1000,0,0.313649351,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,705,0,0.312769216,0.313976789,0.299874123,476,0.455319149,0,0.136999922,1,1,229,0.26943102,NA,1000,0,0.313976789,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,720,0,0.31304444,0.313407828,0.298529347,489,0.483333333,0,0.136880454,1,1,231,0.269385564,NA,1000,0,0.313407828,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,730,0,0.313295613,0.313533001,0.297154523,505,0.489041096,0,0.136651536,1,1,225,0.269289714,NA,1000,0,0.313533001,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,737,0,0.313657431,0.313962008,0.295965661,521,0.474898236,0,0.136456475,1,1,216,0.269189592,NA,1000,0,0.313962008,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,743,0,0.313597447,0.314518537,0.29444405,530,0.489905787,0,0.136619343,1,1,213,0.269317285,NA,1000,0,0.314518537,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,722,0,0.313570769,0.314356585,0.297601665,514,0.472299169,0,0.136490736,1,1,208,0.269237705,NA,1000,0,0.314356585,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,715,0,0.313451963,0.314364908,0.298513208,491,0.478321678,0,0.136722745,1,1,224,0.269350047,NA,1000,0,0.314364908,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,694,0,0.313298627,0.314203563,0.301652172,468,0.484149856,0,0.136762161,1,1,226,0.269343515,NA,1000,0,0.314203563,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,702,0,0.31324512,0.313618234,0.301066202,474,0.512820513,0,0.13702401,1,1,228,0.269513824,NA,1000,0,0.313618234,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,725,0,0.313300667,0.313799373,0.297577059,495,0.514482759,0,0.137333716,1,1,230,0.269710183,NA,1000,0,0.313799373,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,715,0,0.312913641,0.31279466,0.299823746,496,0.517482517,0,0.137568543,1,1,219,0.269841366,NA,1000,0,0.31279466,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,744,0,0.312808382,0.312906891,0.295492198,533,0.51344086,0,0.138144004,1,1,211,0.27020769,NA,1000,0,0.312906891,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,735,0,0.3130173,0.313328386,0.296453694,516,0.506122449,0,0.137794507,1,1,219,0.269964497,NA,1000,0,0.313328386,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,686,0,0.312486031,0.312054068,0.304535367,474,0.514577259,0,0.13763073,1,1,212,0.269895604,NA,1000,0,0.312054068,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,687,0,0.312983253,0.312957523,0.303791068,451,0.525473071,0,0.137025382,1,1,236,0.269473517,NA,1000,0,0.312957523,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,706,0,0.312866287,0.313261653,0.300581078,477,0.511331445,0,0.137216321,1,1,229,0.269596403,NA,1000,0,0.313261653,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,712,0,0.313147718,0.3139262,0.299196312,487,0.504213483,0,0.137089721,1,1,225,0.269531648,NA,1000,0,0.3139262,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,706,0,0.313563071,0.31434973,0.299927138,483,0.494334278,0,0.136648145,1,1,223,0.269230321,NA,1000,0,0.31434973,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,719,0,0.313778265,0.314197749,0.298370374,495,0.507649513,0,0.136458295,1,1,224,0.269132243,NA,1000,0,0.314197749,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,728,0,0.314171889,0.314775225,0.296744301,507,0.504120879,0,0.136116011,1,1,221,0.268959472,NA,1000,0,0.314775225,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,738,0,0.314581057,0.315742794,0.29455864,519,0.471544715,0,0.135542607,1,1,219,0.268610866,NA,1000,0,0.315742794,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,728,0,0.314941213,0.316218781,0.295743251,512,0.472527473,0,0.135038223,1,1,216,0.268294888,NA,1000,0,0.316218781,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,709,0,0.314829644,0.315898192,0.298768172,487,0.46403385,0,0.134891843,1,1,222,0.268205278,NA,1000,0,0.315898192,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,713,0,0.314882048,0.316238684,0.297851207,487,0.4628331,0,0.134792994,1,1,226,0.268145616,NA,1000,0,0.316238684,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,722,0,0.314654776,0.315581717,0.297090323,495,0.490304709,0,0.135076425,1,1,227,0.268326948,NA,1000,0,0.315581717,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,743,0,0.314611906,0.315854643,0.293746847,522,0.458950202,0,0.13534946,1,1,221,0.268513383,NA,1000,0,0.315854643,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,727,0,0.314452539,0.315757159,0.296017391,519,0.482806052,0,0.135261808,1,1,208,0.268503284,NA,1000,0,0.315757159,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,708,0,0.314488003,0.315767848,0.298795432,487,0.473163842,0,0.134959514,1,1,221,0.268352499,NA,1000,0,0.315767848,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,702,0,0.314553665,0.315665631,0.299838983,480,0.491452991,0,0.13490862,1,1,222,0.268334385,NA,1000,0,0.315665631,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,715,0,0.315127621,0.315702479,0.298336425,483,0.495104895,0,0.134559269,1,1,232,0.268105513,NA,1000,0,0.315702479,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,721,0,0.31560673,0.316204766,0.297285999,501,0.481276006,0,0.134149194,1,1,220,0.2678813,NA,1000,0,0.316204766,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,708,0,0.315723525,0.316585773,0.298848874,488,0.505649718,0,0.133769676,1,1,220,0.267596218,NA,1000,0,0.316585773,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,711,0,0.315706124,0.316688403,0.29828472,482,0.488045007,0,0.13390578,1,1,229,0.267672554,NA,1000,0,0.316688403,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,733,0,0.315775223,0.316398363,0.295480358,506,0.476125512,0,0.134363784,1,1,227,0.267998622,NA,1000,0,0.316398363,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,722,0,0.316023654,0.316635608,0.296990042,505,0.477839335,0,0.133991815,1,1,217,0.267784857,NA,1000,0,0.316635608,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,698,0,0.316297948,0.316944517,0.300367578,479,0.475644699,0,0.133575067,1,1,219,0.267512354,NA,1000,0,0.316944517,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,738,0,0.316320826,0.317154472,0.294353568,525,0.505420054,0,0.134113829,1,1,213,0.267884855,NA,1000,0,0.317154472,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,727,0,0.316669274,0.317524072,0.295790328,509,0.502063274,0,0.133706181,1,1,218,0.267575163,NA,1000,0,0.317524072,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,730,0,0.317009015,0.317794521,0.295324942,514,0.502739726,0,0.133589437,1,1,216,0.267508573,NA,1000,0,0.317794521,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,725,0,0.317582782,0.318,0.296263383,504,0.488275862,0,0.132924075,1,1,221,0.267063112,NA,1000,0,0.318,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,716,0,0.318014736,0.31781615,0.298097375,497,0.5,0,0.132372233,1,1,219,0.266697782,NA,1000,0,0.31781615,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,700,0,0.318490839,0.318155844,0.300422172,476,0.491428571,0,0.131803615,1,1,224,0.266364015,NA,1000,0,0.318155844,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,736,0,0.31877942,0.318741354,0.294803899,509,0.497282609,0,0.132121679,1,1,227,0.266632637,NA,1000,0,0.318741354,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,754,0,0.318841711,0.318949843,0.292082675,539,0.50132626,0,0.132298445,1,1,215,0.266730221,NA,1000,0,0.318949843,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,724,0,0.318939086,0.319684832,0.29560393,511,0.513812155,0,0.13186724,1,1,213,0.26642514,NA,1000,0,0.319684832,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,719,0,0.319025937,0.31954988,0.296543254,498,0.503477051,0,0.131859254,1,1,221,0.266396859,NA,1000,0,0.31954988,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,716,0,0.318913964,0.31972321,0.296703442,493,0.512569832,0,0.131990592,1,1,223,0.266467651,NA,1000,0,0.31972321,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,712,0,0.319070875,0.319929775,0.29718271,491,0.488764045,0,0.131993887,1,1,221,0.266495144,NA,1000,0,0.319929775,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,720,0,0.318877559,0.32019697,0.295573867,497,0.508333333,0,0.132562962,1,1,223,0.26685271,NA,1000,0,0.32019697,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,715,0,0.31892088,0.319884298,0.296678653,497,0.495104895,0,0.132325103,1,1,218,0.266686397,NA,1000,0,0.319884298,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,713,0,0.318606308,0.319066684,0.297621118,486,0.489481066,0,0.132859476,1,1,227,0.266970733,NA,1000,0,0.319066684,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,716,0,0.3187259,0.319399441,0.296912675,493,0.5,0,0.133009875,1,1,223,0.267091993,NA,1000,0,0.319399441,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,729,0,0.318398743,0.319870308,0.29425593,511,0.50617284,0,0.133525076,1,1,218,0.267399223,NA,1000,0,0.319870308,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,731,0,0.318943951,0.32033951,0.293874227,514,0.519835841,0,0.133057832,1,1,217,0.26708131,NA,1000,0,0.32033951,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,717,0,0.319308343,0.320112844,0.296435322,506,0.50069735,0,0.132490942,1,1,211,0.266683807,NA,1000,0,0.320112844,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,719,0,0.318801079,0.319620685,0.296292147,496,0.517385257,0,0.132905133,1,1,223,0.26695425,NA,1000,0,0.319620685,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,723,0,0.318843154,0.319646674,0.295716137,501,0.51175657,0,0.132917895,1,1,222,0.266955424,NA,1000,0,0.319646674,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,731,0,0.318943499,0.320161671,0.294070866,513,0.519835841,0,0.133011031,1,1,218,0.267016538,NA,1000,0,0.320161671,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,708,0,0.319312334,0.320740883,0.297073704,490,0.511299435,0,0.132199148,1,1,218,0.266510018,NA,1000,0,0.320740883,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,718,0,0.319452482,0.320733097,0.295722116,498,0.501392758,0,0.132211887,1,1,220,0.266541241,NA,1000,0,0.320733097,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,723,0,0.319827581,0.321204577,0.294766734,500,0.517289073,0,0.131866811,1,1,223,0.266313918,NA,1000,0,0.321204577,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,722,0,0.320004126,0.3209242,0.295356678,515,0.51800554,0,0.131850742,1,1,207,0.266339663,NA,1000,0,0.3209242,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,728,0,0.319892108,0.320806693,0.29453084,500,0.510989011,0,0.131985288,1,1,228,0.266426468,NA,1000,0,0.320806693,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,734,0,0.320065064,0.320086698,0.294602035,516,0.498637602,0,0.131927792,1,1,218,0.266404009,NA,1000,0,0.320086698,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,728,0,0.319891024,0.320144855,0.295260402,513,0.504120879,0,0.132037137,1,1,215,0.266487624,NA,1000,0,0.320144855,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,722,0,0.319877758,0.319491312,0.296831764,503,0.491689751,0,0.131836126,1,1,219,0.266363433,NA,1000,0,0.319491312,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,728,0,0.319811144,0.318967283,0.29649791,504,0.480769231,0,0.131834424,1,1,224,0.26634091,NA,1000,0,0.318967283,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,737,0,0.319715676,0.319201924,0.29488474,520,0.504748982,0,0.132030324,1,1,217,0.266463973,NA,1000,0,0.319201924,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,719,0,0.320183648,0.320012644,0.296928752,505,0.528511822,0,0.131408673,1,1,214,0.266044527,NA,1000,0,0.320012644,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,722,0,0.32044498,0.320614455,0.296037524,497,0.504155125,0,0.131174595,1,1,225,0.265886753,NA,1000,0,0.320614455,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,727,0,0.320251376,0.319983744,0.29586172,507,0.50343879,0,0.13160085,1,1,220,0.266151248,NA,1000,0,0.319983744,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,730,0,0.320568964,0.320435866,0.295180379,511,0.5,0,0.131384304,1,1,219,0.266044267,NA,1000,0,0.320435866,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,730,0,0.320536055,0.32132254,0.294175157,518,0.495890411,0,0.131318518,1,1,212,0.265980647,NA,1000,0,0.32132254,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,714,0,0.320644453,0.321699771,0.296168602,502,0.507002801,0,0.131251632,1,1,212,0.265904579,NA,1000,0,0.321699771,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,709,0,0.32055381,0.321642518,0.29689575,488,0.506346968,0,0.131319668,1,1,221,0.265937316,NA,1000,0,0.321642518,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,699,0,0.320751247,0.322158928,0.297969617,470,0.519313305,0,0.131088098,1,1,229,0.265801468,NA,1000,0,0.322158928,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,707,0,0.320491832,0.321833612,0.296936541,480,0.506364922,0,0.131379255,1,1,227,0.266016219,NA,1000,0,0.321833612,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,733,0,0.320572598,0.321355575,0.293735974,504,0.508867667,0,0.131644507,1,1,229,0.266255686,NA,1000,0,0.321355575,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,717,0,0.320470225,0.321199442,0.296142079,497,0.49651325,0,0.131711636,1,1,220,0.266307267,NA,1000,0,0.321199442,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,715,0,0.320346225,0.320661157,0.296925454,490,0.504895105,0,0.131625541,1,1,225,0.266256555,NA,1000,0,0.320661157,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,719,0,0.320117215,0.320465293,0.296382185,495,0.492350487,0,0.131703249,1,1,224,0.266337407,NA,1000,0,0.320465293,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,715,0,0.319953661,0.320057216,0.297282908,492,0.493706294,0,0.131770542,1,1,223,0.266395886,NA,1000,0,0.320057216,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,709,0,0.319894866,0.320276959,0.297874122,485,0.47954866,0,0.131875833,1,1,224,0.266482472,NA,1000,0,0.320276959,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,725,0,0.319630293,0.320233229,0.295392254,501,0.48137931,0,0.132461136,1,1,224,0.266836141,NA,1000,0,0.320233229,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,711,0,0.319789546,0.319544815,0.298296853,490,0.47116737,0,0.132287821,1,1,221,0.266757742,NA,1000,0,0.319544815,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,725,0,0.319638917,0.319324138,0.296399823,500,0.474482759,0,0.132414672,1,1,225,0.266861435,NA,1000,0,0.319324138,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,752,0,0.319518458,0.319520068,0.292259967,551,0.470744681,0,0.132893386,1,1,201,0.267182303,NA,1000,0,0.319520068,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,708,0,0.319436457,0.320182332,0.297774035,498,0.485875706,0,0.132194105,1,1,210,0.266705578,NA,1000,0,0.320182332,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,700,0,0.319097465,0.320123377,0.298761047,474,0.524285714,0,0.132466401,1,1,226,0.266889367,NA,1000,0,0.320123377,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,702,0,0.319116741,0.32049728,0.298076087,473,0.50997151,0,0.132454149,1,1,229,0.266898391,NA,1000,0,0.32049728,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,717,0,0.319198881,0.320514771,0.295911497,489,0.50069735,0,0.13258177,1,1,228,0.26701755,NA,1000,0,0.320514771,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,710,0,0.319377504,0.320711908,0.296860218,486,0.484507042,0,0.132521151,1,1,224,0.266980361,NA,1000,0,0.320711908,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,726,0,0.319607271,0.320781367,0.294626046,506,0.512396694,0,0.132562332,1,1,220,0.267013606,NA,1000,0,0.320781367,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,722,0,0.319847261,0.32086754,0.295297447,498,0.522160665,0,0.132254253,1,1,224,0.266821706,NA,1000,0,0.32086754,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,721,0,0.31997499,0.320957004,0.295443377,504,0.504854369,0,0.132234625,1,1,217,0.26679916,NA,1000,0,0.320957004,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,726,0,0.319729543,0.319978713,0.295605542,506,0.477961433,0,0.132460681,1,1,220,0.266987974,NA,1000,0,0.319978713,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,728,0,0.319712332,0.319554196,0.295773274,503,0.462912088,0,0.13265081,1,1,225,0.267131188,NA,1000,0,0.319554196,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,707,0,0.319645218,0.320185161,0.29807678,489,0.434229137,0,0.132481377,1,1,218,0.266982674,NA,1000,0,0.320185161,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,707,0,0.320008072,0.321026103,0.297442288,482,0.449787836,0,0.132194552,1,1,225,0.266796249,NA,1000,0,0.321026103,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,720,0,0.320093037,0.320809343,0.295841698,496,0.481944444,0,0.132450282,1,1,224,0.267002745,NA,1000,0,0.320809343,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,687,0,0.319966503,0.320623263,0.300815932,465,0.487627365,0,0.132208955,1,1,222,0.266823951,NA,1000,0,0.320623263,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,712,0,0.31950786,0.320181307,0.297243457,480,0.497191011,0,0.133030426,1,1,232,0.267399934,NA,1000,0,0.320181307,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,740,0,0.31932234,0.32039312,0.292821216,517,0.508108108,0,0.133538746,1,1,223,0.267760464,NA,1000,0,0.32039312,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,734,0,0.319158962,0.32067996,0.293233051,522,0.5,0,0.133637558,1,1,212,0.267829481,NA,1000,0,0.32067996,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,699,0,0.318812653,0.319765899,0.299079011,481,0.513590844,0,0.133654811,1,1,218,0.267862738,NA,1000,0,0.319765899,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,725,0,0.318640686,0.319810658,0.295088893,500,0.510344828,0,0.134180596,1,1,225,0.268240708,NA,1000,0,0.319810658,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,727,0,0.318708302,0.31978742,0.294877967,510,0.482806052,0,0.134187024,1,1,217,0.268219785,NA,1000,0,0.31978742,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,729,0,0.318736817,0.319231824,0.295226171,510,0.484224966,0,0.134175423,1,1,219,0.268256329,NA,1000,0,0.319231824,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,723,0,0.318412531,0.318658368,0.296469739,498,0.473029046,0,0.134421894,1,1,225,0.268363219,NA,1000,0,0.318658368,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,693,0,0.318173049,0.317884035,0.30150648,479,0.486291486,0,0.134460842,1,1,214,0.268434062,NA,1000,0,0.317884035,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,721,0,0.318113287,0.318456689,0.296748437,486,0.489597781,0,0.134748823,1,1,235,0.268627586,NA,1000,0,0.318456689,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,715,0,0.317936042,0.318414495,0.297527579,514,0.475524476,0,0.134816205,1,1,201,0.268647569,NA,1000,0,0.318414495,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,697,0,0.317803442,0.318300509,0.300190603,471,0.49784792,0,0.13491346,1,1,226,0.268689325,NA,1000,0,0.318300509,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,702,0,0.317691122,0.318096348,0.299588007,474,0.50997151,0,0.135181842,1,1,228,0.268873254,NA,1000,0,0.318096348,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
279,710,0,0.317969662,0.317772087,0.298981022,482,0.518309859,0,0.135056757,1,1,228,0.268781317,NA,1000,0,0.317772087,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
280,718,0,0.318174179,0.318586984,0.297086561,495,0.512534819,0,0.134980971,1,1,223,0.268735333,NA,1000,0,0.318586984,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
