year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
122,92,0,0.215407609,0.216561265,0.000638204,62,0.445652174,0,0.055792427,1,1,30,0.318669732,NA,300,0,0.216561265,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
123,93,0,0.214688403,0.2171261,5.55E-05,64,0.419354839,0,0.057867608,1,1,29,0.319022296,NA,300,0,0.2171261,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
124,98,0,0.214665149,0.217820037,-0.000340338,67,0.418367347,0,0.06029933,1,1,31,0.31922162,NA,300,0,0.217820037,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
125,99,0,0.214281984,0.21775023,-0.000504112,68,0.454545455,0,0.062671402,1,1,31,0.319420554,NA,300,0,0.21775023,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
126,109,0,0.213094819,0.216605505,-0.000685616,75,0.412844037,0,0.064956847,1,1,34,0.320396376,NA,300,0,0.216605505,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
127,100,0,0.212698227,0.215936364,-0.000410808,67,0.44,0,0.06672776,1,1,33,0.320293741,NA,300,0,0.215936364,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
128,99,0,0.213099174,0.21775023,-0.00106714,68,0.474747475,0,0.068795065,1,1,31,0.320129212,NA,300,0,0.21775023,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
129,102,0,0.213196498,0.217290553,-0.000858323,72,0.5,0,0.07056066,1,1,30,0.320188356,NA,300,0,0.217290553,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
130,101,0,0.212519673,0.216480648,-0.000775837,70,0.475247525,0,0.07071667,1,1,31,0.320534038,NA,300,0,0.216480648,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
131,104,0,0.21262616,0.216713287,-0.000892552,71,0.490384615,0,0.073268517,1,1,33,0.320611938,NA,300,0,0.216713287,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
132,102,0,0.211551283,0.214500891,-0.000300555,70,0.470588235,0,0.074405158,1,1,32,0.321091783,NA,300,0,0.214500891,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
133,86,0,0.210081432,0.211786469,0.000443589,57,0.5,0,0.076871159,1,1,29,0.321227497,NA,300,0,0.211786469,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
134,89,0,0.209316489,0.210653728,0.000576551,62,0.528089888,0,0.079014925,1,1,27,0.321716665,NA,300,0,0.210653728,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
135,100,0,0.2084185,0.211063636,-0.000128455,70,0.51,0,0.080996905,1,1,30,0.32258201,NA,300,0,0.211063636,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
136,101,0,0.20773311,0.210711071,-0.000302784,69,0.554455446,0,0.084078153,1,1,32,0.323019254,NA,300,0,0.210711071,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
137,103,0,0.206215906,0.209655781,-0.000559782,70,0.553398058,0,0.08618598,1,1,33,0.323886192,NA,300,0,0.209655781,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
138,97,0,0.20613518,0.210281162,-0.000794615,64,0.587628866,0,0.087519731,1,1,33,0.323732283,NA,300,0,0.210281162,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
139,89,0,0.205509004,0.209713994,-0.000666203,60,0.483146067,0,0.091906812,1,1,29,0.323716424,NA,300,0,0.209713994,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
140,97,0,0.204600479,0.207863168,-0.000381979,66,0.505154639,0,0.09565045,1,1,31,0.324479558,NA,300,0,0.207863168,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
141,104,0,0.206139516,0.210008741,-0.000789741,74,0.509615385,0,0.096400157,1,1,30,0.323910622,NA,300,0,0.210008741,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
142,111,0,0.206037401,0.207510238,0.000353535,78,0.504504505,0,0.097940461,1,1,33,0.324179591,NA,300,0,0.207510238,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
143,107,0,0.205678265,0.207264231,0.000324833,74,0.485981308,0,0.099026472,1,1,33,0.324141079,NA,300,0,0.207264231,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
144,102,0,0.204683382,0.206871658,6.86E-05,73,0.539215686,0,0.101453194,1,1,29,0.324482285,NA,300,0,0.206871658,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
145,108,0,0.205604814,0.207356902,0.000231302,75,0.574074074,0,0.101080858,1,1,33,0.324160352,NA,300,0,0.207356902,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
146,107,0,0.20560565,0.20606627,0.000900457,73,0.551401869,0,0.102566007,1,1,34,0.324144548,NA,300,0,0.20606627,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
147,97,0,0.204413183,0.206129335,0.000342594,65,0.515463918,0,0.10477091,1,1,32,0.324460741,NA,300,0,0.206129335,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
148,100,0,0.204378727,0.206945455,-9.27E-05,68,0.43,0,0.107924637,1,1,32,0.324659418,NA,300,0,0.206945455,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
149,97,0,0.203874917,0.207160262,-0.000393038,64,0.432989691,0,0.11144052,1,1,33,0.324789906,NA,300,0,0.207160262,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
150,98,0,0.204156791,0.207643785,-0.00050365,67,0.428571429,0,0.111659954,1,1,31,0.324652432,NA,300,0,0.207643785,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
151,213,0.234741784,0.443266778,0.411900555,0.032797359,111,0.474178404,100,0.249645816,1,1,94,0.095466348,NA,370,0.528169014,0.401224925,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
152,263,0.102661597,0.451159459,0.442745247,0.012197201,153,0.494296578,0,0.264380526,1,1,110,0.081509991,NA,440,0.568878327,0.438081576,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
153,317,0.03785489,0.452362212,0.452352739,0.002569569,189,0.485804416,0,0.262617791,1,1,128,0.078930551,NA,510,0.578059937,0.450628047,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
154,366,0.005464481,0.453474143,0.454288872,0.000282245,220,0.5,0,0.26142676,1,1,146,0.076887126,NA,580,0.584139344,0.454041232,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
155,425,0,0.455340947,0.454539037,0.001724905,264,0.491764706,0,0.261968112,1,1,161,0.072992275,NA,650,0.596823529,0.454539037,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
156,480,0,0.456337247,0.455768939,0.001467083,300,0.520833333,0,0.260936677,1,1,180,0.07082429,NA,720,0.604041667,0.455768939,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
157,529,0,0.454410287,0.455246606,-0.000266825,334,0.497164461,0,0.253134296,1,1,195,0.074456423,NA,790,0.594168242,0.455246606,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
158,585,0,0.454362394,0.454568765,0.000471892,374,0.473504274,0,0.249412213,1,1,211,0.074410306,NA,860,0.595068376,0.454568765,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
159,665,0,0.453499018,0.45334108,0.000915108,438,0.47518797,0,0.24270772,1,1,227,0.075716305,NA,930,0.592631579,0.45334108,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
160,705,0,0.453389955,0.454054159,-0.000241357,469,0.475177305,0,0.240477069,1,1,236,0.075799139,NA,1000,0.59312766,0.454054159,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
161,720,0,0.452339716,0.453501263,-0.000954356,487,0.473611111,0,0.237903423,1,1,233,0.077559453,NA,1000,0.588861111,0.453501263,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
162,706,0,0.452045124,0.453238475,-0.000981654,478,0.473087819,0,0.238826472,1,1,228,0.078038079,NA,1000,0.587811615,0.453238475,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
163,706,0,0.451955104,0.45288308,-0.000611772,477,0.468838527,0,0.239676419,1,1,229,0.077987517,NA,1000,0.58871813,0.45288308,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
164,717,0,0.45156423,0.453178648,-0.001587772,488,0.482566248,0,0.238809374,1,1,229,0.0787022,NA,1000,0.586624826,0.453178648,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
165,713,0,0.451180444,0.452966977,-0.001823751,490,0.469845722,0,0.238489579,1,1,223,0.079524619,NA,1000,0.584067321,0.452966977,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
166,699,0,0.451388821,0.452731174,-0.001181106,472,0.487839771,0,0.241013203,1,1,227,0.07907583,NA,1000,0.585386266,0.452731174,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
167,697,0,0.451534154,0.453247685,-0.001693357,464,0.50071736,0,0.242004341,1,1,233,0.078612842,NA,1000,0.58705165,0.453247685,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
168,735,0,0.451685917,0.452952381,-0.001122829,506,0.521088435,0,0.240366779,1,1,229,0.078472209,NA,1000,0.586972789,0.452952381,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
169,719,0,0.451765762,0.453539006,-0.001813355,506,0.532684284,0,0.241995475,1,1,213,0.078232765,NA,1000,0.588108484,0.453539006,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
170,708,0,0.451316349,0.453140729,-0.001867557,483,0.532485876,0,0.24271947,1,1,225,0.078583675,NA,1000,0.588531073,0.453140729,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
171,722,0,0.451303387,0.452620247,-0.001177672,497,0.488919668,0,0.241465491,1,1,225,0.078845816,NA,1000,0.587056787,0.452620247,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
172,727,0,0.451404666,0.452545955,-0.000936503,507,0.500687758,0,0.241665365,1,1,220,0.078858988,NA,1000,0.586327373,0.452545955,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
173,719,0,0.451258139,0.452531293,-0.001112284,494,0.507649513,0,0.243433077,1,1,225,0.07858472,NA,1000,0.588567455,0.452531293,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
174,705,0,0.451312598,0.451846551,-6.20E-05,481,0.504964539,0,0.244784595,1,1,224,0.078545751,NA,1000,0.588489362,0.451846551,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
175,715,0,0.451348019,0.451786395,6.39E-05,485,0.511888112,0,0.244917896,1,1,230,0.078409371,NA,1000,0.588937063,0.451786395,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
176,749,0,0.451315418,0.451625197,0.000222676,538,0.495327103,0,0.243257354,1,1,211,0.078578006,NA,1000,0.588204272,0.451625197,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
177,706,0,0.451195301,0.450770023,0.001276134,494,0.518413598,0,0.245647366,1,1,212,0.078741004,NA,1000,0.58759915,0.450770023,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
178,710,0,0.451461183,0.452572343,-0.000873185,482,0.512676056,0,0.246342848,1,1,228,0.078478339,NA,1000,0.587556338,0.452572343,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
179,726,0,0.451301568,0.452710994,-0.001313627,495,0.482093664,0,0.245325502,1,1,231,0.07877589,NA,1000,0.586907713,0.452710994,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
180,711,0,0.451094022,0.452584069,-0.00140556,491,0.473980309,0,0.246941581,1,1,220,0.078967792,NA,1000,0.586954993,0.452584069,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
181,736,0,0.450848732,0.452576581,-0.001780435,509,0.47826087,0,0.245950963,1,1,227,0.079139652,NA,1000,0.587173913,0.452576581,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
182,743,0,0.450579926,0.451632204,-0.000830907,526,0.495289367,0,0.245698918,1,1,217,0.079361336,NA,1000,0.587321669,0.451632204,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
183,719,0,0.45025076,0.450917942,-0.000261899,504,0.52294854,0,0.247083507,1,1,215,0.079622019,NA,1000,0.587705146,0.450917942,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
184,709,0,0.450439927,0.45050904,0.000584514,477,0.519040903,0,0.248092597,1,1,232,0.079250434,NA,1000,0.58893512,0.45050904,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
185,735,0,0.45036511,0.450719852,0.000167158,511,0.521088435,0,0.247355768,1,1,224,0.079103721,NA,1000,0.590190476,0.450719852,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
186,735,0,0.450285348,0.451123067,-0.000518012,512,0.537414966,0,0.247422888,1,1,223,0.079193522,NA,1000,0.590027211,0.451123067,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
187,714,0,0.450015118,0.450287751,0.000296354,496,0.536414566,0,0.249288204,1,1,218,0.079051183,NA,1000,0.592303922,0.450287751,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
188,710,0,0.450046031,0.450152369,0.000531876,482,0.532394366,0,0.250656525,1,1,228,0.078842267,NA,1000,0.593267606,0.450152369,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
189,711,0,0.449842358,0.450324767,3.98E-06,489,0.502109705,0,0.251297972,1,1,222,0.078885384,NA,1000,0.594135021,0.450324767,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
190,716,0,0.449788206,0.45047486,-0.000287118,488,0.488826816,0,0.251523926,1,1,228,0.078930655,NA,1000,0.594127095,0.45047486,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
191,734,0,0.449588129,0.450478078,-0.000592223,510,0.493188011,0,0.251156042,1,1,224,0.078988488,NA,1000,0.594850136,0.450478078,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
192,733,0,0.449550448,0.450399355,-0.000533025,515,0.514324693,0,0.251866642,1,1,218,0.079021797,NA,1000,0.594809004,0.450399355,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
193,725,0,0.449525496,0.450285893,-0.000399865,509,0.504827586,0,0.252316339,1,1,216,0.079132866,NA,1000,0.594096552,0.450285893,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
194,698,0,0.44936924,0.450003907,-0.000198377,470,0.508595989,0,0.254569813,1,1,228,0.079122583,NA,1000,0.59491404,0.450003907,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
195,731,0,0.449287573,0.450273598,-0.000725813,501,0.499316005,0,0.252587929,1,1,230,0.07931789,NA,1000,0.594069767,0.450273598,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
196,720,0,0.449233896,0.449734848,-2.96E-05,504,0.526388889,0,0.253826094,1,1,216,0.079073453,NA,1000,0.595666667,0.449734848,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
197,717,0,0.449149453,0.450471662,-0.001183709,490,0.536959554,0,0.254859649,1,1,227,0.078822301,NA,1000,0.597287308,0.450471662,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
198,718,0,0.449031533,0.450044315,-0.000749397,491,0.525069638,0,0.255348449,1,1,227,0.078751925,NA,1000,0.598537604,0.450044315,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
199,731,0,0.44904377,0.450492476,-0.001382457,507,0.522571819,0,0.255176231,1,1,224,0.078757766,NA,1000,0.598679891,0.450492476,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
200,728,0,0.449078628,0.450006244,-0.000640148,508,0.510989011,0,0.255216332,1,1,220,0.07879599,NA,1000,0.598241758,0.450006244,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
201,750,0,0.448986845,0.449930909,-0.000687099,547,0.502666667,0,0.254429354,1,1,203,0.078908672,NA,1000,0.5984,0.449930909,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
202,712,0,0.448694342,0.449139428,5.47E-05,495,0.494382022,0,0.256790809,1,1,217,0.079150694,NA,1000,0.598595506,0.449139428,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
203,727,0,0.448441648,0.44885207,9.25E-05,501,0.506189821,0,0.255837291,1,1,226,0.079462029,NA,1000,0.598156809,0.44885207,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
204,724,0,0.448509303,0.450167002,-0.001669406,506,0.497237569,0,0.256655918,1,1,218,0.079355588,NA,1000,0.59855663,0.450167002,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
205,722,0,0.448223295,0.449583228,-0.001246213,501,0.483379501,0,0.257008551,1,1,221,0.079543025,NA,1000,0.59865651,0.449583228,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
206,721,0,0.447972245,0.450079435,-0.002301539,503,0.460471567,0,0.257059259,1,1,218,0.079795991,NA,1000,0.598668516,0.450079435,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
207,720,0,0.44791924,0.449741162,-0.00189683,494,0.458333333,0,0.257380278,1,1,226,0.079887291,NA,1000,0.598770833,0.449741162,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
208,719,0,0.447755633,0.449366544,-0.001597665,491,0.461752434,0,0.257451691,1,1,228,0.080125968,NA,1000,0.598052851,0.449366544,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
209,720,0,0.447330353,0.449051768,-0.001756794,495,0.481944444,0,0.257592447,1,1,225,0.080402571,NA,1000,0.598833333,0.449051768,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
210,719,0,0.447065195,0.448128714,-0.000825977,496,0.468706537,0,0.25785773,1,1,223,0.080693971,NA,1000,0.599019471,0.448128714,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
211,710,0,0.447032874,0.447539052,-3.10E-05,481,0.495774648,0,0.259273753,1,1,229,0.080547429,NA,1000,0.599901408,0.447539052,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
212,702,0,0.446675756,0.447490287,-0.000457135,470,0.488603989,0,0.259399567,1,1,232,0.08112317,NA,1000,0.598739316,0.447490287,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
213,698,0,0.446592422,0.447981245,-0.001256563,471,0.485673352,0,0.259618199,1,1,227,0.081423142,NA,1000,0.597385387,0.447981245,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
214,724,0,0.446639691,0.44798217,-0.001228358,495,0.483425414,0,0.258360371,1,1,229,0.081402631,NA,1000,0.597030387,0.44798217,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
215,738,0,0.446590169,0.447692781,-0.000905089,513,0.498644986,0,0.257722897,1,1,225,0.081867269,NA,1000,0.594559621,0.447692781,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
216,742,0,0.446068876,0.446937025,-0.000575174,522,0.504043127,0,0.257485333,1,1,220,0.082170417,NA,1000,0.595929919,0.446937025,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
217,726,0,0.445585892,0.446289757,-0.000325947,512,0.511019284,0,0.25855906,1,1,214,0.082927009,NA,1000,0.593863636,0.446289757,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
218,718,0,0.445623703,0.446300329,-0.000279895,497,0.497214485,0,0.259285753,1,1,221,0.082886183,NA,1000,0.594066852,0.446300329,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
219,727,0,0.445445761,0.446965112,-0.001487206,503,0.480055021,0,0.258425489,1,1,224,0.083068942,NA,1000,0.594057772,0.446965112,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
220,717,0,0.445454043,0.446836567,-0.001278318,487,0.465829847,0,0.259233951,1,1,230,0.082995054,NA,1000,0.594511855,0.446836567,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
221,739,0,0.444847549,0.446281215,-0.001384172,514,0.469553451,0,0.258068514,1,1,225,0.083577987,NA,1000,0.594783491,0.446281215,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
222,724,0,0.444590367,0.445976896,-0.00129628,507,0.455801105,0,0.259064581,1,1,217,0.083925808,NA,1000,0.594585635,0.445976896,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
223,708,0,0.444624676,0.445600924,-0.000694472,481,0.474576271,0,0.260871569,1,1,227,0.08370681,NA,1000,0.595889831,0.445600924,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
224,714,0,0.444184968,0.444306086,0.00050849,487,0.476190476,0,0.261315469,1,1,227,0.083939047,NA,1000,0.597170868,0.444306086,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
225,730,0,0.443701358,0.444029888,0.000204034,504,0.483561644,0,0.260618941,1,1,226,0.084361902,NA,1000,0.597280822,0.444029888,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
226,735,0,0.44379324,0.444676562,-0.000593478,528,0.491156463,0,0.260314091,1,1,207,0.084315326,NA,1000,0.597455782,0.444676562,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
227,707,0,0.443777474,0.444977498,-0.001010679,487,0.493635078,0,0.262084351,1,1,220,0.084675916,NA,1000,0.595424328,0.444977498,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
228,710,0,0.444154325,0.445815621,-0.001665505,485,0.511267606,0,0.262297507,1,1,225,0.084416546,NA,1000,0.594873239,0.445815621,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
229,733,0,0.443991718,0.445300757,-0.001199792,510,0.508867667,0,0.261274189,1,1,223,0.084410582,NA,1000,0.595832196,0.445300757,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
230,728,0,0.44405618,0.445123626,-0.000848307,511,0.535714286,0,0.261562883,1,1,217,0.084574845,NA,1000,0.59415522,0.445123626,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
231,711,0,0.444062123,0.444811405,-0.000378064,485,0.510548523,0,0.262836275,1,1,226,0.084464387,NA,1000,0.594578059,0.444811405,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
232,723,0,0.443619586,0.444576889,-0.000686458,500,0.485477178,0,0.262842679,1,1,223,0.084841572,NA,1000,0.594647303,0.444576889,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
233,728,0,0.443324976,0.444426823,-0.000898911,505,0.479395604,0,0.263128283,1,1,223,0.085006141,NA,1000,0.595254121,0.444426823,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
234,722,0,0.443108827,0.443659028,-0.000106641,504,0.515235457,0,0.264329768,1,1,218,0.085154887,NA,1000,0.59531856,0.443659028,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
235,715,0,0.44270051,0.443361729,-0.000258842,488,0.52027972,0,0.265529684,1,1,227,0.08541821,NA,1000,0.595951049,0.443361729,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
236,709,0,0.442498973,0.443254263,-0.00038673,485,0.510578279,0,0.266786273,1,1,224,0.085471216,NA,1000,0.596622003,0.443254263,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
237,718,0,0.442562433,0.442793112,0.000350469,486,0.525069638,0,0.266485349,1,1,232,0.085306511,NA,1000,0.597116992,0.442793112,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
238,731,0,0.442620342,0.442896406,0.000277896,508,0.517099863,0,0.266114471,1,1,223,0.085237869,NA,1000,0.597305062,0.442896406,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
239,732,0,0.4427131,0.443322156,-0.000199458,510,0.508196721,0,0.26677666,1,1,222,0.084935374,NA,1000,0.598695355,0.443322156,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
240,701,0,0.442793718,0.443074828,0.000289695,478,0.504992867,0,0.269009446,1,1,223,0.084567605,NA,1000,0.600249643,0.443074828,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
