year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,180,0,0.414116568,0.418449495,-0.000871037,126,0.477777778,0,0.037856837,1,1,54,0.197430676,NA,500,0,0.418449495,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,170,0,0.412604042,0.41757754,-0.001004844,115,0.505882353,0,0.039237526,1,1,55,0.198544989,NA,500,0,0.41757754,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,178,0,0.411761371,0.417742594,-0.00141962,124,0.533707865,0,0.0401262,1,1,54,0.199381645,NA,500,0,0.417742594,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,178,0,0.411511689,0.416670072,-0.001138972,123,0.528089888,0,0.040533868,1,1,55,0.199563254,NA,500,0,0.416670072,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,181,0,0.411321083,0.416283275,-0.001098238,128,0.524861878,0,0.040883658,1,1,53,0.199669689,NA,500,0,0.416283275,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,173,0,0.410686671,0.414403573,-0.000613916,118,0.560693642,0,0.041676618,1,1,55,0.199972441,NA,500,0,0.414403573,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,164,0,0.409366601,0.412411308,-0.00033966,109,0.603658537,0,0.042964293,1,1,55,0.200903326,NA,500,0,0.412411308,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,166,0,0.408545458,0.41118839,-0.00022212,111,0.560240964,0,0.043882726,1,1,55,0.201573731,NA,500,0,0.41118839,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,170,0,0.40749665,0.409909091,-0.000166734,118,0.588235294,0,0.044805964,1,1,52,0.202460768,NA,500,0,0.409909091,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,166,0,0.406387324,0.406812705,0.000490891,115,0.560240964,0,0.04574933,1,1,51,0.203264742,NA,500,0,0.406812705,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,170,0,0.405236395,0.408171123,-0.000339177,117,0.535294118,0,0.047253104,1,1,53,0.204161347,NA,500,0,0.408171123,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,169,0,0.404203571,0.407122109,-0.000328808,116,0.532544379,0,0.048396282,1,1,53,0.204882847,NA,500,0,0.407122109,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,166,0,0.402586238,0.40550931,-0.000314474,113,0.457831325,0,0.049640973,1,1,53,0.205976816,NA,500,0,0.40550931,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,165,0,0.401404708,0.404589532,-0.000393359,112,0.490909091,0,0.050893173,1,1,53,0.206778062,NA,500,0,0.404589532,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,157,0,0.400554254,0.402049797,0.000173084,106,0.560509554,0,0.051720767,1,1,51,0.207329003,NA,500,0,0.402049797,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,164,0,0.399903331,0.402871397,-0.000318822,113,0.536585366,0,0.052373689,1,1,51,0.207834761,NA,500,0,0.402871397,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,161,0,0.399001213,0.404127612,-0.00098033,110,0.540372671,0,0.053105499,1,1,51,0.208442147,NA,500,0,0.404127612,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,170,0,0.398337732,0.403727273,-0.001150658,118,0.511764706,0,0.053830679,1,1,52,0.209033835,NA,500,0,0.403727273,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,184,0,0.398020064,0.40277668,-0.001060928,129,0.5,0,0.054402089,1,1,55,0.209294191,NA,500,0,0.40277668,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,188,0,0.396978965,0.40040619,-0.000617119,132,0.515957447,0,0.055409694,1,1,56,0.210025288,NA,500,0,0.40040619,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,182,0,0.396271393,0.398681319,-0.000224584,127,0.483516484,0,0.056141627,1,1,55,0.210494643,NA,500,0,0.398681319,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,175,0,0.395170657,0.399309091,-0.000777672,120,0.457142857,0,0.057233969,1,1,55,0.211135412,NA,500,0,0.399309091,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,172,0,0.39384062,0.398657505,-0.000982039,118,0.494186047,0,0.058571883,1,1,54,0.212053621,NA,500,0,0.398657505,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,181,0,0.393648032,0.397805123,-0.000829725,127,0.486187845,0,0.058900857,1,1,54,0.212268952,NA,500,0,0.397805123,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,185,0,0.393404423,0.397012285,-0.000664576,131,0.486486486,0,0.059367431,1,1,54,0.212544449,NA,500,0,0.397012285,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,316,0.148734177,0.462715711,0.442728423,0.014784687,168,0.496835443,100,0.047566233,1,1,139,0.11501609,NA,550,0.305379747,0.435955121,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,384,0.072916667,0.463481575,0.453466619,0.008718339,233,0.489583333,0,0.047840688,1,1,151,0.113484921,NA,600,0.31125,0.450132576,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,440,0.038636364,0.466201143,0.465312397,0.002302659,279,0.465909091,0,0.049467338,1,1,161,0.107435278,NA,650,0.333977273,0.463543388,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,492,0.012195122,0.464628263,0.465400591,0.000338974,322,0.504065041,0,0.048781627,1,1,170,0.110888967,NA,700,0.321666667,0.464842942,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,544,0.005514706,0.464610031,0.467284258,-0.001402362,364,0.511029412,0,0.049194367,1,1,180,0.110609208,NA,750,0.323639706,0.467033757,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,581,0,0.4638167,0.466412142,-0.001633687,396,0.495697074,0,0.049296129,1,1,185,0.111984135,NA,800,0.319741824,0.466412142,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,595,0,0.462105618,0.463915966,-0.001026432,393,0.509243697,0,0.049102297,1,1,202,0.115043313,NA,850,0.31010084,0.463915966,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,628,0,0.461613577,0.462515924,-0.000314131,410,0.511146497,0,0.049139519,1,1,218,0.115891792,NA,900,0.307659236,0.462515924,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,669,0,0.461304196,0.461141459,0.000586258,444,0.514200299,0,0.049008327,1,1,225,0.11656654,NA,950,0.305493274,0.461141459,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,714,0,0.460969566,0.461782531,-0.00031584,474,0.514005602,0,0.048902911,1,1,240,0.117251123,NA,1000,0.302962185,0.461782531,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,745,0,0.461372683,0.462112264,-0.000272435,521,0.484563758,0,0.049264727,1,1,224,0.116328045,NA,1000,0.306677852,0.462112264,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,722,0,0.4623305,0.463514228,-0.000663778,506,0.487534626,0,0.049634829,1,1,216,0.114315938,NA,1000,0.313885042,0.463514228,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,719,0,0.462033615,0.463250727,-0.000691521,488,0.511821975,0,0.049829342,1,1,231,0.114702588,NA,1000,0.312941586,0.463250727,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,712,0,0.461524593,0.462529367,-0.000489464,484,0.5,0,0.050371625,1,1,228,0.115233816,NA,1000,0.312745787,0.462529367,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,715,0,0.461073749,0.461767324,-0.000206876,490,0.499300699,0,0.050495992,1,1,225,0.115932039,NA,1000,0.310776224,0.461767324,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,711,0,0.461188605,0.462443422,-0.000717841,488,0.516174402,0,0.05062526,1,1,223,0.115585834,NA,1000,0.312489451,0.462443422,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,710,0,0.461232215,0.462416133,-0.000651715,484,0.508450704,0,0.050621543,1,1,226,0.115507503,NA,1000,0.312753521,0.462416133,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,700,0,0.460940857,0.462667532,-0.001133458,470,0.512857143,0,0.051119621,1,1,230,0.115603238,NA,1000,0.313721429,0.462667532,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,724,0,0.460574253,0.462733551,-0.001571556,495,0.51519337,0,0.051606167,1,1,229,0.115896773,NA,1000,0.313839779,0.462733551,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,727,0,0.460069029,0.462123296,-0.001480502,506,0.491059147,0,0.051837379,1,1,221,0.116670237,NA,1000,0.311939477,0.462123296,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,736,0,0.460059409,0.461458745,-0.000883599,510,0.501358696,0,0.051996435,1,1,226,0.116526105,NA,1000,0.312778533,0.461458745,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,747,0,0.459820879,0.46091761,-0.00061217,528,0.507362784,0,0.052224712,1,1,219,0.116771172,NA,1000,0.312904953,0.46091761,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,725,0,0.459643116,0.461976176,-0.001736442,508,0.493793103,0,0.052408384,1,1,217,0.116945903,NA,1000,0.312786207,0.461976176,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,720,0,0.459628784,0.461616162,-0.001407232,497,0.481944444,0,0.052449123,1,1,223,0.116926064,NA,1000,0.312666667,0.461616162,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,707,0,0.459578907,0.461422142,-0.001253044,480,0.480905233,0,0.052711923,1,1,227,0.116750009,NA,1000,0.313868458,0.461422142,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,730,0,0.459138633,0.460570361,-0.000907461,522,0.487671233,0,0.053242568,1,1,208,0.117177788,NA,1000,0.313849315,0.460570361,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,737,0,0.458648277,0.458989762,0.000104737,519,0.481682497,0,0.053738212,1,1,218,0.117747195,NA,1000,0.31316825,0.458989762,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,728,0,0.458552335,0.458791209,0.000204652,511,0.491758242,0,0.05400675,1,1,217,0.117673151,NA,1000,0.314017857,0.458791209,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,731,0,0.458388752,0.458602164,0.000227093,512,0.506155951,0,0.054549251,1,1,219,0.117609336,NA,1000,0.315766074,0.458602164,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,736,0,0.457966656,0.457560524,0.000805574,516,0.486413043,0,0.054791908,1,1,220,0.118196754,NA,1000,0.314381793,0.457560524,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,710,0,0.457582216,0.457612036,0.000403958,493,0.471830986,0,0.05522609,1,1,217,0.118497596,NA,1000,0.31456338,0.457612036,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,693,0,0.457427453,0.458248721,-0.00030807,459,0.471861472,0,0.055313763,1,1,234,0.118756268,NA,1000,0.314155844,0.458248721,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,730,0,0.457221216,0.458439601,-0.000710976,492,0.480821918,0,0.055186587,1,1,238,0.119309107,NA,1000,0.312054795,0.458439601,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,729,0,0.457111008,0.45769672,-0.000119806,504,0.496570645,0,0.055242156,1,1,225,0.11947837,NA,1000,0.311570645,0.45769672,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,714,0,0.456812358,0.456860199,0.000386122,487,0.494397759,0,0.055456934,1,1,227,0.119754767,NA,1000,0.311393557,0.456860199,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,724,0,0.456745015,0.45688222,0.000300208,499,0.511049724,0,0.055708022,1,1,225,0.119766278,NA,1000,0.311678177,0.45688222,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,717,0,0.456553542,0.457192849,-0.000161542,498,0.531380753,0,0.055823113,1,1,219,0.120004189,NA,1000,0.311157601,0.457192849,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,712,0,0.456304647,0.457464249,-0.000637207,489,0.533707865,0,0.056128177,1,1,223,0.120109105,NA,1000,0.311804775,0.457464249,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,718,0,0.45584182,0.456786528,-0.000445489,488,0.51810585,0,0.056426144,1,1,230,0.120641948,NA,1000,0.310926184,0.456786528,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,716,0,0.455340966,0.45642712,-0.000574851,492,0.509776536,0,0.056580173,1,1,224,0.121254752,NA,1000,0.309462291,0.45642712,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,726,0,0.455084029,0.455593539,-4.80E-05,498,0.517906336,0,0.056569589,1,1,228,0.121707517,NA,1000,0.307858127,0.455593539,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,717,0,0.455176982,0.456342082,-0.000649159,500,0.49790795,0,0.056707276,1,1,217,0.121504256,NA,1000,0.308640167,0.456342082,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,717,0,0.455030845,0.456300241,-0.000745875,487,0.474198047,0,0.057103122,1,1,230,0.121412798,NA,1000,0.309783821,0.456300241,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,729,0,0.454964177,0.455580496,-0.000149815,501,0.470507545,0,0.057310806,1,1,228,0.121484402,NA,1000,0.310123457,0.455580496,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,724,0,0.455062896,0.456018332,-0.000461922,501,0.465469613,0,0.057420629,1,1,223,0.121295023,NA,1000,0.310759669,0.456018332,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,706,0,0.454993119,0.456120268,-0.000602149,484,0.463172805,0,0.057615068,1,1,222,0.121289186,NA,1000,0.310977337,0.456120268,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,729,0,0.454774298,0.455464522,-0.000219034,498,0.46776406,0,0.058041472,1,1,231,0.121431786,NA,1000,0.311687243,0.455464522,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,712,0,0.454613936,0.455543922,-0.000427331,486,0.474719101,0,0.058171119,1,1,226,0.12161463,NA,1000,0.311446629,0.455543922,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,722,0,0.45434614,0.455037774,-0.000215357,495,0.465373961,0,0.058310561,1,1,227,0.121925578,NA,1000,0.310962604,0.455037774,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,735,0,0.453888143,0.454630798,-0.0002735,505,0.474829932,0,0.058773153,1,1,230,0.122346465,NA,1000,0.311136054,0.454630798,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,711,0,0.453871474,0.454083877,0.000234686,510,0.492264416,0,0.05905836,1,1,201,0.122210726,NA,1000,0.312285513,0.454083877,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,704,0,0.453676185,0.454205837,-5.34E-05,468,0.517045455,0,0.058955526,1,1,236,0.12261738,NA,1000,0.310703125,0.454205837,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,743,0,0.453607616,0.45465802,-0.000571179,511,0.514131898,0,0.059089276,1,1,232,0.122659356,NA,1000,0.310908479,0.45465802,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,731,0,0.45352095,0.454199726,-0.00021075,517,0.525307798,0,0.059409315,1,1,214,0.12251667,NA,1000,0.312168263,0.454199726,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,742,0,0.453354657,0.453995344,-0.000183008,520,0.504043127,0,0.059525706,1,1,222,0.12271789,NA,1000,0.311893531,0.453995344,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,726,0,0.452999591,0.454326321,-0.000812696,508,0.480716253,0,0.059617415,1,1,218,0.123232546,NA,1000,0.310254821,0.454326321,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,721,0,0.452774854,0.453498928,-0.000245949,490,0.471567268,0,0.060013274,1,1,231,0.123323915,NA,1000,0.310873786,0.453498928,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,718,0,0.452647305,0.453226133,-0.000108812,494,0.486072423,0,0.060066103,1,1,224,0.123587928,NA,1000,0.309902507,0.453226133,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,712,0,0.452504794,0.453992594,-0.000944791,482,0.495786517,0,0.060322607,1,1,230,0.123560731,NA,1000,0.310702247,0.453992594,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,691,0,0.452285253,0.453952112,-0.001078497,461,0.496382055,0,0.060605989,1,1,230,0.123744601,NA,1000,0.310918958,0.453952112,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,701,0,0.452013617,0.45422643,-0.001594495,467,0.507845934,0,0.060903525,1,1,234,0.12395015,NA,1000,0.311276748,0.45422643,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,716,0,0.451946176,0.453424327,-0.000942121,486,0.526536313,0,0.060981151,1,1,230,0.12401265,NA,1000,0.311082402,0.453424327,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,715,0,0.452067602,0.453411316,-0.000815995,490,0.527272727,0,0.061155252,1,1,225,0.123689493,NA,1000,0.312447552,0.453411316,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,737,0,0.452078488,0.452751943,-0.000211267,514,0.535956581,0,0.061558894,1,1,223,0.123444587,NA,1000,0.314063772,0.452751943,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,721,0,0.451530456,0.451867356,0.000113833,508,0.539528433,0,0.062024186,1,1,213,0.124094275,NA,1000,0.312711512,0.451867356,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,709,0,0.451336336,0.451686114,0.000107915,481,0.521861777,0,0.062310716,1,1,228,0.124200287,NA,1000,0.31325811,0.451686114,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,732,0,0.451304274,0.451794585,-3.60E-05,506,0.494535519,0,0.062457223,1,1,226,0.124092789,NA,1000,0.314009563,0.451794585,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,706,0,0.451179514,0.452326809,-0.000624871,477,0.501416431,0,0.062408062,1,1,229,0.124396289,NA,1000,0.312924929,0.452326809,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,717,0,0.450989229,0.452062888,-0.000568987,486,0.514644351,0,0.062505297,1,1,231,0.124722494,NA,1000,0.312168759,0.452062888,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,736,0,0.451192818,0.452530879,-0.000838016,512,0.504076087,0,0.062593811,1,1,224,0.124328847,NA,1000,0.313586957,0.452530879,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,695,0,0.451025592,0.452156965,-0.000598031,482,0.486330935,0,0.062786215,1,1,213,0.124397401,NA,1000,0.31376259,0.452156965,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,695,0,0.450743273,0.451671681,-0.000413107,464,0.469064748,0,0.062991859,1,1,231,0.124803019,NA,1000,0.312863309,0.451671681,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,712,0,0.450528213,0.451274259,-0.000260864,482,0.5,0,0.062863906,1,1,230,0.125230556,NA,1000,0.311292135,0.451274259,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,723,0,0.450517931,0.451380611,-0.000378744,500,0.489626556,0,0.062575201,1,1,223,0.125484943,NA,1000,0.309723375,0.451380611,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,714,0,0.450390443,0.451461676,-0.000564196,487,0.491596639,0,0.062903942,1,1,227,0.125494603,NA,1000,0.310504202,0.451461676,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,729,0,0.449935972,0.451702207,-0.001233135,520,0.492455418,0,0.062895465,1,1,209,0.12625831,NA,1000,0.307880658,0.451702207,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,725,0,0.449644693,0.451867085,-0.001654503,505,0.499310345,0,0.06306641,1,1,220,0.126682198,NA,1000,0.307075862,0.451867085,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,699,0,0.449502836,0.451396801,-0.001303307,480,0.503576538,0,0.063098994,1,1,219,0.126857235,NA,1000,0.306909871,0.451396801,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,715,0,0.449231579,0.451871583,-0.0020242,486,0.496503497,0,0.063392361,1,1,229,0.127097706,NA,1000,0.306671329,0.451871583,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,704,0,0.449309553,0.451173812,-0.001284845,479,0.467329545,0,0.063844275,1,1,225,0.126698199,NA,1000,0.309012784,0.451173812,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,723,0,0.449326153,0.45128002,-0.001400235,497,0.468879668,0,0.063885499,1,1,226,0.126656687,NA,1000,0.30928769,0.45128002,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,731,0,0.449214731,0.449951499,-0.000268529,507,0.484268126,0,0.064014253,1,1,224,0.126803405,NA,1000,0.308953488,0.449951499,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,720,0,0.448924277,0.449498737,-0.000108505,500,0.484722222,0,0.06432087,1,1,220,0.127013872,NA,1000,0.308916667,0.449498737,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,705,0,0.448684762,0.449678917,-0.000485325,479,0.487943262,0,0.064830575,1,1,226,0.126972253,NA,1000,0.310219858,0.449678917,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,697,0,0.448261157,0.448668319,6.03E-05,467,0.469153515,0,0.065127955,1,1,230,0.127398676,NA,1000,0.309727403,0.448668319,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,707,0,0.448305474,0.449093481,-0.000297268,472,0.487977369,0,0.065205933,1,1,235,0.127255344,NA,1000,0.310311174,0.449093481,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,726,0,0.448313407,0.448617581,0.00014063,498,0.482093664,0,0.065458212,1,1,228,0.127101665,NA,1000,0.311487603,0.448617581,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,721,0,0.448100521,0.448323036,0.000219252,503,0.484049931,0,0.065566839,1,1,218,0.127369658,NA,1000,0.310783634,0.448323036,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,737,0,0.448236324,0.448418651,0.000250742,514,0.492537313,0,0.06531427,1,1,223,0.127305368,NA,1000,0.31046133,0.448418651,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,721,0,0.447836816,0.448208297,7.99E-05,504,0.490984743,0,0.065442543,1,1,217,0.127834542,NA,1000,0.309237171,0.448208297,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,707,0,0.447572114,0.448095667,-5.34E-05,478,0.476661952,0,0.065527912,1,1,229,0.128171562,NA,1000,0.308628006,0.448095667,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,734,0,0.447572186,0.447096854,0.000873103,504,0.45640327,0,0.065603189,1,1,230,0.128216848,NA,1000,0.308726158,0.447096854,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,730,0,0.447494414,0.447973848,-2.67E-05,508,0.454794521,0,0.065522406,1,1,222,0.128340303,NA,1000,0.308226027,0.447973848,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,719,0,0.447351513,0.44798331,-0.00016238,498,0.436717663,0,0.06586486,1,1,221,0.128209419,NA,1000,0.30949235,0.44798331,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,707,0,0.447284731,0.44791822,-0.000155208,486,0.47241867,0,0.066094149,1,1,221,0.128084159,NA,1000,0.310487977,0.44791822,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,721,0,0.447422507,0.447761947,0.000109662,494,0.502080444,0,0.065846335,1,1,227,0.128184185,NA,1000,0.309403606,0.447761947,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,729,0,0.447440559,0.447943634,-4.84E-05,509,0.499314129,0,0.066171451,1,1,220,0.127997578,NA,1000,0.31085048,0.447943634,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,704,0,0.447076896,0.446934401,0.000562832,480,0.488636364,0,0.066651252,1,1,224,0.128296,NA,1000,0.311143466,0.446934401,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
