YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
324,NA,NA,NA,NA,NA,NA,NA,1,1
325,NA,NA,NA,NA,NA,NA,NA,1,1
326,NA,NA,NA,NA,NA,NA,NA,1,1
327,NA,NA,NA,NA,NA,NA,NA,1,1
328,NA,NA,NA,NA,NA,NA,NA,1,1
329,NA,NA,NA,NA,NA,NA,NA,1,1
330,NA,NA,NA,NA,NA,NA,NA,1,1
331,NA,NA,NA,NA,NA,NA,NA,1,1
332,NA,NA,NA,NA,NA,NA,NA,1,1
333,NA,NA,NA,NA,NA,NA,NA,1,1
334,NA,NA,NA,NA,NA,NA,NA,1,1
335,NA,NA,NA,NA,NA,NA,NA,1,1
336,NA,NA,NA,NA,NA,NA,NA,1,1
337,NA,NA,NA,NA,NA,NA,NA,1,1
338,NA,NA,NA,NA,NA,NA,NA,1,1
339,NA,NA,NA,NA,NA,NA,NA,1,1
340,NA,NA,NA,NA,NA,NA,NA,1,1
341,NA,NA,NA,NA,NA,NA,NA,1,1
342,NA,NA,NA,NA,NA,NA,NA,1,1
343,NA,NA,NA,NA,NA,NA,NA,1,1
344,NA,NA,NA,NA,NA,NA,NA,1,1
345,NA,NA,NA,NA,NA,NA,NA,1,1
346,NA,NA,NA,NA,NA,NA,NA,1,1
347,NA,NA,NA,NA,NA,NA,NA,1,1
348,NA,NA,NA,NA,NA,NA,NA,1,1
349,NA,NA,NA,NA,NA,NA,NA,1,1
350,NA,NA,NA,NA,NA,NA,NA,1,1
YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,452,0.721238938053097,1.09309068339129,0.771428571428571,0.677685950413223,0.0655671761866452,1.09309068339129,1,1
1,8,0.625,1.18773493916542,1.25,0,0.0568181818181818,1.18773493916542,1,1
2,50,1.36,1.50861471799361,1.6,1.2,0.123636363636364,1.50861471799361,1,1
3,70,1.4,1.28987135635381,1.57575757575758,1.24324324324324,0.127272727272727,1.28987135635381,1,1
4,77,1.36363636363636,1.62147667355125,1.31578947368421,1.41025641025641,0.12396694214876,1.62147667355125,1,1
5,82,1.1219512195122,1.25107601985956,1.17391304347826,1.05555555555556,0.1019955654102,1.25107601985956,1,1
6,100,1.1,1.31425748134554,1.45283018867925,0.702127659574468,0.1,1.31425748134554,1,1
7,86,1.45348837209302,1.73989165818339,1.4,1.5,0.132135306553911,1.73989165818339,1,1
8,92,1.44565217391304,1.63320039371756,1.38888888888889,1.52631578947368,0.131422924901186,1.63320039371756,1,1
9,89,1.10112359550562,1.44635076705782,0.871794871794872,1.28,0.100102145045965,1.44635076705782,1,1
10,95,1.30526315789474,1.55791516587193,1.57142857142857,1.09433962264151,0.11866028708134,1.55791516587193,1,1
11,89,1.21348314606742,1.40188112348081,1.36,1.02564102564103,0.110316649642492,1.40188112348081,1,1
12,84,1.54761904761905,1.53986982633028,1.51111111111111,1.58974358974359,0.140692640692641,1.53986982633028,1,1
13,92,1.18478260869565,1.26603428443488,1.08,1.30952380952381,0.107707509881423,1.26603428443488,1,1
14,83,1.37349397590361,1.51183012477685,1.125,1.52941176470588,0.12486308871851,1.51183012477685,1,1
15,86,0.953488372093023,1.13663048726008,1.14893617021277,0.717948717948718,0.0866807610993657,1.13663048726008,1,1
16,84,1.25,1.25030116853828,1.17073170731707,1.32558139534884,0.113636363636364,1.25030116853828,1,1
17,93,1.59139784946237,1.63678209712643,1.5625,1.62222222222222,0.144672531769306,1.63678209712643,1,1
18,92,1.42391304347826,1.46184961608497,1.52173913043478,1.32608695652174,0.129446640316206,1.46184961608497,1,1
19,90,1.28888888888889,1.47064492803992,1.16279069767442,1.40425531914894,0.117171717171717,1.47064492803992,1,1
20,94,1.12765957446809,1.36179864105466,1.18965517241379,1.02777777777778,0.102514506769826,1.36179864105466,1,1
21,91,1.14285714285714,1.22539271320965,1.375,0.96078431372549,0.103896103896104,1.22539271320965,1,1
22,84,1.27380952380952,1.57809699700506,1.22222222222222,1.33333333333333,0.115800865800866,1.57809699700506,1,1
23,90,1.38888888888889,1.51171042679539,1.525,1.28,0.126262626262626,1.51171042679539,1,1
24,91,1.21978021978022,1.61108795402498,1.33333333333333,1.10869565217391,0.110889110889111,1.61108795402498,1,1
25,90,1.32222222222222,1.68154408561303,1.34782608695652,1.29545454545455,0.12020202020202,1.68154408561303,1,1
26,86,1.34883720930233,1.55501043583005,1.48837209302326,1.2093023255814,0.12262156448203,1.55501043583005,1,1
27,92,1.48913043478261,1.44111194261635,1.66666666666667,1.35849056603774,0.135375494071146,1.44111194261635,1,1
28,87,1.33333333333333,1.78928767603113,1.38297872340426,1.275,0.121212121212121,1.78928767603113,1,1
29,89,0.932584269662921,1.25043404108869,0.955555555555556,0.909090909090909,0.0847803881511747,1.25043404108869,1,1
30,81,1.12345679012346,1.36365974540373,1.2,1.04878048780488,0.102132435465769,1.36365974540373,1,1
31,88,1.03409090909091,1.25440706913219,1.20454545454545,0.863636363636364,0.0940082644628099,1.25440706913219,1,1
32,86,1.74418604651163,1.76359290028075,1.45238095238095,2.02272727272727,0.158562367864693,1.76359290028075,1,1
33,84,1.30952380952381,1.3968656003533,1.39583333333333,1.19444444444444,0.119047619047619,1.3968656003533,1,1
34,92,1.1304347826087,1.50615872158317,1.08695652173913,1.17391304347826,0.102766798418972,1.50615872158317,1,1
35,92,1.27173913043478,1.44574602111604,1.5,1.08,0.115612648221344,1.44574602111604,1,1
36,81,0.962962962962963,1.15590272562665,1,0.934782608695652,0.0875420875420875,1.15590272562665,1,1
37,93,1.43010752688172,1.74080097420428,1.32,1.55813953488372,0.130009775171065,1.74080097420428,1,1
38,76,1.11842105263158,1.4511338579484,1.17647058823529,1.07142857142857,0.101674641148325,1.4511338579484,1,1
39,95,1.66315789473684,1.78415321303132,1.73214285714286,1.56410256410256,0.151196172248804,1.78415321303132,1,1
40,98,1.10204081632653,1.27214240853578,1.18,1.02083333333333,0.100185528756957,1.27214240853578,1,1
41,96,1.375,1.27527086906025,1.36,1.39130434782609,0.125,1.27527086906025,1,1
42,87,1.26436781609195,1.48996464851884,1.1025641025641,1.39583333333333,0.114942528735632,1.48996464851884,1,1
43,84,1.33333333333333,1.49160973394302,1.38095238095238,1.28571428571429,0.121212121212121,1.49160973394302,1,1
44,89,1.15730337078652,1.45304442468293,1.075,1.22448979591837,0.105209397344229,1.45304442468293,1,1
45,93,1.31182795698925,1.42933927137268,1.375,1.21621621621622,0.119257086999022,1.42933927137268,1,1
46,92,1.39130434782609,1.3903633941862,1.32758620689655,1.5,0.126482213438735,1.3903633941862,1,1
47,90,1.48888888888889,1.53786985645105,1.33333333333333,1.72222222222222,0.135353535353535,1.53786985645105,1,1
48,89,1.43820224719101,1.67843986121701,1.43137254901961,1.44736842105263,0.130745658835546,1.67843986121701,1,1
49,90,1.17777777777778,1.33726013518819,1.05128205128205,1.27450980392157,0.107070707070707,1.33726013518819,1,1
50,85,1.08235294117647,1.14654516977332,1.3,0.963636363636364,0.0983957219251337,1.14654516977332,1,1
51,87,1.2183908045977,1.36760941789477,1.10869565217391,1.34146341463415,0.110762800417973,1.36760941789477,1,1
52,90,1.45555555555556,1.55903392090802,1.76190476190476,1.1875,0.132323232323232,1.55903392090802,1,1
53,78,1.26923076923077,1.60900935016273,1.04761904761905,1.52777777777778,0.115384615384615,1.60900935016273,1,1
54,92,1.3695652173913,1.4804023161553,1.44186046511628,1.30612244897959,0.124505928853755,1.4804023161553,1,1
55,92,1.42391304347826,1.52079863094098,1.48888888888889,1.36170212765957,0.129446640316206,1.52079863094098,1,1
56,83,1.34939759036145,1.72805921688676,0.891891891891892,1.71739130434783,0.122672508214677,1.72805921688676,1,1
57,100,1.32,1.42757829837099,1.28070175438596,1.37209302325581,0.12,1.42757829837099,1,1
58,98,1.41836734693878,1.68022745998073,1.46153846153846,1.3695652173913,0.128942486085343,1.68022745998073,1,1
59,86,1.2906976744186,1.41310071303181,1.19512195121951,1.37777777777778,0.117336152219873,1.41310071303181,1,1
60,94,1.57446808510638,1.64277081499015,1.87234042553191,1.27659574468085,0.143133462282398,1.64277081499015,1,1
61,89,1.32584269662921,1.62211478757373,1.43181818181818,1.22222222222222,0.120531154239019,1.62211478757373,1,1
62,89,1.29213483146067,1.2541045990069,1.31578947368421,1.27450980392157,0.117466802860061,1.2541045990069,1,1
63,83,1.50602409638554,1.79003674833448,2.02857142857143,1.125,0.136911281489595,1.79003674833448,1,1
64,85,0.941176470588235,1.19873883307248,0.833333333333333,1,0.0855614973262032,1.19873883307248,1,1
65,90,1.1,1.24566664612103,1.02272727272727,1.17391304347826,0.1,1.24566664612103,1,1
66,91,1.43956043956044,1.66138356805265,1.71875,1.28813559322034,0.130869130869131,1.66138356805265,1,1
67,94,1.40425531914894,1.27270053185681,1.54,1.25,0.127659574468085,1.27270053185681,1,1
68,90,1.33333333333333,1.30685315492573,1.46153846153846,1.23529411764706,0.121212121212121,1.30685315492573,1,1
69,86,1.30232558139535,1.51905363295984,1.34090909090909,1.26190476190476,0.118393234672304,1.51905363295984,1,1
70,91,1,1.3984117975602,1.04166666666667,0.953488372093023,0.0909090909090909,1.3984117975602,1,1
71,82,1.36585365853659,1.61407539654354,1.24390243902439,1.48780487804878,0.124168514412417,1.61407539654354,1,1
72,85,1.30588235294118,1.53548138420252,1.46666666666667,1.21818181818182,0.118716577540107,1.53548138420252,1,1
73,85,1.25882352941176,1.35535043066949,1.51515151515152,1.09615384615385,0.114438502673797,1.35535043066949,1,1
74,96,1.34375,1.37517941413207,1.47727272727273,1.23076923076923,0.122159090909091,1.37517941413207,1,1
75,80,1.5125,1.74293329066152,1.325,1.7,0.1375,1.74293329066152,1,1
76,96,1.32291666666667,1.46894012393947,1.44444444444444,1.2156862745098,0.120265151515152,1.46894012393947,1,1
77,88,1.20454545454545,1.25174903758004,1.30952380952381,1.10869565217391,0.109504132231405,1.25174903758004,1,1
78,93,1.2258064516129,1.649301777552,1.4,1.0625,0.111436950146628,1.649301777552,1,1
79,86,1.2906976744186,1.44601911198636,1.18181818181818,1.4047619047619,0.117336152219873,1.44601911198636,1,1
80,92,1.30434782608696,1.41994528941797,1.42105263157895,1.22222222222222,0.118577075098814,1.41994528941797,1,1
81,90,1.27777777777778,1.4766175878081,1.18421052631579,1.34615384615385,0.116161616161616,1.4766175878081,1,1
82,87,1.57471264367816,1.80201556344133,1.31372549019608,1.94444444444444,0.143155694879833,1.80201556344133,1,1
83,87,1.3448275862069,1.38788433777606,1.4,1.29787234042553,0.122257053291536,1.38788433777606,1,1
84,97,1.42268041237113,1.70681874859337,1.51063829787234,1.34,0.12933458294283,1.70681874859337,1,1
85,93,1.39784946236559,1.68200052309766,1.46511627906977,1.34,0.127077223851417,1.68200052309766,1,1
86,84,1.29761904761905,1.48713164441672,1.13953488372093,1.46341463414634,0.117965367965368,1.48713164441672,1,1
87,94,1.41489361702128,1.49126182024417,1.45652173913043,1.375,0.12862669245648,1.49126182024417,1,1
88,98,1.41836734693878,1.62406813495125,1.73809523809524,1.17857142857143,0.128942486085343,1.62406813495125,1,1
89,92,1.05434782608696,1.30395956954432,1.3695652173913,0.739130434782609,0.0958498023715415,1.30395956954432,1,1
90,88,1.125,1.25773469051471,1.10416666666667,1.15,0.102272727272727,1.25773469051471,1,1
91,83,1.68674698795181,1.58443427499837,1.625,1.74418604651163,0.153340635268346,1.58443427499837,1,1
92,92,1.29347826086957,1.5157636415697,1.32,1.26190476190476,0.117588932806324,1.5157636415697,1,1
93,83,1.37349397590361,1.36784362404528,1.66666666666667,1.02631578947368,0.12486308871851,1.36784362404528,1,1
94,100,1.36,1.3891353316711,1.27272727272727,1.42857142857143,0.123636363636364,1.3891353316711,1,1
95,93,1.26881720430108,1.64276930123864,1.22,1.32558139534884,0.115347018572825,1.64276930123864,1,1
96,80,1.1375,1.53229991776241,0.914285714285714,1.31111111111111,0.103409090909091,1.53229991776241,1,1
97,89,1.0561797752809,1.34299149257609,1.35,0.816326530612245,0.0960163432073544,1.34299149257609,1,1
98,90,1.15555555555556,1.23535111790914,1.30232558139535,1.02127659574468,0.105050505050505,1.23535111790914,1,1
99,85,1.29411764705882,1.46241425806263,1.225,1.35555555555556,0.117647058823529,1.46241425806263,1,1
100,90,1.15555555555556,1.47572957474524,1.08888888888889,1.22222222222222,0.105050505050505,1.47572957474524,1,1
101,87,1.42528735632184,1.61844156957877,1.45,1.40425531914894,0.12957157784744,1.61844156957877,1,1
102,90,1.58888888888889,1.64825031128139,1.63265306122449,1.53658536585366,0.144444444444444,1.64825031128139,1,1
103,91,1.14285714285714,1.5389132426014,1.21428571428571,1.08163265306122,0.103896103896104,1.5389132426014,1,1
104,88,1.18181818181818,1.54284000366435,1.40425531914894,0.926829268292683,0.107438016528926,1.54284000366435,1,1
105,87,1.29885057471264,1.28601550253537,1.54545454545455,1.04651162790698,0.118077324973877,1.28601550253537,1,1
106,70,1.27142857142857,1.51247401291776,1.15909090909091,1.46153846153846,0.115584415584416,1.51247401291776,1,1
107,76,1.63157894736842,1.97208590254521,1.28571428571429,1.92682926829268,0.148325358851675,1.97208590254521,1,1
108,81,1.09876543209877,1.32857948832207,1.13953488372093,1.05263157894737,0.0998877665544332,1.32857948832207,1,1
109,81,1.23456790123457,1.55138329353413,1.40909090909091,1.02702702702703,0.112233445566779,1.55138329353413,1,1
110,78,1.03846153846154,1.25296850316761,0.891891891891892,1.17073170731707,0.0944055944055944,1.25296850316761,1,1
111,69,1.31884057971015,1.56705750507485,1.21052631578947,1.45161290322581,0.119894598155468,1.56705750507485,1,1
112,81,1.66666666666667,1.81659021245849,1.77777777777778,1.52777777777778,0.151515151515152,1.81659021245849,1,1
113,75,1.53333333333333,1.847813414394,1.4,1.65,0.139393939393939,1.847813414394,1,1
114,80,1.15,1.22319357897496,1.07142857142857,1.23684210526316,0.104545454545455,1.22319357897496,1,1
115,77,1.12987012987013,1.26022814716694,1.18918918918919,1.075,0.10271546635183,1.26022814716694,1,1
116,74,1.33783783783784,1.53745054070823,1.48648648648649,1.18918918918919,0.121621621621622,1.53745054070823,1,1
117,80,1.3625,1.62452524710483,1.35294117647059,1.3695652173913,0.123863636363636,1.62452524710483,1,1
118,69,1.47826086956522,1.67690800593177,1.58974358974359,1.33333333333333,0.134387351778656,1.67690800593177,1,1
119,76,1.59210526315789,1.83432190253109,1.65625,1.54545454545455,0.144736842105263,1.83432190253109,1,1
120,76,1.34210526315789,1.48371274469553,1.1,1.61111111111111,0.12200956937799,1.48371274469553,1,1
121,74,1.41891891891892,1.55278589017709,1.71428571428571,1.15384615384615,0.128992628992629,1.55278589017709,1,1
122,70,1.11428571428571,1.46991922427048,1.08108108108108,1.15151515151515,0.101298701298701,1.46991922427048,1,1
123,63,1.44444444444444,1.45666186854848,1.60606060606061,1.26666666666667,0.131313131313131,1.45666186854848,1,1
124,64,1.203125,1.56529511898677,1.23529411764706,1.16666666666667,0.109375,1.56529511898677,1,1
125,65,1.27692307692308,1.59596847857825,1.20689655172414,1.33333333333333,0.116083916083916,1.59596847857825,1,1
126,57,1.19298245614035,1.25979868702487,0.96,1.375,0.108452950558214,1.25979868702487,1,1
127,61,1.21311475409836,1.41556530637481,1.48484848484848,0.892857142857143,0.110283159463487,1.41556530637481,1,1
128,65,1.32307692307692,1.5522935884089,1.36666666666667,1.28571428571429,0.12027972027972,1.5522935884089,1,1
129,66,0.984848484848485,1.29487064090973,0.96551724137931,1,0.0895316804407714,1.29487064090973,1,1
130,64,1.390625,1.5697253576383,1.29411764705882,1.5,0.126420454545455,1.5697253576383,1,1
131,58,0.982758620689655,0.945745400076831,0.869565217391304,1.05714285714286,0.0893416927899686,0.945745400076831,1,1
132,57,1.6140350877193,1.52074213514455,1.92592592592593,1.33333333333333,0.146730462519936,1.52074213514455,1,1
133,64,1.125,1.30323163651467,1.25,1,0.102272727272727,1.30323163651467,1,1
134,61,1.32786885245902,1.28739156793119,1.44117647058824,1.18518518518519,0.120715350223547,1.28739156793119,1,1
135,55,1.41818181818182,1.42323196478621,1.76,1.13333333333333,0.128925619834711,1.42323196478621,1,1
136,56,1.26785714285714,1.25757445365812,1.65384615384615,0.933333333333333,0.11525974025974,1.25757445365812,1,1
137,53,1.58490566037736,1.84426306174821,1.35294117647059,1.69444444444444,0.144082332761578,1.84426306174821,1,1
138,51,1.29411764705882,1.57853245322431,1.08,1.5,0.117647058823529,1.57853245322431,1,1
139,49,1.73469387755102,1.99766019595511,1.71428571428571,1.75,0.157699443413729,1.99766019595511,1,1
140,49,1.44897959183673,1.4586127040473,1.37037037037037,1.54545454545455,0.131725417439703,1.4586127040473,1,1
141,52,0.865384615384615,1.1207288621713,0.722222222222222,0.941176470588235,0.0786713286713287,1.1207288621713,1,1
142,53,1.20754716981132,1.33529729570779,1.44444444444444,0.961538461538462,0.109777015437393,1.33529729570779,1,1
143,55,1.18181818181818,1.55266687050842,1.21428571428571,1.14814814814815,0.107438016528926,1.55266687050842,1,1
144,50,1.34,1.47924415337906,1.31578947368421,1.35483870967742,0.121818181818182,1.47924415337906,1,1
145,44,1.25,1.4961190103141,1.5,1,0.113636363636364,1.4961190103141,1,1
146,40,1.075,1.38466880238839,0.8125,1.25,0.0977272727272727,1.38466880238839,1,1
147,43,1.09302325581395,1.12998005646902,1.14285714285714,1,0.0993657505285412,1.12998005646902,1,1
148,43,1.16279069767442,1.36155080625243,1.5,0.869565217391304,0.105708245243129,1.36155080625243,1,1
149,39,1.23076923076923,1.44115338424578,1.21052631578947,1.25,0.111888111888112,1.44115338424578,1,1
150,47,1.51063829787234,1.73044779861132,1.66666666666667,1.34782608695652,0.137330754352031,1.73044779861132,1,1
151,43,1.18604651162791,1.60736125008081,1.04545454545455,1.33333333333333,0.107822410147992,1.60736125008081,1,1
152,39,0.769230769230769,1.03774904332554,1,0.666666666666667,0.0699300699300699,1.03774904332554,1,1
153,44,1.31818181818182,1.63923872394485,1.81818181818182,0.818181818181818,0.119834710743802,1.63923872394485,1,1
154,40,1.25,1.42774701486697,1,1.43478260869565,0.113636363636364,1.42774701486697,1,1
155,41,0.902439024390244,1.22075546381699,0.944444444444444,0.869565217391304,0.082039911308204,1.22075546381699,1,1
156,37,1.08108108108108,1.29911034469274,0.952380952380952,1.25,0.0982800982800983,1.29911034469274,1,1
157,32,1.78125,1.6797537261888,1.61538461538462,1.89473684210526,0.161931818181818,1.6797537261888,1,1
158,37,1.16216216216216,1.34398895319355,1.15,1.17647058823529,0.105651105651106,1.34398895319355,1,1
159,37,1.45945945945946,1.5017507300665,1.57894736842105,1.33333333333333,0.132678132678133,1.5017507300665,1,1
160,34,1.23529411764706,1.55814231911947,1.44444444444444,1,0.112299465240642,1.55814231911947,1,1
161,39,1.17948717948718,1.31533055424732,1,1.31818181818182,0.107226107226107,1.31533055424732,1,1
162,31,1.06451612903226,1.50411621605441,1.46666666666667,0.6875,0.0967741935483871,1.50411621605441,1,1
163,26,1.23076923076923,1.79572141063568,1.41176470588235,0.888888888888889,0.111888111888112,1.79572141063568,1,1
164,30,1.4,1.63158480181609,0.714285714285714,1.60869565217391,0.127272727272727,1.63158480181609,1,1
165,32,1,1.21814242506446,1.26315789473684,0.615384615384615,0.0909090909090909,1.21814242506446,1,1
166,27,1.40740740740741,1.30852998141071,1.875,0.727272727272727,0.127946127946128,1.30852998141071,1,1
167,27,1.07407407407407,1.68536519498174,1.07692307692308,1.07142857142857,0.0976430976430976,1.68536519498174,1,1
168,29,1.58620689655172,1.54728428866538,1.44444444444444,1.81818181818182,0.144200626959248,1.54728428866538,1,1
169,32,1.59375,1.58336870362304,1.61111111111111,1.57142857142857,0.144886363636364,1.58336870362304,1,1
170,28,0.821428571428571,0.983326607456148,0.777777777777778,0.9,0.0746753246753247,0.983326607456148,1,1
171,20,1.2,1.28144655103437,1.11111111111111,1.27272727272727,0.109090909090909,1.28144655103437,1,1
172,20,1.25,1.40955386745706,1,1.55555555555556,0.113636363636364,1.40955386745706,1,1
173,20,1.05,1.23437604097225,1.44444444444444,0.727272727272727,0.0954545454545455,1.23437604097225,1,1
174,19,1.36842105263158,1.38285237887288,1,1.58333333333333,0.124401913875598,1.38285237887288,1,1
175,19,1.78947368421053,1.71849247140306,2.5,1.27272727272727,0.162679425837321,1.71849247140306,1,1
176,20,1.15,1.22581873821025,1.09090909090909,1.22222222222222,0.104545454545455,1.22581873821025,1,1
177,21,1.52380952380952,1.80607440652504,1.33333333333333,1.66666666666667,0.138528138528139,1.80607440652504,1,1
178,21,0.952380952380952,1.20317041503648,1.5,0.733333333333333,0.0865800865800866,1.20317041503648,1,1
179,19,0.736842105263158,1.09757840839418,0.818181818181818,0.625,0.0669856459330144,1.09757840839418,1,1
180,19,1.05263157894737,1.12909423927748,1.08333333333333,1,0.0956937799043062,1.12909423927748,1,1
181,11,0.909090909090909,0.943879807448539,0.875,1,0.0826446280991736,0.943879807448539,1,1
182,19,1.26315789473684,1.44691646319405,1,1.625,0.114832535885167,1.44691646319405,1,1
183,11,1.09090909090909,1.22102788293679,0.5,1.8,0.0991735537190083,1.22102788293679,1,1
184,12,1.16666666666667,1.46680440124618,1.27272727272727,0,0.106060606060606,1.46680440124618,1,1
185,14,0.0714285714285714,0.267261241912424,0.166666666666667,0,0.00649350649350649,0.267261241912424,1,1
186,9,0.777777777777778,0.833333333333333,0,1.16666666666667,0.0707070707070707,0.833333333333333,1,1
187,9,1.22222222222222,1.56347191994114,0.8,1.75,0.111111111111111,1.56347191994114,1,1
188,7,1.14285714285714,0.690065559342354,0.75,1.66666666666667,0.103896103896104,0.690065559342354,1,1
