year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,253,0,0.403392321,0.405303629,-0.000176188,175,0.490118577,0,0.048561006,1,1,78,0.205846237,NA,700,0,0.405303629,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,250,0,0.402036633,0.405385455,-0.000822165,173,0.512,0,0.049877708,1,1,77,0.206796864,NA,700,0,0.405385455,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,252,0,0.401125985,0.40472583,-0.000949229,175,0.523809524,0,0.051015174,1,1,77,0.207409186,NA,700,0,0.40472583,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,245,0,0.40093979,0.404074212,-0.000698824,169,0.506122449,0,0.051136292,1,1,76,0.207509799,NA,700,0,0.404074212,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,234,0,0.399622167,0.402653458,-0.00059645,158,0.491452991,0,0.052416534,1,1,76,0.208301543,NA,700,0,0.402653458,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,239,0,0.399028179,0.399897299,0.000328803,163,0.527196653,0,0.053009789,1,1,76,0.20870982,NA,700,0,0.399897299,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,241,0,0.398636677,0.400954357,-0.000317129,167,0.547717842,0,0.053394401,1,1,74,0.209058763,NA,700,0,0.400954357,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,245,0,0.398811722,0.402055659,-0.000749459,169,0.526530612,0,0.053388077,1,1,76,0.208957033,NA,700,0,0.402055659,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,238,0,0.398446405,0.402268908,-0.000965122,162,0.533613445,0,0.053968696,1,1,76,0.209171518,NA,700,0,0.402268908,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,243,0,0.39813935,0.401515152,-0.000797848,168,0.510288066,0,0.054633197,1,1,75,0.20943857,NA,700,0,0.401515152,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,250,0,0.397685258,0.400410909,-0.00054062,174,0.452,0,0.055176177,1,1,76,0.209835653,NA,700,0,0.400410909,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,245,0,0.396865344,0.401413729,-0.001337341,170,0.404081633,0,0.055872917,1,1,75,0.210371033,NA,700,0,0.401413729,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,346,0,0.396433354,0.400168156,-0.001555668,185,0.398843931,0,0.056713313,1,1,161,0.21121247,NA,730,0,0.400168156,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,430,0,0.395651136,0.397232558,-0.000485689,247,0.451162791,0,0.057770837,1,1,183,0.212173702,NA,760,0,0.397232558,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,521,0,0.394818415,0.397169778,-0.001297271,325,0.487523992,0,0.058983193,1,1,196,0.213070825,NA,790,0,0.397169778,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,576,0,0.394657396,0.397015467,-0.001454936,378,0.501736111,0,0.059339145,1,1,198,0.213367551,NA,820,0,0.397015467,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,636,0,0.394535805,0.395907662,-0.000712294,436,0.507861635,0,0.059750479,1,1,200,0.213719004,NA,850,0,0.395907662,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,629,0,0.394387994,0.39483885,0.000131373,429,0.510333863,0,0.059921973,1,1,200,0.213777567,NA,880,0,0.39483885,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,658,0,0.394567053,0.395616192,-0.00044657,444,0.487841945,0,0.059950997,1,1,214,0.213785633,NA,910,0,0.395616192,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,662,0,0.394619611,0.395483384,-0.00027845,446,0.480362538,0,0.059770664,1,1,216,0.213748625,NA,940,0,0.395483384,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,689,0,0.39411394,0.394321151,0.0003211,464,0.500725689,0,0.060419027,1,1,225,0.21420256,NA,970,0,0.394321151,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,702,0,0.394153531,0.39517094,-0.000470412,464,0.504273504,0,0.060418906,1,1,238,0.214229894,NA,1000,0,0.39517094,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,721,0,0.393979811,0.394076409,0.00041465,488,0.506241331,0,0.060696631,1,1,233,0.214403843,NA,1000,0,0.394076409,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,716,0,0.393814341,0.39460513,-0.000264693,491,0.518156425,0,0.060874314,1,1,225,0.214481602,NA,1000,0,0.39460513,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,726,0,0.393318213,0.394551716,-0.000713085,507,0.511019284,0,0.06150139,1,1,219,0.214871893,NA,1000,0,0.394551716,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,716,0,0.393034933,0.394268664,-0.000700345,493,0.504189944,0,0.06185337,1,1,223,0.215035451,NA,1000,0,0.394268664,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,711,0,0.392875953,0.394259046,-0.000839899,487,0.492264416,0,0.061923654,1,1,224,0.215161887,NA,1000,0,0.394259046,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,723,0,0.393001632,0.393371055,0.000144184,498,0.486860304,0,0.061946622,1,1,225,0.215128217,NA,1000,0,0.393371055,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,740,0,0.392927709,0.393042998,0.000388596,518,0.491891892,0,0.062147756,1,1,222,0.215235555,NA,1000,0,0.393042998,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,731,0,0.392694742,0.393298097,-9.35E-05,514,0.473324213,0,0.062328292,1,1,217,0.215339138,NA,1000,0,0.393298097,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,734,0,0.392727297,0.394469903,-0.00123218,514,0.478201635,0,0.062291476,1,1,220,0.215318651,NA,1000,0,0.394469903,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,717,0,0.392348241,0.394389502,-0.001496819,502,0.485355649,0,0.062576363,1,1,215,0.215550492,NA,1000,0,0.394389502,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,724,0,0.392225544,0.393394023,-0.000647482,500,0.486187845,0,0.062741704,1,1,224,0.215699895,NA,1000,0,0.393394023,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,699,0,0.391913655,0.392763688,-0.000307042,476,0.497854077,0,0.063110191,1,1,223,0.215842107,NA,1000,0,0.392763688,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,689,0,0.391439792,0.392068875,-8.48E-05,459,0.52394775,0,0.063549313,1,1,230,0.216145396,NA,1000,0,0.392068875,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,716,0,0.391134305,0.3920645,-0.000404092,485,0.529329609,0,0.063996785,1,1,231,0.216476723,NA,1000,0,0.3920645,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,733,0,0.390992671,0.392358923,-0.000857864,508,0.512960437,0,0.064104102,1,1,225,0.216645225,NA,1000,0,0.392358923,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,734,0,0.390844748,0.392299975,-0.000948415,532,0.506811989,0,0.064262827,1,1,202,0.216752483,NA,1000,0,0.392299975,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,725,0,0.390783739,0.392120376,-0.000817298,502,0.504827586,0,0.064328263,1,1,223,0.216788241,NA,1000,0,0.392120376,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,718,0,0.390499553,0.391015447,1.71E-06,497,0.508356546,0,0.064652259,1,1,221,0.216931849,NA,1000,0,0.391015447,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,734,0,0.39053603,0.391187763,-0.000145732,508,0.508174387,0,0.064698025,1,1,226,0.216943767,NA,1000,0,0.391187763,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,730,0,0.390554423,0.39079203,0.000270197,511,0.523287671,0,0.064700568,1,1,219,0.216927673,NA,1000,0,0.39079203,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,724,0,0.390422601,0.390015068,0.000912688,503,0.511049724,0,0.064850651,1,1,221,0.217035632,NA,1000,0,0.390015068,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,706,0,0.390219715,0.390479011,0.000260954,480,0.509915014,0,0.064914746,1,1,226,0.217111334,NA,1000,0,0.390479011,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,713,0,0.389976289,0.390787964,-0.000285501,484,0.514726508,0,0.065142956,1,1,229,0.217368259,NA,1000,0,0.390787964,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,711,0,0.389863861,0.39052423,-0.000135195,484,0.510548523,0,0.065342017,1,1,227,0.217470529,NA,1000,0,0.39052423,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,701,0,0.389772628,0.391028401,-0.000705529,473,0.493580599,0,0.065409076,1,1,228,0.217497508,NA,1000,0,0.391028401,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,725,0,0.389603434,0.390734796,-0.0006151,495,0.493793103,0,0.065654241,1,1,230,0.217717887,NA,1000,0,0.390734796,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,725,0,0.389119038,0.390688401,-0.001050814,503,0.510344828,0,0.066083193,1,1,222,0.218034554,NA,1000,0,0.390688401,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,737,0,0.388753945,0.389245097,1.17E-05,517,0.507462687,0,0.066433451,1,1,220,0.218340406,NA,1000,0,0.389245097,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,726,0,0.388454845,0.3894002,-0.000432645,507,0.493112948,0,0.066628299,1,1,219,0.218507297,NA,1000,0,0.3894002,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,729,0,0.388301069,0.388897618,-8.81E-05,510,0.50617284,0,0.06670497,1,1,219,0.218612446,NA,1000,0,0.388897618,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,709,0,0.388148198,0.388872932,-0.000197802,489,0.493653032,0,0.066816677,1,1,220,0.218639432,NA,1000,0,0.388872932,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,699,0,0.388015409,0.388621407,-7.32E-05,472,0.489270386,0,0.066936971,1,1,227,0.218703662,NA,1000,0,0.388621407,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,736,0,0.387758786,0.388057065,0.000205456,509,0.480978261,0,0.067202277,1,1,227,0.219050586,NA,1000,0,0.388057065,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,734,0,0.387363462,0.388201635,-0.000334985,519,0.48773842,0,0.067606997,1,1,215,0.219316222,NA,1000,0,0.388201635,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,723,0,0.387533705,0.388564064,-0.000514723,500,0.496542185,0,0.067376899,1,1,223,0.219134647,NA,1000,0,0.388564064,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,732,0,0.387736698,0.388433929,-0.00019161,509,0.49863388,0,0.067136277,1,1,223,0.219009552,NA,1000,0,0.388433929,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,736,0,0.387793268,0.389089674,-0.000796641,513,0.475543478,0,0.067247571,1,1,223,0.218983572,NA,1000,0,0.389089674,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,740,0,0.387846283,0.390078624,-0.001744787,524,0.489189189,0,0.067185882,1,1,216,0.218985978,NA,1000,0,0.390078624,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,711,0,0.387581823,0.390021736,-0.001886266,495,0.514767932,0,0.067378668,1,1,216,0.21904636,NA,1000,0,0.390021736,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,728,0,0.387436482,0.389727772,-0.001778637,499,0.501373626,0,0.067588917,1,1,229,0.219243508,NA,1000,0,0.389727772,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,737,0,0.387299366,0.388887381,-0.001091859,535,0.514246947,0,0.067730703,1,1,202,0.219374876,NA,1000,0,0.388887381,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,708,0,0.387098482,0.388705701,-0.001063387,492,0.529661017,0,0.067786007,1,1,216,0.2194112,NA,1000,0,0.388705701,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,701,0,0.386800167,0.388237583,-0.000886423,475,0.514978602,0,0.068027022,1,1,226,0.219568564,NA,1000,0,0.388237583,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,724,0,0.386986998,0.387839026,-0.000339097,497,0.5,0,0.068062073,1,1,227,0.219522042,NA,1000,0,0.387839026,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,734,0,0.386760366,0.386790934,0.000474783,512,0.495912807,0,0.068363884,1,1,222,0.219722203,NA,1000,0,0.386790934,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,718,0,0.386558207,0.38689415,0.000177602,502,0.516713092,0,0.06852623,1,1,216,0.219816644,NA,1000,0,0.38689415,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,705,0,0.386679293,0.387901999,-0.000682635,482,0.530496454,0,0.068390886,1,1,223,0.219668259,NA,1000,0,0.387901999,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,721,0,0.38667093,0.388618081,-0.001423235,492,0.528432732,0,0.068570809,1,1,229,0.219719404,NA,1000,0,0.388618081,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,731,0,0.386529871,0.388702898,-0.00166905,512,0.497948016,0,0.068720022,1,1,219,0.219864051,NA,1000,0,0.388702898,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,714,0,0.386544794,0.388810797,-0.001724372,493,0.5,0,0.068768239,1,1,221,0.219740717,NA,1000,0,0.388810797,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,719,0,0.386424786,0.387153875,-0.000212664,494,0.503477051,0,0.06889507,1,1,225,0.2199064,NA,1000,0,0.387153875,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,728,0,0.386395248,0.386393606,0.000508844,498,0.509615385,0,0.068830588,1,1,230,0.219963697,NA,1000,0,0.386393606,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,719,0,0.386435676,0.386493868,0.000452227,499,0.511821975,0,0.068637665,1,1,220,0.219896798,NA,1000,0,0.386493868,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,707,0,0.386539439,0.387021988,4.03E-05,486,0.503536068,0,0.068558318,1,1,221,0.219773205,NA,1000,0,0.387021988,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,729,0,0.386465176,0.387540841,-0.000568175,501,0.500685871,0,0.06874894,1,1,228,0.219895809,NA,1000,0,0.387540841,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,698,0,0.386260212,0.386411826,0.00036873,481,0.510028653,0,0.068935802,1,1,217,0.219903465,NA,1000,0,0.386411826,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,713,0,0.386109113,0.38630881,0.000314734,480,0.50631136,0,0.069217542,1,1,233,0.220091677,NA,1000,0,0.38630881,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,707,0,0.3861212,0.386309631,0.000328642,479,0.480905233,0,0.069233334,1,1,228,0.220075799,NA,1000,0,0.386309631,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,728,0,0.386055804,0.386513487,4.99E-05,503,0.483516484,0,0.069438356,1,1,225,0.220242608,NA,1000,0,0.386513487,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,725,0,0.38597003,0.386625705,-0.000145366,499,0.489655172,0,0.069535332,1,1,226,0.220330268,NA,1000,0,0.386625705,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,729,0,0.385961784,0.386110488,0.000358178,513,0.473251029,0,0.069553581,1,1,216,0.220359718,NA,1000,0,0.386110488,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,712,0,0.386282212,0.38700332,-0.000198443,493,0.492977528,0,0.06924885,1,1,219,0.220044097,NA,1000,0,0.38700332,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,711,0,0.38609916,0.38770234,-0.001066086,480,0.493670886,0,0.069407881,1,1,231,0.220112864,NA,1000,0,0.38770234,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,710,0,0.386063648,0.388259923,-0.001647893,488,0.504225352,0,0.069425117,1,1,222,0.220100377,NA,1000,0,0.388259923,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,712,0,0.385885523,0.388116701,-0.001687063,487,0.504213483,0,0.069565151,1,1,225,0.220218536,NA,1000,0,0.388116701,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,734,0,0.385940868,0.387587317,-0.00114795,527,0.510899183,0,0.069552288,1,1,207,0.220262847,NA,1000,0,0.387587317,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,721,0,0.386022385,0.386869247,-0.000331785,505,0.488210818,0,0.069340327,1,1,216,0.220168334,NA,1000,0,0.386869247,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,726,0,0.385713735,0.387082394,-0.000857736,505,0.506887052,0,0.069601312,1,1,221,0.220422073,NA,1000,0,0.387082394,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,722,0,0.385819377,0.387202216,-0.000865851,498,0.509695291,0,0.069410865,1,1,224,0.22033516,NA,1000,0,0.387202216,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,709,0,0.385490599,0.386772663,-0.000747925,489,0.502115656,0,0.069746284,1,1,220,0.220507679,NA,1000,0,0.386772663,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,711,0,0.385711451,0.38605677,0.000172154,483,0.500703235,0,0.069536564,1,1,228,0.220358783,NA,1000,0,0.38605677,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,722,0,0.385415722,0.384467389,0.001452124,502,0.515235457,0,0.070035119,1,1,220,0.220635586,NA,1000,0,0.384467389,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,713,0,0.384863265,0.384139997,0.001225779,488,0.513323983,0,0.070623594,1,1,225,0.220992886,NA,1000,0,0.384139997,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,708,0,0.385126322,0.385074474,0.00056409,479,0.538135593,0,0.070256608,1,1,229,0.220731577,NA,1000,0,0.385074474,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,735,0,0.38493383,0.383878788,0.001566445,510,0.530612245,0,0.070529752,1,1,225,0.221047923,NA,1000,0,0.383878788,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,737,0,0.385102264,0.384031084,0.001583715,520,0.535956581,0,0.070426017,1,1,217,0.220940275,NA,1000,0,0.384031084,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,727,0,0.385064824,0.384394148,0.001177529,507,0.511691884,0,0.070482713,1,1,220,0.220901605,NA,1000,0,0.384394148,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,726,0,0.384456634,0.384719509,0.000245066,510,0.526170799,0,0.071096538,1,1,216,0.221354387,NA,1000,0,0.384719509,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,730,0,0.384322094,0.385545455,-0.0007199,513,0.526027397,0,0.071207359,1,1,217,0.221537743,NA,1000,0,0.385545455,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,707,0,0.384278007,0.38595731,-0.001137116,488,0.541725601,0,0.071247527,1,1,219,0.22143649,NA,1000,0,0.38595731,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,724,0,0.383935756,0.385867654,-0.001419346,495,0.519337017,0,0.071688898,1,1,229,0.221731554,NA,1000,0,0.385867654,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,738,0,0.383598498,0.385041882,-0.000953648,519,0.529810298,0,0.072003827,1,1,219,0.222036328,NA,1000,0,0.385041882,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,715,0,0.383645786,0.384359822,-0.000196246,503,0.521678322,0,0.071866303,1,1,212,0.221919716,NA,1000,0,0.384359822,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,718,0,0.383657821,0.38364396,0.000523761,489,0.513927577,0,0.071986812,1,1,229,0.22192458,NA,1000,0,0.38364396,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,726,0,0.383320543,0.383700225,0.00012787,501,0.504132231,0,0.072480613,1,1,225,0.222180782,NA,1000,0,0.383700225,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,714,0,0.383122169,0.383300229,0.000334885,490,0.494397759,0,0.072688406,1,1,224,0.222313576,NA,1000,0,0.383300229,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,719,0,0.383201663,0.383688203,2.59E-05,498,0.471488178,0,0.072611078,1,1,221,0.222305882,NA,1000,0,0.383688203,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,724,0,0.383252177,0.383049975,0.000710057,498,0.494475138,0,0.072702858,1,1,226,0.222278123,NA,1000,0,0.383049975,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,712,0,0.383208101,0.383244382,0.000475925,491,0.491573034,0,0.072651801,1,1,221,0.222232452,NA,1000,0,0.383244382,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,731,0,0.383517552,0.384026862,-5.29E-06,505,0.489740082,0,0.072472121,1,1,226,0.222107894,NA,1000,0,0.384026862,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,712,0,0.383039727,0.384163687,-0.000599117,511,0.492977528,0,0.072931829,1,1,201,0.222368571,NA,1000,0,0.384163687,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,722,0,0.382621971,0.383587258,-0.000454015,489,0.495844875,0,0.07336291,1,1,233,0.22267859,NA,1000,0,0.383587258,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,703,0,0.382633331,0.383531618,-0.000366701,478,0.492176387,0,0.073346516,1,1,225,0.222574518,NA,1000,0,0.383531618,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,703,0,0.382593561,0.383588517,-0.000461569,469,0.517780939,0,0.073382698,1,1,234,0.222619666,NA,1000,0,0.383588517,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,712,0,0.382967836,0.384189224,-0.000695501,485,0.494382022,0,0.072964072,1,1,227,0.222414676,NA,1000,0,0.384189224,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,715,0,0.382519114,0.383815639,-0.000774631,483,0.504895105,0,0.073316343,1,1,232,0.222768538,NA,1000,0,0.383815639,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,721,0,0.382453402,0.383353928,-0.000388518,492,0.485436893,0,0.073379478,1,1,229,0.222868383,NA,1000,0,0.383353928,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,723,0,0.382586274,0.384510248,-0.001412184,498,0.514522822,0,0.07323254,1,1,225,0.222769147,NA,1000,0,0.384510248,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,730,0,0.382694995,0.384019925,-0.000824007,509,0.521917808,0,0.07320637,1,1,221,0.222697035,NA,1000,0,0.384019925,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,720,0,0.382663343,0.382491162,0.00068075,496,0.495833333,0,0.073169304,1,1,224,0.222671862,NA,1000,0,0.382491162,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,729,0,0.38261507,0.382818307,0.000302724,499,0.463648834,0,0.073310942,1,1,230,0.222763972,NA,1000,0,0.382818307,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,735,0,0.382461195,0.382498454,0.000467271,516,0.47755102,0,0.073393026,1,1,219,0.222905864,NA,1000,0,0.382498454,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,725,0,0.382257609,0.382489028,0.000276316,508,0.492413793,0,0.073597773,1,1,217,0.223027148,NA,1000,0,0.382489028,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,725,0,0.382250156,0.382598119,0.000159736,502,0.48137931,0,0.07354173,1,1,223,0.223044574,NA,1000,0,0.382598119,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,727,0,0.3821385,0.382520945,0.000123945,506,0.522696011,0,0.07374385,1,1,221,0.223116794,NA,1000,0,0.382520945,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,718,0,0.382177192,0.382380349,0.000307877,493,0.490250696,0,0.073746341,1,1,225,0.22306518,NA,1000,0,0.382380349,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,713,0,0.381994643,0.382374092,0.000135638,487,0.488078541,0,0.073917212,1,1,226,0.223134852,NA,1000,0,0.382374092,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,728,0,0.381999666,0.381938062,0.000568683,503,0.495879121,0,0.073886515,1,1,225,0.223170976,NA,1000,0,0.381938062,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,748,0,0.381475914,0.38102455,0.000961571,531,0.509358289,0,0.074650235,1,1,217,0.223659456,NA,1000,0,0.38102455,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,730,0,0.381309468,0.380647572,0.001171774,507,0.501369863,0,0.074937213,1,1,223,0.223717499,NA,1000,0,0.380647572,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,733,0,0.381376697,0.381028153,0.00085668,505,0.507503411,0,0.074815046,1,1,228,0.223677352,NA,1000,0,0.381028153,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,717,0,0.381145837,0.380802587,0.000851493,500,0.49790795,0,0.075006998,1,1,217,0.22380584,NA,1000,0,0.380802587,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,714,0,0.380884939,0.38052712,0.000866033,489,0.490196078,0,0.075247452,1,1,225,0.223994664,NA,1000,0,0.38052712,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,711,0,0.381018008,0.380483314,0.001040989,484,0.518987342,0,0.075210074,1,1,227,0.223914937,NA,1000,0,0.380483314,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,717,0,0.380619153,0.380049448,0.001076967,486,0.520223152,0,0.075691376,1,1,231,0.224214517,NA,1000,0,0.380049448,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,716,0,0.380724721,0.380680549,0.000554301,507,0.515363128,0,0.075696774,1,1,209,0.224172603,NA,1000,0,0.380680549,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,717,0,0.380513538,0.381266641,-0.000239387,490,0.485355649,0,0.075862943,1,1,227,0.224329285,NA,1000,0,0.381266641,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,724,0,0.380364558,0.380896534,-2.47E-05,498,0.486187845,0,0.076065369,1,1,226,0.224494129,NA,1000,0,0.380896534,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
