year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
128,188,0.005319149,0.36093624,0.364991296,-0.001567248,131,0.569148936,1,0.144002096,1,1,56,0.196301269,NA,500,0.295505319,0.364734043,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
129,185,0.010810811,0.361998101,0.365558231,-0.000988722,130,0.551351351,1,0.146424148,1,1,55,0.195006128,NA,500,0.299513514,0.365046683,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
130,191,0.015706806,0.366871996,0.370721085,-0.001096446,133,0.492146597,1,0.151308868,1,1,57,0.189610436,NA,500,0.313350785,0.36999524,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
131,185,0.010810811,0.36566274,0.36969828,-0.001334667,126,0.47027027,1,0.151759055,1,1,59,0.190973366,NA,500,0.30927027,0.369199017,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
132,184,0.010869565,0.36779365,0.371272727,-0.000920006,128,0.516304348,1,0.155347926,1,1,56,0.188655632,NA,500,0.314755435,0.370770751,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
133,180,0.016666667,0.372591091,0.37365,0.001014973,123,0.522222222,1,0.16192286,1,1,57,0.18325805,NA,500,0.328083333,0.372873737,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
134,183,0.010928962,0.37308959,0.375311475,-2.14E-05,126,0.508196721,1,0.163493428,1,1,56,0.18227649,NA,500,0.332704918,0.374823646,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
135,168,0.011904762,0.377436675,0.379323052,0.000344257,115,0.505952381,1,0.171710541,1,1,53,0.177111929,NA,500,0.345178571,0.378766234,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
136,166,0.012048193,0.380961777,0.381763417,0.001054964,114,0.493975904,1,0.177414565,1,1,52,0.173103111,NA,500,0.353704819,0.381226725,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
137,175,0.017142857,0.384692304,0.38624987,0.000675969,122,0.502857143,1,0.181123344,1,1,53,0.168856304,NA,500,0.363885714,0.385485714,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
138,173,0.01734104,0.387409035,0.387867578,0.001441346,117,0.520231214,1,0.186314818,1,1,56,0.165438404,NA,500,0.372803468,0.387078297,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
139,172,0.005813953,0.38389876,0.387025899,-0.000701425,117,0.563953488,1,0.184587224,1,1,55,0.169312723,NA,500,0.364854651,0.386754757,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
140,166,0.006024096,0.381795649,0.384399233,-0.00030275,115,0.572289157,1,0.184604058,1,1,51,0.171590864,NA,500,0.360180723,0.384129244,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
141,168,0,0.381427492,0.387159091,-0.002570074,116,0.55952381,1,0.187241967,1,1,52,0.171902505,NA,500,0.36047619,0.387159091,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
142,171,0.005847953,0.381554884,0.386399787,-0.001851341,116,0.520467836,1,0.189767034,1,1,55,0.172123951,NA,500,0.357251462,0.386135035,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
143,167,0.011976048,0.379930748,0.382498639,-0.000107725,113,0.508982036,1,0.188437803,1,1,53,0.174246246,NA,500,0.350778443,0.381954273,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
144,170,0.017647059,0.382146068,0.385403743,-0.000411209,117,0.564705882,1,0.191909271,1,1,53,0.172083086,NA,500,0.354323529,0.384593583,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
145,160,0.025,0.384969549,0.386064773,0.001263465,107,0.5125,1,0.196902382,1,1,53,0.168648581,NA,500,0.3623125,0.384926136,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
146,164,0.012195122,0.38221552,0.384466186,0.00012366,114,0.5,1,0.19645531,1,1,50,0.171425948,NA,500,0.357743902,0.383919069,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
147,167,0.005988024,0.380089886,0.382864997,-0.00041935,113,0.48502994,1,0.195327886,1,1,54,0.173576626,NA,500,0.354161677,0.382585738,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
148,167,0,0.378250842,0.38034295,-0.000154116,114,0.520958084,1,0.194442074,1,1,53,0.174865075,NA,500,0.35497006,0.38034295,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
149,169,0.00591716,0.378514615,0.381140398,-0.000356101,118,0.556213018,1,0.196265871,1,1,51,0.174658739,NA,500,0.354852071,0.380887574,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
150,173,0.005780347,0.377158244,0.380089333,-0.000601437,119,0.520231214,1,0.196891025,1,1,54,0.176014605,NA,500,0.353294798,0.379842354,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
151,250,0.004,0.377894684,0.379909091,-0.000482522,131,0.5,1,0.192012038,1,1,119,0.175816496,NA,550,0.35588,0.379727273,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
152,328,0.00304878,0.379874145,0.37943459,0.001655373,187,0.509146341,1,0.188743526,1,1,141,0.174598634,NA,600,0.357652439,0.379296009,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
153,411,0.00243309,0.381363776,0.383123866,-0.000979752,250,0.498783455,1,0.184785169,1,1,161,0.173819877,NA,650,0.358381995,0.38301482,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
154,483,0,0.383604413,0.385341615,-0.00131376,308,0.523809524,1,0.183171645,1,1,175,0.171573424,NA,700,0.364254658,0.385341615,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
155,529,0,0.38529851,0.386638598,-0.00090947,347,0.519848771,1,0.182236759,1,1,182,0.169670165,NA,750,0.369688091,0.386638598,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
156,566,0.001766784,0.386954286,0.387410376,0.000342581,374,0.545936396,1,0.181805657,1,1,191,0.167513917,NA,800,0.376422261,0.387333762,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
157,588,0.00170068,0.388973699,0.390775665,-0.001575367,388,0.557823129,1,0.183060997,1,1,200,0.16489093,NA,850,0.383996599,0.390701917,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
158,625,0,0.388645339,0.390461091,-0.001791738,407,0.5344,1,0.18153783,1,1,218,0.165598052,NA,900,0.381872,0.390461091,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
159,655,0.001526718,0.388442073,0.389452464,-0.000573631,428,0.523664122,1,0.180432363,1,1,227,0.165928719,NA,950,0.381503817,0.389383761,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
160,711,0.00281294,0.388925097,0.390299706,-0.001119194,473,0.524613221,1,0.179056986,1,1,238,0.165407006,NA,1000,0.383509142,0.390173891,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
161,741,0.001349528,0.389288885,0.390467305,-0.000957307,514,0.530364372,1,0.178488039,1,1,227,0.165147395,NA,1000,0.38388664,0.390403631,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
162,738,0.002710027,0.390037209,0.391071569,-0.000631076,516,0.555555556,1,0.179957025,1,1,222,0.164231634,NA,1000,0.385846883,0.390944814,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
163,706,0,0.390087136,0.391916044,-0.001989014,490,0.545325779,1,0.181037733,1,1,216,0.164187679,NA,1000,0.384971671,0.391916044,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
164,731,0.001367989,0.390409237,0.390669693,0.000467243,502,0.528043776,1,0.180536997,1,1,229,0.164109814,NA,1000,0.384377565,0.390609377,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
165,735,0.002721088,0.390566686,0.390849969,0.000519892,510,0.499319728,1,0.180873868,1,1,225,0.164009697,NA,1000,0.384210884,0.390730983,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
166,737,0.001356852,0.390881648,0.391430492,1.61E-05,520,0.493894166,1,0.181768248,1,1,217,0.163509078,NA,1000,0.385983718,0.391371654,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
167,707,0.001414427,0.391931056,0.393057091,-0.000820679,483,0.478076379,1,0.18418289,1,1,224,0.162304198,NA,1000,0.387970297,0.392992156,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
168,729,0,0.392888575,0.39432847,-0.001429792,502,0.496570645,1,0.184710314,1,1,227,0.161295974,NA,1000,0.390034294,0.39432847,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
169,733,0.001364256,0.394099632,0.395063624,-0.000609101,516,0.512960437,1,0.185865572,1,1,217,0.159831776,NA,1000,0.39351296,0.39500186,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
170,709,0.002820874,0.394454528,0.395413643,-0.000474015,484,0.511988717,1,0.187193833,1,1,224,0.159398623,NA,1000,0.393949224,0.395287857,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
171,715,0.001398601,0.395235536,0.396566179,-0.001140191,487,0.518881119,1,0.187788491,1,1,228,0.158519003,NA,1000,0.395685315,0.396504768,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
172,731,0.002735978,0.395701587,0.396480786,-0.00022755,510,0.504787962,1,0.18784764,1,1,220,0.157994371,NA,1000,0.396874145,0.396357418,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
173,723,0.004149378,0.395960198,0.397339997,-0.001031359,500,0.507607192,1,0.188804783,1,1,223,0.157676235,NA,1000,0.397344398,0.397150761,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
174,744,0.004032258,0.396809997,0.397355205,0.000212464,521,0.508064516,1,0.189693985,1,1,223,0.156581458,NA,1000,0.400409946,0.39717131,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
175,725,0.005517241,0.396910695,0.39658232,0.00166246,516,0.51862069,1,0.191498435,1,1,208,0.15633529,NA,1000,0.401441379,0.396327273,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
176,710,0.002816901,0.39674928,0.396188476,0.001829852,509,0.512676056,1,0.192711675,1,1,201,0.156642322,NA,1000,0.400014085,0.396055058,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
177,700,0.002857143,0.396766009,0.396561299,0.001298416,474,0.51,1,0.194418917,1,1,226,0.156692129,NA,1000,0.399342857,0.396425974,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
178,718,0.002785515,0.396395048,0.396441631,0.000908065,487,0.495821727,1,0.194525313,1,1,231,0.156867565,NA,1000,0.40045961,0.396310458,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
179,735,0.002721088,0.39639918,0.396930612,0.000145304,506,0.496598639,1,0.194610588,1,1,229,0.156879506,NA,1000,0.400959184,0.396808905,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
180,725,0.002758621,0.396359111,0.396992351,1.42E-06,509,0.500689655,1,0.19554063,1,1,216,0.156670442,NA,1000,0.402531034,0.396868966,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
181,720,0.001388889,0.396279102,0.396911237,-8.81E-05,496,0.486111111,1,0.195156447,1,1,224,0.157316771,NA,1000,0.398326389,0.39685101,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
182,716,0.001396648,0.396373328,0.397458989,-0.000769536,492,0.495810056,1,0.196585239,1,1,224,0.156951169,NA,1000,0.399937151,0.397398426,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
183,719,0.001390821,0.397090695,0.397883803,-0.000324814,496,0.493741307,1,0.197769364,1,1,223,0.156110892,NA,1000,0.401446453,0.397820205,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
184,715,0.001398601,0.397234847,0.398380801,-0.00084809,493,0.488111888,1,0.197996392,1,1,221,0.156010704,NA,1000,0.40113986,0.39831405,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
185,696,0,0.397812291,0.398305904,5.43E-05,472,0.498563218,1,0.199268131,1,1,224,0.155216158,NA,1000,0.402852011,0.398305904,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
186,712,0,0.398434991,0.398255873,0.001051888,478,0.501404494,1,0.198048197,1,1,234,0.154899034,NA,1000,0.40193118,0.398255873,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
187,741,0.001349528,0.398578752,0.39850595,0.000971393,519,0.502024291,1,0.197206245,1,1,221,0.154609116,NA,1000,0.403556005,0.398445589,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
188,726,0.002754821,0.399197043,0.400099925,-0.000401086,510,0.519283747,1,0.198175943,1,1,216,0.15378126,NA,1000,0.405358127,0.399973704,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
189,731,0.004103967,0.399360938,0.4005365,-0.000731934,514,0.512995896,1,0.198304039,1,1,217,0.15366211,NA,1000,0.405506156,0.400351946,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
190,721,0.004160888,0.400026204,0.400799899,-0.000107425,502,0.515950069,1,0.199701927,1,1,219,0.152553254,NA,1000,0.409216366,0.400612785,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
191,720,0.004166667,0.400739326,0.400612753,0.001248384,499,0.536111111,1,0.200497882,1,1,221,0.151576443,NA,1000,0.411819444,0.400426768,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
192,717,0.0027894,0.401177123,0.400868645,0.00142943,494,0.511854951,1,0.201564079,1,1,223,0.151024651,NA,1000,0.413277545,0.400744263,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
193,711,0.00281294,0.400741289,0.400984145,0.000601678,491,0.506329114,1,0.202059859,1,1,220,0.151779222,NA,1000,0.410541491,0.400861782,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
194,728,0.001373626,0.400748724,0.401200674,0.000183579,505,0.497252747,1,0.202202251,1,1,223,0.151897734,NA,1000,0.41021978,0.401138861,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
195,717,0.0013947,0.401534961,0.401784075,0.000494544,492,0.49930265,1,0.203625381,1,1,224,0.150869546,NA,1000,0.412726639,0.401724357,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
196,726,0.00137741,0.401699497,0.402714876,-0.000668563,500,0.49862259,1,0.20317642,1,1,226,0.150852963,NA,1000,0.411893939,0.402655898,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
197,723,0.001383126,0.401733721,0.402717339,-0.000616438,500,0.506224066,1,0.20376981,1,1,223,0.151058408,NA,1000,0.410082988,0.402658116,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
198,722,0.001385042,0.402585961,0.403242382,-0.000117812,494,0.491689751,1,0.204469447,1,1,228,0.150028288,NA,1000,0.412001385,0.403180559,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
199,704,0,0.402731695,0.40384814,-0.000876161,480,0.497159091,1,0.205873115,1,1,224,0.149495012,NA,1000,0.414580966,0.40384814,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
200,720,0.001388889,0.40302376,0.403812879,-0.00031294,493,0.501388889,1,0.205709164,1,1,227,0.148750506,NA,1000,0.418034722,0.40375,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
201,714,0.00140056,0.403488959,0.403959511,0.000171297,512,0.512605042,1,0.206626785,1,1,202,0.14833407,NA,1000,0.418228291,0.403896104,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
202,739,0.00270636,0.40419332,0.404988559,-0.000255403,509,0.50608931,1,0.206360464,1,1,230,0.147667529,NA,1000,0.419133965,0.404868988,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
203,728,0.001373626,0.404004507,0.404960789,-0.000571502,514,0.493131868,1,0.206756575,1,1,214,0.147793154,NA,1000,0.419237637,0.404897602,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
204,715,0.001398601,0.403766844,0.404134266,0.000326195,498,0.497902098,1,0.207590968,1,1,217,0.147892032,NA,1000,0.419958042,0.40406993,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
205,720,0.001388889,0.403441426,0.403864268,0.000232632,497,0.504166667,1,0.207637044,1,1,223,0.148319056,NA,1000,0.4188125,0.403804293,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
206,719,0.002781641,0.40394385,0.404139082,0.000667755,494,0.52294854,1,0.208253316,1,1,225,0.147629039,NA,1000,0.420305981,0.404016943,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
207,720,0.002777778,0.403927764,0.405202778,-0.000955198,494,0.511111111,1,0.208636521,1,1,225,0.147592636,NA,1000,0.420555556,0.405083333,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
208,724,0.004143646,0.404471075,0.405546082,-0.000569523,502,0.48480663,1,0.208671153,1,1,221,0.146784496,NA,1000,0.422596685,0.40536665,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
209,711,0.004219409,0.404411284,0.405027362,0.000135328,487,0.466947961,1,0.209666735,1,1,224,0.146722818,NA,1000,0.423157525,0.404844649,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
210,721,0.001386963,0.403778402,0.405146388,-0.001181799,495,0.464632455,1,0.209618651,1,1,226,0.147196458,NA,1000,0.423592233,0.405083848,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
211,732,0.00136612,0.404310254,0.405768256,-0.001334658,513,0.483606557,1,0.209877066,1,1,219,0.146429675,NA,1000,0.42568306,0.405706657,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
212,736,0.002717391,0.405417024,0.406110672,-9.31E-05,520,0.486413043,1,0.210804327,1,1,216,0.144898377,NA,1000,0.429375,0.405988142,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
213,730,0.002739726,0.406414985,0.407172105,-0.000180164,513,0.491780822,1,0.212179898,1,1,217,0.143621968,NA,1000,0.432239726,0.407048568,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
214,723,0.002766252,0.406436593,0.407209103,-0.000193932,504,0.481327801,1,0.213392312,1,1,219,0.143593809,NA,1000,0.432489627,0.407084119,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
215,715,0.001398601,0.407048867,0.407896758,-0.000388864,496,0.502097902,1,0.214410421,1,1,219,0.142777895,NA,1000,0.43413986,0.407833439,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
216,736,0,0.408735937,0.409788785,-0.00081275,509,0.512228261,1,0.214870251,1,1,227,0.140811261,NA,1000,0.437486413,0.409788785,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
217,726,0,0.408761499,0.409455297,-0.000263381,507,0.49862259,1,0.216145104,1,1,219,0.140768036,NA,1000,0.437410468,0.409455297,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
218,727,0.001375516,0.408945684,0.409897086,-0.000557928,510,0.49656121,1,0.216851868,1,1,217,0.140403754,NA,1000,0.438198074,0.409836189,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
219,714,0,0.408890593,0.409716068,-0.000445712,492,0.519607843,1,0.217870079,1,1,222,0.140200314,NA,1000,0.439866947,0.409716068,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
220,729,0.001371742,0.409456642,0.409392568,0.00096303,503,0.517146776,1,0.217468219,1,1,226,0.139732911,NA,1000,0.440116598,0.409327846,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
221,732,0.00273224,0.410071945,0.410312096,0.000598082,512,0.506830601,1,0.218264496,1,1,220,0.138835109,NA,1000,0.442698087,0.410186289,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
222,736,0.004076087,0.410618186,0.410642787,0.001006223,517,0.50951087,1,0.218772939,1,1,219,0.138148101,NA,1000,0.444259511,0.410458251,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
223,746,0,0.410147837,0.411062637,-0.000615066,530,0.502680965,1,0.218394242,1,1,216,0.138657942,NA,1000,0.443726542,0.411062637,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
224,743,0,0.410090409,0.410928668,-0.000496526,533,0.506056528,1,0.218659215,1,1,210,0.138522314,NA,1000,0.444703903,0.410928668,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
225,739,0.00135318,0.409861643,0.410246648,0.000277383,524,0.50202977,1,0.218102685,1,1,214,0.138814841,NA,1000,0.443585927,0.410186985,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
226,719,0.001390821,0.409854932,0.410907194,-0.000695791,521,0.497913769,1,0.219584958,1,1,198,0.138686721,NA,1000,0.444054242,0.410845872,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
227,709,0.002820874,0.409904589,0.410955507,-0.000583313,482,0.502115656,1,0.220488807,1,1,227,0.138578907,NA,1000,0.444252468,0.410828311,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
228,719,0.001390821,0.409628208,0.410750664,-0.000796346,494,0.511821975,1,0.220553289,1,1,225,0.13888088,NA,1000,0.444123783,0.41068656,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
229,734,0,0.409910582,0.410802576,-0.000566928,510,0.489100817,1,0.220778315,1,1,224,0.138401775,NA,1000,0.445967302,0.410802576,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
230,724,0.001381215,0.410744226,0.411610121,-0.00042076,504,0.513812155,1,0.222326195,1,1,220,0.137176015,NA,1000,0.449060773,0.411546961,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
231,723,0.001383126,0.411448497,0.412261788,-0.000339421,496,0.503457815,1,0.223777986,1,1,227,0.136020345,NA,1000,0.452496542,0.412197913,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
232,720,0.001388889,0.411327148,0.411190909,0.001068642,493,0.515277778,1,0.224339612,1,1,227,0.135866918,NA,1000,0.453986111,0.411128788,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
233,724,0.001381215,0.410953205,0.411661477,-0.000188216,503,0.519337017,1,0.224379249,1,1,221,0.135956257,NA,1000,0.455290055,0.411599699,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
234,728,0.002747253,0.410788471,0.410790335,0.000955718,503,0.527472527,1,0.22415779,1,1,224,0.136006696,NA,1000,0.455824176,0.410664336,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
235,724,0.001381215,0.410069038,0.41095894,-0.000454881,501,0.53038674,1,0.22441967,1,1,223,0.136846402,NA,1000,0.454399171,0.410894023,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
236,733,0,0.409916979,0.411472157,-0.001557724,510,0.504774898,1,0.223940662,1,1,223,0.137344236,NA,1000,0.452053206,0.411472157,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
237,711,0,0.409622659,0.4107352,-0.000865553,496,0.485232068,1,0.224869176,1,1,215,0.137603966,NA,1000,0.451469761,0.4107352,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
238,708,0,0.410390515,0.412057011,-0.001676525,483,0.488700565,1,0.22534534,1,1,225,0.137047241,NA,1000,0.450960452,0.412057011,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
239,724,0.001381215,0.409830061,0.410954043,-0.000811052,500,0.506906077,1,0.224979351,1,1,223,0.137339086,NA,1000,0.452203039,0.410894023,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
240,715,0.001398601,0.410115564,0.411150413,-0.000665091,489,0.502097902,1,0.226415624,1,1,226,0.136843551,NA,1000,0.453671329,0.411089638,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
241,714,0.00140056,0.410275652,0.411726254,-0.001278599,489,0.532212885,1,0.227092047,1,1,225,0.136627778,NA,1000,0.454418768,0.411665393,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
242,715,0.002797203,0.41174669,0.413172409,-0.001145064,493,0.523076923,1,0.228397714,1,1,222,0.134533379,NA,1000,0.459636364,0.41304768,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
243,718,0.002785515,0.412235739,0.413385794,-0.000741608,493,0.512534819,1,0.228683512,1,1,225,0.133734457,NA,1000,0.462165738,0.413261585,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
244,729,0,0.410787257,0.412300786,-0.001485968,504,0.514403292,1,0.227989546,1,1,225,0.135185779,NA,1000,0.460939643,0.412300786,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
245,702,0.001424501,0.410707723,0.412083916,-0.001149798,476,0.51994302,1,0.230107622,1,1,226,0.134888495,NA,1000,0.462941595,0.412024087,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
246,710,0.001408451,0.410690996,0.411441485,-0.000237284,477,0.525352113,1,0.230264091,1,1,233,0.134703185,NA,1000,0.464330986,0.411380282,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
247,707,0.001414427,0.411008,0.411463032,0.000201759,482,0.54738331,1,0.230813379,1,1,225,0.13423189,NA,1000,0.465487977,0.411401569,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
248,720,0.002777778,0.411348898,0.412720455,-0.001072038,493,0.548611111,1,0.230181237,1,1,227,0.133990176,NA,1000,0.4654375,0.412594697,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
249,724,0.002762431,0.411801712,0.413842667,-0.002068498,506,0.538674033,1,0.230897214,1,1,218,0.133404912,NA,1000,0.466774862,0.41371547,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
250,737,0.002713704,0.41196669,0.413452202,-0.001275674,517,0.544097693,1,0.230462185,1,1,219,0.133181764,NA,1000,0.467537313,0.413332922,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
