year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,178,0,0.221665682,0.222768131,0.000349218,121,0.516853933,0,0.048454834,1,1,57,0.318169832,NA,500,0,0.222768131,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,170,0,0.221048113,0.222058824,0.000458511,114,0.517647059,0,0.049902464,1,1,56,0.318347269,NA,500,0,0.222058824,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,167,0,0.221084233,0.222101252,0.000468306,115,0.520958084,0,0.050395056,1,1,52,0.318218719,NA,500,0,0.222101252,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,166,0,0.220737605,0.221851041,0.000402221,111,0.518072289,0,0.051537489,1,1,55,0.318370561,NA,500,0,0.221851041,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,159,0,0.220796304,0.222315609,0.000151428,107,0.534591195,0,0.053179288,1,1,52,0.318183302,NA,500,0,0.222315609,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,159,0,0.220526698,0.220274443,0.001406836,110,0.540880503,0,0.053974296,1,1,49,0.318311568,NA,500,0,0.220274443,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,154,0,0.22040732,0.221605667,0.000406914,105,0.545454545,0,0.055551714,1,1,49,0.318230503,NA,500,0,0.221605667,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,159,0,0.220716654,0.221949686,0.000354249,109,0.503144654,0,0.056681227,1,1,50,0.31817904,NA,500,0,0.221949686,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,168,0,0.221245974,0.223279221,-0.000290409,117,0.44047619,0,0.058111307,1,1,51,0.318135476,NA,500,0,0.223279221,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,166,0,0.220619152,0.222951807,-0.000493723,114,0.439759036,0,0.059415829,1,1,52,0.318385844,NA,500,0,0.222951807,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,160,0,0.220325266,0.222698864,-0.000464376,106,0.45,0,0.060571454,1,1,54,0.318408791,NA,500,0,0.222698864,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,170,0,0.220359248,0.222593583,-0.000459097,119,0.488235294,0,0.061446517,1,1,51,0.31860934,NA,500,0,0.222593583,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,181,0,0.220703039,0.222446007,-0.00017205,125,0.508287293,0,0.062065875,1,1,56,0.318669553,NA,500,0,0.222446007,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,168,0,0.22122784,0.222619048,0.000185896,114,0.517857143,0,0.063891716,1,1,54,0.318067699,NA,500,0,0.222619048,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,182,0,0.221181044,0.223026973,-0.000260632,128,0.521978022,0,0.064704443,1,1,54,0.318464398,NA,500,0,0.223026973,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,186,0,0.221173336,0.222316716,0.000275819,129,0.489247312,0,0.065808373,1,1,57,0.318532079,NA,500,0,0.222316716,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,185,0,0.221363942,0.221995086,0.000692633,130,0.497297297,0,0.067561245,1,1,55,0.318378886,NA,500,0,0.221995086,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,181,0,0.220950076,0.221808137,0.000526733,125,0.535911602,0,0.068534875,1,1,56,0.318477348,NA,500,0,0.221808137,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,165,0,0.220903464,0.220049587,0.001845512,112,0.521212121,0,0.069090635,1,1,53,0.318118418,NA,500,0,0.220049587,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,157,0,0.220830331,0.22059641,0.001394178,107,0.515923567,0,0.070421486,1,1,50,0.317968609,NA,500,0,0.22059641,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,164,0,0.219987224,0.220587583,0.000785811,111,0.506097561,0,0.071130583,1,1,53,0.31859535,NA,500,0,0.220587583,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,165,0,0.21972355,0.221906336,-0.00037521,111,0.436363636,0,0.073549672,1,1,54,0.31873899,NA,500,0,0.221906336,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,169,0,0.21965027,0.221683701,-0.000300506,117,0.443786982,0,0.07462535,1,1,52,0.318877199,NA,500,0,0.221683701,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,179,0,0.219368494,0.220472321,0.000342179,125,0.536312849,0,0.075098811,1,1,54,0.319270477,NA,500,0,0.220472321,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,169,0,0.219279676,0.221855836,-0.00070606,115,0.514792899,0,0.07726232,1,1,54,0.319067454,NA,500,0,0.221855836,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,314,0.181528662,0.39431164,0.350583671,0.053134105,162,0.503184713,100,0.148004372,1,1,138,0.165671206,NA,550,0.347133758,0.342348002,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,374,0.101604278,0.405472997,0.384893048,0.028607449,223,0.534759358,0,0.158199508,1,1,151,0.152112674,NA,600,0.380307487,0.380277103,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,420,0.038095238,0.403659748,0.395480519,0.012540753,259,0.504761905,0,0.154271845,1,1,161,0.154522851,NA,650,0.375333333,0.393742424,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,487,0.014373717,0.401673645,0.397908718,0.006491511,314,0.488706366,0,0.149423287,1,1,173,0.157111276,NA,700,0.370246407,0.39724286,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,546,0.007326007,0.399534173,0.398459707,0.002738353,369,0.485347985,0,0.145192926,1,1,177,0.160001738,NA,750,0.363754579,0.398123543,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,565,0,0.395671856,0.395314562,0.001326449,375,0.449557522,0,0.140518038,1,1,190,0.164917244,NA,800,0.352141593,0.395314562,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,607,0,0.394094504,0.394540962,0.000181065,403,0.499176277,0,0.1378293,1,1,204,0.166905911,NA,850,0.348352554,0.394540962,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,643,0,0.3953193,0.397285452,-0.00205735,431,0.483670295,0,0.138137477,1,1,212,0.165677313,NA,900,0.351251944,0.397285452,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,670,0,0.396093531,0.398383989,-0.002596226,445,0.510447761,0,0.138387207,1,1,225,0.164823768,NA,950,0.353440299,0.398383989,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,687,0,0.396779014,0.398599974,-0.00193838,445,0.510917031,0,0.139002087,1,1,242,0.163944322,NA,1000,0.355786026,0.398599974,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,731,0,0.396760192,0.398506405,-0.001914496,497,0.474692202,0,0.138004125,1,1,234,0.164192503,NA,1000,0.355123119,0.398506405,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,727,0,0.397342268,0.398310616,-0.000721919,505,0.477303989,0,0.139036734,1,1,222,0.163401329,NA,1000,0.357235213,0.398310616,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,744,0,0.397049147,0.398406647,-0.001341336,522,0.475806452,0,0.138720007,1,1,222,0.164032208,NA,1000,0.355020161,0.398406647,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,708,0,0.396826255,0.398694145,-0.002052621,490,0.473163842,0,0.140361917,1,1,218,0.164412268,NA,1000,0.352810734,0.398694145,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,703,0,0.397327418,0.399106427,-0.001906818,469,0.490753912,0,0.140947459,1,1,234,0.163826992,NA,1000,0.354025605,0.399106427,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,733,0,0.397436881,0.398696515,-0.001173631,504,0.529331514,0,0.140335503,1,1,229,0.163806238,NA,1000,0.353806276,0.398696515,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,736,0,0.397813901,0.398712945,-0.000626602,513,0.525815217,0,0.141189289,1,1,223,0.163586029,NA,1000,0.353267663,0.398712945,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,710,0,0.397845611,0.399003841,-0.000984683,491,0.523943662,0,0.142294066,1,1,219,0.163566509,NA,1000,0.35306338,0.399003841,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,704,0,0.398445814,0.399363378,-0.000613745,475,0.509943182,0,0.143581336,1,1,229,0.162829104,NA,1000,0.354389205,0.399363378,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,707,0,0.398600077,0.39952681,-0.000631055,475,0.486562942,0,0.143867732,1,1,232,0.162872475,NA,1000,0.353338048,0.39952681,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,730,0,0.398672113,0.399352428,-0.000285348,503,0.493150685,0,0.143842166,1,1,227,0.162843311,NA,1000,0.353636986,0.399352428,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,725,0,0.398713466,0.399099687,0.000165632,504,0.513103448,0,0.144401575,1,1,221,0.162714288,NA,1000,0.354248276,0.399099687,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,714,0,0.39920571,0.400095493,-0.000583236,486,0.507002801,0,0.145403885,1,1,228,0.162387242,NA,1000,0.353802521,0.400095493,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,728,0,0.399344639,0.399985015,-0.000221824,503,0.523351648,0,0.145094221,1,1,225,0.162378901,NA,1000,0.353550824,0.399985015,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,726,0,0.39931046,0.39995993,-0.000233634,505,0.508264463,0,0.14498766,1,1,221,0.162732701,NA,1000,0.351163912,0.39995993,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,711,0,0.399088795,0.399638154,-6.81E-05,503,0.497890295,0,0.145653262,1,1,208,0.163023479,NA,1000,0.350182841,0.399638154,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,702,0,0.399235877,0.4001295,-0.000573972,469,0.5,0,0.146001127,1,1,233,0.162977585,NA,1000,0.34985755,0.4001295,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,723,0,0.399167643,0.400802213,-0.001721148,496,0.515905947,0,0.145606107,1,1,227,0.16321644,NA,1000,0.349100968,0.400802213,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,724,0,0.398881993,0.400192115,-0.001232628,500,0.5,0,0.145394024,1,1,224,0.163757618,NA,1000,0.346754144,0.400192115,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,732,0,0.398918993,0.400115499,-0.001072167,511,0.487704918,0,0.145714061,1,1,221,0.163910395,NA,1000,0.345894809,0.400115499,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,718,0,0.399089311,0.400700177,-0.001676441,495,0.48189415,0,0.147124525,1,1,223,0.163723784,NA,1000,0.345842618,0.400700177,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,697,0,0.39912933,0.400436938,-0.001185073,470,0.467718795,0,0.148048832,1,1,227,0.163632235,NA,1000,0.346061693,0.400436938,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,711,0,0.39852475,0.399654776,-0.000942122,481,0.465541491,0,0.147335973,1,1,230,0.1643541,NA,1000,0.344873418,0.399654776,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,721,0,0.398629428,0.400308914,-0.001787279,495,0.470180305,0,0.147547113,1,1,226,0.164200599,NA,1000,0.345402219,0.400308914,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,716,0,0.398796773,0.400664043,-0.002060409,491,0.494413408,0,0.147887512,1,1,225,0.164005198,NA,1000,0.34549581,0.400664043,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,720,0,0.398985428,0.400299242,-0.001231648,494,0.484722222,0,0.147845545,1,1,226,0.163885899,NA,1000,0.3455,0.400299242,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,712,0,0.399293771,0.400583504,-0.00118191,486,0.484550562,0,0.148340666,1,1,226,0.163439182,NA,1000,0.346573034,0.400583504,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,715,0,0.399284343,0.399954228,-0.000253167,488,0.485314685,0,0.148562875,1,1,227,0.163348493,NA,1000,0.347090909,0.399954228,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,734,0,0.399320802,0.400678722,-0.001319665,507,0.467302452,0,0.148219077,1,1,227,0.163370809,NA,1000,0.347084469,0.400678722,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,721,0,0.399379062,0.400481654,-0.000913033,504,0.485436893,0,0.149511473,1,1,217,0.163075775,NA,1000,0.348481276,0.400481654,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,718,0,0.399946312,0.400438086,1.29E-05,492,0.491643454,0,0.150397599,1,1,226,0.162594145,NA,1000,0.348203343,0.400438086,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,729,0,0.400319656,0.400950243,-0.00020681,505,0.492455418,0,0.150447815,1,1,224,0.162224586,NA,1000,0.348820302,0.400950243,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,726,0,0.400423474,0.401313549,-0.000596186,502,0.482093664,0,0.15127624,1,1,224,0.162028513,NA,1000,0.349290634,0.401313549,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,730,0,0.400212811,0.400643836,9.47E-05,509,0.495890411,0,0.151027935,1,1,221,0.162366548,NA,1000,0.348452055,0.400643836,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,717,0,0.400181031,0.400439964,0.000364611,497,0.49930265,0,0.151960819,1,1,220,0.162356877,NA,1000,0.348396095,0.400439964,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,717,0,0.399621021,0.400162292,-6.10E-05,490,0.475592748,0,0.151692501,1,1,227,0.162932446,NA,1000,0.347524407,0.400162292,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,735,0,0.399623552,0.400415584,-0.000459245,506,0.473469388,0,0.151043117,1,1,229,0.163122947,NA,1000,0.346503401,0.400415584,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,721,0,0.399735298,0.400795612,-0.000848391,507,0.485436893,0,0.15211689,1,1,214,0.162834968,NA,1000,0.347427184,0.400795612,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,715,0,0.39985558,0.401490146,-0.001703998,492,0.500699301,0,0.152563787,1,1,223,0.162910078,NA,1000,0.346223776,0.401490146,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,706,0,0.400046857,0.402362864,-0.002706418,476,0.47592068,0,0.153481696,1,1,230,0.162616575,NA,1000,0.347167139,0.402362864,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,731,0,0.399755284,0.40147121,-0.001857183,516,0.482900137,0,0.152768141,1,1,215,0.162855795,NA,1000,0.347681259,0.40147121,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,721,0,0.399583232,0.400061783,2.99E-05,500,0.484049931,0,0.153614006,1,1,221,0.162934581,NA,1000,0.347864078,0.400061783,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,718,0,0.399863853,0.400063307,0.000453453,498,0.488857939,0,0.154395976,1,1,220,0.162855202,NA,1000,0.346706128,0.400063307,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,719,0,0.399936157,0.400566443,-0.000196813,493,0.518776078,0,0.154406239,1,1,226,0.162904059,NA,1000,0.34596662,0.400566443,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,731,0,0.400215498,0.400940182,-0.000351669,503,0.53625171,0,0.154359722,1,1,228,0.162808885,NA,1000,0.345437756,0.400940182,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,720,0,0.400151525,0.401251263,-0.000905589,498,0.531944444,0,0.155164282,1,1,222,0.162889977,NA,1000,0.345319444,0.401251263,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,713,0,0.400032422,0.400549535,-2.06E-05,484,0.531556802,0,0.155566135,1,1,229,0.162853987,NA,1000,0.346115007,0.400549535,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,699,0,0.400193438,0.401054754,-0.000520377,477,0.525035765,0,0.156843835,1,1,222,0.162475818,NA,1000,0.347525036,0.401054754,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,719,0,0.400366664,0.401110128,-0.000366851,487,0.529902643,0,0.156253422,1,1,232,0.16237079,NA,1000,0.347524339,0.401110128,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,727,0,0.400054037,0.400422658,0.000191529,502,0.530949106,0,0.156109929,1,1,225,0.16271618,NA,1000,0.347063274,0.400422658,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,710,0,0.39969185,0.39977977,0.000626045,488,0.5,0,0.157186739,1,1,222,0.16302708,NA,1000,0.346408451,0.39977977,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,713,0,0.399737081,0.399589443,0.000978466,484,0.503506311,0,0.157153419,1,1,229,0.163144478,NA,1000,0.345624123,0.399589443,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,722,0,0.399609094,0.399283556,0.001244121,492,0.511080332,0,0.157415229,1,1,230,0.163315717,NA,1000,0.345117729,0.399283556,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,714,0,0.399476588,0.398896104,0.001629566,492,0.50140056,0,0.158070868,1,1,222,0.163448372,NA,1000,0.344782913,0.398896104,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,725,0,0.399580716,0.399488401,0.000890503,500,0.52,0,0.157980197,1,1,225,0.163289093,NA,1000,0.345613793,0.399488401,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,711,0,0.399408277,0.399542258,0.0005563,489,0.523206751,0,0.158716215,1,1,222,0.163538931,NA,1000,0.344542897,0.399542258,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,733,0,0.39884462,0.399485303,-0.000227901,508,0.510231924,0,0.158340376,1,1,225,0.164096287,NA,1000,0.344249659,0.399485303,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,746,0,0.398485351,0.399237144,-0.000411538,530,0.508042895,0,0.158061823,1,1,216,0.164329354,NA,1000,0.344731903,0.399237144,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,705,0,0.398510838,0.399303675,-0.000427909,495,0.510638298,0,0.159511939,1,1,210,0.164229645,NA,1000,0.344567376,0.399303675,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,706,0,0.398559442,0.399875097,-0.001213231,474,0.516997167,0,0.160054846,1,1,232,0.164309291,NA,1000,0.344001416,0.399875097,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,715,0,0.3986393,0.399687222,-0.000823853,489,0.502097902,0,0.160380311,1,1,226,0.164157383,NA,1000,0.344664336,0.399687222,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,723,0,0.398129313,0.399591349,-0.001463327,502,0.496542185,0,0.160088168,1,1,221,0.164627692,NA,1000,0.344426003,0.399591349,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,716,0,0.398138764,0.398989335,-0.000528395,496,0.508379888,0,0.160784889,1,1,220,0.164568812,NA,1000,0.344881285,0.398989335,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,716,0,0.398127025,0.398517014,0.000166815,487,0.526536313,0,0.161436262,1,1,229,0.164504057,NA,1000,0.345446927,0.398517014,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,718,0,0.398268662,0.398832616,-9.75E-05,493,0.537604457,0,0.161701302,1,1,225,0.164439521,NA,1000,0.34520195,0.398832616,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,724,0,0.398193779,0.397836514,0.00129322,514,0.531767956,0,0.161515242,1,1,210,0.164575469,NA,1000,0.344758287,0.397836514,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,703,0,0.398301871,0.398405535,0.000606507,476,0.495021337,0,0.162799929,1,1,227,0.164492975,NA,1000,0.344409673,0.398405535,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,691,0,0.398049938,0.398309433,0.00038166,462,0.516642547,0,0.163680891,1,1,229,0.164528146,NA,1000,0.345166425,0.398309433,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,710,0,0.397866529,0.397459667,0.00137079,476,0.514084507,0,0.163384453,1,1,234,0.164583428,NA,1000,0.346387324,0.397459667,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,724,0,0.397740734,0.397575339,0.001002638,498,0.51519337,0,0.162629954,1,1,226,0.16494294,NA,1000,0.345103591,0.397575339,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,731,0,0.397860758,0.398016416,0.00051136,507,0.500683995,0,0.163092649,1,1,224,0.164748467,NA,1000,0.346121751,0.398016416,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,713,0,0.397882977,0.399343364,-0.001444501,489,0.50631136,0,0.164000023,1,1,224,0.164728139,NA,1000,0.34556101,0.399343364,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,713,0,0.397960768,0.3985707,-0.000162367,486,0.504908836,0,0.164334486,1,1,227,0.164428726,NA,1000,0.346956522,0.3985707,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,721,0,0.397970877,0.398099861,0.000557828,500,0.514563107,0,0.163802352,1,1,221,0.164513763,NA,1000,0.346511789,0.398099861,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,713,0,0.397953925,0.398237919,0.000328918,487,0.504908836,0,0.164433622,1,1,226,0.164342976,NA,1000,0.347552595,0.398237919,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,733,0,0.397903356,0.398313283,0.000122636,508,0.493860846,0,0.164665828,1,1,225,0.164194902,NA,1000,0.349249659,0.398313283,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,736,0,0.397747831,0.398478261,-0.000369269,514,0.480978261,0,0.164724112,1,1,222,0.16419123,NA,1000,0.3503125,0.398478261,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,715,0,0.397473618,0.398211062,-0.000357476,492,0.511888112,0,0.165635905,1,1,223,0.164261188,NA,1000,0.351013986,0.398211062,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,733,0,0.397705082,0.398411261,-0.00032915,502,0.502046385,0,0.165380408,1,1,231,0.164102134,NA,1000,0.351159618,0.398411261,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,736,0,0.397724948,0.39888834,-0.00103041,514,0.494565217,0,0.165657267,1,1,222,0.164036823,NA,1000,0.351521739,0.39888834,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,709,0,0.39771056,0.399461469,-0.001875202,492,0.50493653,0,0.16680887,1,1,217,0.163870071,NA,1000,0.352299013,0.399461469,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,715,0,0.397509414,0.399697394,-0.002547772,482,0.524475524,0,0.167234027,1,1,233,0.164146349,NA,1000,0.351566434,0.399697394,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,710,0,0.397674843,0.399774648,-0.002402546,484,0.514084507,0,0.167914258,1,1,226,0.163962903,NA,1000,0.351478873,0.399774648,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,710,0,0.397178367,0.39821895,-0.000809021,481,0.501408451,0,0.168371131,1,1,229,0.164400986,NA,1000,0.351126761,0.39821895,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,724,0,0.397236796,0.397821447,-0.000135751,494,0.5,0,0.167989428,1,1,230,0.164577523,NA,1000,0.349813536,0.397821447,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,741,0,0.397012302,0.397860385,-0.000555979,515,0.49122807,0,0.167226477,1,1,226,0.164758031,NA,1000,0.350060729,0.397860385,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,727,0,0.396920873,0.397517819,-0.000157695,503,0.504814305,0,0.168387474,1,1,224,0.164580624,NA,1000,0.351458047,0.397517819,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,740,0,0.396534376,0.396318182,0.001075868,517,0.477027027,0,0.168137955,1,1,223,0.164936444,NA,1000,0.35175,0.396318182,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
249,744,0,0.396657392,0.39648216,0.001011684,530,0.485215054,0,0.168455344,1,1,214,0.164852041,NA,1000,0.351525538,0.39648216,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
