year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,211,0,0.387146239,0.388095648,0.391582513,141,0.511848341,0,0.057246102,1,1,70,NA,NA,300,0.046635071,0.388095648,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,217,0,0.386815238,0.387423544,0.389992654,147,0.516129032,0,0.058033047,1,1,70,NA,NA,300,0.047396313,0.387423544,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,218,0,0.386257078,0.387251877,0.389624625,152,0.550458716,0,0.058471535,1,1,66,NA,NA,300,0.04706422,0.387251877,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,212,0,0.385837497,0.381925386,0.393518996,144,0.523584906,0,0.058885822,1,1,68,NA,NA,300,0.047688679,0.381925386,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,208,0,0.386105128,0.384191434,0.393822663,143,0.519230769,0,0.058642646,1,1,65,NA,NA,300,0.049158654,0.384191434,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,221,0,0.386238267,0.386355409,0.389119823,152,0.511312217,0,0.058605507,1,1,69,NA,NA,300,0.04918552,0.386355409,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,222,0,0.386684781,0.385479115,0.389323776,158,0.513513514,0,0.058576114,1,1,64,NA,NA,300,0.049594595,0.385479115,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,223,0,0.386089121,0.384431309,0.389329787,156,0.529147982,0,0.059251485,1,1,67,NA,NA,300,0.050381166,0.384431309,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,207,0,0.385674589,0.385502855,0.393477066,141,0.541062802,0,0.059460713,1,1,66,NA,NA,300,0.050917874,0.385502855,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,197,0,0.384680147,0.385602215,0.39621339,130,0.54822335,0,0.060268517,1,1,67,NA,NA,300,0.051269036,0.385602215,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,209,0,0.384107715,0.387568508,0.391638616,139,0.531100478,0,0.061277488,1,1,70,NA,NA,300,0.052416268,0.387568508,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,219,0,0.383339797,0.386359485,0.388947356,153,0.474885845,0,0.062459575,1,1,66,NA,NA,300,0.052785388,0.386359485,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,262,0,0.382958108,0.38519084,0.377020204,152,0.477099237,0,0.063597338,1,1,110,NA,NA,440,0.053282443,0.38519084,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,324,0,0.382459679,0.387042649,0.359265603,184,0.49382716,0,0.0641527,1,1,140,NA,NA,580,0.052854938,0.387042649,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,398,0,0.382079648,0.385938785,0.341727482,224,0.505025126,0,0.06535483,1,1,174,NA,NA,720,0.053442211,0.385938785,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,494,0,0.381960942,0.384981597,0.321488829,286,0.5,0,0.066394017,1,1,208,NA,NA,860,0.055020243,0.384981597,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,607,0,0.382299666,0.384389696,0.300688576,360,0.50247117,0,0.066782441,1,1,247,NA,NA,1000,0.05529654,0.384389696,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,681,0,0.382065672,0.38431985,0.288000221,435,0.487518355,0,0.067339588,1,1,246,NA,NA,1000,0.055660793,0.38431985,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,725,0,0.382133871,0.383775549,0.281597207,488,0.506206897,0,0.067647024,1,1,237,NA,NA,1000,0.056248276,0.383775549,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,730,0,0.382262656,0.382833126,0.281893332,504,0.519178082,0,0.06779455,1,1,226,NA,NA,1000,0.056835616,0.382833126,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,711,0,0.38192688,0.382396113,0.285036895,486,0.514767932,0,0.067882663,1,1,225,NA,NA,1000,0.056533052,0.382396113,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,709,0,0.381938069,0.382752917,0.284995935,480,0.492242595,0,0.068033942,1,1,229,NA,NA,1000,0.05680536,0.382752917,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,705,0,0.38173956,0.38202579,0.286217753,476,0.49929078,0,0.068281502,1,1,229,NA,NA,1000,0.056503546,0.38202579,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,713,0,0.381765086,0.382179013,0.284827617,483,0.504908836,0,0.068451321,1,1,230,NA,NA,1000,0.056746143,0.382179013,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,741,0,0.381527532,0.382123666,0.280404414,515,0.518218623,0,0.068724386,1,1,226,NA,NA,1000,0.057557355,0.382123666,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,746,0,0.381813421,0.382701682,0.27925954,526,0.529490617,0,0.068639057,1,1,220,NA,NA,1000,0.058800268,0.382701682,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,716,0,0.381711594,0.382800914,0.283685876,495,0.518156425,0,0.068774286,1,1,221,NA,NA,1000,0.059350559,0.382800914,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,716,0,0.38201697,0.383788725,0.282900596,490,0.498603352,0,0.068787577,1,1,226,NA,NA,1000,0.060439944,0.383788725,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,709,0,0.38189608,0.384265932,0.283429251,486,0.516220028,0,0.06896391,1,1,223,NA,NA,1000,0.060648801,0.384265932,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,725,0,0.381683454,0.383139812,0.281918307,501,0.531034483,0,0.069105059,1,1,224,NA,NA,1000,0.060234483,0.383139812,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,709,0,0.381889359,0.382691371,0.285023037,486,0.511988717,0,0.069172568,1,1,223,NA,NA,1000,0.060303244,0.382691371,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,725,0,0.38158511,0.382025078,0.282993219,497,0.507586207,0,0.069436582,1,1,228,NA,NA,1000,0.059806897,0.382025078,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,718,0,0.381835734,0.382255001,0.28402374,496,0.5,0,0.069554667,1,1,222,NA,NA,1000,0.060947075,0.382255001,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,729,0,0.381897349,0.382788378,0.281821915,504,0.499314129,0,0.069344605,1,1,225,NA,NA,1000,0.061138546,0.382788378,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,713,0,0.381592042,0.382604871,0.284267398,496,0.492286115,0,0.069690337,1,1,217,NA,NA,1000,0.06187237,0.382604871,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,719,0,0.381946713,0.382958655,0.283229569,491,0.479833102,0,0.069375107,1,1,228,NA,NA,1000,0.062774687,0.382958655,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,741,0,0.381867501,0.3827285,0.280028948,520,0.475033738,0,0.06967243,1,1,221,NA,NA,1000,0.063900135,0.3827285,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,724,0,0.381952449,0.382304119,0.28313134,524,0.497237569,0,0.069490822,1,1,200,NA,NA,1000,0.064564917,0.382304119,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,712,0,0.381887019,0.382874106,0.28436496,484,0.511235955,0,0.069729968,1,1,228,NA,NA,1000,0.06491573,0.382874106,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,713,0,0.381812339,0.382194313,0.284846486,490,0.488078541,0,0.069979073,1,1,223,NA,NA,1000,0.065252454,0.382194313,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,736,0,0.382131326,0.383112648,0.280587951,517,0.506793478,0,0.069822228,1,1,219,NA,NA,1000,0.065733696,0.383112648,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,714,0,0.38216074,0.382910619,0.284214622,493,0.529411765,0,0.069784258,1,1,221,NA,NA,1000,0.066064426,0.382910619,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,708,0,0.382053638,0.383434771,0.284545352,481,0.532485876,0,0.070010449,1,1,227,NA,NA,1000,0.066264124,0.383434771,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,712,0,0.38181208,0.382491062,0.28470027,485,0.519662921,0,0.07045645,1,1,227,NA,NA,1000,0.066755618,0.382491062,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,727,0,0.382042257,0.382854821,0.282168547,502,0.521320495,0,0.070312409,1,1,225,NA,NA,1000,0.067909216,0.382854821,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,702,0,0.382057688,0.382606838,0.286333189,483,0.487179487,0,0.070546488,1,1,219,NA,NA,1000,0.069522792,0.382606838,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,697,0,0.38220713,0.382780749,0.287057993,466,0.484935438,0,0.0703484,1,1,231,NA,NA,1000,0.070810617,0.382780749,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,705,0,0.382181248,0.383477756,0.285068222,474,0.487943262,0,0.070592646,1,1,231,NA,NA,1000,0.070198582,0.383477756,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,723,0,0.381961107,0.383490507,0.282072994,491,0.500691563,0,0.071015858,1,1,232,NA,NA,1000,0.070290456,0.383490507,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,726,0,0.382132854,0.383141748,0.28209417,507,0.504132231,0,0.071067021,1,1,219,NA,NA,1000,0.070991736,0.383141748,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,730,0,0.381971775,0.382232877,0.282297622,510,0.484931507,0,0.071288332,1,1,220,NA,NA,1000,0.071308219,0.382232877,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,714,0,0.381850473,0.381853832,0.285065622,493,0.50280112,0,0.07132519,1,1,221,NA,NA,1000,0.071477591,0.381853832,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,705,0,0.381883124,0.382572534,0.285768314,473,0.490780142,0,0.071452919,1,1,232,NA,NA,1000,0.071978723,0.382572534,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,727,0,0.381651328,0.382792297,0.28194343,496,0.491059147,0,0.071902248,1,1,231,NA,NA,1000,0.072496561,0.382792297,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,728,0,0.381781879,0.383464036,0.28119289,503,0.517857143,0,0.071711298,1,1,225,NA,NA,1000,0.073427198,0.383464036,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,713,0,0.381456324,0.383269157,0.283491229,491,0.499298738,0,0.071826015,1,1,222,NA,NA,1000,0.072608696,0.383269157,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,731,0,0.381183924,0.383265763,0.280489618,509,0.493844049,0,0.072229586,1,1,222,NA,NA,1000,0.073864569,0.383265763,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,725,0,0.380727957,0.382411285,0.281961474,505,0.474482759,0,0.07244161,1,1,220,NA,NA,1000,0.073434483,0.382411285,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,702,0,0.38046404,0.382178192,0.285616114,479,0.49002849,0,0.072957293,1,1,223,NA,NA,1000,0.073760684,0.382178192,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,728,0,0.380816891,0.382774725,0.281187887,496,0.497252747,0,0.073091391,1,1,232,NA,NA,1000,0.073880495,0.382774725,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,704,0,0.380704941,0.382037707,0.28561519,485,0.504261364,0,0.07295199,1,1,219,NA,NA,1000,0.073714489,0.382037707,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,733,0,0.381010831,0.383053454,0.280272077,504,0.485675307,0,0.073047212,1,1,229,NA,NA,1000,0.074638472,0.383053454,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,748,0,0.381294193,0.382656782,0.27861191,541,0.49197861,0,0.073112808,1,1,207,NA,NA,1000,0.075354278,0.382656782,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,721,0,0.381391718,0.38223301,0.283254835,502,0.503467406,0,0.072975785,1,1,219,NA,NA,1000,0.076477115,0.38223301,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,722,0,0.381703572,0.383224629,0.282311438,501,0.5,0,0.072814626,1,1,221,NA,NA,1000,0.077049861,0.383224629,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,711,0,0.38202707,0.38289477,0.284602697,486,0.510548523,0,0.072679018,1,1,225,NA,NA,1000,0.077524613,0.38289477,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,711,0,0.38206587,0.382798875,0.284728459,479,0.534458509,0,0.07273979,1,1,232,NA,NA,1000,0.078157525,0.382798875,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,732,0,0.381987154,0.38281545,0.281400272,509,0.536885246,0,0.072697399,1,1,223,NA,NA,1000,0.077622951,0.38281545,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,718,0,0.382331019,0.383081793,0.28354111,501,0.515320334,0,0.072418224,1,1,217,NA,NA,1000,0.078286908,0.383081793,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,730,0,0.382529313,0.383185554,0.281727253,503,0.512328767,0,0.072377053,1,1,227,NA,NA,1000,0.078417808,0.383185554,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,708,0,0.382432813,0.382887776,0.285375193,487,0.519774011,0,0.072613638,1,1,221,NA,NA,1000,0.078283898,0.382887776,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,714,0,0.382326755,0.383889738,0.283337878,487,0.488795518,0,0.072955568,1,1,227,NA,NA,1000,0.079432773,0.383889738,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,708,0,0.382264712,0.383732666,0.284396522,484,0.481638418,0,0.072939321,1,1,224,NA,NA,1000,0.079477401,0.383732666,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,718,0,0.382171124,0.382375285,0.284146513,487,0.455431755,0,0.073153447,1,1,231,NA,NA,1000,0.080153203,0.382375285,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,734,0,0.382087702,0.381882586,0.282136334,513,0.461852861,0,0.07322101,1,1,221,NA,NA,1000,0.080347411,0.381882586,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,717,0,0.381906868,0.381777609,0.284719119,496,0.467224547,0,0.073232979,1,1,221,NA,NA,1000,0.080202232,0.381777609,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,724,0,0.381783066,0.381096183,0.284248696,499,0.46961326,0,0.073435584,1,1,225,NA,NA,1000,0.081332873,0.381096183,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,738,0,0.381725548,0.380930032,0.282249892,518,0.45799458,0,0.073366405,1,1,220,NA,NA,1000,0.081117886,0.380930032,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,742,0,0.381801193,0.381585396,0.281020631,521,0.462264151,0,0.073292675,1,1,221,NA,NA,1000,0.081738544,0.381585396,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,714,0,0.381686519,0.381760886,0.285040779,495,0.473389356,0,0.073707129,1,1,219,NA,NA,1000,0.082689076,0.381760886,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,710,0,0.381501672,0.382320102,0.284961447,483,0.481690141,0,0.0739291,1,1,227,NA,NA,1000,0.082985915,0.382320102,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,728,0,0.381293597,0.382497502,0.281828144,499,0.486263736,0,0.074363594,1,1,229,NA,NA,1000,0.083681319,0.382497502,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,738,0,0.380991991,0.382269032,0.280306888,524,0.5,0,0.074792238,1,1,214,NA,NA,1000,0.084329268,0.382269032,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,726,0,0.381166314,0.382195091,0.28235421,508,0.520661157,0,0.074927141,1,1,218,NA,NA,1000,0.086053719,0.382195091,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,733,0,0.381193,0.381645789,0.281867642,511,0.503410641,0,0.075218543,1,1,222,NA,NA,1000,0.086534789,0.381645789,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,718,0,0.381429655,0.382328438,0.283650725,499,0.497214485,0,0.0750472,1,1,219,NA,NA,1000,0.08744429,0.382328438,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,717,0,0.381428972,0.382390009,0.283742887,493,0.49511855,0,0.074858464,1,1,224,NA,NA,1000,0.087391911,0.382390009,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,730,0,0.381666012,0.383094645,0.281179735,526,0.498630137,0,0.074940798,1,1,204,NA,NA,1000,0.088636986,0.383094645,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,713,0,0.381825494,0.382807599,0.284231213,491,0.518934081,0,0.075042676,1,1,222,NA,NA,1000,0.089172511,0.382807599,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,730,0,0.381560257,0.381611457,0.282634514,502,0.531506849,0,0.075613519,1,1,228,NA,NA,1000,0.090184932,0.381611457,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,726,0,0.381445669,0.381800651,0.282967462,506,0.502754821,0,0.075937149,1,1,220,NA,NA,1000,0.09100551,0.381800651,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,748,0,0.381315902,0.381581186,0.279757124,524,0.501336898,0,0.076197312,1,1,224,NA,NA,1000,0.091590909,0.381581186,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,707,0,0.381617173,0.382009772,0.285831135,488,0.507779349,0,0.076157772,1,1,219,NA,NA,1000,0.092241867,0.382009772,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,724,0,0.381347077,0.382559016,0.282422204,494,0.479281768,0,0.076450366,1,1,230,NA,NA,1000,0.092859116,0.382559016,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,728,0,0.38117616,0.382353896,0.281889277,512,0.483516484,0,0.076606346,1,1,216,NA,NA,1000,0.093543956,0.382353896,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,726,0,0.380955525,0.381448785,0.282967622,505,0.486225895,0,0.077048941,1,1,221,NA,NA,1000,0.094139118,0.381448785,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,713,0,0.380574336,0.380775214,0.285390318,487,0.496493689,0,0.077136293,1,1,226,NA,NA,1000,0.093723703,0.380775214,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,718,0,0.380823274,0.38125728,0.284302635,491,0.52367688,0,0.077229049,1,1,227,NA,NA,1000,0.094505571,0.38125728,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,713,0,0.380775385,0.38168813,0.28460582,486,0.528751753,0,0.077307199,1,1,227,NA,NA,1000,0.094663394,0.38168813,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,709,0,0.380474791,0.381497628,0.285207681,486,0.54583921,0,0.077627252,1,1,223,NA,NA,1000,0.094767278,0.381497628,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,714,0,0.380669551,0.382902979,0.283131861,487,0.542016807,0,0.077759045,1,1,227,NA,NA,1000,0.09592437,0.382902979,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,720,0,0.380698807,0.382412879,0.282715436,493,0.540277778,0,0.077852771,1,1,227,NA,NA,1000,0.095798611,0.382412879,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,713,0,0.380837347,0.381778656,0.284558734,487,0.532959327,0,0.077747651,1,1,226,NA,NA,1000,0.096009818,0.381778656,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,712,0,0.381236964,0.382279111,0.284496813,484,0.526685393,0,0.077699655,1,1,228,NA,NA,1000,0.096404494,0.382279111,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,705,0,0.38123402,0.382840748,0.285027008,476,0.519148936,0,0.077720645,1,1,229,NA,NA,1000,0.096503546,0.382840748,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,717,0,0.381283998,0.383101306,0.282908976,491,0.527196653,0,0.077594116,1,1,226,NA,NA,1000,0.096290098,0.383101306,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,717,0,0.38125112,0.383352352,0.282628028,492,0.516039052,0,0.07752092,1,1,225,NA,NA,1000,0.095725244,0.383352352,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,708,0,0.381074946,0.383151002,0.284122014,482,0.497175141,0,0.077661702,1,1,226,NA,NA,1000,0.095699153,0.383151002,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,728,0,0.381154197,0.382835914,0.281375251,501,0.494505495,0,0.07796016,1,1,227,NA,NA,1000,0.096668956,0.382835914,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,729,0,0.380746261,0.38208006,0.281698901,510,0.499314129,0,0.078304534,1,1,219,NA,NA,1000,0.096316872,0.38208006,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,713,0,0.380788459,0.381045518,0.285270804,491,0.49088359,0,0.07836227,1,1,222,NA,NA,1000,0.096767181,0.381045518,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,713,0,0.380712952,0.379936249,0.286347211,491,0.513323983,0,0.078855091,1,1,222,NA,NA,1000,0.097503506,0.379936249,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,738,0,0.380668086,0.379822616,0.28261225,528,0.509485095,0,0.079073609,1,1,210,NA,NA,1000,0.097940379,0.379822616,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,728,0,0.380514674,0.379575425,0.284269005,507,0.487637363,0,0.079165389,1,1,221,NA,NA,1000,0.098035714,0.379575425,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,715,0,0.380636065,0.379891926,0.28602696,493,0.497902098,0,0.079368536,1,1,222,NA,NA,1000,0.099034965,0.379891926,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,703,0,0.380316757,0.38106427,0.286477621,475,0.473684211,0,0.079808931,1,1,228,NA,NA,1000,0.099687055,0.38106427,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,712,0,0.380006237,0.381225741,0.284672358,481,0.488764045,0,0.080222667,1,1,231,NA,NA,1000,0.098960674,0.381225741,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,747,0,0.380155543,0.381521236,0.279092322,522,0.492637216,0,0.080092724,1,1,225,NA,NA,1000,0.098627845,0.381521236,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,738,0,0.379975704,0.380655334,0.281226042,522,0.513550136,0,0.080338831,1,1,216,NA,NA,1000,0.098523035,0.380655334,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,720,0,0.380197235,0.380776515,0.284025822,502,0.509722222,0,0.080272636,1,1,218,NA,NA,1000,0.098256944,0.380776515,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,701,0,0.380180952,0.381128258,0.286631205,476,0.500713267,0,0.080453533,1,1,225,NA,NA,1000,0.09874465,0.381128258,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,711,0,0.379869377,0.380979414,0.284980387,477,0.514767932,0,0.080889272,1,1,234,NA,NA,1000,0.098438819,0.380979414,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,725,0,0.38014337,0.381074608,0.282906571,500,0.507586207,0,0.080572668,1,1,225,NA,NA,1000,0.098158621,0.381074608,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,711,0,0.379755752,0.38083621,0.285043479,491,0.52742616,0,0.080980351,1,1,220,NA,NA,1000,0.098755274,0.38083621,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,721,0,0.379861749,0.380525785,0.283881663,490,0.533980583,0,0.081081121,1,1,231,NA,NA,1000,0.099868239,0.380525785,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,719,0,0.379767839,0.379721836,0.284947439,496,0.521557719,0,0.081191793,1,1,223,NA,NA,1000,0.099888734,0.379721836,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,726,0,0.379843295,0.379030804,0.284639766,502,0.513774105,0,0.081240627,1,1,224,NA,NA,1000,0.100172176,0.379030804,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,731,0,0.379741945,0.380256187,0.282533222,506,0.519835841,0,0.08165558,1,1,225,NA,NA,1000,0.100930233,0.380256187,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,710,0,0.379848433,0.38053137,0.285578249,483,0.511267606,0,0.081426539,1,1,227,NA,NA,1000,0.101760563,0.38053137,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,712,0,0.37981249,0.38038049,0.285393113,481,0.514044944,0,0.08130907,1,1,231,NA,NA,1000,0.101896067,0.38038049,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,728,0,0.379664237,0.380506993,0.282675637,501,0.489010989,0,0.08138585,1,1,227,NA,NA,1000,0.101394231,0.380506993,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,721,0,0.379713217,0.379533476,0.284792388,497,0.47850208,0,0.08142489,1,1,224,NA,NA,1000,0.102260749,0.379533476,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,713,0,0.379837732,0.380170853,0.285469525,486,0.47545582,0,0.081537103,1,1,227,NA,NA,1000,0.102959327,0.380170853,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,717,0,0.379782216,0.380977558,0.283980642,494,0.486750349,0,0.081498787,1,1,223,NA,NA,1000,0.103640167,0.380977558,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,721,0,0.379356188,0.380784264,0.283243214,502,0.510402219,0,0.081917268,1,1,219,NA,NA,1000,0.103869626,0.380784264,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,732,0,0.379665969,0.37969697,0.282904041,507,0.520491803,0,0.081896555,1,1,225,NA,NA,1000,0.104781421,0.37969697,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,740,0,0.37929708,0.379223587,0.281908264,525,0.498648649,0,0.082152015,1,1,215,NA,NA,1000,0.103716216,0.379223587,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,713,0,0.379147893,0.379143185,0.286015492,516,0.47545582,0,0.08206445,1,1,197,NA,NA,1000,0.102805049,0.379143185,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,720,0,0.379454422,0.379935606,0.284342978,489,0.461111111,0,0.082077425,1,1,231,NA,NA,1000,0.103798611,0.379935606,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,712,0,0.380022181,0.380168539,0.285762219,482,0.484550562,0,0.081797527,1,1,230,NA,NA,1000,0.105154494,0.380168539,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
