year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
140,41,0,0.264546266,0.276297118,0.447803079,30,0.487804878,0,0.155434437,1,1,11,0.284738042,NA,100,0,0.276297118,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,36,0,0.260902778,0.275555556,0.449190837,24,0.388888889,0,0.157461654,1,1,12,0.286203308,NA,100,0,0.275555556,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,32,0,0.259501509,0.274630682,0.450414209,22,0.375,0,0.157673042,1,1,10,0.286490269,NA,100,0,0.274630682,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,32,0,0.25491788,0.267755682,0.450734138,22,0.4375,0,0.162117392,1,1,10,0.289710053,NA,100,0,0.267755682,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,35,0,0.250894249,0.263324675,0.450032288,23,0.428571429,0,0.166564725,1,1,12,0.29271526,NA,100,0,0.263324675,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,31,0,0.246900955,0.260938416,0.451199847,23,0.483870968,0,0.168890802,1,1,8,0.294299947,NA,100,0,0.260938416,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,25,0,0.241117818,0.255163636,0.453088939,15,0.56,0,0.171257577,1,1,10,0.296179795,NA,100,0,0.255163636,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,25,0,0.237596364,0.249563636,0.453300853,16,0.52,0,0.174594097,1,1,9,0.298422974,NA,100,0,0.249563636,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,22,0,0.231013336,0.240454545,0.454412571,15,0.590909091,0,0.178622793,1,1,7,0.301323014,NA,100,0,0.240454545,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,23,0,0.227943805,0.241304348,0.454013229,16,0.695652174,0,0.181618052,1,1,7,0.30354639,NA,100,0,0.241304348,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,25,0,0.227685818,0.243563636,0.453334016,15,0.64,0,0.183421574,1,1,10,0.304857355,NA,100,0,0.243563636,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,40,0,0.227680966,0.245704545,0.449037674,19,0.525,0,0.18848085,1,1,21,0.308114776,NA,190,0,0.245704545,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,61,0,0.222598153,0.236915052,0.444129119,27,0.459016393,0,0.196166269,1,1,34,0.312983381,NA,280,0,0.236915052,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,100,0,0.220845636,0.228,0.436058738,52,0.51,0,0.202226248,1,1,48,0.316206694,NA,370,0,0.228,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,154,0,0.221508111,0.226375443,0.42459869,76,0.493506494,0,0.205932544,1,1,78,0.317439474,NA,460,0,0.226375443,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,210,0,0.221924572,0.223878788,0.414104091,113,0.457142857,0,0.209358477,1,1,97,0.318512256,NA,550,0,0.223878788,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,298,0,0.221916217,0.224170226,0.397160797,164,0.476510067,0,0.214852912,1,1,134,0.320529624,NA,640,0,0.224170226,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,379,0,0.221792547,0.223595586,0.383192205,209,0.53298153,0,0.219581209,1,1,170,0.322362236,NA,730,0,0.223595586,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,472,0,0.222419412,0.223848228,0.368125367,273,0.533898305,0,0.223670461,1,1,199,0.323818219,NA,820,0,0.223848228,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,558,0,0.222960483,0.224006191,0.355308091,331,0.539426523,0,0.227073493,1,1,227,0.325173204,NA,910,0,0.224006191,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,614,0,0.223976178,0.224419603,0.347602506,362,0.54723127,0,0.228644526,1,1,252,0.325765902,NA,1000,0,0.224419603,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,686,0,0.224520665,0.225103366,0.337504655,439,0.542274052,0,0.231047039,1,1,247,0.326808984,NA,1000,0,0.225103366,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,698,0,0.224707997,0.224588434,0.336698058,461,0.53008596,0,0.231204082,1,1,237,0.326881291,NA,1000,0,0.224588434,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,705,0,0.224957014,0.225010961,0.335484728,465,0.49787234,0,0.231192462,1,1,240,0.326860717,NA,1000,0,0.225010961,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,751,0,0.224762168,0.224927975,0.329590572,517,0.496671105,0,0.233057936,1,1,234,0.327784613,NA,1000,0,0.224927975,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,713,0,0.224976009,0.225070764,0.334398112,492,0.504908836,0,0.231433755,1,1,221,0.327007676,NA,1000,0,0.225070764,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,738,0,0.225186465,0.225723085,0.33058391,507,0.527100271,0,0.232080375,1,1,231,0.327328753,NA,1000,0,0.225723085,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,734,0,0.225684131,0.226082487,0.331058155,514,0.505449591,0,0.231401986,1,1,220,0.326953725,NA,1000,0,0.226082487,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,733,0,0.225892311,0.226744388,0.330538675,511,0.506139154,0,0.231167828,1,1,222,0.326836543,NA,1000,0,0.226744388,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,724,0,0.226337143,0.227403315,0.331247629,499,0.483425414,0,0.230488188,1,1,225,0.326494312,NA,1000,0,0.227403315,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,728,0,0.227086199,0.228115634,0.330474412,503,0.482142857,0,0.230008518,1,1,225,0.326207232,NA,1000,0,0.228115634,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,727,0,0.227647121,0.228383144,0.330735825,501,0.482806052,0,0.229381184,1,1,226,0.32584515,NA,1000,0,0.228383144,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,718,0,0.227984214,0.22891998,0.331516987,493,0.480501393,0,0.228815049,1,1,225,0.325535332,NA,1000,0,0.22891998,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,728,0,0.228368435,0.229144605,0.330266028,503,0.494505495,0,0.228763023,1,1,225,0.325502004,NA,1000,0,0.229144605,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,712,0,0.228430454,0.229116445,0.332419421,487,0.501404494,0,0.228045832,1,1,225,0.325140058,NA,1000,0,0.229116445,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,710,0,0.228419909,0.228760563,0.333100064,476,0.522535211,0,0.228095147,1,1,234,0.325185359,NA,1000,0,0.228760563,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,729,0,0.228455114,0.228857713,0.330561259,511,0.491083676,0,0.228704423,1,1,218,0.32546759,NA,1000,0,0.228857713,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,721,0,0.228479622,0.228668516,0.33183897,493,0.493758669,0,0.228440712,1,1,228,0.325347048,NA,1000,0,0.228668516,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,716,0,0.228245717,0.228522092,0.332471012,488,0.472067039,0,0.22861691,1,1,228,0.325467849,NA,1000,0,0.228522092,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,720,0,0.228605245,0.229199495,0.331423573,490,0.472222222,0,0.2282713,1,1,230,0.32525265,NA,1000,0,0.229199495,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,736,0,0.228900128,0.229557806,0.329171317,512,0.480978261,0,0.228461431,1,1,224,0.325319826,NA,1000,0,0.229557806,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,731,0,0.229087076,0.23011317,0.329282496,511,0.484268126,0,0.228095909,1,1,220,0.325142358,NA,1000,0,0.23011317,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,712,0,0.228932946,0.230338355,0.331350022,485,0.474719101,0,0.227630298,1,1,227,0.324931382,NA,1000,0,0.230338355,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,723,0,0.228970841,0.229351188,0.331150064,493,0.453665284,0,0.22796104,1,1,230,0.32509578,NA,1000,0,0.229351188,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,739,0,0.22915268,0.229423053,0.329165764,514,0.468200271,0,0.228321058,1,1,225,0.325263017,NA,1000,0,0.229423053,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,721,0,0.229618596,0.229709999,0.331498441,494,0.504854369,0,0.227364331,1,1,227,0.324763152,NA,1000,0,0.229709999,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,717,0,0.230022196,0.230237099,0.331702425,487,0.510460251,0,0.226805234,1,1,230,0.3244041,NA,1000,0,0.230237099,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,722,0,0.229882724,0.229988668,0.331245682,497,0.519390582,0,0.227251824,1,1,225,0.324621007,NA,1000,0,0.229988668,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,726,0,0.229899186,0.229886051,0.330870633,502,0.52892562,0,0.227446016,1,1,224,0.324729907,NA,1000,0,0.229886051,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,728,0,0.230060111,0.230648102,0.329813373,502,0.519230769,0,0.227218339,1,1,226,0.324598701,NA,1000,0,0.230648102,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,708,0,0.230318225,0.230772984,0.332464907,483,0.516949153,0,0.226358165,1,1,225,0.324188576,NA,1000,0,0.230772984,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,727,0,0.230450974,0.230894085,0.329961852,500,0.511691884,0,0.226720844,1,1,227,0.324329215,NA,1000,0,0.230894085,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,718,0,0.23069896,0.231074956,0.33110653,492,0.516713092,0,0.226106622,1,1,226,0.323963115,NA,1000,0,0.231074956,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,715,0,0.230994441,0.23094342,0.331893342,490,0.499300699,0,0.225686891,1,1,225,0.323719564,NA,1000,0,0.23094342,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,714,0,0.231208993,0.231428571,0.331610798,484,0.495798319,0,0.225401036,1,1,230,0.323556364,NA,1000,0,0.231428571,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,706,0,0.231813473,0.232101468,0.332332005,480,0.470254958,0,0.22442767,1,1,226,0.323005601,NA,1000,0,0.232101468,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,721,0,0.232071378,0.232285966,0.330364185,487,0.499306519,0,0.224737276,1,1,234,0.323148379,NA,1000,0,0.232285966,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,711,0,0.232247325,0.232635213,0.331385779,487,0.489451477,0,0.224175484,1,1,224,0.322896858,NA,1000,0,0.232635213,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,722,0,0.232298677,0.232805339,0.329789232,485,0.501385042,0,0.224476264,1,1,237,0.32304426,NA,1000,0,0.232805339,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,736,0,0.232621777,0.233027421,0.327976563,515,0.479619565,0,0.224649717,1,1,221,0.323086863,NA,1000,0,0.233027421,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,715,0,0.232569191,0.232750159,0.330984913,494,0.467132867,0,0.224109681,1,1,221,0.322845453,NA,1000,0,0.232750159,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,716,0,0.23265364,0.232879634,0.33076686,508,0.456703911,0,0.224195353,1,1,208,0.322888515,NA,1000,0,0.232879634,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,722,0,0.233251913,0.233351801,0.32990188,496,0.484764543,0,0.223838019,1,1,226,0.322655765,NA,1000,0,0.233351801,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,697,0,0.233126064,0.232943785,0.333554539,470,0.464849354,0,0.223033202,1,1,227,0.322249329,NA,1000,0,0.232943785,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,709,0,0.232728517,0.23298628,0.331612458,475,0.468265162,0,0.224003027,1,1,234,0.322835668,NA,1000,0,0.23298628,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,730,0,0.232817124,0.233300125,0.328575213,502,0.473972603,0,0.224729833,1,1,228,0.323168236,NA,1000,0,0.233300125,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,714,0,0.233180768,0.23320601,0.331059221,490,0.490196078,0,0.223817789,1,1,224,0.322656064,NA,1000,0,0.23320601,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,721,0,0.233437112,0.233836843,0.329594387,487,0.513176144,0,0.223991105,1,1,234,0.322739307,NA,1000,0,0.233836843,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,724,0,0.233995663,0.234274234,0.329129042,498,0.527624309,0,0.22358908,1,1,226,0.32253143,NA,1000,0,0.234274234,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,746,0,0.234399899,0.234783086,0.326007414,522,0.524128686,0,0.223959764,1,1,224,0.322678503,NA,1000,0,0.234783086,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,742,0,0.234589601,0.235167851,0.326201847,525,0.533692722,0,0.223735186,1,1,217,0.322551344,NA,1000,0,0.235167851,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,743,0,0.234873009,0.235476569,0.325928303,524,0.542395693,0,0.223634602,1,1,219,0.322473971,NA,1000,0,0.235476569,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,726,0,0.235147126,0.236069371,0.32762886,514,0.553719008,0,0.222685959,1,1,212,0.321930281,NA,1000,0,0.236069371,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,716,0,0.234874483,0.236197308,0.328565115,490,0.533519553,0,0.222587916,1,1,226,0.321919008,NA,1000,0,0.236197308,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,713,0,0.234759793,0.236053806,0.329041265,487,0.507713885,0,0.222708626,1,1,226,0.32198334,NA,1000,0,0.236053806,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,715,0,0.23494079,0.235760966,0.329275014,484,0.486713287,0,0.222723501,1,1,231,0.321990174,NA,1000,0,0.235760966,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,708,0,0.235306138,0.236411145,0.329714646,479,0.509887006,0,0.222240079,1,1,229,0.321728096,NA,1000,0,0.236411145,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,724,0,0.235455706,0.236202913,0.327979808,491,0.491712707,0,0.22263626,1,1,233,0.321893111,NA,1000,0,0.236202913,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,723,0,0.235662922,0.236330944,0.328124134,504,0.486860304,0,0.222378463,1,1,219,0.321738482,NA,1000,0,0.236330944,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,725,0,0.23633897,0.236902821,0.327721118,497,0.485517241,0,0.221629214,1,1,228,0.321284792,NA,1000,0,0.236902821,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,704,0,0.236566576,0.237569731,0.329873999,476,0.490056818,0,0.220644324,1,1,228,0.320767208,NA,1000,0,0.237569731,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,722,0,0.236635639,0.236931503,0.328319279,490,0.504155125,0,0.221108842,1,1,232,0.321000337,NA,1000,0,0.236931503,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,705,0,0.236856785,0.236869117,0.330803358,481,0.50212766,0,0.220181965,1,1,224,0.320489925,NA,1000,0,0.236869117,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,700,0,0.236971973,0.236705195,0.331749317,466,0.474285714,0,0.219888452,1,1,234,0.320317879,NA,1000,0,0.236705195,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,739,0,0.237129049,0.23714233,0.326264587,502,0.47902571,0,0.220862307,1,1,237,0.32078638,NA,1000,0,0.23714233,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,761,0,0.23740106,0.237964401,0.322661364,543,0.490144547,0,0.221209857,1,1,218,0.320913476,NA,1000,0,0.237964401,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,719,0,0.237609734,0.237577443,0.328721539,520,0.502086231,0,0.219844627,1,1,199,0.320236678,NA,1000,0,0.237577443,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,705,0,0.237745249,0.237961315,0.330213905,472,0.49929078,0,0.219126376,1,1,233,0.319836938,NA,1000,0,0.237961315,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,709,0,0.237889401,0.238820362,0.328777451,479,0.50493653,0,0.21900914,1,1,230,0.31975921,NA,1000,0,0.238820362,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,731,0,0.238096244,0.239084691,0.325726108,507,0.504787962,0,0.219347878,1,1,224,0.319861311,NA,1000,0,0.239084691,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,759,0,0.238341171,0.239120853,0.322267175,538,0.484848485,0,0.2200607,1,1,221,0.320185147,NA,1000,0,0.239120853,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,730,0,0.238585837,0.239861768,0.325314431,521,0.476712329,0,0.218964721,1,1,209,0.31963443,NA,1000,0,0.239861768,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,717,0,0.238787539,0.23955116,0.327565529,494,0.467224547,0,0.218418265,1,1,223,0.319336984,NA,1000,0,0.23955116,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,702,0,0.238752294,0.239222999,0.329918787,476,0.445868946,0,0.218192232,1,1,226,0.319253463,NA,1000,0,0.239222999,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,721,0,0.238993722,0.239949565,0.326725656,493,0.452149792,0,0.218565601,1,1,228,0.319411585,NA,1000,0,0.239949565,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,708,0,0.239634059,0.240466102,0.328348027,480,0.473163842,0,0.217607744,1,1,228,0.318888218,NA,1000,0,0.240466102,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,723,0,0.240008364,0.241331573,0.325621495,489,0.491009682,0,0.217508201,1,1,234,0.318822112,NA,1000,0,0.241331573,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,736,0,0.240036794,0.241338933,0.323923268,516,0.513586957,0,0.217781798,1,1,220,0.318950253,NA,1000,0,0.241338933,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,698,0,0.240310091,0.241264652,0.329282056,476,0.515759312,0,0.216348833,1,1,222,0.318193717,NA,1000,0,0.241264652,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,720,0,0.24079391,0.241131313,0.326894824,488,0.526388889,0,0.216594493,1,1,232,0.31827036,NA,1000,0,0.241131313,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,749,0,0.241135774,0.241018327,0.323542473,525,0.515353805,0,0.217261831,1,1,224,0.318586548,NA,1000,0,0.241018327,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,738,0,0.241292219,0.24146711,0.324541433,524,0.514905149,0,0.216615633,1,1,214,0.318217741,NA,1000,0,0.24146711,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,729,0,0.241659903,0.242293303,0.325015165,508,0.511659808,0,0.21602021,1,1,221,0.317901469,NA,1000,0,0.242293303,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,707,0,0.241666241,0.242599974,0.327573084,485,0.502121641,0,0.215285854,1,1,222,0.317542537,NA,1000,0,0.242599974,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,710,0,0.241313706,0.242240717,0.327315999,484,0.525352113,0,0.215610282,1,1,226,0.317714155,NA,1000,0,0.242240717,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,712,0,0.241685619,0.242313585,0.327259991,482,0.512640449,0,0.215324285,1,1,230,0.317513921,NA,1000,0,0.242313585,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,714,0,0.242001021,0.242261268,0.327309029,484,0.511204482,0,0.215153716,1,1,230,0.31739848,NA,1000,0,0.242261268,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,731,0,0.242001546,0.242330556,0.324987024,499,0.512995896,0,0.215934035,1,1,232,0.317831112,NA,1000,0,0.242330556,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,720,0,0.242025135,0.242078283,0.326754022,500,0.519444444,0,0.215787555,1,1,220,0.31777828,NA,1000,0,0.242078283,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,688,0,0.242249948,0.242670455,0.330511801,464,0.518895349,0,0.214500402,1,1,224,0.317109819,NA,1000,0,0.242670455,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,697,0,0.242508012,0.243149863,0.328937226,462,0.483500717,0,0.214579299,1,1,235,0.317183613,NA,1000,0,0.243149863,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,734,0,0.242702159,0.243378747,0.323897939,515,0.46866485,0,0.215507662,1,1,219,0.317655733,NA,1000,0,0.243378747,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,720,0,0.242730976,0.243347222,0.325804812,498,0.463888889,0,0.215171595,1,1,222,0.317530066,NA,1000,0,0.243347222,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,724,0,0.242938539,0.243481919,0.325282103,497,0.495856354,0,0.215036626,1,1,227,0.317474514,NA,1000,0,0.243481919,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,705,0,0.243551987,0.243097357,0.328749422,480,0.490780142,0,0.213947272,1,1,225,0.316879056,NA,1000,0,0.243097357,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,695,0,0.243523376,0.243716154,0.32934189,461,0.499280576,0,0.213878414,1,1,234,0.316897191,NA,1000,0,0.243716154,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,717,0,0.243346851,0.243960948,0.325966351,484,0.49790795,0,0.214754032,1,1,233,0.317347421,NA,1000,0,0.243960948,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,717,0,0.243566164,0.244337517,0.325693892,486,0.510460251,0,0.214462996,1,1,231,0.317185451,NA,1000,0,0.244337517,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,712,0,0.243670928,0.243663177,0.327244626,480,0.507022472,0,0.21405212,1,1,232,0.316924375,NA,1000,0,0.243663177,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,734,0,0.243882105,0.243784989,0.324372872,511,0.501362398,0,0.214520836,1,1,223,0.317146673,NA,1000,0,0.243784989,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,722,0,0.244100396,0.243618736,0.326321273,502,0.515235457,0,0.213954867,1,1,220,0.316848395,NA,1000,0,0.243618736,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,725,0,0.244208718,0.244386207,0.325094345,498,0.508965517,0,0.213965792,1,1,227,0.316836635,NA,1000,0,0.244386207,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,705,0,0.244443228,0.244484848,0.327821614,484,0.493617021,0,0.213222775,1,1,221,0.31645192,NA,1000,0,0.244484848,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,701,0,0.244934629,0.245047335,0.328086095,465,0.499286733,0,0.212664708,1,1,236,0.316153838,NA,1000,0,0.245047335,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,716,0,0.244989764,0.245547232,0.325530969,483,0.480446927,0,0.213060942,1,1,233,0.316348775,NA,1000,0,0.245547232,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,729,0,0.245211146,0.245832398,0.323643018,501,0.477366255,0,0.213104856,1,1,228,0.316341396,NA,1000,0,0.245832398,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,729,0,0.245374875,0.246165357,0.323375752,511,0.492455418,0,0.213030294,1,1,218,0.316307888,NA,1000,0,0.246165357,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,707,0,0.245771475,0.246319918,0.326446511,481,0.538896747,0,0.212052347,1,1,226,0.315807084,NA,1000,0,0.246319918,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,706,0,0.246077789,0.24629024,0.326858596,473,0.511331445,0,0.21174171,1,1,233,0.315628044,NA,1000,0,0.24629024,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,711,0,0.24631149,0.246937732,0.325609854,478,0.513361463,0,0.211614221,1,1,233,0.315520159,NA,1000,0,0.246937732,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,724,0,0.246267661,0.24701783,0.32374162,499,0.495856354,0,0.21218453,1,1,225,0.315811317,NA,1000,0,0.24701783,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,736,0,0.246452751,0.247251729,0.32202184,514,0.505434783,0,0.212291416,1,1,222,0.315797449,NA,1000,0,0.247251729,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,714,0,0.246460082,0.246741788,0.325558212,490,0.512605042,0,0.211605219,1,1,224,0.315439846,NA,1000,0,0.246741788,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,729,0,0.246838361,0.247367502,0.323122142,502,0.522633745,0,0.211629406,1,1,227,0.315396848,NA,1000,0,0.247367502,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,718,0,0.24687918,0.246701697,0.325408604,496,0.509749304,0,0.211305426,1,1,222,0.315273571,NA,1000,0,0.246701697,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,712,0,0.246670017,0.246607508,0.326151661,484,0.495786517,0,0.211120481,1,1,228,0.315200657,NA,1000,0,0.246607508,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,731,0,0.246605476,0.24695809,0.323160471,513,0.482900137,0,0.211703781,1,1,218,0.315492209,NA,1000,0,0.24695809,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,726,0,0.246793391,0.247076133,0.323832219,502,0.495867769,0,0.21140798,1,1,224,0.315326739,NA,1000,0,0.247076133,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,725,0,0.24705975,0.247448276,0.323735094,505,0.500689655,0,0.211122159,1,1,220,0.315159489,NA,1000,0,0.247448276,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
279,728,0,0.247614818,0.247982018,0.323148291,504,0.504120879,0,0.210544686,1,1,224,0.314777282,NA,1000,0,0.247982018,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
280,742,0,0.248002355,0.248285959,0.321255017,524,0.504043127,0,0.210501027,1,1,218,0.314682202,NA,1000,0,0.248285959,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
