year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
137,221,0,0.39877923,0.394874537,-0.504372503,152,0.466063348,0,0.054115725,1,1,69,NA,NA,300,0.060361991,0.394874537,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,222,0,0.397992065,0.393710074,-0.503990026,157,0.490990991,0,0.055308844,1,1,65,NA,NA,300,0.061486486,0.393710074,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,226,0,0.397020821,0.39307321,-0.502785752,165,0.486725664,0,0.0565247,1,1,61,NA,NA,300,0.063672566,0.39307321,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,220,0,0.396049446,0.393119835,-0.505754335,159,0.45,0,0.057577768,1,1,61,NA,NA,300,0.064545455,0.393119835,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,211,0,0.39538904,0.395881086,-0.510801678,145,0.478672986,0,0.058425312,1,1,66,NA,NA,300,0.064241706,0.395881086,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,206,0,0.394449374,0.395825243,-0.51329265,138,0.470873786,0,0.058987545,1,1,68,NA,NA,300,0.063228155,0.395825243,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,207,0,0.393344175,0.395081247,-0.513275771,137,0.507246377,0,0.059796007,1,1,70,NA,NA,300,0.061666667,0.395081247,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,217,0,0.393140678,0.395429409,-0.509709465,148,0.502304147,0,0.060131706,1,1,69,NA,NA,300,0.061497696,0.395429409,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,228,0,0.392752805,0.395933014,-0.506035844,163,0.51754386,0,0.061072756,1,1,65,NA,NA,300,0.063333333,0.395933014,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,217,0,0.392980623,0.396154168,-0.510111846,158,0.460829493,0,0.060919932,1,1,59,NA,NA,300,0.063456221,0.396154168,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,216,0,0.392457873,0.39459596,-0.510171911,149,0.486111111,0,0.061876878,1,1,67,NA,NA,300,0.063703704,0.39459596,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,211,0,0.391675971,0.395230504,-0.512820351,144,0.483412322,0,0.062998739,1,1,67,NA,NA,300,0.064265403,0.395230504,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,217,0,0.390090805,0.393586091,-0.510861155,147,0.520737327,0,0.064380998,1,1,70,NA,NA,300,0.064700461,0.393586091,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,220,0,0.38821868,0.392623967,-0.510522738,154,0.563636364,0,0.066186419,1,1,66,NA,NA,300,0.063954545,0.392623967,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,247,0,0.387947739,0.389716599,-0.499524308,157,0.546558704,0,0.066979131,1,1,90,NA,NA,370,0.065384615,0.389716599,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,291,0,0.388310977,0.389003436,-0.483468526,181,0.52233677,0,0.067586615,1,1,110,NA,NA,440,0.066649485,0.389003436,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,337,0,0.387967583,0.388705152,-0.46841387,209,0.540059347,0,0.068438309,1,1,128,NA,NA,510,0.068086053,0.388705152,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,387,0,0.387332013,0.388217054,-0.45326399,241,0.524547804,0,0.069531545,1,1,146,NA,NA,580,0.06879845,0.388217054,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,437,0,0.386554595,0.38847098,-0.439827577,277,0.512585812,0,0.07039537,1,1,160,NA,NA,650,0.069256293,0.38847098,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,486,0,0.386515958,0.387457912,-0.425880103,308,0.526748971,0,0.0709688,1,1,178,NA,NA,720,0.069598765,0.387457912,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,540,0,0.386760745,0.387250842,-0.4117109,347,0.52962963,0,0.071079371,1,1,193,NA,NA,790,0.070435185,0.387250842,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,602,0,0.386828468,0.387237995,-0.396901268,392,0.508305648,0,0.071512651,1,1,210,NA,NA,860,0.071910299,0.387237995,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,646,0,0.386396651,0.386995497,-0.387416244,419,0.492260062,0,0.07181257,1,1,227,NA,NA,930,0.071950464,0.386995497,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,698,0,0.38639713,0.387353477,-0.376785463,459,0.479942693,0,0.07212513,1,1,239,NA,NA,1000,0.072063037,0.387353477,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,712,0,0.386285828,0.387328907,-0.374067163,482,0.505617978,0,0.072222836,1,1,230,NA,NA,1000,0.071629213,0.387328907,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,728,0,0.385966259,0.386723277,-0.370697634,503,0.509615385,0,0.072790334,1,1,225,NA,NA,1000,0.071449176,0.386723277,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,715,0,0.386114292,0.386761602,-0.373130057,492,0.475524476,0,0.072542752,1,1,223,NA,NA,1000,0.071566434,0.386761602,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,734,0,0.386174958,0.386999009,-0.369500331,508,0.48773842,0,0.072390709,1,1,226,NA,NA,1000,0.071689373,0.386999009,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,742,0,0.38631097,0.388091154,-0.368860087,525,0.478436658,0,0.072504944,1,1,217,NA,NA,1000,0.072392183,0.388091154,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,732,0,0.386388247,0.388138351,-0.370757528,520,0.486338798,0,0.072585407,1,1,212,NA,NA,1000,0.072875683,0.388138351,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,727,0,0.386445687,0.388528198,-0.372059607,506,0.493810179,0,0.072584426,1,1,221,NA,NA,1000,0.073335626,0.388528198,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,712,0,0.386421081,0.388333759,-0.374887019,493,0.508426966,0,0.072596319,1,1,219,NA,NA,1000,0.073553371,0.388333759,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,730,0,0.386515369,0.387693649,-0.370522366,506,0.495890411,0,0.072709831,1,1,224,NA,NA,1000,0.073623288,0.387693649,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,715,0,0.386564242,0.387699936,-0.373451467,498,0.517482517,0,0.072835095,1,1,217,NA,NA,1000,0.074027972,0.387699936,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,727,0,0.386621148,0.386781293,-0.37004456,503,0.515818432,0,0.073174365,1,1,224,NA,NA,1000,0.074504814,0.386781293,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,724,0,0.386504496,0.386938724,-0.37096425,505,0.495856354,0,0.073514625,1,1,219,NA,NA,1000,0.075642265,0.386938724,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,727,0,0.386525538,0.387464049,-0.370869615,513,0.50343879,0,0.073861489,1,1,214,NA,NA,1000,0.076815681,0.387464049,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,705,0,0.386185361,0.387048356,-0.375342901,483,0.49929078,0,0.07400234,1,1,222,NA,NA,1000,0.076914894,0.387048356,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,732,0,0.386081268,0.3865077,-0.369525412,506,0.504098361,0,0.074192245,1,1,226,NA,NA,1000,0.077056011,0.3865077,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,720,0,0.385994082,0.386238636,-0.371764921,521,0.504166667,0,0.074434699,1,1,199,NA,NA,1000,0.07725,0.386238636,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,718,0,0.385722775,0.386681438,-0.372987505,494,0.505571031,0,0.074940402,1,1,224,NA,NA,1000,0.077569638,0.386681438,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,703,0,0.385718782,0.386861503,-0.3762027,483,0.510668563,0,0.075050399,1,1,220,NA,NA,1000,0.078221906,0.386861503,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,701,0,0.385847142,0.386859033,-0.376432399,476,0.506419401,0,0.075242308,1,1,225,NA,NA,1000,0.078473609,0.386859033,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,724,0,0.385760857,0.386718985,-0.371774046,498,0.508287293,0,0.075550319,1,1,226,NA,NA,1000,0.079191989,0.386718985,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,732,0,0.385965632,0.3870231,-0.3702118,515,0.508196721,0,0.075370929,1,1,217,NA,NA,1000,0.080075137,0.3870231,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,727,0,0.385689974,0.386214831,-0.370764744,509,0.499312242,0,0.075915302,1,1,218,NA,NA,1000,0.080790922,0.386214831,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,725,0,0.385179242,0.385336677,-0.370982844,509,0.495172414,0,0.076399056,1,1,216,NA,NA,1000,0.080613793,0.385336677,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,719,0,0.385106638,0.385350866,-0.372298663,500,0.471488178,0,0.076664826,1,1,219,NA,NA,1000,0.081773296,0.385350866,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,732,0,0.384477314,0.384847243,-0.370073253,512,0.467213115,0,0.077242864,1,1,220,NA,NA,1000,0.081106557,0.384847243,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,740,0,0.384433974,0.385101966,-0.368820404,522,0.467567568,0,0.077200995,1,1,218,NA,NA,1000,0.081175676,0.385101966,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,711,0,0.384459573,0.384964838,-0.374415926,493,0.464135021,0,0.077210278,1,1,218,NA,NA,1000,0.081793249,0.384964838,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,706,0,0.383971631,0.384976822,-0.376111793,477,0.473087819,0,0.078108735,1,1,229,NA,NA,1000,0.082847025,0.384976822,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,698,0,0.383888103,0.384937484,-0.377816236,471,0.46991404,0,0.078215975,1,1,227,NA,NA,1000,0.08280086,0.384937484,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,709,0,0.383814071,0.384905757,-0.375650352,483,0.475317348,0,0.0785296,1,1,226,NA,NA,1000,0.083631876,0.384905757,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,720,0,0.383859403,0.385207071,-0.373682813,493,0.479166667,0,0.078679914,1,1,227,NA,NA,1000,0.083763889,0.385207071,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,704,0,0.383921028,0.385233729,-0.376843295,477,0.465909091,0,0.078441118,1,1,227,NA,NA,1000,0.0834375,0.385233729,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,717,0,0.383942065,0.385483707,-0.374446337,490,0.475592748,0,0.078641339,1,1,227,NA,NA,1000,0.083730823,0.385483707,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,742,0,0.384107594,0.385018378,-0.368802905,517,0.47574124,0,0.078953755,1,1,225,NA,NA,1000,0.085256065,0.385018378,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,723,0,0.384430984,0.385616748,-0.372705348,506,0.486860304,0,0.078938206,1,1,217,NA,NA,1000,0.086652835,0.385616748,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,713,0,0.384315635,0.385570572,-0.374818889,490,0.495091164,0,0.079101289,1,1,223,NA,NA,1000,0.086823282,0.385570572,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,713,0,0.384369197,0.386107357,-0.375283883,489,0.497896213,0,0.079144934,1,1,224,NA,NA,1000,0.087412342,0.386107357,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,718,0,0.384132823,0.385969866,-0.374472373,490,0.502785515,0,0.079704611,1,1,228,NA,NA,1000,0.088293872,0.385969866,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,726,0,0.384190424,0.385289256,-0.3721121,500,0.490358127,0,0.079800909,1,1,226,NA,NA,1000,0.088712121,0.385289256,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,710,0,0.384500025,0.385098592,-0.37469644,491,0.48028169,0,0.079457344,1,1,219,NA,NA,1000,0.089570423,0.385098592,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,706,0,0.38447148,0.384607262,-0.375056386,496,0.47592068,0,0.079555399,1,1,210,NA,NA,1000,0.089043909,0.384607262,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,712,0,0.38440861,0.384306691,-0.373623924,485,0.469101124,0,0.079901039,1,1,227,NA,NA,1000,0.090189607,0.384306691,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,711,0,0.384311018,0.384321698,-0.373975995,486,0.475386779,0,0.079920895,1,1,225,NA,NA,1000,0.090112518,0.384321698,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,730,0,0.384427168,0.384618929,-0.370306686,506,0.508219178,0,0.079838916,1,1,224,NA,NA,1000,0.090184932,0.384618929,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,728,0,0.384193055,0.384351898,-0.370758693,512,0.505494505,0,0.080162128,1,1,216,NA,NA,1000,0.089457418,0.384351898,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,716,0,0.384386846,0.384690198,-0.373231907,495,0.495810056,0,0.080226624,1,1,221,NA,NA,1000,0.09021648,0.384690198,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,734,0,0.38429473,0.384368343,-0.369444367,508,0.493188011,0,0.08042844,1,1,226,NA,NA,1000,0.091069482,0.384368343,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,705,0,0.384245391,0.386006447,-0.376965579,489,0.503546099,0,0.080437576,1,1,216,NA,NA,1000,0.091950355,0.386006447,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,704,0,0.383874616,0.385405475,-0.377078192,478,0.507102273,0,0.080767877,1,1,226,NA,NA,1000,0.092194602,0.385405475,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,707,0,0.383534132,0.385116369,-0.376650612,480,0.52758133,0,0.081149166,1,1,227,NA,NA,1000,0.092213579,0.385116369,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,715,0,0.383243707,0.384481882,-0.374804967,486,0.499300699,0,0.081440135,1,1,229,NA,NA,1000,0.092251748,0.384481882,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,728,0,0.383283803,0.384419331,-0.372096646,500,0.498626374,0,0.081491493,1,1,228,NA,NA,1000,0.093379121,0.384419331,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,708,0,0.383510485,0.383703133,-0.375067254,490,0.492937853,0,0.081340561,1,1,218,NA,NA,1000,0.094300847,0.383703133,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,715,0,0.383243614,0.383474889,-0.373791139,489,0.48951049,0,0.081407396,1,1,226,NA,NA,1000,0.093951049,0.383474889,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,712,0,0.383102519,0.382923902,-0.374037706,489,0.487359551,0,0.081423173,1,1,223,NA,NA,1000,0.093398876,0.382923902,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,704,0,0.382865059,0.383481405,-0.376546083,480,0.501420455,0,0.08146787,1,1,224,NA,NA,1000,0.091995739,0.383481405,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,715,0,0.382643416,0.383719008,-0.374868149,489,0.507692308,0,0.081563629,1,1,226,NA,NA,1000,0.091265734,0.383719008,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,722,0,0.382575318,0.383708134,-0.373553129,501,0.515235457,0,0.081801491,1,1,221,NA,NA,1000,0.091855956,0.383708134,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,723,0,0.382592651,0.383679115,-0.373300616,507,0.507607192,0,0.081959238,1,1,216,NA,NA,1000,0.092095436,0.383679115,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,746,0,0.382643429,0.383839873,-0.368877106,527,0.5,0,0.082241056,1,1,219,NA,NA,1000,0.092895442,0.383839873,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,707,0,0.382119315,0.382925293,-0.376407689,495,0.503536068,0,0.082768319,1,1,212,NA,NA,1000,0.093804809,0.382925293,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,709,0,0.381862243,0.382488781,-0.375920223,483,0.514809591,0,0.082897414,1,1,226,NA,NA,1000,0.093166432,0.382488781,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,717,0,0.382203036,0.382452136,-0.373799626,494,0.538354254,0,0.08252912,1,1,223,NA,NA,1000,0.093584379,0.382452136,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,717,0,0.382121959,0.382701915,-0.374164361,497,0.527196653,0,0.08272728,1,1,220,NA,NA,1000,0.09388424,0.382701915,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,715,0,0.382317678,0.383261284,-0.374858359,492,0.500699301,0,0.082569568,1,1,223,NA,NA,1000,0.094559441,0.383261284,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,739,0,0.382428005,0.383951286,-0.370657975,530,0.50879567,0,0.082533606,1,1,209,NA,NA,1000,0.094763194,0.383951286,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,704,0,0.382654068,0.383227014,-0.376582163,484,0.525568182,0,0.082395617,1,1,220,NA,NA,1000,0.095809659,0.383227014,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,714,0,0.382357389,0.38276165,-0.374501019,490,0.518207283,0,0.082720076,1,1,224,NA,NA,1000,0.096127451,0.38276165,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,706,0,0.382056521,0.382349987,-0.376121331,486,0.505665722,0,0.082958695,1,1,220,NA,NA,1000,0.095856941,0.382349987,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,727,0,0.381943872,0.382633488,-0.372349182,501,0.499312242,0,0.083228955,1,1,226,NA,NA,1000,0.09590784,0.382633488,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,718,0,0.381887098,0.382243606,-0.373826972,496,0.52367688,0,0.083077226,1,1,222,NA,NA,1000,0.095793872,0.382243606,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,722,0,0.381824518,0.381595316,-0.37245638,501,0.548476454,0,0.083136804,1,1,221,NA,NA,1000,0.095408587,0.381595316,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,718,0,0.381672082,0.38215371,-0.374034862,502,0.544568245,0,0.083216475,1,1,216,NA,NA,1000,0.094658774,0.38215371,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,725,0,0.381969303,0.38298558,-0.373068644,503,0.550344828,0,0.08312512,1,1,222,NA,NA,1000,0.094606897,0.38298558,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,725,0,0.381735528,0.38276489,-0.373170775,497,0.533793103,0,0.083330307,1,1,228,NA,NA,1000,0.095103448,0.38276489,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,739,0,0.381557921,0.382793702,-0.370694445,523,0.50338295,0,0.083712782,1,1,216,NA,NA,1000,0.095250338,0.382793702,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,713,0,0.381650979,0.382323091,-0.375239,500,0.523141655,0,0.083805519,1,1,213,NA,NA,1000,0.095343619,0.382323091,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,726,0,0.38180247,0.382152517,-0.372255612,505,0.506887052,0,0.083752859,1,1,221,NA,NA,1000,0.095144628,0.382152517,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,736,0,0.381566199,0.383060771,-0.371543618,515,0.504076087,0,0.084026433,1,1,221,NA,NA,1000,0.094422554,0.383060771,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,726,0,0.382056243,0.383698973,-0.373474783,512,0.515151515,0,0.083901679,1,1,214,NA,NA,1000,0.095571625,0.383698973,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,700,0,0.38218126,0.382755844,-0.377577048,476,0.517142857,0,0.084023865,1,1,224,NA,NA,1000,0.097085714,0.382755844,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,716,0,0.382378637,0.382755206,-0.37406279,490,0.529329609,0,0.084107975,1,1,226,NA,NA,1000,0.097213687,0.382755206,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,719,0,0.382563511,0.383492224,-0.37394928,501,0.509040334,0,0.0840198,1,1,218,NA,NA,1000,0.097447844,0.383492224,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,717,0,0.38268596,0.383683276,-0.374372309,497,0.528591353,0,0.08400069,1,1,220,NA,NA,1000,0.098096234,0.383683276,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,723,0,0.382791599,0.384687539,-0.374046212,501,0.496542185,0,0.084137016,1,1,222,NA,NA,1000,0.098153527,0.384687539,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,731,0,0.382838998,0.384480786,-0.372189985,506,0.512995896,0,0.084216397,1,1,225,NA,NA,1000,0.09878933,0.384480786,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,736,0,0.382875786,0.383641304,-0.370296629,524,0.52173913,0,0.084250376,1,1,212,NA,NA,1000,0.098831522,0.383641304,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,732,0,0.382745648,0.383689767,-0.371315897,522,0.506830601,0,0.084511479,1,1,210,NA,NA,1000,0.099187158,0.383689767,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,725,0,0.382497046,0.383515987,-0.372870994,510,0.528275862,0,0.084762305,1,1,215,NA,NA,1000,0.098558621,0.383515987,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,709,0,0.382539854,0.382736248,-0.375233355,486,0.523272214,0,0.084885667,1,1,223,NA,NA,1000,0.098511989,0.382736248,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,725,0,0.382539059,0.382638245,-0.37192036,514,0.532413793,0,0.085204722,1,1,211,NA,NA,1000,0.098365517,0.382638245,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,715,0,0.382518072,0.382180547,-0.373491631,494,0.503496503,0,0.085388582,1,1,221,NA,NA,1000,0.09820979,0.382180547,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,719,0,0.382408531,0.382049564,-0.372705838,490,0.513212796,0,0.08549925,1,1,229,NA,NA,1000,0.0981363,0.382049564,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,707,0,0.382364626,0.382572972,-0.375717013,484,0.513437058,0,0.085551889,1,1,223,NA,NA,1000,0.098528996,0.382572972,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,715,0,0.382093119,0.382547997,-0.374450653,484,0.504895105,0,0.086048946,1,1,231,NA,NA,1000,0.099027972,0.382547997,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,731,0,0.382300951,0.383189902,-0.371625733,511,0.504787962,0,0.08595886,1,1,220,NA,NA,1000,0.099685363,0.383189902,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,709,0,0.382660847,0.383931273,-0.376264286,489,0.497884344,0,0.085926699,1,1,220,NA,NA,1000,0.101509168,0.383931273,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,719,0,0.382747448,0.384121886,-0.374330228,492,0.49930459,0,0.085645181,1,1,227,NA,NA,1000,0.100764951,0.384121886,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,724,0,0.382719112,0.384267956,-0.373523313,502,0.505524862,0,0.085999394,1,1,222,NA,NA,1000,0.102223757,0.384267956,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,698,0,0.382329431,0.383714509,-0.378735118,476,0.487106017,0,0.086276403,1,1,222,NA,NA,1000,0.101468481,0.383714509,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,715,0,0.382211379,0.382539097,-0.374277785,487,0.492307692,0,0.086491765,1,1,228,NA,NA,1000,0.101692308,0.382539097,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,719,0,0.382214523,0.381974965,-0.372899843,495,0.492350487,0,0.086744049,1,1,224,NA,NA,1000,0.101995828,0.381974965,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,724,0,0.38218511,0.381543194,-0.371500926,499,0.502762431,0,0.087097159,1,1,225,NA,NA,1000,0.102845304,0.381543194,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,717,0,0.382093636,0.3823469,-0.373845181,496,0.50209205,0,0.087555192,1,1,221,NA,NA,1000,0.103688982,0.3823469,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,727,0,0.381773166,0.382264599,-0.372212125,505,0.514442916,0,0.087971078,1,1,222,NA,NA,1000,0.103617607,0.382264599,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,727,0,0.38191471,0.38370639,-0.373482819,511,0.49656121,0,0.087710062,1,1,216,NA,NA,1000,0.103596974,0.38370639,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,713,0,0.381733286,0.383267882,-0.376076141,496,0.46002805,0,0.087804352,1,1,217,NA,NA,1000,0.10401122,0.383267882,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,706,0,0.38174451,0.38302086,-0.37722238,481,0.458923513,0,0.087846715,1,1,225,NA,NA,1000,0.104298867,0.38302086,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,695,0,0.381665059,0.382716808,-0.379267893,468,0.454676259,0,0.088168894,1,1,227,NA,NA,1000,0.105899281,0.382716808,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,702,0,0.382126383,0.383379953,-0.377866389,473,0.452991453,0,0.088010175,1,1,229,NA,NA,1000,0.106524217,0.383379953,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,720,0,0.382568476,0.384122475,-0.374380403,490,0.468055556,0,0.087674711,1,1,230,NA,NA,1000,0.106534722,0.384122475,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,691,0,0.382588997,0.384374424,-0.380466074,473,0.484804631,0,0.087627015,1,1,218,NA,NA,1000,0.106881331,0.384374424,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,721,0,0.3826349,0.384544194,-0.374516027,489,0.47850208,0,0.087817593,1,1,232,NA,NA,1000,0.10740638,0.384544194,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,703,0,0.382745096,0.384083797,-0.377514898,478,0.495021337,0,0.087645611,1,1,225,NA,NA,1000,0.107652916,0.384083797,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
