year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,40,31,54,162,75,87,0,1,1,ABMrun_3.3.23_h,3
148,47,37,55,161,75,86,0,1,1,ABMrun_3.3.23_h,3
149,44,35,56,159,80,79,0,1,1,ABMrun_3.3.23_h,3
150,45,40,56,166,77,89,0,1,1,ABMrun_3.3.23_h,3
151,83,58,120,182,88,94,0,1,1,ABMrun_3.3.23_h,3
152,98,70,141,226,109,117,0,1,1,ABMrun_3.3.23_h,3
153,123,81,161,310,150,160,0,1,1,ABMrun_3.3.23_h,3
154,130,98,174,379,184,195,0,1,1,ABMrun_3.3.23_h,3
155,143,100,183,440,221,219,0,1,1,ABMrun_3.3.23_h,3
156,150,111,193,480,252,228,0,1,1,ABMrun_3.3.23_h,3
157,153,111,202,519,273,246,0,1,1,ABMrun_3.3.23_h,3
158,163,124,215,553,291,262,0,1,1,ABMrun_3.3.23_h,3
159,180,125,226,585,298,287,0,1,1,ABMrun_3.3.23_h,3
160,181,135,240,606,309,297,0,1,1,ABMrun_3.3.23_h,3
161,181,144,230,651,324,327,0,1,1,ABMrun_3.3.23_h,3
162,180,133,233,642,314,328,0,1,1,ABMrun_3.3.23_h,3
163,184,144,228,656,318,338,0,1,1,ABMrun_3.3.23_h,3
164,184,137,232,631,305,326,0,1,1,ABMrun_3.3.23_h,3
165,172,134,216,687,345,342,0,1,1,ABMrun_3.3.23_h,3
166,176,130,221,678,329,349,0,1,1,ABMrun_3.3.23_h,3
167,175,140,228,653,299,354,0,1,1,ABMrun_3.3.23_h,3
168,184,144,230,644,309,335,0,1,1,ABMrun_3.3.23_h,3
169,173,140,229,652,327,325,0,1,1,ABMrun_3.3.23_h,3
170,182,140,228,655,323,332,0,1,1,ABMrun_3.3.23_h,3
171,173,143,220,678,324,354,0,1,1,ABMrun_3.3.23_h,3
172,165,134,210,697,337,360,0,1,1,ABMrun_3.3.23_h,3
173,172,135,221,676,310,366,0,1,1,ABMrun_3.3.23_h,3
174,178,139,224,666,285,381,0,1,1,ABMrun_3.3.23_h,3
175,180,146,227,652,299,353,0,1,1,ABMrun_3.3.23_h,3
176,172,138,218,682,326,356,0,1,1,ABMrun_3.3.23_h,3
177,177,131,228,659,323,336,0,1,1,ABMrun_3.3.23_h,3
178,179,146,229,659,336,323,0,1,1,ABMrun_3.3.23_h,3
179,170,131,222,674,346,328,0,1,1,ABMrun_3.3.23_h,3
180,168,136,221,678,345,333,0,1,1,ABMrun_3.3.23_h,3
181,172,132,226,669,352,317,0,1,1,ABMrun_3.3.23_h,3
182,176,129,219,682,370,312,0,1,1,ABMrun_3.3.23_h,3
183,171,132,226,664,351,313,0,1,1,ABMrun_3.3.23_h,3
184,178,137,221,681,356,325,0,1,1,ABMrun_3.3.23_h,3
185,178,140,223,666,348,318,0,1,1,ABMrun_3.3.23_h,3
186,181,139,228,654,329,325,0,1,1,ABMrun_3.3.23_h,3
187,174,134,230,652,333,319,0,1,1,ABMrun_3.3.23_h,3
188,168,139,222,676,346,330,0,1,1,ABMrun_3.3.23_h,3
189,172,134,214,699,346,353,0,1,1,ABMrun_3.3.23_h,3
190,184,149,225,664,342,322,0,1,1,ABMrun_3.3.23_h,3
191,175,135,228,650,326,324,0,1,1,ABMrun_3.3.23_h,3
192,168,131,226,666,336,330,0,1,1,ABMrun_3.3.23_h,3
193,180,132,232,647,337,310,0,1,1,ABMrun_3.3.23_h,3
194,183,145,231,650,327,323,0,1,1,ABMrun_3.3.23_h,3
195,182,136,229,650,331,319,0,1,1,ABMrun_3.3.23_h,3
196,190,139,236,631,331,300,0,1,1,ABMrun_3.3.23_h,3
197,171,132,223,671,357,314,0,1,1,ABMrun_3.3.23_h,3
198,177,132,223,674,348,326,0,1,1,ABMrun_3.3.23_h,3
199,189,143,239,620,318,302,0,1,1,ABMrun_3.3.23_h,3
200,182,135,232,646,321,325,0,1,1,ABMrun_3.3.23_h,3
201,158,126,207,716,350,366,0,1,1,ABMrun_3.3.23_h,3
202,172,137,221,674,320,354,0,1,1,ABMrun_3.3.23_h,3
203,173,137,222,670,322,348,0,1,1,ABMrun_3.3.23_h,3
204,154,119,209,704,354,350,0,1,1,ABMrun_3.3.23_h,3
205,165,136,215,691,356,335,0,1,1,ABMrun_3.3.23_h,3
206,178,143,226,662,333,329,0,1,1,ABMrun_3.3.23_h,3
207,173,136,227,665,322,343,0,1,1,ABMrun_3.3.23_h,3
208,176,130,228,653,323,330,0,1,1,ABMrun_3.3.23_h,3
209,171,138,215,689,335,354,0,1,1,ABMrun_3.3.23_h,3
210,164,125,222,673,326,347,0,1,1,ABMrun_3.3.23_h,3
211,174,146,220,680,344,336,0,1,1,ABMrun_3.3.23_h,3
212,167,134,220,683,355,328,0,1,1,ABMrun_3.3.23_h,3
213,182,139,230,644,327,317,0,1,1,ABMrun_3.3.23_h,3
214,165,132,213,691,353,338,0,1,1,ABMrun_3.3.23_h,3
215,168,134,216,690,340,350,0,1,1,ABMrun_3.3.23_h,3
216,178,138,227,656,336,320,0,1,1,ABMrun_3.3.23_h,3
217,170,131,222,670,356,314,0,1,1,ABMrun_3.3.23_h,3
218,177,132,227,655,331,324,0,1,1,ABMrun_3.3.23_h,3
219,174,133,219,682,351,331,0,1,1,ABMrun_3.3.23_h,3
220,168,133,228,658,335,323,0,1,1,ABMrun_3.3.23_h,3
221,183,140,235,639,323,316,0,1,1,ABMrun_3.3.23_h,3
222,178,138,228,657,332,325,0,1,1,ABMrun_3.3.23_h,3
223,177,144,223,667,347,320,0,1,1,ABMrun_3.3.23_h,3
224,177,135,224,675,330,345,0,1,1,ABMrun_3.3.23_h,3
225,174,139,224,672,315,357,0,1,1,ABMrun_3.3.23_h,3
226,156,128,203,721,340,381,0,1,1,ABMrun_3.3.23_h,3
227,172,137,222,667,343,324,0,1,1,ABMrun_3.3.23_h,3
228,174,132,225,664,359,305,0,1,1,ABMrun_3.3.23_h,3
229,176,137,234,636,319,317,0,1,1,ABMrun_3.3.23_h,3
230,179,137,223,665,333,332,0,1,1,ABMrun_3.3.23_h,3
231,167,132,222,669,347,322,0,1,1,ABMrun_3.3.23_h,3
232,176,136,224,668,353,315,0,1,1,ABMrun_3.3.23_h,3
233,167,129,219,679,381,298,0,1,1,ABMrun_3.3.23_h,3
234,172,129,221,675,371,304,0,1,1,ABMrun_3.3.23_h,3
235,178,138,224,664,349,315,0,1,1,ABMrun_3.3.23_h,3
236,182,132,233,637,324,313,0,1,1,ABMrun_3.3.23_h,3
237,169,137,222,668,327,341,0,1,1,ABMrun_3.3.23_h,3
238,170,128,223,674,322,352,0,1,1,ABMrun_3.3.23_h,3
239,182,143,230,648,321,327,0,1,1,ABMrun_3.3.23_h,3
240,167,131,221,674,324,350,0,1,1,ABMrun_3.3.23_h,3
241,181,139,223,669,318,351,0,1,1,ABMrun_3.3.23_h,3
242,168,133,217,684,321,363,0,1,1,ABMrun_3.3.23_h,3
243,178,140,225,661,305,356,0,1,1,ABMrun_3.3.23_h,3
244,169,122,215,694,332,362,0,1,1,ABMrun_3.3.23_h,3
245,174,145,221,681,317,364,0,1,1,ABMrun_3.3.23_h,3
246,177,140,232,647,306,341,0,1,1,ABMrun_3.3.23_h,3
247,179,138,231,647,299,348,0,1,1,ABMrun_3.3.23_h,3
248,177,143,231,651,306,345,0,1,1,ABMrun_3.3.23_h,3
249,181,138,231,650,310,340,0,1,1,ABMrun_3.3.23_h,3
250,158,130,210,701,331,370,0,1,1,ABMrun_3.3.23_h,3
251,149,120,196,746,341,405,0,1,1,ABMrun_3.3.23_h,3
252,181,139,227,652,298,354,0,1,1,ABMrun_3.3.23_h,3
253,170,133,225,666,309,357,0,1,1,ABMrun_3.3.23_h,3
254,174,135,230,651,306,345,0,1,1,ABMrun_3.3.23_h,3
255,176,133,221,681,331,350,0,1,1,ABMrun_3.3.23_h,3
256,171,132,218,682,336,346,0,1,1,ABMrun_3.3.23_h,3
257,172,138,222,674,326,348,0,1,1,ABMrun_3.3.23_h,3
258,174,141,228,656,325,331,0,1,1,ABMrun_3.3.23_h,3
259,176,139,222,672,326,346,0,1,1,ABMrun_3.3.23_h,3
260,173,133,222,677,321,356,0,1,1,ABMrun_3.3.23_h,3
261,178,132,224,665,321,344,0,1,1,ABMrun_3.3.23_h,3
262,172,137,221,678,321,357,0,1,1,ABMrun_3.3.23_h,3
263,176,139,231,649,311,338,0,1,1,ABMrun_3.3.23_h,3
264,174,135,229,652,302,350,0,1,1,ABMrun_3.3.23_h,3
265,176,136,230,655,335,320,0,1,1,ABMrun_3.3.23_h,3
266,170,131,222,669,334,335,0,1,1,ABMrun_3.3.23_h,3
267,175,133,227,657,337,320,0,1,1,ABMrun_3.3.23_h,3
268,184,144,231,644,332,312,0,1,1,ABMrun_3.3.23_h,3
269,172,131,221,673,327,346,0,1,1,ABMrun_3.3.23_h,3
270,159,132,216,688,333,355,0,1,1,ABMrun_3.3.23_h,3
271,170,133,220,677,326,351,0,1,1,ABMrun_3.3.23_h,3
272,187,143,231,650,321,329,0,1,1,ABMrun_3.3.23_h,3
273,177,137,231,644,313,331,0,1,1,ABMrun_3.3.23_h,3
274,186,143,231,640,301,339,0,1,1,ABMrun_3.3.23_h,3
275,176,131,226,669,323,346,0,1,1,ABMrun_3.3.23_h,3
276,164,137,208,716,334,382,0,1,1,ABMrun_3.3.23_h,3
277,181,135,228,649,303,346,0,1,1,ABMrun_3.3.23_h,3
278,175,142,230,655,315,340,0,1,1,ABMrun_3.3.23_h,3
279,173,132,227,649,308,341,0,1,1,ABMrun_3.3.23_h,3
280,175,137,225,662,326,336,0,1,1,ABMrun_3.3.23_h,3
281,177,140,227,663,331,332,0,1,1,ABMrun_3.3.23_h,3
282,184,145,227,661,343,318,0,1,1,ABMrun_3.3.23_h,3
283,166,138,214,691,352,339,0,1,1,ABMrun_3.3.23_h,3
284,167,124,217,686,346,340,0,1,1,ABMrun_3.3.23_h,3
285,165,131,218,686,335,351,0,1,1,ABMrun_3.3.23_h,3
286,173,131,223,668,328,340,0,1,1,ABMrun_3.3.23_h,3
287,177,133,226,657,329,328,0,1,1,ABMrun_3.3.23_h,3
288,178,145,228,651,319,332,0,1,1,ABMrun_3.3.23_h,3
289,172,136,221,684,336,348,0,1,1,ABMrun_3.3.23_h,3
290,177,131,225,665,320,345,0,1,1,ABMrun_3.3.23_h,3
291,170,136,226,664,327,337,0,1,1,ABMrun_3.3.23_h,3
292,182,145,227,660,332,328,0,1,1,ABMrun_3.3.23_h,3
293,170,128,222,672,332,340,0,1,1,ABMrun_3.3.23_h,3
294,169,132,215,690,342,348,0,1,1,ABMrun_3.3.23_h,3
295,173,139,224,665,317,348,0,1,1,ABMrun_3.3.23_h,3
296,176,133,233,640,298,342,0,1,1,ABMrun_3.3.23_h,3
297,177,129,224,670,309,361,0,1,1,ABMrun_3.3.23_h,3
298,174,140,221,679,309,370,0,1,1,ABMrun_3.3.23_h,3
299,175,132,225,659,305,354,0,1,1,ABMrun_3.3.23_h,3
300,168,133,221,666,327,339,0,1,1,ABMrun_3.3.23_h,3
301,171,131,209,707,345,362,0,1,1,ABMrun_3.3.23_h,3
302,163,121,215,688,344,344,0,1,1,ABMrun_3.3.23_h,3
303,175,139,223,667,318,349,0,1,1,ABMrun_3.3.23_h,3
304,188,146,227,659,316,343,0,1,1,ABMrun_3.3.23_h,3
305,171,137,223,673,319,354,0,1,1,ABMrun_3.3.23_h,3
306,181,141,226,659,288,371,0,1,1,ABMrun_3.3.23_h,3
307,168,134,222,679,308,371,0,1,1,ABMrun_3.3.23_h,3
308,170,137,224,667,312,355,0,1,1,ABMrun_3.3.23_h,3
309,178,136,229,660,310,350,0,1,1,ABMrun_3.3.23_h,3
310,164,140,211,699,324,375,0,1,1,ABMrun_3.3.23_h,3
311,176,138,230,647,301,346,0,1,1,ABMrun_3.3.23_h,3
312,172,137,224,663,313,350,0,1,1,ABMrun_3.3.23_h,3
313,179,141,228,656,303,353,0,1,1,ABMrun_3.3.23_h,3
314,173,138,223,665,322,343,0,1,1,ABMrun_3.3.23_h,3
315,181,133,231,644,307,337,0,1,1,ABMrun_3.3.23_h,3
316,174,134,226,661,300,361,0,1,1,ABMrun_3.3.23_h,3
317,181,140,221,679,305,374,0,1,1,ABMrun_3.3.23_h,3
318,166,137,218,679,313,366,0,1,1,ABMrun_3.3.23_h,3
319,161,133,213,694,334,360,0,1,1,ABMrun_3.3.23_h,3
320,173,134,221,674,323,351,0,1,1,ABMrun_3.3.23_h,3
321,176,136,226,659,318,341,0,1,1,ABMrun_3.3.23_h,3
322,181,137,226,664,336,328,0,1,1,ABMrun_3.3.23_h,3
323,180,135,228,648,323,325,0,1,1,ABMrun_3.3.23_h,3
324,178,141,224,670,328,342,0,1,1,ABMrun_3.3.23_h,3
325,177,138,224,675,335,340,0,1,1,ABMrun_3.3.23_h,3
326,160,133,205,719,350,369,0,1,1,ABMrun_3.3.23_h,3
327,166,130,219,678,341,337,0,1,1,ABMrun_3.3.23_h,3
328,172,133,220,676,344,332,0,1,1,ABMrun_3.3.23_h,3
329,169,135,221,673,338,335,0,1,1,ABMrun_3.3.23_h,3
330,183,139,230,655,332,323,0,1,1,ABMrun_3.3.23_h,3
331,174,139,219,676,333,343,0,1,1,ABMrun_3.3.23_h,3
332,175,134,224,670,323,347,0,1,1,ABMrun_3.3.23_h,3
333,182,145,230,661,312,349,0,1,1,ABMrun_3.3.23_h,3
334,180,140,231,636,302,334,0,1,1,ABMrun_3.3.23_h,3
335,170,133,221,670,320,350,0,1,1,ABMrun_3.3.23_h,3
336,170,133,218,681,320,361,0,1,1,ABMrun_3.3.23_h,3
337,174,148,229,662,321,341,0,1,1,ABMrun_3.3.23_h,3
338,180,135,227,660,324,336,0,1,1,ABMrun_3.3.23_h,3
339,179,146,220,677,334,343,0,1,1,ABMrun_3.3.23_h,3
340,180,146,230,657,337,320,0,1,1,ABMrun_3.3.23_h,3
341,183,138,232,641,330,311,0,1,1,ABMrun_3.3.23_h,3
342,169,136,216,689,353,336,0,1,1,ABMrun_3.3.23_h,3
343,171,133,218,682,334,348,0,1,1,ABMrun_3.3.23_h,3
344,174,131,223,665,338,327,0,1,1,ABMrun_3.3.23_h,3
345,171,131,216,687,349,338,0,1,1,ABMrun_3.3.23_h,3
346,170,135,223,674,338,336,0,1,1,ABMrun_3.3.23_h,3
347,179,140,234,641,310,331,0,1,1,ABMrun_3.3.23_h,3
348,174,136,228,651,322,329,0,1,1,ABMrun_3.3.23_h,3
349,176,133,221,682,331,351,0,1,1,ABMrun_3.3.23_h,3
350,172,130,218,680,330,350,0,1,1,ABMrun_3.3.23_h,3
1,9,9,11,618,292,326,0,2,1,ABMrun_3.3.23_h,3
2,82,73,107,877,432,445,0,2,1,ABMrun_3.3.23_h,3
3,124,106,157,813,405,408,0,2,1,ABMrun_3.3.23_h,3
4,157,129,205,716,352,364,0,2,1,ABMrun_3.3.23_h,3
5,178,137,234,635,320,315,0,2,1,ABMrun_3.3.23_h,3
6,182,135,237,622,324,298,0,2,1,ABMrun_3.3.23_h,3
7,182,147,230,647,327,320,0,2,1,ABMrun_3.3.23_h,3
8,175,133,226,656,341,315,0,2,1,ABMrun_3.3.23_h,3
9,175,139,220,684,353,331,0,2,1,ABMrun_3.3.23_h,3
10,178,139,226,669,334,335,0,2,1,ABMrun_3.3.23_h,3
11,169,135,219,682,332,350,0,2,1,ABMrun_3.3.23_h,3
12,182,141,230,658,343,315,0,2,1,ABMrun_3.3.23_h,3
13,181,137,225,663,335,328,0,2,1,ABMrun_3.3.23_h,3
14,172,135,224,675,345,330,0,2,1,ABMrun_3.3.23_h,3
15,177,131,223,669,338,331,0,2,1,ABMrun_3.3.23_h,3
16,183,145,228,665,341,324,0,2,1,ABMrun_3.3.23_h,3
17,171,133,230,646,322,324,0,2,1,ABMrun_3.3.23_h,3
18,172,135,221,677,338,339,0,2,1,ABMrun_3.3.23_h,3
19,173,134,219,680,343,337,0,2,1,ABMrun_3.3.23_h,3
20,169,126,215,691,356,335,0,2,1,ABMrun_3.3.23_h,3
21,166,133,215,694,356,338,0,2,1,ABMrun_3.3.23_h,3
22,170,134,221,676,354,322,0,2,1,ABMrun_3.3.23_h,3
23,180,143,227,658,331,327,0,2,1,ABMrun_3.3.23_h,3
24,179,137,230,648,341,307,0,2,1,ABMrun_3.3.23_h,3
25,180,139,230,653,350,303,0,2,1,ABMrun_3.3.23_h,3
26,169,131,210,706,370,336,0,2,1,ABMrun_3.3.23_h,3
27,177,136,228,653,351,302,0,2,1,ABMrun_3.3.23_h,3
28,190,142,236,628,324,304,0,2,1,ABMrun_3.3.23_h,3
29,176,129,225,665,339,326,0,2,1,ABMrun_3.3.23_h,3
30,165,139,217,693,338,355,0,2,1,ABMrun_3.3.23_h,3
31,179,139,231,635,320,315,0,2,1,ABMrun_3.3.23_h,3
32,178,139,230,643,326,317,0,2,1,ABMrun_3.3.23_h,3
33,178,133,228,656,325,331,0,2,1,ABMrun_3.3.23_h,3
34,173,142,224,672,321,351,0,2,1,ABMrun_3.3.23_h,3
35,178,145,227,662,317,345,0,2,1,ABMrun_3.3.23_h,3
36,172,128,219,682,329,353,0,2,1,ABMrun_3.3.23_h,3
37,175,135,224,668,318,350,0,2,1,ABMrun_3.3.23_h,3
38,173,143,223,674,317,357,0,2,1,ABMrun_3.3.23_h,3
39,171,140,218,683,332,351,0,2,1,ABMrun_3.3.23_h,3
40,177,136,230,650,324,326,0,2,1,ABMrun_3.3.23_h,3
41,178,136,231,643,322,321,0,2,1,ABMrun_3.3.23_h,3
42,181,150,224,665,320,345,0,2,1,ABMrun_3.3.23_h,3
43,178,143,226,656,317,339,0,2,1,ABMrun_3.3.23_h,3
44,175,136,225,665,323,342,0,2,1,ABMrun_3.3.23_h,3
45,181,135,227,667,323,344,0,2,1,ABMrun_3.3.23_h,3
46,183,136,228,650,318,332,0,2,1,ABMrun_3.3.23_h,3
47,176,140,224,665,357,308,0,2,1,ABMrun_3.3.23_h,3
48,175,133,230,655,341,314,0,2,1,ABMrun_3.3.23_h,3
49,162,125,221,679,335,344,0,2,1,ABMrun_3.3.23_h,3
50,173,139,224,666,327,339,0,2,1,ABMrun_3.3.23_h,3
51,155,128,207,715,354,361,0,2,1,ABMrun_3.3.23_h,3
52,174,139,226,660,320,340,0,2,1,ABMrun_3.3.23_h,3
53,168,139,221,672,330,342,0,2,1,ABMrun_3.3.23_h,3
54,176,129,222,674,330,344,0,2,1,ABMrun_3.3.23_h,3
55,174,135,229,657,338,319,0,2,1,ABMrun_3.3.23_h,3
56,173,130,229,650,333,317,0,2,1,ABMrun_3.3.23_h,3
57,181,139,225,661,337,324,0,2,1,ABMrun_3.3.23_h,3
58,168,136,220,680,340,340,0,2,1,ABMrun_3.3.23_h,3
59,175,141,227,664,340,324,0,2,1,ABMrun_3.3.23_h,3
60,183,138,228,651,315,336,0,2,1,ABMrun_3.3.23_h,3
61,182,143,229,656,319,337,0,2,1,ABMrun_3.3.23_h,3
62,170,135,224,673,322,351,0,2,1,ABMrun_3.3.23_h,3
63,169,135,222,676,327,349,0,2,1,ABMrun_3.3.23_h,3
64,176,138,228,668,314,354,0,2,1,ABMrun_3.3.23_h,3
65,185,144,235,633,303,330,0,2,1,ABMrun_3.3.23_h,3
66,181,139,231,644,308,336,0,2,1,ABMrun_3.3.23_h,3
67,177,133,222,664,326,338,0,2,1,ABMrun_3.3.23_h,3
68,186,136,233,645,313,332,0,2,1,ABMrun_3.3.23_h,3
69,174,133,230,653,321,332,0,2,1,ABMrun_3.3.23_h,3
70,174,136,223,666,351,315,0,2,1,ABMrun_3.3.23_h,3
71,178,138,226,659,335,324,0,2,1,ABMrun_3.3.23_h,3
72,169,133,216,690,348,342,0,2,1,ABMrun_3.3.23_h,3
73,162,137,213,702,360,342,0,2,1,ABMrun_3.3.23_h,3
74,171,138,215,687,361,326,0,2,1,ABMrun_3.3.23_h,3
75,177,137,225,658,338,320,0,2,1,ABMrun_3.3.23_h,3
76,163,129,208,708,373,335,0,2,1,ABMrun_3.3.23_h,3
77,179,132,231,650,338,312,0,2,1,ABMrun_3.3.23_h,3
78,173,138,217,680,352,328,0,2,1,ABMrun_3.3.23_h,3
79,182,134,232,647,334,313,0,2,1,ABMrun_3.3.23_h,3
80,179,134,230,642,327,315,0,2,1,ABMrun_3.3.23_h,3
81,170,133,224,674,335,339,0,2,1,ABMrun_3.3.23_h,3
82,182,139,232,647,313,334,0,2,1,ABMrun_3.3.23_h,3
83,168,134,222,665,321,344,0,2,1,ABMrun_3.3.23_h,3
84,182,138,224,671,329,342,0,2,1,ABMrun_3.3.23_h,3
85,184,140,231,652,327,325,0,2,1,ABMrun_3.3.23_h,3
86,173,139,220,678,324,354,0,2,1,ABMrun_3.3.23_h,3
87,179,153,226,659,319,340,0,2,1,ABMrun_3.3.23_h,3
88,182,143,229,648,315,333,0,2,1,ABMrun_3.3.23_h,3
89,180,136,232,643,313,330,0,2,1,ABMrun_3.3.23_h,3
90,180,147,229,658,321,337,0,2,1,ABMrun_3.3.23_h,3
91,175,145,230,653,323,330,0,2,1,ABMrun_3.3.23_h,3
92,181,144,225,668,341,327,0,2,1,ABMrun_3.3.23_h,3
93,173,135,222,677,333,344,0,2,1,ABMrun_3.3.23_h,3
94,178,142,230,654,328,326,0,2,1,ABMrun_3.3.23_h,3
95,171,135,221,679,342,337,0,2,1,ABMrun_3.3.23_h,3
96,171,121,218,690,349,341,0,2,1,ABMrun_3.3.23_h,3
97,165,134,217,686,364,322,0,2,1,ABMrun_3.3.23_h,3
98,167,132,218,682,369,313,0,2,1,ABMrun_3.3.23_h,3
99,182,142,228,665,357,308,0,2,1,ABMrun_3.3.23_h,3
100,153,122,198,669,355,314,0,2,1,ABMrun_3.3.23_h,3
101,113,97,144,724,370,354,0,2,1,ABMrun_3.3.23_h,3
102,142,114,190,573,282,291,0,2,1,ABMrun_3.3.23_h,3
103,135,108,176,545,266,279,0,2,1,ABMrun_3.3.23_h,3
104,120,91,161,522,282,240,0,2,1,ABMrun_3.3.23_h,3
105,113,85,149,493,264,229,0,2,1,ABMrun_3.3.23_h,3
106,107,86,134,468,245,223,0,2,1,ABMrun_3.3.23_h,3
107,96,77,125,426,213,213,0,2,1,ABMrun_3.3.23_h,3
108,88,66,116,393,194,199,0,2,1,ABMrun_3.3.23_h,3
109,74,64,96,382,188,194,0,2,1,ABMrun_3.3.23_h,3
110,42,38,54,342,170,172,0,2,1,ABMrun_3.3.23_h,3
111,48,40,62,262,128,134,0,2,1,ABMrun_3.3.23_h,3
112,51,41,63,234,115,119,0,2,1,ABMrun_3.3.23_h,3
113,53,42,62,224,111,113,0,2,1,ABMrun_3.3.23_h,3
114,47,36,61,203,101,102,0,2,1,ABMrun_3.3.23_h,3
115,48,44,59,182,82,100,0,2,1,ABMrun_3.3.23_h,3
116,47,42,59,184,84,100,0,2,1,ABMrun_3.3.23_h,3
117,40,36,55,169,75,94,0,2,1,ABMrun_3.3.23_h,3
118,42,32,55,166,78,88,0,2,1,ABMrun_3.3.23_h,3
119,44,36,55,163,82,81,0,2,1,ABMrun_3.3.23_h,3
120,38,29,53,160,82,78,0,2,1,ABMrun_3.3.23_h,3
121,42,33,53,154,84,70,0,2,1,ABMrun_3.3.23_h,3
122,45,33,52,161,84,77,0,2,1,ABMrun_3.3.23_h,3
123,42,32,53,160,90,70,0,2,1,ABMrun_3.3.23_h,3
124,37,28,51,148,81,67,0,2,1,ABMrun_3.3.23_h,3
125,46,35,59,179,89,90,9,2,1,ABMrun_3.3.23_h,3
126,49,41,58,191,89,102,6,2,1,ABMrun_3.3.23_h,3
127,45,39,59,192,82,110,4,2,1,ABMrun_3.3.23_h,3
128,45,37,59,188,80,108,4,2,1,ABMrun_3.3.23_h,3
129,50,37,60,188,88,100,2,2,1,ABMrun_3.3.23_h,3
130,46,36,59,185,85,100,0,2,1,ABMrun_3.3.23_h,3
131,47,34,59,185,87,98,0,2,1,ABMrun_3.3.23_h,3
132,44,32,55,177,88,89,0,2,1,ABMrun_3.3.23_h,3
133,44,31,55,168,87,81,0,2,1,ABMrun_3.3.23_h,3
134,48,37,57,172,84,88,0,2,1,ABMrun_3.3.23_h,3
135,42,32,55,171,80,91,0,2,1,ABMrun_3.3.23_h,3
136,44,36,56,176,82,94,0,2,1,ABMrun_3.3.23_h,3
137,46,37,58,177,81,96,0,2,1,ABMrun_3.3.23_h,3
138,43,34,57,180,91,89,0,2,1,ABMrun_3.3.23_h,3
139,45,35,56,173,94,79,0,2,1,ABMrun_3.3.23_h,3
140,41,38,58,190,101,89,7,2,1,ABMrun_3.3.23_h,3
141,47,39,60,185,99,86,9,2,1,ABMrun_3.3.23_h,3
142,45,33,58,170,98,72,4,2,1,ABMrun_3.3.23_h,3
143,42,34,55,168,90,78,0,2,1,ABMrun_3.3.23_h,3
144,38,30,53,158,73,85,1,2,1,ABMrun_3.3.23_h,3
145,42,30,53,151,74,77,0,2,1,ABMrun_3.3.23_h,3
146,36,31,49,152,77,75,0,2,1,ABMrun_3.3.23_h,3
147,42,36,54,161,79,82,0,2,1,ABMrun_3.3.23_h,3
148,45,40,55,175,91,84,0,2,1,ABMrun_3.3.23_h,3
149,42,35,55,166,86,80,0,2,1,ABMrun_3.3.23_h,3
150,42,30,53,161,84,77,0,2,1,ABMrun_3.3.23_h,3
151,77,49,116,168,80,88,0,2,1,ABMrun_3.3.23_h,3
152,102,70,142,236,119,117,0,2,1,ABMrun_3.3.23_h,3
153,127,84,161,309,162,147,0,2,1,ABMrun_3.3.23_h,3
154,132,87,175,353,186,167,0,2,1,ABMrun_3.3.23_h,3
155,138,104,177,459,225,234,12,2,1,ABMrun_3.3.23_h,3
156,147,111,191,482,229,253,7,2,1,ABMrun_3.3.23_h,3
157,146,109,201,515,240,275,3,2,1,ABMrun_3.3.23_h,3
158,170,138,216,552,265,287,3,2,1,ABMrun_3.3.23_h,3
159,179,132,226,595,294,301,2,2,1,ABMrun_3.3.23_h,3
160,177,134,235,623,304,319,1,2,1,ABMrun_3.3.23_h,3
161,182,139,234,631,302,329,0,2,1,ABMrun_3.3.23_h,3
162,176,143,225,666,303,363,0,2,1,ABMrun_3.3.23_h,3
163,180,144,230,650,291,359,0,2,1,ABMrun_3.3.23_h,3
164,174,138,227,654,292,362,0,2,1,ABMrun_3.3.23_h,3
165,181,146,222,669,309,360,0,2,1,ABMrun_3.3.23_h,3
166,176,137,225,661,299,362,0,2,1,ABMrun_3.3.23_h,3
167,168,131,223,675,323,352,0,2,1,ABMrun_3.3.23_h,3
168,178,142,227,657,309,348,0,2,1,ABMrun_3.3.23_h,3
169,169,138,217,692,340,352,0,2,1,ABMrun_3.3.23_h,3
170,172,125,217,681,346,335,9,2,1,ABMrun_3.3.23_h,3
171,173,136,225,661,333,328,4,2,1,ABMrun_3.3.23_h,3
172,185,131,228,654,339,315,6,2,1,ABMrun_3.3.23_h,3
173,163,124,217,680,360,320,3,2,1,ABMrun_3.3.23_h,3
174,170,134,215,689,360,329,1,2,1,ABMrun_3.3.23_h,3
175,182,141,235,640,345,295,0,2,1,ABMrun_3.3.23_h,3
176,164,130,207,719,386,333,0,2,1,ABMrun_3.3.23_h,3
177,167,131,219,680,366,314,0,2,1,ABMrun_3.3.23_h,3
178,179,136,225,659,346,313,0,2,1,ABMrun_3.3.23_h,3
179,180,130,226,659,327,332,0,2,1,ABMrun_3.3.23_h,3
180,173,130,227,662,338,324,0,2,1,ABMrun_3.3.23_h,3
181,165,127,217,690,348,342,0,2,1,ABMrun_3.3.23_h,3
182,171,140,219,688,341,347,0,2,1,ABMrun_3.3.23_h,3
183,173,129,222,666,317,349,0,2,1,ABMrun_3.3.23_h,3
