year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
137,225,0,0.394688162,0.398117172,-0.510391975,160,0.475555556,0,0.056864896,1,1,65,NA,NA,300,0.055488889,0.398117172,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
138,227,0,0.394268691,0.397048458,-0.509451019,165,0.502202643,0,0.057347555,1,1,62,NA,NA,300,0.055176211,0.397048458,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
139,223,0,0.394225265,0.397211578,-0.511059735,160,0.493273543,0,0.0574242,1,1,63,NA,NA,300,0.056008969,0.397211578,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
140,207,0,0.394065556,0.398607817,-0.51784667,142,0.507246377,0,0.057910978,1,1,65,NA,NA,300,0.056763285,0.398607817,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
141,212,0,0.393228209,0.39640223,-0.515545847,145,0.504716981,0,0.05893414,1,1,67,NA,NA,300,0.058066038,0.39640223,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
142,205,0,0.392616202,0.395268293,-0.518167066,136,0.468292683,0,0.059438045,1,1,69,NA,NA,300,0.058926829,0.395268293,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
143,210,0,0.392252742,0.396601732,-0.516994949,140,0.447619048,0,0.059920064,1,1,70,NA,NA,300,0.059547619,0.396601732,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
144,217,0,0.390675172,0.396041056,-0.51509276,147,0.410138249,0,0.061515557,1,1,70,NA,NA,300,0.059746544,0.396041056,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
145,223,0,0.389699489,0.39479413,-0.512945497,157,0.506726457,0,0.062859658,1,1,66,NA,NA,300,0.06161435,0.39479413,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
146,219,0,0.389173836,0.393756746,-0.514337979,154,0.520547945,0,0.063582276,1,1,65,NA,NA,300,0.062625571,0.393756746,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
147,221,0,0.388486629,0.393920197,-0.51409872,156,0.502262443,0,0.06421368,1,1,65,NA,NA,300,0.061809955,0.393920197,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
148,215,0,0.388289346,0.392968288,-0.516071194,147,0.544186047,0,0.064482777,1,1,68,NA,NA,300,0.06172093,0.392968288,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
149,216,0,0.387777846,0.390458754,-0.514974735,150,0.481481481,0,0.064966873,1,1,66,NA,NA,300,0.061736111,0.390458754,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
150,209,0,0.387091111,0.389130057,-0.517524773,143,0.473684211,0,0.065983276,1,1,66,NA,NA,300,0.062296651,0.389130057,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
151,241,0,0.3868566,0.388170502,-0.505267756,150,0.510373444,0,0.066570847,1,1,91,NA,NA,370,0.062717842,0.388170502,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
152,279,0,0.386639805,0.388139459,-0.491862299,170,0.494623656,0,0.067206284,1,1,109,NA,NA,440,0.063207885,0.388139459,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
153,330,0,0.3861331,0.388022039,-0.475168509,204,0.484848485,0,0.068101506,1,1,126,NA,NA,510,0.063439394,0.388022039,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
154,380,0,0.385818056,0.388200957,-0.460013951,236,0.486842105,0,0.069103007,1,1,144,NA,NA,580,0.064842105,0.388200957,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
155,441,0,0.385682948,0.389330035,-0.44336678,279,0.487528345,0,0.069694737,1,1,162,NA,NA,650,0.064693878,0.389330035,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
156,488,0,0.385446172,0.388671759,-0.430524503,310,0.475409836,0,0.070269294,1,1,178,NA,NA,720,0.06432377,0.388671759,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
157,536,0,0.385378479,0.387483039,-0.417466781,342,0.475746269,0,0.070840012,1,1,194,NA,NA,790,0.065139925,0.387483039,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
158,591,0,0.385407535,0.387358868,-0.404171767,380,0.495769882,0,0.071175562,1,1,211,NA,NA,860,0.065685279,0.387358868,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
159,630,0,0.38548689,0.387138528,-0.395032794,404,0.511111111,0,0.071238034,1,1,226,NA,NA,930,0.066246032,0.387138528,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
160,690,0,0.385668678,0.387945982,-0.382712683,443,0.527536232,0,0.071428831,1,1,247,NA,NA,1000,0.066818841,0.387945982,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
161,733,0,0.385518192,0.387457522,-0.373736293,505,0.514324693,0,0.071574903,1,1,228,NA,NA,1000,0.066909959,0.387457522,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
162,715,0,0.385684309,0.38739733,-0.377039043,496,0.507692308,0,0.07157258,1,1,219,NA,NA,1000,0.067251748,0.38739733,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
163,702,0,0.385471626,0.387741518,-0.380313902,476,0.505698006,0,0.071788011,1,1,226,NA,NA,1000,0.06718661,0.387741518,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
164,692,0,0.385725523,0.386517341,-0.380816411,463,0.51734104,0,0.071923871,1,1,229,NA,NA,1000,0.068171965,0.386517341,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
165,720,0,0.385707198,0.386844697,-0.375443941,485,0.556944444,0,0.072221347,1,1,235,NA,NA,1000,0.068486111,0.386844697,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
166,723,0,0.385685383,0.386488118,-0.374511262,500,0.529737206,0,0.072471035,1,1,223,NA,NA,1000,0.068962656,0.386488118,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
167,717,0,0.385594458,0.385857741,-0.37521185,498,0.518828452,0,0.072575424,1,1,219,NA,NA,1000,0.068793584,0.385857741,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
168,723,0,0.385472044,0.385314975,-0.373621719,496,0.506224066,0,0.072646885,1,1,227,NA,NA,1000,0.068616874,0.385314975,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
169,731,0,0.385524053,0.385923393,-0.372562417,515,0.508891929,0,0.072793061,1,1,216,NA,NA,1000,0.069056088,0.385923393,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
170,706,0,0.385371667,0.386205254,-0.378105681,482,0.488668555,0,0.072798397,1,1,224,NA,NA,1000,0.068902266,0.386205254,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
171,706,0,0.385350185,0.386061035,-0.377991471,480,0.512747875,0,0.072819065,1,1,226,NA,NA,1000,0.068930595,0.386061035,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
172,727,0,0.385172439,0.385678379,-0.373603355,499,0.510316369,0,0.073120682,1,1,228,NA,NA,1000,0.068727648,0.385678379,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
173,728,0,0.385054367,0.385664336,-0.373553834,508,0.516483516,0,0.073479636,1,1,220,NA,NA,1000,0.069258242,0.385664336,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
174,719,0,0.384745379,0.385850297,-0.375977193,497,0.541029207,0,0.073681588,1,1,222,NA,NA,1000,0.069408901,0.385850297,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
175,724,0,0.384404665,0.385674284,-0.375269803,498,0.54558011,0,0.073756449,1,1,226,NA,NA,1000,0.069309392,0.385674284,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
176,727,0,0.384545448,0.385131924,-0.373923314,518,0.510316369,0,0.073594754,1,1,209,NA,NA,1000,0.069690509,0.385131924,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
177,666,0,0.384453554,0.38491264,-0.386448246,446,0.478978979,0,0.073659965,1,1,220,NA,NA,1000,0.070638138,0.38491264,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
178,695,0,0.384512216,0.38493002,-0.380281114,455,0.49352518,0,0.073884312,1,1,240,NA,NA,1000,0.071165468,0.38493002,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
179,724,0,0.384649067,0.38477775,-0.374021281,499,0.498618785,0,0.073865971,1,1,225,NA,NA,1000,0.071650552,0.38477775,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
180,732,0,0.384329292,0.384198957,-0.372277242,506,0.49726776,0,0.074148057,1,1,226,NA,NA,1000,0.072178962,0.384198957,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
181,720,0,0.384786321,0.383895202,-0.373746026,498,0.519444444,0,0.074022498,1,1,222,NA,NA,1000,0.072965278,0.383895202,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
182,730,0,0.38467002,0.384762142,-0.372773701,505,0.52739726,0,0.074319881,1,1,225,NA,NA,1000,0.072924658,0.384762142,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
183,723,0,0.384635575,0.384917641,-0.374382768,502,0.540802213,0,0.074452773,1,1,221,NA,NA,1000,0.074017981,0.384917641,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
184,717,0,0.384625723,0.384649423,-0.375337079,493,0.535564854,0,0.074693171,1,1,224,NA,NA,1000,0.07446304,0.384649423,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
185,719,0,0.384655047,0.385387533,-0.375635897,496,0.517385257,0,0.074953565,1,1,223,NA,NA,1000,0.075347705,0.385387533,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
186,734,0,0.384546167,0.385490463,-0.372893758,512,0.528610354,0,0.075403331,1,1,222,NA,NA,1000,0.076737057,0.385490463,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
187,720,0,0.384662035,0.386174242,-0.376218739,504,0.533333333,0,0.075397897,1,1,216,NA,NA,1000,0.0773125,0.386174242,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
188,715,0,0.38433687,0.386024158,-0.377524614,486,0.503496503,0,0.075773621,1,1,229,NA,NA,1000,0.07772028,0.386024158,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
189,699,0,0.384236141,0.385124203,-0.380024413,468,0.515021459,0,0.075945053,1,1,231,NA,NA,1000,0.07797568,0.385124203,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
190,725,0,0.384144837,0.384845141,-0.374591461,496,0.524137931,0,0.076036953,1,1,229,NA,NA,1000,0.077434483,0.384845141,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
191,731,0,0.38406791,0.384478299,-0.37312741,515,0.523939808,0,0.076395914,1,1,216,NA,NA,1000,0.078201094,0.384478299,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
192,740,0,0.383865752,0.384807125,-0.371965483,520,0.52027027,0,0.076564878,1,1,220,NA,NA,1000,0.078168919,0.384807125,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
193,743,0,0.383669563,0.384202863,-0.371030716,528,0.515477793,0,0.076745801,1,1,215,NA,NA,1000,0.078230148,0.384202863,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
194,720,0,0.383491632,0.384156566,-0.375808098,503,0.508333333,0,0.076808764,1,1,217,NA,NA,1000,0.077770833,0.384156566,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
195,733,0,0.383478194,0.384172144,-0.373243919,506,0.489768076,0,0.076698427,1,1,227,NA,NA,1000,0.076773533,0.384172144,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
196,746,0,0.383524864,0.384507677,-0.370961548,528,0.50536193,0,0.076900524,1,1,218,NA,NA,1000,0.077741287,0.384507677,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
197,722,0,0.383688123,0.383637623,-0.37460709,505,0.501385042,0,0.076824111,1,1,217,NA,NA,1000,0.077652355,0.383637623,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
198,715,0,0.383871698,0.38372918,-0.375861,496,0.47972028,0,0.076681767,1,1,219,NA,NA,1000,0.078321678,0.38372918,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
199,692,0,0.384151911,0.384098791,-0.380575087,461,0.48265896,0,0.076463533,1,1,231,NA,NA,1000,0.079364162,0.384098791,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
200,697,0,0.383641512,0.383919395,-0.380056593,462,0.496413199,0,0.076840316,1,1,235,NA,NA,1000,0.078263989,0.383919395,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
201,722,0,0.383498338,0.383818937,-0.375054792,503,0.497229917,0,0.077140875,1,1,219,NA,NA,1000,0.078504155,0.383818937,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
202,719,0,0.383978526,0.384119358,-0.375295612,492,0.489568846,0,0.076883911,1,1,227,NA,NA,1000,0.080069541,0.384119358,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
203,735,0,0.383969274,0.384747062,-0.372745561,512,0.459863946,0,0.077125256,1,1,223,NA,NA,1000,0.080755102,0.384747062,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
204,729,0,0.383658335,0.384703828,-0.37432884,511,0.473251029,0,0.077419967,1,1,218,NA,NA,1000,0.080679012,0.384703828,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
205,725,0,0.38333756,0.384176803,-0.375039816,503,0.485517241,0,0.077867286,1,1,222,NA,NA,1000,0.082268966,0.384176803,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
206,723,0,0.38283658,0.383244059,-0.37519361,495,0.51175657,0,0.078356847,1,1,228,NA,NA,1000,0.081804979,0.383244059,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
207,704,0,0.382898996,0.38336906,-0.379087168,478,0.529829545,0,0.078576383,1,1,226,NA,NA,1000,0.082585227,0.38336906,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
208,718,0,0.383012335,0.383681945,-0.376398124,487,0.537604457,0,0.078769782,1,1,231,NA,NA,1000,0.083252089,0.383681945,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
209,735,0,0.383187616,0.384272109,-0.373358158,512,0.525170068,0,0.078735394,1,1,223,NA,NA,1000,0.083367347,0.384272109,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
210,734,0,0.383358883,0.383823384,-0.372856458,513,0.497275204,0,0.078748892,1,1,221,NA,NA,1000,0.083978202,0.383823384,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
211,733,0,0.382830554,0.382703708,-0.372652258,513,0.512960437,0,0.079106259,1,1,220,NA,NA,1000,0.083485675,0.382703708,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
212,719,0,0.382606898,0.382523707,-0.375590123,501,0.495132128,0,0.079504364,1,1,218,NA,NA,1000,0.084916551,0.382523707,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
213,709,0,0.382639637,0.3816438,-0.376695025,486,0.514809591,0,0.079535347,1,1,223,NA,NA,1000,0.085458392,0.3816438,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
214,706,0,0.382259503,0.382113057,-0.378303867,478,0.5,0,0.079731002,1,1,228,NA,NA,1000,0.085042493,0.382113057,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
215,710,0,0.382368093,0.383135723,-0.378361542,480,0.501408451,0,0.079751268,1,1,230,NA,NA,1000,0.085908451,0.383135723,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
216,718,0,0.382513429,0.383978222,-0.377390988,492,0.490250696,0,0.079454494,1,1,226,NA,NA,1000,0.085981894,0.383978222,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
217,718,0,0.382856757,0.384179539,-0.377116665,494,0.493036212,0,0.079409693,1,1,224,NA,NA,1000,0.087409471,0.384179539,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
218,747,0,0.382760592,0.383806742,-0.371125059,522,0.511378849,0,0.079761411,1,1,225,NA,NA,1000,0.088393574,0.383806742,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
219,729,0,0.382663806,0.38347799,-0.374473005,512,0.514403292,0,0.079938827,1,1,217,NA,NA,1000,0.089348422,0.38347799,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
220,723,0,0.382356792,0.383415063,-0.376036515,507,0.502074689,0,0.080093487,1,1,216,NA,NA,1000,0.088782849,0.383415063,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
221,726,0,0.382556001,0.383847984,-0.375598353,495,0.493112948,0,0.08010946,1,1,231,NA,NA,1000,0.089407713,0.383847984,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
222,723,0,0.382444392,0.383648938,-0.376151412,501,0.484094053,0,0.080219639,1,1,222,NA,NA,1000,0.089917012,0.383648938,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
223,724,0,0.382720271,0.383694124,-0.375611953,504,0.473756906,0,0.07992146,1,1,220,NA,NA,1000,0.089903315,0.383694124,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
224,722,0,0.382656816,0.38202342,-0.374408474,504,0.502770083,0,0.080001641,1,1,218,NA,NA,1000,0.090311634,0.38202342,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
225,737,0,0.382255693,0.382568151,-0.372527991,516,0.512890095,0,0.08054788,1,1,221,NA,NA,1000,0.090671642,0.382568151,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
226,735,0,0.38190447,0.38217316,-0.373013669,538,0.502040816,0,0.080992423,1,1,197,NA,NA,1000,0.090707483,0.38217316,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
227,713,0,0.381667574,0.381981385,-0.377562666,489,0.516129032,0,0.081236439,1,1,224,NA,NA,1000,0.090645161,0.381981385,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
228,706,0,0.381304029,0.381950811,-0.379459721,478,0.521246459,0,0.081529517,1,1,228,NA,NA,1000,0.090927762,0.381950811,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
229,711,0,0.381381069,0.381643012,-0.378025793,481,0.516174402,0,0.08152346,1,1,230,NA,NA,1000,0.090949367,0.381643012,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
230,715,0,0.381187557,0.381249841,-0.37708641,488,0.523076923,0,0.08189111,1,1,227,NA,NA,1000,0.091986014,0.381249841,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
231,733,0,0.380859184,0.381892596,-0.374594351,508,0.503410641,0,0.082410501,1,1,225,NA,NA,1000,0.09180764,0.381892596,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
232,720,0,0.380498455,0.38170202,-0.377495723,500,0.501388889,0,0.082771709,1,1,220,NA,NA,1000,0.0920625,0.38170202,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
233,715,0,0.380393584,0.381591863,-0.37853565,490,0.509090909,0,0.082871972,1,1,225,NA,NA,1000,0.092398601,0.381591863,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
234,706,0,0.38045532,0.381646922,-0.380328271,482,0.526912181,0,0.082974106,1,1,224,NA,NA,1000,0.093661473,0.381646922,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
235,717,0,0.380267627,0.381264105,-0.377977122,488,0.506276151,0,0.083376415,1,1,229,NA,NA,1000,0.092914923,0.381264105,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
236,734,0,0.38022594,0.380938816,-0.374311252,511,0.538147139,0,0.083635015,1,1,223,NA,NA,1000,0.093297003,0.380938816,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
237,729,0,0.38006184,0.380567402,-0.375154584,511,0.529492455,0,0.083830389,1,1,218,NA,NA,1000,0.093998628,0.380567402,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
238,715,0,0.379984246,0.381066751,-0.378575416,488,0.511888112,0,0.083650895,1,1,227,NA,NA,1000,0.093867133,0.381066751,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
239,723,0,0.379668593,0.380921665,-0.377264089,495,0.486860304,0,0.084056655,1,1,228,NA,NA,1000,0.093962656,0.380921665,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
240,706,0,0.379552812,0.380934844,-0.380863658,490,0.509915014,0,0.084330843,1,1,216,NA,NA,1000,0.095,0.380934844,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
241,718,0,0.379335432,0.380782477,-0.378589623,489,0.522284123,0,0.084791542,1,1,229,NA,NA,1000,0.09560585,0.380782477,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
242,742,0,0.379329687,0.379844401,-0.372875666,519,0.513477089,0,0.084935036,1,1,223,NA,NA,1000,0.096024259,0.379844401,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
243,736,0,0.379066673,0.379934536,-0.374521875,518,0.505434783,0,0.085144305,1,1,218,NA,NA,1000,0.096433424,0.379934536,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
244,710,0,0.379303119,0.380341869,-0.379802623,485,0.509859155,0,0.084935083,1,1,225,NA,NA,1000,0.095985915,0.380341869,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
245,718,0,0.379322011,0.379912636,-0.377727162,493,0.488857939,0,0.085226592,1,1,225,NA,NA,1000,0.096942897,0.379912636,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
246,709,0,0.379159632,0.378969099,-0.378824371,489,0.476727786,0,0.085622034,1,1,220,NA,NA,1000,0.098469676,0.378969099,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
247,718,0,0.379143712,0.379497341,-0.377555356,493,0.479108635,0,0.085835792,1,1,225,NA,NA,1000,0.099261838,0.379497341,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
248,710,0,0.379417655,0.379390525,-0.37868653,488,0.488732394,0,0.085625721,1,1,222,NA,NA,1000,0.100056338,0.379390525,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
249,707,0,0.379638252,0.379088337,-0.378689829,479,0.521923621,0,0.085623815,1,1,228,NA,NA,1000,0.100855728,0.379088337,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
250,712,0,0.379743948,0.379235189,-0.377670069,486,0.491573034,0,0.08545726,1,1,226,NA,NA,1000,0.100154494,0.379235189,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
251,727,0,0.379571886,0.379102163,-0.374745918,519,0.514442916,0,0.085914478,1,1,208,NA,NA,1000,0.100522696,0.379102163,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
252,713,0,0.379805338,0.379140635,-0.377285937,492,0.520336606,0,0.085853262,1,1,221,NA,NA,1000,0.101619916,0.379140635,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
253,716,0,0.379722489,0.379186135,-0.376837628,489,0.518156425,0,0.085928515,1,1,227,NA,NA,1000,0.101480447,0.379186135,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
254,719,0,0.379482048,0.378844355,-0.376219394,496,0.511821975,0,0.086223514,1,1,223,NA,NA,1000,0.101947149,0.378844355,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
255,700,0,0.379411135,0.37921039,-0.380562833,475,0.497142857,0,0.086564775,1,1,225,NA,NA,1000,0.104064286,0.37921039,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
256,713,0,0.379502468,0.379910748,-0.378483474,481,0.476858345,0,0.08673819,1,1,232,NA,NA,1000,0.104768583,0.379910748,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
257,727,0,0.379766225,0.380423909,-0.375821898,503,0.478679505,0,0.08688446,1,1,224,NA,NA,1000,0.105612105,0.380423909,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
258,721,0,0.379623742,0.380167696,-0.376961133,499,0.484049931,0,0.087029222,1,1,222,NA,NA,1000,0.105249653,0.380167696,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
259,702,0,0.379608802,0.379180264,-0.379848707,476,0.5,0,0.086833967,1,1,226,NA,NA,1000,0.104565527,0.379180264,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
260,702,0,0.379393853,0.379461279,-0.38042584,470,0.492877493,0,0.087292579,1,1,232,NA,NA,1000,0.105648148,0.379461279,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
261,727,0,0.379198421,0.379513568,-0.375690333,496,0.50343879,0,0.087729906,1,1,231,NA,NA,1000,0.105570839,0.379513568,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
262,715,0,0.379338933,0.379426573,-0.377817337,488,0.500699301,0,0.08772816,1,1,227,NA,NA,1000,0.105314685,0.379426573,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
263,738,0,0.379210802,0.379194383,-0.373161083,516,0.5,0,0.087876472,1,1,222,NA,NA,1000,0.104654472,0.379194383,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
264,749,0,0.378801557,0.379777886,-0.37219113,524,0.493991989,0,0.088102905,1,1,225,NA,NA,1000,0.103271028,0.379777886,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
265,723,0,0.378720434,0.379801333,-0.377453448,504,0.486860304,0,0.088098405,1,1,219,NA,NA,1000,0.102939142,0.379801333,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
266,696,0,0.378690082,0.379302508,-0.382470836,474,0.501436782,0,0.087870867,1,1,222,NA,NA,1000,0.103060345,0.379302508,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
267,732,0,0.378646033,0.379088425,-0.375038114,502,0.520491803,0,0.088199938,1,1,230,NA,NA,1000,0.103722678,0.379088425,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
268,714,0,0.378548497,0.37864655,-0.378332661,495,0.521008403,0,0.088416388,1,1,219,NA,NA,1000,0.104544818,0.37864655,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
269,718,0,0.378600085,0.38004938,-0.378874516,490,0.498607242,0,0.08850565,1,1,228,NA,NA,1000,0.104422006,0.38004938,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
270,721,0,0.378620409,0.379849956,-0.378042895,496,0.499306519,0,0.088421476,1,1,225,NA,NA,1000,0.104854369,0.379849956,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
271,734,0,0.378885319,0.379697795,-0.374929769,511,0.497275204,0,0.088365225,1,1,223,NA,NA,1000,0.105490463,0.379697795,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
272,713,0,0.37901814,0.378923881,-0.378161608,499,0.496493689,0,0.088302881,1,1,214,NA,NA,1000,0.106079944,0.378923881,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
273,715,0,0.379223348,0.379095995,-0.377644263,494,0.482517483,0,0.088395368,1,1,221,NA,NA,1000,0.106916084,0.379095995,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
274,721,0,0.379443388,0.379774303,-0.376813917,498,0.509015257,0,0.088281987,1,1,223,NA,NA,1000,0.10720527,0.379774303,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
