year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
122,111,0,0.217202596,0.217977068,0.000836661,79,0.558558559,0,0.052135185,1,1,32,0.317617017,NA,300,0,0.217977068,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
123,113,0,0.216688678,0.219654063,-0.000327887,76,0.522123894,0,0.053813559,1,1,37,0.31797788,NA,300,0,0.219654063,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
124,106,0,0.216911348,0.220917667,-0.000751958,72,0.556603774,0,0.055129708,1,1,34,0.317659401,NA,300,0,0.220917667,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
125,111,0,0.217312829,0.22045045,-0.000390028,77,0.522522523,0,0.057984767,1,1,34,0.317608805,NA,300,0,0.22045045,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
126,118,0,0.218857728,0.221101695,1.88E-06,84,0.5,0,0.058794855,1,1,34,0.317022516,NA,300,0,0.221101695,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
127,110,0,0.218824117,0.22277686,-0.000794259,74,0.527272727,0,0.062213351,1,1,36,0.316777606,NA,300,0,0.22277686,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
128,103,0,0.219430801,0.222091792,-4.33E-05,71,0.495145631,0,0.063968565,1,1,32,0.316243389,NA,300,0,0.222091792,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
129,100,0,0.219803818,0.223454545,-0.000473414,70,0.47,0,0.066668082,1,1,30,0.315894322,NA,300,0,0.223454545,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
130,102,0,0.219008773,0.223190731,-0.00076269,70,0.5,0,0.067816607,1,1,32,0.316368174,NA,300,0,0.223190731,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
131,100,0,0.219076864,0.2233,-0.000744378,70,0.53,0,0.069256093,1,1,30,0.316263312,NA,300,0,0.2233,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
132,95,0,0.218446386,0.221827751,-0.000269011,66,0.515789474,0,0.070761211,1,1,29,0.316407432,NA,300,0,0.221827751,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
133,100,0,0.218488045,0.221590909,-0.000215312,68,0.49,0,0.071473497,1,1,32,0.31658253,NA,300,0,0.221590909,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
134,103,0,0.21783927,0.220944395,-0.000259643,72,0.495145631,0,0.072330067,1,1,31,0.317007345,NA,300,0,0.220944395,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
135,86,0,0.21642743,0.217991543,0.000622689,56,0.569767442,0,0.074694767,1,1,30,0.317173569,NA,300,0,0.217991543,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
136,94,0,0.21487731,0.21426499,0.001533213,66,0.585106383,0,0.075667531,1,1,28,0.318285216,NA,300,0,0.21426499,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
137,100,0,0.214502227,0.213918182,0.001528561,69,0.51,0,0.079008254,1,1,31,0.318708584,NA,300,0,0.213918182,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
138,100,0,0.215367273,0.216072727,0.000917894,69,0.5,0,0.080516413,1,1,31,0.318293486,NA,300,0,0.216072727,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
139,103,0,0.214714779,0.215410415,0.000910179,71,0.504854369,0,0.081278224,1,1,32,0.318749622,NA,300,0,0.215410415,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
140,95,0,0.214366759,0.217320574,-7.79E-05,65,0.494736842,0,0.083191603,1,1,30,0.318673938,NA,300,0,0.217320574,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
141,97,0,0.215274785,0.218922212,-0.000424614,66,0.453608247,0,0.084621427,1,1,31,0.318292051,NA,300,0,0.218922212,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
142,92,0,0.214555067,0.218211462,-0.000344595,62,0.532608696,0,0.085796657,1,1,30,0.318392849,NA,300,0,0.218211462,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
143,96,0,0.213491655,0.216609848,-0.000167192,65,0.53125,0,0.087401424,1,1,31,0.319065825,NA,300,0,0.216609848,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
144,92,0,0.211626461,0.215770751,-0.000560799,62,0.619565217,0,0.090088888,1,1,30,0.319872027,NA,300,0,0.215770751,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
145,91,0,0.211412434,0.216203796,-0.000823564,62,0.582417582,0,0.091671185,1,1,29,0.32000023,NA,300,0,0.216203796,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
146,93,0,0.210716425,0.215894428,-0.00103984,63,0.52688172,0,0.092928634,1,1,30,0.320449952,NA,300,0,0.215894428,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
147,98,0,0.210524545,0.215204082,-0.00092524,68,0.43877551,0,0.096083744,1,1,30,0.32074242,NA,300,0,0.215204082,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
148,99,0,0.210905056,0.216868687,-0.001549783,66,0.454545455,0,0.098083901,1,1,33,0.320580829,NA,300,0,0.216868687,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
149,97,0,0.210561986,0.214910965,-0.000751361,67,0.463917526,0,0.099356134,1,1,30,0.320603645,NA,300,0,0.214910965,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
150,96,0,0.21060759,0.215198864,-0.000842246,65,0.479166667,0,0.101624195,1,1,31,0.320571593,NA,300,0,0.215198864,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
151,138,0,0.209814688,0.214716733,-0.001883832,71,0.5,0,0.101845464,1,1,70,0.322271785,NA,370,0,0.214716733,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
152,170,0,0.209707817,0.21384492,-0.001944836,96,0.558823529,0,0.102139763,1,1,88,0.323250374,NA,440,0,0.21384492,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
153,217,0,0.209801276,0.212480101,-0.001341698,120,0.539170507,0,0.102276571,1,1,105,0.324381944,NA,510,0,0.212480101,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
154,285,0,0.210173642,0.210701754,0.000465204,158,0.501754386,0,0.102729395,1,1,130,0.325801972,NA,580,0,0.210701754,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
155,337,0,0.210786298,0.211739951,-0.00020702,187,0.516320475,0,0.10283335,1,1,150,0.326676457,NA,650,0,0.211739951,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
156,424,0,0.211404149,0.211841767,0.000297084,247,0.504716981,0,0.102948111,1,1,177,0.328264757,NA,720,0,0.211841767,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
157,517,0,0.212115606,0.212097767,0.000931706,318,0.520309478,0,0.103137176,1,1,199,0.329868398,NA,790,0,0.212097767,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
158,596,0,0.212525863,0.212347468,0.001191326,382,0.505033557,0,0.102987156,1,1,214,0.331278573,NA,860,0,0.212347468,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
159,653,0,0.213118328,0.212929138,0.001200595,423,0.513016845,0,0.103599183,1,1,230,0.332105459,NA,930,0,0.212929138,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
160,692,0,0.213454501,0.213617972,0.00047018,446,0.511560694,0,0.10386284,1,1,246,0.332672311,NA,1000,0,0.213617972,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
161,718,0,0.213634369,0.214499873,-0.001018282,478,0.501392758,0,0.104406122,1,1,240,0.333035248,NA,1000,0,0.214499873,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
162,741,0,0.213600166,0.2144424,-0.001011148,512,0.500674764,0,0.104556183,1,1,229,0.33349615,NA,1000,0,0.2144424,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
163,702,0,0.214020431,0.214651645,-0.000503081,472,0.48005698,0,0.104908386,1,1,230,0.332489857,NA,1000,0,0.214651645,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
164,702,0,0.214363462,0.214469049,0.000582327,467,0.507122507,0,0.105894497,1,1,235,0.332288254,NA,1000,0,0.214469049,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
165,710,0,0.214850989,0.214681178,0.001148445,478,0.51971831,0,0.105834814,1,1,232,0.33216985,NA,1000,0,0.214681178,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
166,723,0,0.215158206,0.215488495,9.83E-05,484,0.51175657,0,0.10643754,1,1,239,0.332260304,NA,1000,0,0.215488495,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
167,724,0,0.21545125,0.215866399,-8.01E-05,495,0.504143646,0,0.106622783,1,1,229,0.332122787,NA,1000,0,0.215866399,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
168,726,0,0.215702143,0.216120711,-8.92E-05,495,0.497245179,0,0.107175197,1,1,231,0.332001978,NA,1000,0,0.216120711,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
169,716,0,0.215893126,0.21603098,0.000506199,486,0.48603352,0,0.107266344,1,1,230,0.331700137,NA,1000,0,0.21603098,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
170,727,0,0.215998287,0.216324872,0.000102951,502,0.491059147,0,0.107422786,1,1,225,0.33185112,NA,1000,0,0.216324872,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
171,718,0,0.216213858,0.217052418,-0.000953606,491,0.484679666,0,0.107677477,1,1,227,0.331556089,NA,1000,0,0.217052418,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
172,723,0,0.216550031,0.217379605,-0.00094277,492,0.474412172,0,0.107885889,1,1,231,0.33148075,NA,1000,0,0.217379605,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
173,733,0,0.216815402,0.217175989,2.64E-05,502,0.477489768,0,0.108275007,1,1,231,0.331531021,NA,1000,0,0.217175989,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
174,728,0,0.217167553,0.217834665,-0.000609617,500,0.494505495,0,0.108484881,1,1,228,0.331234243,NA,1000,0,0.217834665,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
175,712,0,0.217320382,0.217854954,-0.000310856,482,0.474719101,0,0.108681974,1,1,230,0.330862159,NA,1000,0,0.217854954,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
176,735,0,0.217829731,0.218275819,-0.000154092,523,0.47755102,0,0.108804874,1,1,212,0.330983569,NA,1000,0,0.218275819,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
177,713,0,0.218079456,0.219096009,-0.001306285,493,0.471248247,0,0.108793108,1,1,220,0.330424162,NA,1000,0,0.219096009,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
178,722,0,0.218328482,0.219665072,-0.001989254,494,0.451523546,0,0.109454634,1,1,228,0.330457677,NA,1000,0,0.219665072,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
179,716,0,0.218371775,0.219333418,-0.001197796,491,0.463687151,0,0.10923335,1,1,225,0.330324226,NA,1000,0,0.219333418,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
180,708,0,0.218384671,0.219583975,-0.001670382,477,0.457627119,0,0.108935454,1,1,231,0.330157859,NA,1000,0,0.219583975,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
181,721,0,0.218491799,0.219636868,-0.001588148,490,0.463245492,0,0.10873896,1,1,231,0.330339164,NA,1000,0,0.219636868,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
182,733,0,0.2184635,0.219176485,-0.000710018,503,0.482946794,0,0.109211577,1,1,230,0.330578618,NA,1000,0,0.219176485,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
183,701,0,0.218794223,0.219517572,-0.000679188,472,0.487874465,0,0.109655909,1,1,229,0.329777167,NA,1000,0,0.219517572,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
184,712,0,0.21925749,0.219448417,0.000400229,469,0.514044944,0,0.109853587,1,1,243,0.329695815,NA,1000,0,0.219448417,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
185,729,0,0.219802226,0.220068587,0.000230234,504,0.536351166,0,0.10986314,1,1,225,0.329696518,NA,1000,0,0.220068587,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
186,723,0,0.22001053,0.220466491,-0.000157364,496,0.547717842,0,0.110202944,1,1,227,0.329461927,NA,1000,0,0.220466491,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
187,711,0,0.220627424,0.221085539,-0.000146609,484,0.551336146,0,0.109925898,1,1,227,0.328874145,NA,1000,0,0.221085539,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
188,729,0,0.220972539,0.221279461,0.000146792,498,0.552812071,0,0.109770056,1,1,231,0.32899439,NA,1000,0,0.221279461,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
189,726,0,0.221326225,0.221892061,-0.00038653,500,0.52892562,0,0.109641095,1,1,226,0.328733493,NA,1000,0,0.221892061,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
190,711,0,0.221657321,0.22249968,-0.000931675,479,0.507735584,0,0.11034517,1,1,232,0.32827923,NA,1000,0,0.22249968,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
191,697,0,0.222137357,0.222874658,-0.000692274,468,0.506456241,0,0.111165136,1,1,229,0.327727673,NA,1000,0,0.222874658,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
192,721,0,0.222841482,0.223805321,-0.001195801,489,0.504854369,0,0.111530353,1,1,232,0.327741177,NA,1000,0,0.223805321,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
193,721,0,0.223703984,0.224435758,-0.000715967,494,0.500693481,0,0.111512677,1,1,227,0.327231592,NA,1000,0,0.224435758,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
194,716,0,0.224125753,0.224820975,-0.000632112,484,0.516759777,0,0.111815276,1,1,232,0.326872076,NA,1000,0,0.224820975,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
195,717,0,0.224691775,0.224927095,0.000307696,488,0.509065551,0,0.111283166,1,1,229,0.32655107,NA,1000,0,0.224927095,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
196,732,0,0.224884631,0.225522851,-0.000536935,504,0.50136612,0,0.111298364,1,1,228,0.326717566,NA,1000,0,0.225522851,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
197,727,0,0.225426636,0.225957234,-0.000307265,500,0.492434663,0,0.11141357,1,1,227,0.326290015,NA,1000,0,0.225957234,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
198,699,0,0.225898661,0.226245285,9.97E-05,475,0.473533619,0,0.111521408,1,1,224,0.325484569,NA,1000,0,0.226245285,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
199,713,0,0.226795819,0.226803519,0.000774029,482,0.471248247,0,0.111283606,1,1,231,0.32520705,NA,1000,0,0.226803519,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
200,724,0,0.227023294,0.227467353,-0.000123609,495,0.46961326,0,0.111243196,1,1,229,0.325261178,NA,1000,0,0.227467353,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
201,725,0,0.227361631,0.227661442,0.000170704,519,0.460689655,0,0.111343102,1,1,206,0.325080753,NA,1000,0,0.227661442,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
202,701,0,0.227897617,0.228690183,-0.000794886,473,0.470756063,0,0.112242497,1,1,228,0.32432904,NA,1000,0,0.228690183,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
203,704,0,0.22809787,0.228604081,-0.000223953,467,0.487215909,0,0.112495487,1,1,237,0.32428304,NA,1000,0,0.228604081,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
204,718,0,0.228451493,0.229323879,-0.000984111,490,0.488857939,0,0.112511185,1,1,228,0.324325519,NA,1000,0,0.229323879,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
205,703,0,0.229084035,0.229840941,-0.000723541,477,0.489331437,0,0.112069004,1,1,226,0.323666717,NA,1000,0,0.229840941,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
206,701,0,0.229229944,0.229695241,-0.00013648,467,0.499286733,0,0.112360725,1,1,234,0.323541818,NA,1000,0,0.229695241,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
207,709,0,0.22978971,0.230489806,-0.00061729,478,0.482369535,0,0.112715044,1,1,231,0.32335798,NA,1000,0,0.230489806,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
208,735,0,0.229711376,0.230228819,-0.000282563,499,0.485714286,0,0.113326958,1,1,236,0.323847239,NA,1000,0,0.230228819,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
209,733,0,0.230140506,0.230208359,0.000640128,508,0.457025921,0,0.113524664,1,1,225,0.323556747,NA,1000,0,0.230208359,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
210,727,0,0.230890753,0.231383019,-0.00021948,503,0.478679505,0,0.113433658,1,1,224,0.322990522,NA,1000,0,0.231383019,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
211,724,0,0.231062947,0.231422652,5.32E-05,492,0.479281768,0,0.114418517,1,1,232,0.322802448,NA,1000,0,0.231422652,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
212,724,0,0.231372793,0.231914867,-0.000316053,499,0.495856354,0,0.115201722,1,1,225,0.322606983,NA,1000,0,0.231914867,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
213,722,0,0.231163331,0.232071267,-0.001054607,497,0.490304709,0,0.115715365,1,1,225,0.322700675,NA,1000,0,0.232071267,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
214,722,0,0.231878824,0.232545958,-0.000565418,493,0.497229917,0,0.116139021,1,1,229,0.32228807,NA,1000,0,0.232545958,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
215,734,0,0.232031198,0.232543968,-0.000267752,508,0.495912807,0,0.116549899,1,1,226,0.322420356,NA,1000,0,0.232543968,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
216,717,0,0.232052947,0.23242551,3.54E-05,497,0.49790795,0,0.117338323,1,1,220,0.32214284,NA,1000,0,0.23242551,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
217,729,0,0.231994111,0.232197281,0.00036724,503,0.497942387,0,0.117257523,1,1,226,0.322390177,NA,1000,0,0.232197281,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
218,742,0,0.231981898,0.232102426,0.000526845,521,0.506738544,0,0.117210505,1,1,221,0.322632991,NA,1000,0,0.232102426,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
219,724,0,0.232004668,0.232314164,0.000155862,503,0.516574586,0,0.116939198,1,1,221,0.322300875,NA,1000,0,0.232314164,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
220,717,0,0.232417784,0.232739952,0.000137232,486,0.518828452,0,0.117137859,1,1,231,0.321929789,NA,1000,0,0.232739952,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
221,724,0,0.232786988,0.232864139,0.000626087,497,0.497237569,0,0.116979182,1,1,227,0.321841349,NA,1000,0,0.232864139,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
222,728,0,0.232898327,0.233075674,0.000420719,503,0.502747253,0,0.117324497,1,1,225,0.32186766,NA,1000,0,0.233075674,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
223,724,0,0.232633419,0.232851582,0.000341036,497,0.508287293,0,0.117672436,1,1,227,0.321972541,NA,1000,0,0.232851582,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
224,703,0,0.23246382,0.232685892,0.000349997,480,0.487908962,0,0.118296323,1,1,223,0.321683391,NA,1000,0,0.232685892,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
225,709,0,0.232607617,0.233069624,-0.000134513,477,0.510578279,0,0.11805068,1,1,232,0.32170417,NA,1000,0,0.233069624,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
226,717,0,0.232488202,0.233188792,-0.000623994,497,0.479776848,0,0.117709298,1,1,220,0.321916181,NA,1000,0,0.233188792,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
227,729,0,0.233133362,0.233562788,-9.09E-05,500,0.46776406,0,0.118014442,1,1,229,0.32175306,NA,1000,0,0.233562788,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
228,724,0,0.23329595,0.23373556,-0.000105713,506,0.473756906,0,0.118261619,1,1,218,0.321577666,NA,1000,0,0.23373556,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
229,728,0,0.23366038,0.234308192,-0.000530903,505,0.465659341,0,0.119093539,1,1,223,0.321438239,NA,1000,0,0.234308192,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
230,718,0,0.234064923,0.235201317,-0.001496291,497,0.459610028,0,0.119763068,1,1,221,0.320989267,NA,1000,0,0.235201317,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
231,711,0,0.234480544,0.235320292,-0.000887673,482,0.450070323,0,0.119582343,1,1,229,0.320611939,NA,1000,0,0.235320292,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
232,706,0,0.234536243,0.234701262,0.000461902,472,0.470254958,0,0.119565071,1,1,234,0.320490011,NA,1000,0,0.234701262,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
233,713,0,0.234464394,0.234661482,0.000392754,484,0.481065919,0,0.119320707,1,1,229,0.320665791,NA,1000,0,0.234661482,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
234,714,0,0.234937962,0.235611154,-0.000558818,479,0.504201681,0,0.119812351,1,1,235,0.320404445,NA,1000,0,0.235611154,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
235,721,0,0.235270588,0.235620981,7.94E-05,491,0.506241331,0,0.119685616,1,1,230,0.320326858,NA,1000,0,0.235620981,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
236,736,0,0.235689367,0.236151186,-0.000160643,509,0.513586957,0,0.119989399,1,1,227,0.320344494,NA,1000,0,0.236151186,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
237,729,0,0.23574805,0.236272603,-0.000279125,501,0.482853224,0,0.119993438,1,1,228,0.320178835,NA,1000,0,0.236272603,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
238,718,0,0.235764467,0.236720689,-0.001128873,485,0.474930362,0,0.119684878,1,1,233,0.319969217,NA,1000,0,0.236720689,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
239,725,0,0.235832567,0.236352351,-0.000264478,499,0.482758621,0,0.119392702,1,1,226,0.320020856,NA,1000,0,0.236352351,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
240,727,0,0.236008781,0.236274853,0.0002439,505,0.480055021,0,0.119787236,1,1,222,0.319928388,NA,1000,0,0.236274853,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
241,726,0,0.23647505,0.236686702,0.000354393,495,0.461432507,0,0.119927772,1,1,231,0.319637351,NA,1000,0,0.236686702,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
242,710,0,0.237284136,0.237847631,-0.000330174,480,0.463380282,0,0.120502259,1,1,230,0.318856974,NA,1000,0,0.237847631,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
243,713,0,0.237470494,0.238040291,-0.000346269,482,0.486676017,0,0.120742048,1,1,231,0.318799361,NA,1000,0,0.238040291,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
244,720,0,0.237480033,0.238287879,-0.000830577,492,0.488888889,0,0.121426927,1,1,228,0.318911945,NA,1000,0,0.238287879,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
