year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,107,0,0.404732132,0.408598131,-7.07E-05,75,0.53271028,0,0.044649475,1,1,32,0.204133451,NA,300,0,0.408598131,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,106,0,0.40437053,0.409554031,-0.000347211,73,0.471698113,0,0.045173584,1,1,33,0.204311999,NA,300,0,0.409554031,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,105,0,0.401617976,0.404900433,6.93E-05,72,0.485714286,0,0.04800526,1,1,33,0.206248639,NA,300,0,0.404900433,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,108,0,0.399657727,0.403543771,-8.41E-05,75,0.518518519,0,0.050147081,1,1,33,0.207648198,NA,300,0,0.403543771,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,110,0,0.397495079,0.403297521,-0.000528781,77,0.490909091,0,0.052449165,1,1,33,0.209181165,NA,300,0,0.403297521,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,110,0,0.395957137,0.400173554,-0.000174602,78,0.509090909,0,0.054061355,1,1,32,0.210187603,NA,300,0,0.400173554,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,111,0,0.394631302,0.399451269,-0.000319563,78,0.54954955,0,0.055383714,1,1,33,0.211109175,NA,300,0,0.399451269,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,111,0,0.393528012,0.399123669,-0.00049486,75,0.504504505,0,0.05627337,1,1,36,0.211875712,NA,300,0,0.399123669,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,104,0,0.39173598,0.39493007,9.32E-05,71,0.490384615,0,0.057941924,1,1,33,0.212921842,NA,300,0,0.39493007,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,105,0,0.390756339,0.392701299,0.000354367,73,0.438095238,0,0.059094919,1,1,32,0.213629636,NA,300,0,0.392701299,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,105,0,0.389638054,0.391818182,0.000303765,73,0.40952381,0,0.060307548,1,1,32,0.214397918,NA,300,0,0.391818182,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,108,0,0.388030186,0.393089226,-0.000345015,75,0.416666667,0,0.061709927,1,1,33,0.215465355,NA,300,0,0.393089226,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,105,0,0.386917295,0.390484848,5.48E-06,71,0.447619048,0,0.062750071,1,1,34,0.216024183,NA,300,0,0.390484848,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,100,0,0.386614727,0.393218182,-0.000580779,69,0.39,0,0.063002829,1,1,31,0.216059398,NA,300,0,0.393218182,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,106,0,0.385776805,0.393927959,-0.000995236,74,0.443396226,0,0.064022334,1,1,32,0.216721896,NA,300,0,0.393927959,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,114,0,0.384500651,0.392671451,-0.001127429,83,0.447368421,0,0.065786775,1,1,31,0.217718415,NA,300,0,0.392671451,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,117,0,0.383983723,0.388679099,-0.000350707,83,0.512820513,0,0.0664102,1,1,34,0.218029597,NA,300,0,0.388679099,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,106,0,0.383117293,0.388722127,-0.00044432,72,0.547169811,0,0.06694242,1,1,34,0.218486345,NA,300,0,0.388722127,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,106,0,0.381157117,0.383816467,0.000193924,72,0.537735849,0,0.068855316,1,1,34,0.219828739,NA,300,0,0.383816467,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,118,0,0.380762745,0.382503852,0.000345692,83,0.457627119,0,0.069675927,1,1,35,0.220176193,NA,300,0,0.382503852,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,109,0,0.379633372,0.383044204,9.34E-06,74,0.431192661,0,0.070678347,1,1,35,0.220843205,NA,300,0,0.383044204,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,113,0,0.379366185,0.384577635,-0.000433191,80,0.477876106,0,0.07113051,1,1,33,0.221060968,NA,300,0,0.384577635,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,114,0,0.379619568,0.385334928,-0.000560342,80,0.48245614,0,0.07096264,1,1,34,0.220853654,NA,300,0,0.385334928,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,104,0,0.378082344,0.382893357,-0.000253971,71,0.5,0,0.072116109,1,1,33,0.221685665,NA,300,0,0.382893357,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,103,0,0.377458547,0.37847308,0.000558253,72,0.475728155,0,0.07274705,1,1,31,0.22200944,NA,300,0,0.37847308,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,141,0,0.376432821,0.377253385,0.000515551,66,0.517730496,0,0.074730698,1,1,75,0.223394404,NA,370,0,0.377253385,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,184,0,0.375442435,0.375177866,0.00081254,101,0.5,0,0.076576639,1,1,88,0.224524924,NA,440,0,0.375177866,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,239,0,0.374955008,0.37678585,-0.000127643,128,0.518828452,0,0.077636149,1,1,111,0.225380158,NA,510,0,0.37678585,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,325,0,0.374802922,0.376299301,-0.000212795,187,0.526153846,0,0.078648576,1,1,138,0.226064272,NA,580,0,0.376299301,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,394,0,0.374671878,0.375588371,1.84E-06,234,0.52284264,0,0.0792779,1,1,160,0.226594223,NA,650,0,0.375588371,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,464,0,0.374492766,0.376814263,-0.001153461,284,0.482758621,0,0.079995005,1,1,180,0.227134994,NA,720,0,0.376814263,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,525,0,0.374859669,0.376883117,-0.001092185,327,0.495238095,0,0.080067857,1,1,198,0.227233799,NA,790,0,0.376883117,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,582,0,0.375288139,0.376905654,-0.000877813,368,0.5,0,0.079873067,1,1,214,0.22721164,NA,860,0,0.376905654,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,636,0,0.375354374,0.37658948,-0.000627207,408,0.482704403,0,0.080126595,1,1,228,0.227384794,NA,930,0,0.37658948,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,685,0,0.374959467,0.375300597,0.000169387,438,0.509489051,0,0.080697849,1,1,247,0.227890238,NA,1000,0,0.375300597,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,715,0,0.374646918,0.375211697,-7.20E-05,481,0.496503497,0,0.081163095,1,1,234,0.228295917,NA,1000,0,0.375211697,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,737,0,0.374517055,0.375141236,-0.000149643,509,0.506105834,0,0.081483724,1,1,228,0.228490829,NA,1000,0,0.375141236,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,736,0,0.374120321,0.374907362,-0.000314745,514,0.517663043,0,0.081975271,1,1,222,0.228787298,NA,1000,0,0.374907362,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,726,0,0.374277894,0.374982469,-0.000221818,505,0.50137741,0,0.0818057,1,1,221,0.228628032,NA,1000,0,0.374982469,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,723,0,0.374131654,0.374761725,-0.000144302,502,0.508990318,0,0.08182865,1,1,221,0.228683704,NA,1000,0,0.374761725,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,725,0,0.374137044,0.374334796,0.000289596,504,0.489655172,0,0.081829959,1,1,221,0.22870762,NA,1000,0,0.374334796,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,715,0,0.374093225,0.374161475,0.000423566,492,0.497902098,0,0.081771285,1,1,223,0.228682398,NA,1000,0,0.374161475,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,720,0,0.374133385,0.373857323,0.00076722,493,0.504166667,0,0.081754358,1,1,227,0.228675727,NA,1000,0,0.373857323,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,698,0,0.37390556,0.374433446,-2.27E-05,471,0.515759312,0,0.081938866,1,1,227,0.228759433,NA,1000,0,0.374433446,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,709,0,0.37404526,0.375553276,-0.001004917,477,0.50493653,0,0.081881986,1,1,232,0.228727538,NA,1000,0,0.375553276,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,722,0,0.374169803,0.375779401,-0.001127739,496,0.488919668,0,0.081855602,1,1,226,0.228726082,NA,1000,0,0.375779401,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,730,0,0.374270873,0.375865504,-0.001125869,506,0.454794521,0,0.081802892,1,1,224,0.228691748,NA,1000,0,0.375865504,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,725,0,0.374314805,0.375828213,-0.00103565,506,0.475862069,0,0.081731941,1,1,219,0.228658213,NA,1000,0,0.375828213,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,721,0,0.374211247,0.375924852,-0.001230399,496,0.488210818,0,0.081817363,1,1,225,0.22870422,NA,1000,0,0.375924852,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,707,0,0.374461182,0.375576701,-0.000611869,479,0.475247525,0,0.081507544,1,1,228,0.228447825,NA,1000,0,0.375576701,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,730,0,0.374358273,0.375138232,-0.000301594,520,0.497260274,0,0.081750977,1,1,210,0.228626387,NA,1000,0,0.375138232,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,724,0,0.374313002,0.375151934,-0.000355216,503,0.487569061,0,0.081692708,1,1,221,0.228602885,NA,1000,0,0.375151934,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,734,0,0.374472947,0.375128809,-0.00017937,515,0.491825613,0,0.081522729,1,1,219,0.228560491,NA,1000,0,0.375128809,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,732,0,0.374429903,0.37514158,-0.000234259,518,0.486338798,0,0.081566582,1,1,214,0.228603778,NA,1000,0,0.37514158,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,716,0,0.374278528,0.374823514,-5.33E-05,494,0.505586592,0,0.081713363,1,1,222,0.228618035,NA,1000,0,0.374823514,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,690,0,0.374257016,0.374814229,-4.50E-05,462,0.491304348,0,0.081623073,1,1,228,0.228482646,NA,1000,0,0.374814229,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,713,0,0.374333759,0.375314293,-0.000485109,478,0.511921459,0,0.081664755,1,1,235,0.228538194,NA,1000,0,0.375314293,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,741,0,0.374609693,0.37565084,-0.000578461,514,0.512820513,0,0.081496867,1,1,227,0.228493601,NA,1000,0,0.37565084,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,721,0,0.374752514,0.375591981,-0.000352287,496,0.485436893,0,0.081313654,1,1,225,0.228299443,NA,1000,0,0.375591981,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,726,0,0.374690442,0.37548585,-0.000313026,502,0.484848485,0,0.081360088,1,1,224,0.22836131,NA,1000,0,0.37548585,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,738,0,0.37483484,0.375529687,-0.000222161,517,0.517615176,0,0.081248618,1,1,221,0.228343839,NA,1000,0,0.375529687,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,721,0,0.374378539,0.375194805,-0.00032935,498,0.496532594,0,0.081572851,1,1,223,0.228611129,NA,1000,0,0.375194805,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,728,0,0.374453923,0.375422078,-0.000489625,503,0.48489011,0,0.081568423,1,1,225,0.228601789,NA,1000,0,0.375422078,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,726,0,0.374226492,0.375339344,-0.000633517,502,0.494490358,0,0.081776494,1,1,224,0.228735442,NA,1000,0,0.375339344,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,735,0,0.374128313,0.374930118,-0.00032878,514,0.491156463,0,0.08193543,1,1,221,0.22885858,NA,1000,0,0.374930118,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,718,0,0.374190507,0.375012661,-0.000332413,497,0.495821727,0,0.081786056,1,1,221,0.228779476,NA,1000,0,0.375012661,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,719,0,0.373851407,0.374853964,-0.000514601,495,0.486787204,0,0.082212865,1,1,224,0.22904401,NA,1000,0,0.374853964,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,697,0,0.373797663,0.374006782,0.000291418,475,0.486370158,0,0.082119836,1,1,222,0.228953201,NA,1000,0,0.374006782,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,705,0,0.373801849,0.374002579,0.000295862,468,0.489361702,0,0.082188641,1,1,237,0.228989688,NA,1000,0,0.374002579,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,734,0,0.373800205,0.373865494,0.000419906,508,0.490463215,0,0.082347524,1,1,226,0.229142882,NA,1000,0,0.373865494,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,741,0,0.37374703,0.373832659,0.000396734,524,0.488529015,0,0.082466075,1,1,217,0.229221798,NA,1000,0,0.373832659,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,741,0,0.373648708,0.374057171,6.69E-05,522,0.49122807,0,0.082561967,1,1,219,0.229294984,NA,1000,0,0.374057171,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,727,0,0.373379962,0.373234963,0.000634637,505,0.492434663,0,0.082782976,1,1,222,0.229425823,NA,1000,0,0.373234963,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,712,0,0.372961212,0.373226507,0.000227922,491,0.483146067,0,0.083125071,1,1,221,0.229640917,NA,1000,0,0.373226507,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,697,0,0.37292565,0.373097691,0.00032765,467,0.473457676,0,0.083054775,1,1,230,0.229566696,NA,1000,0,0.373097691,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,703,0,0.373070929,0.373032458,0.000533237,489,0.487908962,0,0.082892317,1,1,214,0.229460087,NA,1000,0,0.373032458,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,700,0,0.373013447,0.373280519,0.000232553,472,0.48,0,0.082874744,1,1,228,0.22947471,NA,1000,0,0.373280519,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,715,0,0.373131136,0.373041322,0.000581446,487,0.458741259,0,0.082884541,1,1,228,0.229515002,NA,1000,0,0.373041322,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,722,0,0.372973879,0.373160413,0.000301926,496,0.459833795,0,0.0830366,1,1,226,0.229658826,NA,1000,0,0.373160413,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,718,0,0.373072703,0.373376804,0.000185908,495,0.449860724,0,0.082918045,1,1,223,0.229587739,NA,1000,0,0.373376804,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,705,0,0.372855137,0.373503546,-0.000148181,481,0.475177305,0,0.083057368,1,1,224,0.229697939,NA,1000,0,0.373503546,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,727,0,0.372787168,0.373857697,-0.000593762,495,0.495185695,0,0.083254879,1,1,232,0.229901819,NA,1000,0,0.373857697,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,718,0,0.37249484,0.373722461,-0.000740683,488,0.513927577,0,0.083524318,1,1,230,0.230074021,NA,1000,0,0.373722461,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,711,0,0.372080269,0.373020074,-0.000444581,484,0.52742616,0,0.083878845,1,1,227,0.230325669,NA,1000,0,0.373020074,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,705,0,0.371621994,0.371838814,0.000279263,477,0.492198582,0,0.084349226,1,1,228,0.230624078,NA,1000,0,0.371838814,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,716,0,0.371445839,0.371714068,0.000222335,485,0.469273743,0,0.084654706,1,1,231,0.230809273,NA,1000,0,0.371714068,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,737,0,0.371209807,0.371581349,0.00010582,509,0.457259159,0,0.085075971,1,1,228,0.231072587,NA,1000,0,0.371581349,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,699,0,0.371302466,0.372316296,-0.000504895,486,0.502145923,0,0.084828653,1,1,213,0.230815486,NA,1000,0,0.372316296,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,721,0,0.371224676,0.373200101,-0.001499497,486,0.503467406,0,0.085058529,1,1,235,0.231001506,NA,1000,0,0.373200101,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,721,0,0.371363994,0.372530576,-0.000684827,496,0.510402219,0,0.084907392,1,1,225,0.230918924,NA,1000,0,0.372530576,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,726,0,0.371086511,0.372263962,-0.000702713,495,0.495867769,0,0.085157189,1,1,231,0.231185189,NA,1000,0,0.372263962,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,743,0,0.370996633,0.37279212,-0.001359219,521,0.467025572,0,0.085418669,1,1,222,0.231344257,NA,1000,0,0.37279212,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,744,0,0.37074527,0.372487781,-0.001307111,527,0.490591398,0,0.085859544,1,1,217,0.231509342,NA,1000,0,0.372487781,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,723,0,0.370525222,0.372130014,-0.001130867,510,0.497925311,0,0.086019715,1,1,213,0.231529043,NA,1000,0,0.372130014,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,717,0,0.3705081,0.371090402,-9.39E-05,490,0.511854951,0,0.086102844,1,1,227,0.231527492,NA,1000,0,0.371090402,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,712,0,0.37045545,0.370039581,0.000908086,487,0.509831461,0,0.086144304,1,1,225,0.231508234,NA,1000,0,0.370039581,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,727,0,0.370440838,0.369944979,0.000990229,493,0.508940853,0,0.086234962,1,1,234,0.231636123,NA,1000,0,0.369944979,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,727,0,0.370387148,0.369821183,0.001061274,503,0.480055021,0,0.086258693,1,1,224,0.231645522,NA,1000,0,0.369821183,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,721,0,0.370433096,0.370477872,0.000444527,496,0.496532594,0,0.086246466,1,1,225,0.231622745,NA,1000,0,0.370477872,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,743,0,0.370626301,0.371249235,-0.000156167,516,0.476446837,0,0.086130776,1,1,227,0.231569724,NA,1000,0,0.371249235,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,733,0,0.370696833,0.371195585,-2.15E-05,536,0.495225102,0,0.085978558,1,1,197,0.231464514,NA,1000,0,0.371195585,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,711,0,0.370906379,0.371149469,0.000249889,486,0.47257384,0,0.085680751,1,1,225,0.231191991,NA,1000,0,0.371149469,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,701,0,0.371112343,0.371443393,0.000168047,473,0.460770328,0,0.085396684,1,1,228,0.231001128,NA,1000,0,0.371443393,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,731,0,0.370720488,0.371060813,0.00014095,501,0.473324213,0,0.086000603,1,1,230,0.231467622,NA,1000,0,0.371060813,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,739,0,0.370805114,0.371409767,-0.00013406,512,0.49526387,0,0.085967349,1,1,227,0.231477035,NA,1000,0,0.371409767,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,729,0,0.370810755,0.371473999,-0.000185406,511,0.48696845,0,0.085845627,1,1,218,0.231435818,NA,1000,0,0.371473999,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,734,0,0.370829673,0.372121625,-0.000830154,510,0.494550409,0,0.085809092,1,1,224,0.231446064,NA,1000,0,0.372121625,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,728,0,0.370902742,0.372413836,-0.001043695,506,0.491758242,0,0.085631267,1,1,222,0.231379618,NA,1000,0,0.372413836,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,720,0,0.370678649,0.371755051,-0.000593607,497,0.490277778,0,0.08579132,1,1,223,0.231470194,NA,1000,0,0.371755051,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,706,0,0.370354229,0.371191089,-0.000338319,477,0.483002833,0,0.086022185,1,1,229,0.231612835,NA,1000,0,0.371191089,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,725,0,0.370328682,0.370688401,0.000124666,493,0.52137931,0,0.086116146,1,1,232,0.231707289,NA,1000,0,0.370688401,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,730,0,0.370419959,0.371007472,-0.000109657,509,0.517808219,0,0.086141828,1,1,221,0.231635362,NA,1000,0,0.371007472,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,720,0,0.370291575,0.370189394,0.000592831,494,0.502777778,0,0.086342995,1,1,226,0.231610494,NA,1000,0,0.370189394,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,704,0,0.370398643,0.369934143,0.000955792,469,0.494318182,0,0.086224246,1,1,235,0.231402271,NA,1000,0,0.369934143,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,726,0,0.370429414,0.370488355,0.000428545,494,0.493112948,0,0.086308517,1,1,232,0.231472273,NA,1000,0,0.370488355,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,736,0,0.370439957,0.370313735,0.000614182,517,0.486413043,0,0.086406574,1,1,219,0.231497546,NA,1000,0,0.370313735,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,745,0,0.370420262,0.37071263,0.000182056,525,0.479194631,0,0.086528008,1,1,220,0.231556151,NA,1000,0,0.37071263,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,721,0,0.370443905,0.371090657,-0.000162128,504,0.460471567,0,0.086362351,1,1,217,0.23139704,NA,1000,0,0.371090657,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,698,0,0.37044237,0.371615004,-0.000661418,475,0.461318052,0,0.086229611,1,1,223,0.23130584,NA,1000,0,0.371615004,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,711,0,0.370168982,0.371644291,-0.000981646,482,0.4697609,0,0.086518514,1,1,229,0.231569617,NA,1000,0,0.371644291,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,725,0,0.369823846,0.371295298,-0.001000537,502,0.484137931,0,0.086926498,1,1,223,0.231893582,NA,1000,0,0.371295298,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,701,0,0.369485006,0.371169757,-0.00117417,474,0.472182596,0,0.087013284,1,1,227,0.23201327,NA,1000,0,0.371169757,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,737,0,0.369576377,0.371023807,-0.000995148,503,0.49660787,0,0.08718038,1,1,234,0.232102327,NA,1000,0,0.371023807,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,726,0,0.369351986,0.370493363,-0.000668414,510,0.480716253,0,0.087328399,1,1,216,0.232213311,NA,1000,0,0.370493363,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,727,0,0.369390048,0.370221333,-0.000355186,503,0.492434663,0,0.08736244,1,1,224,0.232157557,NA,1000,0,0.370221333,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,723,0,0.369173529,0.369026782,0.000637289,520,0.495159059,0,0.087651601,1,1,203,0.232330804,NA,1000,0,0.369026782,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,716,0,0.36876381,0.368443372,0.000813019,493,0.511173184,0,0.088027093,1,1,223,0.232583512,NA,1000,0,0.368443372,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
