year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,107,0,0.378162444,0.383024639,-0.000271431,74,0.411214953,0,0.075072249,1,1,33,0.222445309,NA,300,0,0.383024639,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,99,0,0.376796663,0.380615243,2.06E-05,67,0.454545455,0,0.076215496,1,1,32,0.223180996,NA,300,0,0.380615243,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,102,0,0.375212768,0.37973262,-0.000150786,70,0.5,0,0.077845612,1,1,32,0.224231367,NA,300,0,0.37973262,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,103,0,0.373190044,0.378278906,-0.000281059,70,0.485436893,0,0.079790104,1,1,33,0.225565353,NA,300,0,0.378278906,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,106,0,0.372816556,0.377933105,-0.000318234,73,0.528301887,0,0.080215436,1,1,33,0.225880164,NA,300,0,0.377933105,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,110,0,0.371519647,0.378570248,-0.000795302,78,0.518181818,0,0.081433931,1,1,32,0.226861596,NA,300,0,0.378570248,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,113,0,0.370316427,0.377449718,-0.000856617,81,0.566371681,0,0.082741058,1,1,32,0.227750671,NA,300,0,0.377449718,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,116,0,0.369311966,0.373730408,-0.000257311,81,0.551724138,0,0.083624929,1,1,35,0.228498474,NA,300,0,0.373730408,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,113,0,0.368759816,0.373925986,-0.000403173,79,0.584070796,0,0.08394527,1,1,34,0.228741555,NA,300,0,0.373925986,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,111,0,0.367186289,0.372571663,-0.000432635,76,0.567567568,0,0.085544436,1,1,35,0.229705998,NA,300,0,0.372571663,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,104,0,0.364778359,0.371958042,-0.000741187,71,0.557692308,0,0.08761361,1,1,33,0.231231005,NA,300,0,0.371958042,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,99,0,0.362770172,0.36707989,-8.24E-05,68,0.616161616,0,0.089441598,1,1,31,0.232421318,NA,300,0,0.36707989,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,140,0,0.358888428,0.358785714,0.000798787,68,0.585714286,0,0.094193585,1,1,72,0.235604956,NA,370,0,0.358785714,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,200,0,0.357375659,0.359763636,-0.000189221,109,0.565,0,0.096986968,1,1,91,0.237350571,NA,440,0,0.359763636,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,272,0,0.356158082,0.359782754,-0.001121892,156,0.5625,0,0.099256413,1,1,116,0.238817341,NA,510,0,0.359782754,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,364,0,0.355681087,0.359223277,-0.001592847,220,0.552197802,0,0.100905074,1,1,144,0.239899499,NA,580,0,0.359223277,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,418,0,0.355372957,0.356598521,-0.000243469,255,0.480861244,0,0.101789407,1,1,163,0.240516988,NA,650,0,0.356598521,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,482,0,0.354947342,0.356397586,-0.000541094,303,0.493775934,0,0.102902297,1,1,179,0.241277154,NA,720,0,0.356397586,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,550,0,0.354136382,0.356234711,-0.001234015,357,0.512727273,0,0.104478082,1,1,193,0.242345832,NA,790,0,0.356234711,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,597,0,0.35426305,0.356508299,-0.00148796,386,0.502512563,0,0.104865242,1,1,211,0.242576738,NA,860,0,0.356508299,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,642,0,0.354199808,0.356268762,-0.001437363,417,0.487538941,0,0.105208002,1,1,225,0.242949179,NA,930,0,0.356268762,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,701,0,0.354321613,0.35541564,-0.000590563,460,0.489300999,0,0.105593238,1,1,241,0.243310039,NA,1000,0,0.35541564,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,724,0,0.354108325,0.354397288,0.000206892,494,0.477900552,0,0.106036918,1,1,230,0.243603166,NA,1000,0,0.354397288,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,716,0,0.353482318,0.354076943,-0.000101072,488,0.465083799,0,0.106682564,1,1,228,0.244002614,NA,1000,0,0.354076943,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,720,0,0.353319642,0.353152778,0.000676178,493,0.475,0,0.106849578,1,1,227,0.244133871,NA,1000,0,0.353152778,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,728,0,0.353381277,0.352912088,0.000987124,503,0.46978022,0,0.106923141,1,1,225,0.244165547,NA,1000,0,0.352912088,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,720,0,0.353405588,0.353281566,0.000632249,498,0.465277778,0,0.106939076,1,1,222,0.24410327,NA,1000,0,0.353281566,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,732,0,0.353021181,0.353277447,0.000235902,512,0.469945355,0,0.107393234,1,1,220,0.24443892,NA,1000,0,0.353277447,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,719,0,0.35232302,0.353179922,-0.000373354,497,0.492350487,0,0.108035787,1,1,222,0.244821623,NA,1000,0,0.353179922,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,719,0,0.352345183,0.353493488,-0.000672134,496,0.484005563,0,0.107978351,1,1,223,0.244795357,NA,1000,0,0.353493488,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,725,0,0.351847674,0.352055172,0.00028948,504,0.467586207,0,0.108595752,1,1,221,0.245185168,NA,1000,0,0.352055172,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,744,0,0.351591727,0.35120479,0.000903646,520,0.459677419,0,0.109083091,1,1,224,0.245499017,NA,1000,0,0.35120479,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,722,0,0.351747467,0.351492067,0.000767116,510,0.48199446,0,0.108663651,1,1,212,0.245206527,NA,1000,0,0.351492067,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,705,0,0.351835786,0.352037395,0.000305276,484,0.479432624,0,0.108327148,1,1,221,0.245015906,NA,1000,0,0.352037395,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,704,0,0.351630642,0.352302428,-0.000170273,475,0.464488636,0,0.108361355,1,1,229,0.245146777,NA,1000,0,0.352302428,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,713,0,0.351562993,0.352495219,-0.000444471,484,0.476858345,0,0.108503047,1,1,229,0.245248493,NA,1000,0,0.352495219,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,711,0,0.351451755,0.352333461,-0.00039079,490,0.486638537,0,0.108594415,1,1,221,0.245294226,NA,1000,0,0.352333461,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,743,0,0.351644874,0.352634284,-0.000538497,530,0.492597577,0,0.10862932,1,1,213,0.245384346,NA,1000,0,0.352634284,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,741,0,0.351868192,0.352939517,-0.00062155,521,0.495276653,0,0.108404499,1,1,220,0.245232016,NA,1000,0,0.352939517,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,739,0,0.351532308,0.352400049,-0.000406866,531,0.50744249,0,0.108738868,1,1,208,0.24546018,NA,1000,0,0.352400049,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,712,0,0.351624432,0.352396578,-0.00028001,496,0.501404494,0,0.108417939,1,1,216,0.245227407,NA,1000,0,0.352396578,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,713,0,0.351302092,0.351994135,-0.000199521,483,0.479663394,0,0.108717367,1,1,230,0.245438094,NA,1000,0,0.351994135,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,718,0,0.351036171,0.351223094,0.000313763,491,0.463788301,0,0.108990224,1,1,227,0.245672842,NA,1000,0,0.351223094,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,711,0,0.350791171,0.350464135,0.000841084,488,0.475386779,0,0.109257375,1,1,223,0.245786487,NA,1000,0,0.350464135,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,727,0,0.350708975,0.350776541,0.000432911,502,0.481430536,0,0.109487127,1,1,225,0.245946649,NA,1000,0,0.350776541,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,736,0,0.351046869,0.352110919,-0.000608731,509,0.476902174,0,0.109117411,1,1,227,0.245783492,NA,1000,0,0.352110919,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,709,0,0.350900388,0.351618156,-0.000222263,487,0.507757405,0,0.10904788,1,1,222,0.245681634,NA,1000,0,0.351618156,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,730,0,0.350627407,0.351356164,-0.00025396,500,0.520547945,0,0.109498925,1,1,230,0.24601364,NA,1000,0,0.351356164,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,721,0,0.350439299,0.351110831,-0.000186583,505,0.509015257,0,0.109504318,1,1,216,0.246090621,NA,1000,0,0.351110831,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,733,0,0.350577486,0.351294803,-0.000244967,509,0.517053206,0,0.109465332,1,1,224,0.246089816,NA,1000,0,0.351294803,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,731,0,0.350613181,0.35129959,-0.000210963,512,0.500683995,0,0.109473402,1,1,219,0.246065844,NA,1000,0,0.35129959,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,708,0,0.350756582,0.352408834,-0.001171737,492,0.5,0,0.109101919,1,1,216,0.245813117,NA,1000,0,0.352408834,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,712,0,0.350630524,0.351597293,-0.000479552,482,0.490168539,0,0.10927194,1,1,230,0.24594832,NA,1000,0,0.351597293,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,725,0,0.350645465,0.352015047,-0.000910898,497,0.500689655,0,0.109382772,1,1,228,0.245998822,NA,1000,0,0.352015047,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,733,0,0.350908495,0.352273347,-0.00091786,512,0.489768076,0,0.109104122,1,1,221,0.245884486,NA,1000,0,0.352273347,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,713,0,0.35088155,0.352252964,-0.000893787,497,0.483870968,0,0.108911813,1,1,216,0.245775383,NA,1000,0,0.352252964,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,710,0,0.350698658,0.352181818,-0.001003218,485,0.490140845,0,0.109179743,1,1,225,0.245940237,NA,1000,0,0.352181818,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,732,0,0.35048257,0.351813214,-0.000881448,503,0.50136612,0,0.109603833,1,1,229,0.246234729,NA,1000,0,0.351813214,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,727,0,0.350398088,0.351314243,-0.000445191,511,0.495185695,0,0.109688993,1,1,216,0.246248479,NA,1000,0,0.351314243,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,735,0,0.350407438,0.350186766,0.000730336,504,0.484353741,0,0.109789107,1,1,231,0.246326519,NA,1000,0,0.350186766,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,738,0,0.349941704,0.35053831,-0.000124052,517,0.495934959,0,0.110326643,1,1,221,0.246681007,NA,1000,0,0.35053831,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,718,0,0.349532996,0.349252975,0.000793101,500,0.519498607,0,0.11061838,1,1,218,0.246841036,NA,1000,0,0.349252975,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,729,0,0.349431044,0.348831525,0.001124151,522,0.517146776,0,0.110874823,1,1,207,0.246983646,NA,1000,0,0.348831525,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,715,0,0.349447014,0.349150668,0.000809982,495,0.53006993,0,0.11072683,1,1,220,0.246855359,NA,1000,0,0.349150668,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,698,0,0.34940319,0.349794217,0.000116914,468,0.524355301,0,0.11062896,1,1,230,0.246751113,NA,1000,0,0.349794217,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,705,0,0.349692833,0.351274017,-0.001095975,472,0.483687943,0,0.110452811,1,1,233,0.24658477,NA,1000,0,0.351274017,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,717,0,0.3496464,0.350508432,-0.000379077,492,0.492329149,0,0.110645318,1,1,225,0.246709851,NA,1000,0,0.350508432,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,740,0,0.350271186,0.351175676,-0.000447693,512,0.493243243,0,0.110256363,1,1,228,0.246412947,NA,1000,0,0.351175676,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,738,0,0.350018212,0.351290958,-0.000830605,521,0.509485095,0,0.110586735,1,1,217,0.246554415,NA,1000,0,0.351290958,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,725,0,0.349898799,0.351596238,-0.001250869,500,0.514482759,0,0.110632811,1,1,225,0.246558774,NA,1000,0,0.351596238,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,728,0,0.349679337,0.351193806,-0.001067177,501,0.504120879,0,0.110866556,1,1,227,0.246733027,NA,1000,0,0.351193806,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,720,0,0.3497919,0.350686869,-0.000416096,499,0.495833333,0,0.110692425,1,1,221,0.246607766,NA,1000,0,0.350686869,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,722,0,0.350052389,0.350721481,-0.000185287,499,0.505540166,0,0.11048958,1,1,223,0.246440361,NA,1000,0,0.350721481,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,722,0,0.35007025,0.35041929,0.000144549,498,0.501385042,0,0.110577801,1,1,224,0.246439521,NA,1000,0,0.35041929,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,731,0,0.349604207,0.350177839,-9.46E-05,505,0.49247606,0,0.111244603,1,1,226,0.246882764,NA,1000,0,0.350177839,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,744,0,0.350020118,0.350575513,-8.57E-05,521,0.490591398,0,0.110977124,1,1,223,0.246692141,NA,1000,0,0.350575513,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,730,0,0.350417052,0.351724782,-0.000854779,516,0.489041096,0,0.11047055,1,1,214,0.246291599,NA,1000,0,0.351724782,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,713,0,0.350656715,0.352099962,-0.000967515,486,0.47545582,0,0.110070255,1,1,227,0.246021209,NA,1000,0,0.352099962,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,709,0,0.350448177,0.351745096,-0.000812321,482,0.493653032,0,0.110302212,1,1,227,0.246132137,NA,1000,0,0.351745096,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,715,0,0.350230697,0.351402416,-0.000693419,483,0.502097902,0,0.110642443,1,1,232,0.246326421,NA,1000,0,0.351402416,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,719,0,0.35023448,0.350223796,0.000516134,490,0.529902643,0,0.110650773,1,1,229,0.246374857,NA,1000,0,0.350223796,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,741,0,0.350220391,0.351033002,-0.000352605,518,0.535762483,0,0.110866912,1,1,223,0.246505581,NA,1000,0,0.351033002,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,725,0,0.350346747,0.351660188,-0.000853367,504,0.542068966,0,0.110558909,1,1,221,0.246310219,NA,1000,0,0.351660188,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,718,0,0.34998722,0.351147126,-0.000685735,493,0.54178273,0,0.110837392,1,1,225,0.246541357,NA,1000,0,0.351147126,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,701,0,0.349542735,0.350516146,-0.000474235,480,0.519258203,0,0.111089731,1,1,221,0.246746737,NA,1000,0,0.350516146,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,709,0,0.349504198,0.350066675,-6.51E-05,479,0.52045134,0,0.111236416,1,1,230,0.246843566,NA,1000,0,0.350066675,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,745,0,0.349452098,0.349264185,0.000695078,517,0.518120805,0,0.111515607,1,1,228,0.247132668,NA,1000,0,0.349264185,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,752,0,0.349192452,0.350276838,-0.000652443,559,0.531914894,0,0.111844729,1,1,193,0.247367179,NA,1000,0,0.350276838,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,715,0,0.348935595,0.349821996,-0.000402576,499,0.527272727,0,0.11175105,1,1,216,0.247295243,NA,1000,0,0.349821996,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,704,0,0.348478404,0.349181302,-0.000204295,477,0.502840909,0,0.112163906,1,1,227,0.247525565,NA,1000,0,0.349181302,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,698,0,0.348539692,0.348547799,0.00050322,466,0.510028653,0,0.112068279,1,1,232,0.247428543,NA,1000,0,0.348547799,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,708,0,0.348581073,0.348703133,0.000383944,479,0.495762712,0,0.112095149,1,1,229,0.247456343,NA,1000,0,0.348703133,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,739,0,0.348582198,0.349284045,-0.000236121,514,0.49526387,0,0.11242106,1,1,225,0.247630575,NA,1000,0,0.349284045,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,719,0,0.348237715,0.349492983,-0.00078758,499,0.465924896,0,0.112614247,1,1,220,0.247689715,NA,1000,0,0.349492983,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,720,0,0.347804303,0.348267677,2.69E-05,494,0.476388889,0,0.112994643,1,1,226,0.24799608,NA,1000,0,0.348267677,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,717,0,0.34761094,0.347814125,0.000296563,492,0.479776848,0,0.113296427,1,1,225,0.248127974,NA,1000,0,0.347814125,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,717,0,0.347650478,0.347509826,0.000650212,487,0.471408647,0,0.11329078,1,1,230,0.248135236,NA,1000,0,0.347509826,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,739,0,0.347487285,0.347078361,0.000927852,513,0.48849797,0,0.113651161,1,1,226,0.248395895,NA,1000,0,0.347078361,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,731,0,0.347389854,0.347471707,0.000416092,512,0.480164159,0,0.113722099,1,1,219,0.248391322,NA,1000,0,0.347471707,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,717,0,0.347419707,0.347133257,0.000800217,499,0.516039052,0,0.113656086,1,1,218,0.248296247,NA,1000,0,0.347133257,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,703,0,0.347519581,0.34742532,0.000605527,476,0.526315789,0,0.11329124,1,1,227,0.248100475,NA,1000,0,0.34742532,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,712,0,0.347610446,0.347757916,0.000356059,485,0.525280899,0,0.113338898,1,1,227,0.248067468,NA,1000,0,0.347757916,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,750,0,0.347523371,0.34812,-0.000135775,526,0.496,0,0.113857965,1,1,224,0.248420979,NA,1000,0,0.34812,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,726,0,0.347234437,0.347473078,0.000255302,506,0.491735537,0,0.11400817,1,1,220,0.24841538,NA,1000,0,0.347473078,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,730,0,0.34738771,0.347963885,-9.80E-05,509,0.505479452,0,0.113891633,1,1,221,0.248346857,NA,1000,0,0.347963885,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,732,0,0.347215988,0.347775708,-8.26E-05,514,0.493169399,0,0.114069496,1,1,218,0.248481122,NA,1000,0,0.347775708,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,713,0,0.347279385,0.347379829,0.000403753,488,0.495091164,0,0.113897715,1,1,225,0.248277621,NA,1000,0,0.347379829,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,706,0,0.347113351,0.34744785,0.000168032,480,0.47733711,0,0.11393156,1,1,226,0.248361001,NA,1000,0,0.34744785,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,738,0,0.347303444,0.347310914,0.000491449,508,0.459349593,0,0.114055661,1,1,230,0.248457791,NA,1000,0,0.347310914,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,732,0,0.347540052,0.348117238,-0.00010056,515,0.454918033,0,0.113782629,1,1,217,0.248205889,NA,1000,0,0.348117238,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,726,0,0.347528549,0.347983972,3.06E-05,505,0.461432507,0,0.113767126,1,1,221,0.24819827,NA,1000,0,0.347983972,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,700,0,0.347503064,0.347635065,0.000377013,476,0.467142857,0,0.113516204,1,1,224,0.248032819,NA,1000,0,0.347635065,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,722,0,0.347490255,0.347459078,0.000536251,512,0.469529086,0,0.113718002,1,1,210,0.248193351,NA,1000,0,0.347459078,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,708,0,0.347394039,0.347262455,0.000642528,489,0.474576271,0,0.113686597,1,1,219,0.24811863,NA,1000,0,0.347262455,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,703,0,0.347436821,0.348127505,-0.000191764,470,0.496443812,0,0.113516895,1,1,233,0.248076949,NA,1000,0,0.348127505,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,699,0,0.347366323,0.347085447,0.000795269,473,0.500715308,0,0.113616342,1,1,226,0.248084983,NA,1000,0,0.347085447,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,718,0,0.347498993,0.347528488,0.00047487,487,0.483286908,0,0.113684199,1,1,231,0.248144922,NA,1000,0,0.347528488,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,733,0,0.347582324,0.348330646,-0.00027988,511,0.489768076,0,0.113616681,1,1,222,0.248208238,NA,1000,0,0.348330646,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,730,0,0.347818774,0.349307597,-0.00104703,512,0.52739726,0,0.113308301,1,1,218,0.248008048,NA,1000,0,0.349307597,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,711,0,0.34764218,0.349171461,-0.001057041,492,0.533052039,0,0.11328024,1,1,219,0.247992002,NA,1000,0,0.349171461,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,721,0,0.347583614,0.349229605,-0.001194736,497,0.529819695,0,0.11334524,1,1,224,0.248108261,NA,1000,0,0.349229605,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,716,0,0.347407133,0.348944896,-0.001074739,496,0.511173184,0,0.11352523,1,1,220,0.248171192,NA,1000,0,0.348944896,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,698,0,0.34721111,0.348622037,-0.000915533,473,0.504297994,0,0.113562862,1,1,225,0.24817773,NA,1000,0,0.348622037,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,711,0,0.347153105,0.348670247,-0.001045437,478,0.492264416,0,0.113729221,1,1,233,0.248307749,NA,1000,0,0.348670247,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,725,0,0.347061273,0.34787837,-0.000343798,507,0.47862069,0,0.113914755,1,1,218,0.248452949,NA,1000,0,0.34787837,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,722,0,0.347353393,0.347537144,0.000314135,504,0.461218837,0,0.113559062,1,1,218,0.248220027,NA,1000,0,0.347537144,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,704,0,0.347684261,0.347802169,0.000389655,475,0.464488636,0,0.11300129,1,1,229,0.247873059,NA,1000,0,0.347802169,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,702,0,0.347921379,0.348269878,0.000156648,473,0.467236467,0,0.112833771,1,1,229,0.247690184,NA,1000,0,0.348269878,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,717,0,0.348277063,0.348299734,0.000482299,488,0.464435146,0,0.112712731,1,1,229,0.247587447,NA,1000,0,0.348299734,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,741,0,0.348451811,0.349061465,-0.000141326,522,0.488529015,0,0.112820571,1,1,219,0.247634618,NA,1000,0,0.349061465,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,729,0,0.348528761,0.349214366,-0.00021,514,0.496570645,0,0.1126476,1,1,215,0.247509712,NA,1000,0,0.349214366,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,716,0,0.348419119,0.349459116,-0.000561925,493,0.497206704,0,0.112746636,1,1,223,0.247519637,NA,1000,0,0.349459116,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,706,0,0.348291951,0.349627865,-0.000850552,483,0.501416431,0,0.112905226,1,1,223,0.247538599,NA,1000,0,0.349627865,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,717,0,0.348332937,0.349784455,-0.000986239,491,0.509065551,0,0.112939458,1,1,226,0.247597581,NA,1000,0,0.349784455,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,714,0,0.348218291,0.349656226,-0.000967581,493,0.508403361,0,0.113118009,1,1,221,0.247680144,NA,1000,0,0.349656226,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,704,0,0.348755276,0.349861829,-0.000613905,483,0.501420455,0,0.112406243,1,1,221,0.247224461,NA,1000,0,0.349861829,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,719,0,0.348344847,0.349398154,-0.000579489,490,0.50069541,0,0.112927663,1,1,229,0.247609074,NA,1000,0,0.349398154,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,745,0,0.348071458,0.348490543,5.58E-05,538,0.51409396,0,0.113458001,1,1,207,0.24798774,NA,1000,0,0.348490543,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,720,0,0.347835864,0.348136364,0.000194829,503,0.513888889,0,0.113609699,1,1,217,0.24801827,NA,1000,0,0.348136364,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,720,0,0.347668485,0.347684343,0.000488297,492,0.5125,0,0.113842621,1,1,228,0.248135077,NA,1000,0,0.347684343,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
