year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
129,48,0.020833333,0.385149345,0.403035985,-0.001048761,36,0.625,1,0.143225703,1,1,12,0.32298552,NA,100,0.464166667,0.402594697,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
130,42,0.023809524,0.385459957,0.401002165,-0.00060996,32,0.523809524,1,0.143209545,1,1,10,0.319598115,NA,100,0.46797619,0.400497835,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
131,40,0.025,0.379908523,0.391922727,-0.000245094,29,0.425,1,0.150117211,1,1,11,0.312426288,NA,100,0.482875,0.391454545,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
132,41,0.048780488,0.373654751,0.380552106,0.000220885,30,0.414634146,1,0.159185754,1,1,11,0.299987825,NA,100,0.508658537,0.379645233,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
133,36,0.027777778,0.36737479,0.382616162,-0.000394192,25,0.444444444,1,0.169026473,1,1,11,0.278620305,NA,100,0.547222222,0.38209596,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
134,35,0,0.354699814,0.374493506,-0.000749195,24,0.514285714,1,0.182648629,1,1,11,0.259216923,NA,100,0.573571429,0.374493506,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
135,36,0,0.348943252,0.371338384,-0.000995838,26,0.472222222,1,0.187746654,1,1,10,0.257258809,NA,100,0.576666667,0.371338384,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
136,39,0.025641026,0.347980097,0.36327972,-0.000501695,28,0.358974359,1,0.188565734,1,1,11,0.259797714,NA,100,0.575641026,0.362820513,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
137,35,0.057142857,0.347282004,0.356571429,0.000129584,24,0.4,1,0.190689822,1,1,11,0.24758702,NA,100,0.593428571,0.355506494,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
138,36,0.027777778,0.342731481,0.353994949,-8.66E-05,25,0.5,1,0.195674494,1,1,11,0.243900513,NA,100,0.604583333,0.353484848,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
139,44,0.045454545,0.333041181,0.337117769,0.000441716,31,0.477272727,1,0.209353109,1,1,13,0.214291618,NA,100,0.645568182,0.336260331,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
140,44,0.022727273,0.32369506,0.336533058,-0.000434396,31,0.454545455,1,0.21782828,1,1,13,0.213076379,NA,100,0.658863636,0.336115702,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
141,40,0.025,0.316137216,0.328243182,-0.000257575,26,0.45,1,0.225863878,1,1,13,0.194215866,NA,100,0.684,0.32775,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
142,40,0.05,0.311350852,0.322095455,-9.74E-05,29,0.425,1,0.231568364,1,1,11,0.180325548,NA,100,0.701125,0.321113636,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
143,41,0.048780488,0.308321346,0.315547672,0.000191844,29,0.43902439,1,0.234344305,1,1,12,0.182663071,NA,100,0.704878049,0.3145898,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
144,40,0.05,0.304809091,0.313286364,9.78E-05,27,0.45,1,0.236604286,1,1,12,0.185546292,NA,100,0.705875,0.312318182,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
145,40,0.025,0.298447443,0.313638636,-0.000528886,29,0.475,1,0.24022112,1,1,11,0.199709863,NA,100,0.700875,0.313159091,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
146,42,0.047619048,0.2962433,0.308443723,-0.000286801,30,0.5,1,0.242423287,1,1,12,0.201211219,NA,100,0.706904762,0.307597403,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
147,40,0.05,0.290298295,0.297934091,0.00016303,29,0.45,1,0.248187872,1,1,11,0.192412526,NA,100,0.7235,0.297045455,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
148,39,0.025641026,0.287659136,0.293447552,0.000302708,29,0.461538462,1,0.249833166,1,1,10,0.198685362,NA,100,0.723717949,0.292937063,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
149,45,0.022222222,0.286697643,0.295193939,-4.36E-05,32,0.377777778,1,0.252300076,1,1,13,0.191447506,NA,100,0.731555556,0.294787879,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
150,37,0,0.283548376,0.289410319,0.000279419,25,0.405405405,1,0.253208589,1,1,12,0.192352513,NA,100,0.732162162,0.289410319,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
151,56,0,0.278068617,0.286412338,-0.000270374,27,0.464285714,1,0.263521462,1,1,29,0.16116519,NA,190,0.768571429,0.286412338,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
152,82,0,0.27854463,0.286330377,-0.000637849,38,0.426829268,1,0.265012801,1,1,44,0.17289944,NA,280,0.762621951,0.286330377,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
153,122,0.008196721,0.276182936,0.281871833,-0.00070919,62,0.5,1,0.270243397,1,1,59,0.172227895,NA,370,0.767377049,0.281706408,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
154,177,0.005649718,0.275543644,0.280119158,-0.000935416,96,0.542372881,1,0.27412518,1,1,81,0.171705741,NA,460,0.765875706,0.280005136,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
155,244,0.004098361,0.276337258,0.280083085,-0.001120174,128,0.545081967,1,0.277246532,1,1,115,0.17400758,NA,550,0.762540984,0.280003726,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
156,325,0.003076923,0.276394978,0.279133706,-0.001044822,181,0.513846154,1,0.281882849,1,1,144,0.172516535,NA,640,0.766076923,0.279074126,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
157,399,0,0.276129621,0.278200046,-0.000939266,225,0.503759398,1,0.285653843,1,1,174,0.171246263,NA,730,0.766741855,0.278200046,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
158,498,0,0.276942635,0.277581234,-4.13E-05,295,0.518072289,1,0.289282495,1,1,203,0.171008896,NA,820,0.766716867,0.277581234,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
159,598,0,0.277290511,0.277629979,0.000136485,371,0.496655518,1,0.293047076,1,1,227,0.170233889,NA,910,0.767801003,0.277629979,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
160,662,0,0.277496147,0.276768745,0.001209663,414,0.475830816,1,0.294983981,1,1,248,0.169202238,NA,1000,0.766699396,0.276768745,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
161,712,0,0.277733995,0.277823034,0.000335125,474,0.473314607,1,0.296305979,1,1,238,0.169154174,NA,1000,0.765428371,0.277823034,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
162,737,0,0.277930138,0.27765758,0.000734148,510,0.483039349,1,0.296966972,1,1,227,0.168421022,NA,1000,0.765976934,0.27765758,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
163,730,0.001369863,0.277873304,0.277698132,0.000652194,508,0.504109589,1,0.296970555,1,1,222,0.16800048,NA,1000,0.767308219,0.277673724,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
164,740,0,0.27809629,0.278641278,-0.000191009,515,0.494594595,1,0.29698076,1,1,225,0.168429838,NA,1000,0.766472973,0.278641278,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
165,713,0,0.278014916,0.277298228,0.001223654,491,0.486676017,1,0.296379551,1,1,222,0.168761923,NA,1000,0.768141655,0.277298228,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
166,717,0,0.27854323,0.278190694,0.000822214,486,0.49511855,1,0.295976907,1,1,231,0.168257109,NA,1000,0.767615063,0.278190694,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
167,716,0,0.279143718,0.279487049,5.30E-05,489,0.504189944,1,0.295429665,1,1,227,0.16812507,NA,1000,0.767346369,0.279487049,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
168,713,0,0.27950137,0.280323856,-0.000472526,480,0.510518934,1,0.295178463,1,1,233,0.168189036,NA,1000,0.768338008,0.280323856,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
169,741,0.001349528,0.2795314,0.280513311,-0.000656401,511,0.487179487,1,0.296091723,1,1,229,0.168291815,NA,1000,0.768636977,0.280488284,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
170,752,0.002659574,0.279595123,0.280668883,-0.000748011,536,0.503989362,1,0.296518054,1,1,216,0.167498887,NA,1000,0.769355053,0.280620164,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
171,723,0.001383126,0.280223092,0.280995096,-0.000398582,505,0.489626556,1,0.295254996,1,1,218,0.168079585,NA,1000,0.770615491,0.280969445,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
172,721,0.001386963,0.280539571,0.281238684,-0.000315228,497,0.496532594,1,0.294965647,1,1,224,0.167800414,NA,1000,0.77090846,0.281212962,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
173,714,0.00140056,0.280967605,0.28124879,0.000152937,489,0.480392157,1,0.294165169,1,1,225,0.168196264,NA,1000,0.769138655,0.281222307,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
174,713,0,0.28159489,0.281986485,3.37E-06,485,0.464235624,1,0.293417752,1,1,228,0.168922279,NA,1000,0.767678822,0.281986485,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
175,728,0,0.282111157,0.282676074,-0.000199692,500,0.468406593,1,0.29335646,1,1,228,0.168568586,NA,1000,0.767623626,0.282676074,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
176,740,0,0.282269993,0.283012285,-0.000409639,534,0.487837838,1,0.29373335,1,1,206,0.167879658,NA,1000,0.76877027,0.283012285,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
177,711,0.00140647,0.282472922,0.283267229,-0.000407468,488,0.507735584,1,0.292548764,1,1,223,0.168241762,NA,1000,0.767974684,0.283241273,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
178,722,0,0.282603373,0.283400907,-0.000451602,494,0.498614958,1,0.292735567,1,1,228,0.167092307,NA,1000,0.767548476,0.283400907,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
179,739,0.00135318,0.283126512,0.283720015,-0.000211339,517,0.50608931,1,0.292962396,1,1,222,0.166186993,NA,1000,0.768274696,0.283694181,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
180,742,0.001347709,0.283016884,0.283239402,0.000204153,530,0.522911051,1,0.293203595,1,1,212,0.165097802,NA,1000,0.768672507,0.283213673,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
181,707,0.001414427,0.283184711,0.283493635,0.000128135,487,0.536067893,1,0.291923882,1,1,220,0.166309679,NA,1000,0.768154173,0.283466632,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
182,702,0.001424501,0.283110588,0.283561254,-2.26E-05,472,0.511396011,1,0.29178159,1,1,230,0.166057904,NA,1000,0.767663818,0.283534059,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
183,740,0.001351351,0.283065589,0.283636855,-0.000190859,515,0.5,1,0.292957282,1,1,225,0.166164132,NA,1000,0.76677027,0.283614251,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
184,717,0.0013947,0.283431459,0.284392545,-0.000599444,502,0.507670851,1,0.291780669,1,1,215,0.167931601,NA,1000,0.766136681,0.284369215,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
185,731,0,0.284078382,0.285168511,-0.000786026,503,0.52120383,1,0.291385698,1,1,228,0.16934474,NA,1000,0.764110807,0.285168511,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
186,699,0,0.284221032,0.285611913,-0.00106519,473,0.52360515,1,0.290251018,1,1,226,0.169701495,NA,1000,0.763676681,0.285611913,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
187,728,0,0.284580834,0.285915335,-0.00105253,497,0.512362637,1,0.290755455,1,1,231,0.169466174,NA,1000,0.763200549,0.285915335,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
188,718,0.001392758,0.2847297,0.285860471,-0.000784086,497,0.501392758,1,0.290397448,1,1,221,0.169717505,NA,1000,0.764227019,0.285835655,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
189,712,0.002808989,0.284995466,0.285491701,-5.22E-05,485,0.491573034,1,0.290075579,1,1,227,0.169507964,NA,1000,0.765273876,0.285440501,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
190,709,0.004231312,0.285078503,0.285224388,0.000359443,477,0.483779972,1,0.290114889,1,1,232,0.169521589,NA,1000,0.766311707,0.285148096,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
191,729,0.004115226,0.285037534,0.285464522,3.98E-05,503,0.492455418,1,0.290724182,1,1,225,0.169238406,NA,1000,0.766323731,0.285388452,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
192,729,0.005486968,0.285345534,0.285560544,0.000301853,509,0.48696845,1,0.290528162,1,1,220,0.168548414,NA,1000,0.767215364,0.285460781,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
193,713,0.005610098,0.285654973,0.285970037,0.000203057,491,0.520336606,1,0.289813098,1,1,222,0.168347545,NA,1000,0.767447405,0.285866378,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
194,736,0.001358696,0.28583156,0.286822999,-0.000652573,509,0.498641304,1,0.290311653,1,1,227,0.170125047,NA,1000,0.767017663,0.286798419,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
195,716,0.001396648,0.286074773,0.286725368,-0.000252157,497,0.494413408,1,0.289470044,1,1,219,0.170241469,NA,1000,0.766592179,0.286700102,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
196,708,0,0.286642733,0.286985105,6.35E-05,483,0.485875706,1,0.288668917,1,1,225,0.171653857,NA,1000,0.76585452,0.286985105,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
197,723,0,0.286827443,0.28732428,-0.000116236,495,0.478561549,1,0.28882452,1,1,228,0.171304567,NA,1000,0.764771784,0.28732428,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
198,711,0,0.286970736,0.287734305,-0.000397389,489,0.479606188,1,0.288292221,1,1,222,0.17165936,NA,1000,0.765407876,0.287734305,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
199,719,0,0.287226499,0.287606524,1.55E-05,489,0.49930459,1,0.288173874,1,1,230,0.172695543,NA,1000,0.764269819,0.287606524,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
200,732,0.00136612,0.287056906,0.287533532,-7.17E-05,505,0.510928962,1,0.288702346,1,1,226,0.17255073,NA,1000,0.764016393,0.287507452,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
201,735,0.002721088,0.287407891,0.287858874,-1.36E-05,536,0.519727891,1,0.28842568,1,1,199,0.172324767,NA,1000,0.763727891,0.287804576,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
202,702,0.001424501,0.287275564,0.287887853,-0.000194481,483,0.518518519,1,0.287485902,1,1,219,0.173329838,NA,1000,0.762863248,0.287860658,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
203,707,0.002828854,0.28782665,0.288540054,-0.000278285,477,0.517680339,1,0.287143364,1,1,230,0.172423948,NA,1000,0.762977369,0.288485277,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
204,711,0.00140647,0.28830365,0.288559008,0.000186534,484,0.503516174,1,0.286769645,1,1,227,0.172341063,NA,1000,0.762897328,0.288532157,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
205,731,0.001367989,0.288848666,0.289468972,-0.000228907,504,0.481532148,1,0.28666422,1,1,227,0.173153841,NA,1000,0.761326949,0.289442855,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
206,721,0.001386963,0.289517026,0.289934056,5.03E-06,503,0.460471567,1,0.28578195,1,1,217,0.173913617,NA,1000,0.761837725,0.289906695,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
207,724,0.001381215,0.289644321,0.289775866,0.000315509,499,0.468232044,1,0.285799641,1,1,225,0.173933525,NA,1000,0.762120166,0.289750126,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
208,720,0,0.289883736,0.290114899,0.000179693,503,0.473611111,1,0.285729572,1,1,217,0.173683689,NA,1000,0.764083333,0.290114899,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
209,727,0,0.290753068,0.2914668,-0.000355463,502,0.489683631,1,0.285197293,1,1,225,0.173352189,NA,1000,0.763707015,0.2914668,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
210,708,0.001412429,0.290680846,0.291386492,-0.000299965,487,0.484463277,1,0.284662074,1,1,220,0.171877961,NA,1000,0.763488701,0.291361068,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
211,708,0.002824859,0.290320802,0.290950822,-0.00018961,480,0.507062147,1,0.28498993,1,1,228,0.17151097,NA,1000,0.763460452,0.290898819,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
212,716,0.002793296,0.290335215,0.290660868,0.000134939,489,0.527932961,1,0.285075436,1,1,227,0.172107668,NA,1000,0.762632682,0.290609446,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
213,714,0.00280112,0.290277929,0.290728928,-3.69E-07,492,0.507002801,1,0.285095246,1,1,222,0.172079139,NA,1000,0.762906162,0.290677362,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
214,712,0.001404494,0.290116142,0.290417007,0.000135327,483,0.495786517,1,0.285299046,1,1,228,0.171987786,NA,1000,0.763574438,0.290391982,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
215,724,0.002762431,0.290422665,0.290379081,0.000535108,494,0.511049724,1,0.285383043,1,1,230,0.171226167,NA,1000,0.76394337,0.29032898,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
216,726,0.00137741,0.291202106,0.291150263,0.000515756,504,0.513774105,1,0.284532983,1,1,222,0.171931795,NA,1000,0.762933884,0.29112572,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
217,715,0.001398601,0.291372846,0.291466751,0.000359558,497,0.51048951,1,0.284092217,1,1,218,0.171256143,NA,1000,0.763699301,0.291441831,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
218,715,0.002797203,0.291500531,0.290976605,0.001062205,486,0.502097902,1,0.28418991,1,1,228,0.169744733,NA,1000,0.765776224,0.290924348,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
219,713,0.002805049,0.291697672,0.291929746,0.000241984,485,0.483870968,1,0.284239154,1,1,228,0.168586411,NA,1000,0.76799439,0.291875558,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
220,739,0.00405954,0.292353827,0.292826055,-1.04E-05,509,0.51150203,1,0.284461858,1,1,229,0.16799476,NA,1000,0.768633288,0.292748186,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
221,743,0.00269179,0.292469679,0.292841429,7.00E-05,527,0.519515478,1,0.284500309,1,1,216,0.167361372,NA,1000,0.768997308,0.292789673,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
222,735,0.002721088,0.292378555,0.292537291,0.000312978,519,0.496598639,1,0.28444015,1,1,215,0.167746586,NA,1000,0.769646259,0.292483612,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
223,712,0.002808989,0.292781562,0.293133555,0.000115243,490,0.497191011,1,0.283505469,1,1,222,0.167763437,NA,1000,0.769936798,0.29307712,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
224,696,0.002873563,0.2928501,0.293274817,4.84E-05,471,0.497126437,1,0.283047739,1,1,225,0.167303704,NA,1000,0.770804598,0.293217085,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
225,707,0,0.292571293,0.293151601,-0.000189317,478,0.526166902,1,0.283441351,1,1,229,0.168729289,NA,1000,0.769526167,0.293151601,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
226,734,0,0.292737146,0.293300718,-0.000194171,518,0.504087193,1,0.284047227,1,1,216,0.168755525,NA,1000,0.769087193,0.293300718,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
227,699,0,0.292511708,0.293342437,-0.000450505,475,0.499284692,1,0.283134714,1,1,224,0.169300393,NA,1000,0.768361946,0.293342437,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
228,699,0,0.292876771,0.293563532,-0.000295951,469,0.494992847,1,0.282983453,1,1,230,0.169306768,NA,1000,0.769291845,0.293563532,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
229,709,0,0.29281886,0.293027311,0.000211195,480,0.475317348,1,0.283338157,1,1,229,0.168823811,NA,1000,0.769717913,0.293027311,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
230,732,0.00136612,0.292938478,0.293126552,0.000252047,509,0.479508197,1,0.284075768,1,1,222,0.167865025,NA,1000,0.771284153,0.293099851,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
231,713,0.001402525,0.292810524,0.293084916,0.000167402,484,0.481065919,1,0.283753763,1,1,229,0.167708396,NA,1000,0.77200561,0.293057504,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
232,719,0.001390821,0.292797001,0.292919838,0.000329137,490,0.484005563,1,0.283929202,1,1,229,0.168186392,NA,1000,0.771620306,0.292892907,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
233,745,0,0.293062343,0.293555827,-0.000124757,522,0.467114094,1,0.284599965,1,1,223,0.167788263,NA,1000,0.773255034,0.293555827,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
234,730,0,0.292991368,0.293721046,-0.000373747,515,0.487671233,1,0.284283962,1,1,215,0.167155943,NA,1000,0.773041096,0.293721046,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
235,700,0,0.293142259,0.294575325,-0.001096334,479,0.487142857,1,0.283202856,1,1,221,0.167395721,NA,1000,0.772285714,0.294575325,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
236,715,0,0.292623165,0.294050858,-0.001118023,484,0.507692308,1,0.284184708,1,1,231,0.167298931,NA,1000,0.773167832,0.294050858,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
237,716,0.001396648,0.29281417,0.293575546,-0.000363577,491,0.530726257,1,0.284060083,1,1,225,0.166343146,NA,1000,0.773282123,0.293547486,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
238,717,0.0013947,0.293068227,0.293492076,-7.40E-07,485,0.50348675,1,0.283911269,1,1,232,0.16561421,NA,1000,0.773556485,0.293467732,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
239,709,0.001410437,0.293119614,0.293324785,0.000245353,482,0.510578279,1,0.283615434,1,1,227,0.165530664,NA,1000,0.77387165,0.293296576,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
240,717,0.0013947,0.293315721,0.293562445,0.000195752,490,0.510460251,1,0.2835823,1,1,227,0.166366585,NA,1000,0.772873082,0.293534931,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
241,707,0.001414427,0.293758259,0.294267327,-8.14E-05,478,0.500707214,1,0.282845947,1,1,229,0.166784429,NA,1000,0.772659123,0.294239424,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
242,712,0.001404494,0.293846437,0.294792773,-0.000559103,484,0.504213483,1,0.283052133,1,1,228,0.16692981,NA,1000,0.773061798,0.294765066,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
243,722,0.001385042,0.294201116,0.295897381,-0.001391015,494,0.504155125,1,0.282811749,1,1,228,0.16655292,NA,1000,0.771862881,0.295870058,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
244,720,0.001388889,0.294401272,0.295899874,-0.001170922,499,0.509722222,1,0.282712486,1,1,221,0.166398283,NA,1000,0.772555556,0.295872475,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
245,735,0.002721088,0.294512219,0.296249598,-0.0014345,510,0.517006803,1,0.283188123,1,1,225,0.164554434,NA,1000,0.773727891,0.296197897,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
246,725,0,0.294471821,0.296037618,-0.00128335,503,0.528275862,1,0.2832242,1,1,222,0.164440114,NA,1000,0.775517241,0.296037618,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
247,714,0,0.295024359,0.296259231,-0.000902854,489,0.518207283,1,0.282435721,1,1,225,0.1648411,NA,1000,0.775077031,0.296259231,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
248,716,0.001396648,0.294821671,0.295460386,-0.00023449,489,0.525139665,1,0.282819049,1,1,226,0.164520697,NA,1000,0.776222067,0.29543804,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
249,725,0.00137931,0.294495618,0.294961254,-5.36E-05,498,0.506206897,1,0.283788458,1,1,227,0.162632209,NA,1000,0.779110345,0.294939185,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
250,733,0.001364256,0.294188923,0.294115466,0.000539194,507,0.485675307,1,0.284412853,1,1,226,0.161242244,NA,1000,0.779877217,0.294090289,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
251,725,0.00137931,0.294198722,0.294363636,0.000279148,518,0.477241379,1,0.284371853,1,1,207,0.160788425,NA,1000,0.78082069,0.294338558,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
252,715,0.001398601,0.294394112,0.294904514,-9.08E-05,492,0.509090909,1,0.283942455,1,1,222,0.160818191,NA,1000,0.780979021,0.294878576,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
253,715,0.001398601,0.294843004,0.296387031,-0.001212014,497,0.528671329,1,0.283461118,1,1,218,0.161504048,NA,1000,0.780167832,0.296361093,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
254,721,0.001386963,0.295483711,0.297038709,-0.001233966,490,0.504854369,1,0.283171362,1,1,231,0.161641675,NA,1000,0.780714286,0.297012987,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
