year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,297,0.087542088,0.470707029,0.464334864,0.005924576,212,0.552188552,0,0.032676688,1,1,85,0.113675212,NA,700,0.272407407,0.460342822,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,276,0.043478261,0.471096748,0.469447299,0.002424503,194,0.539855072,0,0.033241852,1,1,82,0.112559383,NA,700,0.277173913,0.467486825,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,256,0.01171875,0.472144553,0.474128906,6.41E-05,175,0.50390625,0,0.034879913,1,1,81,0.109412291,NA,700,0.290898438,0.473586648,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,246,0,0.471591765,0.47466371,-0.000620737,169,0.516260163,0,0.035689874,1,1,77,0.109556362,NA,700,0.292845528,0.47466371,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,259,0,0.471510772,0.473987364,-0.000413466,182,0.513513514,0,0.036516547,1,1,77,0.109029822,NA,700,0.296776062,0.473987364,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,270,0,0.47122279,0.475181818,-0.001152456,191,0.5,0,0.036746419,1,1,79,0.109376308,NA,700,0.296333333,0.475181818,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,251,0,0.469883761,0.471695038,-8.74E-05,172,0.482071713,0,0.036219207,1,1,79,0.112164313,NA,700,0.286374502,0.471695038,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,237,0,0.469388534,0.47048715,0.000258251,163,0.46835443,0,0.036519602,1,1,74,0.112724648,NA,700,0.285843882,0.47048715,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,235,0,0.469160336,0.471408124,-0.000220995,161,0.476595745,0,0.036737927,1,1,74,0.112932586,NA,700,0.285510638,0.471408124,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,241,0,0.468380138,0.470829876,-0.000330854,166,0.443983402,0,0.037372592,1,1,75,0.11400655,NA,700,0.283153527,0.470829876,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,227,0,0.467501575,0.469655587,-0.000152558,153,0.488986784,0,0.037874558,1,1,74,0.115325661,NA,700,0.279735683,0.469655587,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,231,0,0.465529549,0.467481307,-8.42E-05,158,0.476190476,0,0.038746608,1,1,73,0.117909134,NA,700,0.274307359,0.467481307,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,223,0,0.464834987,0.467052589,-0.000164293,149,0.497757848,0,0.039206885,1,1,74,0.118622268,NA,700,0.273497758,0.467052589,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,221,0,0.464616902,0.468305224,-0.000746583,149,0.533936652,0,0.039542046,1,1,72,0.118620114,NA,700,0.274660633,0.468305224,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,232,0,0.463714945,0.466242163,-0.000328471,161,0.564655172,0,0.039965423,1,1,71,0.119807784,NA,700,0.27237069,0.466242163,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,242,0,0.462928032,0.466551465,-0.000844533,169,0.52892562,0,0.040955627,1,1,73,0.120172905,NA,700,0.274214876,0.466551465,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,240,0,0.462121662,0.46692803,-0.001341288,165,0.554166667,0,0.04148565,1,1,75,0.121035047,NA,700,0.273083333,0.46692803,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,243,0,0.461328057,0.464844744,-0.00080514,168,0.526748971,0,0.042012905,1,1,75,0.122053269,NA,700,0.271255144,0.464844744,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,241,0,0.460406517,0.464375707,-0.000989566,166,0.518672199,0,0.042643249,1,1,75,0.123049378,NA,700,0.270020747,0.464375707,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,248,0,0.459530186,0.463475073,-0.00102319,175,0.548387097,0,0.043567013,1,1,73,0.123855778,NA,700,0.269475806,0.463475073,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,264,0,0.458614502,0.461549587,-0.000653182,186,0.53030303,0,0.044516988,1,1,78,0.124726172,NA,700,0.269450758,0.461549587,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,272,0,0.457733982,0.460073529,-0.000407701,193,0.514705882,0,0.045231327,1,1,79,0.125644523,NA,700,0.268492647,0.460073529,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,264,0,0.457270392,0.45796832,0.000383905,183,0.473484848,0,0.045676865,1,1,81,0.126071318,NA,700,0.267878788,0.45796832,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,256,0,0.456526857,0.458860085,-0.000344705,178,0.48828125,0,0.046193446,1,1,78,0.126991431,NA,700,0.266445313,0.458860085,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,256,0,0.456266181,0.45831321,-0.000215182,177,0.4765625,0,0.046137879,1,1,79,0.127305581,NA,700,0.265957031,0.45831321,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,362,0,0.455905154,0.457682069,-0.000392014,197,0.505524862,0,0.046565546,1,1,165,0.127963527,NA,730,0.265303867,0.457682069,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,454,0,0.455625993,0.457997597,-0.001028263,266,0.497797357,0,0.047002451,1,1,188,0.128311818,NA,760,0.265594714,0.457997597,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,532,0,0.455011843,0.456551606,-0.000602692,335,0.520676692,0,0.047262066,1,1,197,0.129166263,NA,790,0.263759398,0.456551606,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,584,0,0.454814901,0.456064757,-0.000457723,382,0.517123288,0,0.047498871,1,1,202,0.129504383,NA,820,0.262868151,0.456064757,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,611,0,0.454625024,0.455403958,-0.000100245,411,0.490998363,0,0.047565317,1,1,200,0.129758121,NA,850,0.262520458,0.455403958,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,652,0,0.454247335,0.454891244,-2.25E-05,446,0.513803681,0,0.048084304,1,1,206,0.129953243,NA,880,0.263159509,0.454891244,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,650,0,0.454032776,0.454062937,0.000515732,446,0.509230769,0,0.048231371,1,1,204,0.130231172,NA,910,0.262553846,0.454062937,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,644,0,0.453966199,0.454658385,-5.78E-05,419,0.51863354,0,0.048293355,1,1,225,0.130411277,NA,940,0.261832298,0.454658385,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,687,0,0.45384547,0.455373826,-0.000851224,457,0.499272198,0,0.048528049,1,1,230,0.130543804,NA,970,0.261681223,0.455373826,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,717,0,0.453584199,0.454606314,-0.000426531,485,0.49511855,0,0.048714777,1,1,232,0.130830838,NA,1000,0.261136681,0.454606314,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,710,0,0.453432738,0.454372599,-0.000343333,483,0.492957746,0,0.049063994,1,1,227,0.130844136,NA,1000,0.262035211,0.454372599,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,725,0,0.452970962,0.454698433,-0.001094048,496,0.499310345,0,0.049410642,1,1,229,0.131445898,NA,1000,0.260813793,0.454698433,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,742,0,0.452993955,0.454545455,-0.00095422,521,0.5,0,0.049403009,1,1,221,0.131391105,NA,1000,0.260774933,0.454545455,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,733,0,0.452631447,0.45393402,-0.000707932,517,0.493860846,0,0.049756623,1,1,216,0.131715985,NA,1000,0.260907231,0.45393402,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,720,0,0.452345406,0.453026515,-0.000113669,501,0.513888889,0,0.050111145,1,1,219,0.131849772,NA,1000,0.261472222,0.453026515,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,728,0,0.452169655,0.452965784,-0.000227954,500,0.521978022,0,0.050435609,1,1,228,0.131979458,NA,1000,0.262046703,0.452965784,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,712,0,0.451781986,0.452160368,0.000172442,486,0.498595506,0,0.050758022,1,1,226,0.13230093,NA,1000,0.261832865,0.452160368,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,714,0,0.451612102,0.452412783,-0.000220022,489,0.484593838,0,0.050970715,1,1,225,0.132397306,NA,1000,0.261911765,0.452412783,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,723,0,0.451287789,0.452101094,-0.000240185,499,0.482710927,0,0.051207417,1,1,224,0.132694756,NA,1000,0.261590595,0.452101094,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,740,0,0.451213591,0.452350123,-0.000561344,519,0.482432432,0,0.051553114,1,1,221,0.132631373,NA,1000,0.262594595,0.452350123,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,728,0,0.451324627,0.452496254,-0.000580482,513,0.497252747,0,0.051702505,1,1,215,0.132411148,NA,1000,0.263736264,0.452496254,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,723,0,0.450864968,0.452028165,-0.000567241,498,0.517289073,0,0.052178269,1,1,225,0.13276746,NA,1000,0.263762102,0.452028165,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,708,0,0.450734945,0.451834874,-0.000491285,483,0.504237288,0,0.052393138,1,1,225,0.132792655,NA,1000,0.26424435,0.451834874,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,704,0,0.450590375,0.452094525,-0.000858592,478,0.492897727,0,0.052480608,1,1,226,0.132952205,NA,1000,0.264076705,0.452094525,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,697,0,0.450481795,0.451382549,-0.000296744,464,0.496413199,0,0.052642116,1,1,233,0.133045733,NA,1000,0.264088953,0.451382549,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,713,0,0.450136486,0.450008925,0.000640186,497,0.504908836,0,0.052957961,1,1,216,0.133432887,NA,1000,0.263415147,0.450008925,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,701,0,0.449864413,0.450124497,0.000286862,474,0.492154066,0,0.053057016,1,1,227,0.133841849,NA,1000,0.262524964,0.450124497,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,715,0,0.449938336,0.450254291,0.000227934,490,0.485314685,0,0.053124607,1,1,225,0.133734618,NA,1000,0.262881119,0.450254291,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,716,0,0.449776394,0.450285678,4.76E-05,491,0.497206704,0,0.05336911,1,1,225,0.133692934,NA,1000,0.263805866,0.450285678,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,720,0,0.449433389,0.450059343,-6.41E-05,495,0.513888889,0,0.053833722,1,1,225,0.133864009,NA,1000,0.2644375,0.450059343,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,737,0,0.449068354,0.449874183,-0.000247477,510,0.515603799,0,0.05408136,1,1,227,0.134219934,NA,1000,0.264077341,0.449874183,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,731,0,0.448954536,0.450023629,-0.000490049,509,0.503419973,0,0.054524709,1,1,222,0.134056455,NA,1000,0.265567715,0.450023629,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,723,0,0.448810541,0.449297121,6.36E-05,501,0.508990318,0,0.054847947,1,1,222,0.134047156,NA,1000,0.266528354,0.449297121,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,715,0,0.448932033,0.44919644,0.000275513,491,0.514685315,0,0.054860995,1,1,224,0.133879434,NA,1000,0.266825175,0.44919644,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,718,0,0.448905962,0.449604963,-0.000130939,492,0.530640669,0,0.054825759,1,1,226,0.13385231,NA,1000,0.267089136,0.449604963,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,718,0,0.448757088,0.450293745,-0.000911636,494,0.52367688,0,0.054727057,1,1,224,0.134205186,NA,1000,0.26586351,0.450293745,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,709,0,0.448725964,0.450150019,-0.000794273,486,0.527503526,0,0.054793024,1,1,223,0.134263374,NA,1000,0.265578279,0.450150019,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,731,0,0.448609183,0.450237533,-0.00101708,501,0.519835841,0,0.054564534,1,1,230,0.134612251,NA,1000,0.264110807,0.450237533,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,733,0,0.448455268,0.449831328,-0.000782324,517,0.522510232,0,0.054897022,1,1,216,0.134708124,NA,1000,0.26425648,0.449831328,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,735,0,0.448001493,0.449560915,-0.000958871,512,0.500680272,0,0.055162006,1,1,223,0.135229724,NA,1000,0.263312925,0.449560915,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,723,0,0.447523382,0.448738841,-0.000619789,510,0.513139696,0,0.055605655,1,1,213,0.135582541,NA,1000,0.263692946,0.448738841,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,719,0,0.447398474,0.448698951,-0.000694445,500,0.52433936,0,0.055567044,1,1,219,0.135761758,NA,1000,0.263018081,0.448698951,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,705,0,0.447341802,0.448335268,-0.000392927,478,0.510638298,0,0.055788505,1,1,227,0.13569583,NA,1000,0.263680851,0.448335268,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,721,0,0.447182135,0.448591603,-0.000799237,495,0.496532594,0,0.05578275,1,1,226,0.135994101,NA,1000,0.262586685,0.448591603,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,729,0,0.447372783,0.448212994,-0.000273987,505,0.511659808,0,0.055492355,1,1,224,0.135858737,NA,1000,0.262530864,0.448212994,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,702,0,0.446820889,0.447369852,1.94E-05,477,0.528490028,0,0.056182653,1,1,225,0.136257886,NA,1000,0.263326211,0.447369852,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,725,0,0.446694094,0.447813166,-0.000532651,497,0.52,0,0.056626864,1,1,228,0.1360897,NA,1000,0.265110345,0.447813166,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,723,0,0.446466005,0.447665032,-0.000605572,501,0.517289073,0,0.056935184,1,1,222,0.13621043,NA,1000,0.265414938,0.447665032,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,711,0,0.446695344,0.448603759,-0.001249316,490,0.509142053,0,0.056955414,1,1,221,0.135837894,NA,1000,0.266434599,0.448603759,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,730,0,0.446929728,0.448732254,-0.001182254,502,0.502739726,0,0.056962197,1,1,228,0.13546558,NA,1000,0.267506849,0.448732254,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,734,0,0.44666023,0.448366361,-0.001098109,530,0.485013624,0,0.057073018,1,1,204,0.135761666,NA,1000,0.266995913,0.448366361,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,713,0,0.446511502,0.447174551,-9.49E-05,494,0.500701262,0,0.057018564,1,1,219,0.135997917,NA,1000,0.265890603,0.447174551,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,696,0,0.446231788,0.446751567,5.02E-05,472,0.498563218,0,0.056896284,1,1,224,0.136452157,NA,1000,0.264130747,0.446751567,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,713,0,0.446303752,0.447296953,-0.000402163,479,0.488078541,0,0.056898773,1,1,234,0.136421201,NA,1000,0.263941094,0.447296953,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,706,0,0.446478994,0.447870203,-0.000762575,478,0.47592068,0,0.057001034,1,1,228,0.136032304,NA,1000,0.265177054,0.447870203,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,693,0,0.446417643,0.447470812,-0.000435409,460,0.492063492,0,0.057118887,1,1,233,0.136068967,NA,1000,0.265209235,0.447470812,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,713,0,0.446269175,0.446906796,-7.14E-05,480,0.492286115,0,0.057328296,1,1,233,0.136235254,NA,1000,0.265357644,0.446906796,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,742,0,0.446054183,0.446776525,-0.000174797,524,0.490566038,0,0.057555823,1,1,218,0.136468834,NA,1000,0.265357143,0.446776525,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,736,0,0.445762542,0.446582263,-0.000262334,516,0.5,0,0.057896305,1,1,220,0.136592666,NA,1000,0.266039402,0.446582263,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,741,0,0.445655774,0.445852043,0.000326477,518,0.504723347,0,0.057873263,1,1,223,0.136794914,NA,1000,0.265350877,0.445852043,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,730,0,0.445582071,0.444774595,0.001278567,516,0.508219178,0,0.057636928,1,1,214,0.137027491,NA,1000,0.263986301,0.444774595,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,719,0,0.445241964,0.445191554,0.000567011,502,0.503477051,0,0.057823107,1,1,217,0.13753798,NA,1000,0.262364395,0.445191554,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,697,0,0.445288577,0.445470197,0.000359728,471,0.493543759,0,0.057704366,1,1,226,0.137514304,NA,1000,0.262015782,0.445470197,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,708,0,0.445075807,0.44538264,0.000238613,478,0.488700565,0,0.057924556,1,1,230,0.137700593,NA,1000,0.26184322,0.44538264,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,707,0,0.44543271,0.446624662,-0.000580674,481,0.489391796,0,0.057643872,1,1,226,0.137400532,NA,1000,0.261951909,0.446624662,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,723,0,0.445300859,0.446651578,-0.00074926,498,0.48824343,0,0.057705132,1,1,225,0.137715963,NA,1000,0.260836791,0.446651578,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,722,0,0.445112753,0.446167212,-0.000470253,501,0.504155125,0,0.058039342,1,1,221,0.137777371,NA,1000,0.261481994,0.446167212,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,728,0,0.445047508,0.44623002,-0.000597605,506,0.479395604,0,0.058405152,1,1,222,0.13758041,NA,1000,0.263228022,0.44623002,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,729,0,0.44512458,0.445432099,0.000226725,505,0.481481481,0,0.058553712,1,1,224,0.137377777,NA,1000,0.264293553,0.445432099,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,725,0,0.445370261,0.446369906,-0.000421758,506,0.474482759,0,0.05821445,1,1,219,0.137191298,NA,1000,0.263882759,0.446369906,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,703,0,0.44518814,0.446170956,-0.000382892,482,0.502133713,0,0.058425977,1,1,221,0.13728754,NA,1000,0.264274538,0.446170956,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,710,0,0.44533587,0.445609475,0.000268475,483,0.512676056,0,0.058293492,1,1,227,0.137165584,NA,1000,0.264169014,0.445609475,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,722,0,0.445191326,0.445085621,0.000618086,500,0.51800554,0,0.058477477,1,1,222,0.137223586,NA,1000,0.264515235,0.445085621,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,725,0,0.444892976,0.445317868,0.000118377,503,0.504827586,0,0.058581594,1,1,222,0.137643082,NA,1000,0.263158621,0.445317868,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,718,0,0.444766525,0.445885034,-0.000526093,498,0.5,0,0.05906765,1,1,220,0.137593004,NA,1000,0.264220056,0.445885034,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,736,0,0.44445656,0.445212451,-0.000202786,526,0.50951087,0,0.059150257,1,1,210,0.138009959,NA,1000,0.2634375,0.445212451,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,727,0,0.444176059,0.445524572,-0.000753871,504,0.514442916,0,0.059272946,1,1,223,0.138407028,NA,1000,0.262420908,0.445524572,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,722,0,0.444233805,0.445434399,-0.000608322,498,0.498614958,0,0.059122878,1,1,224,0.138371597,NA,1000,0.262091413,0.445434399,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,714,0,0.444111235,0.445422715,-0.00070216,490,0.49859944,0,0.05981436,1,1,224,0.138205504,NA,1000,0.263844538,0.445422715,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,728,0,0.443645566,0.443946054,0.000233401,502,0.505494505,0,0.060076038,1,1,226,0.138822134,NA,1000,0.262403846,0.443946054,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,723,0,0.443374721,0.443472903,0.000426196,501,0.502074689,0,0.060325157,1,1,222,0.139072075,NA,1000,0.262330567,0.443472903,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,719,0,0.443206745,0.443827285,-6.20E-05,494,0.465924896,0,0.060554051,1,1,225,0.139119204,NA,1000,0.262795549,0.443827285,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,729,0,0.442900189,0.443615164,-0.0001592,504,0.485596708,0,0.060709759,1,1,225,0.139453093,NA,1000,0.262078189,0.443615164,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,731,0,0.442580595,0.443383907,-0.000244766,507,0.482900137,0,0.061071922,1,1,224,0.139727795,NA,1000,0.262222982,0.443383907,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,724,0,0.442406901,0.442695881,0.000245947,499,0.508287293,0,0.061163439,1,1,225,0.13996461,NA,1000,0.261609116,0.442695881,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,717,0,0.442358348,0.443735261,-0.000769486,490,0.517433752,0,0.061295016,1,1,227,0.139980897,NA,1000,0.261659693,0.443735261,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,730,0,0.442018831,0.443590286,-0.000971643,505,0.528767123,0,0.061545107,1,1,225,0.140389787,NA,1000,0.261041096,0.443590286,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,695,0,0.441662728,0.443249182,-0.000932929,472,0.530935252,0,0.06136898,1,1,223,0.141136755,NA,1000,0.257978417,0.443249182,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,704,0,0.441621118,0.443362603,-0.001090703,469,0.517045455,0,0.06125897,1,1,235,0.141310823,NA,1000,0.257017045,0.443362603,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,716,0,0.441525422,0.442728542,-0.000606396,483,0.51396648,0,0.061517374,1,1,233,0.141245271,NA,1000,0.258114525,0.442728542,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,730,0,0.441515393,0.442521793,-0.000437084,499,0.509589041,0,0.061458906,1,1,231,0.141296951,NA,1000,0.257609589,0.442521793,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,731,0,0.441519745,0.44210546,-3.93E-05,506,0.502051984,0,0.061485205,1,1,225,0.141326759,NA,1000,0.25753762,0.44210546,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,728,0,0.441279514,0.441955544,-0.00012265,501,0.489010989,0,0.061748366,1,1,227,0.141520138,NA,1000,0.257644231,0.441955544,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,723,0,0.440876949,0.44164089,-0.00020171,502,0.499308437,0,0.061786164,1,1,221,0.142154869,NA,1000,0.255587828,0.44164089,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,733,0,0.440679172,0.441483319,-0.000248852,508,0.514324693,0,0.061829971,1,1,225,0.142405661,NA,1000,0.254856753,0.441483319,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,717,0,0.440300316,0.441582351,-0.000683053,503,0.520223152,0,0.062121035,1,1,214,0.142786201,NA,1000,0.254421199,0.441582351,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,722,0,0.440283683,0.441509695,-0.000636702,492,0.502770083,0,0.062207651,1,1,230,0.142762536,NA,1000,0.254536011,0.441509695,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,726,0,0.439818884,0.441046832,-0.00064401,502,0.511019284,0,0.062474766,1,1,224,0.143294241,NA,1000,0.253402204,0.441046832,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
