year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,30,0,0.264580808,0.270060606,0.000426732,21,0.366666667,0,0.166823026,1,1,9,0.289095482,NA,100,0,0.270060606,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,27,0,0.266697219,0.268181818,0.000701923,19,0.37037037,0,0.164363322,1,1,8,0.287230592,NA,100,0,0.268181818,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,29,0,0.262865096,0.27338558,0.00011833,19,0.413793103,0,0.167923342,1,1,10,0.289841935,NA,100,0,0.27338558,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,34,0,0.256764706,0.270909091,-0.000269453,22,0.411764706,0,0.173603642,1,1,12,0.294018302,NA,100,0,0.270909091,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,36,0,0.254347994,0.261439394,0.000223618,25,0.583333333,0,0.175749614,1,1,11,0.295679389,NA,100,0,0.261439394,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,31,0,0.251059502,0.257243402,0.00036566,21,0.580645161,0,0.177187652,1,1,10,0.296937575,NA,100,0,0.257243402,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,27,0,0.246346178,0.253400673,0.000370643,17,0.555555556,0,0.179806347,1,1,10,0.298835164,NA,100,0,0.253400673,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,31,0,0.239340176,0.254398827,-0.000239239,20,0.451612903,0,0.186429282,1,1,11,0.303436291,NA,100,0,0.254398827,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,33,0,0.236971367,0.246942149,6.24E-05,22,0.424242424,0,0.188809938,1,1,11,0.305021582,NA,100,0,0.246942149,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,33,0,0.233650973,0.24046832,0.000290633,24,0.393939394,0,0.191402499,1,1,9,0.306832651,NA,100,0,0.24046832,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,33,0,0.232716838,0.240853994,0.000194957,24,0.454545455,0,0.191965422,1,1,9,0.307426353,NA,100,0,0.240853994,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,31,0,0.228055529,0.238797654,5.40E-05,20,0.419354839,0,0.194815282,1,1,11,0.309633824,NA,100,0,0.238797654,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,48,0,0.227613636,0.233106061,0.000197212,23,0.5625,0,0.198634232,1,1,25,0.311497758,NA,190,0,0.233106061,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,71,0,0.226792664,0.235441741,-0.000570362,36,0.507042254,0,0.202024123,1,1,35,0.313166524,NA,280,0,0.235441741,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,104,0,0.226570905,0.231555944,-0.00037158,52,0.509615385,0,0.205111766,1,1,52,0.314525704,NA,370,0,0.231555944,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,154,0,0.226720952,0.228848878,1.43E-05,79,0.461038961,0,0.208961894,1,1,75,0.315893746,NA,460,0,0.228848878,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,227,0,0.225661225,0.228482179,-0.000636001,121,0.502202643,0,0.214849833,1,1,106,0.318232157,NA,550,0,0.228482179,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,307,0,0.225778913,0.228412792,-0.000960559,169,0.530944625,0,0.219696098,1,1,138,0.319907011,NA,640,0,0.228412792,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,396,0,0.226051852,0.226836547,-1.79E-05,223,0.51010101,0,0.224424822,1,1,173,0.321611095,NA,730,0,0.226836547,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,490,0,0.226059011,0.226814471,-0.000141572,289,0.481632653,0,0.229201879,1,1,201,0.323475695,NA,820,0,0.226814471,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,576,0,0.22677012,0.227763573,-0.00049968,349,0.472222222,0,0.232466972,1,1,227,0.324711835,NA,910,0,0.227763573,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,645,0,0.227063218,0.227346018,0.00015994,395,0.494573643,0,0.235067771,1,1,250,0.325816863,NA,1000,0,0.227346018,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,696,0,0.226936318,0.22737722,-5.53E-05,451,0.5,0,0.237242181,1,1,245,0.326875519,NA,1000,0,0.22737722,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,735,0,0.227113135,0.227842919,-0.000432578,500,0.517006803,0,0.238677116,1,1,235,0.327486427,NA,1000,0,0.227842919,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,718,0,0.227424382,0.227961509,-0.000186195,494,0.526462396,0,0.237797232,1,1,224,0.326995422,NA,1000,0,0.227961509,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,737,0,0.227912143,0.228659183,-0.000454558,510,0.502035278,0,0.238135179,1,1,227,0.327033966,NA,1000,0,0.228659183,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,730,0,0.228691357,0.229022416,4.86E-05,509,0.517808219,0,0.237022121,1,1,221,0.326426431,NA,1000,0,0.229022416,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,718,0,0.229075316,0.229758167,-0.000355605,497,0.51810585,0,0.236142977,1,1,221,0.32597542,NA,1000,0,0.229758167,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,726,0,0.229257673,0.230185324,-0.00065356,498,0.497245179,0,0.236245151,1,1,228,0.326016518,NA,1000,0,0.230185324,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,723,0,0.229469302,0.230256507,-0.00048362,496,0.491009682,0,0.235964668,1,1,227,0.325825493,NA,1000,0,0.230256507,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,729,0,0.229214149,0.230068587,-0.000570972,499,0.485596708,0,0.236490301,1,1,230,0.326088148,NA,1000,0,0.230068587,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,741,0,0.229758701,0.230278493,-0.000184443,512,0.470985155,0,0.236412817,1,1,229,0.326006273,NA,1000,0,0.230278493,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,734,0,0.230048717,0.230348031,8.45E-05,509,0.486376022,0,0.235874703,1,1,225,0.325707644,NA,1000,0,0.230348031,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,714,0,0.229930418,0.229961803,0.00040988,489,0.50140056,0,0.235254715,1,1,225,0.325446784,NA,1000,0,0.229961803,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,713,0,0.230270402,0.230150453,0.000586603,480,0.49368864,0,0.234884394,1,1,233,0.325207936,NA,1000,0,0.230150453,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,713,0,0.230434732,0.23059926,0.000255208,488,0.510518934,0,0.234696574,1,1,225,0.325123588,NA,1000,0,0.23059926,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,731,0,0.230730295,0.231210049,-0.000127163,499,0.493844049,0,0.23507251,1,1,232,0.325224737,NA,1000,0,0.231210049,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,738,0,0.230682726,0.230879527,0.000204771,531,0.491869919,0,0.235412988,1,1,207,0.325385691,NA,1000,0,0.230879527,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,710,0,0.231207874,0.231825864,-0.000269183,490,0.501408451,0,0.233846215,1,1,220,0.324583892,NA,1000,0,0.231825864,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,711,0,0.231615485,0.232511188,-0.000592214,482,0.492264416,0,0.233467619,1,1,229,0.324355252,NA,1000,0,0.232511188,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,720,0,0.231656335,0.232680556,-0.000754913,492,0.519444444,0,0.233726384,1,1,228,0.324493837,NA,1000,0,0.232680556,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,711,0,0.231794959,0.232649278,-0.000543933,487,0.514767932,0,0.233304452,1,1,224,0.324228566,NA,1000,0,0.232649278,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,720,0,0.232472491,0.233349747,-0.000581619,491,0.511111111,0,0.2329427,1,1,229,0.323979982,NA,1000,0,0.233349747,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,728,0,0.232939778,0.234098402,-0.00092334,502,0.552197802,0,0.232777442,1,1,226,0.32383893,NA,1000,0,0.234098402,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,725,0,0.233067264,0.234132915,-0.000808881,499,0.569655172,0,0.232516704,1,1,226,0.323725034,NA,1000,0,0.234132915,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,732,0,0.233322718,0.234222553,-0.000622975,508,0.536885246,0,0.232497626,1,1,224,0.323695668,NA,1000,0,0.234222553,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,730,0,0.233773683,0.234618929,-0.000555223,506,0.515068493,0,0.231973953,1,1,224,0.323402796,NA,1000,0,0.234618929,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,727,0,0.233932026,0.234429161,-0.000141566,503,0.506189821,0,0.231698005,1,1,224,0.32324846,NA,1000,0,0.234429161,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,724,0,0.234429391,0.234988699,-0.000211439,497,0.513812155,0,0.231060875,1,1,227,0.322914455,NA,1000,0,0.234988699,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,701,0,0.234806465,0.23553106,-0.000378421,471,0.512125535,0,0.229831208,1,1,230,0.322266867,NA,1000,0,0.23553106,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,724,0,0.234809534,0.235315168,-0.000148181,492,0.506906077,0,0.230640212,1,1,232,0.322682122,NA,1000,0,0.235315168,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,721,0,0.234743838,0.235368806,-0.000285045,486,0.518723994,0,0.230632516,1,1,235,0.322701846,NA,1000,0,0.235368806,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,723,0,0.234986024,0.23593864,-0.00067037,494,0.526970954,0,0.230454705,1,1,229,0.322595764,NA,1000,0,0.23593864,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,717,0,0.235179217,0.236309116,-0.00086787,490,0.525801953,0,0.230039173,1,1,227,0.322359195,NA,1000,0,0.236309116,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,717,0,0.235404041,0.236789654,-0.001164869,489,0.518828452,0,0.229799316,1,1,228,0.322196695,NA,1000,0,0.236789654,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,722,0,0.235620623,0.236305716,-0.000355434,498,0.504155125,0,0.229811577,1,1,224,0.322106222,NA,1000,0,0.236305716,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,736,0,0.236103193,0.236657609,-0.000215304,504,0.502717391,0,0.229780423,1,1,232,0.322030982,NA,1000,0,0.236657609,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,722,0,0.236204949,0.23664694,-7.09E-05,503,0.508310249,0,0.229174252,1,1,219,0.321714212,NA,1000,0,0.23664694,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,714,0,0.236448305,0.237025719,-0.000221106,490,0.487394958,0,0.228596434,1,1,224,0.321419488,NA,1000,0,0.237025719,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,707,0,0.236901886,0.23725344,4.57E-05,482,0.496463932,0,0.227861772,1,1,225,0.321040213,NA,1000,0,0.23725344,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,723,0,0.237134542,0.237779454,-0.000307951,496,0.491009682,0,0.228190142,1,1,227,0.321177655,NA,1000,0,0.237779454,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,730,0,0.237522061,0.238361146,-0.000542988,510,0.498630137,0,0.228080488,1,1,220,0.321062394,NA,1000,0,0.238361146,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,728,0,0.238223416,0.239375624,-0.000906519,517,0.51510989,0,0.227327099,1,1,211,0.320609563,NA,1000,0,0.239375624,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,719,0,0.238377442,0.239868504,-0.001285115,498,0.54798331,0,0.226864847,1,1,221,0.320367861,NA,1000,0,0.239868504,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,705,0,0.238785105,0.240094133,-0.001047393,476,0.553191489,0,0.225978118,1,1,229,0.31986596,NA,1000,0,0.240094133,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,692,0,0.239118314,0.240350762,-0.000936373,462,0.544797688,0,0.225159429,1,1,230,0.319424153,NA,1000,0,0.240350762,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,701,0,0.239096853,0.24002075,-0.000600734,468,0.544935806,0,0.225477456,1,1,233,0.319597739,NA,1000,0,0.24002075,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,719,0,0.239215723,0.239955747,-0.000411992,489,0.532684284,0,0.225895632,1,1,230,0.319819982,NA,1000,0,0.239955747,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,732,0,0.23921088,0.240294337,-0.000830462,507,0.519125683,0,0.226298571,1,1,225,0.32004444,NA,1000,0,0.240294337,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,730,0,0.239600944,0.240499377,-0.000609834,509,0.530136986,0,0.225889803,1,1,221,0.319757622,NA,1000,0,0.240499377,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,732,0,0.239279118,0.239544213,0.000131331,505,0.513661202,0,0.226255154,1,1,227,0.31998765,NA,1000,0,0.239544213,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,732,0,0.239716639,0.240314208,-0.000258938,508,0.520491803,0,0.225870875,1,1,224,0.319710398,NA,1000,0,0.240314208,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,711,0,0.239713404,0.240418105,-0.000361576,486,0.5302391,0,0.225118407,1,1,225,0.319337525,NA,1000,0,0.240418105,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,733,0,0.239969827,0.240807392,-0.000541732,502,0.504774898,0,0.225574811,1,1,231,0.319552654,NA,1000,0,0.240807392,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,728,0,0.240135221,0.240965285,-0.000526504,507,0.494505495,0,0.225152465,1,1,221,0.319346766,NA,1000,0,0.240965285,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,713,0,0.240589384,0.240675762,0.000349028,482,0.467040673,0,0.224191175,1,1,231,0.3188277,NA,1000,0,0.240675762,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,722,0,0.240679362,0.241764039,-0.000814108,492,0.459833795,0,0.224344503,1,1,230,0.318929074,NA,1000,0,0.241764039,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,732,0,0.240842153,0.241876552,-0.000770224,506,0.448087432,0,0.224589741,1,1,226,0.319003565,NA,1000,0,0.241876552,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,721,0,0.2409838,0.242016139,-0.000751356,499,0.464632455,0,0.224108753,1,1,222,0.318758327,NA,1000,0,0.242016139,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,714,0,0.241598906,0.242616501,-0.000723038,495,0.477591036,0,0.223241648,1,1,219,0.318281543,NA,1000,0,0.242616501,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,705,0,0.241830761,0.242381689,-0.000177244,477,0.503546099,0,0.222728797,1,1,228,0.318000703,NA,1000,0,0.242381689,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,718,0,0.242257944,0.242853887,-0.000240954,490,0.494428969,0,0.22270553,1,1,228,0.317975063,NA,1000,0,0.242853887,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,711,0,0.242549639,0.243167114,-0.000258505,489,0.520393812,0,0.222161669,1,1,222,0.317671884,NA,1000,0,0.243167114,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,735,0,0.242433191,0.242863327,-6.26E-05,508,0.540136054,0,0.223033465,1,1,227,0.318139676,NA,1000,0,0.242863327,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,730,0,0.24247524,0.243016189,-0.000188146,511,0.526027397,0,0.222763926,1,1,219,0.318033265,NA,1000,0,0.243016189,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,731,0,0.242638293,0.242599179,0.0004894,504,0.525307798,0,0.222726193,1,1,227,0.317960309,NA,1000,0,0.242599179,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,714,0,0.243102598,0.243368984,0.000142463,493,0.547619048,0,0.221646414,1,1,221,0.317410536,NA,1000,0,0.243368984,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,738,0,0.243422936,0.243801429,-3.39E-06,523,0.533875339,0,0.222156728,1,1,215,0.317601292,NA,1000,0,0.243801429,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,710,0,0.243505614,0.243756722,0.000162536,480,0.521126761,0,0.221106407,1,1,230,0.317098162,NA,1000,0,0.243756722,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,742,0,0.243754364,0.244458466,-0.000390332,515,0.518867925,0,0.221948179,1,1,227,0.317512159,NA,1000,0,0.244458466,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,729,0,0.244164383,0.24487592,-0.000384469,514,0.518518519,0,0.221097665,1,1,215,0.317029589,NA,1000,0,0.24487592,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,732,0,0.244325301,0.244950323,-0.000286505,505,0.527322404,0,0.220989712,1,1,227,0.316978736,NA,1000,0,0.244950323,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,692,0,0.244544131,0.245199685,-0.000280039,471,0.537572254,0,0.219466223,1,1,221,0.316195074,NA,1000,0,0.245199685,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,703,0,0.244770179,0.245609725,-0.000500169,467,0.547652916,0,0.219722993,1,1,236,0.316247384,NA,1000,0,0.245609725,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,710,0,0.244973054,0.24550064,-0.000152507,481,0.533802817,0,0.219842004,1,1,229,0.316203014,NA,1000,0,0.24550064,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,717,0,0.245133782,0.245373399,0.000172491,489,0.524407252,0,0.219996687,1,1,228,0.316215845,NA,1000,0,0.245373399,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,701,0,0.245370031,0.245870834,-0.000113746,472,0.52639087,0,0.219218403,1,1,229,0.315809097,NA,1000,0,0.245870834,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,707,0,0.245645438,0.2455677,0.000539437,472,0.493635078,0,0.219106244,1,1,235,0.315715994,NA,1000,0,0.2455677,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,713,0,0.245763138,0.246209359,-6.14E-05,485,0.50631136,0,0.219170795,1,1,228,0.315747433,NA,1000,0,0.246209359,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,724,0,0.245820232,0.246058513,0.000170439,504,0.508287293,0,0.219495024,1,1,220,0.315895272,NA,1000,0,0.246058513,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,726,0,0.245856254,0.245827698,0.000478682,505,0.491735537,0,0.219574887,1,1,221,0.315923948,NA,1000,0,0.245827698,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,724,0,0.245818146,0.245669262,0.000618406,498,0.51519337,0,0.219522593,1,1,226,0.31588702,NA,1000,0,0.245669262,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,710,0,0.246050729,0.246606914,-0.00018422,481,0.492957746,0,0.218731283,1,1,229,0.31552272,NA,1000,0,0.246606914,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,727,0,0.246364938,0.246967613,-0.000253569,499,0.508940853,0,0.218940898,1,1,228,0.31562534,NA,1000,0,0.246967613,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,719,0,0.246779078,0.247199393,-3.57E-05,494,0.503477051,0,0.218256958,1,1,225,0.315234891,NA,1000,0,0.247199393,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,705,0,0.247234787,0.247618311,1.72E-05,473,0.482269504,0,0.217300767,1,1,232,0.314744574,NA,1000,0,0.247618311,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,730,0,0.247246981,0.247808219,-0.000207471,498,0.484931507,0,0.218191884,1,1,232,0.315155244,NA,1000,0,0.247808219,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,729,0,0.247437427,0.248005986,-0.000214875,506,0.499314129,0,0.217986269,1,1,223,0.31501814,NA,1000,0,0.248005986,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,723,0,0.247468108,0.247128128,0.000838916,494,0.514522822,0,0.217816037,1,1,229,0.314883039,NA,1000,0,0.247128128,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,716,0,0.24776391,0.247781869,0.000428156,490,0.50698324,0,0.217304367,1,1,226,0.314585224,NA,1000,0,0.247781869,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,713,0,0.247830307,0.24800969,0.00024478,493,0.47826087,0,0.217126697,1,1,220,0.314485576,NA,1000,0,0.24800969,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,704,0,0.247996187,0.248305785,0.00010201,470,0.491477273,0,0.216720655,1,1,234,0.314218703,NA,1000,0,0.248305785,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,711,0,0.247793798,0.248007927,0.00020616,499,0.47257384,0,0.217174773,1,1,212,0.314473056,NA,1000,0,0.248007927,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,712,0,0.247818153,0.247927732,0.000324891,479,0.494382022,0,0.217207838,1,1,233,0.31449687,NA,1000,0,0.247927732,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,707,0,0.248296255,0.248709014,-1.68E-05,477,0.479490806,0,0.216588415,1,1,230,0.314128479,NA,1000,0,0.248709014,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,724,0,0.248574778,0.249058262,-0.000111068,499,0.504143646,0,0.216823643,1,1,225,0.314236729,NA,1000,0,0.249058262,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,723,0,0.249025508,0.249759839,-0.000398759,501,0.524204703,0,0.216354405,1,1,222,0.313987545,NA,1000,0,0.249759839,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,721,0,0.249105295,0.24969739,-0.000232964,495,0.533980583,0,0.216239449,1,1,226,0.313906542,NA,1000,0,0.24969739,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,714,0,0.249354183,0.249828113,-9.12E-05,489,0.507002801,0,0.215814122,1,1,225,0.313640132,NA,1000,0,0.249828113,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,709,0,0.249819322,0.249546096,0.000761062,485,0.502115656,0,0.215246048,1,1,224,0.31327362,NA,1000,0,0.249546096,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,728,0,0.250332959,0.250574426,0.000166678,500,0.527472527,0,0.215258399,1,1,228,0.313268049,NA,1000,0,0.250574426,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,718,0,0.250373051,0.250588757,0.000201748,496,0.512534819,0,0.214914491,1,1,222,0.313097235,NA,1000,0,0.250588757,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,698,0,0.250683881,0.250675957,0.000463268,469,0.501432665,0,0.214031033,1,1,229,0.312595789,NA,1000,0,0.250675957,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,722,0,0.250777958,0.250988416,0.00020583,488,0.493074792,0,0.214705288,1,1,234,0.31291042,NA,1000,0,0.250988416,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,736,0,0.251020552,0.251608202,-0.000240234,512,0.504076087,0,0.214896861,1,1,224,0.312975494,NA,1000,0,0.251608202,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,716,0,0.251322938,0.251796597,-9.10E-05,494,0.505586592,0,0.213967457,1,1,222,0.312477365,NA,1000,0,0.251796597,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,716,0,0.251855258,0.253390046,-0.001300259,488,0.502793296,0,0.213367958,1,1,228,0.312120161,NA,1000,0,0.253390046,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,755,0,0.252077462,0.252910295,-0.000546962,528,0.490066225,0,0.21429759,1,1,227,0.312612896,NA,1000,0,0.252910295,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,729,0,0.252368732,0.253000374,-0.000283154,510,0.491083676,0,0.213219813,1,1,219,0.312030073,NA,1000,0,0.253000374,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,732,0,0.252514605,0.252999255,-0.000115886,501,0.516393443,0,0.213136191,1,1,231,0.311978551,NA,1000,0,0.252999255,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,719,0,0.252534023,0.252823366,0.000118028,494,0.496522949,0,0.21268411,1,1,225,0.311736044,NA,1000,0,0.252823366,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,729,0,0.252656172,0.253222347,-0.000207347,498,0.503429355,0,0.212854861,1,1,231,0.311789988,NA,1000,0,0.253222347,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,706,0,0.252644837,0.253700747,-0.000738258,478,0.484419263,0,0.212195899,1,1,228,0.311398769,NA,1000,0,0.253700747,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,702,0,0.252412217,0.253219373,-0.000453187,472,0.487179487,0,0.212368655,1,1,230,0.311428954,NA,1000,0,0.253219373,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,720,0,0.252655648,0.253075758,-3.20E-05,487,0.4625,0,0.212721766,1,1,233,0.311567839,NA,1000,0,0.253075758,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,732,0,0.252708787,0.253456284,-0.000419811,508,0.478142077,0,0.213042676,1,1,224,0.311700242,NA,1000,0,0.253456284,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,736,0,0.252785007,0.253275692,-0.000125962,516,0.49048913,0,0.213096346,1,1,220,0.311687238,NA,1000,0,0.253275692,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,719,0,0.253028155,0.253690732,-0.000307883,515,0.492350487,0,0.212334996,1,1,204,0.311280954,NA,1000,0,0.253690732,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,707,0,0.253055195,0.253493635,-4.25E-05,480,0.495049505,0,0.211862253,1,1,227,0.311048793,NA,1000,0,0.253493635,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,740,0,0.252787274,0.253583538,-0.000485467,509,0.497297297,0,0.213146487,1,1,231,0.311775982,NA,1000,0,0.253583538,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
