year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,213,0,0.394141655,0.396013658,0.385355652,151,0.507042254,0,0.055841266,1,1,62,NA,NA,300,0.055774648,0.396013658,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,209,0,0.393431625,0.396107003,0.386345335,141,0.468899522,0,0.056689366,1,1,68,NA,NA,300,0.055933014,0.396107003,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,216,0,0.392688498,0.396994949,0.383663828,147,0.449074074,0,0.058295814,1,1,69,NA,NA,300,0.057037037,0.396994949,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,220,0,0.392058621,0.396619835,0.38245087,150,0.431818182,0,0.059441208,1,1,70,NA,NA,300,0.05725,0.396619835,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,223,0,0.392294326,0.394838973,0.38238493,157,0.426008969,0,0.059096639,1,1,66,NA,NA,300,0.057600897,0.394838973,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,213,0,0.391757217,0.395719163,0.384866574,147,0.497652582,0,0.059853127,1,1,66,NA,NA,300,0.057112676,0.395719163,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,209,0,0.390981704,0.394319269,0.386461368,140,0.497607656,0,0.060873182,1,1,69,NA,NA,300,0.05569378,0.394319269,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,217,0,0.389736804,0.39202346,0.384696495,151,0.502304147,0,0.061947253,1,1,66,NA,NA,300,0.054746544,0.39202346,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,217,0,0.387937194,0.389484709,0.385303251,151,0.474654378,0,0.063842118,1,1,66,NA,NA,300,0.055184332,0.389484709,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,219,0,0.387727453,0.388526359,0.385068048,152,0.506849315,0,0.06413254,1,1,67,NA,NA,300,0.056118721,0.388526359,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,223,0,0.387236796,0.389290664,0.383436053,157,0.475336323,0,0.065568237,1,1,66,NA,NA,300,0.056434978,0.389290664,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,209,0,0.386813936,0.388425402,0.387832553,147,0.449760766,0,0.065738329,1,1,62,NA,NA,300,0.055430622,0.388425402,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,233,0,0.387619139,0.390269216,0.380193164,142,0.463519313,0,0.065937762,1,1,91,NA,NA,370,0.057682403,0.390269216,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,268,0,0.387745645,0.389989824,0.370487942,159,0.481343284,0,0.067011385,1,1,109,NA,NA,440,0.059328358,0.389989824,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,321,0,0.387697276,0.389796092,0.356565884,195,0.46728972,0,0.067948207,1,1,126,NA,NA,510,0.060015576,0.389796092,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,383,0,0.38784908,0.390135296,0.34129269,235,0.441253264,0,0.068577221,1,1,148,NA,NA,580,0.060639687,0.390135296,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,441,0,0.388052135,0.390088642,0.328372318,279,0.473922902,0,0.068860211,1,1,162,NA,NA,650,0.060272109,0.390088642,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,487,0,0.388137818,0.390102669,0.318742228,310,0.474332649,0,0.069111411,1,1,177,NA,NA,720,0.060564682,0.390102669,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,532,0,0.387910579,0.389025974,0.310589053,336,0.462406015,0,0.069740198,1,1,196,NA,NA,790,0.060347744,0.389025974,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,603,0,0.387843116,0.388941655,0.297563,392,0.461028192,0,0.070221348,1,1,211,NA,NA,860,0.060364842,0.388941655,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,651,0,0.387647739,0.38941349,0.288749476,428,0.474654378,0,0.070659012,1,1,223,NA,NA,930,0.060599078,0.38941349,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,712,0,0.387435512,0.388945352,0.279204709,477,0.470505618,0,0.070950796,1,1,235,NA,NA,1000,0.060238764,0.388945352,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,728,0,0.387269053,0.388506494,0.277056965,502,0.447802198,0,0.070881774,1,1,226,NA,NA,1000,0.06,0.388506494,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,725,0,0.386841519,0.387504702,0.278226551,508,0.48,0,0.07140722,1,1,217,NA,NA,1000,0.060606897,0.387504702,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,720,0,0.386798166,0.387560606,0.278904919,497,0.506944444,0,0.071539506,1,1,223,NA,NA,1000,0.061243056,0.387560606,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,720,0,0.386626532,0.387135101,0.279212731,497,0.5125,0,0.071544861,1,1,223,NA,NA,1000,0.0616875,0.387135101,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,727,0,0.386431017,0.386224834,0.278930205,504,0.535075653,0,0.07171295,1,1,223,NA,NA,1000,0.061966988,0.386224834,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,718,0,0.386734699,0.386783996,0.279957612,500,0.538997214,0,0.071932141,1,1,218,NA,NA,1000,0.062249304,0.386783996,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,718,0,0.386643026,0.386973917,0.279696847,494,0.550139276,0,0.072264462,1,1,224,NA,NA,1000,0.06264624,0.386973917,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,717,0,0.386380691,0.386891087,0.279742698,496,0.542538354,0,0.072611005,1,1,221,NA,NA,1000,0.06251046,0.386891087,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,716,0,0.386058699,0.386579482,0.279977967,492,0.529329609,0,0.072762835,1,1,224,NA,NA,1000,0.062555866,0.386579482,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,724,0,0.385574907,0.386497991,0.278473996,501,0.513812155,0,0.073341923,1,1,223,NA,NA,1000,0.062638122,0.386497991,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,723,0,0.385698524,0.386510751,0.278705725,503,0.524204703,0,0.073323465,1,1,220,NA,NA,1000,0.062939142,0.386510751,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,717,0,0.385967711,0.38737416,0.27894748,496,0.534170153,0,0.072963031,1,1,221,NA,NA,1000,0.063019526,0.38737416,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,707,0,0.386119377,0.387421885,0.280567696,488,0.523338048,0,0.072956991,1,1,219,NA,NA,1000,0.06311174,0.387421885,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,720,0,0.385526623,0.38642803,0.279124548,497,0.5,0,0.073525576,1,1,223,NA,NA,1000,0.062895833,0.38642803,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,719,0,0.385463816,0.386338349,0.279323917,496,0.52294854,0,0.073594705,1,1,223,NA,NA,1000,0.063560501,0.386338349,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,719,0,0.385347833,0.386541914,0.279030699,510,0.49930459,0,0.074052391,1,1,209,NA,NA,1000,0.063963839,0.386541914,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,719,0,0.385053835,0.386066507,0.27929957,497,0.488178025,0,0.074622023,1,1,222,NA,NA,1000,0.06391516,0.386066507,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,713,0,0.384822634,0.386809894,0.279303132,493,0.47826087,0,0.075029788,1,1,220,NA,NA,1000,0.064326788,0.386809894,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,702,0,0.385032108,0.386796167,0.281195597,477,0.482905983,0,0.074947515,1,1,225,NA,NA,1000,0.065163818,0.386796167,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,718,0,0.385102053,0.38744239,0.278085525,497,0.495821727,0,0.075027383,1,1,221,NA,NA,1000,0.06560585,0.38744239,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,720,0,0.385184289,0.386919192,0.278370232,496,0.476388889,0,0.07491851,1,1,224,NA,NA,1000,0.065930556,0.386919192,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,728,0,0.385013694,0.385857892,0.278103326,509,0.476648352,0,0.075305658,1,1,219,NA,NA,1000,0.065652473,0.385857892,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,708,0,0.384762315,0.385635593,0.281229902,489,0.502824859,0,0.075396857,1,1,219,NA,NA,1000,0.065762712,0.385635593,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,709,0,0.384874097,0.384807027,0.281994614,482,0.49506347,0,0.075396247,1,1,227,NA,NA,1000,0.066205924,0.384807027,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,707,0,0.384799133,0.385516266,0.281533336,475,0.487977369,0,0.075847431,1,1,232,NA,NA,1000,0.066973126,0.385516266,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,713,0,0.385175582,0.385615198,0.280775422,487,0.496493689,0,0.075902587,1,1,226,NA,NA,1000,0.067615708,0.385615198,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,718,0,0.385394827,0.386740947,0.279016736,500,0.504178273,0,0.075904018,1,1,218,NA,NA,1000,0.06770195,0.386740947,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,724,0,0.385028217,0.38623556,0.278338305,501,0.5,0,0.076484054,1,1,223,NA,NA,1000,0.06808011,0.38623556,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,716,0,0.385246313,0.386632809,0.279327503,494,0.477653631,0,0.076184104,1,1,222,NA,NA,1000,0.068023743,0.386632809,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,699,0,0.384930635,0.386472883,0.281921012,472,0.483547926,0,0.076474057,1,1,227,NA,NA,1000,0.06806867,0.386472883,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,735,0,0.385056204,0.385962894,0.276962678,502,0.485714286,0,0.076750737,1,1,233,NA,NA,1000,0.068544218,0.385962894,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,700,0,0.385170943,0.385655844,0.28275727,486,0.491428571,0,0.076888013,1,1,214,NA,NA,1000,0.069485714,0.385655844,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,710,0,0.385277983,0.386428937,0.280490558,479,0.487323944,0,0.07706936,1,1,231,NA,NA,1000,0.07,0.386428937,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,711,0,0.384843462,0.386137323,0.28031313,485,0.502109705,0,0.077603924,1,1,226,NA,NA,1000,0.070436006,0.386137323,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,728,0,0.384841534,0.386318681,0.277501103,504,0.487637363,0,0.07776852,1,1,224,NA,NA,1000,0.071256868,0.386318681,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,715,0,0.384610463,0.385465989,0.28020388,488,0.485314685,0,0.077975542,1,1,227,NA,NA,1000,0.071363636,0.385465989,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,715,0,0.384778172,0.386766688,0.279002701,484,0.493706294,0,0.077912988,1,1,231,NA,NA,1000,0.071538462,0.386766688,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,728,0,0.384462461,0.386528472,0.277002928,504,0.498626374,0,0.078245067,1,1,224,NA,NA,1000,0.071593407,0.386528472,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,700,0,0.384503765,0.385902597,0.282027843,485,0.497142857,0,0.078175501,1,1,215,NA,NA,1000,0.072007143,0.385902597,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,705,0,0.384687071,0.384542876,0.282746882,477,0.514893617,0,0.078089828,1,1,228,NA,NA,1000,0.07264539,0.384542876,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,733,0,0.384429659,0.384222994,0.278596211,517,0.522510232,0,0.078553083,1,1,216,NA,NA,1000,0.073165075,0.384222994,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,740,0,0.384561511,0.3842543,0.277611259,525,0.532432432,0,0.078508429,1,1,215,NA,NA,1000,0.073831081,0.3842543,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,714,0,0.384289626,0.383627451,0.281994566,500,0.532212885,0,0.078677375,1,1,214,NA,NA,1000,0.073830532,0.383627451,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,722,0,0.384166071,0.384126165,0.280169484,497,0.549861496,0,0.078737576,1,1,225,NA,NA,1000,0.074051247,0.384126165,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,731,0,0.38399817,0.384669817,0.278115185,507,0.529411765,0,0.078953957,1,1,224,NA,NA,1000,0.074056088,0.384669817,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,709,0,0.383954007,0.384835235,0.281295856,491,0.510578279,0,0.078954324,1,1,218,NA,NA,1000,0.074069111,0.384835235,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,738,0,0.383758053,0.385351072,0.276168255,511,0.485094851,0,0.079429347,1,1,227,NA,NA,1000,0.075067751,0.385351072,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,735,0,0.38400802,0.385857761,0.276285856,523,0.493877551,0,0.079199536,1,1,212,NA,NA,1000,0.075489796,0.385857761,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,708,0,0.384195239,0.385502054,0.280952095,496,0.514124294,0,0.079029789,1,1,212,NA,NA,1000,0.075303672,0.385502054,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,719,0,0.38409139,0.385335694,0.279337047,490,0.502086231,0,0.078871923,1,1,229,NA,NA,1000,0.074958275,0.385335694,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,723,0,0.384049249,0.384798189,0.279241211,499,0.513139696,0,0.079118619,1,1,224,NA,NA,1000,0.075878285,0.384798189,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,714,0,0.384154135,0.384513624,0.280993514,498,0.511204482,0,0.079064761,1,1,216,NA,NA,1000,0.076505602,0.384513624,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,729,0,0.384304171,0.384460656,0.278862452,498,0.504801097,0,0.079295163,1,1,231,NA,NA,1000,0.077386831,0.384460656,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,709,0,0.383778048,0.384369791,0.281639437,490,0.50493653,0,0.079955879,1,1,219,NA,NA,1000,0.07877292,0.384369791,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,712,0,0.383811308,0.385011491,0.280545995,487,0.511235955,0,0.079977797,1,1,225,NA,NA,1000,0.079171348,0.385011491,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,724,0,0.383579538,0.384230286,0.279323298,498,0.527624309,0,0.080000822,1,1,226,NA,NA,1000,0.079046961,0.384230286,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,712,0,0.383591901,0.383812564,0.281604294,492,0.529494382,0,0.079923982,1,1,220,NA,NA,1000,0.07934691,0.383812564,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,730,0,0.383230864,0.383153176,0.279260888,509,0.54109589,0,0.080398902,1,1,221,NA,NA,1000,0.080246575,0.383153176,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,715,0,0.383077688,0.382909091,0.281685438,500,0.509090909,0,0.080791913,1,1,215,NA,NA,1000,0.081118881,0.382909091,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,724,0,0.383077044,0.382204922,0.281032138,498,0.480662983,0,0.080967834,1,1,226,NA,NA,1000,0.081457182,0.382204922,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,721,0,0.383249393,0.382951708,0.280849307,501,0.474341193,0,0.080821435,1,1,220,NA,NA,1000,0.082725381,0.382951708,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,718,0,0.383162338,0.383680679,0.280498571,499,0.473537604,0,0.080945777,1,1,219,NA,NA,1000,0.082750696,0.383680679,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,727,0,0.38307962,0.383602601,0.279140205,504,0.4869326,0,0.081281087,1,1,223,NA,NA,1000,0.083452545,0.383602601,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,705,0,0.382999105,0.383605416,0.282469676,487,0.460992908,0,0.081388889,1,1,218,NA,NA,1000,0.083914894,0.383605416,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,705,0,0.383087894,0.384331399,0.281800129,483,0.458156028,0,0.081327156,1,1,222,NA,NA,1000,0.08441844,0.384331399,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,731,0,0.38302778,0.383729636,0.278362387,521,0.470588235,0,0.081635427,1,1,210,NA,NA,1000,0.085348837,0.383729636,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,704,0,0.383340599,0.384551911,0.28191753,485,0.478693182,0,0.081450735,1,1,219,NA,NA,1000,0.086463068,0.384551911,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,718,0,0.383288284,0.384450494,0.279804373,489,0.491643454,0,0.081560887,1,1,229,NA,NA,1000,0.086559889,0.384450494,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,716,0,0.383472565,0.384130269,0.280575585,495,0.501396648,0,0.081842787,1,1,221,NA,NA,1000,0.087960894,0.384130269,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,713,0,0.383760946,0.384258575,0.281119717,487,0.50631136,0,0.081749697,1,1,226,NA,NA,1000,0.088821879,0.384258575,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,715,0,0.384225687,0.384700572,0.280701216,490,0.504895105,0,0.081277152,1,1,225,NA,NA,1000,0.089678322,0.384700572,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,717,0,0.384118035,0.384622797,0.280393116,496,0.50348675,0,0.081523324,1,1,221,NA,NA,1000,0.09013947,0.384622797,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,717,0,0.384130521,0.3848637,0.280156464,493,0.49930265,0,0.081709954,1,1,224,NA,NA,1000,0.091443515,0.3848637,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,720,0,0.38423737,0.38425,0.280401104,493,0.506944444,0,0.082231316,1,1,227,NA,NA,1000,0.093520833,0.38425,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,716,0,0.384158121,0.384014728,0.281196607,493,0.494413408,0,0.08253354,1,1,223,NA,NA,1000,0.093763966,0.384014728,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,719,0,0.384280281,0.384812239,0.280011253,499,0.489568846,0,0.082780983,1,1,220,NA,NA,1000,0.094102921,0.384812239,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,725,0,0.384485746,0.385117241,0.27893091,501,0.475862069,0,0.082880222,1,1,224,NA,NA,1000,0.095186207,0.385117241,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,709,0,0.384442138,0.385180151,0.281302107,490,0.50493653,0,0.083198987,1,1,219,NA,NA,1000,0.095578279,0.385180151,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,726,0,0.384563834,0.38423992,0.279737746,500,0.504132231,0,0.083049268,1,1,226,NA,NA,1000,0.094917355,0.38423992,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,723,0,0.384223645,0.384131774,0.280053635,506,0.497925311,0,0.083406462,1,1,217,NA,NA,1000,0.09428769,0.384131774,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,722,0,0.383683021,0.384127424,0.279811442,502,0.511080332,0,0.08388428,1,1,220,NA,NA,1000,0.093774238,0.384127424,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,727,0,0.383729234,0.384386645,0.278815491,507,0.497936726,0,0.083966833,1,1,220,NA,NA,1000,0.093865199,0.384386645,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,729,0,0.383650446,0.385029305,0.27778949,511,0.511659808,0,0.08408072,1,1,218,NA,NA,1000,0.093957476,0.385029305,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,722,0,0.383382075,0.384631075,0.279072484,502,0.490304709,0,0.084268701,1,1,220,NA,NA,1000,0.094875346,0.384631075,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,732,0,0.383559172,0.384456036,0.277856506,507,0.486338798,0,0.084170191,1,1,225,NA,NA,1000,0.095546448,0.384456036,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,729,0,0.383514065,0.384673899,0.278054397,512,0.503429355,0,0.084127885,1,1,217,NA,NA,1000,0.095932785,0.384673899,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,752,0,0.383507677,0.384516441,0.274749914,535,0.484042553,0,0.084413878,1,1,217,NA,NA,1000,0.096542553,0.384516441,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,728,0,0.383505996,0.384373127,0.278510976,523,0.467032967,0,0.084378339,1,1,205,NA,NA,1000,0.097053571,0.384373127,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,714,0,0.383569859,0.384774637,0.280299533,495,0.488795518,0,0.084301419,1,1,219,NA,NA,1000,0.097254902,0.384774637,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,707,0,0.383499122,0.384963353,0.281146803,482,0.476661952,0,0.084485282,1,1,225,NA,NA,1000,0.097093352,0.384963353,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,734,0,0.383404008,0.384611097,0.277276386,521,0.501362398,0,0.084512038,1,1,213,NA,NA,1000,0.096328338,0.384611097,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,713,0,0.383297935,0.384767308,0.28026287,494,0.514726508,0,0.084522157,1,1,219,NA,NA,1000,0.09631136,0.384767308,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,702,0,0.383067546,0.384327894,0.282259569,479,0.514245014,0,0.08466442,1,1,223,NA,NA,1000,0.096239316,0.384327894,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,725,0,0.383311882,0.38439373,0.278803871,498,0.546206897,0,0.084720916,1,1,227,NA,NA,1000,0.096951724,0.38439373,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,725,0,0.383584705,0.384540439,0.278855469,505,0.536551724,0,0.084517448,1,1,220,NA,NA,1000,0.097496552,0.384540439,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,722,0,0.383500972,0.384134979,0.279669152,495,0.486149584,0,0.084872376,1,1,227,NA,NA,1000,0.097860111,0.384134979,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,714,0,0.383145253,0.384267889,0.280504254,496,0.488795518,0,0.085072116,1,1,218,NA,NA,1000,0.097808123,0.384267889,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,726,0,0.382920473,0.383830453,0.278939838,504,0.50137741,0,0.085682537,1,1,222,NA,NA,1000,0.098333333,0.383830453,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,706,0,0.382498745,0.383190832,0.282369612,488,0.528328612,0,0.086224761,1,1,218,NA,NA,1000,0.098533994,0.383190832,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,694,0,0.382211293,0.383193608,0.284043838,468,0.530259366,0,0.086649186,1,1,226,NA,NA,1000,0.098904899,0.383193608,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,708,0,0.382615854,0.383125321,0.282209898,480,0.526836158,0,0.086526868,1,1,228,NA,NA,1000,0.100014124,0.383125321,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,722,0,0.382266688,0.382417527,0.280518966,496,0.519390582,0,0.086950335,1,1,226,NA,NA,1000,0.099909972,0.382417527,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,730,0,0.382038713,0.383165629,0.278359043,513,0.498630137,0,0.087512357,1,1,217,NA,NA,1000,0.100952055,0.383165629,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,714,0,0.381546028,0.381906035,0.281739458,495,0.512605042,0,0.087886925,1,1,219,NA,NA,1000,0.100532213,0.381906035,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,715,0,0.381447349,0.381286713,0.282145529,492,0.524475524,0,0.088015362,1,1,223,NA,NA,1000,0.099909091,0.381286713,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,714,0,0.381201407,0.380713012,0.282704511,499,0.526610644,0,0.087874962,1,1,215,NA,NA,1000,0.099516807,0.380713012,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,721,0,0.380642208,0.381015004,0.280911319,494,0.520110957,0,0.088629311,1,1,227,NA,NA,1000,0.0990638,0.381015004,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,716,0,0.380574031,0.38119223,0.281446615,495,0.525139665,0,0.089344545,1,1,221,NA,NA,1000,0.10002095,0.38119223,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,732,0,0.38075647,0.381579732,0.27873879,509,0.508196721,0,0.089019924,1,1,223,NA,NA,1000,0.099112022,0.381579732,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,728,0,0.38099131,0.382224026,0.278855502,507,0.509615385,0,0.089162765,1,1,221,NA,NA,1000,0.099979396,0.382224026,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,731,0,0.3807877,0.382308171,0.278159057,512,0.503419973,0,0.089483052,1,1,219,NA,NA,1000,0.099917921,0.382308171,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,728,0,0.381092565,0.381748252,0.279422538,510,0.51510989,0,0.089428052,1,1,218,NA,NA,1000,0.100934066,0.381748252,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,723,0,0.381381741,0.38181441,0.280331154,504,0.513139696,0,0.089703209,1,1,219,NA,NA,1000,0.101742739,0.38181441,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,710,0,0.380951099,0.381912932,0.281915707,481,0.522535211,0,0.090320005,1,1,229,NA,NA,1000,0.102147887,0.381912932,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,734,0,0.380957493,0.381868962,0.278286447,513,0.491825613,0,0.090748635,1,1,221,NA,NA,1000,0.102540872,0.381868962,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,713,0,0.380849026,0.381368099,0.281931518,512,0.481065919,0,0.090978549,1,1,201,NA,NA,1000,0.103695652,0.381368099,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,693,0,0.380641395,0.381200315,0.285073367,464,0.473304473,0,0.091316144,1,1,229,NA,NA,1000,0.10495671,0.381200315,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,707,0,0.38042288,0.381090395,0.282832548,478,0.482319661,0,0.091823488,1,1,229,NA,NA,1000,0.10592645,0.381090395,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
