year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
16,174,141,226,672,342,330,0,2,1,ABMrun_3.1.23_b,1,898
17,183,144,233,658,342,316,0,2,1,ABMrun_3.1.23_b,1,891
18,168,130,223,675,355,320,0,2,1,ABMrun_3.1.23_b,1,898
19,183,141,230,658,344,314,0,2,1,ABMrun_3.1.23_b,1,888
20,178,132,228,664,355,309,0,2,1,ABMrun_3.1.23_b,1,892
21,173,127,222,681,351,330,0,2,1,ABMrun_3.1.23_b,1,903
22,176,141,227,654,336,318,0,2,1,ABMrun_3.1.23_b,1,881
23,178,136,230,662,340,322,0,2,1,ABMrun_3.1.23_b,1,892
24,179,140,232,647,322,325,0,2,1,ABMrun_3.1.23_b,1,879
25,176,132,227,660,324,336,0,2,1,ABMrun_3.1.23_b,1,887
26,163,133,210,706,349,357,0,2,1,ABMrun_3.1.23_b,1,916
27,180,138,226,678,323,355,0,2,1,ABMrun_3.1.23_b,1,904
28,175,136,223,666,312,354,0,2,1,ABMrun_3.1.23_b,1,889
29,178,127,233,645,303,342,0,2,1,ABMrun_3.1.23_b,1,878
30,178,137,234,651,315,336,0,2,1,ABMrun_3.1.23_b,1,885
31,180,134,230,652,329,323,0,2,1,ABMrun_3.1.23_b,1,882
32,178,139,229,663,351,312,0,2,1,ABMrun_3.1.23_b,1,892
33,183,139,229,668,355,313,0,2,1,ABMrun_3.1.23_b,1,897
34,176,131,231,644,339,305,0,2,1,ABMrun_3.1.23_b,1,875
35,178,131,231,648,329,319,0,2,1,ABMrun_3.1.23_b,1,879
36,191,143,236,643,325,318,0,2,1,ABMrun_3.1.23_b,1,879
37,165,134,212,697,343,354,0,2,1,ABMrun_3.1.23_b,1,909
38,172,135,223,676,325,351,0,2,1,ABMrun_3.1.23_b,1,899
39,179,137,231,651,328,323,0,2,1,ABMrun_3.1.23_b,1,882
40,170,137,227,655,344,311,0,2,1,ABMrun_3.1.23_b,1,882
41,183,144,229,664,335,329,0,2,1,ABMrun_3.1.23_b,1,893
42,179,138,227,660,343,317,0,2,1,ABMrun_3.1.23_b,1,887
43,173,135,224,672,361,311,0,2,1,ABMrun_3.1.23_b,1,896
44,176,139,227,661,331,330,0,2,1,ABMrun_3.1.23_b,1,888
45,178,136,228,665,333,332,0,2,1,ABMrun_3.1.23_b,1,893
46,176,137,225,670,328,342,0,2,1,ABMrun_3.1.23_b,1,895
47,183,141,234,644,315,329,0,2,1,ABMrun_3.1.23_b,1,878
48,174,141,226,669,324,345,0,2,1,ABMrun_3.1.23_b,1,895
49,177,133,224,669,319,350,0,2,1,ABMrun_3.1.23_b,1,893
50,180,143,236,635,302,333,0,2,1,ABMrun_3.1.23_b,1,871
51,160,126,214,710,342,368,0,2,1,ABMrun_3.1.23_b,1,924
52,172,140,222,674,337,337,0,2,1,ABMrun_3.1.23_b,1,896
53,178,141,223,677,337,340,0,2,1,ABMrun_3.1.23_b,1,900
54,179,145,234,643,312,331,0,2,1,ABMrun_3.1.23_b,1,877
55,177,138,230,661,325,336,0,2,1,ABMrun_3.1.23_b,1,891
56,173,129,227,671,337,334,0,2,1,ABMrun_3.1.23_b,1,898
57,183,139,231,655,354,301,0,2,1,ABMrun_3.1.23_b,1,886
58,180,134,232,659,353,306,0,2,1,ABMrun_3.1.23_b,1,891
59,174,136,230,659,336,323,0,2,1,ABMrun_3.1.23_b,1,889
60,174,133,229,654,336,318,0,2,1,ABMrun_3.1.23_b,1,883
61,181,137,224,681,342,339,0,2,1,ABMrun_3.1.23_b,1,905
62,195,143,237,636,307,329,0,2,1,ABMrun_3.1.23_b,1,873
63,176,137,229,657,312,345,0,2,1,ABMrun_3.1.23_b,1,886
64,180,133,231,654,313,341,0,2,1,ABMrun_3.1.23_b,1,885
65,185,139,228,666,338,328,0,2,1,ABMrun_3.1.23_b,1,894
66,181,140,228,665,360,305,0,2,1,ABMrun_3.1.23_b,1,893
67,181,132,232,651,361,290,0,2,1,ABMrun_3.1.23_b,1,883
68,187,134,237,627,352,275,0,2,1,ABMrun_3.1.23_b,1,864
69,179,139,235,638,348,290,0,2,1,ABMrun_3.1.23_b,1,873
70,181,135,239,625,322,303,0,2,1,ABMrun_3.1.23_b,1,864
71,173,125,225,665,362,303,0,2,1,ABMrun_3.1.23_b,1,890
72,180,133,228,662,336,326,0,2,1,ABMrun_3.1.23_b,1,890
73,178,128,228,659,337,322,0,2,1,ABMrun_3.1.23_b,1,887
74,176,135,225,669,327,342,0,2,1,ABMrun_3.1.23_b,1,894
75,175,141,219,682,336,346,0,2,1,ABMrun_3.1.23_b,1,901
76,154,121,204,729,364,365,0,2,1,ABMrun_3.1.23_b,1,933
77,175,133,223,677,322,355,0,2,1,ABMrun_3.1.23_b,1,900
78,179,141,227,662,322,340,0,2,1,ABMrun_3.1.23_b,1,889
79,184,142,233,653,320,333,0,2,1,ABMrun_3.1.23_b,1,886
80,177,141,229,662,326,336,0,2,1,ABMrun_3.1.23_b,1,891
81,176,146,225,667,323,344,0,2,1,ABMrun_3.1.23_b,1,892
82,173,137,228,666,322,344,0,2,1,ABMrun_3.1.23_b,1,894
83,175,130,233,641,325,316,0,2,1,ABMrun_3.1.23_b,1,874
84,179,141,232,653,334,319,0,2,1,ABMrun_3.1.23_b,1,885
85,175,130,229,653,343,310,0,2,1,ABMrun_3.1.23_b,1,882
86,181,134,228,659,341,318,0,2,1,ABMrun_3.1.23_b,1,887
87,193,142,237,625,318,307,0,2,1,ABMrun_3.1.23_b,1,862
88,166,133,225,671,342,329,0,2,1,ABMrun_3.1.23_b,1,896
89,186,144,237,629,323,306,0,2,1,ABMrun_3.1.23_b,1,866
90,176,133,232,649,335,314,0,2,1,ABMrun_3.1.23_b,1,881
91,175,131,225,670,335,335,0,2,1,ABMrun_3.1.23_b,1,895
92,175,139,222,690,330,360,0,2,1,ABMrun_3.1.23_b,1,912
93,185,144,232,642,292,350,0,2,1,ABMrun_3.1.23_b,1,874
94,180,139,227,668,323,345,0,2,1,ABMrun_3.1.23_b,1,895
95,177,135,225,667,345,322,0,2,1,ABMrun_3.1.23_b,1,892
96,176,132,230,649,333,316,0,2,1,ABMrun_3.1.23_b,1,879
97,183,135,237,631,312,319,0,2,1,ABMrun_3.1.23_b,1,868
98,184,135,231,655,320,335,0,2,1,ABMrun_3.1.23_b,1,886
99,184,136,229,657,323,334,0,2,1,ABMrun_3.1.23_b,1,886
100,173,135,218,650,323,327,0,2,1,ABMrun_3.1.23_b,1,868
101,151,124,195,686,364,322,0,2,1,ABMrun_3.1.23_b,1,881
102,152,122,195,635,332,303,0,2,1,ABMrun_3.1.23_b,1,830
103,154,115,201,584,313,271,0,2,1,ABMrun_3.1.23_b,1,785
104,142,114,188,582,306,276,0,2,1,ABMrun_3.1.23_b,1,770
105,136,108,180,557,285,272,0,2,1,ABMrun_3.1.23_b,1,737
106,128,109,167,557,279,278,0,2,1,ABMrun_3.1.23_b,1,724
107,138,107,170,524,275,249,0,2,1,ABMrun_3.1.23_b,1,694
108,125,97,164,495,241,254,0,2,1,ABMrun_3.1.23_b,1,659
109,104,84,143,515,251,264,0,2,1,ABMrun_3.1.23_b,1,658
110,64,56,80,462,220,242,0,2,1,ABMrun_3.1.23_b,1,542
111,71,59,87,371,173,198,0,2,1,ABMrun_3.1.23_b,1,458
112,69,57,88,334,150,184,0,2,1,ABMrun_3.1.23_b,1,422
113,63,52,83,296,141,155,0,2,1,ABMrun_3.1.23_b,1,379
114,62,49,79,247,128,119,0,2,1,ABMrun_3.1.23_b,1,326
115,59,44,76,228,119,109,0,2,1,ABMrun_3.1.23_b,1,304
116,58,42,75,233,116,117,0,2,1,ABMrun_3.1.23_b,1,308
117,62,50,76,229,114,115,0,2,1,ABMrun_3.1.23_b,1,305
118,58,41,75,226,109,117,0,2,1,ABMrun_3.1.23_b,1,301
119,62,44,75,221,104,117,0,2,1,ABMrun_3.1.23_b,1,296
120,60,44,75,230,111,119,0,2,1,ABMrun_3.1.23_b,1,305
121,54,43,73,204,99,105,0,2,1,ABMrun_3.1.23_b,1,277
122,56,44,75,219,105,114,0,2,1,ABMrun_3.1.23_b,1,294
123,61,50,75,231,112,119,0,2,1,ABMrun_3.1.23_b,1,306
124,58,46,74,220,106,114,0,2,1,ABMrun_3.1.23_b,1,294
125,58,47,75,227,110,117,0,2,1,ABMrun_3.1.23_b,1,302
126,63,48,80,250,125,125,0,2,1,ABMrun_3.1.23_b,1,330
127,61,46,79,244,116,128,0,2,1,ABMrun_3.1.23_b,1,323
128,62,45,78,245,122,123,0,2,1,ABMrun_3.1.23_b,1,323
129,62,46,75,220,114,106,0,2,1,ABMrun_3.1.23_b,1,295
130,57,43,74,218,107,111,0,2,1,ABMrun_3.1.23_b,1,292
131,56,39,72,212,103,109,0,2,1,ABMrun_3.1.23_b,1,284
132,57,47,70,210,98,112,0,2,1,ABMrun_3.1.23_b,1,280
133,56,44,73,204,105,99,0,2,1,ABMrun_3.1.23_b,1,277
134,59,41,69,199,104,95,0,2,1,ABMrun_3.1.23_b,1,268
135,55,42,69,188,106,82,0,2,1,ABMrun_3.1.23_b,1,257
136,54,39,69,190,107,83,0,2,1,ABMrun_3.1.23_b,1,259
137,56,42,71,198,115,83,0,2,1,ABMrun_3.1.23_b,1,269
138,57,42,73,210,118,92,0,2,1,ABMrun_3.1.23_b,1,283
139,57,46,74,212,114,98,0,2,1,ABMrun_3.1.23_b,1,286
140,58,44,73,211,113,98,0,2,1,ABMrun_3.1.23_b,1,284
141,66,45,75,213,114,99,0,2,1,ABMrun_3.1.23_b,1,288
142,54,40,72,215,109,106,0,2,1,ABMrun_3.1.23_b,1,287
143,56,39,72,210,111,99,0,2,1,ABMrun_3.1.23_b,1,282
144,61,48,73,212,108,104,0,2,1,ABMrun_3.1.23_b,1,285
145,56,43,73,210,99,111,0,2,1,ABMrun_3.1.23_b,1,283
146,55,47,73,206,94,112,0,2,1,ABMrun_3.1.23_b,1,279
147,58,45,75,212,101,111,0,2,1,ABMrun_3.1.23_b,1,287
148,57,43,75,217,110,107,0,2,1,ABMrun_3.1.23_b,1,292
149,57,42,76,220,116,104,0,2,1,ABMrun_3.1.23_b,1,296
150,58,46,76,230,121,109,0,2,1,ABMrun_3.1.23_b,1,306
151,123,69,166,262,140,122,18,2,1,ABMrun_3.1.23_b,1,428
152,137,84,186,328,176,152,7,2,1,ABMrun_3.1.23_b,1,514
153,153,98,197,419,234,185,2,2,1,ABMrun_3.1.23_b,1,616
154,154,111,203,462,243,219,1,2,1,ABMrun_3.1.23_b,1,665
155,161,120,207,500,251,249,0,2,1,ABMrun_3.1.23_b,1,707
156,165,117,213,537,264,273,1,2,1,ABMrun_3.1.23_b,1,750
157,168,124,210,589,285,304,1,2,1,ABMrun_3.1.23_b,1,799
158,169,133,217,605,297,308,0,2,1,ABMrun_3.1.23_b,1,822
159,178,127,235,593,302,291,0,2,1,ABMrun_3.1.23_b,1,828
160,190,135,242,622,313,309,0,2,1,ABMrun_3.1.23_b,1,864
161,184,136,230,649,319,330,0,2,1,ABMrun_3.1.23_b,1,879
162,180,140,234,647,305,342,0,2,1,ABMrun_3.1.23_b,1,881
163,172,135,224,672,328,344,0,2,1,ABMrun_3.1.23_b,1,896
164,177,133,230,650,300,350,0,2,1,ABMrun_3.1.23_b,1,880
165,166,139,212,696,322,374,13,2,1,ABMrun_3.1.23_b,1,908
166,183,150,229,661,324,337,9,2,1,ABMrun_3.1.23_b,1,890
167,187,139,233,653,320,333,3,2,1,ABMrun_3.1.23_b,1,886
168,180,142,230,649,297,352,2,2,1,ABMrun_3.1.23_b,1,879
169,181,144,230,646,299,347,0,2,1,ABMrun_3.1.23_b,1,876
170,175,135,226,658,301,357,0,2,1,ABMrun_3.1.23_b,1,884
171,183,143,227,665,303,362,0,2,1,ABMrun_3.1.23_b,1,892
172,170,125,221,678,312,366,0,2,1,ABMrun_3.1.23_b,1,899
173,180,141,226,659,317,342,0,2,1,ABMrun_3.1.23_b,1,885
174,176,139,228,670,336,334,0,2,1,ABMrun_3.1.23_b,1,898
175,178,141,230,651,337,314,0,2,1,ABMrun_3.1.23_b,1,881
176,158,127,199,731,375,356,0,2,1,ABMrun_3.1.23_b,1,930
177,175,139,223,669,335,334,0,2,1,ABMrun_3.1.23_b,1,892
178,172,136,223,672,330,342,0,2,1,ABMrun_3.1.23_b,1,895
179,174,139,224,670,326,344,0,2,1,ABMrun_3.1.23_b,1,894
180,174,128,228,652,328,324,0,2,1,ABMrun_3.1.23_b,1,880
181,174,131,222,662,331,331,10,2,1,ABMrun_3.1.23_b,1,884
182,175,136,226,669,336,333,2,2,1,ABMrun_3.1.23_b,1,895
183,177,145,233,647,323,324,4,2,1,ABMrun_3.1.23_b,1,880
184,170,126,223,663,335,328,2,2,1,ABMrun_3.1.23_b,1,886
185,176,135,228,661,339,322,1,2,1,ABMrun_3.1.23_b,1,889
186,175,134,223,666,336,330,1,2,1,ABMrun_3.1.23_b,1,889
187,172,123,229,659,338,321,0,2,1,ABMrun_3.1.23_b,1,888
188,179,134,230,653,322,331,0,2,1,ABMrun_3.1.23_b,1,883
189,171,127,221,674,346,328,0,2,1,ABMrun_3.1.23_b,1,895
190,173,139,223,676,324,352,0,2,1,ABMrun_3.1.23_b,1,899
191,175,142,230,659,304,355,0,2,1,ABMrun_3.1.23_b,1,889
192,180,135,226,670,317,353,0,2,1,ABMrun_3.1.23_b,1,896
193,178,144,222,678,320,358,0,2,1,ABMrun_3.1.23_b,1,900
194,175,140,229,656,311,345,0,2,1,ABMrun_3.1.23_b,1,885
195,175,135,229,669,320,349,10,2,1,ABMrun_3.1.23_b,1,898
196,179,145,228,654,314,340,5,2,1,ABMrun_3.1.23_b,1,882
197,173,127,227,665,338,327,5,2,1,ABMrun_3.1.23_b,1,892
198,181,139,228,660,340,320,1,2,1,ABMrun_3.1.23_b,1,888
199,177,128,230,651,329,322,1,2,1,ABMrun_3.1.23_b,1,881
200,182,139,230,649,331,318,1,2,1,ABMrun_3.1.23_b,1,879
201,164,139,207,722,360,362,0,2,1,ABMrun_3.1.23_b,1,929
202,173,139,223,679,340,339,0,2,1,ABMrun_3.1.23_b,1,902
203,178,130,230,658,333,325,0,2,1,ABMrun_3.1.23_b,1,888
204,175,130,229,650,330,320,0,2,1,ABMrun_3.1.23_b,1,879
205,167,132,221,680,355,325,0,2,1,ABMrun_3.1.23_b,1,901
206,177,138,226,666,352,314,0,2,1,ABMrun_3.1.23_b,1,892
207,179,141,229,651,328,323,0,2,1,ABMrun_3.1.23_b,1,880
208,177,131,232,653,333,320,0,2,1,ABMrun_3.1.23_b,1,885
209,180,136,226,660,337,323,0,2,1,ABMrun_3.1.23_b,1,886
210,178,135,232,648,337,311,0,2,1,ABMrun_3.1.23_b,1,880
211,171,129,231,645,326,319,0,2,1,ABMrun_3.1.23_b,1,876
212,173,134,226,657,336,321,0,2,1,ABMrun_3.1.23_b,1,883
213,176,134,228,664,332,332,0,2,1,ABMrun_3.1.23_b,1,892
214,174,138,232,646,322,324,0,2,1,ABMrun_3.1.23_b,1,878
215,171,129,221,673,337,336,0,2,1,ABMrun_3.1.23_b,1,894
216,169,125,221,678,314,364,0,2,1,ABMrun_3.1.23_b,1,899
217,167,131,216,691,328,363,0,2,1,ABMrun_3.1.23_b,1,907
218,166,135,224,663,297,366,0,2,1,ABMrun_3.1.23_b,1,887
219,176,147,223,673,304,369,0,2,1,ABMrun_3.1.23_b,1,896
220,177,138,220,675,307,368,0,2,1,ABMrun_3.1.23_b,1,895
221,180,138,228,653,311,342,0,2,1,ABMrun_3.1.23_b,1,881
222,176,139,226,661,322,339,0,2,1,ABMrun_3.1.23_b,1,887
223,174,137,227,669,342,327,0,2,1,ABMrun_3.1.23_b,1,896
224,182,142,226,666,313,353,0,2,1,ABMrun_3.1.23_b,1,892
225,178,143,231,648,296,352,0,2,1,ABMrun_3.1.23_b,1,879
226,157,135,206,714,347,367,0,2,1,ABMrun_3.1.23_b,1,920
227,168,132,218,683,349,334,0,2,1,ABMrun_3.1.23_b,1,901
228,173,137,225,677,342,335,0,2,1,ABMrun_3.1.23_b,1,902
229,175,138,231,655,326,329,0,2,1,ABMrun_3.1.23_b,1,886
230,177,131,226,660,321,339,0,2,1,ABMrun_3.1.23_b,1,886
231,182,138,223,668,316,352,0,2,1,ABMrun_3.1.23_b,1,891
232,182,146,228,660,313,347,0,2,1,ABMrun_3.1.23_b,1,888
233,174,123,228,655,325,330,0,2,1,ABMrun_3.1.23_b,1,883
234,171,130,218,682,348,334,0,2,1,ABMrun_3.1.23_b,1,900
235,178,140,227,659,345,314,0,2,1,ABMrun_3.1.23_b,1,886
236,173,125,225,669,356,313,0,2,1,ABMrun_3.1.23_b,1,894
237,185,139,232,652,339,313,0,2,1,ABMrun_3.1.23_b,1,884
238,179,146,232,645,332,313,0,2,1,ABMrun_3.1.23_b,1,877
239,180,136,228,648,342,306,0,2,1,ABMrun_3.1.23_b,1,876
240,181,132,234,646,354,292,0,2,1,ABMrun_3.1.23_b,1,880
241,181,134,229,659,345,314,0,2,1,ABMrun_3.1.23_b,1,888
242,182,147,224,663,321,342,0,2,1,ABMrun_3.1.23_b,1,887
243,176,143,222,678,318,360,0,2,1,ABMrun_3.1.23_b,1,900
244,178,135,224,662,311,351,0,2,1,ABMrun_3.1.23_b,1,886
245,188,141,237,630,306,324,0,2,1,ABMrun_3.1.23_b,1,867
246,176,140,228,655,326,329,0,2,1,ABMrun_3.1.23_b,1,883
247,171,135,217,692,343,349,0,2,1,ABMrun_3.1.23_b,1,909
248,165,126,218,686,342,344,0,2,1,ABMrun_3.1.23_b,1,904
249,182,138,230,649,325,324,0,2,1,ABMrun_3.1.23_b,1,879
250,184,138,239,632,322,310,0,2,1,ABMrun_3.1.23_b,1,871
251,162,134,204,724,371,353,0,2,1,ABMrun_3.1.23_b,1,928
252,173,140,224,668,329,339,0,2,1,ABMrun_3.1.23_b,1,892
253,170,132,226,665,333,332,0,2,1,ABMrun_3.1.23_b,1,891
254,172,127,227,660,321,339,0,2,1,ABMrun_3.1.23_b,1,887
255,177,132,228,649,315,334,0,2,1,ABMrun_3.1.23_b,1,877
256,168,139,223,680,323,357,0,2,1,ABMrun_3.1.23_b,1,903
257,168,135,219,686,310,376,0,2,1,ABMrun_3.1.23_b,1,905
258,178,137,230,664,306,358,0,2,1,ABMrun_3.1.23_b,1,894
259,172,137,223,672,328,344,0,2,1,ABMrun_3.1.23_b,1,895
260,175,131,228,663,329,334,0,2,1,ABMrun_3.1.23_b,1,891
261,178,138,232,645,323,322,0,2,1,ABMrun_3.1.23_b,1,877
262,176,130,225,667,342,325,0,2,1,ABMrun_3.1.23_b,1,892
263,185,144,232,644,318,326,0,2,1,ABMrun_3.1.23_b,1,876
264,165,134,213,694,342,352,0,2,1,ABMrun_3.1.23_b,1,907
265,174,133,225,665,339,326,0,2,1,ABMrun_3.1.23_b,1,890
266,179,136,227,666,334,332,0,2,1,ABMrun_3.1.23_b,1,893
267,175,139,223,669,342,327,0,2,1,ABMrun_3.1.23_b,1,892
268,188,140,238,626,320,306,0,2,1,ABMrun_3.1.23_b,1,864
269,178,140,228,668,335,333,0,2,1,ABMrun_3.1.23_b,1,896
270,174,132,224,663,327,336,0,2,1,ABMrun_3.1.23_b,1,887
271,181,141,227,659,311,348,0,2,1,ABMrun_3.1.23_b,1,886
272,179,140,231,648,329,319,0,2,1,ABMrun_3.1.23_b,1,879
273,172,125,225,664,352,312,0,2,1,ABMrun_3.1.23_b,1,889
274,180,140,233,638,326,312,0,2,1,ABMrun_3.1.23_b,1,871
275,168,131,223,669,331,338,0,2,1,ABMrun_3.1.23_b,1,892
276,159,130,204,723,330,393,0,2,1,ABMrun_3.1.23_b,1,927
277,175,137,221,681,322,359,0,2,1,ABMrun_3.1.23_b,1,902
278,172,141,224,663,328,335,0,2,1,ABMrun_3.1.23_b,1,887
279,176,133,230,650,327,323,0,2,1,ABMrun_3.1.23_b,1,880
280,184,139,230,653,336,317,0,2,1,ABMrun_3.1.23_b,1,883
281,172,127,225,658,336,322,0,2,1,ABMrun_3.1.23_b,1,883
282,180,137,228,656,352,304,0,2,1,ABMrun_3.1.23_b,1,884
283,181,141,229,656,329,327,0,2,1,ABMrun_3.1.23_b,1,885
284,181,144,235,634,328,306,0,2,1,ABMrun_3.1.23_b,1,869
285,178,136,226,659,330,329,0,2,1,ABMrun_3.1.23_b,1,885
286,171,129,222,676,334,342,0,2,1,ABMrun_3.1.23_b,1,898
287,176,130,229,666,329,337,0,2,1,ABMrun_3.1.23_b,1,895
288,184,135,223,669,329,340,0,2,1,ABMrun_3.1.23_b,1,892
289,173,132,222,670,338,332,0,2,1,ABMrun_3.1.23_b,1,892
290,174,138,224,665,342,323,0,2,1,ABMrun_3.1.23_b,1,889
291,173,135,228,660,352,308,0,2,1,ABMrun_3.1.23_b,1,888
292,174,128,227,668,361,307,0,2,1,ABMrun_3.1.23_b,1,895
293,181,142,227,661,349,312,0,2,1,ABMrun_3.1.23_b,1,888
294,180,138,226,661,327,334,0,2,1,ABMrun_3.1.23_b,1,887
295,174,139,227,659,315,344,0,2,1,ABMrun_3.1.23_b,1,886
296,173,139,223,675,330,345,0,2,1,ABMrun_3.1.23_b,1,898
297,165,131,221,668,326,342,0,2,1,ABMrun_3.1.23_b,1,889
298,167,133,227,653,309,344,0,2,1,ABMrun_3.1.23_b,1,880
299,174,139,227,662,313,349,0,2,1,ABMrun_3.1.23_b,1,889
300,175,140,216,694,339,355,0,2,1,ABMrun_3.1.23_b,1,910
301,159,125,205,715,360,355,0,2,1,ABMrun_3.1.23_b,1,920
302,182,131,236,639,348,291,0,2,1,ABMrun_3.1.23_b,1,875
303,173,138,229,653,332,321,0,2,1,ABMrun_3.1.23_b,1,882
304,183,127,239,628,317,311,0,2,1,ABMrun_3.1.23_b,1,867
305,180,141,225,669,346,323,0,2,1,ABMrun_3.1.23_b,1,894
306,175,138,226,659,317,342,0,2,1,ABMrun_3.1.23_b,1,885
307,180,136,226,664,308,356,0,2,1,ABMrun_3.1.23_b,1,890
308,179,131,230,653,327,326,0,2,1,ABMrun_3.1.23_b,1,883
309,176,137,223,676,329,347,0,2,1,ABMrun_3.1.23_b,1,899
310,171,137,221,679,344,335,0,2,1,ABMrun_3.1.23_b,1,900
311,181,143,229,659,322,337,0,2,1,ABMrun_3.1.23_b,1,888
312,179,140,227,656,316,340,0,2,1,ABMrun_3.1.23_b,1,883
313,182,142,227,670,323,347,0,2,1,ABMrun_3.1.23_b,1,897
314,175,137,230,651,315,336,0,2,1,ABMrun_3.1.23_b,1,881
315,170,131,223,671,312,359,0,2,1,ABMrun_3.1.23_b,1,894
316,174,128,225,673,324,349,0,2,1,ABMrun_3.1.23_b,1,898
317,176,131,228,659,334,325,0,2,1,ABMrun_3.1.23_b,1,887
318,175,134,226,664,318,346,0,2,1,ABMrun_3.1.23_b,1,890
319,170,133,220,681,322,359,0,2,1,ABMrun_3.1.23_b,1,901
320,175,129,224,675,316,359,0,2,1,ABMrun_3.1.23_b,1,899
321,180,140,229,648,312,336,0,2,1,ABMrun_3.1.23_b,1,877
322,179,145,227,665,322,343,0,2,1,ABMrun_3.1.23_b,1,892
323,166,125,219,684,322,362,0,2,1,ABMrun_3.1.23_b,1,903
324,178,139,226,663,313,350,0,2,1,ABMrun_3.1.23_b,1,889
325,177,144,228,664,327,337,0,2,1,ABMrun_3.1.23_b,1,892
326,159,133,204,723,349,374,0,2,1,ABMrun_3.1.23_b,1,927
327,181,135,233,646,306,340,0,2,1,ABMrun_3.1.23_b,1,879
328,180,136,230,652,320,332,0,2,1,ABMrun_3.1.23_b,1,882
329,188,146,237,631,318,313,0,2,1,ABMrun_3.1.23_b,1,868
330,173,142,223,672,338,334,0,2,1,ABMrun_3.1.23_b,1,895
331,174,139,224,670,313,357,0,2,1,ABMrun_3.1.23_b,1,894
332,186,144,226,665,323,342,0,2,1,ABMrun_3.1.23_b,1,891
333,172,138,225,664,314,350,0,2,1,ABMrun_3.1.23_b,1,889
334,171,135,220,683,333,350,0,2,1,ABMrun_3.1.23_b,1,903
335,174,137,227,658,310,348,0,2,1,ABMrun_3.1.23_b,1,885
336,177,136,233,650,316,334,0,2,1,ABMrun_3.1.23_b,1,883
337,176,135,223,675,323,352,0,2,1,ABMrun_3.1.23_b,1,898
338,175,138,227,666,306,360,0,2,1,ABMrun_3.1.23_b,1,893
339,170,129,218,688,326,362,0,2,1,ABMrun_3.1.23_b,1,906
340,171,146,220,677,324,353,0,2,1,ABMrun_3.1.23_b,1,897
341,180,147,235,630,304,326,0,2,1,ABMrun_3.1.23_b,1,865
342,181,143,224,669,328,341,0,2,1,ABMrun_3.1.23_b,1,893
343,176,134,225,674,331,343,0,2,1,ABMrun_3.1.23_b,1,899
344,174,138,222,677,347,330,0,2,1,ABMrun_3.1.23_b,1,899
345,176,132,222,677,350,327,0,2,1,ABMrun_3.1.23_b,1,899
346,181,129,230,646,330,316,0,2,1,ABMrun_3.1.23_b,1,876
347,175,139,227,656,315,341,0,2,1,ABMrun_3.1.23_b,1,883
348,177,144,226,659,302,357,0,2,1,ABMrun_3.1.23_b,1,885
349,168,133,225,672,320,352,0,2,1,ABMrun_3.1.23_b,1,897
350,178,139,224,664,321,343,0,2,1,ABMrun_3.1.23_b,1,888
1,18,18,21,623,337,286,0,3,1,ABMrun_3.1.23_b,1,644
2,105,91,132,849,444,405,0,3,1,ABMrun_3.1.23_b,1,981
3,120,104,155,813,412,401,0,3,1,ABMrun_3.1.23_b,1,968
4,164,134,206,730,376,354,0,3,1,ABMrun_3.1.23_b,1,936
5,175,134,226,665,332,333,0,3,1,ABMrun_3.1.23_b,1,891
6,179,133,233,649,324,325,0,3,1,ABMrun_3.1.23_b,1,882
7,187,147,231,653,339,314,0,3,1,ABMrun_3.1.23_b,1,884
8,182,143,232,644,325,319,0,3,1,ABMrun_3.1.23_b,1,876
9,186,137,230,654,344,310,0,3,1,ABMrun_3.1.23_b,1,884
10,172,134,226,672,343,329,0,3,1,ABMrun_3.1.23_b,1,898
11,183,140,229,667,322,345,0,3,1,ABMrun_3.1.23_b,1,896
12,174,137,231,664,322,342,0,3,1,ABMrun_3.1.23_b,1,895
13,185,141,236,627,317,310,0,3,1,ABMrun_3.1.23_b,1,863
14,186,138,240,616,307,309,0,3,1,ABMrun_3.1.23_b,1,856
15,182,139,239,622,294,328,0,3,1,ABMrun_3.1.23_b,1,861
16,179,142,230,653,320,333,0,3,1,ABMrun_3.1.23_b,1,883
17,182,133,230,662,318,344,0,3,1,ABMrun_3.1.23_b,1,892
18,170,138,220,680,335,345,0,3,1,ABMrun_3.1.23_b,1,900
19,168,137,215,698,351,347,0,3,1,ABMrun_3.1.23_b,1,913
20,180,129,226,672,339,333,0,3,1,ABMrun_3.1.23_b,1,898
21,175,135,225,675,345,330,0,3,1,ABMrun_3.1.23_b,1,900
22,177,133,230,654,331,323,0,3,1,ABMrun_3.1.23_b,1,884
23,179,136,229,666,326,340,0,3,1,ABMrun_3.1.23_b,1,895
24,177,136,227,663,325,338,0,3,1,ABMrun_3.1.23_b,1,890
25,179,137,234,646,310,336,0,3,1,ABMrun_3.1.23_b,1,880
26,175,139,222,690,334,356,0,3,1,ABMrun_3.1.23_b,1,912
27,181,139,232,653,313,340,0,3,1,ABMrun_3.1.23_b,1,885
28,186,142,237,625,300,325,0,3,1,ABMrun_3.1.23_b,1,862
29,178,132,231,654,327,327,0,3,1,ABMrun_3.1.23_b,1,885
30,175,134,222,683,339,344,0,3,1,ABMrun_3.1.23_b,1,905
31,172,130,225,678,342,336,0,3,1,ABMrun_3.1.23_b,1,903
