year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
128,180,0.011111111,0.25807963,0.261114141,-0.000920522,125,0.488888889,1,0.080699793,1,1,55,0.230931031,NA,500,0.279333333,0.260888889,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
129,187,0.010695187,0.258259016,0.262759358,-0.002138628,130,0.49197861,1,0.082067242,1,1,57,0.229490315,NA,500,0.283663102,0.262542538,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
130,178,0.011235955,0.2583096,0.261813585,-0.001249488,122,0.494382022,1,0.08435965,1,1,56,0.229450027,NA,500,0.286769663,0.261588355,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
131,178,0.011235955,0.259084439,0.263018897,-0.001569404,125,0.511235955,1,0.08687999,1,1,53,0.226347503,NA,500,0.295561798,0.262793667,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
132,166,0,0.259705773,0.265920044,-0.003167588,111,0.530120482,1,0.088785254,1,1,55,0.222669394,NA,500,0.304307229,0.265920044,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
133,161,0.00621118,0.259605918,0.263649351,-0.001479431,108,0.50310559,1,0.091220431,1,1,53,0.222301412,NA,500,0.307857143,0.26352908,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
134,164,0.012195122,0.260342532,0.261853104,0.000315367,112,0.487804878,1,0.09462338,1,1,52,0.215051141,NA,500,0.324939024,0.261629712,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
135,167,0.005988024,0.258926947,0.260433315,0.000226053,112,0.479041916,1,0.096417177,1,1,54,0.213090652,NA,500,0.330718563,0.260315732,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
136,174,0.005747126,0.259536401,0.260776385,0.000376701,118,0.517241379,1,0.097940085,1,1,56,0.210876243,NA,500,0.336551724,0.260663532,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
137,181,0.011049724,0.260636955,0.26259116,-0.000115374,127,0.513812155,1,0.101300125,1,1,54,0.20315958,NA,500,0.354116022,0.262370668,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
138,183,0.016393443,0.261531249,0.25950621,0.002985254,128,0.50273224,1,0.104178358,1,1,55,0.196936934,NA,500,0.368306011,0.25917536,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
139,179,0.016759777,0.262433416,0.261835449,0.001898521,124,0.536312849,1,0.109658134,1,1,55,0.189886523,NA,500,0.387234637,0.261493144,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
140,174,0.011494253,0.262545971,0.26192163,0.001832105,120,0.540229885,1,0.111238357,1,1,54,0.191828423,NA,500,0.386609195,0.261682341,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
141,170,0.017647059,0.262010617,0.26147754,0.001846206,113,0.5,1,0.114260165,1,1,57,0.189523773,NA,500,0.394588235,0.261117647,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
142,162,0,0.260899374,0.261734007,0.000639107,110,0.487654321,1,0.115684428,1,1,52,0.193515635,NA,500,0.389783951,0.261734007,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
143,158,0.006329114,0.260928701,0.262067319,0.00052884,106,0.430379747,1,0.117606181,1,1,52,0.190768647,NA,500,0.39664557,0.261950518,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
144,150,0.006666667,0.261004222,0.262262424,0.000493738,101,0.413333333,1,0.121700939,1,1,49,0.189899114,NA,500,0.4038,0.262139394,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
145,151,0.013245033,0.260266256,0.260848284,0.001016923,101,0.38410596,1,0.124131199,1,1,49,0.189756624,NA,500,0.407615894,0.260590006,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
146,160,0.00625,0.259567205,0.257997727,0.002378493,109,0.4625,1,0.124849517,1,1,51,0.192093104,NA,500,0.40509375,0.257869318,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
147,166,0.006024096,0.259738681,0.258305586,0.002307726,113,0.487951807,1,0.125391489,1,1,53,0.193940627,NA,500,0.402680723,0.258181818,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
148,171,0,0.259033658,0.259792663,0.000657278,119,0.467836257,1,0.126153009,1,1,52,0.198367159,NA,500,0.396783626,0.259792663,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
149,174,0,0.258542395,0.260715778,-0.000390234,119,0.477011494,1,0.12717114,1,1,55,0.19842063,NA,500,0.398103448,0.260715778,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
150,170,0.005882353,0.259232589,0.262473797,-0.001051276,114,0.505882353,1,0.129280535,1,1,56,0.196667616,NA,500,0.403823529,0.262374332,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
151,236,0,0.259881124,0.26325886,-0.002003665,119,0.491525424,1,0.128778477,1,1,117,0.196691092,NA,550,0.404449153,0.26325886,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
152,306,0.003267974,0.259858228,0.26168776,-0.000916062,169,0.493464052,1,0.127786742,1,1,137,0.196082908,NA,600,0.405081699,0.261625074,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
153,382,0.002617801,0.259695209,0.260416706,0.000129701,224,0.494764398,1,0.126819907,1,1,158,0.195294387,NA,650,0.405693717,0.260366492,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
154,463,0,0.259727123,0.259972511,0.000586241,288,0.479481641,1,0.125575334,1,1,175,0.194896013,NA,700,0.405345572,0.259972511,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
155,528,0,0.260177503,0.260480372,0.000421839,344,0.475378788,1,0.125195501,1,1,184,0.193027465,NA,750,0.408371212,0.260480372,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
156,587,0.001703578,0.260247962,0.260367198,0.000718609,398,0.488926746,1,0.124910328,1,1,189,0.192074693,NA,800,0.409957411,0.260337618,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
157,604,0.003311258,0.260346416,0.260289886,0.001069629,403,0.508278146,1,0.124767502,1,1,201,0.189722187,NA,850,0.413543046,0.260225768,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
158,651,0.003072197,0.260644506,0.26059433,0.001027452,437,0.500768049,1,0.124527403,1,1,214,0.189217434,NA,900,0.414308756,0.260537634,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
159,665,0.003007519,0.261069743,0.261023103,0.001017794,440,0.505263158,1,0.124997401,1,1,225,0.189490636,NA,950,0.414714286,0.26096514,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
160,714,0.00140056,0.261257632,0.26263369,-0.001737727,475,0.512605042,1,0.124670353,1,1,239,0.189470666,NA,1000,0.414635854,0.262606315,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
161,727,0.001375516,0.261284373,0.261847068,-0.000222974,495,0.515818432,1,0.124638933,1,1,232,0.188615344,NA,1000,0.416114168,0.261820683,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
162,727,0.001375516,0.261475854,0.261646993,0.000521366,501,0.522696011,1,0.124879453,1,1,226,0.189236036,NA,1000,0.415618982,0.261620608,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
163,716,0.001396648,0.261619961,0.261141569,0.001754071,489,0.534916201,1,0.125132517,1,1,227,0.18932817,NA,1000,0.415879888,0.261114779,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
164,733,0.001364256,0.262117377,0.262587871,-5.00E-05,503,0.522510232,1,0.125937461,1,1,230,0.18906308,NA,1000,0.417824011,0.262559841,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
165,713,0.002805049,0.262278885,0.262419992,0.000643225,489,0.516129032,1,0.126727474,1,1,224,0.188983999,NA,1000,0.419207574,0.262363891,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
166,710,0.001408451,0.262633196,0.262854802,0.000443298,482,0.529577465,1,0.126872176,1,1,228,0.189191885,NA,1000,0.419211268,0.262825864,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
167,719,0.001390821,0.263016728,0.263332027,0.000256357,488,0.520166898,1,0.126500254,1,1,231,0.188772714,NA,1000,0.419401947,0.263305095,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
168,728,0.002747253,0.263234249,0.263099525,0.001154922,502,0.519230769,1,0.127214778,1,1,226,0.187341549,NA,1000,0.422815934,0.263044456,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
169,717,0.0013947,0.263728429,0.263782046,0.000749422,498,0.49511855,1,0.12722034,1,1,219,0.188443963,NA,1000,0.421073919,0.263755547,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
170,739,0.00270636,0.263650961,0.26364805,0.000897422,511,0.48443843,1,0.12776038,1,1,228,0.187578669,NA,1000,0.42349797,0.263594538,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
171,738,0.001355014,0.263585783,0.263482015,0.001032075,519,0.47696477,1,0.127776534,1,1,219,0.188805823,NA,1000,0.42145664,0.26345898,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
172,717,0.0013947,0.263957935,0.263256878,0.002161532,493,0.474198047,1,0.128539275,1,1,224,0.189179931,NA,1000,0.421945607,0.263233169,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
173,718,0.001392758,0.264508922,0.264127247,0.001560643,489,0.48189415,1,0.129281998,1,1,229,0.189398213,NA,1000,0.422681058,0.264103571,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
174,714,0,0.264886581,0.264337917,0.001827907,488,0.490196078,1,0.12974538,1,1,226,0.18928329,NA,1000,0.423704482,0.264337917,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
175,720,0,0.26463997,0.264859848,0.000385224,497,0.470833333,1,0.130463824,1,1,223,0.18851637,NA,1000,0.426090278,0.264859848,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
176,715,0,0.264933737,0.264705658,0.001227856,507,0.506293706,1,0.130201458,1,1,208,0.188728379,NA,1000,0.425265734,0.264705658,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
177,707,0.001414427,0.265530056,0.265823068,0.000308987,475,0.506364922,1,0.130674489,1,1,232,0.188236644,NA,1000,0.426951909,0.26579658,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
178,715,0,0.265669234,0.265992371,0.000196446,486,0.511888112,1,0.130930811,1,1,229,0.186461719,NA,1000,0.430524476,0.265992371,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
179,733,0,0.266008069,0.266420687,1.11E-05,507,0.503410641,1,0.131361928,1,1,226,0.186454724,NA,1000,0.431350614,0.266420687,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
180,707,0,0.266541409,0.267155716,-0.00033596,487,0.503536068,1,0.132015945,1,1,220,0.185996194,NA,1000,0.433140028,0.267155716,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
181,712,0.001404494,0.266926942,0.267340143,8.67E-05,485,0.494382022,1,0.131794048,1,1,227,0.185070678,NA,1000,0.43434691,0.267311032,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
182,735,0,0.267220858,0.267866419,-0.000429843,508,0.503401361,1,0.132473355,1,1,227,0.184688408,NA,1000,0.436272109,0.267866419,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
183,743,0,0.267530656,0.268036217,-0.000173746,525,0.492597577,1,0.132519029,1,1,218,0.184899982,NA,1000,0.436110363,0.268036217,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
184,738,0.001355014,0.26746961,0.26756812,0.000653062,516,0.490514905,1,0.132964156,1,1,222,0.185363968,NA,1000,0.436036585,0.267541266,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
185,732,0.00136612,0.267175936,0.26712469,0.000939427,511,0.489071038,1,0.133316897,1,1,221,0.185529171,NA,1000,0.436413934,0.267097615,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
186,730,0,0.267202623,0.267331258,0.000550345,506,0.490410959,1,0.133140597,1,1,224,0.186333071,NA,1000,0.434739726,0.267331258,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
187,720,0.001388889,0.267554772,0.267803409,0.000385168,503,0.505555556,1,0.133387012,1,1,217,0.186219461,NA,1000,0.4353125,0.267775253,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
188,717,0.0013947,0.267528564,0.267858882,0.000235316,492,0.527196653,1,0.134153341,1,1,225,0.185865905,NA,1000,0.437391911,0.267830607,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
189,702,0.001424501,0.268273552,0.268592722,0.000270832,478,0.537037037,1,0.134850919,1,1,224,0.186099526,NA,1000,0.438183761,0.268563844,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
190,721,0,0.268053972,0.268555037,-0.000139845,491,0.549237171,1,0.134675202,1,1,230,0.186014781,NA,1000,0.43831484,0.268555037,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
191,732,0.00136612,0.268420803,0.269420765,-0.00104012,506,0.543715847,1,0.135152895,1,1,226,0.185161123,NA,1000,0.44079235,0.269393939,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
192,723,0,0.268562785,0.269841569,-0.001595643,495,0.517289073,1,0.136056744,1,1,228,0.185588453,NA,1000,0.441556017,0.269841569,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
193,744,0.001344086,0.268729208,0.269042644,0.000243218,523,0.49327957,1,0.136514988,1,1,221,0.185137972,NA,1000,0.443185484,0.269015152,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
194,715,0,0.268995439,0.269252384,0.000321822,497,0.496503497,1,0.137352635,1,1,218,0.185934459,NA,1000,0.443034965,0.269252384,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
195,717,0,0.26908185,0.269205021,0.000569075,484,0.50348675,1,0.136922064,1,1,233,0.185507126,NA,1000,0.443005579,0.269205021,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
196,727,0,0.269273573,0.269582343,0.000215094,505,0.489683631,1,0.137000564,1,1,222,0.185365453,NA,1000,0.44343879,0.269582343,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
197,714,0,0.269397459,0.269504711,0.000600569,492,0.514005602,1,0.137702734,1,1,222,0.186032447,NA,1000,0.443522409,0.269504711,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
198,710,0,0.269468919,0.269862996,7.25E-05,483,0.466197183,1,0.137571004,1,1,227,0.18618724,NA,1000,0.443028169,0.269862996,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
199,703,0,0.269243192,0.269715505,-6.47E-05,470,0.473684211,1,0.137385096,1,1,233,0.187202659,NA,1000,0.440967283,0.269715505,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
200,718,0.001392758,0.269328489,0.270112054,-0.000612086,481,0.491643454,1,0.137936089,1,1,237,0.186007877,NA,1000,0.444045961,0.270086098,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
201,726,0.002754821,0.269706038,0.270699599,-0.000966456,517,0.505509642,1,0.138295558,1,1,209,0.185685941,NA,1000,0.44523416,0.270647383,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
202,729,0,0.268975495,0.269778027,-0.000713205,504,0.528120713,1,0.138401094,1,1,225,0.186837219,NA,1000,0.443271605,0.269778027,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
203,719,0,0.268889511,0.269994942,-0.001262716,491,0.52433936,1,0.138919207,1,1,228,0.188350786,NA,1000,0.441307371,0.269994942,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
204,715,0.001398601,0.268801459,0.269366942,-0.000208966,483,0.537062937,1,0.139031595,1,1,232,0.187786866,NA,1000,0.442293706,0.269343929,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
205,723,0,0.269098122,0.269197787,0.000609101,497,0.529737206,1,0.138315139,1,1,226,0.188620997,NA,1000,0.439806362,0.269197787,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
206,717,0.0013947,0.269372954,0.269612907,0.000398393,494,0.524407252,1,0.138657278,1,1,222,0.187952862,NA,1000,0.441680614,0.26958793,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
207,719,0.001390821,0.269479124,0.269932608,-7.24E-07,496,0.510431154,1,0.138538148,1,1,223,0.188479461,NA,1000,0.440535466,0.2699077,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
208,725,0.00137931,0.269587923,0.270326897,-0.000540747,505,0.510344828,1,0.138823315,1,1,220,0.188477516,NA,1000,0.441,0.270302194,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
209,738,0.001355014,0.269570253,0.269864129,0.000279542,514,0.493224932,1,0.138705241,1,1,224,0.18762398,NA,1000,0.442161247,0.269839862,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
210,739,0.00270636,0.269806125,0.269004798,0.002391207,523,0.474966171,1,0.139347446,1,1,216,0.186219671,NA,1000,0.445615697,0.268955591,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
211,724,0.001381215,0.269778172,0.269699523,0.000987524,510,0.462707182,1,0.139495092,1,1,214,0.187490371,NA,1000,0.443660221,0.269674787,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
212,723,0,0.270505033,0.271052433,-0.000225139,499,0.495159059,1,0.139988055,1,1,224,0.188616305,NA,1000,0.442869986,0.271052433,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
213,717,0.0013947,0.270905688,0.271339166,4.60E-05,490,0.479776848,1,0.140765687,1,1,227,0.186930168,NA,1000,0.446917713,0.271311018,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
214,721,0.001386963,0.270898872,0.271767999,-0.000768276,494,0.489597781,1,0.140910371,1,1,227,0.186264123,NA,1000,0.448300971,0.271740008,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
215,718,0.002785515,0.271519352,0.272250063,-0.000453915,494,0.506963788,1,0.141003052,1,1,224,0.186115614,NA,1000,0.448816156,0.272194226,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
216,732,0,0.272029466,0.272850224,-0.000744384,507,0.484972678,1,0.141177476,1,1,225,0.185646109,NA,1000,0.450020492,0.272850224,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
217,732,0.00136612,0.272711699,0.273320293,-0.000294472,510,0.467213115,1,0.141322598,1,1,222,0.184514056,NA,1000,0.45226776,0.27329235,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
218,718,0.001392758,0.272704412,0.273366042,-0.000374476,489,0.472144847,1,0.141676244,1,1,229,0.18495439,NA,1000,0.452151811,0.273337554,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
219,733,0.001364256,0.273202367,0.273845343,-0.000359117,507,0.48840382,1,0.141238139,1,1,226,0.185469167,NA,1000,0.450811733,0.273817438,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
220,725,0.00137931,0.273612568,0.274163386,-0.000177326,501,0.503448276,1,0.141769216,1,1,223,0.185657195,NA,1000,0.451551724,0.274135423,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
221,698,0.001432665,0.273344403,0.27361852,0.000359633,473,0.50286533,1,0.142313284,1,1,225,0.186067125,NA,1000,0.451475645,0.273589476,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
222,715,0.002797203,0.273754819,0.274395168,-0.000279439,482,0.504895105,1,0.141821478,1,1,233,0.185838052,NA,1000,0.451342657,0.274339479,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
223,734,0,0.273879359,0.274706465,-0.000754674,507,0.510899183,1,0.142023418,1,1,227,0.186344334,NA,1000,0.45109673,0.274706465,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
224,725,0.00137931,0.273972653,0.274340313,0.000155948,513,0.513103448,1,0.14226556,1,1,212,0.186496091,NA,1000,0.451110345,0.274315987,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
225,723,0.001383126,0.274219214,0.274647554,5.00E-05,495,0.508990318,1,0.142822419,1,1,227,0.186575017,NA,1000,0.452040111,0.274620898,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
226,716,0.002793296,0.274472022,0.274919248,7.25E-05,510,0.491620112,1,0.143030349,1,1,206,0.186252125,NA,1000,0.453093575,0.274865414,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
227,709,0.002820874,0.274607363,0.275266573,-0.000307603,478,0.489421721,1,0.143121809,1,1,231,0.186264001,NA,1000,0.45319464,0.275212207,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
228,711,0.00281294,0.275173587,0.276437029,-0.001416334,485,0.479606188,1,0.143358559,1,1,226,0.185575495,NA,1000,0.454992968,0.276382815,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
229,691,0.002894356,0.275447168,0.276793054,-0.001519999,466,0.479015919,1,0.144566653,1,1,225,0.18613803,NA,1000,0.456027496,0.276737271,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
230,715,0.001398601,0.27605293,0.276594151,-0.000151135,478,0.486713287,1,0.144503478,1,1,237,0.185935928,NA,1000,0.456818182,0.276569612,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
231,716,0.001396648,0.276954269,0.277681437,-0.000488095,488,0.50698324,1,0.144940563,1,1,228,0.184472209,NA,1000,0.459930168,0.277654901,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
232,721,0.002773925,0.277356199,0.277715799,0.000230579,491,0.518723994,1,0.145004253,1,1,230,0.183610984,NA,1000,0.461595007,0.277662338,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
233,730,0.002739726,0.278164279,0.278255791,0.00071687,503,0.519178082,1,0.144889673,1,1,227,0.181982863,NA,1000,0.464452055,0.278202989,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
234,715,0.002797203,0.278649048,0.278733757,0.000745471,495,0.48951049,1,0.14518208,1,1,219,0.181631007,NA,1000,0.465447552,0.278676414,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
235,725,0.004137931,0.27947315,0.27990884,0.000141007,501,0.492413793,1,0.145825218,1,1,224,0.181169549,NA,1000,0.467593103,0.279826959,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
236,727,0.001375516,0.279790992,0.28058597,-0.000616512,502,0.497936726,1,0.146589267,1,1,225,0.181909482,NA,1000,0.467730399,0.280556459,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
237,716,0.001396648,0.280401765,0.281568817,-0.001276017,486,0.511173184,1,0.147070244,1,1,230,0.181050789,NA,1000,0.470090782,0.281538852,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
238,722,0.002770083,0.280852209,0.281759255,-0.000761714,491,0.509695291,1,0.146752234,1,1,231,0.181326215,NA,1000,0.469445983,0.281702342,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
239,721,0.001386963,0.281125174,0.28203707,-0.000822504,493,0.520110957,1,0.146793268,1,1,228,0.181293338,NA,1000,0.46963939,0.282009835,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
240,725,0,0.281464208,0.28270094,-0.001471602,500,0.502068966,1,0.147018196,1,1,225,0.182396206,NA,1000,0.468448276,0.28270094,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
241,731,0,0.281789147,0.283140157,-0.001691957,506,0.499316005,1,0.147162475,1,1,225,0.181866758,NA,1000,0.469876881,0.283140157,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
242,712,0.001404494,0.281782639,0.282445225,-0.000360178,491,0.508426966,1,0.148025268,1,1,221,0.181330289,NA,1000,0.472183989,0.282420838,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
243,716,0,0.282182275,0.282927882,-0.000559552,491,0.497206704,1,0.148391085,1,1,225,0.181886916,NA,1000,0.47226257,0.282927882,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
244,729,0,0.282359307,0.283102631,-0.000573201,503,0.475994513,1,0.148668972,1,1,226,0.18203499,NA,1000,0.472633745,0.283102631,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
245,709,0,0.282644904,0.282591358,0.000893475,484,0.471086037,1,0.149805001,1,1,225,0.182583021,NA,1000,0.473441467,0.282591358,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
246,720,0.001388889,0.283130593,0.283181187,0.000741779,491,0.477777778,1,0.150369605,1,1,229,0.182236144,NA,1000,0.475284722,0.283157828,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
247,728,0,0.283320484,0.283685065,0.000121678,504,0.48489011,1,0.150906478,1,1,224,0.183150793,NA,1000,0.475116758,0.283685065,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
248,724,0.001381215,0.283682644,0.28388222,0.000475748,502,0.504143646,1,0.150720953,1,1,222,0.183735569,NA,1000,0.473667127,0.283854847,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
249,719,0.001390821,0.283898691,0.284704514,-0.000619409,500,0.478442281,1,0.150696667,1,1,219,0.184264323,NA,1000,0.472649513,0.28467695,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
250,729,0,0.283821172,0.28492206,-0.001222771,503,0.484224966,1,0.15124909,1,1,226,0.18344477,NA,1000,0.475068587,0.28492206,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
251,723,0.001383126,0.284153344,0.284744373,-0.000238278,518,0.481327801,1,0.151408619,1,1,204,0.182667049,NA,1000,0.476500692,0.284718974,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
