year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
162,176,0,0.398454481,0.400204545,0.351326653,121,0.482954545,0,0.081648422,1,1,55,0.027033484,0.451135475,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,182,0,0.397689681,0.401868132,0.3472771,131,0.510989011,0,0.082763519,1,1,51,0.027861893,0.450582838,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,173,0,0.396727204,0.397277457,0.353757133,123,0.479768786,0,0.083605998,1,1,50,0.027248085,0.451469741,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,184,0,0.395961957,0.392880435,0.351050736,129,0.489130435,0,0.08508737,1,1,55,0.028679606,0.451001377,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,175,0,0.394394253,0.393817143,0.353952135,123,0.537142857,0,0.086697263,1,1,52,0.028302565,0.451478096,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,168,0,0.393698112,0.395720238,0.355873263,114,0.535714286,0,0.087943883,1,1,54,0.027961005,0.451802008,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,185,0,0.39254263,0.395151351,0.347904149,129,0.508108108,0,0.089699838,1,1,56,0.030174467,0.450646473,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,173,0,0.392575946,0.394468208,0.353826343,122,0.473988439,0,0.08941074,1,1,51,0.028884734,0.451504392,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,194,0,0.392113389,0.394881443,0.34386659,138,0.489690722,0,0.090242896,1,1,56,0.031195753,0.450041692,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,182,0,0.391285865,0.392571429,0.350315029,138,0.478021978,0,0.090844801,1,1,44,0.030253797,0.450978733,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,175,0,0.390561535,0.392045714,0.353542512,125,0.508571429,0,0.091414663,1,1,50,0.029687194,0.451456215,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,181,0,0.390167806,0.390071823,0.351818114,127,0.541436464,0,0.091791617,1,1,54,0.030447636,0.451174216,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,186,0,0.389573925,0.389241935,0.349853817,135,0.537634409,0,0.092279149,1,1,51,0.03111379,0.450878375,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,183,0,0.388316149,0.390497268,0.349946806,136,0.524590164,0,0.093203814,1,1,47,0.031092575,0.450942328,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,184,0,0.387416972,0.389336957,0.349840918,135,0.527173913,0,0.093376017,1,1,49,0.031219823,0.450921738,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,171,0,0.387117335,0.390163743,0.355199718,120,0.456140351,0,0.092993639,1,1,51,0.029753162,0.451724029,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,167,0,0.386478791,0.390526946,0.356645941,112,0.467065868,0,0.094046796,1,1,55,0.029636561,0.451947722,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,177,0,0.386116697,0.386677966,0.354074209,120,0.525423729,0,0.094670314,1,1,57,0.030891399,0.451517553,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,190,0,0.385696856,0.387205263,0.347786256,133,0.531578947,0,0.095387711,1,1,57,0.032458002,0.450607843,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,182,0,0.384648759,0.385434066,0.351996745,138,0.5,0,0.09614502,1,1,44,0.031863648,0.451218151,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,177,0,0.384088257,0.386338983,0.353504979,124,0.474576271,0,0.096458054,1,1,53,0.031450889,0.451465905,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,172,0,0.382814258,0.384581395,0.356334911,121,0.424418605,0,0.097781361,1,1,51,0.03127019,0.451865998,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,182,0,0.382124411,0.38621978,0.350546899,127,0.445054945,0,0.098759039,1,1,55,0.032660368,0.451069241,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,181,0,0.381089832,0.38638674,0.350500995,131,0.480662983,0,0.099815569,1,1,50,0.032872813,0.451085606,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,168,0,0.379586806,0.385845238,0.356304809,118,0.529761905,0,0.100452104,1,1,50,0.031597102,0.451937522,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,175,0,0.378589747,0.380925714,0.355498441,120,0.497142857,0,0.101482327,1,1,55,0.032705535,0.451756622,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,180,0,0.37690338,0.37875,0.35388136,126,0.522222222,0,0.10263089,1,1,54,0.033597729,0.451514662,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,184,0,0.376088965,0.379358696,0.351413645,134,0.565217391,0,0.103526971,1,1,50,0.034294055,0.451182156,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,169,0,0.375496324,0.377769231,0.358910811,120,0.526627219,0,0.103917804,1,1,49,0.032731862,0.452242655,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,185,0,0.374643579,0.378286486,0.351048898,128,0.545945946,0,0.105117396,1,1,57,0.034925241,0.451136403,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,188,0,0.374246605,0.377691489,0.34992691,141,0.484042553,0,0.105981696,1,1,47,0.035562443,0.45096798,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,181,0,0.373856979,0.37821547,0.35257379,132,0.491712707,0,0.10634442,1,1,49,0.034868007,0.4513722,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,171,0,0.372884169,0.377134503,0.357394837,120,0.50877193,0,0.106844321,1,1,51,0.033819665,0.452061242,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,172,0,0.372641732,0.376976744,0.356935443,116,0.5,0,0.106880739,1,1,56,0.033953702,0.451997603,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,178,0,0.371484866,0.374073034,0.355471953,125,0.550561798,0,0.108005507,1,1,53,0.034984367,0.451758889,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,173,0,0.370258813,0.372289017,0.358300157,120,0.549132948,0,0.108866294,1,1,53,0.034636137,0.452153227,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,184,0,0.370173514,0.372168478,0.353445879,132,0.581521739,0,0.109048624,1,1,52,0.035970508,0.45145562,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,188,0,0.369675376,0.373026596,0.350969318,137,0.558510638,0,0.109591156,1,1,51,0.03666487,0.451120571,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,189,0,0.368823087,0.372756614,0.350355549,138,0.53968254,0,0.110302346,1,1,51,0.036977977,0.451042372,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,170,0,0.367972266,0.371241176,0.359418411,120,0.5,0,0.110275414,1,1,50,0.034676708,0.452332096,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,179,0,0.367654692,0.368804469,0.356687889,120,0.463687151,0,0.111185868,1,1,59,0.036040515,0.451908537,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,184,0,0.367380952,0.368494565,0.354580423,124,0.516304348,0,0.111592128,1,1,60,0.036772648,0.45160419,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,196,0,0.36713579,0.370168367,0.348267174,135,0.505102041,0,0.111936631,1,1,61,0.038271439,0.450716201,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,199,0,0.366881177,0.371331658,0.346131153,142,0.507537688,0,0.112406688,1,1,57,0.038743457,0.450428375,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,204,0,0.365691681,0.369813725,0.344492718,145,0.568627451,0,0.113884715,1,1,59,0.039819197,0.450175524,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,201,0,0.365609453,0.368870647,0.34633918,141,0.562189055,0,0.113601189,1,1,60,0.03936161,0.450433898,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,200,0,0.364943925,0.36751,0.347362317,137,0.545,0,0.114146564,1,1,63,0.039401447,0.450571963,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,206,0,0.364602602,0.367203883,0.344911836,140,0.485436893,0,0.114994159,1,1,66,0.040369308,0.450204358,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,214,0,0.363623854,0.366794393,0.341465549,149,0.46728972,0,0.11615063,1,1,65,0.04164848,0.449692894,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,223,0,0.363258783,0.365300448,0.338719067,156,0.484304933,0,0.117282901,1,1,67,0.043019224,0.449238182,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,223,0,0.362846267,0.365515695,0.33837401,159,0.493273543,0,0.117926887,1,1,64,0.04325269,0.449201159,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,221,0,0.361940634,0.363054299,0.3404781,156,0.502262443,0,0.118600142,1,1,65,0.043232099,0.44948828,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,227,0,0.36137409,0.362092511,0.338542543,156,0.524229075,0,0.118905389,1,1,71,0.043954614,0.449174982,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,232,0,0.360590183,0.361293103,0.336813018,160,0.521551724,0,0.120050714,1,1,72,0.044862971,0.448901371,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,234,0,0.361114608,0.360850427,0.336627082,162,0.517094017,0,0.119548548,1,1,72,0.044936386,0.448843693,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,236,0,0.36020787,0.361995763,0.334578166,162,0.512711864,0,0.119989987,1,1,74,0.045292063,0.448576995,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,251,0,0.360048237,0.362119522,0.328754657,178,0.474103586,0,0.121069504,1,1,73,0.047253577,0.447640887,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,241,0,0.359895508,0.362804979,0.33191234,171,0.493775934,0,0.121070793,1,1,70,0.046261071,0.448182617,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,255,0,0.358958824,0.35952549,0.328731904,178,0.490196078,0,0.122325385,1,1,77,0.048173959,0.447586671,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,258,0,0.358515136,0.357577519,0.328944663,182,0.468992248,0,0.122870315,1,1,76,0.048671451,0.447570069,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,255,0,0.358092472,0.357443137,0.329904615,180,0.462745098,0,0.123075052,1,1,75,0.048451401,0.447739487,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,254,0,0.35754037,0.357665354,0.329803256,176,0.476377953,0,0.123725388,1,1,78,0.048559504,0.447749125,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,255,0,0.35678386,0.358231373,0.328600061,173,0.48627451,0,0.124548682,1,1,82,0.048944267,0.447595457,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,264,0,0.356384785,0.359984848,0.323726804,180,0.53030303,0,0.125719975,1,1,84,0.050320526,0.446859406,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,268,0,0.355892585,0.358537313,0.323188745,183,0.518656716,0,0.126450722,1,1,85,0.051011659,0.446733821,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,274,0,0.35599314,0.359970803,0.319937222,189,0.510948905,0,0.126620553,1,1,85,0.051627441,0.44623143,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,262,0,0.35543652,0.358354962,0.32524191,178,0.522900763,0,0.127164943,1,1,84,0.050631925,0.447089196,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,291,0,0.354982192,0.356219931,0.316641775,200,0.52233677,0,0.128551495,1,1,91,0.053991354,0.445546866,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,291,0,0.354712716,0.35442268,0.318030254,209,0.498281787,0,0.129035506,1,1,82,0.054189579,0.445725267,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,295,0,0.35418424,0.354789831,0.316069563,213,0.505084746,0,0.129463355,1,1,82,0.054702918,0.445418057,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,282,0,0.353752131,0.353365248,0.321397683,199,0.539007092,0,0.129082267,1,1,83,0.053337998,0.446309598,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,289,0,0.353385951,0.353640138,0.318592497,196,0.539792388,0,0.129495393,1,1,93,0.054124087,0.445847805,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,302,0,0.353010745,0.354377483,0.313413734,213,0.529801325,0,0.12998486,1,1,89,0.055535656,0.444979287,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,302,0,0.352696927,0.354201987,0.313378057,211,0.503311258,0,0.130341442,1,1,91,0.055704688,0.444979428,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,298,0,0.352622342,0.354392617,0.314485448,204,0.506711409,0,0.129830511,1,1,94,0.055090241,0.445189395,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,316,0,0.352487116,0.354572785,0.308373693,218,0.534810127,0,0.130542169,1,1,98,0.056978901,0.444099373,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,318,0,0.352193446,0.353496855,0.30853439,224,0.509433962,0,0.130918202,1,1,94,0.057342036,0.444089329,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,327,0,0.351958267,0.353721713,0.305341191,234,0.525993884,0,0.131553295,1,1,93,0.058398154,0.443520409,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,317,0,0.351834758,0.352952681,0.309122879,225,0.479495268,0,0.13146261,1,1,92,0.057519801,0.444188362,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,315,0,0.351303482,0.353149206,0.309245059,216,0.495238095,0,0.131849418,1,1,99,0.05744869,0.444247685,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,308,0,0.350170702,0.350873377,0.312845165,203,0.506493506,0,0.132555224,1,1,105,0.057070854,0.444846601,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,337,0,0.350081048,0.351373887,0.303237713,231,0.516320475,0,0.133140962,1,1,106,0.059817106,0.443098647,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,352,0,0.349532037,0.35146875,0.298259745,257,0.514204545,0,0.134142773,1,1,95,0.061467712,0.442179895,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,343,0,0.349623371,0.351521866,0.300966822,252,0.504373178,0,0.133775198,1,1,91,0.060566753,0.44270048,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,340,0,0.349575108,0.351526471,0.301839343,238,0.511764706,0,0.133753136,1,1,102,0.060307821,0.442870409,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,352,0,0.349251287,0.352099432,0.297444958,247,0.508522727,0,0.134198025,1,1,105,0.061462565,0.442077532,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,342,0,0.349213194,0.352175439,0.300361144,237,0.50877193,0,0.134056418,1,1,105,0.060604664,0.442646845,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,353,0,0.349432076,0.351509915,0.297853192,246,0.492917847,0,0.134050474,1,1,107,0.061427967,0.442109457,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,352,0,0.349596078,0.352025568,0.297756272,246,0.494318182,0,0.133680353,1,1,106,0.061172867,0.442112152,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469588222,0.252698,0.462798988,127,0.506,0,0.00330736,2,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,448,0,0.469398988,0.257497768,0.457774596,255,0.511160714,0,-0.001430936,2,1,10,0.003092586,0.462009777,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,398,0,0.468871799,0.286424623,0.430564265,341,0.502512563,0,-0.001233575,2,1,57,0.003185868,0.45790447,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,359,0,0.468589334,0.335476323,0.388647045,278,0.47632312,0,-0.000889472,2,1,81,0.003275565,0.451944934,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,350,0,0.46847302,0.386314286,0.345106566,250,0.48,0,-0.000314467,2,1,100,0.003526082,0.445721164,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,357,0,0.468023096,0.424792717,0.309305232,250,0.464985994,0,0.000455921,2,1,107,0.003830467,0.440374826,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,365,0,0.46729681,0.448008219,0.285960918,258,0.452054795,0,0.00121365,2,1,107,0.004147401,0.436772704,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,353,0,0.466514409,0.462220963,0.27634835,246,0.473087819,0,0.002041763,2,1,107,0.004453991,0.435697967,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,370,0,0.465799109,0.467524324,0.265860324,263,0.467567568,0,0.002756762,2,1,107,0.004789288,0.433705277,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,375,0,0.465118738,0.468274667,0.263181714,276,0.469333333,0,0.003330419,2,1,99,0.004984525,0.433181702,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,355,0,0.464695636,0.467343662,0.270009229,258,0.473239437,0,0.003746574,2,1,97,0.005139144,0.434759342,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,357,0,0.463883785,0.466238095,0.269825907,248,0.473389356,0,0.004269301,2,1,109,0.005390717,0.434694421,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,361,0,0.463784831,0.464903047,0.269691052,255,0.484764543,0,0.004759865,2,1,106,0.005639688,0.434565701,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,361,0,0.463135136,0.463778393,0.270273941,261,0.509695291,0,0.005239308,2,1,100,0.005894262,0.434665025,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,372,0,0.462689195,0.462314516,0.26791445,270,0.494623656,0,0.005633879,2,1,102,0.006131298,0.434022728,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,355,0,0.462115981,0.461394366,0.273623614,261,0.518309859,0,0.006145127,2,1,94,0.00627574,0.43533929,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,341,0,0.461493709,0.459847507,0.279059941,238,0.539589443,0,0.006552798,2,1,103,0.006384416,0.436511373,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,368,0,0.460614629,0.460078804,0.269786618,256,0.554347826,0,0.007441777,2,1,112,0.006897062,0.434455608,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,364,0,0.460326116,0.460769231,0.270201015,265,0.527472527,0,0.007897067,2,1,99,0.007151216,0.434632767,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,346,0,0.459513022,0.461803468,0.274473376,244,0.514450867,0,0.008584196,2,1,102,0.007423764,0.435759819,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,353,0,0.459039167,0.461838527,0.271872273,244,0.470254958,0,0.008965741,2,1,109,0.007621686,0.435204812,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,353,0,0.459065722,0.463305949,0.270585018,247,0.45325779,0,0.009192239,2,1,106,0.00769852,0.435018158,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,350,0,0.459029359,0.464242857,0.270706768,249,0.462857143,0,0.009409873,2,1,101,0.007798336,0.435118952,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,354,0,0.458849018,0.462951977,0.270436086,248,0.494350282,0,0.010099629,2,1,106,0.008117183,0.434973751,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,372,0,0.458870314,0.462072581,0.265569283,266,0.491935484,0,0.010486627,2,1,106,0.008456178,0.433763485,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,364,0,0.458826912,0.461826923,0.26825143,267,0.46978022,0,0.010914839,2,1,97,0.008564873,0.434380698,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,361,0,0.458280787,0.460490305,0.270040035,259,0.465373961,0,0.011503906,2,1,102,0.008789635,0.434736267,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.457606411,0.459774725,0.269300785,260,0.458791209,0,0.012058062,2,1,104,0.009005354,0.434560838,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,352,0,0.457367652,0.459394886,0.273283029,252,0.471590909,0,0.012448484,2,1,100,0.009072317,0.435470787,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,361,0,0.456538536,0.460246537,0.269110226,257,0.501385042,0,0.013490506,2,1,104,0.009557437,0.434638923,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,351,0,0.456332351,0.460250712,0.272175175,246,0.524216524,0,0.013907529,2,1,105,0.00963046,0.435359887,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,351,0,0.456290777,0.459008547,0.273251485,244,0.538461538,0,0.014302376,2,1,107,0.009783922,0.435515722,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,356,0,0.456010116,0.459061798,0.271417691,253,0.528089888,0,0.014943462,2,1,103,0.010121545,0.435121639,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,344,0,0.455374328,0.458450581,0.275432621,241,0.520348837,0,0.015399174,2,1,103,0.01013773,0.436035165,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,349,0,0.454415846,0.457492837,0.274032756,238,0.515759312,0,0.016185438,2,1,111,0.010503389,0.435720712,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,351,0,0.453531461,0.456458689,0.273733619,244,0.512820513,0,0.017337664,2,1,107,0.011005748,0.435642577,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,370,0,0.453163875,0.455802703,0.268094849,263,0.513513514,0,0.017965444,2,1,107,0.011489399,0.434318762,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,375,0,0.452740761,0.455725333,0.266345951,274,0.501333333,0,0.018648452,2,1,101,0.011820946,0.433934644,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,363,0,0.452151181,0.454330579,0.270935504,268,0.490358127,0,0.019271282,2,1,95,0.01197745,0.434945403,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,361,0,0.451966905,0.453933518,0.271799774,258,0.506925208,0,0.019766981,2,1,103,0.012202378,0.435128604,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,346,0,0.451788403,0.453939306,0.276463695,246,0.514450867,0,0.019959104,2,1,100,0.012099308,0.43620212,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,363,0,0.451650107,0.455002755,0.269991113,253,0.468319559,0,0.020410958,2,1,110,0.012497618,0.43481923,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,355,0,0.451124951,0.454214085,0.272891281,254,0.487323944,0,0.02084323,2,1,101,0.012598095,0.435464972,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,354,0,0.450071806,0.453194915,0.273437759,250,0.488700565,0,0.02166307,2,1,104,0.012956502,0.43559244,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,346,0,0.449695488,0.451843931,0.276976336,243,0.479768786,0,0.022162491,2,1,103,0.013026254,0.436317644,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,353,0,0.449734249,0.452912181,0.273791496,242,0.498583569,0,0.022678858,2,1,111,0.013356214,0.435676894,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,357,0,0.449001044,0.451036415,0.273725677,252,0.492997199,0,0.023390399,2,1,105,0.013680382,0.435576859,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,363,0,0.448580736,0.450721763,0.271849567,259,0.495867769,0,0.023981347,2,1,104,0.014050992,0.435155542,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,350,0,0.447411261,0.449345714,0.276436547,247,0.497142857,0,0.024876297,2,1,103,0.014255018,0.436182714,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,350,0,0.447650751,0.449537143,0.27642057,242,0.514285714,0,0.025348031,2,1,108,0.014390609,0.436175519,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,356,0,0.446987967,0.448219101,0.275264722,248,0.494382022,0,0.026093215,2,1,108,0.014801394,0.435866932,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,351,0,0.446129496,0.447378917,0.277046024,245,0.458689459,0,0.026995376,2,1,106,0.015072008,0.436270078,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,355,0,0.445694505,0.448642254,0.274351316,248,0.45915493,0,0.027412624,2,1,107,0.015378217,0.435789174,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,343,0,0.44505408,0.447734694,0.278618876,237,0.475218659,0,0.027941533,2,1,106,0.0153429,0.43672198,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,370,0,0.444725869,0.446916216,0.270596442,259,0.481081081,0,0.028374374,2,1,111,0.016094688,0.434872085,500,500,1000,9,2,1,250,1,0.055555556,0,0
