year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,252,0,0.421022641,0.423564214,-0.000540271,174,0.53968254,0,0.029832984,1,1,78,0.192978089,NA,700,0,0.423564214,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,254,0,0.420591368,0.425025054,-0.001414924,176,0.535433071,0,0.030391573,1,1,78,0.193315893,NA,700,0,0.425025054,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,253,0,0.420561718,0.425450952,-0.001615836,177,0.5256917,0,0.030421132,1,1,76,0.193319539,NA,700,0,0.425450952,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,251,0,0.419483291,0.422944585,-0.000954119,174,0.498007968,0,0.031466217,1,1,77,0.194059706,NA,700,0,0.422944585,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,251,0,0.418890061,0.422332488,-0.000946032,176,0.517928287,0,0.032227857,1,1,75,0.194544709,NA,700,0,0.422332488,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,240,0,0.418639552,0.421893939,-0.000802502,164,0.545833333,0,0.032498801,1,1,76,0.194757341,NA,700,0,0.421893939,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,242,0,0.41838517,0.421202104,-0.000620684,168,0.483471074,0,0.032865849,1,1,74,0.194978144,NA,700,0,0.421202104,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,242,0,0.418221348,0.422310293,-0.001181135,168,0.524793388,0,0.033065606,1,1,74,0.195103063,NA,700,0,0.422310293,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,246,0,0.417416221,0.420857354,-0.000918782,167,0.483739837,0,0.033908238,1,1,79,0.195718012,NA,700,0,0.420857354,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,244,0,0.41675492,0.419821162,-0.000741725,167,0.475409836,0,0.034616679,1,1,77,0.196224661,NA,700,0,0.419821162,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,242,0,0.416247012,0.419346356,-0.000746545,168,0.483471074,0,0.035292205,1,1,74,0.196640692,NA,700,0,0.419346356,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,235,0,0.415610017,0.417350097,-0.000125702,163,0.489361702,0,0.035752624,1,1,72,0.197082474,NA,700,0,0.417350097,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,245,0,0.415455113,0.416181818,0.000294624,171,0.489795918,0,0.036116793,1,1,74,0.197242257,NA,700,0,0.416181818,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,253,0,0.414904048,0.413988502,0.001033092,176,0.470355731,0,0.036924168,1,1,77,0.197646317,NA,700,0,0.413988502,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,256,0,0.414091734,0.413462358,0.000903499,178,0.453125,0,0.037586339,1,1,78,0.198250463,NA,700,0,0.413462358,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,265,0,0.41321556,0.41342024,0.00051096,189,0.445283019,0,0.038384589,1,1,76,0.198966984,NA,700,0,0.41342024,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,265,0,0.412699822,0.413142367,0.000397827,186,0.437735849,0,0.038995338,1,1,79,0.199383351,NA,700,0,0.413142367,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,266,0,0.412342474,0.412792208,0.000393204,188,0.436090226,0,0.039351097,1,1,78,0.199610373,NA,700,0,0.412792208,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,256,0,0.411871192,0.411345881,0.000855485,175,0.4453125,0,0.039761471,1,1,81,0.199862078,NA,700,0,0.411345881,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,260,0,0.41138399,0.411339161,0.000631528,181,0.446153846,0,0.040366123,1,1,79,0.200256265,NA,700,0,0.411339161,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,253,0,0.410706399,0.411264822,0.000358036,174,0.470355731,0,0.041079724,1,1,79,0.200730462,NA,700,0,0.411264822,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,255,0,0.410247765,0.410759358,0.000376907,177,0.454901961,0,0.041656912,1,1,78,0.201085998,NA,700,0,0.410759358,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,254,0,0.409564435,0.410601288,0.000136404,175,0.480314961,0,0.042119802,1,1,79,0.201528656,NA,700,0,0.410601288,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,257,0,0.408639825,0.410173329,-0.000100684,180,0.525291829,0,0.043050783,1,1,77,0.202213377,NA,700,0,0.410173329,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,256,0,0.408047132,0.409783381,-0.000192109,177,0.54296875,0,0.043711361,1,1,79,0.20261047,NA,700,0,0.409783381,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,346,0,0.407792203,0.409792433,-0.000604145,180,0.526011561,0,0.044493789,1,1,166,0.203215292,NA,730,0,0.409792433,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,438,0,0.407356095,0.409028643,-0.000636095,255,0.534246575,0,0.045365473,1,1,183,0.203898027,NA,760,0,0.409028643,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,520,0,0.407012406,0.408933566,-0.001010396,322,0.530769231,0,0.04590853,1,1,198,0.204393471,NA,790,0,0.408933566,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,582,0,0.406827111,0.40891284,-0.001288742,381,0.506872852,0,0.046233828,1,1,201,0.20474238,NA,820,0,0.40891284,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,608,0,0.406492793,0.40840311,-0.001194914,411,0.496710526,0,0.046678933,1,1,197,0.20504895,NA,850,0,0.40840311,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,623,0,0.406192819,0.408807821,-0.001852315,415,0.505617978,0,0.047014183,1,1,208,0.205335073,NA,880,0,0.408807821,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,653,0,0.406159812,0.407701517,-0.000948907,443,0.514548239,0,0.047121896,1,1,210,0.205468006,NA,910,0,0.407701517,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,670,0,0.405764628,0.407035278,-0.00072491,453,0.531343284,0,0.047447994,1,1,217,0.205810739,NA,940,0,0.407035278,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,692,0,0.405592468,0.406491067,-0.0004018,468,0.544797688,0,0.047714045,1,1,224,0.206007967,NA,970,0,0.406491067,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,703,0,0.40513423,0.405775249,-0.000166444,473,0.519203414,0,0.048236073,1,1,230,0.206346809,NA,1000,0,0.405775249,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,727,0,0.405056416,0.405029386,0.000468484,496,0.515818432,0,0.048435609,1,1,231,0.206447021,NA,1000,0,0.405029386,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,727,0,0.404955528,0.405205702,0.000197072,503,0.511691884,0,0.048433814,1,1,224,0.206502134,NA,1000,0,0.405205702,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,719,0,0.40481903,0.40553673,-0.000253996,500,0.52294854,0,0.048597858,1,1,219,0.206571621,NA,1000,0,0.40553673,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,714,0,0.404753889,0.405994398,-0.000756177,486,0.532212885,0,0.04873089,1,1,228,0.206592898,NA,1000,0,0.405994398,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,708,0,0.404535686,0.405743451,-0.000717145,482,0.536723164,0,0.048992307,1,1,226,0.206776253,NA,1000,0,0.405743451,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,716,0,0.404230295,0.404931437,-0.000235838,485,0.527932961,0,0.049376647,1,1,231,0.207023534,NA,1000,0,0.404931437,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,714,0,0.404097761,0.40474026,-0.000177419,487,0.512605042,0,0.049393258,1,1,227,0.207154737,NA,1000,0,0.40474026,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,721,0,0.404003966,0.404213844,0.000238803,493,0.502080444,0,0.049578907,1,1,228,0.207265907,NA,1000,0,0.404213844,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,709,0,0.404129257,0.405541736,-0.000916486,485,0.493653032,0,0.049565473,1,1,224,0.207124014,NA,1000,0,0.405541736,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,688,0,0.403650515,0.405455867,-0.00125896,458,0.472383721,0,0.050040556,1,1,230,0.207425035,NA,1000,0,0.405455867,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,707,0,0.403611966,0.404740903,-0.000641051,470,0.510608204,0,0.050002271,1,1,237,0.207476777,NA,1000,0,0.404740903,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,746,0,0.403677241,0.404805021,-0.0006859,519,0.509383378,0,0.050107234,1,1,227,0.20756078,NA,1000,0,0.404805021,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,738,0,0.403520599,0.403610495,0.000350026,529,0.497289973,0,0.050190287,1,1,209,0.207606579,NA,1000,0,0.403610495,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,724,0,0.403487406,0.403254646,0.00067024,504,0.501381215,0,0.050139743,1,1,220,0.207567356,NA,1000,0,0.403254646,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,724,0,0.403317261,0.402856605,0.000893181,504,0.493093923,0,0.050355591,1,1,220,0.207693882,NA,1000,0,0.402856605,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,712,0,0.403104075,0.403430797,0.000129274,511,0.487359551,0,0.050518873,1,1,201,0.207840113,NA,1000,0,0.403430797,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,705,0,0.402941991,0.403611863,-0.000197422,478,0.489361702,0,0.050595064,1,1,227,0.207909641,NA,1000,0,0.403611863,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,708,0,0.40280178,0.403632512,-0.000355312,478,0.502824859,0,0.050857548,1,1,230,0.208046113,NA,1000,0,0.403632512,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,718,0,0.40255872,0.403964295,-0.000924962,490,0.5,0,0.05124706,1,1,228,0.208256814,NA,1000,0,0.403964295,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,727,0,0.402224,0.404277854,-0.001574613,500,0.493810179,0,0.051581145,1,1,227,0.208510082,NA,1000,0,0.404277854,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,728,0,0.401989938,0.403958541,-0.001493268,505,0.478021978,0,0.051840532,1,1,223,0.208670912,NA,1000,0,0.403958541,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,722,0,0.401804799,0.403429867,-0.001146418,496,0.469529086,0,0.051906622,1,1,226,0.208766998,NA,1000,0,0.403429867,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,723,0,0.401396159,0.403173645,-0.001297958,493,0.491009682,0,0.052296881,1,1,230,0.209059448,NA,1000,0,0.403173645,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,707,0,0.40125929,0.4029973,-0.001232248,483,0.503536068,0,0.052504073,1,1,224,0.209094881,NA,1000,0,0.4029973,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,699,0,0.401282327,0.402640135,-0.000853638,466,0.510729614,0,0.052492923,1,1,233,0.209051833,NA,1000,0,0.402640135,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,724,0,0.401018646,0.401093672,0.000368706,493,0.516574586,0,0.052777077,1,1,231,0.209346314,NA,1000,0,0.401093672,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,737,0,0.400473648,0.401300111,-0.000380659,509,0.527815468,0,0.053397434,1,1,228,0.209816958,NA,1000,0,0.401300111,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,735,0,0.40020237,0.400521954,0.000122844,519,0.540136054,0,0.053634398,1,1,216,0.209991992,NA,1000,0,0.400521954,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,721,0,0.399718597,0.399847434,0.000316719,497,0.52149792,0,0.054153127,1,1,224,0.210301122,NA,1000,0,0.399847434,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,733,0,0.399620105,0.399759395,0.000301953,506,0.517053206,0,0.054312628,1,1,227,0.210378367,NA,1000,0,0.399759395,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,725,0,0.399831546,0.400310972,-2.91E-05,508,0.499310345,0,0.054041358,1,1,217,0.210179947,NA,1000,0,0.400310972,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,721,0,0.399533004,0.398928256,0.001035105,498,0.502080444,0,0.05429479,1,1,223,0.210382448,NA,1000,0,0.398928256,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,734,0,0.399447605,0.3993027,0.000582916,512,0.51226158,0,0.054533309,1,1,222,0.210497165,NA,1000,0,0.3993027,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,703,0,0.399147742,0.399640502,-2.78E-05,481,0.497866287,0,0.054760612,1,1,222,0.21061106,NA,1000,0,0.399640502,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,716,0,0.398650426,0.399002031,0.000100864,487,0.5,0,0.055301912,1,1,229,0.211041059,NA,1000,0,0.399002031,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,732,0,0.39832604,0.39942002,-0.000642758,508,0.521857923,0,0.055737736,1,1,224,0.211357681,NA,1000,0,0.39942002,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,725,0,0.398312838,0.3992,-0.000431182,506,0.513103448,0,0.055712455,1,1,219,0.211326337,NA,1000,0,0.3992,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,720,0,0.398306545,0.39882702,-6.70E-05,499,0.519444444,0,0.055827365,1,1,221,0.211287692,NA,1000,0,0.39882702,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,729,0,0.398411313,0.397810201,0.001033913,506,0.519890261,0,0.055725007,1,1,223,0.211229072,NA,1000,0,0.397810201,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,738,0,0.398148572,0.397526484,0.001056989,520,0.509485095,0,0.056045506,1,1,218,0.211473918,NA,1000,0,0.397526484,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,728,0,0.397998338,0.397673576,0.000761217,527,0.509615385,0,0.056105851,1,1,201,0.211523634,NA,1000,0,0.397673576,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,703,0,0.398165117,0.397835252,0.00076596,481,0.514935989,0,0.055858546,1,1,222,0.211294146,NA,1000,0,0.397835252,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,712,0,0.398417981,0.397562564,0.001277329,482,0.526685393,0,0.055590147,1,1,230,0.211141905,NA,1000,0,0.397562564,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,723,0,0.398446028,0.398033446,0.000847348,493,0.515905947,0,0.055520338,1,1,230,0.211161768,NA,1000,0,0.398033446,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,735,0,0.39832582,0.398439085,0.000326672,512,0.515646259,0,0.055732027,1,1,223,0.211303909,NA,1000,0,0.398439085,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,694,0,0.398231848,0.398357349,0.000329669,474,0.520172911,0,0.055811445,1,1,220,0.211262336,NA,1000,0,0.398357349,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,695,0,0.398385191,0.399206017,-0.000337207,459,0.535251799,0,0.055631301,1,1,236,0.211155533,NA,1000,0,0.399206017,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,720,0,0.398216077,0.398920455,-0.000247206,488,0.518055556,0,0.055805766,1,1,232,0.21138385,NA,1000,0,0.398920455,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,733,0,0.398239123,0.398658068,2.46E-05,512,0.522510232,0,0.055854905,1,1,221,0.211382719,NA,1000,0,0.398658068,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,729,0,0.398271004,0.398115725,0.000593867,503,0.519890261,0,0.055832505,1,1,226,0.211385217,NA,1000,0,0.398115725,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,715,0,0.3978557,0.397752066,0.000545345,491,0.506293706,0,0.056226427,1,1,224,0.211689476,NA,1000,0,0.397752066,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,716,0,0.397705099,0.397962164,0.000192779,491,0.50698324,0,0.056389527,1,1,225,0.21184864,NA,1000,0,0.397962164,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,714,0,0.397573374,0.39775783,0.000264511,483,0.521008403,0,0.056540418,1,1,231,0.211936169,NA,1000,0,0.39775783,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,713,0,0.397278828,0.397902588,-0.000163413,486,0.499298738,0,0.056840554,1,1,227,0.212173137,NA,1000,0,0.397902588,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,728,0,0.397154934,0.397945804,-0.000340236,499,0.487637363,0,0.057077538,1,1,229,0.212313482,NA,1000,0,0.397945804,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,747,0,0.397135363,0.397657296,-8.77E-05,523,0.489959839,0,0.057249313,1,1,224,0.212379809,NA,1000,0,0.397657296,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,693,0,0.397390609,0.398192313,-0.00031783,477,0.500721501,0,0.056803343,1,1,216,0.212009925,NA,1000,0,0.398192313,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,711,0,0.397173828,0.39839151,-0.000739954,477,0.524613221,0,0.057060664,1,1,234,0.212242864,NA,1000,0,0.39839151,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,710,0,0.397012428,0.398802817,-0.001295874,485,0.529577465,0,0.057304024,1,1,225,0.212375135,NA,1000,0,0.398802817,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,711,0,0.396928211,0.398438819,-0.001025434,483,0.540084388,0,0.05731131,1,1,228,0.212434394,NA,1000,0,0.398438819,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,722,0,0.397106401,0.398502896,-0.000929817,496,0.529085873,0,0.05713616,1,1,226,0.212292733,NA,1000,0,0.398502896,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,732,0,0.397048794,0.397427968,6.39E-05,502,0.538251366,0,0.057251137,1,1,230,0.21237103,NA,1000,0,0.397427968,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,740,0,0.396933105,0.397621622,-0.000249226,519,0.524324324,0,0.057454725,1,1,221,0.212513744,NA,1000,0,0.397621622,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,712,0,0.396523902,0.397191011,-0.000205428,487,0.529494382,0,0.057730416,1,1,225,0.212719291,NA,1000,0,0.397191011,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,695,0,0.396104762,0.396551995,1.97E-05,462,0.51942446,0,0.058139783,1,1,233,0.212970207,NA,1000,0,0.396551995,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,744,0,0.395722867,0.396164467,-6.10E-06,526,0.530913978,0,0.058689337,1,1,218,0.213435907,NA,1000,0,0.396164467,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,721,0,0.395323021,0.395887026,-0.00011237,500,0.540915395,0,0.058992091,1,1,221,0.213651466,NA,1000,0,0.395887026,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,718,0,0.394931206,0.395035452,0.000340716,491,0.515320334,0,0.059520557,1,1,227,0.213880671,NA,1000,0,0.395035452,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,726,0,0.39490865,0.395083897,0.000267768,498,0.49862259,0,0.05949021,1,1,228,0.21392996,NA,1000,0,0.395083897,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,718,0,0.394953885,0.395688782,-0.000278105,500,0.488857939,0,0.05937029,1,1,218,0.213888438,NA,1000,0,0.395688782,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,709,0,0.394649428,0.395530196,-0.000412482,485,0.485190409,0,0.059576009,1,1,224,0.214083961,NA,1000,0,0.395530196,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,741,0,0.394417071,0.395726905,-0.000873938,507,0.479082321,0,0.059970202,1,1,234,0.214376342,NA,1000,0,0.395726905,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,715,0,0.394072245,0.395532104,-0.000986366,497,0.483916084,0,0.060225195,1,1,218,0.21454736,NA,1000,0,0.395532104,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,704,0,0.394011586,0.395131715,-0.000640284,468,0.481534091,0,0.060260722,1,1,236,0.214576429,NA,1000,0,0.395131715,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,702,0,0.394120818,0.394783735,-0.000194887,473,0.482905983,0,0.060225216,1,1,229,0.214521389,NA,1000,0,0.394783735,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,724,0,0.394073891,0.395167002,-0.000637711,491,0.498618785,0,0.060314199,1,1,233,0.214650981,NA,1000,0,0.395167002,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,715,0,0.394145743,0.394924348,-0.000318957,491,0.513286713,0,0.060188345,1,1,224,0.21460582,NA,1000,0,0.394924348,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,712,0,0.393970556,0.394401175,2.37E-05,488,0.521067416,0,0.060353945,1,1,224,0.214764034,NA,1000,0,0.394401175,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,719,0,0.394164696,0.39531167,-0.000684663,490,0.52433936,0,0.060261633,1,1,229,0.214661669,NA,1000,0,0.39531167,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,708,0,0.394104196,0.395193888,-0.000615416,482,0.484463277,0,0.06027472,1,1,226,0.214655859,NA,1000,0,0.395193888,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,709,0,0.394188609,0.395033979,-0.000378438,477,0.499294781,0,0.060271393,1,1,232,0.214621576,NA,1000,0,0.395033979,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,722,0,0.394104424,0.394166457,0.000380715,490,0.504155125,0,0.060348876,1,1,232,0.214738438,NA,1000,0,0.394166457,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,731,0,0.394120515,0.39394727,0.000611504,504,0.482900137,0,0.06048911,1,1,227,0.214771952,NA,1000,0,0.39394727,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,744,0,0.393832871,0.393363881,0.000906892,521,0.483870968,0,0.060816971,1,1,223,0.215041998,NA,1000,0,0.393363881,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,713,0,0.393602356,0.393740915,0.000308593,500,0.49368864,0,0.060967124,1,1,213,0.215086907,NA,1000,0,0.393740915,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,714,0,0.393501026,0.39399287,-3.78E-05,487,0.483193277,0,0.061110375,1,1,227,0.21516509,NA,1000,0,0.39399287,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,735,0,0.393197462,0.394204082,-0.000565366,505,0.499319728,0,0.061443873,1,1,230,0.215446074,NA,1000,0,0.394204082,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,726,0,0.393187191,0.39375407,-0.00012034,507,0.480716253,0,0.06142476,1,1,219,0.215408461,NA,1000,0,0.39375407,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,696,0,0.393039972,0.393437827,6.49E-05,472,0.485632184,0,0.061493125,1,1,224,0.215401954,NA,1000,0,0.393437827,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,701,0,0.39300457,0.394175853,-0.000687361,461,0.47360913,0,0.061512925,1,1,240,0.215449619,NA,1000,0,0.394175853,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,726,0,0.392936188,0.393464813,-8.26E-05,507,0.482093664,0,0.0616693,1,1,219,0.215607838,NA,1000,0,0.393464813,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,726,0,0.392666134,0.393045329,6.51E-05,500,0.475206612,0,0.061958732,1,1,226,0.215804121,NA,1000,0,0.393045329,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
