year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,72,0,0.327145763,0.341363636,0.429813089,48,0.458333333,0,0.112553177,1,1,24,NA,NA,100,0.049444444,0.341363636,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,73,0,0.323749126,0.334819427,0.430215498,52,0.493150685,0,0.115369411,1,1,21,NA,NA,100,0.04890411,0.334819427,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,70,0,0.321481633,0.329948052,0.431777283,49,0.5,0,0.116304634,1,1,21,NA,NA,100,0.047285714,0.329948052,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,70,0,0.319662801,0.326584416,0.432140197,47,0.485714286,0,0.117626447,1,1,23,NA,NA,100,0.045642857,0.326584416,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,71,0,0.317060738,0.324161332,0.431966267,48,0.492957746,0,0.119521629,1,1,23,NA,NA,100,0.045140845,0.324161332,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,67,0,0.312637558,0.316662144,0.433999637,44,0.447761194,0,0.122952763,1,1,23,NA,NA,100,0.045223881,0.316662144,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,68,0,0.309810868,0.316016043,0.433542369,44,0.411764706,0,0.125248309,1,1,24,NA,NA,100,0.043970588,0.316016043,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,73,0,0.309183115,0.315977584,0.431926308,50,0.424657534,0,0.126091649,1,1,23,NA,NA,100,0.044931507,0.315977584,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,79,0,0.307481537,0.311749137,0.430629561,56,0.481012658,0,0.128618081,1,1,23,NA,NA,100,0.048670886,0.311749137,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,72,0,0.307072987,0.312171717,0.43265702,53,0.458333333,0,0.128203914,1,1,19,NA,NA,100,0.050277778,0.312171717,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,74,0,0.307553539,0.311658477,0.432172322,51,0.445945946,0,0.129087232,1,1,23,NA,NA,100,0.052972973,0.311658477,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,74,0,0.30739757,0.314152334,0.431747208,53,0.486486486,0,0.129462001,1,1,21,NA,NA,100,0.053851351,0.314152334,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,97,0,0.305501551,0.31284911,0.424762493,51,0.474226804,0,0.133309665,1,1,46,NA,NA,190,0.052268041,0.31284911,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,126,0,0.304784237,0.310764791,0.416662407,65,0.523809524,0,0.135390746,1,1,61,NA,NA,280,0.052857143,0.310764791,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,179,0,0.303941016,0.308943626,0.402501791,99,0.508379888,0,0.13852355,1,1,80,NA,NA,370,0.054748603,0.308943626,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,235,0,0.302749051,0.306909091,0.388795434,130,0.506382979,0,0.141593236,1,1,105,NA,NA,460,0.054489362,0.306909091,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,320,0,0.302924108,0.305411932,0.369984328,189,0.496875,0,0.144118491,1,1,131,NA,NA,550,0.054953125,0.305411932,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,395,0,0.302704905,0.305344074,0.354196815,237,0.534177215,0,0.146067784,1,1,158,NA,NA,640,0.055177215,0.305344074,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,457,0,0.302789749,0.304837875,0.342591397,275,0.544857768,0,0.147219727,1,1,182,NA,NA,730,0.054376368,0.304837875,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,534,0,0.303091654,0.303799796,0.329867616,330,0.513108614,0,0.148613404,1,1,204,NA,NA,820,0.05494382,0.303799796,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,613,0,0.303533331,0.304060507,0.316915921,387,0.507340946,0,0.149634437,1,1,226,NA,NA,910,0.054632953,0.304060507,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,668,0,0.303981961,0.30557975,0.307178532,422,0.502994012,0,0.149932202,1,1,246,NA,NA,1000,0.054678144,0.30557975,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,709,0,0.303930886,0.305244262,0.301443437,472,0.517630465,0,0.150371656,1,1,237,NA,NA,1000,0.05477433,0.305244262,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,726,0,0.303583362,0.304386426,0.299690796,498,0.5,0,0.150980053,1,1,228,NA,NA,1000,0.054703857,0.304386426,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,736,0,0.303469312,0.303976038,0.298652358,512,0.514945652,0,0.15121644,1,1,224,NA,NA,1000,0.05544837,0.303976038,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,726,0,0.303513184,0.303968194,0.300104899,501,0.542699725,0,0.151193998,1,1,225,NA,NA,1000,0.056274105,0.303968194,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,728,0,0.30354132,0.303894855,0.299926684,499,0.516483516,0,0.151277823,1,1,229,NA,NA,1000,0.056387363,0.303894855,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,731,0,0.303910679,0.303596568,0.300131544,505,0.485636115,0,0.150903488,1,1,226,NA,NA,1000,0.056149111,0.303596568,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,729,0,0.303978747,0.303673775,0.300378887,503,0.46776406,0,0.150882943,1,1,226,NA,NA,1000,0.055857339,0.303673775,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,724,0,0.304124228,0.303356354,0.301551906,506,0.493093923,0,0.150730467,1,1,218,NA,NA,1000,0.056616022,0.303356354,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,705,0,0.304442965,0.304092843,0.303682668,480,0.496453901,0,0.150202745,1,1,225,NA,NA,1000,0.057617021,0.304092843,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,726,0,0.304728105,0.305225394,0.299649683,496,0.5,0,0.150253487,1,1,230,NA,NA,1000,0.05822314,0.305225394,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,713,0,0.30459817,0.305617748,0.300968838,489,0.497896213,0,0.150174345,1,1,224,NA,NA,1000,0.058506311,0.305617748,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,707,0,0.304813147,0.305247525,0.302408444,484,0.507779349,0,0.150157945,1,1,223,NA,NA,1000,0.059752475,0.305247525,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,726,0,0.305337868,0.306237165,0.298995278,498,0.484848485,0,0.15017714,1,1,228,NA,NA,1000,0.061060606,0.306237165,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,704,0,0.305426214,0.30604468,0.302436597,475,0.484375,0,0.1498456,1,1,229,NA,NA,1000,0.061569602,0.30604468,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,706,0,0.305406853,0.306847798,0.301249264,469,0.498583569,0,0.150139432,1,1,237,NA,NA,1000,0.062485836,0.306847798,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,732,0,0.305734605,0.306850472,0.297767538,512,0.532786885,0,0.150451065,1,1,220,NA,NA,1000,0.062896175,0.306850472,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,715,0,0.30581562,0.307131596,0.299947776,495,0.537062937,0,0.150252101,1,1,220,NA,NA,1000,0.063356643,0.307131596,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,708,0,0.305909024,0.307180277,0.300979168,485,0.538135593,0,0.150217125,1,1,223,NA,NA,1000,0.063658192,0.307180277,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,721,0,0.305799667,0.307239945,0.298951597,493,0.529819695,0,0.150616667,1,1,228,NA,NA,1000,0.063536755,0.307239945,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,712,0,0.30582959,0.306622829,0.30095405,480,0.525280899,0,0.15064734,1,1,232,NA,NA,1000,0.063813202,0.306622829,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,726,0,0.306216999,0.306854495,0.298994616,497,0.552341598,0,0.15069218,1,1,229,NA,NA,1000,0.063863636,0.306854495,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,736,0,0.30653137,0.307333251,0.297289242,518,0.542119565,0,0.150866984,1,1,218,NA,NA,1000,0.065081522,0.307333251,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,723,0,0.306599529,0.307046398,0.299506657,504,0.51175657,0,0.150572845,1,1,219,NA,NA,1000,0.065560166,0.307046398,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,730,0,0.306865154,0.306900374,0.29888629,504,0.502739726,0,0.150632329,1,1,226,NA,NA,1000,0.06560274,0.306900374,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,720,0,0.307389274,0.307602273,0.299931545,500,0.488888889,0,0.150205674,1,1,220,NA,NA,1000,0.066263889,0.307602273,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,712,0,0.307521145,0.30804903,0.300686256,488,0.511235955,0,0.149898191,1,1,224,NA,NA,1000,0.065589888,0.30804903,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,718,0,0.30751174,0.308446442,0.299376112,489,0.527855153,0,0.149810242,1,1,229,NA,NA,1000,0.065139276,0.308446442,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,718,0,0.30721007,0.30826665,0.299340919,490,0.52367688,0,0.150136184,1,1,228,NA,NA,1000,0.065376045,0.30826665,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,727,0,0.307216514,0.308246843,0.298079703,499,0.500687758,0,0.150406343,1,1,228,NA,NA,1000,0.066004127,0.308246843,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,725,0,0.307366842,0.308343574,0.298374871,499,0.499310345,0,0.150284742,1,1,226,NA,NA,1000,0.066027586,0.308343574,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,719,0,0.307576423,0.308317107,0.299426385,491,0.496522949,0,0.150232109,1,1,228,NA,NA,1000,0.067044506,0.308317107,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,718,0,0.307780268,0.307889339,0.300202462,493,0.497214485,0,0.150130623,1,1,225,NA,NA,1000,0.067019499,0.307889339,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,723,0,0.307962651,0.308958883,0.298441165,496,0.51175657,0,0.14996747,1,1,227,NA,NA,1000,0.067157676,0.308958883,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,710,0,0.30842967,0.309135723,0.300478636,485,0.509859155,0,0.149344731,1,1,225,NA,NA,1000,0.067380282,0.309135723,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,720,0,0.308840301,0.309651515,0.298785966,492,0.5,0,0.149216889,1,1,228,NA,NA,1000,0.0681875,0.309651515,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,720,0,0.309435515,0.310237374,0.298599529,496,0.5125,0,0.148645488,1,1,224,NA,NA,1000,0.068555556,0.310237374,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,719,0,0.309630027,0.310418511,0.298693733,494,0.486787204,0,0.148642445,1,1,225,NA,NA,1000,0.069276773,0.310418511,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,724,0,0.309771219,0.310370417,0.298140712,497,0.5,0,0.148734064,1,1,227,NA,NA,1000,0.070062155,0.310370417,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,713,0,0.310137354,0.310506184,0.299853393,486,0.500701262,0,0.148097359,1,1,227,NA,NA,1000,0.070112202,0.310506184,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,714,0,0.310101135,0.310807232,0.299349641,486,0.50280112,0,0.148240824,1,1,228,NA,NA,1000,0.071281513,0.310807232,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,735,0,0.310191041,0.310289425,0.297000212,521,0.493877551,0,0.148410141,1,1,214,NA,NA,1000,0.07137415,0.310289425,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,721,0,0.310394942,0.310595133,0.298806119,497,0.495145631,0,0.148275972,1,1,224,NA,NA,1000,0.072080444,0.310595133,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,718,0,0.310306833,0.310743226,0.299003556,492,0.498607242,0,0.148222864,1,1,226,NA,NA,1000,0.071852368,0.310743226,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,706,0,0.310404746,0.311267062,0.300238802,480,0.488668555,0,0.148188574,1,1,226,NA,NA,1000,0.071451841,0.311267062,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,724,0,0.310680929,0.311724008,0.297346681,494,0.508287293,0,0.148138812,1,1,230,NA,NA,1000,0.071588398,0.311724008,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,729,0,0.31097418,0.312238434,0.296287568,507,0.51303155,0,0.147912921,1,1,222,NA,NA,1000,0.071618656,0.312238434,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,701,0,0.310961713,0.31183115,0.300779353,482,0.499286733,0,0.147558884,1,1,219,NA,NA,1000,0.071326676,0.31183115,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,710,0,0.31082057,0.311142125,0.300113797,481,0.488732394,0,0.148059724,1,1,229,NA,NA,1000,0.072183099,0.311142125,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,707,0,0.310987715,0.31148772,0.300298401,483,0.495049505,0,0.148151886,1,1,224,NA,NA,1000,0.072842999,0.31148772,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,732,0,0.311317068,0.31211997,0.296261845,509,0.491803279,0,0.148375916,1,1,223,NA,NA,1000,0.07351776,0.31211997,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,719,0,0.311638491,0.31278417,0.297637387,500,0.493741307,0,0.148175233,1,1,219,NA,NA,1000,0.074367177,0.31278417,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,720,0,0.311569958,0.312497475,0.297756898,487,0.480555556,0,0.148344542,1,1,233,NA,NA,1000,0.0749375,0.312497475,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,747,0,0.311879969,0.312988925,0.293610352,524,0.484605087,0,0.148802276,1,1,223,NA,NA,1000,0.075655957,0.312988925,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,721,0,0.311986464,0.312727273,0.297682656,509,0.517337032,0,0.148600788,1,1,212,NA,NA,1000,0.076255201,0.312727273,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,715,0,0.312492021,0.313059123,0.298572809,488,0.52027972,0,0.14837843,1,1,227,NA,NA,1000,0.076986014,0.313059123,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,693,0,0.312901918,0.313607504,0.301502502,464,0.507936508,0,0.14796261,1,1,229,NA,NA,1000,0.077316017,0.313607504,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,716,0,0.313106739,0.313640173,0.298264017,478,0.519553073,0,0.148234324,1,1,238,NA,NA,1000,0.078184358,0.313640173,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,723,0,0.313169356,0.31320508,0.297787303,499,0.524204703,0,0.148582874,1,1,224,NA,NA,1000,0.078962656,0.31320508,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,728,0,0.31344,0.312933317,0.297588267,511,0.491758242,0,0.148479127,1,1,217,NA,NA,1000,0.079436813,0.312933317,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,720,0,0.313376934,0.313421717,0.298138427,506,0.498611111,0,0.148341031,1,1,214,NA,NA,1000,0.079201389,0.313421717,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,708,0,0.313469788,0.313782743,0.299545591,478,0.495762712,0,0.148300692,1,1,230,NA,NA,1000,0.079950565,0.313782743,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,724,0,0.313461656,0.314207685,0.296761464,493,0.495856354,0,0.14866878,1,1,231,NA,NA,1000,0.079993094,0.314207685,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,718,0,0.313602677,0.314466954,0.297448654,498,0.498607242,0,0.148506262,1,1,220,NA,NA,1000,0.079930362,0.314466954,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,723,0,0.313664904,0.314683767,0.296536524,496,0.514522822,0,0.14856471,1,1,227,NA,NA,1000,0.079771784,0.314683767,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,727,0,0.314372867,0.315103164,0.296049915,500,0.508940853,0,0.147796546,1,1,227,NA,NA,1000,0.080144429,0.315103164,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,730,0,0.314532041,0.31535741,0.295462891,523,0.516438356,0,0.147569073,1,1,207,NA,NA,1000,0.080116438,0.31535741,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,702,0,0.314534049,0.315572391,0.299287457,482,0.535612536,0,0.147289905,1,1,220,NA,NA,1000,0.081659544,0.315572391,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,693,0,0.314497145,0.315061,0.301138725,462,0.520923521,0,0.147335824,1,1,231,NA,NA,1000,0.082756133,0.315061,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,710,0,0.314511195,0.315272727,0.298425421,475,0.512676056,0,0.147687318,1,1,235,NA,NA,1000,0.082809859,0.315272727,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,730,0,0.314575772,0.315676214,0.295142583,507,0.501369863,0,0.148318419,1,1,223,NA,NA,1000,0.084157534,0.315676214,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,715,0,0.31476984,0.316764145,0.296262239,496,0.507692308,0,0.147992874,1,1,219,NA,NA,1000,0.08386014,0.316764145,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,722,0,0.314773168,0.316769076,0.295239417,495,0.516620499,0,0.148259227,1,1,227,NA,NA,1000,0.083891967,0.316769076,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,702,0,0.314944664,0.316708107,0.298368688,481,0.5,0,0.147965152,1,1,221,NA,NA,1000,0.084401709,0.316708107,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,719,0,0.315624947,0.317203186,0.295858619,493,0.497913769,0,0.148084583,1,1,226,NA,NA,1000,0.085730181,0.317203186,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,712,0,0.316137924,0.316603677,0.297928694,486,0.507022472,0,0.147675618,1,1,226,NA,NA,1000,0.086095506,0.316603677,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,744,0,0.316274301,0.316154692,0.293963823,516,0.517473118,0,0.148167566,1,1,228,NA,NA,1000,0.086478495,0.316154692,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,724,0,0.316727169,0.316831994,0.296401496,508,0.526243094,0,0.147809467,1,1,216,NA,NA,1000,0.088383978,0.316831994,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,705,0,0.316953207,0.316550613,0.299626942,482,0.507801418,0,0.147476291,1,1,223,NA,NA,1000,0.089829787,0.316550613,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,721,0,0.316678608,0.316432984,0.2972337,495,0.511789182,0,0.147915738,1,1,226,NA,NA,1000,0.090270458,0.316432984,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,709,0,0.316982289,0.317252212,0.298304601,482,0.496473907,0,0.147545187,1,1,227,NA,NA,1000,0.091812412,0.317252212,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,711,0,0.316905229,0.317008055,0.298220852,479,0.488045007,0,0.147840984,1,1,232,NA,NA,1000,0.092067511,0.317008055,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,716,0,0.317032259,0.317280345,0.297296355,485,0.466480447,0,0.147938048,1,1,231,NA,NA,1000,0.092227654,0.317280345,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,712,0,0.317339738,0.317814096,0.297529365,483,0.470505618,0,0.14771692,1,1,229,NA,NA,1000,0.093146067,0.317814096,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,713,0,0.317733443,0.317988015,0.297496314,484,0.486676017,0,0.147725946,1,1,229,NA,NA,1000,0.09328892,0.317988015,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,736,0,0.317943763,0.31840415,0.293896717,511,0.479619565,0,0.147859463,1,1,225,NA,NA,1000,0.093247283,0.31840415,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,715,0,0.318004818,0.318361093,0.297007098,491,0.490909091,0,0.147761633,1,1,224,NA,NA,1000,0.093622378,0.318361093,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,699,0,0.317855489,0.318600598,0.298974582,473,0.494992847,0,0.147574885,1,1,226,NA,NA,1000,0.093562232,0.318600598,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,715,0,0.317675399,0.318770502,0.296305919,488,0.485314685,0,0.147986155,1,1,227,NA,NA,1000,0.093328671,0.318770502,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,738,0,0.317850562,0.318813747,0.29308194,511,0.489159892,0,0.14812432,1,1,227,NA,NA,1000,0.09303523,0.318813747,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,716,0,0.317884866,0.318546216,0.296567202,500,0.498603352,0,0.147754284,1,1,216,NA,NA,1000,0.092695531,0.318546216,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,714,0,0.317692086,0.318253119,0.297029811,507,0.518207283,0,0.147843685,1,1,207,NA,NA,1000,0.092205882,0.318253119,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,715,0,0.317810405,0.31888239,0.296287534,488,0.485314685,0,0.147655509,1,1,227,NA,NA,1000,0.091958042,0.31888239,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,729,0,0.317782228,0.318537224,0.294621786,501,0.484224966,0,0.147975624,1,1,228,NA,NA,1000,0.09281893,0.318537224,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,740,0,0.317812263,0.318246929,0.293400885,519,0.466216216,0,0.148033572,1,1,221,NA,NA,1000,0.092743243,0.318246929,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,710,0,0.31743643,0.31784379,0.297862215,489,0.481690141,0,0.147989909,1,1,221,NA,NA,1000,0.092521127,0.31784379,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,702,0,0.317553367,0.318488733,0.298423931,473,0.498575499,0,0.147877613,1,1,229,NA,NA,1000,0.09275641,0.318488733,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,720,0,0.317709194,0.317881313,0.296582175,490,0.511111111,0,0.148160327,1,1,230,NA,NA,1000,0.093284722,0.317881313,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,704,0,0.318154413,0.318020403,0.299092995,481,0.505681818,0,0.147638243,1,1,223,NA,NA,1000,0.094190341,0.318020403,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,714,0,0.318243931,0.318809524,0.296846171,476,0.518207283,0,0.147630632,1,1,238,NA,NA,1000,0.093984594,0.318809524,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,715,0,0.318425488,0.318181818,0.297526382,483,0.507692308,0,0.147796689,1,1,232,NA,NA,1000,0.095020979,0.318181818,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,739,0,0.318520342,0.318967893,0.293296571,506,0.51150203,0,0.148295077,1,1,233,NA,NA,1000,0.095913396,0.318967893,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,740,0,0.318652401,0.319,0.293223287,525,0.505405405,0,0.148039956,1,1,215,NA,NA,1000,0.0955,0.319,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,749,0,0.318928,0.31899381,0.292180958,537,0.515353805,0,0.148078311,1,1,212,NA,NA,1000,0.095981308,0.31899381,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,728,0,0.319436305,0.31952048,0.294968617,512,0.521978022,0,0.147435131,1,1,216,NA,NA,1000,0.096215659,0.31952048,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,700,0,0.319592011,0.319828571,0.298816831,479,0.521428571,0,0.147076108,1,1,221,NA,NA,1000,0.096571429,0.319828571,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,695,0,0.319651756,0.320111184,0.299297042,466,0.530935252,0,0.147186712,1,1,229,NA,NA,1000,0.09771223,0.320111184,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,714,0,0.319712463,0.320387064,0.296252944,482,0.526610644,0,0.147241172,1,1,232,NA,NA,1000,0.097696078,0.320387064,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,714,0,0.320109146,0.320551311,0.296378401,484,0.523809524,0,0.147030379,1,1,230,NA,NA,1000,0.098137255,0.320551311,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,731,0,0.320237989,0.320080836,0.294546127,506,0.511627907,0,0.147307395,1,1,225,NA,NA,1000,0.098823529,0.320080836,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,706,0,0.319782841,0.320100438,0.297786812,484,0.509915014,0,0.14792437,1,1,222,NA,NA,1000,0.100339943,0.320100438,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,713,0,0.31992427,0.320218029,0.296745187,481,0.510518934,0,0.147663659,1,1,232,NA,NA,1000,0.099964937,0.320218029,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,735,0,0.32033308,0.320462585,0.293627778,509,0.495238095,0,0.14784429,1,1,226,NA,NA,1000,0.101340136,0.320462585,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,726,0,0.320916852,0.321324818,0.294418509,509,0.477961433,0,0.147506584,1,1,217,NA,NA,1000,0.103326446,0.321324818,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,731,0,0.320905261,0.322316876,0.292594975,510,0.467852257,0,0.147522592,1,1,221,NA,NA,1000,0.103296854,0.322316876,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,729,0,0.321358643,0.321537598,0.294097031,507,0.497942387,0,0.147010127,1,1,222,NA,NA,1000,0.102935528,0.321537598,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,734,0,0.321480919,0.321480059,0.293541707,526,0.489100817,0,0.146966218,1,1,208,NA,NA,1000,0.102779292,0.321480059,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,725,0,0.321610756,0.321015674,0.295440416,505,0.473103448,0,0.146931638,1,1,220,NA,NA,1000,0.103551724,0.321015674,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,725,0,0.321491552,0.321098433,0.295257109,501,0.466206897,0,0.147122333,1,1,224,NA,NA,1000,0.103724138,0.321098433,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
