year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
129,31,0.032258065,0.371695204,0.379568915,0.000274204,21,0.516129032,1,0.311300386,1,1,10,0.161756539,NA,100,0.451935484,0.378123167,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
130,29,0.034482759,0.346450654,0.359382445,-0.000384862,20,0.517241379,1,0.317494242,1,1,9,0.184443042,NA,100,0.423793103,0.357836991,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
131,36,0.055555556,0.351576529,0.364361111,-0.00056874,25,0.611111111,1,0.32197338,1,1,11,0.180479631,NA,100,0.432916667,0.361843434,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
132,39,0.025641026,0.358399378,0.373622378,-0.001437217,28,0.615384615,1,0.323099193,1,1,11,0.174189755,NA,100,0.444871795,0.372447552,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
133,36,0.027777778,0.360723204,0.375060606,-0.00106339,25,0.555555556,1,0.330830455,1,1,11,0.169626314,NA,100,0.462638889,0.373787879,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
134,41,0.024390244,0.352241361,0.365662971,-0.001220863,29,0.512195122,1,0.328710155,1,1,12,0.178854736,NA,100,0.446707317,0.364545455,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
135,39,0.025641026,0.361155938,0.364016317,0.000930576,27,0.435897436,1,0.336202802,1,1,12,0.16799815,NA,100,0.475128205,0.362843823,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
136,34,0,0.338198333,0.349946524,-0.000724035,23,0.470588235,1,0.340790442,1,1,11,0.189168152,NA,100,0.440735294,0.349946524,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
137,32,0,0.328640803,0.334715909,0.000294062,22,0.65625,1,0.348070138,1,1,10,0.196749096,NA,100,0.4346875,0.334715909,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
138,30,0,0.329991414,0.34269697,-0.00064225,21,0.566666667,1,0.34947079,1,1,9,0.194086717,NA,100,0.444333333,0.34269697,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
139,27,0.037037037,0.346268861,0.352754209,0.0006148,19,0.518518519,1,0.352814223,1,1,8,0.176620585,NA,100,0.48,0.351111111,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
140,28,0,0.342336503,0.360844156,-0.001330909,19,0.392857143,1,0.355600223,1,1,9,0.179213071,NA,100,0.484107143,0.360844156,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
141,30,0,0.33380202,0.346363636,-0.000619694,20,0.4,1,0.356827139,1,1,10,0.18644939,NA,100,0.479666667,0.346363636,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
142,29,0,0.324364934,0.33862069,-0.000807352,20,0.379310345,1,0.359109239,1,1,9,0.194420017,NA,100,0.469310345,0.33862069,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
143,31,0.032258065,0.328244726,0.336313783,0.000239196,20,0.419354839,1,0.364740722,1,1,10,0.189771467,NA,100,0.486935484,0.334868035,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
144,32,0.03125,0.33600364,0.332678977,0.002019777,21,0.3125,1,0.368604798,1,1,11,0.181854899,NA,100,0.5034375,0.331278409,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
145,33,0.060606061,0.338868019,0.332038567,0.002843216,22,0.303030303,1,0.374263229,1,1,10,0.177324048,NA,100,0.520909091,0.329256198,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
146,31,0.032258065,0.332105761,0.328554252,0.002052579,21,0.483870968,1,0.381988517,1,1,10,0.181735738,NA,100,0.522741935,0.327038123,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
147,32,0.0625,0.337545721,0.342292614,0.000986565,21,0.40625,1,0.383539338,1,1,10,0.177101324,NA,100,0.52859375,0.339289773,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
148,38,0.052631579,0.338688932,0.341069378,0.001284237,27,0.447368421,1,0.386763516,1,1,11,0.176147547,NA,100,0.536184211,0.33854067,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
149,32,0,0.346147017,0.359147727,-0.000808353,21,0.65625,1,0.393267889,1,1,11,0.165678124,NA,100,0.56421875,0.359147727,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
150,29,0,0.351189061,0.373981191,-0.002039467,20,0.482758621,1,0.40198904,1,1,9,0.157618735,NA,100,0.589137931,0.373981191,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
151,46,0.02173913,0.364650713,0.385043478,-0.003093831,22,0.434782609,1,0.405090787,1,1,24,0.145467065,NA,190,0.613695652,0.384110672,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
152,70,0.028571429,0.373369573,0.389955844,-0.003756448,30,0.514285714,1,0.40567691,1,1,39,0.136248088,NA,280,0.637,0.388675325,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
153,113,0.026548673,0.378921215,0.387345937,-0.002355035,58,0.513274336,1,0.403766448,1,1,55,0.130578603,NA,370,0.651017699,0.386138375,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
154,170,0.023529412,0.382875543,0.389953476,-0.00292163,88,0.547058824,1,0.395088053,1,1,82,0.127173441,NA,460,0.656147059,0.388882353,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
155,231,0,0.37716785,0.382778434,-0.003656602,121,0.519480519,1,0.387528514,1,1,110,0.133605254,NA,550,0.649307359,0.382778434,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
156,321,0.003115265,0.377427895,0.378616256,-0.000143873,179,0.495327103,1,0.3779082,1,1,141,0.134041619,NA,640,0.648380062,0.378484848,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
157,404,0.004950495,0.379724005,0.379216472,0.001739482,230,0.492574257,1,0.370426617,1,1,174,0.131970884,NA,730,0.651670792,0.37899865,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
158,496,0.004032258,0.380322974,0.381044721,0.000111961,292,0.489919355,1,0.362826259,1,1,203,0.131594623,NA,820,0.653114919,0.380866935,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
159,585,0.005128205,0.382133885,0.383206838,-0.000422183,357,0.483760684,1,0.355798494,1,1,228,0.12986158,NA,910,0.656025641,0.382979021,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
160,677,0.005908419,0.383545571,0.38323392,0.001595132,428,0.478581979,1,0.349846517,1,1,249,0.128479688,NA,1000,0.658648449,0.382970324,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
161,730,0.001369863,0.384116922,0.3842934,0.000527976,496,0.484931507,1,0.346819651,1,1,234,0.128018947,NA,1000,0.659253425,0.384230386,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
162,740,0.001351351,0.384620474,0.384630958,0.000780396,523,0.487837838,1,0.345987233,1,1,217,0.127455597,NA,1000,0.66,0.384568796,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
163,703,0,0.384108155,0.384885555,-0.000472787,487,0.479374111,1,0.348584719,1,1,216,0.128152069,NA,1000,0.657482219,0.384885555,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
164,713,0.001402525,0.383971794,0.383892898,0.00093555,486,0.481065919,1,0.348135159,1,1,227,0.128373091,NA,1000,0.65687237,0.383826342,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
165,723,0,0.383903136,0.384329184,4.80E-05,499,0.484094053,1,0.348218666,1,1,224,0.128207647,NA,1000,0.658340249,0.384329184,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
166,724,0.001381215,0.384351109,0.384998242,-0.000194327,499,0.477900552,1,0.3483576,1,1,224,0.127694959,NA,1000,0.658998619,0.384933451,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
167,701,0.001426534,0.385142491,0.386306056,-0.000955747,484,0.483594864,1,0.349305662,1,1,217,0.126832411,NA,1000,0.659629101,0.386239139,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
168,709,0.001410437,0.385298322,0.385773304,8.70E-05,477,0.47954866,1,0.349102877,1,1,232,0.126657361,NA,1000,0.660021157,0.385707142,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
169,715,0.001398601,0.384973596,0.385470184,4.33E-05,490,0.482517483,1,0.34879862,1,1,224,0.127028763,NA,1000,0.65941958,0.385407502,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
170,698,0.001432665,0.385274158,0.385523965,0.000435734,475,0.482808023,1,0.350252407,1,1,223,0.126508218,NA,1000,0.660673352,0.385459755,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
171,727,0.001375516,0.385299578,0.385978867,-0.000250649,498,0.511691884,1,0.348981382,1,1,229,0.126439415,NA,1000,0.661361761,0.385917219,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
172,726,0.002754821,0.386006086,0.386484848,0.000164719,506,0.520661157,1,0.349242312,1,1,220,0.125495533,NA,1000,0.663471074,0.386356123,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
173,696,0.002873563,0.386294067,0.387514498,-0.000939231,472,0.517241379,1,0.350805093,1,1,224,0.125044053,NA,1000,0.664137931,0.387386364,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
174,711,0.00140647,0.386236849,0.387560798,-0.001218998,483,0.511954993,1,0.350136517,1,1,228,0.125016204,NA,1000,0.664964838,0.387497762,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
175,707,0,0.385335112,0.385975312,-0.000265439,478,0.517680339,1,0.350613527,1,1,229,0.12609802,NA,1000,0.6631471,0.385975312,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
176,731,0.001367989,0.386217331,0.386612237,0.000189718,522,0.515731874,1,0.349322458,1,1,209,0.125201709,NA,1000,0.664562244,0.386548937,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
177,728,0,0.38651004,0.386943057,3.53E-05,511,0.526098901,1,0.349266079,1,1,217,0.124999176,NA,1000,0.664230769,0.386943057,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
178,727,0,0.386929459,0.386795048,0.000912474,507,0.518569464,1,0.349440638,1,1,220,0.124661815,NA,1000,0.663968363,0.386795048,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
179,721,0.001386963,0.387338114,0.387383054,0.000736339,497,0.515950069,1,0.350069614,1,1,223,0.124171346,NA,1000,0.664764216,0.38731938,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
180,720,0.002777778,0.387700352,0.38827601,1.30E-05,494,0.534722222,1,0.350799686,1,1,226,0.123596255,NA,1000,0.666361111,0.388152778,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
181,730,0.002739726,0.387206463,0.388107846,-0.000505662,511,0.517808219,1,0.350661354,1,1,219,0.124244492,NA,1000,0.66519863,0.387988792,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
182,718,0.002785515,0.38701219,0.388073816,-0.000731611,502,0.530640669,1,0.351917907,1,1,216,0.124539872,NA,1000,0.663885794,0.387950114,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
183,695,0.002877698,0.387223308,0.3881707,-0.000520896,469,0.526618705,1,0.353526315,1,1,226,0.124277426,NA,1000,0.664014388,0.388041857,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
184,711,0.00281294,0.38698695,0.388337553,-0.001156968,481,0.502109705,1,0.352313319,1,1,230,0.124581092,NA,1000,0.663649789,0.388208669,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
185,714,0.004201681,0.387608778,0.389001528,-0.001125798,486,0.522408964,1,0.352498361,1,1,228,0.123936882,NA,1000,0.664138655,0.388808251,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
186,739,0.00405954,0.387920875,0.38899102,-0.000671138,518,0.50473613,1,0.350907085,1,1,221,0.123713383,NA,1000,0.664404601,0.388804281,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
187,711,0,0.388078307,0.389213656,-0.001022154,497,0.492264416,1,0.352549018,1,1,214,0.123373748,NA,1000,0.664957806,0.389213656,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
188,703,0.001422475,0.388512255,0.388995991,7.79E-05,476,0.483641536,1,0.352731276,1,1,227,0.122861689,NA,1000,0.665355619,0.388931851,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
189,712,0.001404494,0.388578686,0.390072523,-0.001470727,485,0.473314607,1,0.352750529,1,1,227,0.122430968,NA,1000,0.667977528,0.390007661,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
190,722,0.002770083,0.388900546,0.390518006,-0.001581776,494,0.486149584,1,0.351762765,1,1,227,0.122275944,NA,1000,0.667222992,0.390391589,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
191,719,0.002781641,0.389944559,0.391321785,-0.001204831,499,0.503477051,1,0.351685944,1,1,220,0.120978505,NA,1000,0.669624478,0.391194841,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
192,708,0.001412429,0.389168709,0.389750385,-7.55E-05,479,0.498587571,1,0.353439358,1,1,229,0.121579172,NA,1000,0.670014124,0.389686697,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
193,716,0.002793296,0.389723947,0.389876841,0.000665799,492,0.516759777,1,0.352604767,1,1,224,0.121057741,NA,1000,0.670370112,0.389752412,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
194,720,0.001388889,0.389157568,0.389289646,0.000598861,490,0.516666667,1,0.352524122,1,1,230,0.121652928,NA,1000,0.669840278,0.389228535,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
195,727,0,0.389038876,0.389423534,0.000112644,504,0.500687758,1,0.352140142,1,1,223,0.121907207,NA,1000,0.669037139,0.389423534,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
196,711,0,0.389165324,0.389454034,0.000271419,497,0.510548523,1,0.353445931,1,1,214,0.121509209,NA,1000,0.670457103,0.389454034,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
197,731,0,0.389298607,0.389833354,-0.000121596,506,0.506155951,1,0.352027436,1,1,225,0.121255598,NA,1000,0.671778386,0.389833354,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
198,738,0.001355014,0.389937731,0.390323479,0.000195809,515,0.512195122,1,0.351158444,1,1,223,0.120612996,NA,1000,0.672567751,0.390263612,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
199,736,0.001358696,0.390611214,0.391318923,-0.000298429,522,0.483695652,1,0.35133366,1,1,213,0.120034233,NA,1000,0.672180707,0.391258646,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
200,726,0.00137741,0.38995866,0.391064112,-0.000899074,503,0.491735537,1,0.352459891,1,1,223,0.120673134,NA,1000,0.671756198,0.391003005,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
201,731,0.002735978,0.390429338,0.391072379,-9.12E-05,529,0.466484268,1,0.352307158,1,1,202,0.120206916,NA,1000,0.672106703,0.390945156,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
202,718,0.002785515,0.390874258,0.39104153,0.000643396,498,0.456824513,1,0.352998289,1,1,220,0.119893789,NA,1000,0.671538997,0.390916688,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
203,720,0.002777778,0.391302315,0.391060606,0.00126544,495,0.479166667,1,0.353035758,1,1,225,0.119742776,NA,1000,0.669986111,0.390936869,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
204,741,0.001349528,0.390551053,0.390263403,0.001237483,523,0.469635628,1,0.352157668,1,1,218,0.120519763,NA,1000,0.669777328,0.390202429,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
205,731,0,0.390656611,0.39036687,0.001148225,520,0.503419973,1,0.352842233,1,1,211,0.120299372,NA,1000,0.670786594,0.39036687,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
206,713,0,0.390984081,0.391289048,0.000246145,487,0.50911641,1,0.353793171,1,1,226,0.119863672,NA,1000,0.67131136,0.391289048,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
207,718,0,0.391156959,0.392076475,-0.000695206,492,0.511142061,1,0.353677733,1,1,226,0.119694123,NA,1000,0.671657382,0.392076475,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
208,721,0,0.391863764,0.39190266,0.000647262,497,0.518723994,1,0.353913675,1,1,224,0.118859539,NA,1000,0.672836338,0.39190266,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
209,728,0,0.391442232,0.391371129,0.000812732,504,0.521978022,1,0.353627944,1,1,224,0.119233794,NA,1000,0.672870879,0.391371129,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
210,703,0.001422475,0.391665535,0.391489202,0.001082249,482,0.506401138,1,0.355460193,1,1,221,0.118727249,NA,1000,0.674381223,0.391422475,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
211,701,0,0.391803719,0.392553495,-0.000416471,471,0.499286733,1,0.355400997,1,1,230,0.11849747,NA,1000,0.675057061,0.392553495,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
212,726,0,0.391695484,0.39247433,-0.000488472,498,0.487603306,1,0.354427554,1,1,228,0.118625175,NA,1000,0.67542011,0.39247433,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
213,733,0,0.39146136,0.391787176,0.000200326,515,0.48431105,1,0.354541557,1,1,218,0.118949934,NA,1000,0.675047749,0.391787176,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
214,707,0.001414427,0.391427507,0.392698598,-0.00111324,489,0.487977369,1,0.356208322,1,1,218,0.118914683,NA,1000,0.675205092,0.39263212,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
215,706,0,0.3911887,0.392608808,-0.00143898,482,0.483002833,1,0.3573275,1,1,224,0.118966194,NA,1000,0.676586402,0.392608808,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
216,711,0.00140647,0.391298716,0.392045646,-0.000332831,484,0.493670886,1,0.357133207,1,1,226,0.118816435,NA,1000,0.677011252,0.39198568,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
217,704,0.002840909,0.391386604,0.392144112,-0.000245688,477,0.514204545,1,0.357472357,1,1,227,0.118776927,NA,1000,0.676534091,0.392020919,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
218,718,0.002785515,0.391282301,0.392149658,-0.000428359,492,0.522284123,1,0.356824188,1,1,226,0.118920725,NA,1000,0.676664345,0.392027095,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
219,725,0.002758621,0.391734729,0.392924389,-0.000923842,503,0.511724138,1,0.356361958,1,1,222,0.118700664,NA,1000,0.675917241,0.392798746,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
220,715,0.001398601,0.391391384,0.392871202,-0.001447198,492,0.514685315,1,0.357151876,1,1,223,0.118913554,NA,1000,0.676356643,0.392807374,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
221,725,0.00137931,0.391602215,0.393182696,-0.001618519,506,0.513103448,1,0.356657244,1,1,219,0.118690686,NA,1000,0.676551724,0.393119749,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
222,707,0.001414427,0.392283891,0.393932365,-0.00168534,483,0.503536068,1,0.357553291,1,1,224,0.118020478,NA,1000,0.676881188,0.393867815,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
223,708,0,0.392056474,0.394576271,-0.003106224,482,0.504237288,1,0.357856422,1,1,226,0.118510603,NA,1000,0.675240113,0.394576271,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
224,709,0.001410437,0.392048789,0.393783434,-0.001821712,489,0.47954866,1,0.358548779,1,1,220,0.118352221,NA,1000,0.67651622,0.393719708,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
225,715,0.001398601,0.391847612,0.392190337,0.00028388,482,0.47972028,1,0.358559064,1,1,233,0.118555007,NA,1000,0.676503497,0.392127146,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
226,745,0.002684564,0.392420003,0.392806467,0.000287161,533,0.506040268,1,0.356873407,1,1,212,0.117997694,NA,1000,0.677214765,0.392684564,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
227,721,0.002773925,0.393007669,0.393518346,0.000120938,503,0.518723994,1,0.359599889,1,1,218,0.117191648,NA,1000,0.678661581,0.393391754,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
228,724,0.001381215,0.392665419,0.392573079,0.000942555,497,0.524861878,1,0.359200274,1,1,227,0.117713187,NA,1000,0.677175414,0.392510045,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
229,709,0.001410437,0.393705532,0.393709193,0.000804636,492,0.496473907,1,0.359666876,1,1,216,0.116383407,NA,1000,0.679181946,0.393644057,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
230,709,0.002820874,0.394582501,0.394670727,0.000775193,478,0.493653032,1,0.360085447,1,1,230,0.115316345,NA,1000,0.680818054,0.394540326,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
231,725,0.002758621,0.395272676,0.39556953,0.00044644,500,0.484137931,1,0.359198443,1,1,225,0.114429765,NA,1000,0.682406897,0.395442006,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
232,725,0.00137931,0.395471177,0.396164138,-0.000253374,505,0.492413793,1,0.358849831,1,1,220,0.114338852,NA,1000,0.682041379,0.396100313,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
233,726,0.00137741,0.39532199,0.395917731,-0.000106572,498,0.520661157,1,0.358954444,1,1,228,0.114479296,NA,1000,0.681914601,0.395853994,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
234,728,0,0.395777031,0.396697053,-0.00069914,499,0.516483516,1,0.358668754,1,1,229,0.114292104,NA,1000,0.680473901,0.396697053,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
235,732,0,0.396570381,0.397875062,-0.001289112,510,0.521857923,1,0.358297439,1,1,222,0.113616825,NA,1000,0.680170765,0.397875062,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
236,729,0.001371742,0.397097001,0.39765906,-6.05E-05,508,0.530864198,1,0.357915261,1,1,220,0.113127259,NA,1000,0.680116598,0.397598204,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
237,729,0.002743484,0.397826647,0.397563412,0.001291844,507,0.519890261,1,0.357669757,1,1,222,0.112416158,NA,1000,0.680685871,0.397438583,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
238,736,0.002717391,0.398175497,0.39747542,0.001949304,515,0.519021739,1,0.357559902,1,1,221,0.111957721,NA,1000,0.681487772,0.397355484,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
239,714,0.00280112,0.398276065,0.396951999,0.002889348,495,0.494397759,1,0.359301296,1,1,219,0.111560274,NA,1000,0.683557423,0.396828368,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
240,716,0.002793296,0.39808332,0.396748984,0.00291305,488,0.488826816,1,0.359973772,1,1,227,0.111538005,NA,1000,0.68472067,0.396621381,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
241,728,0.001373626,0.398970095,0.398777722,0.001092817,503,0.476648352,1,0.359040052,1,1,225,0.110597571,NA,1000,0.685982143,0.398712537,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
242,711,0.00281294,0.399963312,0.400810254,-0.000365822,487,0.490857947,1,0.360194872,1,1,224,0.109350429,NA,1000,0.687651195,0.40068022,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
243,730,0,0.400460752,0.401352428,-0.000649527,505,0.51369863,1,0.35904646,1,1,225,0.108957103,NA,1000,0.687719178,0.401352428,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
244,744,0.001344086,0.401405043,0.402292033,-0.000560285,526,0.5,1,0.358032857,1,1,218,0.108189952,NA,1000,0.687103495,0.402228739,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
245,733,0,0.401378144,0.401604862,0.000356127,519,0.508867667,1,0.358935152,1,1,214,0.108256064,NA,1000,0.686773533,0.401604862,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
246,710,0.001408451,0.401835313,0.40236863,9.79E-06,492,0.522535211,1,0.360264131,1,1,218,0.107759678,NA,1000,0.686880282,0.402303457,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
247,703,0.00284495,0.402325979,0.403420018,-0.000715661,480,0.500711238,1,0.360917209,1,1,223,0.1072036,NA,1000,0.687368421,0.403285917,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
248,726,0.00137741,0.402698656,0.404031931,-0.001209907,502,0.515151515,1,0.359060884,1,1,224,0.10687227,NA,1000,0.687809917,0.403968194,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
249,724,0,0.403330875,0.404301858,-0.000756451,502,0.491712707,1,0.35951215,1,1,222,0.106036097,NA,1000,0.689357735,0.404301858,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
250,727,0,0.403230067,0.404140303,-0.000668864,501,0.493810179,1,0.359758346,1,1,226,0.106035678,NA,1000,0.690295736,0.404140303,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
251,751,0,0.402537864,0.403148529,-0.000240633,549,0.505992011,1,0.358683394,1,1,202,0.106702316,NA,1000,0.690492676,0.403148529,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
252,710,0,0.402249076,0.403103713,-0.000567305,501,0.491549296,1,0.361322354,1,1,209,0.106913674,NA,1000,0.690288732,0.403103713,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
253,717,0,0.402675968,0.403381514,-0.000351193,491,0.50209205,1,0.360837258,1,1,226,0.106319455,NA,1000,0.691624826,0.403381514,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
