year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,183,0,0.2245756,0.226254347,-9.89E-05,126,0.486338798,0,0.047623906,1,1,57,0.316950827,NA,500,0,0.226254347,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,177,0,0.224747039,0.226050334,0.000228893,122,0.485875706,0,0.049016603,1,1,55,0.316726578,NA,500,0,0.226050334,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,172,0,0.224046367,0.225819239,-9.16E-05,118,0.476744186,0,0.049406381,1,1,54,0.316971827,NA,500,0,0.225819239,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,168,0,0.224233599,0.22534632,0.000419443,114,0.488095238,0,0.050797329,1,1,54,0.316768388,NA,500,0,0.22534632,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,172,0,0.223710375,0.224973573,0.000286981,120,0.494186047,0,0.051730637,1,1,52,0.317192054,NA,500,0,0.224973573,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,162,0,0.222722943,0.224118967,0.000249608,109,0.425925926,0,0.052125728,1,1,53,0.317474435,NA,500,0,0.224118967,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,175,0,0.222120089,0.224192208,-0.000341195,123,0.457142857,0,0.053559114,1,1,52,0.318099177,NA,500,0,0.224192208,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,179,0,0.222144823,0.223793804,-4.97E-05,124,0.491620112,0,0.054068916,1,1,55,0.318141585,NA,500,0,0.223793804,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,178,0,0.222517086,0.223651685,0.000351218,123,0.47752809,0,0.055172513,1,1,55,0.317931667,NA,500,0,0.223651685,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,177,0,0.222367063,0.222655367,0.001001053,122,0.435028249,0,0.056313475,1,1,55,0.31800259,NA,500,0,0.222655367,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,171,0,0.222864129,0.224136098,0.000285783,116,0.421052632,0,0.05766941,1,1,55,0.317585454,NA,500,0,0.224136098,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,177,0,0.223402932,0.225243965,-0.000181106,123,0.423728814,0,0.058081605,1,1,54,0.317463204,NA,500,0,0.225243965,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,181,0,0.224175294,0.225951783,-0.000160933,127,0.453038674,0,0.058839428,1,1,54,0.317155781,NA,500,0,0.225951783,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,168,0,0.224463577,0.226677489,-0.000382479,114,0.458333333,0,0.059907203,1,1,54,0.316689163,NA,500,0,0.226677489,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,168,0,0.223642194,0.225800866,-0.000342965,116,0.446428571,0,0.061332842,1,1,52,0.317156798,NA,500,0,0.225800866,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,175,0,0.223243488,0.225277922,-0.000311762,121,0.417142857,0,0.062461877,1,1,54,0.317547488,NA,500,0,0.225277922,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,173,0,0.223517233,0.22566474,-0.000379198,117,0.49132948,0,0.063593239,1,1,56,0.317341136,NA,500,0,0.22566474,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,177,0,0.223297018,0.225880842,-0.000746697,122,0.542372881,0,0.06385852,1,1,55,0.317517483,NA,500,0,0.225880842,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,171,0,0.223175072,0.225257842,-0.000313957,114,0.543859649,0,0.064441148,1,1,57,0.317448927,NA,500,0,0.225257842,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,158,0,0.222787851,0.225552359,-0.000672949,107,0.575949367,0,0.066022788,1,1,51,0.317332625,NA,500,0,0.225552359,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,142,0,0.221758129,0.224379001,-0.000398309,93,0.563380282,0,0.066573015,1,1,49,0.317436569,NA,500,0,0.224379001,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,142,0,0.221532209,0.223175416,0.000220112,96,0.584507042,0,0.069214352,1,1,46,0.317547107,NA,500,0,0.223175416,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,146,0,0.220525853,0.221855542,0.000393306,98,0.568493151,0,0.069787599,1,1,48,0.318194583,NA,500,0,0.221855542,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,150,0,0.219284242,0.220860606,0.00020437,103,0.6,0,0.069839859,1,1,47,0.318962384,NA,500,0,0.220860606,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,153,0,0.217963565,0.220558526,-0.000506078,104,0.522875817,0,0.071021938,1,1,49,0.31979825,NA,500,0,0.220558526,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,211,0,0.218020403,0.22037053,-0.00088857,108,0.497630332,0,0.071262538,1,1,111,0.321226909,NA,550,0,0.22037053,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,282,0,0.21788671,0.21959381,-0.000773386,150,0.471631206,0,0.072289593,1,1,132,0.32296078,NA,600,0,0.21959381,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,356,0,0.217798882,0.220291113,-0.002223867,205,0.460674157,0,0.072943259,1,1,151,0.324646453,NA,650,0,0.220291113,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,453,0,0.218388049,0.220010034,-0.001533724,277,0.450331126,0,0.073380362,1,1,176,0.326332504,NA,700,0,0.220010034,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,525,0,0.218820453,0.220131602,-0.001300362,338,0.485714286,0,0.073915815,1,1,187,0.327550358,NA,750,0,0.220131602,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,561,0,0.219243193,0.220063199,-0.000542602,367,0.50802139,0,0.074208367,1,1,194,0.328033692,NA,800,0,0.220063199,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,592,0,0.219388914,0.220003071,-0.000231129,382,0.505067568,0,0.074173082,1,1,210,0.328564422,NA,850,0,0.220003071,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,626,0,0.219705973,0.219992739,0.000332567,409,0.533546326,0,0.074156539,1,1,217,0.329022669,NA,900,0,0.219992739,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,673,0,0.219850631,0.22047008,-0.000372349,444,0.524517088,0,0.07414908,1,1,229,0.329850461,NA,950,0,0.22047008,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,698,0,0.220100925,0.220455848,0.000122759,461,0.524355301,0,0.074420246,1,1,237,0.330198507,NA,1000,0,0.220455848,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,708,0,0.220268197,0.221024653,-0.000702535,471,0.521186441,0,0.074117071,1,1,237,0.330289674,NA,1000,0,0.221024653,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,710,0,0.220308534,0.22128041,-0.001143585,472,0.487323944,0,0.074427722,1,1,238,0.330324444,NA,1000,0,0.22128041,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,739,0,0.220323774,0.221323656,-0.001259639,505,0.47767253,0,0.074481081,1,1,234,0.330866368,NA,1000,0,0.221323656,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,752,0,0.220404369,0.221263298,-0.000989691,537,0.490691489,0,0.074562229,1,1,215,0.331050248,NA,1000,0,0.221263298,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,739,0,0.220739192,0.221065322,0.000140188,520,0.49255751,0,0.074906219,1,1,219,0.330588866,NA,1000,0,0.221065322,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,708,0,0.221047902,0.221284027,0.000353663,482,0.483050847,0,0.074842005,1,1,226,0.329833525,NA,1000,0,0.221284027,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,712,0,0.221561455,0.222048008,-0.000157975,475,0.495786517,0,0.074339018,1,1,237,0.329608376,NA,1000,0,0.222048008,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,735,0,0.221933408,0.222184292,0.000300489,505,0.485714286,0,0.074484045,1,1,230,0.329816518,NA,1000,0,0.222184292,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,736,0,0.222240891,0.222559289,0.000160431,514,0.480978261,0,0.074420519,1,1,222,0.329631781,NA,1000,0,0.222559289,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,725,0,0.222584922,0.223060815,-0.000150831,505,0.474482759,0,0.074239845,1,1,220,0.329208703,NA,1000,0,0.223060815,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,735,0,0.222965019,0.223067409,0.000606931,507,0.47755102,0,0.074676161,1,1,228,0.329138185,NA,1000,0,0.223067409,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,747,0,0.223182155,0.223296824,0.000573813,527,0.465863454,0,0.074728309,1,1,220,0.329235833,NA,1000,0,0.223296824,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,727,0,0.22350087,0.223857697,9.16E-05,507,0.466299862,0,0.074934268,1,1,220,0.328692953,NA,1000,0,0.223857697,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,721,0,0.223897657,0.224408019,-0.000214121,492,0.489597781,0,0.075304204,1,1,229,0.328350553,NA,1000,0,0.224408019,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,735,0,0.223966792,0.224829932,-0.000956837,514,0.480272109,0,0.074883551,1,1,221,0.328594597,NA,1000,0,0.224829932,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,722,0,0.224122584,0.224463611,0.000129575,512,0.484764543,0,0.074549439,1,1,210,0.328273663,NA,1000,0,0.224463611,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,697,0,0.224322106,0.224638059,0.000205517,462,0.487804878,0,0.074604159,1,1,235,0.3277064,NA,1000,0,0.224638059,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,727,0,0.224531586,0.225141928,-0.000424767,494,0.522696011,0,0.07500961,1,1,233,0.328124157,NA,1000,0,0.225141928,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,715,0,0.224900127,0.22498665,0.000651781,495,0.528671329,0,0.075633505,1,1,220,0.327681012,NA,1000,0,0.22498665,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,727,0,0.22571483,0.225502063,0.001253563,498,0.544704264,0,0.076027331,1,1,229,0.327398761,NA,1000,0,0.225502063,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,722,0,0.226212762,0.226537396,0.000164708,493,0.533240997,0,0.076152857,1,1,229,0.32701006,NA,1000,0,0.226537396,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,711,0,0.226326682,0.227005498,-0.000535897,484,0.540084388,0,0.075955633,1,1,227,0.326748157,NA,1000,0,0.227005498,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,719,0,0.226454525,0.227056518,-0.00039264,487,0.518776078,0,0.076426602,1,1,232,0.326780298,NA,1000,0,0.227056518,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,723,0,0.226564312,0.22712687,-0.000318135,493,0.506224066,0,0.076858583,1,1,230,0.326778983,NA,1000,0,0.22712687,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,722,0,0.227201658,0.227892219,-0.000574504,494,0.501385042,0,0.077287506,1,1,228,0.326361169,NA,1000,0,0.227892219,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,736,0,0.227687901,0.228351038,-0.000538684,503,0.486413043,0,0.077198313,1,1,233,0.32633086,NA,1000,0,0.228351038,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,732,0,0.227826214,0.22818306,9.08E-05,512,0.486338798,0,0.077061861,1,1,220,0.326172828,NA,1000,0,0.22818306,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,720,0,0.228414168,0.228472222,0.000705522,491,0.491666667,0,0.077425883,1,1,229,0.32563945,NA,1000,0,0.228472222,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,720,0,0.228905789,0.229020202,0.000591982,486,0.5125,0,0.077341308,1,1,234,0.325341934,NA,1000,0,0.229020202,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,720,0,0.229208834,0.229183081,0.000873878,487,0.5,0,0.077765614,1,1,233,0.325155845,NA,1000,0,0.229183081,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,728,0,0.22962685,0.229577922,0.000916867,501,0.494505495,0,0.077653677,1,1,227,0.325033477,NA,1000,0,0.229577922,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,719,0,0.229799283,0.229639651,0.001142722,494,0.503477051,0,0.077659138,1,1,225,0.324775311,NA,1000,0,0.229639651,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,717,0,0.230043913,0.229934069,0.001043212,492,0.514644351,0,0.078110978,1,1,225,0.324602103,NA,1000,0,0.229934069,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,718,0,0.230632357,0.230969866,0.000146536,487,0.530640669,0,0.078390145,1,1,231,0.324264968,NA,1000,0,0.230969866,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,719,0,0.230714273,0.231284612,-0.000320899,488,0.496522949,0,0.078510859,1,1,231,0.324231418,NA,1000,0,0.231284612,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,731,0,0.230777876,0.231440119,-0.000522589,502,0.503419973,0,0.078640856,1,1,229,0.324409187,NA,1000,0,0.231440119,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,735,0,0.231102833,0.231474335,6.13E-05,511,0.506122449,0,0.079099062,1,1,224,0.324255992,NA,1000,0,0.231474335,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,731,0,0.231507874,0.231809476,0.000206891,511,0.512995896,0,0.079891086,1,1,220,0.323913974,NA,1000,0,0.231809476,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,714,0,0.231676863,0.23189203,0.000395189,488,0.49859944,0,0.080091142,1,1,226,0.323501252,NA,1000,0,0.23189203,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,712,0,0.231741187,0.231574311,0.001156744,481,0.542134831,0,0.080569836,1,1,231,0.323410786,NA,1000,0,0.231574311,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,729,0,0.232058776,0.232325726,0.00027892,512,0.537722908,0,0.080733416,1,1,217,0.32350726,NA,1000,0,0.232325726,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,713,0,0.232351875,0.232448043,0.000632843,484,0.523141655,0,0.080518108,1,1,229,0.323055554,NA,1000,0,0.232448043,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,739,0,0.232060532,0.23195719,0.001021005,510,0.50879567,0,0.080328647,1,1,229,0.323673186,NA,1000,0,0.23195719,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,725,0,0.232210576,0.232312226,0.000614222,498,0.48,0,0.080670827,1,1,227,0.323347631,NA,1000,0,0.232312226,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,703,0,0.232754867,0.232854002,0.0006334,466,0.493598862,0,0.080928484,1,1,237,0.322642474,NA,1000,0,0.232854002,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,719,0,0.232932889,0.232608421,0.001468025,489,0.525730181,0,0.081465295,1,1,230,0.322837786,NA,1000,0,0.232608421,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,718,0,0.233524867,0.233031147,0.00180396,494,0.534818942,0,0.081690534,1,1,224,0.322445345,NA,1000,0,0.233031147,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,714,0,0.233678501,0.23367838,0.000823146,482,0.516806723,0,0.081710617,1,1,232,0.322269758,NA,1000,0,0.23367838,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,702,0,0.234025073,0.233878529,0.001116701,467,0.531339031,0,0.08197351,1,1,235,0.32185108,NA,1000,0,0.233878529,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,729,0,0.234240183,0.234792368,-0.000291453,498,0.537722908,0,0.082151479,1,1,231,0.32217341,NA,1000,0,0.234792368,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,725,0,0.234760813,0.235354232,-0.000367686,503,0.535172414,0,0.082220519,1,1,222,0.321779215,NA,1000,0,0.235354232,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,708,0,0.235271815,0.235945044,-0.000500578,481,0.519774011,0,0.082385947,1,1,227,0.321187267,NA,1000,0,0.235945044,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,718,0,0.235690593,0.236107875,-7.24E-06,489,0.51810585,0,0.082391741,1,1,229,0.321089719,NA,1000,0,0.236107875,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,728,0,0.235799651,0.235685564,0.001042797,498,0.501373626,0,0.082185855,1,1,230,0.32118122,NA,1000,0,0.235685564,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,747,0,0.235940628,0.23601071,0.000663994,520,0.508701473,0,0.082223714,1,1,227,0.321411964,NA,1000,0,0.23601071,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,738,0,0.236024593,0.236088938,0.000680724,521,0.509485095,0,0.082882263,1,1,217,0.321209803,NA,1000,0,0.236088938,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,720,0,0.236644375,0.236625,0.000856935,495,0.511111111,0,0.08308924,1,1,225,0.320548112,NA,1000,0,0.236625,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,717,0,0.236980098,0.236588056,0.001594483,487,0.476987448,0,0.083462305,1,1,230,0.320259861,NA,1000,0,0.236588056,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,723,0,0.237684704,0.237416069,0.001348972,497,0.474412172,0,0.084089761,1,1,226,0.319933227,NA,1000,0,0.237416069,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,734,0,0.237628508,0.23785732,0.000354097,514,0.482288828,0,0.084375588,1,1,220,0.320133956,NA,1000,0,0.23785732,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,720,0,0.238015805,0.238248737,0.00035758,497,0.473611111,0,0.084980152,1,1,223,0.319658096,NA,1000,0,0.238248737,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,729,0,0.23868733,0.23933034,-0.000464196,504,0.474622771,0,0.085392678,1,1,225,0.319392735,NA,1000,0,0.23933034,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,715,0,0.238737837,0.239399873,-0.000481599,489,0.51048951,0,0.085461935,1,1,226,0.31911785,NA,1000,0,0.239399873,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,745,0,0.238999518,0.239555827,-0.00031175,516,0.526174497,0,0.084989225,1,1,229,0.319455687,NA,1000,0,0.239555827,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,728,0,0.239296369,0.239881369,-0.000346508,507,0.513736264,0,0.085050574,1,1,221,0.318967138,NA,1000,0,0.239881369,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,748,0,0.239407718,0.239724113,0.000167566,536,0.494652406,0,0.085158497,1,1,212,0.319254297,NA,1000,0,0.239724113,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,729,0,0.239879594,0.239856591,0.000858212,500,0.510288066,0,0.085595788,1,1,229,0.31864845,NA,1000,0,0.239856591,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,730,0,0.240009237,0.239826899,0.001173608,505,0.508219178,0,0.085557671,1,1,225,0.318576241,NA,1000,0,0.239826899,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,715,0,0.240748024,0.240868404,0.000583355,497,0.457342657,0,0.086024091,1,1,218,0.317871359,NA,1000,0,0.240868404,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,702,0,0.240905073,0.240844341,0.000943275,466,0.474358974,0,0.086701797,1,1,236,0.317558692,NA,1000,0,0.240844341,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,701,0,0.240879955,0.240661393,0.001249489,468,0.490727532,0,0.08672756,1,1,233,0.317583258,NA,1000,0,0.240661393,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,714,0,0.241098031,0.24140056,0.000227818,476,0.509803922,0,0.086564026,1,1,238,0.317658366,NA,1000,0,0.24140056,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,701,0,0.240981704,0.241215147,0.000373809,472,0.507845934,0,0.086829719,1,1,229,0.317497839,NA,1000,0,0.241215147,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,723,0,0.241126593,0.241440966,0.000196164,493,0.504840941,0,0.086546839,1,1,230,0.317783379,NA,1000,0,0.241440966,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,721,0,0.240868326,0.240949439,0.00065657,492,0.495145631,0,0.086162145,1,1,229,0.317891826,NA,1000,0,0.240949439,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,710,0,0.240901552,0.240830986,0.000959159,482,0.528169014,0,0.086218132,1,1,228,0.317692583,NA,1000,0,0.240830986,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,696,0,0.240379206,0.240253396,0.001071855,468,0.524425287,0,0.086058605,1,1,228,0.317771287,NA,1000,0,0.240253396,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,718,0,0.24034025,0.24090276,-0.000287118,483,0.494428969,0,0.086541722,1,1,235,0.318167778,NA,1000,0,0.24090276,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,702,0,0.240108889,0.24049469,7.67E-05,468,0.50997151,0,0.087111524,1,1,234,0.318059915,NA,1000,0,0.24049469,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,718,0,0.240498014,0.241276272,-0.000710506,481,0.488857939,0,0.087468177,1,1,237,0.318092455,NA,1000,0,0.241276272,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,728,0,0.240981602,0.241934316,-0.001070072,502,0.494505495,0,0.087639532,1,1,226,0.317968712,NA,1000,0,0.241934316,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,715,0,0.241342327,0.24244501,-0.001338119,490,0.506293706,0,0.08718205,1,1,225,0.317528913,NA,1000,0,0.24244501,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,720,0,0.24134359,0.242161616,-0.00078966,493,0.472222222,0,0.087173526,1,1,227,0.317593621,NA,1000,0,0.242161616,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,718,0,0.241669911,0.241975184,0.000219116,490,0.502785515,0,0.087141986,1,1,228,0.317362672,NA,1000,0,0.241975184,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,708,0,0.241691264,0.242254751,-0.000273609,477,0.511299435,0,0.087288274,1,1,231,0.317174911,NA,1000,0,0.242254751,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,716,0,0.241880683,0.242154647,0.000282356,487,0.532122905,0,0.087317951,1,1,229,0.317204712,NA,1000,0,0.242154647,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,737,0,0.242710107,0.242652029,0.000922549,509,0.502035278,0,0.087838642,1,1,228,0.31707744,NA,1000,0,0.242652029,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,728,0,0.243572238,0.243711289,0.000538031,505,0.535714286,0,0.08923463,1,1,223,0.316403655,NA,1000,0,0.243711289,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,718,0,0.243919789,0.244474551,-0.000265931,492,0.530640669,0,0.090311763,1,1,226,0.316025967,NA,1000,0,0.244474551,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,718,0,0.24447762,0.244359331,0.001046387,488,0.511142061,0,0.090720076,1,1,230,0.315708298,NA,1000,0,0.244359331,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,728,0,0.24461803,0.24454046,0.000963128,517,0.509615385,0,0.090878246,1,1,211,0.315786671,NA,1000,0,0.24454046,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,717,0,0.24496685,0.245294789,0.000178286,487,0.49790795,0,0.091312447,1,1,230,0.315402819,NA,1000,0,0.245294789,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,720,0,0.24552214,0.245997475,-0.000111176,491,0.470833333,0,0.091502618,1,1,229,0.315092195,NA,1000,0,0.245997475,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
