year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,186,0.005376344,0.357940802,0.358183284,0.001323449,130,0.548387097,1,0.127967153,1,1,56,0.202233394,NA,500,0.274112903,0.357927664,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
132,185,0.010810811,0.36079405,0.361928256,0.000872347,127,0.551351351,1,0.132278155,1,1,58,0.199285002,NA,500,0.280351351,0.361415233,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
133,187,0.016042781,0.360698437,0.360224113,0.002189545,133,0.582887701,1,0.133069916,1,1,54,0.19930994,NA,500,0.280802139,0.359474964,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
134,182,0.016483516,0.360493476,0.360455045,0.00188699,128,0.565934066,1,0.134798451,1,1,54,0.199281695,NA,500,0.282142857,0.359685315,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
135,180,0.005555556,0.361011588,0.364733838,-0.001100339,125,0.555555556,1,0.137367939,1,1,55,0.198458185,NA,500,0.285388889,0.364484848,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
136,183,0.005464481,0.359729993,0.362594635,-0.000533315,128,0.551912568,1,0.138245694,1,1,55,0.199294401,NA,500,0.286530055,0.362349727,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
137,180,0,0.356727006,0.359823232,-0.000842518,125,0.522222222,1,0.137717036,1,1,55,0.202072576,NA,500,0.281527778,0.359823232,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
138,172,0,0.356291315,0.357954545,0.000209727,117,0.523255814,1,0.139249614,1,1,55,0.202257903,NA,500,0.281715116,0.357954545,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
139,174,0.005747126,0.357549859,0.356870428,0.001964434,119,0.505747126,1,0.142652522,1,1,55,0.201059097,NA,500,0.284022989,0.356619645,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
140,183,0.010928962,0.357534577,0.356701937,0.002259314,127,0.508196721,1,0.143314652,1,1,56,0.200640478,NA,500,0.287978142,0.35620467,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
141,177,0.005649718,0.358729873,0.360349769,0.000393654,122,0.531073446,1,0.145370252,1,1,55,0.199131836,NA,500,0.29220339,0.360082178,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
142,180,0.005555556,0.357471886,0.35964697,-1.39E-05,126,0.527777778,1,0.145890314,1,1,54,0.199624779,NA,500,0.295416667,0.359383838,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
143,190,0.005263158,0.358445064,0.360426316,4.91E-05,134,0.531578947,1,0.146590083,1,1,56,0.198714631,NA,500,0.297736842,0.360177033,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
144,196,0.005102041,0.3589717,0.357862245,0.00230504,138,0.515306122,1,0.148076672,1,1,58,0.198054067,NA,500,0.300663265,0.357620594,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
145,182,0.010989011,0.361509562,0.359835165,0.002849512,126,0.565934066,1,0.15265776,1,1,56,0.195023555,NA,500,0.308269231,0.359330669,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
146,179,0.011173184,0.362478359,0.359424581,0.003787903,125,0.575418994,1,0.154783663,1,1,54,0.194008259,NA,500,0.310726257,0.358923311,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
147,183,0.016393443,0.367075485,0.359650273,0.007063251,126,0.551912568,1,0.159877002,1,1,56,0.189137296,NA,500,0.321502732,0.358897168,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
148,175,0.005714286,0.368450494,0.363661818,0.004764691,120,0.565714286,1,0.164138457,1,1,55,0.18730602,NA,500,0.327485714,0.363387013,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
149,170,0.011764706,0.372456276,0.370646524,0.002895653,115,0.523529412,1,0.168770401,1,1,55,0.182891982,NA,500,0.337529412,0.370096257,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
150,176,0.005681818,0.375086783,0.377658058,-0.000239162,122,0.534090909,1,0.170729238,1,1,54,0.180250139,NA,500,0.342784091,0.377386364,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
151,240,0,0.376307805,0.378617424,-0.000717301,123,0.491666667,1,0.167149943,1,1,118,0.179543467,NA,550,0.3449375,0.378617424,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
152,316,0.003164557,0.374790662,0.376245397,-0.000180126,178,0.452531646,1,0.161614268,1,1,138,0.181644417,NA,600,0.342167722,0.376104718,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
153,391,0.00511509,0.377888887,0.379132295,-8.49E-05,230,0.47314578,1,0.160740757,1,1,161,0.178354363,NA,650,0.35202046,0.378902581,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
154,471,0.004246285,0.377788074,0.378142637,0.000801149,295,0.488322718,1,0.157165826,1,1,176,0.178817826,NA,700,0.352059448,0.377952133,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
155,532,0.001879699,0.379292643,0.381013841,-0.001237862,349,0.486842105,1,0.155895814,1,1,183,0.177610194,NA,750,0.354088346,0.380926179,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
156,581,0.00172117,0.379809381,0.381345642,-0.001114447,385,0.502581756,1,0.155651281,1,1,195,0.177045693,NA,800,0.356858864,0.381264278,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
157,616,0.003246753,0.380164239,0.381385773,-0.000642992,416,0.50974026,1,0.154753383,1,1,200,0.176834253,NA,850,0.357305195,0.381238194,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
158,648,0.00462963,0.38201699,0.383006453,-0.000256971,437,0.487654321,1,0.154433008,1,1,211,0.174921058,NA,900,0.361265432,0.38279321,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
159,677,0.001477105,0.381563381,0.382505707,-0.000441081,453,0.497784343,1,0.153330166,1,1,224,0.175397834,NA,950,0.361144756,0.38243588,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
160,719,0,0.380674582,0.381206221,2.50E-05,485,0.506258693,1,0.151813452,1,1,234,0.17670434,NA,1000,0.357746871,0.381206221,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
161,736,0.001358696,0.381240117,0.381228508,0.000945437,514,0.50951087,1,0.151657754,1,1,222,0.17625473,NA,1000,0.358043478,0.381168478,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
162,740,0.002702703,0.380993814,0.380107985,0.002402899,517,0.513513514,1,0.151679029,1,1,223,0.176424133,NA,1000,0.35827027,0.379985258,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
163,746,0.004021448,0.381979241,0.380683402,0.003135053,527,0.517426273,1,0.15217691,1,1,218,0.175290124,NA,1000,0.360924933,0.380500853,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
164,711,0.00281294,0.382582134,0.381636108,0.002487821,495,0.517580872,1,0.153951197,1,1,216,0.174356759,NA,1000,0.362981716,0.381508758,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
165,703,0.00284495,0.383017174,0.382781844,0.001416182,474,0.524893314,1,0.154828452,1,1,228,0.173837933,NA,1000,0.36374111,0.382645804,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
166,713,0.001402525,0.383419469,0.383053551,0.001502295,482,0.517531557,1,0.154755459,1,1,231,0.17362123,NA,1000,0.36299439,0.382989927,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
167,713,0.002805049,0.38357603,0.383164605,0.001665298,485,0.520336606,1,0.154711116,1,1,228,0.173584236,NA,1000,0.362145863,0.383039653,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
168,716,0.002793296,0.383617282,0.383282123,0.001547473,489,0.530726257,1,0.155241399,1,1,227,0.173454299,NA,1000,0.36297486,0.383157694,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
169,735,0,0.384114345,0.384562771,0.000140417,508,0.536054422,1,0.154883563,1,1,227,0.172970147,NA,1000,0.364204082,0.384562771,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
170,725,0,0.384628493,0.384704702,0.00072173,508,0.507586207,1,0.155401834,1,1,217,0.17242338,NA,1000,0.36502069,0.384704702,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
171,706,0,0.384760825,0.384880247,0.000667874,484,0.495750708,1,0.156648787,1,1,222,0.171871101,NA,1000,0.367677054,0.384880247,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
172,722,0,0.384378102,0.384895492,4.69E-05,494,0.483379501,1,0.155728709,1,1,228,0.172330507,NA,1000,0.366696676,0.384895492,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
173,736,0,0.383547101,0.384596097,-0.000790515,517,0.486413043,1,0.154925799,1,1,219,0.173318359,NA,1000,0.36451087,0.384596097,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
174,711,0,0.383465008,0.383987981,4.88E-05,499,0.492264416,1,0.156120751,1,1,212,0.1732097,NA,1000,0.365084388,0.383987981,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
175,722,0.001385042,0.383443639,0.383927474,0.000194791,492,0.494459834,1,0.156016706,1,1,229,0.173218982,NA,1000,0.365249307,0.383864266,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
176,716,0.002793296,0.38391432,0.384274124,0.00048261,513,0.502793296,1,0.157105556,1,1,203,0.17270081,NA,1000,0.36577514,0.384150584,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
177,710,0.002816901,0.384039969,0.384088092,0.000966761,481,0.502816901,1,0.15798951,1,1,229,0.172437345,NA,1000,0.366478873,0.383961588,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
178,718,0.001392758,0.384139296,0.384530514,0.000341207,493,0.511142061,1,0.158328021,1,1,225,0.172103775,NA,1000,0.368857939,0.384466954,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
179,726,0.00137741,0.384268553,0.384181192,0.001071082,502,0.495867769,1,0.158784748,1,1,224,0.171854102,NA,1000,0.370082645,0.384117205,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
180,717,0.0013947,0.38392121,0.383356156,0.001803384,493,0.516039052,1,0.159531456,1,1,224,0.172086207,NA,1000,0.370383543,0.383294028,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
181,688,0,0.383720272,0.383341702,0.001429594,461,0.504360465,1,0.160648471,1,1,227,0.172108515,NA,1000,0.370690407,0.383341702,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
182,706,0.001416431,0.384315904,0.384728818,0.0003205,475,0.531161473,1,0.160747804,1,1,231,0.17157679,NA,1000,0.37177762,0.38466392,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
183,710,0.002816901,0.38510014,0.38532548,0.000699219,487,0.521126761,1,0.161279451,1,1,223,0.17080375,NA,1000,0.372788732,0.385197183,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
184,706,0.001416431,0.385235585,0.38639557,-0.000814156,475,0.516997167,1,0.162543518,1,1,231,0.170332428,NA,1000,0.375339943,0.386331445,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
185,701,0.002853067,0.386107702,0.387328362,-0.000803283,468,0.495007133,1,0.163346866,1,1,232,0.169216206,NA,1000,0.37796719,0.387202697,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
186,690,0.001449275,0.387348756,0.388662846,-0.001018863,460,0.488405797,1,0.164640348,1,1,230,0.167743991,NA,1000,0.380797101,0.388600791,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
187,714,0.00280112,0.388436404,0.389045327,0.000110997,482,0.460784314,1,0.164063526,1,1,232,0.166766996,NA,1000,0.382240896,0.388919022,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
188,726,0.002754821,0.389218898,0.38926271,0.000959115,497,0.487603306,1,0.164789742,1,1,229,0.165701829,NA,1000,0.385530303,0.389138492,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
189,718,0.001392758,0.389816825,0.390555964,-0.000184951,486,0.497214485,1,0.165716012,1,1,232,0.164736829,NA,1000,0.38882312,0.39049253,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
190,747,0.001338688,0.390377546,0.390481806,0.000761334,524,0.504685408,1,0.165667401,1,1,223,0.164012694,NA,1000,0.391291834,0.390418644,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
191,746,0.001340483,0.390765752,0.391209968,0.000238694,533,0.522788204,1,0.16621945,1,1,213,0.163568613,NA,1000,0.392017426,0.391146722,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
192,719,0.001390821,0.390795768,0.390830067,0.000882535,504,0.513212796,1,0.167570579,1,1,214,0.163503165,NA,1000,0.391599444,0.39076748,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
193,696,0.002873563,0.391382724,0.3914872,0.000892535,469,0.505747126,1,0.169014237,1,1,227,0.162718633,NA,1000,0.393232759,0.391355799,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
194,698,0.004297994,0.39214453,0.392473561,0.00064947,470,0.491404011,1,0.169614606,1,1,228,0.161828475,NA,1000,0.39525788,0.392279239,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
195,742,0,0.391403399,0.392171037,-0.000350851,511,0.47574124,1,0.167666957,1,1,231,0.163045405,NA,1000,0.391920485,0.392171037,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
196,740,0.001351351,0.392410859,0.393131204,-0.000179215,531,0.489189189,1,0.168502796,1,1,209,0.161783485,NA,1000,0.394837838,0.393068796,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
197,731,0,0.393084784,0.394217137,-0.000890362,513,0.467852257,1,0.170124787,1,1,218,0.160860027,NA,1000,0.397236662,0.394217137,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
198,729,0.001371742,0.394028969,0.394304028,0.000510917,513,0.440329218,1,0.170889778,1,1,216,0.159770697,NA,1000,0.399513032,0.394241177,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
199,712,0.002808989,0.394671715,0.394437308,0.001382419,494,0.466292135,1,0.172375118,1,1,218,0.158703842,NA,1000,0.402738764,0.394311798,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
200,719,0.002781641,0.395455159,0.395736503,0.000612211,492,0.49930459,1,0.172995063,1,1,226,0.15780494,NA,1000,0.40445758,0.395605007,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
201,735,0.001360544,0.395412334,0.39607619,-7.87E-05,528,0.495238095,1,0.172356399,1,1,207,0.158098485,NA,1000,0.402857143,0.396009895,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
202,728,0.002747253,0.395367119,0.395448676,0.00090474,508,0.505494505,1,0.172747974,1,1,220,0.158021035,NA,1000,0.40353022,0.39531968,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
203,706,0.002832861,0.396056859,0.396555885,0.000298294,484,0.516997167,1,0.174482415,1,1,222,0.157184618,NA,1000,0.404907932,0.396422869,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
204,712,0.002808989,0.39600284,0.396360317,0.000496002,479,0.509831461,1,0.174990158,1,1,233,0.157038431,NA,1000,0.406341292,0.396233401,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
205,731,0.001367989,0.395833893,0.395625793,0.001240015,504,0.496580027,1,0.174908182,1,1,227,0.157184681,NA,1000,0.406655267,0.395563985,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
206,728,0.001373626,0.396174403,0.39596491,0.00124312,510,0.494505495,1,0.175462957,1,1,218,0.156981927,NA,1000,0.40646978,0.395902847,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
207,714,0.00140056,0.396301834,0.396327731,0.000900338,490,0.519607843,1,0.176733043,1,1,223,0.156910193,NA,1000,0.405826331,0.396261777,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
208,734,0.002724796,0.396465994,0.396857939,0.000426813,511,0.508174387,1,0.176302089,1,1,222,0.156634165,NA,1000,0.406900545,0.396731484,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
209,723,0.002766252,0.396640592,0.39730806,2.50E-05,503,0.506224066,1,0.177527296,1,1,219,0.156041684,NA,1000,0.4097787,0.397178423,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
210,720,0.002777778,0.396483815,0.396404167,0.001152508,500,0.518055556,1,0.177868149,1,1,220,0.156007881,NA,1000,0.410770833,0.39627399,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
211,722,0.001385042,0.395858814,0.396325611,0.000232636,496,0.520775623,1,0.178030218,1,1,226,0.156626484,NA,1000,0.410228532,0.396259129,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
212,739,0.00270636,0.396946619,0.398395498,-0.001184283,517,0.50067659,1,0.178039664,1,1,222,0.155131375,NA,1000,0.414614344,0.39827039,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
213,733,0.002728513,0.397725095,0.39839365,-1.99E-06,514,0.517053206,1,0.178737974,1,1,219,0.154186615,NA,1000,0.416248295,0.398274836,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
214,722,0.002770083,0.398197483,0.399331151,-0.000686464,504,0.502770083,1,0.179588447,1,1,218,0.153576155,NA,1000,0.417409972,0.399210526,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
215,703,0.001422475,0.397692588,0.399458037,-0.001685287,479,0.509246088,1,0.180636836,1,1,224,0.153831835,NA,1000,0.418328592,0.399394802,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
216,715,0.001398601,0.397964808,0.399250985,-0.000992816,491,0.511888112,1,0.180990717,1,1,224,0.153340959,NA,1000,0.420300699,0.399188811,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
217,751,0,0.397741843,0.399147803,-0.001326828,531,0.490013316,1,0.179681418,1,1,220,0.153588281,NA,1000,0.420505992,0.399147803,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
218,733,0,0.397178945,0.397961057,-0.000354149,520,0.476125512,1,0.180727232,1,1,213,0.154080642,NA,1000,0.419959072,0.397961057,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
219,674,0,0.397440819,0.399379552,-0.001971478,447,0.477744807,1,0.183804894,1,1,227,0.153426899,NA,1000,0.421461424,0.399379552,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
220,723,0.001383126,0.397774255,0.399263674,-0.001311632,484,0.48824343,1,0.182555382,1,1,239,0.152959032,NA,1000,0.423520055,0.399201559,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
221,728,0.002747253,0.398409738,0.399652223,-0.000858504,504,0.505494505,1,0.182638952,1,1,224,0.152251567,NA,1000,0.42467033,0.399531718,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
222,715,0,0.398173758,0.399630006,-0.001339803,500,0.500699301,1,0.183378178,1,1,215,0.152388096,NA,1000,0.424671329,0.399630006,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
223,728,0,0.397796905,0.399224525,-0.001320712,499,0.505494505,1,0.183045709,1,1,229,0.152771296,NA,1000,0.424649725,0.399224525,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
224,719,0,0.397729753,0.398899987,-0.000919029,495,0.493741307,1,0.184086407,1,1,224,0.152370502,NA,1000,0.427204451,0.398899987,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
225,722,0,0.398437575,0.399158902,-0.000248005,492,0.493074792,1,0.184646911,1,1,230,0.151425411,NA,1000,0.429217452,0.399158902,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
226,728,0.001373626,0.398747749,0.399190185,0.000256647,520,0.5,1,0.184790005,1,1,208,0.151121834,NA,1000,0.42959478,0.39912962,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
227,686,0,0.398752754,0.399234031,0.000147773,454,0.482507289,1,0.187064109,1,1,232,0.151114289,NA,1000,0.428753644,0.399234031,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
228,714,0.00140056,0.399262444,0.399649223,0.000355806,479,0.488795518,1,0.187537723,1,1,235,0.150291195,NA,1000,0.432191877,0.399586198,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
229,721,0.001386963,0.399398979,0.400317236,-0.000447041,493,0.493758669,1,0.187813659,1,1,227,0.15017508,NA,1000,0.431907074,0.400254697,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
230,715,0.001398601,0.399327254,0.400195296,-0.000363752,489,0.495104895,1,0.18827202,1,1,226,0.150373541,NA,1000,0.430741259,0.400132231,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
231,706,0.001416431,0.39962042,0.400880247,-0.000932908,475,0.490084986,1,0.189119581,1,1,231,0.150019524,NA,1000,0.43121813,0.400816379,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
232,708,0.001412429,0.400487967,0.402173344,-0.001566358,480,0.485875706,1,0.19018228,1,1,228,0.148889089,NA,1000,0.433806497,0.402109656,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
233,716,0.002793296,0.401459448,0.402344972,-0.000293007,490,0.490223464,1,0.190495071,1,1,226,0.147726299,NA,1000,0.436410615,0.402218131,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
234,719,0.001390821,0.401769117,0.402322797,0.000102204,492,0.502086231,1,0.190704835,1,1,226,0.147183115,NA,1000,0.437990264,0.402260716,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
235,729,0.002743484,0.401997391,0.402024941,0.0009789,504,0.49382716,1,0.190542139,1,1,225,0.146832696,NA,1000,0.438998628,0.401897992,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
236,716,0.002793296,0.402915487,0.402495937,0.001652424,492,0.511173184,1,0.191931542,1,1,224,0.145769689,NA,1000,0.440418994,0.402366684,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
237,719,0,0.402869365,0.403665444,-0.000350401,496,0.502086231,1,0.191513736,1,1,223,0.14602381,NA,1000,0.439165508,0.403665444,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
238,720,0,0.40282259,0.403328283,8.10E-05,493,0.523611111,1,0.191795456,1,1,227,0.146042562,NA,1000,0.439555556,0.403328283,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
239,737,0.001356852,0.403254591,0.403916615,-8.05E-05,517,0.530529172,1,0.191677936,1,1,220,0.145542501,NA,1000,0.440488467,0.40385716,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
240,700,0.002857143,0.402881902,0.40393039,-0.000510629,477,0.52,1,0.193684661,1,1,223,0.145824297,NA,1000,0.439992857,0.403802597,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
241,701,0.001426534,0.40264458,0.403499157,-0.000318893,471,0.537803138,1,0.194612783,1,1,230,0.145661879,NA,1000,0.442310984,0.403434055,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
242,731,0,0.402521765,0.402837955,0.000354409,506,0.522571819,1,0.194720949,1,1,225,0.145522092,NA,1000,0.444151847,0.402837955,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
243,743,0.001345895,0.40276498,0.403999633,-0.000946809,522,0.523553163,1,0.194855765,1,1,220,0.145100843,NA,1000,0.445962315,0.403937355,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
244,732,0.00136612,0.402913509,0.403088549,0.000660213,519,0.532786885,1,0.196036701,1,1,213,0.144655524,NA,1000,0.44795765,0.403025335,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
245,710,0.001408451,0.403224697,0.404311012,-0.000672218,494,0.532394366,1,0.197598377,1,1,216,0.144101246,NA,1000,0.449295775,0.404245839,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
246,725,0.002758621,0.403595691,0.40449768,-0.000323978,500,0.511724138,1,0.197257861,1,1,225,0.143718252,NA,1000,0.449951724,0.404369906,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
247,745,0.002684564,0.403691673,0.403272605,0.00164027,524,0.504697987,1,0.196856595,1,1,221,0.143635648,NA,1000,0.450308725,0.403148261,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
248,726,0.002754821,0.403674783,0.403373278,0.001471542,511,0.491735537,1,0.198289052,1,1,215,0.143663717,NA,1000,0.449958678,0.40324568,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
249,683,0.001464129,0.403818064,0.404206043,0.000388788,454,0.50658858,1,0.200195591,1,1,229,0.143266357,NA,1000,0.450988287,0.404138161,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
250,702,0.001424501,0.403560793,0.404096219,0.000158597,467,0.504273504,1,0.199533544,1,1,235,0.143413104,NA,1000,0.451716524,0.404026159,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
251,741,0.002699055,0.404249475,0.404582383,0.00051769,526,0.503373819,1,0.198738488,1,1,215,0.142656398,NA,1000,0.45340081,0.404452214,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
252,718,0,0.404346566,0.40563687,-0.001081055,499,0.494428969,1,0.200408721,1,1,219,0.142788673,NA,1000,0.451608635,0.40563687,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
253,715,0,0.404894095,0.406199619,-0.001097392,492,0.486713287,1,0.200917734,1,1,223,0.142395998,NA,1000,0.451258741,0.406199619,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
