year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,214,0,0.390264682,0.392306712,0.382011643,149,0.546728972,0,0.053810939,1,1,65,NA,NA,300,0.048481308,0.392306712,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
140,219,0,0.389316253,0.392316314,0.380280807,149,0.511415525,0,0.05517887,1,1,70,NA,NA,300,0.048607306,0.392316314,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
141,219,0,0.388404423,0.39120797,0.380512954,154,0.488584475,0,0.055826555,1,1,65,NA,NA,300,0.047009132,0.39120797,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
142,219,0,0.387232259,0.387256123,0.381893321,149,0.484018265,0,0.05682335,1,1,70,NA,NA,300,0.046438356,0.387256123,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
143,214,0,0.387526302,0.388054376,0.383085543,146,0.490654206,0,0.056934191,1,1,68,NA,NA,300,0.046168224,0.388054376,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
144,214,0,0.387442164,0.387183517,0.383429326,148,0.471962617,0,0.057580239,1,1,66,NA,NA,300,0.046799065,0.387183517,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
145,214,0,0.387576734,0.38933305,0.382561842,147,0.481308411,0,0.05844045,1,1,67,NA,NA,300,0.049579439,0.38933305,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
146,215,0,0.38651857,0.388862579,0.382190168,148,0.493023256,0,0.06036242,1,1,67,NA,NA,300,0.050604651,0.388862579,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
147,216,0,0.386063266,0.390618687,0.381033347,150,0.476851852,0,0.06069694,1,1,66,NA,NA,300,0.050324074,0.390618687,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
148,214,0,0.384942403,0.387531861,0.382634462,147,0.476635514,0,0.06189337,1,1,67,NA,NA,300,0.050093458,0.387531861,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
149,216,0,0.384159613,0.387962963,0.381658742,145,0.472222222,0,0.063177795,1,1,71,NA,NA,300,0.05099537,0.387962963,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
150,220,0,0.383525582,0.38546281,0.381388602,152,0.486363636,0,0.063937955,1,1,68,NA,NA,300,0.051863636,0.38546281,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
151,247,0,0.382793157,0.38472212,0.373848225,157,0.518218623,0,0.065466076,1,1,90,NA,NA,370,0.053299595,0.38472212,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
152,287,0,0.382086387,0.384966741,0.362664737,177,0.519163763,0,0.066527028,1,1,110,NA,NA,440,0.052787456,0.384966741,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
153,328,0,0.382186621,0.385266075,0.352020209,199,0.539634146,0,0.067283839,1,1,129,NA,NA,510,0.054375,0.385266075,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
154,375,0,0.382507698,0.384443636,0.341353704,231,0.514666667,0,0.06756924,1,1,144,NA,NA,580,0.05328,0.384443636,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
155,428,0,0.381985984,0.385307986,0.328578358,267,0.509345794,0,0.068402581,1,1,161,NA,NA,650,0.053399533,0.385307986,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
156,498,0,0.381827698,0.384289887,0.314693992,318,0.532128514,0,0.069075888,1,1,180,NA,NA,720,0.054096386,0.384289887,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
157,542,0,0.382140484,0.383847702,0.306742836,351,0.505535055,0,0.069410528,1,1,191,NA,NA,790,0.054667897,0.383847702,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
158,595,0,0.382084633,0.383023682,0.297819586,385,0.515966387,0,0.070062942,1,1,210,NA,NA,860,0.055033613,0.383023682,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
159,649,0,0.382028849,0.38305505,0.28856775,425,0.502311248,0,0.070496752,1,1,224,NA,NA,930,0.055169492,0.38305505,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
160,682,0,0.381994442,0.382804585,0.283448636,440,0.498533724,0,0.070862065,1,1,242,NA,NA,1000,0.056048387,0.382804585,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
161,720,0,0.381889078,0.383265152,0.276990328,486,0.520833333,0,0.071200013,1,1,234,NA,NA,1000,0.056423611,0.383265152,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
162,745,0,0.38210984,0.383354484,0.273297957,519,0.511409396,0,0.071309469,1,1,226,NA,NA,1000,0.056865772,0.383354484,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
163,725,0,0.381885331,0.383152351,0.276342191,505,0.511724138,0,0.071686634,1,1,220,NA,NA,1000,0.057337931,0.383152351,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
164,725,0,0.382002056,0.382624451,0.276973166,507,0.503448276,0,0.071693745,1,1,218,NA,NA,1000,0.058331034,0.382624451,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
165,725,0,0.382439994,0.383390596,0.276510503,505,0.508965517,0,0.071647523,1,1,220,NA,NA,1000,0.058634483,0.383390596,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
166,716,0,0.382713686,0.383740477,0.277726014,493,0.530726257,0,0.071605545,1,1,223,NA,NA,1000,0.058833799,0.383740477,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
167,706,0,0.382953364,0.385457121,0.277702578,478,0.529745042,0,0.071455938,1,1,228,NA,NA,1000,0.05861898,0.385457121,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
168,701,0,0.383094888,0.386123719,0.277916518,475,0.534950071,0,0.071330402,1,1,226,NA,NA,1000,0.059671897,0.386123719,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
169,728,0,0.383079518,0.385142358,0.274727203,503,0.504120879,0,0.071885039,1,1,225,NA,NA,1000,0.060865385,0.385142358,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
170,727,0,0.383263476,0.384581718,0.275594789,507,0.482806052,0,0.071660441,1,1,220,NA,NA,1000,0.06062586,0.384581718,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
171,715,0,0.383243021,0.38431405,0.277684334,492,0.492307692,0,0.071733602,1,1,223,NA,NA,1000,0.06072028,0.38431405,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
172,724,0,0.383315838,0.383847313,0.276844416,499,0.502762431,0,0.07196452,1,1,225,NA,NA,1000,0.061878453,0.383847313,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
173,716,0,0.38284204,0.383071356,0.278504373,494,0.522346369,0,0.072259673,1,1,222,NA,NA,1000,0.061648045,0.383071356,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
174,718,0,0.38271846,0.383012155,0.278168976,497,0.498607242,0,0.072505902,1,1,221,NA,NA,1000,0.061629526,0.383012155,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
175,720,0,0.38278319,0.38332702,0.277590098,496,0.518055556,0,0.072474617,1,1,224,NA,NA,1000,0.061277778,0.38332702,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
176,724,0,0.382589572,0.383532145,0.276627933,509,0.509668508,0,0.07279629,1,1,215,NA,NA,1000,0.061864641,0.383532145,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
177,686,0,0.38262877,0.382914127,0.283159178,460,0.497084548,0,0.073031355,1,1,226,NA,NA,1000,0.062390671,0.382914127,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
178,704,0,0.382837711,0.382806043,0.280611309,471,0.517045455,0,0.072863831,1,1,233,NA,NA,1000,0.063103693,0.382806043,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
179,733,0,0.382824768,0.382841374,0.276161423,505,0.508867667,0,0.072971209,1,1,228,NA,NA,1000,0.063553888,0.382841374,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
180,738,0,0.382630866,0.382921902,0.275185786,519,0.482384824,0,0.073261378,1,1,219,NA,NA,1000,0.064349593,0.382921902,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
181,735,0,0.382237213,0.3823859,0.275893575,521,0.493877551,0,0.073216948,1,1,214,NA,NA,1000,0.064619048,0.3823859,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
182,717,0,0.382129255,0.381606441,0.279324192,499,0.486750349,0,0.073298065,1,1,218,NA,NA,1000,0.06513947,0.381606441,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
183,725,0,0.382169287,0.381854545,0.277890893,493,0.489655172,0,0.073229119,1,1,232,NA,NA,1000,0.064993103,0.381854545,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
184,716,0,0.382298815,0.382604114,0.278581052,490,0.480446927,0,0.073399673,1,1,226,NA,NA,1000,0.065579609,0.382604114,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
185,702,0,0.381967004,0.382975913,0.28011558,475,0.477207977,0,0.073424479,1,1,227,NA,NA,1000,0.065163818,0.382975913,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
186,698,0,0.381929285,0.383104975,0.280581477,465,0.474212034,0,0.073549427,1,1,233,NA,NA,1000,0.065580229,0.383104975,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
187,718,0,0.381560351,0.382320841,0.278020123,491,0.477715877,0,0.073851872,1,1,227,NA,NA,1000,0.064818942,0.382320841,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
188,713,0,0.381928984,0.382389392,0.278986148,488,0.504908836,0,0.073685406,1,1,225,NA,NA,1000,0.064649369,0.382389392,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
189,717,0,0.3817943,0.382622036,0.278037389,492,0.49930265,0,0.074017992,1,1,225,NA,NA,1000,0.064769874,0.382622036,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
190,713,0,0.38137503,0.381846232,0.279132545,486,0.488078541,0,0.074419894,1,1,227,NA,NA,1000,0.06513324,0.381846232,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
191,715,0,0.381232371,0.382536554,0.278015688,487,0.483916084,0,0.074550499,1,1,228,NA,NA,1000,0.064762238,0.382536554,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
192,717,0,0.380796961,0.381818182,0.278122716,487,0.50069735,0,0.074734549,1,1,230,NA,NA,1000,0.064518828,0.381818182,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
193,706,0,0.380406046,0.381634046,0.279714825,480,0.52407932,0,0.07498202,1,1,226,NA,NA,1000,0.064794618,0.381634046,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
194,726,0,0.380124938,0.381327323,0.276758588,499,0.524793388,0,0.075363769,1,1,227,NA,NA,1000,0.064924242,0.381327323,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
195,715,0,0.380411459,0.381095995,0.278882845,495,0.497902098,0,0.075266823,1,1,220,NA,NA,1000,0.066230769,0.381095995,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
196,702,0,0.380512598,0.381171976,0.280880592,469,0.507122507,0,0.075166112,1,1,233,NA,NA,1000,0.066673789,0.381171976,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
197,717,0,0.380206034,0.38020033,0.279343732,488,0.513249651,0,0.075717949,1,1,229,NA,NA,1000,0.066380753,0.38020033,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
198,722,0,0.38003497,0.380729036,0.277914769,500,0.522160665,0,0.076075709,1,1,222,NA,NA,1000,0.066724377,0.380729036,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
199,719,0,0.380047231,0.380691617,0.27841799,497,0.506258693,0,0.076155722,1,1,222,NA,NA,1000,0.065757997,0.380691617,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
200,721,0,0.380014174,0.380728786,0.278051299,500,0.497919556,0,0.07641722,1,1,221,NA,NA,1000,0.06520111,0.380728786,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
201,733,0,0.379929319,0.380668486,0.276239903,524,0.503410641,0,0.076594532,1,1,209,NA,NA,1000,0.06574352,0.380668486,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
202,699,0,0.379689691,0.380717909,0.281207248,475,0.510729614,0,0.076694659,1,1,224,NA,NA,1000,0.064699571,0.380717909,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
203,702,0,0.379952596,0.380634551,0.281016659,469,0.512820513,0,0.076753796,1,1,233,NA,NA,1000,0.065612536,0.380634551,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
204,711,0,0.379792443,0.381196778,0.278937217,486,0.520393812,0,0.077107341,1,1,225,NA,NA,1000,0.065879044,0.381196778,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
205,722,0,0.379552441,0.381130698,0.277141697,497,0.509695291,0,0.077607496,1,1,225,NA,NA,1000,0.067119114,0.381130698,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
206,744,0,0.379131964,0.380632942,0.274030594,524,0.502688172,0,0.078010275,1,1,220,NA,NA,1000,0.066942204,0.380632942,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
207,752,0,0.379026649,0.380612911,0.272786157,536,0.515957447,0,0.078224722,1,1,216,NA,NA,1000,0.067180851,0.380612911,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
208,723,0,0.379271751,0.38047152,0.277459832,502,0.499308437,0,0.07799244,1,1,221,NA,NA,1000,0.068160443,0.38047152,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
209,703,0,0.37916477,0.380005173,0.280925039,478,0.500711238,0,0.078111741,1,1,225,NA,NA,1000,0.068798009,0.380005173,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
210,714,0,0.378954572,0.379275528,0.279823486,485,0.484593838,0,0.078621918,1,1,229,NA,NA,1000,0.069159664,0.379275528,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
211,737,0,0.378850404,0.379130381,0.276430897,515,0.481682497,0,0.079008083,1,1,222,NA,NA,1000,0.069518318,0.379130381,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
212,736,0,0.378848344,0.379155138,0.276552362,520,0.493206522,0,0.078939514,1,1,216,NA,NA,1000,0.0696875,0.379155138,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
213,711,0,0.378665518,0.378528321,0.280832539,491,0.518987342,0,0.079130007,1,1,220,NA,NA,1000,0.070379747,0.378528321,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
214,703,0,0.378661223,0.378916333,0.281662063,472,0.504978663,0,0.078980634,1,1,231,NA,NA,1000,0.070789474,0.378916333,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
215,725,0,0.378577152,0.379082132,0.278073461,499,0.508965517,0,0.079002535,1,1,226,NA,NA,1000,0.070172414,0.379082132,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
216,723,0,0.378535018,0.379578775,0.277831468,503,0.495159059,0,0.079105275,1,1,220,NA,NA,1000,0.070214385,0.379578775,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
217,723,0,0.378398784,0.379870489,0.277428663,505,0.510373444,0,0.079411958,1,1,218,NA,NA,1000,0.070573997,0.379870489,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
218,724,0,0.37798201,0.378405324,0.278479664,498,0.5,0,0.079869499,1,1,226,NA,NA,1000,0.070393646,0.378405324,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
219,717,0,0.378179798,0.378652213,0.279432916,493,0.493723849,0,0.079626641,1,1,224,NA,NA,1000,0.071269177,0.378652213,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
220,728,0,0.378208851,0.378685065,0.277757227,501,0.5,0,0.079981656,1,1,227,NA,NA,1000,0.071593407,0.378685065,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
221,719,0,0.378756352,0.379031483,0.279166713,496,0.510431154,0,0.079641387,1,1,223,NA,NA,1000,0.071620306,0.379031483,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
222,722,0,0.378543962,0.379112314,0.278470965,497,0.523545706,0,0.079732333,1,1,225,NA,NA,1000,0.072313019,0.379112314,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
223,738,0,0.378361831,0.379290466,0.275744962,517,0.535230352,0,0.079859799,1,1,221,NA,NA,1000,0.072113821,0.379290466,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
224,732,0,0.378392331,0.379064829,0.276900244,518,0.530054645,0,0.079893117,1,1,214,NA,NA,1000,0.072780055,0.379064829,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
225,704,0,0.377812085,0.378567924,0.281241425,488,0.504261364,0,0.08049452,1,1,216,NA,NA,1000,0.073778409,0.378567924,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
226,711,0,0.377858805,0.378350595,0.280420632,495,0.500703235,0,0.080356259,1,1,216,NA,NA,1000,0.073825598,0.378350595,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
227,703,0,0.377818288,0.378781844,0.281183331,471,0.510668563,0,0.080550001,1,1,232,NA,NA,1000,0.074893314,0.378781844,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
228,714,0,0.377727304,0.378901197,0.279300444,489,0.50140056,0,0.080671737,1,1,225,NA,NA,1000,0.074880952,0.378901197,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
229,718,0,0.37756548,0.378310965,0.279176104,493,0.487465181,0,0.08071208,1,1,225,NA,NA,1000,0.074317549,0.378310965,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
230,734,0,0.377474645,0.378209066,0.276800466,510,0.479564033,0,0.08066345,1,1,224,NA,NA,1000,0.074291553,0.378209066,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
231,714,0,0.37728354,0.377979374,0.279917662,496,0.463585434,0,0.080963744,1,1,218,NA,NA,1000,0.074593838,0.377979374,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
232,707,0,0.377005909,0.376844542,0.281944412,485,0.469589816,0,0.081324772,1,1,222,NA,NA,1000,0.074922207,0.376844542,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
233,717,0,0.377409315,0.378080385,0.279449602,490,0.468619247,0,0.081158661,1,1,227,NA,NA,1000,0.075334728,0.378080385,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
234,732,0,0.377792352,0.378415301,0.277124401,511,0.476775956,0,0.080699445,1,1,221,NA,NA,1000,0.074699454,0.378415301,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
235,715,0,0.377690362,0.37819199,0.27984773,489,0.485314685,0,0.080692045,1,1,226,NA,NA,1000,0.074846154,0.37819199,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
236,726,0,0.377496947,0.378800401,0.277405898,502,0.476584022,0,0.080901051,1,1,224,NA,NA,1000,0.074903581,0.378800401,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
237,714,0,0.377516165,0.378976318,0.279067257,492,0.473389356,0,0.080853946,1,1,222,NA,NA,1000,0.075084034,0.378976318,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
238,728,0,0.377105329,0.378537712,0.277082196,501,0.487637363,0,0.081285221,1,1,227,NA,NA,1000,0.075199176,0.378537712,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
239,730,0,0.37687013,0.378138232,0.277018841,508,0.505479452,0,0.081561437,1,1,222,NA,NA,1000,0.075691781,0.378138232,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
240,728,0,0.377097602,0.377957043,0.277679198,512,0.502747253,0,0.081456743,1,1,216,NA,NA,1000,0.07643544,0.377957043,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
241,716,0,0.377147888,0.378315135,0.279167014,497,0.477653631,0,0.081636179,1,1,219,NA,NA,1000,0.077339385,0.378315135,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
242,714,0,0.37732605,0.378833715,0.279072836,488,0.483193277,0,0.081688131,1,1,226,NA,NA,1000,0.077948179,0.378833715,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
243,710,0,0.377396957,0.377696543,0.280902437,488,0.48028169,0,0.081863848,1,1,222,NA,NA,1000,0.078112676,0.377696543,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
244,713,0,0.3770171,0.376641591,0.281245034,490,0.488078541,0,0.082323814,1,1,223,NA,NA,1000,0.077755961,0.376641591,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
245,692,0,0.376548728,0.37734104,0.283430365,468,0.463872832,0,0.08308665,1,1,224,NA,NA,1000,0.077882948,0.37734104,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
246,720,0,0.376004355,0.376743687,0.279327061,486,0.477777778,0,0.083632834,1,1,234,NA,NA,1000,0.078034722,0.376743687,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
247,721,0,0.37570147,0.375858025,0.279865004,492,0.485436893,0,0.08396935,1,1,229,NA,NA,1000,0.077940361,0.375858025,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
248,726,0,0.375486427,0.375904082,0.278903332,501,0.491735537,0,0.084225568,1,1,225,NA,NA,1000,0.076914601,0.375904082,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
249,723,0,0.375444364,0.375801584,0.279429887,499,0.493775934,0,0.084600372,1,1,224,NA,NA,1000,0.077600277,0.375801584,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
250,721,0,0.375432216,0.376067331,0.279448023,500,0.486823856,0,0.084878635,1,1,221,NA,NA,1000,0.078363384,0.376067331,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
251,739,0,0.37529039,0.375348751,0.277396106,531,0.48579161,0,0.085092382,1,1,208,NA,NA,1000,0.078815968,0.375348751,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
252,701,0,0.375260809,0.375311892,0.283150863,477,0.482168331,0,0.085231986,1,1,224,NA,NA,1000,0.078858773,0.375311892,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
253,723,0,0.375400825,0.376007796,0.279183824,493,0.489626556,0,0.085416668,1,1,230,NA,NA,1000,0.079502075,0.376007796,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
254,715,0,0.375865354,0.3773452,0.279366109,491,0.482517483,0,0.085422468,1,1,224,NA,NA,1000,0.080559441,0.3773452,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
255,705,0,0.375826771,0.37746744,0.280752844,478,0.50070922,0,0.085674188,1,1,227,NA,NA,1000,0.081886525,0.37746744,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
256,724,0,0.375895535,0.378047464,0.2772897,499,0.501381215,0,0.085872873,1,1,225,NA,NA,1000,0.082603591,0.378047464,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
257,722,0,0.375536959,0.377353312,0.278044467,499,0.509695291,0,0.086048349,1,1,223,NA,NA,1000,0.082132964,0.377353312,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
258,701,0,0.375497658,0.37684347,0.281767425,480,0.496433666,0,0.085928798,1,1,221,NA,NA,1000,0.081654779,0.37684347,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
259,714,0,0.374956687,0.376429845,0.279786833,483,0.514005602,0,0.086437135,1,1,231,NA,NA,1000,0.081652661,0.376429845,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
260,716,0,0.375286656,0.375920518,0.280250083,486,0.50698324,0,0.086339381,1,1,230,NA,NA,1000,0.082569832,0.375920518,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
261,731,0,0.375331622,0.375960701,0.277977882,502,0.511627907,0,0.086718716,1,1,229,NA,NA,1000,0.083570451,0.375960701,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
262,726,0,0.375778354,0.376443777,0.278561863,509,0.5,0,0.086593415,1,1,217,NA,NA,1000,0.084001377,0.376443777,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
263,711,0,0.375847418,0.377212633,0.280102538,488,0.485232068,0,0.086523441,1,1,223,NA,NA,1000,0.084535865,0.377212633,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
264,717,0,0.375518972,0.377375428,0.278771587,497,0.50069735,0,0.086879384,1,1,220,NA,NA,1000,0.084246862,0.377375428,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
265,716,0,0.375664187,0.377235907,0.279176204,489,0.490223464,0,0.086745553,1,1,227,NA,NA,1000,0.083868715,0.377235907,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
266,716,0,0.375692106,0.377512697,0.278912079,490,0.474860335,0,0.087184095,1,1,226,NA,NA,1000,0.084699721,0.377512697,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
267,708,0,0.375678818,0.377555213,0.280090162,483,0.484463277,0,0.087506528,1,1,225,NA,NA,1000,0.085635593,0.377555213,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
268,723,0,0.375404796,0.377311706,0.277836484,493,0.496542185,0,0.08766842,1,1,230,NA,NA,1000,0.084017981,0.377311706,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
269,720,0,0.375162678,0.375950758,0.279519139,500,0.498611111,0,0.087807756,1,1,220,NA,NA,1000,0.083645833,0.375950758,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
270,727,0,0.374672311,0.375295736,0.278774605,506,0.488308116,0,0.088125953,1,1,221,NA,NA,1000,0.082971114,0.375295736,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
271,720,0,0.374866721,0.374997475,0.280283836,496,0.498611111,0,0.087926175,1,1,224,NA,NA,1000,0.083465278,0.374997475,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
272,725,0,0.3745307,0.374635737,0.279654738,500,0.502068966,0,0.088186854,1,1,225,NA,NA,1000,0.083475862,0.374635737,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
273,733,0,0.374871403,0.37478978,0.278554601,518,0.481582538,0,0.087846005,1,1,215,NA,NA,1000,0.084447476,0.37478978,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
274,717,0,0.375345794,0.375891974,0.280171308,500,0.489539749,0,0.087410504,1,1,217,NA,NA,1000,0.08430265,0.375891974,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
275,689,0,0.37503364,0.375289616,0.284871582,464,0.506531205,0,0.087574764,1,1,225,NA,NA,1000,0.08404209,0.375289616,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
276,732,0,0.375312496,0.375437158,0.278360135,514,0.49726776,0,0.08773174,1,1,218,NA,NA,1000,0.084781421,0.375437158,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
277,712,0,0.375662548,0.376192543,0.280858525,492,0.480337079,0,0.087718279,1,1,220,NA,NA,1000,0.085625,0.376192543,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
278,719,0,0.375736373,0.376554558,0.27947458,490,0.50069541,0,0.087786342,1,1,229,NA,NA,1000,0.086244784,0.376554558,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
