year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,179,137,233,650,313,337,0,2,1,ABMrun_3.3.23_e,1
37,173,136,228,662,314,348,1,2,1,ABMrun_3.3.23_e,1
38,166,139,217,692,337,355,0,2,1,ABMrun_3.3.23_e,1
39,175,141,224,662,331,331,1,2,1,ABMrun_3.3.23_e,1
40,177,136,220,682,353,329,2,2,1,ABMrun_3.3.23_e,1
41,172,139,218,688,347,341,3,2,1,ABMrun_3.3.23_e,1
42,177,145,228,648,313,335,1,2,1,ABMrun_3.3.23_e,1
43,176,140,228,654,321,333,1,2,1,ABMrun_3.3.23_e,1
44,175,144,230,656,322,334,0,2,1,ABMrun_3.3.23_e,1
45,172,131,219,682,329,353,0,2,1,ABMrun_3.3.23_e,1
46,177,130,223,675,344,331,0,2,1,ABMrun_3.3.23_e,1
47,164,126,227,655,330,325,0,2,1,ABMrun_3.3.23_e,1
48,176,143,218,686,351,335,1,2,1,ABMrun_3.3.23_e,1
49,168,137,215,693,342,351,1,2,1,ABMrun_3.3.23_e,1
50,183,143,232,639,325,314,0,2,1,ABMrun_3.3.23_e,1
51,169,128,209,704,351,353,0,2,1,ABMrun_3.3.23_e,1
52,178,138,228,652,323,329,0,2,1,ABMrun_3.3.23_e,1
53,172,138,223,670,326,344,0,2,1,ABMrun_3.3.23_e,1
54,183,135,234,638,300,338,3,2,1,ABMrun_3.3.23_e,1
55,182,149,228,659,326,333,3,2,1,ABMrun_3.3.23_e,1
56,167,132,214,697,356,341,0,2,1,ABMrun_3.3.23_e,1
57,176,136,225,663,337,326,1,2,1,ABMrun_3.3.23_e,1
58,178,132,225,667,337,330,1,2,1,ABMrun_3.3.23_e,1
59,190,137,235,626,323,303,1,2,1,ABMrun_3.3.23_e,1
60,175,136,224,656,319,337,0,2,1,ABMrun_3.3.23_e,1
61,178,142,224,670,338,332,0,2,1,ABMrun_3.3.23_e,1
62,164,135,217,690,329,361,0,2,1,ABMrun_3.3.23_e,1
63,177,145,226,661,303,358,1,2,1,ABMrun_3.3.23_e,1
64,173,133,225,665,316,349,0,2,1,ABMrun_3.3.23_e,1
65,163,124,219,675,333,342,0,2,1,ABMrun_3.3.23_e,1
66,173,135,220,673,329,344,1,2,1,ABMrun_3.3.23_e,1
67,178,139,223,676,333,343,1,2,1,ABMrun_3.3.23_e,1
68,184,145,233,631,309,322,0,2,1,ABMrun_3.3.23_e,1
69,175,134,230,653,329,324,1,2,1,ABMrun_3.3.23_e,1
70,159,133,213,700,357,343,2,2,1,ABMrun_3.3.23_e,1
71,171,139,217,693,350,343,3,2,1,ABMrun_3.3.23_e,1
72,174,138,223,671,333,338,3,2,1,ABMrun_3.3.23_e,1
73,176,137,227,659,326,333,0,2,1,ABMrun_3.3.23_e,1
74,175,138,232,635,304,331,1,2,1,ABMrun_3.3.23_e,1
75,173,128,221,678,328,350,0,2,1,ABMrun_3.3.23_e,1
76,152,135,198,727,360,367,1,2,1,ABMrun_3.3.23_e,1
77,170,131,218,675,339,336,0,2,1,ABMrun_3.3.23_e,1
78,178,140,220,679,344,335,1,2,1,ABMrun_3.3.23_e,1
79,177,130,219,679,343,336,1,2,1,ABMrun_3.3.23_e,1
80,177,134,231,646,326,320,1,2,1,ABMrun_3.3.23_e,1
81,170,127,222,672,348,324,2,2,1,ABMrun_3.3.23_e,1
82,173,137,223,666,323,343,2,2,1,ABMrun_3.3.23_e,1
83,167,132,224,668,304,364,0,2,1,ABMrun_3.3.23_e,1
84,173,134,219,678,325,353,0,2,1,ABMrun_3.3.23_e,1
85,162,127,214,697,336,361,1,2,1,ABMrun_3.3.23_e,1
86,176,137,225,666,329,337,0,2,1,ABMrun_3.3.23_e,1
87,175,139,225,663,333,330,1,2,1,ABMrun_3.3.23_e,1
88,173,139,228,654,336,318,1,2,1,ABMrun_3.3.23_e,1
89,166,132,215,688,355,333,2,2,1,ABMrun_3.3.23_e,1
90,172,136,216,688,342,346,1,2,1,ABMrun_3.3.23_e,1
91,176,137,222,672,329,343,1,2,1,ABMrun_3.3.23_e,1
92,183,143,232,635,310,325,0,2,1,ABMrun_3.3.23_e,1
93,185,140,225,664,320,344,1,2,1,ABMrun_3.3.23_e,1
94,175,145,218,680,323,357,0,2,1,ABMrun_3.3.23_e,1
95,167,139,219,682,326,356,0,2,1,ABMrun_3.3.23_e,1
96,170,134,220,685,336,349,2,2,1,ABMrun_3.3.23_e,1
97,177,145,222,678,320,358,2,2,1,ABMrun_3.3.23_e,1
98,185,146,233,648,319,329,1,2,1,ABMrun_3.3.23_e,1
99,179,142,223,674,331,343,0,2,1,ABMrun_3.3.23_e,1
100,149,120,186,675,328,347,0,2,1,ABMrun_3.3.23_e,1
101,107,93,135,699,329,370,0,2,1,ABMrun_3.3.23_e,1
102,123,104,160,574,257,317,0,2,1,ABMrun_3.3.23_e,1
103,118,97,151,508,235,273,2,2,1,ABMrun_3.3.23_e,1
104,113,87,141,452,231,221,0,2,1,ABMrun_3.3.23_e,1
105,77,60,107,442,221,221,1,2,1,ABMrun_3.3.23_e,1
106,60,49,80,412,211,201,1,2,1,ABMrun_3.3.23_e,1
107,54,48,71,355,189,166,0,2,1,ABMrun_3.3.23_e,1
108,44,38,54,307,150,157,0,2,1,ABMrun_3.3.23_e,1
109,34,31,45,245,118,127,1,2,1,ABMrun_3.3.23_e,1
110,26,23,33,200,102,98,1,2,1,ABMrun_3.3.23_e,1
111,28,21,38,156,81,75,1,2,1,ABMrun_3.3.23_e,1
112,28,20,36,141,76,65,0,2,1,ABMrun_3.3.23_e,1
113,23,20,34,111,56,55,1,2,1,ABMrun_3.3.23_e,1
114,29,24,35,111,57,54,1,2,1,ABMrun_3.3.23_e,1
115,30,25,36,115,59,56,1,2,1,ABMrun_3.3.23_e,1
116,24,22,33,112,49,63,1,2,1,ABMrun_3.3.23_e,1
117,29,23,35,108,48,60,0,2,1,ABMrun_3.3.23_e,1
118,26,21,33,114,48,66,0,2,1,ABMrun_3.3.23_e,1
119,30,25,35,109,49,60,1,2,1,ABMrun_3.3.23_e,1
120,28,24,35,106,48,58,1,2,1,ABMrun_3.3.23_e,1
121,23,18,34,106,57,49,0,2,1,ABMrun_3.3.23_e,1
122,25,20,33,106,58,48,1,2,1,ABMrun_3.3.23_e,1
123,29,21,36,106,58,48,0,2,1,ABMrun_3.3.23_e,1
124,30,25,35,105,52,53,1,2,1,ABMrun_3.3.23_e,1
125,24,20,33,96,48,48,1,2,1,ABMrun_3.3.23_e,1
126,27,19,33,101,44,57,1,2,1,ABMrun_3.3.23_e,1
127,24,20,32,99,45,54,1,2,1,ABMrun_3.3.23_e,1
128,23,16,31,99,49,50,1,2,1,ABMrun_3.3.23_e,1
129,24,20,33,98,56,42,0,2,1,ABMrun_3.3.23_e,1
130,28,20,35,107,61,46,2,2,1,ABMrun_3.3.23_e,1
131,23,17,33,104,52,52,0,2,1,ABMrun_3.3.23_e,1
132,27,22,34,96,52,44,1,2,1,ABMrun_3.3.23_e,1
133,26,18,31,95,53,42,1,2,1,ABMrun_3.3.23_e,1
134,23,17,33,101,54,47,2,2,1,ABMrun_3.3.23_e,1
135,26,18,32,110,65,45,0,2,1,ABMrun_3.3.23_e,1
136,26,19,35,116,62,54,2,2,1,ABMrun_3.3.23_e,1
137,29,22,35,110,63,47,1,2,1,ABMrun_3.3.23_e,1
138,29,22,35,109,56,53,1,2,1,ABMrun_3.3.23_e,1
139,26,21,36,117,57,60,2,2,1,ABMrun_3.3.23_e,1
140,29,22,36,124,65,59,1,2,1,ABMrun_3.3.23_e,1
141,28,26,35,116,57,59,2,2,1,ABMrun_3.3.23_e,1
142,26,15,34,103,52,51,0,2,1,ABMrun_3.3.23_e,1
143,24,19,31,96,43,53,0,2,1,ABMrun_3.3.23_e,1
144,23,18,31,92,49,43,2,2,1,ABMrun_3.3.23_e,1
145,27,20,35,96,51,45,1,2,1,ABMrun_3.3.23_e,1
146,26,19,33,103,52,51,1,2,1,ABMrun_3.3.23_e,1
147,27,23,34,102,47,55,2,2,1,ABMrun_3.3.23_e,1
148,28,22,34,107,49,58,2,2,1,ABMrun_3.3.23_e,1
149,26,18,34,101,55,46,0,2,1,ABMrun_3.3.23_e,1
150,27,21,34,104,56,48,1,2,1,ABMrun_3.3.23_e,1
151,55,33,75,107,56,51,1,2,1,ABMrun_3.3.23_e,1
152,62,44,92,150,67,83,1,2,1,ABMrun_3.3.23_e,1
153,86,65,122,198,86,112,1,2,1,ABMrun_3.3.23_e,1
154,93,66,144,246,111,135,1,2,1,ABMrun_3.3.23_e,1
155,123,84,163,315,138,177,1,2,1,ABMrun_3.3.23_e,1
156,132,102,180,383,174,209,2,2,1,ABMrun_3.3.23_e,1
157,148,116,195,446,211,235,0,2,1,ABMrun_3.3.23_e,1
158,163,116,213,495,254,241,0,2,1,ABMrun_3.3.23_e,1
159,175,127,225,551,293,258,1,2,1,ABMrun_3.3.23_e,1
160,197,143,248,574,304,270,1,2,1,ABMrun_3.3.23_e,1
161,176,134,228,658,350,308,0,2,1,ABMrun_3.3.23_e,1
162,164,130,214,696,363,333,0,2,1,ABMrun_3.3.23_e,1
163,163,133,214,688,350,338,2,2,1,ABMrun_3.3.23_e,1
164,175,132,228,665,337,328,0,2,1,ABMrun_3.3.23_e,1
165,171,133,223,669,334,335,1,2,1,ABMrun_3.3.23_e,1
166,170,130,224,665,332,333,0,2,1,ABMrun_3.3.23_e,1
167,179,136,229,651,325,326,1,2,1,ABMrun_3.3.23_e,1
168,165,131,219,685,354,331,1,2,1,ABMrun_3.3.23_e,1
169,162,131,213,693,351,342,0,2,1,ABMrun_3.3.23_e,1
170,172,134,221,673,355,318,0,2,1,ABMrun_3.3.23_e,1
171,182,138,225,665,360,305,1,2,1,ABMrun_3.3.23_e,1
172,176,135,227,664,351,313,0,2,1,ABMrun_3.3.23_e,1
173,169,140,224,671,338,333,1,2,1,ABMrun_3.3.23_e,1
174,168,130,222,669,345,324,3,2,1,ABMrun_3.3.23_e,1
175,174,138,225,659,337,322,1,2,1,ABMrun_3.3.23_e,1
176,166,122,207,715,357,358,2,2,1,ABMrun_3.3.23_e,1
177,181,143,217,686,355,331,0,2,1,ABMrun_3.3.23_e,1
178,170,135,218,682,344,338,0,2,1,ABMrun_3.3.23_e,1
179,176,137,219,690,342,348,0,2,1,ABMrun_3.3.23_e,1
180,171,125,219,682,353,329,0,2,1,ABMrun_3.3.23_e,1
181,169,130,220,678,358,320,1,2,1,ABMrun_3.3.23_e,1
182,168,130,218,681,357,324,2,2,1,ABMrun_3.3.23_e,1
183,174,146,216,688,356,332,0,2,1,ABMrun_3.3.23_e,1
184,172,141,222,674,349,325,0,2,1,ABMrun_3.3.23_e,1
185,181,140,230,640,329,311,0,2,1,ABMrun_3.3.23_e,1
186,166,131,219,679,343,336,0,2,1,ABMrun_3.3.23_e,1
187,166,131,221,678,344,334,0,2,1,ABMrun_3.3.23_e,1
188,177,140,228,650,318,332,0,2,1,ABMrun_3.3.23_e,1
189,178,135,222,667,330,337,1,2,1,ABMrun_3.3.23_e,1
190,174,133,227,660,324,336,2,2,1,ABMrun_3.3.23_e,1
191,177,136,224,675,345,330,2,2,1,ABMrun_3.3.23_e,1
192,181,137,229,656,328,328,0,2,1,ABMrun_3.3.23_e,1
193,181,138,223,669,339,330,0,2,1,ABMrun_3.3.23_e,1
194,168,130,216,692,322,370,0,2,1,ABMrun_3.3.23_e,1
195,168,131,217,678,313,365,1,2,1,ABMrun_3.3.23_e,1
196,177,137,223,666,308,358,0,2,1,ABMrun_3.3.23_e,1
197,178,137,228,656,307,349,1,2,1,ABMrun_3.3.23_e,1
198,161,124,210,698,328,370,1,2,1,ABMrun_3.3.23_e,1
199,171,136,224,668,307,361,1,2,1,ABMrun_3.3.23_e,1
200,177,134,228,658,304,354,1,2,1,ABMrun_3.3.23_e,1
201,162,130,210,704,334,370,0,2,1,ABMrun_3.3.23_e,1
202,173,147,220,676,326,350,0,2,1,ABMrun_3.3.23_e,1
203,179,137,223,667,344,323,1,2,1,ABMrun_3.3.23_e,1
204,177,138,222,674,328,346,1,2,1,ABMrun_3.3.23_e,1
205,175,138,224,669,317,352,2,2,1,ABMrun_3.3.23_e,1
206,169,135,231,644,304,340,2,2,1,ABMrun_3.3.23_e,1
207,179,129,228,659,324,335,1,2,1,ABMrun_3.3.23_e,1
208,172,143,229,651,330,321,2,2,1,ABMrun_3.3.23_e,1
209,168,133,214,699,357,342,1,2,1,ABMrun_3.3.23_e,1
210,179,130,227,651,346,305,0,2,1,ABMrun_3.3.23_e,1
211,167,129,224,653,327,326,2,2,1,ABMrun_3.3.23_e,1
212,173,137,224,670,321,349,0,2,1,ABMrun_3.3.23_e,1
213,172,135,223,674,319,355,0,2,1,ABMrun_3.3.23_e,1
214,174,140,218,683,324,359,1,2,1,ABMrun_3.3.23_e,1
215,178,134,229,654,325,329,0,2,1,ABMrun_3.3.23_e,1
216,170,137,223,669,328,341,2,2,1,ABMrun_3.3.23_e,1
217,179,142,221,679,347,332,1,2,1,ABMrun_3.3.23_e,1
218,175,138,226,664,330,334,0,2,1,ABMrun_3.3.23_e,1
219,168,141,214,698,341,357,0,2,1,ABMrun_3.3.23_e,1
220,180,130,222,675,346,329,1,2,1,ABMrun_3.3.23_e,1
221,178,137,221,675,331,344,0,2,1,ABMrun_3.3.23_e,1
222,182,137,229,668,332,336,0,2,1,ABMrun_3.3.23_e,1
223,178,131,232,642,316,326,0,2,1,ABMrun_3.3.23_e,1
224,172,135,222,677,350,327,0,2,1,ABMrun_3.3.23_e,1
225,174,131,231,646,337,309,0,2,1,ABMrun_3.3.23_e,1
226,158,132,206,720,370,350,0,2,1,ABMrun_3.3.23_e,1
227,178,140,227,658,335,323,1,2,1,ABMrun_3.3.23_e,1
228,191,143,230,648,338,310,0,2,1,ABMrun_3.3.23_e,1
229,171,127,227,654,348,306,1,2,1,ABMrun_3.3.23_e,1
230,175,133,228,664,343,321,1,2,1,ABMrun_3.3.23_e,1
231,165,125,218,687,370,317,1,2,1,ABMrun_3.3.23_e,1
232,178,131,224,667,356,311,1,2,1,ABMrun_3.3.23_e,1
233,172,130,224,669,336,333,1,2,1,ABMrun_3.3.23_e,1
234,188,140,228,660,328,332,1,2,1,ABMrun_3.3.23_e,1
235,181,143,228,659,333,326,1,2,1,ABMrun_3.3.23_e,1
236,178,135,225,667,322,345,2,2,1,ABMrun_3.3.23_e,1
237,170,138,227,667,327,340,0,2,1,ABMrun_3.3.23_e,1
238,172,143,218,687,336,351,0,2,1,ABMrun_3.3.23_e,1
239,178,140,227,657,318,339,1,2,1,ABMrun_3.3.23_e,1
240,173,129,219,681,336,345,0,2,1,ABMrun_3.3.23_e,1
241,175,135,219,679,340,339,1,2,1,ABMrun_3.3.23_e,1
242,172,126,224,664,320,344,0,2,1,ABMrun_3.3.23_e,1
243,171,138,222,669,341,328,1,2,1,ABMrun_3.3.23_e,1
244,171,131,220,680,342,338,2,2,1,ABMrun_3.3.23_e,1
245,171,129,217,686,357,329,0,2,1,ABMrun_3.3.23_e,1
246,172,137,222,666,344,322,2,2,1,ABMrun_3.3.23_e,1
247,177,138,224,666,326,340,1,2,1,ABMrun_3.3.23_e,1
248,172,146,225,664,322,342,0,2,1,ABMrun_3.3.23_e,1
249,171,134,221,676,340,336,1,2,1,ABMrun_3.3.23_e,1
250,175,130,230,650,340,310,1,2,1,ABMrun_3.3.23_e,1
251,161,133,208,708,353,355,2,2,1,ABMrun_3.3.23_e,1
252,173,137,225,663,333,330,2,2,1,ABMrun_3.3.23_e,1
253,173,135,227,664,320,344,1,2,1,ABMrun_3.3.23_e,1
254,168,140,218,677,321,356,0,2,1,ABMrun_3.3.23_e,1
255,176,143,226,660,329,331,1,2,1,ABMrun_3.3.23_e,1
256,178,132,228,649,310,339,2,2,1,ABMrun_3.3.23_e,1
257,167,127,223,667,335,332,1,2,1,ABMrun_3.3.23_e,1
258,170,128,219,680,343,337,1,2,1,ABMrun_3.3.23_e,1
259,177,144,225,676,342,334,2,2,1,ABMrun_3.3.23_e,1
260,172,132,228,653,333,320,2,2,1,ABMrun_3.3.23_e,1
261,174,139,226,666,333,333,1,2,1,ABMrun_3.3.23_e,1
262,167,137,216,698,355,343,0,2,1,ABMrun_3.3.23_e,1
263,164,127,216,689,347,342,1,2,1,ABMrun_3.3.23_e,1
264,178,129,231,640,326,314,0,2,1,ABMrun_3.3.23_e,1
265,174,141,228,656,345,311,0,2,1,ABMrun_3.3.23_e,1
266,168,124,223,660,360,300,1,2,1,ABMrun_3.3.23_e,1
267,167,134,212,700,368,332,2,2,1,ABMrun_3.3.23_e,1
268,178,133,226,666,362,304,1,2,1,ABMrun_3.3.23_e,1
269,174,130,229,657,337,320,0,2,1,ABMrun_3.3.23_e,1
270,174,132,230,649,311,338,2,2,1,ABMrun_3.3.23_e,1
271,177,142,221,674,324,350,0,2,1,ABMrun_3.3.23_e,1
272,173,127,219,681,324,357,2,2,1,ABMrun_3.3.23_e,1
273,187,142,232,644,304,340,1,2,1,ABMrun_3.3.23_e,1
274,185,149,226,667,318,349,0,2,1,ABMrun_3.3.23_e,1
275,167,136,219,685,331,354,1,2,1,ABMrun_3.3.23_e,1
276,152,128,193,744,357,387,0,2,1,ABMrun_3.3.23_e,1
277,169,135,219,679,328,351,0,2,1,ABMrun_3.3.23_e,1
278,175,137,227,655,315,340,2,2,1,ABMrun_3.3.23_e,1
279,178,139,229,657,318,339,2,2,1,ABMrun_3.3.23_e,1
280,170,127,225,659,346,313,2,2,1,ABMrun_3.3.23_e,1
281,185,135,233,632,313,319,0,2,1,ABMrun_3.3.23_e,1
282,174,130,222,677,358,319,3,2,1,ABMrun_3.3.23_e,1
283,176,137,223,670,350,320,2,2,1,ABMrun_3.3.23_e,1
284,173,132,223,674,352,322,0,2,1,ABMrun_3.3.23_e,1
285,178,135,225,661,335,326,1,2,1,ABMrun_3.3.23_e,1
286,170,121,220,674,342,332,2,2,1,ABMrun_3.3.23_e,1
287,175,133,221,678,337,341,1,2,1,ABMrun_3.3.23_e,1
288,177,139,225,664,332,332,0,2,1,ABMrun_3.3.23_e,1
289,173,140,223,669,332,337,0,2,1,ABMrun_3.3.23_e,1
290,171,129,222,671,334,337,1,2,1,ABMrun_3.3.23_e,1
291,170,140,220,679,349,330,2,2,1,ABMrun_3.3.23_e,1
292,177,134,223,662,332,330,1,2,1,ABMrun_3.3.23_e,1
293,169,136,220,676,335,341,2,2,1,ABMrun_3.3.23_e,1
294,175,135,221,674,320,354,2,2,1,ABMrun_3.3.23_e,1
295,177,139,226,667,335,332,2,2,1,ABMrun_3.3.23_e,1
296,177,137,232,637,313,324,0,2,1,ABMrun_3.3.23_e,1
297,183,136,233,644,320,324,0,2,1,ABMrun_3.3.23_e,1
298,162,131,213,695,349,346,0,2,1,ABMrun_3.3.23_e,1
299,178,134,225,669,333,336,2,2,1,ABMrun_3.3.23_e,1
300,186,145,233,636,307,329,1,2,1,ABMrun_3.3.23_e,1
301,165,134,214,701,330,371,0,2,1,ABMrun_3.3.23_e,1
302,171,140,223,669,327,342,0,2,1,ABMrun_3.3.23_e,1
303,178,137,225,664,335,329,0,2,1,ABMrun_3.3.23_e,1
304,174,136,229,662,331,331,0,2,1,ABMrun_3.3.23_e,1
305,172,131,225,662,322,340,0,2,1,ABMrun_3.3.23_e,1
306,190,145,235,635,303,332,0,2,1,ABMrun_3.3.23_e,1
307,173,137,225,661,317,344,1,2,1,ABMrun_3.3.23_e,1
308,170,134,223,663,339,324,1,2,1,ABMrun_3.3.23_e,1
309,175,145,225,667,330,337,1,2,1,ABMrun_3.3.23_e,1
310,170,131,230,647,322,325,1,2,1,ABMrun_3.3.23_e,1
311,171,131,221,678,333,345,1,2,1,ABMrun_3.3.23_e,1
312,171,130,225,667,343,324,2,2,1,ABMrun_3.3.23_e,1
313,173,140,219,683,344,339,1,2,1,ABMrun_3.3.23_e,1
314,175,140,229,649,338,311,1,2,1,ABMrun_3.3.23_e,1
315,180,145,225,668,337,331,0,2,1,ABMrun_3.3.23_e,1
316,180,129,231,649,307,342,0,2,1,ABMrun_3.3.23_e,1
317,168,133,215,690,321,369,1,2,1,ABMrun_3.3.23_e,1
318,182,138,236,624,290,334,2,2,1,ABMrun_3.3.23_e,1
319,166,140,220,674,311,363,1,2,1,ABMrun_3.3.23_e,1
320,171,139,224,664,312,352,0,2,1,ABMrun_3.3.23_e,1
321,177,139,225,664,329,335,1,2,1,ABMrun_3.3.23_e,1
322,180,145,228,655,333,322,1,2,1,ABMrun_3.3.23_e,1
323,177,131,228,658,349,309,1,2,1,ABMrun_3.3.23_e,1
324,172,139,222,673,360,313,1,2,1,ABMrun_3.3.23_e,1
325,159,126,215,692,365,327,0,2,1,ABMrun_3.3.23_e,1
326,168,137,215,702,361,341,0,2,1,ABMrun_3.3.23_e,1
327,169,128,220,678,347,331,0,2,1,ABMrun_3.3.23_e,1
328,167,131,220,677,349,328,2,2,1,ABMrun_3.3.23_e,1
329,171,135,222,666,333,333,2,2,1,ABMrun_3.3.23_e,1
330,167,133,225,666,320,346,2,2,1,ABMrun_3.3.23_e,1
331,172,132,224,668,323,345,0,2,1,ABMrun_3.3.23_e,1
332,174,145,221,673,320,353,1,2,1,ABMrun_3.3.23_e,1
333,173,145,223,668,301,367,0,2,1,ABMrun_3.3.23_e,1
334,171,137,218,682,324,358,0,2,1,ABMrun_3.3.23_e,1
335,170,131,225,665,316,349,0,2,1,ABMrun_3.3.23_e,1
336,181,139,224,662,324,338,1,2,1,ABMrun_3.3.23_e,1
337,164,133,217,688,330,358,1,2,1,ABMrun_3.3.23_e,1
338,177,144,226,668,309,359,1,2,1,ABMrun_3.3.23_e,1
339,178,141,235,630,297,333,1,2,1,ABMrun_3.3.23_e,1
340,187,141,235,632,312,320,0,2,1,ABMrun_3.3.23_e,1
341,168,131,218,680,331,349,1,2,1,ABMrun_3.3.23_e,1
342,178,131,230,652,309,343,2,2,1,ABMrun_3.3.23_e,1
343,181,138,225,665,324,341,0,2,1,ABMrun_3.3.23_e,1
344,179,135,226,669,329,340,1,2,1,ABMrun_3.3.23_e,1
345,177,131,227,660,344,316,2,2,1,ABMrun_3.3.23_e,1
346,163,125,221,676,342,334,0,2,1,ABMrun_3.3.23_e,1
347,180,144,224,667,343,324,1,2,1,ABMrun_3.3.23_e,1
348,176,142,231,650,330,320,1,2,1,ABMrun_3.3.23_e,1
349,171,136,219,681,347,334,1,2,1,ABMrun_3.3.23_e,1
350,178,133,227,657,341,316,1,2,1,ABMrun_3.3.23_e,1
1,6,6,8,617,312,305,0,3,1,ABMrun_3.3.23_e,1
2,84,76,111,872,439,433,0,3,1,ABMrun_3.3.23_e,1
3,110,100,149,818,417,401,0,3,1,ABMrun_3.3.23_e,1
4,157,123,206,720,373,347,3,3,1,ABMrun_3.3.23_e,1
5,173,133,226,657,330,327,1,3,1,ABMrun_3.3.23_e,1
6,184,146,235,639,324,315,0,3,1,ABMrun_3.3.23_e,1
7,178,144,228,650,337,313,1,3,1,ABMrun_3.3.23_e,1
8,171,137,218,671,357,314,2,3,1,ABMrun_3.3.23_e,1
9,176,133,221,678,354,324,0,3,1,ABMrun_3.3.23_e,1
10,179,138,224,667,350,317,2,3,1,ABMrun_3.3.23_e,1
11,173,141,221,675,336,339,3,3,1,ABMrun_3.3.23_e,1
12,180,138,227,661,331,330,2,3,1,ABMrun_3.3.23_e,1
13,169,128,219,681,336,345,1,3,1,ABMrun_3.3.23_e,1
14,175,144,226,655,329,326,1,3,1,ABMrun_3.3.23_e,1
15,172,132,225,664,324,340,0,3,1,ABMrun_3.3.23_e,1
16,173,122,218,680,336,344,1,3,1,ABMrun_3.3.23_e,1
17,175,140,224,672,341,331,0,3,1,ABMrun_3.3.23_e,1
18,169,140,220,678,354,324,1,3,1,ABMrun_3.3.23_e,1
19,165,133,213,699,363,336,3,3,1,ABMrun_3.3.23_e,1
20,170,141,219,678,348,330,1,3,1,ABMrun_3.3.23_e,1
21,170,144,221,675,326,349,1,3,1,ABMrun_3.3.23_e,1
22,170,142,221,683,319,364,0,3,1,ABMrun_3.3.23_e,1
23,175,140,225,666,314,352,0,3,1,ABMrun_3.3.23_e,1
24,158,124,213,694,323,371,0,3,1,ABMrun_3.3.23_e,1
25,162,132,218,688,342,346,1,3,1,ABMrun_3.3.23_e,1
26,161,123,200,732,363,369,0,3,1,ABMrun_3.3.23_e,1
27,181,143,227,664,324,340,1,3,1,ABMrun_3.3.23_e,1
28,183,133,228,659,341,318,1,3,1,ABMrun_3.3.23_e,1
29,166,128,217,688,361,327,2,3,1,ABMrun_3.3.23_e,1
30,174,133,214,695,374,321,0,3,1,ABMrun_3.3.23_e,1
31,180,137,226,670,351,319,0,3,1,ABMrun_3.3.23_e,1
32,178,138,225,659,331,328,0,3,1,ABMrun_3.3.23_e,1
33,179,141,227,663,350,313,1,3,1,ABMrun_3.3.23_e,1
34,165,122,218,682,350,332,0,3,1,ABMrun_3.3.23_e,1
35,171,132,221,675,340,335,1,3,1,ABMrun_3.3.23_e,1
36,172,139,221,679,332,347,0,3,1,ABMrun_3.3.23_e,1
37,176,134,225,665,333,332,1,3,1,ABMrun_3.3.23_e,1
38,174,143,218,678,330,348,1,3,1,ABMrun_3.3.23_e,1
39,169,136,218,676,328,348,2,3,1,ABMrun_3.3.23_e,1
40,176,142,225,670,317,353,2,3,1,ABMrun_3.3.23_e,1
41,185,140,227,664,331,333,1,3,1,ABMrun_3.3.23_e,1
42,176,128,224,670,350,320,0,3,1,ABMrun_3.3.23_e,1
43,170,136,214,692,364,328,0,3,1,ABMrun_3.3.23_e,1
44,172,137,224,664,334,330,0,3,1,ABMrun_3.3.23_e,1
45,175,128,227,657,341,316,2,3,1,ABMrun_3.3.23_e,1
46,171,134,225,663,332,331,1,3,1,ABMrun_3.3.23_e,1
47,179,145,231,645,330,315,0,3,1,ABMrun_3.3.23_e,1
48,179,143,226,661,336,325,0,3,1,ABMrun_3.3.23_e,1
49,172,130,218,684,353,331,1,3,1,ABMrun_3.3.23_e,1
50,176,133,221,686,355,331,2,3,1,ABMrun_3.3.23_e,1
51,153,119,200,728,381,347,0,3,1,ABMrun_3.3.23_e,1
52,176,140,221,670,337,333,0,3,1,ABMrun_3.3.23_e,1
53,183,137,233,635,316,319,2,3,1,ABMrun_3.3.23_e,1
54,182,140,233,632,310,322,1,3,1,ABMrun_3.3.23_e,1
55,181,142,236,630,319,311,2,3,1,ABMrun_3.3.23_e,1
56,176,136,231,641,321,320,0,3,1,ABMrun_3.3.23_e,1
57,176,130,223,665,324,341,1,3,1,ABMrun_3.3.23_e,1
58,185,136,233,641,321,320,1,3,1,ABMrun_3.3.23_e,1
59,175,131,224,672,334,338,3,3,1,ABMrun_3.3.23_e,1
60,165,135,216,687,342,345,0,3,1,ABMrun_3.3.23_e,1
61,177,142,228,658,341,317,0,3,1,ABMrun_3.3.23_e,1
62,180,143,228,654,323,331,0,3,1,ABMrun_3.3.23_e,1
63,177,138,219,681,341,340,0,3,1,ABMrun_3.3.23_e,1
64,168,130,218,683,347,336,0,3,1,ABMrun_3.3.23_e,1
65,174,136,223,666,334,332,0,3,1,ABMrun_3.3.23_e,1
66,176,136,224,667,333,334,0,3,1,ABMrun_3.3.23_e,1
67,165,133,214,694,353,341,1,3,1,ABMrun_3.3.23_e,1
68,174,137,222,669,343,326,1,3,1,ABMrun_3.3.23_e,1
69,170,135,216,686,343,343,1,3,1,ABMrun_3.3.23_e,1
70,171,131,223,673,331,342,0,3,1,ABMrun_3.3.23_e,1
71,168,131,222,667,326,341,2,3,1,ABMrun_3.3.23_e,1
72,179,147,227,658,316,342,1,3,1,ABMrun_3.3.23_e,1
