year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
132,241,0,0.379341296,0.381259902,0.326597513,167,0.543568465,0,0.069492012,1,1,74,0.184663613,-0.421550124,335,0.051929461,0.381259902,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
133,234,0,0.378799525,0.381449106,0.329080366,160,0.538461538,0,0.070433389,1,1,74,0.184623328,-0.422092852,330,0.053482906,0.381449106,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
134,224,0,0.378983723,0.383498377,0.331898911,150,0.535714286,0,0.070689905,1,1,74,0.184247824,-0.422898813,325,0.055982143,0.383498377,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
135,223,0,0.378686536,0.38216062,0.333187001,150,0.520179372,0,0.071178032,1,1,73,0.184183479,-0.422879092,320,0.057556054,0.38216062,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
136,225,0,0.377723205,0.38029899,0.333236149,152,0.48,0,0.072301304,1,1,73,0.184482225,-0.422705979,315,0.057733333,0.38029899,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
137,208,0,0.378038775,0.380467657,0.340732947,139,0.427884615,0,0.072479466,1,1,69,0.184010064,-0.423775915,310,0.059326923,0.380467657,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
138,207,0,0.377538046,0.377703118,0.34290742,137,0.497584541,0,0.073231534,1,1,70,0.184137168,-0.423666567,305,0.059710145,0.377703118,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
139,218,0,0.376702843,0.377760634,0.337641843,149,0.47706422,0,0.074882442,1,1,69,0.184683389,-0.423058855,300,0.060917431,0.377760634,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
140,217,0,0.376742213,0.376904064,0.338723617,154,0.502304147,0,0.075348511,1,1,63,0.184564142,-0.423042599,295,0.063525346,0.376904064,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
141,208,0,0.37528407,0.375384615,0.343057879,142,0.528846154,0,0.076607091,1,1,66,0.184615844,-0.423677028,290,0.063990385,0.375384615,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
142,205,0,0.374712693,0.377117517,0.342900806,139,0.52195122,0,0.077176946,1,1,66,0.184697362,-0.424086414,285,0.06404878,0.377117517,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
143,205,0,0.374187378,0.376576497,0.343038481,142,0.541463415,0,0.078037973,1,1,63,0.184840703,-0.424103826,280,0.06504878,0.376576497,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
144,205,0,0.373361863,0.376616408,0.342626804,148,0.551219512,0,0.078738816,1,1,57,0.185065667,-0.424205999,275,0.064146341,0.376616408,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
145,196,0,0.37260139,0.376294063,0.346620834,141,0.5,0,0.079413824,1,1,55,0.184981726,-0.424840388,270,0.064336735,0.376294063,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
146,199,0,0.371384366,0.376907264,0.344260818,141,0.48241206,0,0.080652881,1,1,58,0.185368507,-0.424841777,265,0.064296482,0.376907264,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
147,189,0,0.37027543,0.375271765,0.349564464,136,0.492063492,0,0.081549798,1,1,53,0.185255727,-0.425463327,260,0.064338624,0.375271765,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
148,182,0,0.37072488,0.376203796,0.352496627,125,0.489010989,0,0.081603661,1,1,57,0.184829239,-0.425924503,255,0.067087912,0.376203796,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
149,174,0,0.37080182,0.375041797,0.357167554,119,0.494252874,0,0.081271108,1,1,55,0.184527278,-0.426335677,250,0.066954023,0.375041797,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
150,173,0,0.36954143,0.37356805,0.35807177,120,0.502890173,0,0.082681959,1,1,53,0.184846594,-0.42642219,245,0.066127168,0.37356805,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
151,173,0,0.368415022,0.370966894,0.359241023,119,0.473988439,0,0.084057343,1,1,54,0.184997087,-0.426351306,240,0.068352601,0.370966894,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
152,174,0,0.368527306,0.370564263,0.359052721,125,0.494252874,0,0.083951213,1,1,49,0.185004073,-0.426247284,235,0.068706897,0.370564263,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
153,176,0,0.367043943,0.368713843,0.358654814,125,0.460227273,0,0.085466109,1,1,51,0.18538346,-0.426138795,230,0.068977273,0.368713843,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
154,161,0,0.366202254,0.365369848,0.367639749,119,0.49068323,0,0.08584105,1,1,42,0.184953815,-0.426954709,225,0.068664596,0.365369848,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
155,163,0,0.366002245,0.366503067,0.365910545,118,0.496932515,0,0.08662776,1,1,45,0.185208103,-0.426920403,220,0.068343558,0.366503067,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
156,146,0,0.364788976,0.366201743,0.374210627,104,0.506849315,0,0.087702644,1,1,42,0.184668944,-0.428102718,215,0.069520548,0.366201743,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
157,154,0,0.363914887,0.365312869,0.370316203,105,0.506493506,0,0.089230508,1,1,49,0.185311259,-0.427613801,210,0.068831169,0.365312869,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
158,157,0,0.363254751,0.365107122,0.368685825,114,0.515923567,0,0.09011355,1,1,43,0.185681337,-0.427470423,205,0.067420382,0.365107122,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
159,151,0,0.361754967,0.365436484,0.371002129,108,0.562913907,0,0.091239117,1,1,43,0.185664624,-0.428005546,200,0.067284768,0.365436484,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
160,145,0,0.360769474,0.363159875,0.375012699,105,0.579310345,0,0.092039482,1,1,40,0.185575506,-0.428328864,195,0.066965517,0.363159875,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
161,137,0,0.359763173,0.361227605,0.379876946,101,0.540145985,0,0.093207127,1,1,36,0.185317493,-0.428805328,190,0.069124088,0.361227605,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
162,128,0,0.359142706,0.361441761,0.384367113,87,0.5078125,0,0.093969742,1,1,41,0.185008902,-0.429434735,185,0.069296875,0.361441761,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
163,124,0,0.358628382,0.361906158,0.386165494,84,0.443548387,0,0.094929119,1,1,40,0.184893839,-0.429748976,180,0.070766129,0.361906158,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
164,124,0,0.358134401,0.362199413,0.385878887,86,0.475806452,0,0.095468853,1,1,38,0.184947069,-0.429800472,175,0.071209677,0.362199413,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
165,121,0,0.356518122,0.360540947,0.387852217,85,0.487603306,0,0.097126886,1,1,36,0.185055625,-0.430020164,170,0.071735537,0.360540947,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
166,118,0,0.355618749,0.361402157,0.38886976,79,0.491525424,0,0.097887018,1,1,39,0.184991085,-0.430311778,165,0.072415254,0.361402157,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
167,120,0,0.354473737,0.359393939,0.388357143,85,0.525,0,0.099627428,1,1,35,0.185346541,-0.430170881,160,0.072916667,0.359393939,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
168,114,0,0.354284605,0.359489633,0.39162782,81,0.578947368,0,0.099478512,1,1,33,0.184981432,-0.430556658,155,0.073070175,0.359489633,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
169,113,0,0.35229163,0.355092518,0.393612309,81,0.601769912,0,0.101461511,1,1,32,0.185122675,-0.430545279,150,0.075176991,0.355092518,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
170,107,0,0.351159927,0.355802889,0.396394144,77,0.61682243,0,0.102676425,1,1,30,0.184971235,-0.431021244,145,0.074579439,0.355802889,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
171,100,0,0.350245636,0.352436364,0.401570568,68,0.51,0,0.103389325,1,1,32,0.184623313,-0.431363695,140,0.0752,0.352436364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
172,91,0,0.34954787,0.352957043,0.406456834,62,0.516483516,0,0.104051984,1,1,29,0.184084935,-0.43198102,135,0.076263736,0.352957043,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
173,89,0,0.347809333,0.353758938,0.406978359,57,0.573033708,0,0.105097696,1,1,32,0.184084952,-0.432226722,130,0.075674157,0.353758938,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
174,94,0,0.345801113,0.349854932,0.405017804,67,0.553191489,0,0.107113817,1,1,27,0.184780034,-0.431885034,125,0.073723404,0.349854932,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
175,91,0,0.344329242,0.349080919,0.406742949,67,0.571428571,0,0.108210392,1,1,24,0.184689577,-0.432117786,120,0.074175824,0.349080919,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
176,80,0,0.342269673,0.350397727,0.412504906,57,0.625,0,0.109599525,1,1,23,0.183979796,-0.432923453,115,0.076625,0.350397727,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
177,77,0,0.340468882,0.351877214,0.413556938,53,0.584415584,0,0.111736669,1,1,24,0.183926281,-0.43323018,110,0.078766234,0.351877214,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
178,79,0,0.339583764,0.354372842,0.411302344,55,0.518987342,0,0.11348758,1,1,24,0.184223801,-0.433240743,105,0.080253165,0.354372842,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
179,65,0,0.338111996,0.351258741,0.421092365,45,0.553846154,0,0.114288913,1,1,20,0.183123125,-0.433990166,100,0.081307692,0.351258741,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
180,72,0,0.336910424,0.352070707,0.416063136,48,0.569444444,0,0.115996815,1,1,24,0.183869298,-0.433674924,95,0.082361111,0.352070707,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
181,69,0,0.33482519,0.342924901,0.420336762,53,0.579710145,0,0.117887127,1,1,16,0.183792354,-0.433661526,90,0.083043478,0.342924901,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
182,59,0,0.333831318,0.343343606,0.426459803,44,0.542372881,0,0.118541368,1,1,15,0.183000108,-0.43428259,85,0.081525424,0.343343606,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
183,57,0,0.33322197,0.339776715,0.428551596,39,0.578947368,0,0.118903088,1,1,18,0.18287864,-0.434331884,80,0.080701754,0.339776715,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
184,53,0,0.330063109,0.334922813,0.431831648,36,0.509433962,0,0.120704643,1,1,17,0.182696924,-0.434556882,75,0.079245283,0.334922813,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
185,53,0,0.327569986,0.332538593,0.432052496,37,0.471698113,0,0.124278608,1,1,16,0.182918576,-0.434583445,70,0.082358491,0.332538593,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
186,47,0,0.324401621,0.32794971,0.436461302,37,0.468085106,0,0.126030003,1,1,10,0.182440752,-0.434929204,65,0.082659574,0.32794971,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
187,45,0,0.324187879,0.329838384,0.437336833,33,0.533333333,0,0.126242017,1,1,12,0.18222223,-0.43508646,60,0.082888889,0.329838384,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
188,41,0,0.322303553,0.331818182,0.439385741,30,0.487804878,0,0.127567197,1,1,11,0.181873087,-0.435395217,55,0.08304878,0.331818182,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
189,36,0,0.31844697,0.32489899,0.443499206,26,0.583333333,0,0.130563672,1,1,10,0.181458927,-0.435649705,50,0.084027778,0.32489899,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
190,33,0,0.315833959,0.326914601,0.444964647,25,0.515151515,0,0.13275727,1,1,8,0.181197017,-0.435897103,45,0.085454545,0.326914601,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
191,26,0,0.305964228,0.31986014,0.449934134,19,0.576923077,0,0.13945723,1,1,7,0.180592456,-0.436348916,40,0.086346154,0.31986014,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
192,24,0,0.297467645,0.307689394,0.452118607,17,0.583333333,0,0.14589223,1,1,7,0.180577491,-0.436450196,35,0.088125,0.307689394,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
193,23,0,0.28142894,0.303992095,0.452242291,16,0.565217391,0,0.158824374,1,1,7,0.180999661,-0.436688477,30,0.088478261,0.303992095,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
194,23,0,0.280061866,0.303794466,0.452184566,19,0.565217391,0,0.160300885,1,1,4,0.181063165,-0.436705629,25,0.088695652,0.303794466,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
195,17,0,0.27861749,0.303368984,0.456286476,17,0.588235294,0,0.156984291,1,1,-2,0.179842255,-0.436967219,20,0.088235294,0.303368984,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
196,11,0,0.272768595,0.301404959,0.460429716,11,0.727272727,0,0.152149342,1,1,-3,0.178618663,-0.437243099,15,0.087272727,0.301404959,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
197,10,0,0.271313636,0.298636364,0.461233819,10,0.8,0,0.150829309,1,1,-3,0.178411086,-0.437278537,15,0.0865,0.298636364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
0,500,0,0.426860487,0.252592,-0.440649005,131,0.534,0,0.176058128,1,1,0,NA,NA,500,0,0.229629091,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
1,439,0,0.426897232,0.25593539,0.458807374,257,0.537585421,0,-0.001451798,1,1,8,0.169556839,-0.374905448,500,1.14E-05,0.233379582,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
2,404,0,0.426546066,0.282840909,0.427098179,342,0.551980198,0,-0.001210458,1,1,62,0.169892453,-0.384692506,500,0.000173267,0.26369937,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
3,381,0,0.426194899,0.32108733,0.384287282,297,0.538057743,0,-0.000830201,1,1,84,0.170154448,-0.394263685,500,0.000393701,0.30693152,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
4,353,0,0.425550281,0.362295133,0.342068081,256,0.509915014,0,-0.000202435,1,1,97,0.17053905,-0.404142819,500,0.000708215,0.353595158,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
5,336,0,0.424852853,0.39716342,0.307823232,222,0.520833333,0,0.000534241,1,1,114,0.170825193,-0.41123692,500,0.001220238,0.393189935,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
6,350,0,0.424189785,0.418480779,0.280164257,231,0.471428571,0,0.001345594,1,1,119,0.17090473,-0.413588174,500,0.001671429,0.417384416,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
7,363,0,0.424046499,0.424118958,0.269750524,249,0.468319559,0,0.001874725,1,1,114,0.170871007,-0.413603414,500,0.002093664,0.423814175,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
8,347,0,0.423738512,0.427469217,0.27108142,234,0.46685879,0,0.002566425,1,1,113,0.171163609,-0.415288008,500,0.002377522,0.427469217,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
9,356,0,0.4232587,0.426986721,0.268280915,237,0.505617978,0,0.003091368,1,1,119,0.171209807,-0.414699292,500,0.002710674,0.426986721,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
10,367,0,0.422736084,0.425650235,0.265731646,251,0.523160763,0,0.003802113,1,1,116,0.171327809,-0.413862001,500,0.003174387,0.425650235,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
11,370,0,0.421924686,0.425186732,0.264663352,262,0.494594595,0,0.004482345,1,1,108,0.171468289,-0.413757588,500,0.003932432,0.425186732,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
12,358,0,0.421564349,0.423298629,0.270039847,250,0.474860335,0,0.005203066,1,1,108,0.171744501,-0.414378874,500,0.00448324,0.423298629,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
13,360,0,0.421879889,0.423606061,0.269331878,246,0.433333333,0,0.005600267,1,1,114,0.171788294,-0.414221477,500,0.004902778,0.423606061,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
14,359,0,0.421949385,0.422387946,0.270895431,245,0.473537604,0,0.006043266,1,1,114,0.171859957,-0.414102365,500,0.0054039,0.422387946,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
15,371,0,0.422006769,0.424170546,0.265431805,257,0.458221024,0,0.006499979,1,1,114,0.171880087,-0.413522924,500,0.005849057,0.424170546,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
16,374,0,0.421592563,0.424358289,0.264013342,267,0.475935829,0,0.006722911,1,1,107,0.17189743,-0.413432566,500,0.006149733,0.424358289,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
17,355,0,0.421704676,0.423702945,0.270699289,246,0.476056338,0,0.007107929,1,1,109,0.172112493,-0.414614393,500,0.006197183,0.423702945,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
18,354,0,0.421595204,0.424160247,0.27049529,240,0.488700565,0,0.007766279,1,1,114,0.172235715,-0.414769425,500,0.006949153,0.424160247,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
19,347,0,0.421174206,0.423717579,0.272894166,231,0.507204611,0,0.008344539,1,1,116,0.172350419,-0.415271159,500,0.007838617,0.423717579,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
20,363,0,0.42121239,0.423110443,0.268394889,249,0.47107438,0,0.009029638,1,1,114,0.172411268,-0.414079903,500,0.008016529,0.423110443,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
21,358,0,0.420878306,0.421523616,0.271291193,250,0.488826816,0,0.0096654,1,1,108,0.172589663,-0.414264314,500,0.008351955,0.421523616,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
22,359,0,0.420806043,0.421757407,0.270694329,248,0.47632312,0,0.010200023,1,1,111,0.172665542,-0.414243205,500,0.008899721,0.421757407,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
23,360,0,0.419662458,0.42080303,0.270496975,245,0.502777778,0,0.011030235,1,1,115,0.172957153,-0.414269204,500,0.008722222,0.42080303,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
24,362,0,0.418907411,0.418653943,0.271452223,252,0.494475138,0,0.011828297,1,1,110,0.173170072,-0.413976273,500,0.009116022,0.418653943,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
25,361,0,0.418629405,0.419486275,0.270738839,249,0.509695291,0,0.012084044,1,1,112,0.173254629,-0.414221264,500,0.00932133,0.419486275,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
26,358,0,0.418235716,0.419393093,0.271490185,248,0.494413408,0,0.012452438,1,1,110,0.173330894,-0.414493273,500,0.010083799,0.419393093,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
27,355,0,0.418114014,0.419941101,0.271816255,243,0.495774648,0,0.013151874,1,1,112,0.173530538,-0.414800704,500,0.010352113,0.419941101,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
28,343,0,0.418067395,0.419358601,0.276224317,229,0.495626822,0,0.013566084,1,1,114,0.173656655,-0.415551457,500,0.010714286,0.419358601,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
29,351,0,0.417375025,0.418189588,0.274280585,234,0.498575499,0,0.014419884,1,1,117,0.173899661,-0.414975471,500,0.010669516,0.418189588,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
30,360,0,0.417166526,0.418227273,0.271241311,247,0.494444444,0,0.014677287,1,1,113,0.173896113,-0.41440593,500,0.011111111,0.418227273,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
31,371,0,0.417094619,0.418301887,0.267702837,259,0.501347709,0,0.014869677,1,1,112,0.173891979,-0.413681417,500,0.011266846,0.418301887,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
32,375,0,0.416706431,0.417764848,0.266738167,266,0.504,0,0.015224619,1,1,109,0.174056579,-0.413411194,500,0.010893333,0.417764848,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
33,358,0,0.416223698,0.416020823,0.273369992,249,0.491620112,0,0.015764343,1,1,109,0.17423678,-0.414418346,500,0.011201117,0.416020823,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
34,355,0,0.415982356,0.416020487,0.274140839,238,0.509859155,0,0.016563858,1,1,117,0.17446331,-0.414672867,500,0.011352113,0.416020487,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
35,359,0,0.415552109,0.417323373,0.271284645,244,0.506963788,0,0.017127312,1,1,115,0.174618053,-0.414671456,500,0.011545961,0.417323373,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
36,358,0,0.414744372,0.417955815,0.27039289,243,0.508379888,0,0.017515834,1,1,115,0.17475571,-0.414992354,500,0.011703911,0.417955815,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
37,375,0,0.414392191,0.417507879,0.265272483,260,0.501333333,0,0.018249368,1,1,115,0.174792999,-0.41385997,500,0.013253333,0.417507879,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
38,363,0,0.413869016,0.415737541,0.270382552,260,0.493112948,0,0.018776378,1,1,103,0.174973077,-0.414514962,500,0.013636364,0.415737541,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
39,349,0,0.413297734,0.414998698,0.275146705,241,0.46991404,0,0.019383531,1,1,108,0.17510233,-0.415471896,500,0.014369628,0.414998698,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
40,352,0,0.412830861,0.414222624,0.274610722,235,0.46875,0,0.020074384,1,1,117,0.175169155,-0.415252452,500,0.015482955,0.414222624,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
41,359,0,0.413181014,0.417141048,0.269749342,244,0.473537604,0,0.020286807,1,1,115,0.175130726,-0.415124876,500,0.016072423,0.417141048,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
42,360,0,0.41300786,0.416214646,0.270225393,249,0.491666667,0,0.020894263,1,1,111,0.175240186,-0.414960543,500,0.016486111,0.416214646,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
43,357,0,0.413143204,0.414978355,0.272499051,249,0.492997199,0,0.021551156,1,1,108,0.175301647,-0.414958465,500,0.017352941,0.414978355,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
44,352,0,0.413076095,0.413628616,0.275367695,238,0.517045455,0,0.022075896,1,1,114,0.175414096,-0.415120413,500,0.0178125,0.413628616,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
45,367,0,0.412673509,0.413334159,0.27067378,248,0.482288828,0,0.022333785,1,1,119,0.175442224,-0.414141178,500,0.018119891,0.413334159,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
46,368,0,0.412288607,0.413243577,0.270174322,254,0.472826087,0,0.023043008,1,1,114,0.175546941,-0.414139889,500,0.019211957,0.413243577,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
47,369,0,0.411405989,0.413609263,0.268846332,263,0.444444444,0,0.02362584,1,1,106,0.175747369,-0.414309165,500,0.019051491,0.413609263,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
48,363,0,0.411157473,0.414465314,0.269673291,255,0.41046832,0,0.024033846,1,1,108,0.175847642,-0.414885342,500,0.019366391,0.414465314,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
49,363,0,0.410455201,0.414848485,0.268775615,255,0.460055096,0,0.02482948,1,1,108,0.176101825,-0.415084279,500,0.019628099,0.414848485,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
50,353,0,0.409845499,0.412379603,0.273969519,244,0.521246459,0,0.025344421,1,1,109,0.176275746,-0.415519991,500,0.019759207,0.412379603,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
51,356,0,0.409037,0.410615424,0.274176251,242,0.516853933,0,0.025924991,1,1,114,0.176449152,-0.415231508,500,0.02011236,0.410615424,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
52,371,0,0.408217487,0.409063955,0.270474643,259,0.495956873,0,0.026750361,1,1,112,0.176667346,-0.414170194,500,0.020579515,0.409063955,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
