year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
160,40,0,0.314260938,0.337275,0.436955057,26,0.5,0,0.140222227,1,1,14,0.015380561,-0.443786361,50,500,1000,9,2,1,350,1,0.055555556,0,0
161,37,0,0.30895179,0.332486486,0.439176531,27,0.567567568,0,0.143659213,1,1,10,0.014869976,-0.443960719,50,500,1000,9,2,1,350,1,0.055555556,0,0
162,38,0,0.305972992,0.325157895,0.439400914,27,0.5,0,0.146023842,1,1,11,0.015393985,-0.443873263,50,500,1000,9,2,1,350,1,0.055555556,0,0
163,35,0,0.304250204,0.3226,0.44150453,26,0.542857143,0,0.147141359,1,1,9,0.014600465,-0.444006186,50,500,1000,9,2,1,350,1,0.055555556,0,0
164,39,0,0.302063774,0.321179487,0.439059216,24,0.512820513,0,0.150005072,1,1,15,0.016077784,-0.44385353,50,500,1000,9,2,1,350,1,0.055555556,0,0
165,34,0,0.299496107,0.316441176,0.442612058,23,0.529411765,0,0.151759846,1,1,11,0.014716996,-0.444060059,50,500,1000,9,2,1,350,1,0.055555556,0,0
166,37,0,0.295430972,0.310972973,0.44126745,26,0.513513514,0,0.156434662,1,1,11,0.016105757,-0.443932585,50,500,1000,9,2,1,350,1,0.055555556,0,0
167,40,0,0.294116563,0.309825,0.439558893,28,0.525,0,0.158133837,1,1,12,0.017240265,-0.443811434,50,500,1000,9,2,1,350,1,0.055555556,0,0
168,37,0,0.29115851,0.305351351,0.441752979,27,0.594594595,0,0.159638276,1,1,10,0.016421551,-0.443940351,50,500,1000,9,2,1,350,1,0.055555556,0,0
169,36,0,0.289229167,0.308444444,0.441723811,25,0.638888889,0,0.161247483,1,1,11,0.016241458,-0.444065384,50,500,1000,9,2,1,350,1,0.055555556,0,0
170,36,0,0.287997685,0.305055556,0.442119524,26,0.611111111,0,0.162145606,1,1,10,0.016349417,-0.444043197,50,500,1000,9,2,1,350,1,0.055555556,0,0
171,34,0,0.284786765,0.306852941,0.442801867,23,0.617647059,0,0.164697846,1,1,11,0.015911378,-0.444211783,50,500,1000,9,2,1,350,1,0.055555556,0,0
172,32,0,0.277819824,0.30115625,0.444254475,20,0.59375,0,0.170082039,1,1,12,0.01569167,-0.444345255,50,500,1000,9,2,1,350,1,0.055555556,0,0
173,34,0,0.273538927,0.291235294,0.444099638,22,0.617647059,0,0.173474279,1,1,12,0.016756335,-0.444219973,50,500,1000,9,2,1,350,1,0.055555556,0,0
174,34,0,0.268638841,0.284970588,0.444591271,20,0.617647059,0,0.17733526,1,1,14,0.01710984,-0.44423056,50,500,1000,9,2,1,350,1,0.055555556,0,0
175,40,0,0.267245313,0.282775,0.441502708,27,0.55,0,0.18010088,1,1,13,0.019622302,-0.443991345,50,500,1000,9,2,1,350,1,0.055555556,0,0
176,40,0,0.263500625,0.27995,0.441621199,32,0.55,0,0.182995372,1,1,8,0.019930072,-0.444030889,50,500,1000,9,2,1,350,1,0.055555556,0,0
177,38,0,0.263830332,0.275157895,0.443477803,28,0.473684211,0,0.181890767,1,1,10,0.019059919,-0.444031203,50,500,1000,9,2,1,350,1,0.055555556,0,0
178,35,0,0.261874286,0.267085714,0.446056414,25,0.514285714,0,0.181738343,1,1,10,0.017899592,-0.444082391,50,500,1000,9,2,1,350,1,0.055555556,0,0
179,34,0,0.261592128,0.264735294,0.446862994,23,0.470588235,0,0.181999811,1,1,11,0.017531888,-0.444099615,50,500,1000,9,2,1,350,1,0.055555556,0,0
180,34,0,0.256597318,0.253441176,0.448050979,23,0.470588235,0,0.185580168,1,1,11,0.017885088,-0.444046487,50,500,1000,9,2,1,350,1,0.055555556,0,0
181,36,0,0.256119599,0.253277778,0.447118824,27,0.472222222,0,0.187044069,1,1,9,0.018794777,-0.443964106,50,500,1000,9,2,1,350,1,0.055555556,0,0
182,34,0,0.251275519,0.238264706,0.449756923,23,0.470588235,0,0.189721898,1,1,11,0.01826659,-0.443948945,50,500,1000,9,2,1,350,1,0.055555556,0,0
183,36,0,0.249763889,0.246611111,0.447582165,24,0.388888889,0,0.191746522,1,1,12,0.019274771,-0.443998738,50,500,1000,9,2,1,350,1,0.055555556,0,0
184,36,0,0.246687886,0.255527778,0.446015877,24,0.416666667,0,0.194621448,1,1,12,0.019560742,-0.444182915,50,500,1000,9,2,1,350,1,0.055555556,0,0
185,37,0,0.243213294,0.254054054,0.445458742,24,0.459459459,0,0.197702678,1,1,13,0.020296095,-0.444194586,50,500,1000,9,2,1,350,1,0.055555556,0,0
186,35,0,0.242659592,0.254457143,0.446337295,25,0.428571429,0,0.197398029,1,1,10,0.019427167,-0.444285127,50,500,1000,9,2,1,350,1,0.055555556,0,0
187,35,0,0.235736327,0.252171429,0.446113353,22,0.485714286,0,0.202370758,1,1,13,0.019929662,-0.444388561,50,500,1000,9,2,1,350,1,0.055555556,0,0
188,34,0,0.232401384,0.247352941,0.44702969,22,0.382352941,0,0.205251865,1,1,12,0.019768139,-0.444422367,50,500,1000,9,2,1,350,1,0.055555556,0,0
189,38,0,0.230179363,0.238736842,0.446225878,25,0.342105263,0,0.207888547,1,1,13,0.021804264,-0.444208452,50,500,1000,9,2,1,350,1,0.055555556,0,0
190,39,0,0.2246476,0.235846154,0.445739539,28,0.358974359,0,0.211696361,1,1,11,0.022666543,-0.444248758,50,500,1000,9,2,1,350,1,0.055555556,0,0
191,34,0,0.225137543,0.233058824,0.448466874,24,0.470588235,0,0.20993064,1,1,10,0.020240921,-0.444372859,50,500,1000,9,2,1,350,1,0.055555556,0,0
192,31,0,0.224028616,0.235903226,0.449377458,18,0.483870968,0,0.209614034,1,1,13,0.018836806,-0.444531541,50,500,1000,9,2,1,350,1,0.055555556,0,0
193,35,0,0.222381633,0.236371429,0.447320745,23,0.4,0,0.211835747,1,1,12,0.020888134,-0.444435389,50,500,1000,9,2,1,350,1,0.055555556,0,0
194,37,0,0.222895544,0.23827027,0.446140534,28,0.513513514,0,0.21264493,1,1,9,0.021880441,-0.444386821,50,500,1000,9,2,1,350,1,0.055555556,0,0
195,40,0,0.220575,0.2366,0.444787408,31,0.525,0,0.214948065,1,1,9,0.023469496,-0.444316512,50,500,1000,9,2,1,350,1,0.055555556,0,0
196,38,0,0.21650831,0.228947368,0.446569027,27,0.552631579,0,0.216849154,1,1,11,0.022788295,-0.444353393,50,500,1000,9,2,1,350,1,0.055555556,0,0
197,37,0,0.216871074,0.225486486,0.447576152,27,0.621621622,0,0.216131762,1,1,10,0.022242632,-0.444328978,50,500,1000,9,2,1,350,1,0.055555556,0,0
198,38,0,0.215825831,0.223973684,0.447286332,28,0.605263158,0,0.21704273,1,1,10,0.022790212,-0.444295345,50,500,1000,9,2,1,350,1,0.055555556,0,0
199,35,0,0.212243673,0.222714286,0.448480274,25,0.6,0,0.218334448,1,1,10,0.021534071,-0.444448649,50,500,1000,9,2,1,350,1,0.055555556,0,0
200,34,0,0.209598183,0.225205882,0.448362939,24,0.588235294,0,0.219906102,1,1,10,0.021221857,-0.444563025,50,500,1000,9,2,1,350,1,0.055555556,0,0
201,37,0,0.206922571,0.221783784,0.44730073,21,0.432432432,0,0.222756358,1,1,16,0.022959453,-0.444480216,59,500,1000,9,2,1,350,1,0.055555556,0,0
202,46,0,0.205161389,0.218717391,0.443728937,29,0.391304348,0,0.227195384,1,1,17,0.027686372,-0.444205499,68,500,1000,9,2,1,350,1,0.055555556,0,0
203,53,0,0.204158241,0.213754717,0.441691571,33,0.490566038,0,0.22953148,1,1,20,0.031184707,-0.443926578,77,500,1000,9,2,1,350,1,0.055555556,0,0
204,60,0,0.203284861,0.213083333,0.438903075,40,0.45,0,0.231703779,1,1,20,0.034573267,-0.443723314,86,500,1000,9,2,1,350,1,0.055555556,0,0
205,65,0,0.201624024,0.209,0.437726605,41,0.430769231,0,0.233505068,1,1,24,0.03700305,-0.443527835,95,500,1000,9,2,1,350,1,0.055555556,0,0
206,72,0,0.202075714,0.206180556,0.43592296,47,0.416666667,0,0.23494165,1,1,25,0.040140567,-0.443212999,104,500,1000,9,2,1,350,1,0.055555556,0,0
207,79,0,0.201428938,0.206962025,0.43298279,55,0.379746835,0,0.237014483,1,1,24,0.043310667,-0.443036427,113,500,1000,9,2,1,350,1,0.055555556,0,0
208,81,0,0.199741884,0.20208642,0.433504329,51,0.481481481,0,0.238905849,1,1,30,0.044468653,-0.442897036,122,500,1000,9,2,1,350,1,0.055555556,0,0
209,90,0,0.198414136,0.1985,0.431337203,57,0.544444444,0,0.241993608,1,1,33,0.048550622,-0.442544053,131,500,1000,9,2,1,350,1,0.055555556,0,0
210,90,0,0.197693642,0.197744444,0.431459883,56,0.522222222,0,0.242603208,1,1,34,0.048697303,-0.442553806,140,500,1000,9,2,1,350,1,0.055555556,0,0
211,102,0,0.197829441,0.199284314,0.426850269,66,0.441176471,0,0.244750073,1,1,36,0.053555574,-0.442206246,149,500,1000,9,2,1,350,1,0.055555556,0,0
212,116,0,0.19767338,0.198896552,0.422308585,79,0.474137931,0,0.247561405,1,1,37,0.059032148,-0.441740611,158,500,1000,9,2,1,350,1,0.055555556,0,0
213,116,0,0.196862255,0.199094828,0.422008279,79,0.49137931,0,0.247866487,1,1,37,0.059122694,-0.441801054,167,500,1000,9,2,1,350,1,0.055555556,0,0
214,129,0,0.196336969,0.198565891,0.417847545,86,0.542635659,0,0.250525737,1,1,43,0.063975939,-0.441393318,176,500,1000,9,2,1,350,1,0.055555556,0,0
215,135,0,0.196093443,0.200711111,0.414728291,91,0.57037037,0,0.251730597,1,1,44,0.066130616,-0.441328936,185,500,1000,9,2,1,350,1,0.055555556,0,0
216,137,0,0.196221163,0.200335766,0.414305592,92,0.554744526,0,0.252139051,1,1,45,0.066836503,-0.441237511,194,500,1000,9,2,1,350,1,0.055555556,0,0
217,140,0,0.195740765,0.198042857,0.414398751,92,0.514285714,0,0.25281795,1,1,48,0.067904605,-0.4410583,203,500,1000,9,2,1,350,1,0.055555556,0,0
218,154,0,0.195791934,0.197811688,0.410134089,102,0.480519481,0,0.255172909,1,1,52,0.072586305,-0.440593884,212,500,1000,9,2,1,350,1,0.055555556,0,0
219,151,0,0.1965905,0.197748344,0.41137492,101,0.456953642,0,0.254303254,1,1,50,0.071505013,-0.440620197,221,500,1000,9,2,1,350,1,0.055555556,0,0
220,164,0,0.196115761,0.197054878,0.40762637,108,0.469512195,0,0.256672695,1,1,56,0.075764565,-0.440198174,230,500,1000,9,2,1,350,1,0.055555556,0,0
221,174,0,0.196510223,0.197557471,0.404440431,116,0.442528736,0,0.258071717,1,1,58,0.078793475,-0.439870191,239,500,1000,9,2,1,350,1,0.055555556,0,0
222,182,0,0.196330002,0.197296703,0.402157757,126,0.461538462,0,0.259461618,1,1,56,0.081232418,-0.439611329,248,500,1000,9,2,1,350,1,0.055555556,0,0
223,182,0,0.195874245,0.195994505,0.402849478,122,0.456043956,0,0.259911007,1,1,60,0.081381986,-0.439566762,257,500,1000,9,2,1,350,1,0.055555556,0,0
224,188,0,0.196223786,0.197132979,0.400458681,127,0.489361702,0,0.260566915,1,1,61,0.0830684,-0.439416676,266,500,1000,9,2,1,350,1,0.055555556,0,0
225,192,0,0.196648098,0.196390625,0.399991639,127,0.5,0,0.260909237,1,1,65,0.084133494,-0.439189093,275,500,1000,9,2,1,350,1,0.055555556,0,0
226,202,0,0.196718925,0.197356436,0.396452213,134,0.455445545,0,0.262756776,1,1,68,0.087071634,-0.438927497,284,500,1000,9,2,1,350,1,0.055555556,0,0
227,203,0,0.197218739,0.198019704,0.395899282,133,0.433497537,0,0.262777564,1,1,70,0.087309315,-0.438890778,293,500,1000,9,2,1,350,1,0.055555556,0,0
228,212,0,0.197315248,0.197891509,0.393471328,138,0.45754717,0,0.263952096,1,1,74,0.089691714,-0.43857767,302,500,1000,9,2,1,350,1,0.055555556,0,0
229,224,0,0.196399035,0.196991071,0.39037478,149,0.513392857,0,0.266175407,1,1,75,0.093003345,-0.438223493,311,500,1000,9,2,1,350,1,0.055555556,0,0
230,225,0,0.196255743,0.195991111,0.390832448,153,0.524444444,0,0.266317133,1,1,72,0.093269809,-0.438123727,320,500,1000,9,2,1,350,1,0.055555556,0,0
231,232,0,0.196539323,0.196306034,0.388803635,156,0.530172414,0,0.267073017,1,1,76,0.094945492,-0.437887729,329,500,1000,9,2,1,350,1,0.055555556,0,0
232,226,0,0.196045667,0.196756637,0.389835233,145,0.53539823,0,0.266538074,1,1,81,0.093542004,-0.438182331,338,500,1000,9,2,1,350,1,0.055555556,0,0
233,250,0,0.196175032,0.196948,0.383203296,167,0.52,0,0.269583999,1,1,83,0.099336794,-0.437412192,347,500,1000,9,2,1,350,1,0.055555556,0,0
234,258,0,0.196102315,0.198027132,0.380055779,178,0.507751938,0,0.270836524,1,1,80,0.10125201,-0.437271046,356,500,1000,9,2,1,350,1,0.055555556,0,0
235,266,0,0.196982553,0.198635338,0.377865775,177,0.5,0,0.27127925,1,1,89,0.102849977,-0.43695277,365,500,1000,9,2,1,350,1,0.055555556,0,0
236,259,0,0.197393718,0.200169884,0.378574794,175,0.532818533,0,0.270130786,1,1,84,0.101167569,-0.437267429,374,500,1000,9,2,1,350,1,0.055555556,0,0
237,255,0,0.197886244,0.199772549,0.380291905,160,0.564705882,0,0.269173225,1,1,95,0.100073192,-0.437287057,383,500,1000,9,2,1,350,1,0.055555556,0,0
238,273,0,0.198224215,0.199527473,0.375907786,177,0.553113553,0,0.271219277,1,1,96,0.104031358,-0.436638764,392,500,1000,9,2,1,350,1,0.055555556,0,0
239,278,0,0.199141938,0.200248201,0.374458635,184,0.532374101,0,0.271262859,1,1,94,0.104920258,-0.436415948,401,500,1000,9,2,1,350,1,0.055555556,0,0
240,282,0,0.199678625,0.200702128,0.373303394,185,0.517730496,0,0.271461662,1,1,97,0.105692031,-0.436253307,410,500,1000,9,2,1,350,1,0.055555556,0,0
241,293,0,0.200028853,0.201030717,0.370357765,197,0.52559727,0,0.272486227,1,1,96,0.107891462,-0.435878451,419,500,1000,9,2,1,350,1,0.055555556,0,0
242,303,0,0.200355379,0.201762376,0.367274669,203,0.544554455,0,0.273429655,1,1,100,0.10983974,-0.435584916,428,500,1000,9,2,1,350,1,0.055555556,0,0
243,308,0,0.200610938,0.202623377,0.365283371,205,0.525974026,0,0.273832585,1,1,103,0.110746031,-0.435480989,437,500,1000,9,2,1,350,1,0.055555556,0,0
244,312,0,0.201155808,0.203025641,0.364211315,208,0.522435897,0,0.273933522,1,1,104,0.111376859,-0.435308486,446,500,1000,9,2,1,350,1,0.055555556,0,0
245,325,0,0.201886036,0.203596923,0.36084068,215,0.507692308,0,0.274717824,1,1,110,0.113587724,-0.434833091,455,500,1000,9,2,1,350,1,0.055555556,0,0
246,336,0,0.201738445,0.202776786,0.358931546,229,0.50297619,0,0.276121123,1,1,107,0.115708832,-0.434402163,464,500,1000,9,2,1,350,1,0.055555556,0,0
247,343,0,0.202049053,0.202116618,0.358207253,233,0.518950437,0,0.276664811,1,1,110,0.116912944,-0.434033449,473,500,1000,9,2,1,350,1,0.055555556,0,0
248,354,0,0.202573031,0.203468927,0.35443213,242,0.536723164,0,0.27735176,1,1,112,0.118659036,-0.433752738,482,500,1000,9,2,1,350,1,0.055555556,0,0
249,361,0,0.202739252,0.20333518,0.353060245,249,0.509695291,0,0.27794697,1,1,112,0.119805063,-0.433475133,491,500,1000,9,2,1,350,1,0.055555556,0,0
250,368,0,0.203060587,0.203608696,0.351348278,252,0.510869565,0,0.278202107,1,1,116,0.120805444,-0.433221308,500,500,1000,9,2,1,350,1,0.055555556,0,0
251,356,0,0.203236421,0.204191011,0.353618696,244,0.47752809,0,0.276776708,1,1,112,0.118724878,-0.433657242,500,500,1000,9,2,1,350,1,0.055555556,0,0
252,364,0,0.203926677,0.205412088,0.350819907,249,0.480769231,0,0.27701653,1,1,115,0.119866994,-0.433428291,500,500,1000,9,2,1,350,1,0.055555556,0,0
253,357,0,0.204370329,0.205826331,0.352337269,247,0.473389356,0,0.275919966,1,1,110,0.118510333,-0.433625936,500,500,1000,9,2,1,350,1,0.055555556,0,0
254,360,0,0.204642454,0.206038889,0.351579878,244,0.463888889,0,0.27582982,1,1,116,0.118842293,-0.433504384,500,500,1000,9,2,1,350,1,0.055555556,0,0
255,366,0,0.204708987,0.206185792,0.350034803,254,0.469945355,0,0.276388735,1,1,112,0.119856374,-0.433315861,500,500,1000,9,2,1,350,1,0.055555556,0,0
256,361,0,0.205134522,0.207019391,0.350570249,247,0.476454294,0,0.275420739,1,1,114,0.118830433,-0.433508874,500,500,1000,9,2,1,350,1,0.055555556,0,0
257,356,0,0.205652257,0.206907303,0.352288079,243,0.502808989,0,0.274416748,1,1,113,0.117779268,-0.433557758,500,500,1000,9,2,1,350,1,0.055555556,0,0
258,365,0,0.206104665,0.207484932,0.349811554,247,0.526027397,0,0.275156887,1,1,118,0.119252041,-0.433252779,500,500,1000,9,2,1,350,1,0.055555556,0,0
259,373,0,0.206113007,0.207021448,0.348483922,261,0.520107239,0,0.276242639,1,1,112,0.120719112,-0.43292424,500,500,1000,9,2,1,350,1,0.055555556,0,0
260,382,0,0.206069324,0.206575916,0.34690106,270,0.510471204,0,0.277156745,1,1,112,0.122211163,-0.43257337,500,500,1000,9,2,1,350,1,0.055555556,0,0
261,366,0,0.206222831,0.20718306,0.350020913,260,0.50273224,0,0.275232972,1,1,106,0.11943493,-0.433155559,500,500,1000,9,2,1,350,1,0.055555556,0,0
262,349,0,0.206242789,0.206332378,0.355060901,232,0.510028653,0,0.273396485,1,1,117,0.11650189,-0.433602196,500,500,1000,9,2,1,350,1,0.055555556,0,0
263,362,0,0.206296599,0.206400552,0.351938096,247,0.508287293,0,0.274602985,1,1,115,0.118675573,-0.433167405,500,500,1000,9,2,1,350,1,0.055555556,0,0
264,360,0,0.207135478,0.207716667,0.351511624,244,0.513888889,0,0.273582216,1,1,116,0.118011034,-0.43324934,500,500,1000,9,2,1,350,1,0.055555556,0,0
265,345,0,0.207677828,0.208657971,0.354446026,230,0.507246377,0,0.271585141,1,1,115,0.115252907,-0.433770334,500,500,1000,9,2,1,350,1,0.055555556,0,0
266,360,0,0.207395432,0.208555556,0.350732832,244,0.488888889,0,0.273434997,1,1,116,0.118005887,-0.433312041,500,500,1000,9,2,1,350,1,0.055555556,0,0
267,374,0,0.207520447,0.208994652,0.346989128,260,0.473262032,0,0.274759341,1,1,114,0.120333818,-0.432885185,500,500,1000,9,2,1,350,1,0.055555556,0,0
268,359,0,0.207583298,0.209381616,0.350155813,251,0.493036212,0,0.273210612,1,1,108,0.117832645,-0.433419825,500,500,1000,9,2,1,350,1,0.055555556,0,0
269,360,0,0.207497677,0.207938889,0.351526766,247,0.516666667,0,0.273397674,1,1,113,0.118036711,-0.433209404,500,500,1000,9,2,1,350,1,0.055555556,0,0
270,347,0,0.207915779,0.208806916,0.353964942,233,0.521613833,0,0.271652811,1,1,114,0.115597587,-0.433678796,500,500,1000,9,2,1,350,1,0.055555556,0,0
271,353,0,0.208108728,0.209186969,0.352221352,235,0.518413598,0,0.272223615,1,1,118,0.116626159,-0.433492366,500,500,1000,9,2,1,350,1,0.055555556,0,0
272,363,0,0.208233405,0.209099174,0.350019199,250,0.545454545,0,0.273216235,1,1,113,0.11831942,-0.433123583,500,500,1000,9,2,1,350,1,0.055555556,0,0
273,373,0,0.20858196,0.208260054,0.34892795,260,0.520107239,0,0.274034815,1,1,113,0.119936864,-0.432604188,500,500,1000,9,2,1,350,1,0.055555556,0,0
274,354,0,0.208751768,0.209669492,0.351905275,245,0.491525424,0,0.272118021,1,1,109,0.116766472,-0.433400958,500,500,1000,9,2,1,350,1,0.055555556,0,0
275,366,0,0.208885638,0.209483607,0.349354667,250,0.475409836,0,0.273195471,1,1,116,0.118735898,-0.432948403,500,500,1000,9,2,1,350,1,0.055555556,0,0
276,351,0,0.209031867,0.210125356,0.352318384,234,0.472934473,0,0.271632647,1,1,117,0.116168977,-0.433508432,500,500,1000,9,2,1,350,1,0.055555556,0,0
277,366,0,0.209653282,0.21095082,0.348219614,249,0.480874317,0,0.272426761,1,1,117,0.118416359,-0.432998547,500,500,1000,9,2,1,350,1,0.055555556,0,0
278,363,0,0.209903593,0.211143251,0.348903384,254,0.493112948,0,0.271930145,1,1,109,0.117850176,-0.43307617,500,500,1000,9,2,1,350,1,0.055555556,0,0
279,347,0,0.210492849,0.211340058,0.352990104,228,0.550432277,0,0.269699238,1,1,119,0.114889957,-0.433528074,500,500,1000,9,2,1,350,1,0.055555556,0,0
280,371,0,0.210477805,0.211215633,0.347354755,253,0.53638814,0,0.271945449,1,1,118,0.11886178,-0.432704822,500,500,1000,9,2,1,350,1,0.055555556,0,0
281,374,0,0.210861027,0.212411765,0.345521008,265,0.532085561,0,0.271813824,1,1,109,0.11916737,-0.432694052,500,500,1000,9,2,1,350,1,0.055555556,0,0
282,372,0,0.210513423,0.21230914,0.345848191,263,0.553763441,0,0.271894364,1,1,109,0.118980682,-0.432815805,500,500,1000,9,2,1,350,1,0.055555556,0,0
283,371,0,0.21035796,0.211067385,0.347437592,264,0.557951482,0,0.271940041,1,1,107,0.118871881,-0.432708072,500,500,1000,9,2,1,350,1,0.055555556,0,0
284,364,0,0.210811949,0.211950549,0.348413108,253,0.53021978,0,0.270842002,1,1,111,0.117565248,-0.432975518,500,500,1000,9,2,1,350,1,0.055555556,0,0
285,368,0,0.210956459,0.212470109,0.346956581,255,0.508152174,0,0.27103643,1,1,113,0.11812548,-0.432883964,500,500,1000,9,2,1,350,1,0.055555556,0,0
286,371,0,0.211292958,0.212975741,0.345902175,259,0.541778976,0,0.270860932,1,1,112,0.118422571,-0.43278676,500,500,1000,9,2,1,350,1,0.055555556,0,0
287,371,0,0.211086235,0.212272237,0.346574706,260,0.547169811,0,0.271155382,1,1,111,0.118570332,-0.432730394,500,500,1000,9,2,1,350,1,0.055555556,0,0
288,353,0,0.211851187,0.213311615,0.350288617,240,0.535410765,0,0.268868778,1,1,113,0.11539841,-0.433328743,500,500,1000,9,2,1,350,1,0.055555556,0,0
289,364,0,0.212100475,0.213403846,0.347699269,247,0.543956044,0,0.269905261,1,1,117,0.11724113,-0.432922078,500,500,1000,9,2,1,350,1,0.055555556,0,0
290,356,0,0.212344902,0.213474719,0.349737655,243,0.528089888,0,0.269008913,1,1,113,0.115848625,-0.433155192,500,500,1000,9,2,1,350,1,0.055555556,0,0
291,370,0,0.212458156,0.213310811,0.346646185,254,0.502702703,0,0.270195528,1,1,116,0.118102647,-0.432636028,500,500,1000,9,2,1,350,1,0.055555556,0,0
292,363,0,0.213134664,0.21377686,0.34829159,247,0.531680441,0,0.26884461,1,1,116,0.116652874,-0.432805597,500,500,1000,9,2,1,350,1,0.055555556,0,0
293,370,0,0.213228196,0.214821622,0.345459538,257,0.548648649,0,0.269353682,1,1,113,0.117708037,-0.432692255,500,500,1000,9,2,1,350,1,0.055555556,0,0
294,355,0,0.213177937,0.215067606,0.348780869,244,0.515492958,0,0.267915658,1,1,111,0.115236723,-0.433241966,500,500,1000,9,2,1,350,1,0.055555556,0,0
295,368,0,0.213752363,0.215766304,0.345235204,247,0.538043478,0,0.268704498,1,1,121,0.117198067,-0.432786429,500,500,1000,9,2,1,350,1,0.055555556,0,0
296,361,0,0.214355319,0.215271468,0.347965561,249,0.509695291,0,0.267438902,1,1,112,0.11581887,-0.432839627,500,500,1000,9,2,1,350,1,0.055555556,0,0
297,362,0,0.215266597,0.216088398,0.347467302,249,0.5,0,0.266957936,1,1,113,0.115785738,-0.432739331,500,500,1000,9,2,1,350,1,0.055555556,0,0
298,352,0,0.215207822,0.216357955,0.349556342,240,0.508522727,0,0.266080531,1,1,112,0.114159538,-0.433130406,500,500,1000,9,2,1,350,1,0.055555556,0,0
299,351,0,0.21537436,0.216675214,0.349566823,236,0.512820513,0,0.265921193,1,1,115,0.113998899,-0.433175061,500,500,1000,9,2,1,350,1,0.055555556,0,0
300,351,0,0.215889007,0.21691453,0.349675176,238,0.498575499,0,0.265312683,1,1,113,0.113755426,-0.433109744,500,500,1000,9,2,1,350,1,0.055555556,0,0
301,354,0,0.216526274,0.217353107,0.348910625,241,0.508474576,0,0.265066391,1,1,113,0.114069613,-0.432943501,500,500,1000,9,2,1,350,1,0.055555556,0,0
302,354,0,0.216957452,0.218361582,0.348085093,233,0.497175141,0,0.264612476,1,1,121,0.113884302,-0.432995101,500,500,1000,9,2,1,350,1,0.055555556,0,0
303,363,0,0.216853554,0.217856749,0.346379962,244,0.509641873,0,0.265691766,1,1,119,0.1154732,-0.432636448,500,500,1000,9,2,1,350,1,0.055555556,0,0
304,366,0,0.216932332,0.218243169,0.345262655,259,0.478142077,0,0.265987342,1,1,107,0.115979148,-0.432570007,500,500,1000,9,2,1,350,1,0.055555556,0,0
305,362,0,0.216220773,0.217176796,0.346930333,246,0.488950276,0,0.266362681,1,1,116,0.115638466,-0.43270167,500,500,1000,9,2,1,350,1,0.055555556,0,0
