year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,213,0,0.398616967,0.402069996,0.393863504,45,0.492957746,0,0.041272589,1,1,66,NA,NA,300,0.035492958,0.402069996,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
140,221,0,0.398292158,0.401357466,0.391597836,55,0.511312217,0,0.041721008,1,1,62,NA,NA,300,0.035588235,0.401357466,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
141,207,0,0.397243597,0.401282389,0.395730795,51,0.473429952,0,0.04251717,1,1,61,NA,NA,300,0.035241546,0.401282389,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
142,214,0,0.39692089,0.400161427,0.393917485,48,0.420560748,0,0.042997193,1,1,68,NA,NA,300,0.034579439,0.400161427,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
143,208,0,0.395941072,0.396791958,0.396923036,39,0.408653846,0,0.044003392,1,1,65,NA,NA,300,0.034639423,0.396791958,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
144,227,0,0.396537219,0.399567481,0.390072485,47,0.440528634,0,0.043734186,1,1,67,NA,NA,300,0.033744493,0.399567481,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
145,226,0,0.396697248,0.401299276,0.389664015,66,0.455752212,0,0.043788159,1,1,57,NA,NA,300,0.035221239,0.401299276,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
146,218,0,0.396371546,0.401138449,0.392122152,60,0.467889908,0,0.04442643,1,1,60,NA,NA,300,0.03587156,0.401138449,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
147,205,0,0.394867806,0.398949002,0.396724805,51,0.512195122,0,0.045415836,1,1,65,NA,NA,300,0.034731707,0.398949002,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
148,212,0,0.395012915,0.398795026,0.394627293,54,0.495283019,0,0.045458188,1,1,68,NA,NA,300,0.035872642,0.398795026,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
149,203,0,0.394305966,0.398996865,0.397202626,43,0.532019704,0,0.045991713,1,1,65,NA,NA,300,0.035369458,0.398996865,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
150,214,0,0.392907539,0.397077315,0.39418849,46,0.485981308,0,0.047477318,1,1,69,NA,NA,300,0.034556075,0.397077315,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
151,230,0,0.393360921,0.397588933,0.389177709,38,0.456521739,0,0.047247887,1,1,91,NA,NA,370,0.03423913,0.397588933,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
152,290,0,0.393172733,0.394404389,0.373412485,56,0.479310345,0,0.047758678,1,1,110,NA,NA,440,0.034844828,0.394404389,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
153,332,0,0.392451289,0.393729463,0.36241174,47,0.503012048,0,0.048959113,1,1,126,NA,NA,510,0.036129518,0.393729463,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
154,374,0,0.392349909,0.395184735,0.350940053,50,0.510695187,0,0.049330799,1,1,143,NA,NA,580,0.03709893,0.395184735,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
155,439,0,0.392718867,0.396210396,0.335157372,73,0.476082005,0,0.049400487,1,1,160,NA,NA,650,0.036753986,0.396210396,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
156,501,0,0.391542627,0.393917619,0.322951782,81,0.477045908,0,0.050861372,1,1,174,NA,NA,720,0.036676647,0.393917619,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
157,562,0,0.392009405,0.393563572,0.311414794,110,0.496441281,0,0.050582453,1,1,187,NA,NA,790,0.036654804,0.393563572,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
158,598,0,0.392363332,0.392452113,0.305922499,107,0.493311037,0,0.05045267,1,1,203,NA,NA,860,0.036864548,0.392452113,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
159,657,0,0.391978433,0.391594022,0.296152693,136,0.497716895,0,0.050986302,1,1,219,NA,NA,930,0.037404871,0.391594022,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
160,705,0,0.392160406,0.39078401,0.289209617,138,0.504964539,0,0.050968103,1,1,230,NA,NA,1000,0.037368794,0.39078401,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
161,741,0,0.39217576,0.390424488,0.283979762,169,0.500674764,0,0.051156604,1,1,216,NA,NA,1000,0.036902834,0.390424488,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
162,750,0,0.392017547,0.390769697,0.282137421,185,0.501333333,0,0.051323053,1,1,199,NA,NA,1000,0.036693333,0.390769697,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
163,718,0,0.391864563,0.390824259,0.2869031,185,0.487465181,0,0.051379946,1,1,200,NA,NA,1000,0.036594708,0.390824259,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
164,704,0,0.391832205,0.392368285,0.287551223,168,0.497159091,0,0.051668993,1,1,210,NA,NA,1000,0.037017045,0.392368285,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
165,713,0,0.392124686,0.393244932,0.285438589,156,0.503506311,0,0.051629837,1,1,215,NA,NA,1000,0.037054698,0.393244932,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
166,727,0,0.392262457,0.393266225,0.283298565,158,0.499312242,0,0.051534893,1,1,214,NA,NA,1000,0.037544704,0.393266225,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
167,731,0,0.392184526,0.392640219,0.283254059,180,0.495212038,0,0.051920911,1,1,206,NA,NA,1000,0.038549932,0.392640219,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
168,713,0,0.392375984,0.393353309,0.28551042,182,0.486676017,0,0.051921361,1,1,206,NA,NA,1000,0.039158485,0.393353309,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
169,708,0,0.392154572,0.392482024,0.287026089,174,0.5,0,0.051834978,1,1,214,NA,NA,1000,0.03865113,0.392482024,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
170,720,0,0.39198847,0.393207071,0.284264285,163,0.495833333,0,0.052178708,1,1,217,NA,NA,1000,0.038625,0.393207071,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
171,731,0,0.391864997,0.393020769,0.282630389,175,0.482900137,0,0.052504559,1,1,209,NA,NA,1000,0.039035568,0.393020769,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
172,731,0,0.392128131,0.393411267,0.282424244,189,0.506155951,0,0.05202072,1,1,205,NA,NA,1000,0.038508892,0.393411267,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
173,711,0,0.392263079,0.392828283,0.286276804,183,0.502109705,0,0.051707679,1,1,205,NA,NA,1000,0.037862166,0.392828283,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
174,713,0,0.392050777,0.39226954,0.286367966,184,0.49368864,0,0.052029521,1,1,216,NA,NA,1000,0.038464236,0.39226954,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
175,700,0,0.391902277,0.392419481,0.288194608,153,0.525714286,0,0.051940474,1,1,215,NA,NA,1000,0.038485714,0.392419481,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
176,725,0,0.392153116,0.392974295,0.28383058,170,0.488275862,0,0.051921704,1,1,212,NA,NA,1000,0.03817931,0.392974295,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
177,725,0,0.392156343,0.392417555,0.284399414,184,0.528275862,0,0.052082515,1,1,210,NA,NA,1000,0.038634483,0.392417555,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
178,727,0,0.391784013,0.393214956,0.283000967,188,0.500687758,0,0.052289951,1,1,208,NA,NA,1000,0.03889271,0.393214956,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
179,728,0,0.391943536,0.39353022,0.282638695,180,0.501373626,0,0.052266586,1,1,209,NA,NA,1000,0.038921703,0.39353022,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
180,731,0,0.391544247,0.391986071,0.283453467,190,0.485636115,0,0.052845335,1,1,206,NA,NA,1000,0.038611491,0.391986071,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
181,722,0,0.3918524,0.392027197,0.285046389,195,0.479224377,0,0.052681398,1,1,206,NA,NA,1000,0.039182825,0.392027197,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
182,699,0,0.391977571,0.392083496,0.288744035,170,0.493562232,0,0.052519499,1,1,210,NA,NA,1000,0.039992847,0.392083496,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
183,721,0,0.392006057,0.392813012,0.284518261,172,0.500693481,0,0.052394616,1,1,216,NA,NA,1000,0.039570042,0.392813012,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
184,705,0,0.392252241,0.393503546,0.28655451,151,0.512056738,0,0.052393299,1,1,211,NA,NA,1000,0.041028369,0.393503546,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
185,738,0,0.392565318,0.393376447,0.281690337,183,0.504065041,0,0.052404798,1,1,216,NA,NA,1000,0.041714092,0.393376447,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
186,733,0,0.392198275,0.392789284,0.282799756,190,0.493860846,0,0.052474681,1,1,203,NA,NA,1000,0.041480218,0.392789284,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
187,717,0,0.392165611,0.392926334,0.285152688,172,0.507670851,0,0.052416089,1,1,206,NA,NA,1000,0.041582985,0.392926334,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
188,713,0,0.392190057,0.393017978,0.285714279,172,0.496493689,0,0.052395382,1,1,213,NA,NA,1000,0.04171108,0.393017978,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
189,715,0,0.392217131,0.39405213,0.284371784,171,0.51048951,0,0.05268361,1,1,213,NA,NA,1000,0.042762238,0.39405213,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
190,729,0,0.391871809,0.393803467,0.28214967,184,0.504801097,0,0.052770263,1,1,211,NA,NA,1000,0.042743484,0.393803467,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
191,714,0,0.391696483,0.393396995,0.284816652,183,0.487394958,0,0.052949412,1,1,206,NA,NA,1000,0.042219888,0.393396995,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
192,701,0,0.391619017,0.392400467,0.287850827,174,0.492154066,0,0.052864792,1,1,213,NA,NA,1000,0.042125535,0.392400467,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
193,708,0,0.3914444,0.392443503,0.286556146,161,0.505649718,0,0.053132395,1,1,219,NA,NA,1000,0.042408192,0.392443503,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
194,729,0,0.391287221,0.39158748,0.283984798,169,0.50617284,0,0.053473939,1,1,216,NA,NA,1000,0.042105624,0.39158748,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
195,723,0,0.391238848,0.391555388,0.28492242,169,0.507607192,0,0.05364199,1,1,203,NA,NA,1000,0.042544952,0.391555388,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
196,705,0,0.391504532,0.391863314,0.287662093,166,0.506382979,0,0.053477799,1,1,210,NA,NA,1000,0.042560284,0.391863314,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
197,717,0,0.391412076,0.391763662,0.285783452,180,0.509065551,0,0.053816967,1,1,213,NA,NA,1000,0.041847978,0.391763662,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
198,713,0,0.391100818,0.392255514,0.285697995,178,0.496493689,0,0.054085907,1,1,207,NA,NA,1000,0.041591865,0.392255514,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
199,716,0,0.390942782,0.391841036,0.285524541,176,0.490223464,0,0.054353637,1,1,216,NA,NA,1000,0.042541899,0.391841036,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
200,713,0,0.391235361,0.392260615,0.285789822,171,0.482468443,0,0.054174809,1,1,211,NA,NA,1000,0.042321178,0.392260615,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
201,728,0,0.390876895,0.392016733,0.283402415,182,0.460164835,0,0.054448115,1,1,207,NA,NA,1000,0.041641484,0.392016733,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
202,727,0,0.390661993,0.390633988,0.284813673,192,0.477303989,0,0.05491634,1,1,206,NA,NA,1000,0.042097662,0.390633988,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
203,701,0,0.390691109,0.391228116,0.28836107,175,0.465049929,0,0.05491194,1,1,207,NA,NA,1000,0.042838802,0.391228116,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
204,720,0,0.391160652,0.392270202,0.284613127,181,0.486111111,0,0.054685384,1,1,216,NA,NA,1000,0.043201389,0.392270202,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
205,733,0,0.390711516,0.391493241,0.283034597,182,0.48840382,0,0.055477808,1,1,212,NA,NA,1000,0.043963165,0.391493241,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
206,712,0,0.390576124,0.39131001,0.28643287,170,0.495786517,0,0.055705649,1,1,206,NA,NA,1000,0.044410112,0.39131001,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
207,703,0,0.390833427,0.391193586,0.288174876,151,0.512091038,0,0.055602363,1,1,216,NA,NA,1000,0.044957326,0.391193586,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
208,706,0,0.390762039,0.390887201,0.287949629,154,0.511331445,0,0.055603784,1,1,210,NA,NA,1000,0.045686969,0.390887201,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
209,726,0,0.390791999,0.391495116,0.284186682,174,0.517906336,0,0.055662591,1,1,215,NA,NA,1000,0.045695592,0.391495116,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
210,721,0,0.391034987,0.391838356,0.284801881,182,0.511789182,0,0.055514589,1,1,206,NA,NA,1000,0.046421637,0.391838356,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
211,703,0,0.391237218,0.390488814,0.28916692,172,0.500711238,0,0.055660897,1,1,210,NA,NA,1000,0.047766714,0.390488814,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
212,713,0,0.390912521,0.391044243,0.286783889,169,0.499298738,0,0.056126626,1,1,219,NA,NA,1000,0.047475456,0.391044243,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
213,728,0,0.390762599,0.391118881,0.284235822,173,0.495879121,0,0.05631741,1,1,211,NA,NA,1000,0.047513736,0.391118881,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
214,745,0,0.390973172,0.391084808,0.281794293,189,0.502013423,0,0.056416028,1,1,209,NA,NA,1000,0.048778523,0.391084808,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
215,719,0,0.390888569,0.390772538,0.286092418,183,0.470097357,0,0.056436584,1,1,199,NA,NA,1000,0.049381085,0.390772538,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
216,726,0,0.390283623,0.390503381,0.284826974,189,0.482093664,0,0.057068841,1,1,211,NA,NA,1000,0.049077135,0.390503381,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
217,722,0,0.390413253,0.390930496,0.285114521,176,0.477839335,0,0.05710942,1,1,209,NA,NA,1000,0.049903047,0.390930496,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
218,701,0,0.390816398,0.39206977,0.287609914,165,0.487874465,0,0.056868228,1,1,209,NA,NA,1000,0.049771755,0.39206977,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
219,723,0,0.390688888,0.391834528,0.284238069,175,0.47164592,0,0.05717742,1,1,217,NA,NA,1000,0.049598893,0.391834528,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
220,709,0,0.390453054,0.39100141,0.287134016,164,0.451339915,0,0.05707685,1,1,208,NA,NA,1000,0.048617772,0.39100141,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
221,728,0,0.390081382,0.39080045,0.28406254,173,0.457417582,0,0.057373947,1,1,211,NA,NA,1000,0.04864011,0.39080045,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
222,722,0,0.390238729,0.390619491,0.285303821,173,0.461218837,0,0.05739986,1,1,208,NA,NA,1000,0.048753463,0.390619491,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
223,711,0,0.390086098,0.39003708,0.287522583,176,0.479606188,0,0.057669102,1,1,209,NA,NA,1000,0.049845288,0.39003708,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
224,712,0,0.38974633,0.38976762,0.287391151,169,0.505617978,0,0.05782285,1,1,214,NA,NA,1000,0.049227528,0.38976762,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
225,732,0,0.389831581,0.389651018,0.284432815,176,0.528688525,0,0.057954794,1,1,212,NA,NA,1000,0.048804645,0.389651018,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
226,699,0,0.390076928,0.389993497,0.289479178,166,0.526466381,0,0.057707702,1,1,199,NA,NA,1000,0.049427754,0.389993497,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
227,724,0,0.390133792,0.390978152,0.284547547,176,0.513812155,0,0.057640856,1,1,219,NA,NA,1000,0.049986188,0.390978152,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
228,727,0,0.389972731,0.391010379,0.283925306,178,0.489683631,0,0.058139569,1,1,205,NA,NA,1000,0.049965612,0.391010379,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
229,728,0,0.389836379,0.390332168,0.284361854,173,0.478021978,0,0.058417111,1,1,208,NA,NA,1000,0.05021978,0.390332168,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
230,729,0,0.389760665,0.390468886,0.28401012,190,0.489711934,0,0.058446449,1,1,208,NA,NA,1000,0.04978738,0.390468886,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
231,724,0,0.389696827,0.390807383,0.284402726,178,0.497237569,0,0.058383668,1,1,207,NA,NA,1000,0.049875691,0.390807383,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
232,709,0,0.389843856,0.390182075,0.287521138,175,0.50493653,0,0.058519308,1,1,207,NA,NA,1000,0.050648801,0.390182075,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
233,717,0,0.38991609,0.38958793,0.28690432,166,0.525801953,0,0.058458737,1,1,215,NA,NA,1000,0.050857741,0.38958793,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
234,734,0,0.389736387,0.390164726,0.283524887,177,0.516348774,0,0.058592806,1,1,214,NA,NA,1000,0.050946866,0.390164726,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
235,732,0,0.389667398,0.390829608,0.283102966,176,0.505464481,0,0.058642152,1,1,207,NA,NA,1000,0.050696721,0.390829608,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
236,725,0,0.389713905,0.391038245,0.284022204,192,0.497931034,0,0.058627154,1,1,202,NA,NA,1000,0.050627586,0.391038245,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
237,710,0,0.389543005,0.390339309,0.286987116,181,0.502816901,0,0.058816344,1,1,207,NA,NA,1000,0.051669014,0.390339309,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
238,720,0,0.389598821,0.389897727,0.285887395,190,0.506944444,0,0.058917011,1,1,212,NA,NA,1000,0.051722222,0.389897727,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
239,715,0,0.389483985,0.389801653,0.286691803,173,0.504895105,0,0.059321207,1,1,210,NA,NA,1000,0.052503497,0.389801653,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
240,730,0,0.389138386,0.389433375,0.284457995,178,0.52739726,0,0.059664858,1,1,212,NA,NA,1000,0.052767123,0.389433375,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
241,709,0,0.389425294,0.389219131,0.288190051,173,0.526093089,0,0.059414139,1,1,206,NA,NA,1000,0.053392102,0.389219131,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
242,699,0,0.389852463,0.389742489,0.289570352,161,0.493562232,0,0.059237198,1,1,215,NA,NA,1000,0.054284692,0.389742489,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
243,712,0,0.389539391,0.389490552,0.28752182,170,0.494382022,0,0.059608651,1,1,217,NA,NA,1000,0.054283708,0.389490552,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
244,725,0,0.389763991,0.390075235,0.285041057,168,0.497931034,0,0.059454514,1,1,210,NA,NA,1000,0.053544828,0.390075235,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
245,714,0,0.389967886,0.389885409,0.287114675,167,0.508403361,0,0.059395998,1,1,210,NA,NA,1000,0.054789916,0.389885409,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
246,733,0,0.389778233,0.389970234,0.283910774,182,0.489768076,0,0.059701231,1,1,210,NA,NA,1000,0.055511596,0.389970234,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
247,729,0,0.389655869,0.389382716,0.285044936,188,0.471879287,0,0.059917374,1,1,202,NA,NA,1000,0.054993141,0.389382716,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
248,709,0,0.38966945,0.38970509,0.287876021,173,0.469675599,0,0.059974695,1,1,207,NA,NA,1000,0.055394922,0.38970509,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
249,703,0,0.389743856,0.390162938,0.288429637,172,0.47083926,0,0.059886562,1,1,217,NA,NA,1000,0.055775249,0.390162938,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
250,722,0,0.389568258,0.390425585,0.28501315,159,0.473684211,0,0.06022754,1,1,217,NA,NA,1000,0.055907202,0.390425585,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
251,713,0,0.389698194,0.390397807,0.286561437,169,0.483870968,0,0.060040742,1,1,202,NA,NA,1000,0.056100982,0.390397807,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
252,711,0,0.38975957,0.390222478,0.287101011,175,0.486638537,0,0.05994722,1,1,212,NA,NA,1000,0.057116737,0.390222478,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
253,738,0,0.38983227,0.390001232,0.283144444,182,0.5,0,0.060382516,1,1,213,NA,NA,1000,0.058590786,0.390001232,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
254,738,0,0.389430425,0.389938408,0.282911938,198,0.502710027,0,0.061046467,1,1,202,NA,NA,1000,0.057859079,0.389938408,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
255,715,0,0.38933389,0.389534647,0.286853565,192,0.525874126,0,0.061314967,1,1,207,NA,NA,1000,0.058097902,0.389534647,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
256,719,0,0.389638319,0.389977241,0.285993014,189,0.506258693,0,0.061264744,1,1,213,NA,NA,1000,0.05903338,0.389977241,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
257,714,0,0.389412178,0.390059842,0.286537533,172,0.494397759,0,0.061718613,1,1,211,NA,NA,1000,0.059292717,0.390059842,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
258,712,0,0.38914594,0.389850613,0.286875133,178,0.485955056,0,0.061871598,1,1,212,NA,NA,1000,0.05883427,0.389850613,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
259,698,0,0.389014809,0.389270643,0.289608149,164,0.464183381,0,0.062003625,1,1,211,NA,NA,1000,0.059340974,0.389270643,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
260,709,0,0.389083865,0.389883318,0.287276311,163,0.471086037,0,0.062192634,1,1,219,NA,NA,1000,0.059287729,0.389883318,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
261,710,0,0.388874307,0.389864277,0.286984981,156,0.487323944,0,0.062332962,1,1,213,NA,NA,1000,0.058507042,0.389864277,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
262,702,0,0.388823508,0.39030303,0.28779416,155,0.467236467,0,0.062453616,1,1,210,NA,NA,1000,0.058853276,0.39030303,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
263,721,0,0.388627082,0.389640651,0.285284592,166,0.464632455,0,0.062810039,1,1,218,NA,NA,1000,0.058800277,0.389640651,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
264,715,0,0.388824267,0.389766052,0.286251062,160,0.475524476,0,0.06278407,1,1,210,NA,NA,1000,0.059146853,0.389766052,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
265,707,0,0.388726264,0.38882474,0.288404616,180,0.506364922,0,0.062911384,1,1,209,NA,NA,1000,0.058656294,0.38882474,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
266,707,0,0.388610754,0.388734731,0.288412412,157,0.530410184,0,0.062935497,1,1,217,NA,NA,1000,0.058507779,0.388734731,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
267,707,0,0.388705655,0.389094767,0.288118309,158,0.513437058,0,0.063219811,1,1,217,NA,NA,1000,0.059978784,0.389094767,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
268,744,0,0.38890856,0.389448925,0.282105578,171,0.514784946,0,0.063070913,1,1,215,NA,NA,1000,0.059442204,0.389448925,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
269,726,0,0.388761645,0.389171049,0.285075332,184,0.506887052,0,0.063204308,1,1,198,NA,NA,1000,0.058884298,0.389171049,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
270,709,0,0.389221631,0.388948583,0.288316378,182,0.507757405,0,0.062813839,1,1,208,NA,NA,1000,0.059844852,0.388948583,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
271,707,0,0.388893005,0.388240967,0.289110956,162,0.482319661,0,0.063006353,1,1,215,NA,NA,1000,0.060417256,0.388240967,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
272,719,0,0.388994561,0.388324693,0.287204253,165,0.496522949,0,0.06305814,1,1,218,NA,NA,1000,0.060326843,0.388324693,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
273,725,0,0.388962438,0.388425078,0.286140116,183,0.507586207,0,0.063296955,1,1,209,NA,NA,1000,0.060068966,0.388425078,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
274,717,0,0.388909071,0.389902371,0.285856731,171,0.520223152,0,0.063210376,1,1,211,NA,NA,1000,0.060571827,0.389902371,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
275,715,0,0.388660694,0.390396694,0.285494176,177,0.503496503,0,0.063164262,1,1,208,NA,NA,1000,0.059909091,0.390396694,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
276,722,0,0.388316982,0.389787207,0.28475135,191,0.493074792,0,0.063494178,1,1,207,NA,NA,1000,0.059355956,0.389787207,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
277,712,0,0.388593971,0.389869765,0.286457901,169,0.507022472,0,0.063397563,1,1,210,NA,NA,1000,0.060449438,0.389869765,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
278,715,0,0.388661458,0.389786395,0.286112708,170,0.48951049,0,0.063552794,1,1,212,NA,NA,1000,0.060685315,0.389786395,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
