year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
185,143,120,222,665,312,353,1,2,1,run_4,1
186,130,104,208,705,334,371,2,2,1,run_4,1
187,131,108,217,681,322,359,0,2,1,run_4,1
188,136,110,216,683,344,339,1,2,1,run_4,1
189,132,108,210,702,351,351,0,2,1,run_4,1
190,130,101,217,678,345,333,1,2,1,run_4,1
191,137,106,217,682,352,330,1,2,1,run_4,1
192,135,114,217,683,354,329,1,2,1,run_4,1
193,137,113,222,671,343,328,0,2,1,run_4,1
194,132,111,219,673,346,327,1,2,1,run_4,1
195,121,106,211,697,343,354,0,2,1,run_4,1
196,133,114,216,687,350,337,0,2,1,run_4,1
197,128,105,216,681,345,336,0,2,1,run_4,1
198,130,111,217,686,334,352,1,2,1,run_4,1
199,128,108,217,684,341,343,0,2,1,run_4,1
200,136,108,223,669,342,327,0,2,1,run_4,1
201,120,94,209,702,350,352,0,2,1,run_4,1
202,134,108,216,676,334,342,0,2,1,run_4,1
203,128,107,215,689,347,342,1,2,1,run_4,1
204,149,116,221,671,354,317,0,2,1,run_4,1
205,130,109,208,704,366,338,1,2,1,run_4,1
206,132,112,216,681,339,342,5,2,1,run_4,1
207,140,110,219,677,331,346,1,2,1,run_4,1
208,127,106,216,678,330,348,0,2,1,run_4,1
209,137,114,219,679,344,335,0,2,1,run_4,1
210,143,116,222,664,354,310,1,2,1,run_4,1
211,129,106,222,672,337,335,0,2,1,run_4,1
212,126,106,211,695,340,355,2,2,1,run_4,1
213,138,114,215,687,339,348,0,2,1,run_4,1
214,135,106,219,676,337,339,1,2,1,run_4,1
215,123,99,216,679,341,338,1,2,1,run_4,1
216,125,109,212,693,333,360,0,2,1,run_4,1
217,134,116,222,671,318,353,0,2,1,run_4,1
218,137,113,223,660,335,325,0,2,1,run_4,1
219,132,108,211,695,351,344,1,2,1,run_4,1
220,134,108,221,669,324,345,0,2,1,run_4,1
221,123,97,220,671,321,350,0,2,1,run_4,1
222,134,110,219,683,317,366,0,2,1,run_4,1
223,137,109,211,697,339,358,0,2,1,run_4,1
224,124,107,214,686,342,344,1,2,1,run_4,1
225,132,112,222,669,326,343,1,2,1,run_4,1
226,127,105,198,726,352,374,0,2,1,run_4,1
227,139,112,219,676,346,330,1,2,1,run_4,1
228,130,105,221,663,327,336,0,2,1,run_4,1
229,131,105,215,686,338,348,0,2,1,run_4,1
230,134,114,222,672,350,322,1,2,1,run_4,1
231,140,108,226,658,328,330,0,2,1,run_4,1
232,130,110,217,680,360,320,1,2,1,run_4,1
233,133,111,222,667,346,321,0,2,1,run_4,1
234,139,122,224,665,341,324,1,2,1,run_4,1
235,133,110,222,672,338,334,3,2,1,run_4,1
236,129,105,219,679,343,336,1,2,1,run_4,1
237,132,108,217,679,350,329,0,2,1,run_4,1
238,126,109,216,679,330,349,0,2,1,run_4,1
239,136,111,224,663,312,351,1,2,1,run_4,1
240,131,108,222,670,326,344,0,2,1,run_4,1
241,125,107,208,703,340,363,0,2,1,run_4,1
242,140,110,219,673,334,339,1,2,1,run_4,1
243,135,108,213,686,341,345,0,2,1,run_4,1
244,130,107,219,679,334,345,1,2,1,run_4,1
245,128,109,210,697,356,341,1,2,1,run_4,1
246,133,113,218,677,341,336,1,2,1,run_4,1
247,129,104,213,689,328,361,0,2,1,run_4,1
248,136,118,217,681,332,349,1,2,1,run_4,1
249,136,112,216,689,328,361,0,2,1,run_4,1
250,125,99,223,660,317,343,0,2,1,run_4,1
251,131,117,199,727,353,374,0,2,1,run_4,1
252,131,113,225,657,315,342,1,2,1,run_4,1
253,140,117,219,683,340,343,1,2,1,run_4,1
254,134,111,227,651,327,324,0,2,1,run_4,1
255,129,108,228,654,315,339,0,2,1,run_4,1
256,128,108,214,688,324,364,1,2,1,run_4,1
257,132,106,227,653,300,353,1,2,1,run_4,1
258,133,116,222,665,319,346,1,2,1,run_4,1
259,135,107,218,674,335,339,0,2,1,run_4,1
260,132,108,222,670,335,335,1,2,1,run_4,1
261,134,110,218,676,349,327,1,2,1,run_4,1
262,133,110,221,677,342,335,1,2,1,run_4,1
263,137,111,222,667,326,341,0,2,1,run_4,1
264,131,110,223,663,313,350,0,2,1,run_4,1
265,131,110,213,692,326,366,1,2,1,run_4,1
266,133,106,220,673,324,349,0,2,1,run_4,1
267,125,105,214,688,330,358,0,2,1,run_4,1
268,135,108,223,666,325,341,0,2,1,run_4,1
269,131,108,221,669,340,329,0,2,1,run_4,1
270,142,115,218,677,353,324,0,2,1,run_4,1
271,134,114,217,677,340,337,2,2,1,run_4,1
272,128,101,223,669,340,329,1,2,1,run_4,1
273,129,107,219,673,356,317,1,2,1,run_4,1
274,134,109,224,662,348,314,0,2,1,run_4,1
275,129,105,213,690,348,342,2,2,1,run_4,1
276,123,103,198,730,381,349,0,2,1,run_4,1
277,127,106,215,687,346,341,0,2,1,run_4,1
278,143,120,223,663,333,330,1,2,1,run_4,1
279,133,114,217,678,328,350,0,2,1,run_4,1
280,132,113,215,688,339,349,0,2,1,run_4,1
281,132,106,219,677,342,335,0,2,1,run_4,1
282,123,104,203,718,371,347,0,2,1,run_4,1
283,135,105,212,697,357,340,0,2,1,run_4,1
284,133,103,225,656,330,326,2,2,1,run_4,1
285,139,109,227,648,337,311,0,2,1,run_4,1
286,135,108,224,663,329,334,1,2,1,run_4,1
287,133,113,206,709,342,367,0,2,1,run_4,1
288,143,118,224,663,314,349,1,2,1,run_4,1
289,135,111,226,653,322,331,0,2,1,run_4,1
290,121,101,218,679,329,350,0,2,1,run_4,1
291,138,113,216,685,324,361,0,2,1,run_4,1
292,127,105,210,706,327,379,1,2,1,run_4,1
293,133,108,218,679,336,343,2,2,1,run_4,1
294,133,113,214,689,336,353,0,2,1,run_4,1
295,130,104,217,684,348,336,1,2,1,run_4,1
296,125,106,219,678,335,343,2,2,1,run_4,1
297,132,113,212,694,348,346,1,2,1,run_4,1
298,133,110,222,665,317,348,1,2,1,run_4,1
299,131,113,217,680,326,354,0,2,1,run_4,1
300,139,117,213,687,338,349,1,2,1,run_4,1
301,123,104,193,736,352,384,0,2,1,run_4,1
302,135,104,210,704,341,363,2,2,1,run_4,1
303,134,114,218,677,331,346,1,2,1,run_4,1
304,135,107,229,647,326,321,1,2,1,run_4,1
305,138,109,218,677,351,326,1,2,1,run_4,1
306,134,110,214,689,351,338,1,2,1,run_4,1
307,136,109,225,657,330,327,1,2,1,run_4,1
308,129,109,216,682,343,339,0,2,1,run_4,1
309,135,110,217,682,331,351,1,2,1,run_4,1
310,128,113,221,668,336,332,0,2,1,run_4,1
311,137,113,227,650,318,332,1,2,1,run_4,1
312,137,117,216,685,342,343,0,2,1,run_4,1
313,133,110,215,685,336,349,1,2,1,run_4,1
314,134,111,211,695,345,350,1,2,1,run_4,1
315,133,113,217,677,343,334,0,2,1,run_4,1
316,139,115,216,682,338,344,1,2,1,run_4,1
317,129,112,208,708,334,374,1,2,1,run_4,1
318,135,119,217,678,321,357,0,2,1,run_4,1
319,134,114,226,650,319,331,0,2,1,run_4,1
320,143,112,222,668,349,319,2,2,1,run_4,1
321,132,114,217,683,359,324,0,2,1,run_4,1
322,129,97,214,687,354,333,1,2,1,run_4,1
323,140,116,216,683,348,335,3,2,1,run_4,1
324,134,115,218,678,338,340,1,2,1,run_4,1
325,135,104,221,667,338,329,0,2,1,run_4,1
326,121,109,188,747,366,381,0,2,1,run_4,1
327,135,117,223,665,325,340,0,2,1,run_4,1
328,138,113,226,659,323,336,1,2,1,run_4,1
329,129,108,219,670,328,342,0,2,1,run_4,1
330,140,125,228,646,303,343,0,2,1,run_4,1
331,136,109,221,669,320,349,1,2,1,run_4,1
332,136,111,214,690,327,363,2,2,1,run_4,1
333,144,112,212,696,340,356,0,2,1,run_4,1
334,125,105,213,693,346,347,1,2,1,run_4,1
335,133,113,221,668,320,348,1,2,1,run_4,1
336,131,113,222,665,315,350,1,2,1,run_4,1
337,131,106,224,663,307,356,1,2,1,run_4,1
338,127,106,223,666,315,351,0,2,1,run_4,1
339,142,119,215,687,334,353,2,2,1,run_4,1
340,138,109,223,666,326,340,1,2,1,run_4,1
341,135,116,210,696,340,356,1,2,1,run_4,1
342,131,106,215,684,328,356,0,2,1,run_4,1
343,131,105,224,662,330,332,1,2,1,run_4,1
344,139,105,227,652,322,330,1,2,1,run_4,1
345,141,113,227,653,339,314,1,2,1,run_4,1
346,131,107,222,667,347,320,1,2,1,run_4,1
347,129,107,212,691,366,325,1,2,1,run_4,1
348,135,111,217,680,366,314,0,2,1,run_4,1
349,129,111,222,669,342,327,1,2,1,run_4,1
350,124,106,214,688,336,352,1,2,1,run_4,1
1,0,0,0,632,331,301,0,3,1,run_4,1
2,91,84,103,883,448,435,0,3,1,run_4,1
3,138,123,156,805,401,404,1,3,1,run_4,1
4,126,106,199,722,355,367,0,3,1,run_4,1
5,139,111,224,653,332,321,1,3,1,run_4,1
6,145,117,229,640,332,308,0,3,1,run_4,1
7,137,119,228,647,330,317,1,3,1,run_4,1
8,141,115,223,664,331,333,0,3,1,run_4,1
9,132,109,219,679,337,342,1,3,1,run_4,1
10,132,110,216,684,328,356,1,3,1,run_4,1
11,132,108,217,680,334,346,0,3,1,run_4,1
12,137,109,223,662,325,337,1,3,1,run_4,1
13,126,102,222,671,335,336,2,3,1,run_4,1
14,143,114,218,680,359,321,0,3,1,run_4,1
15,135,116,212,697,357,340,1,3,1,run_4,1
16,128,107,219,677,354,323,1,3,1,run_4,1
17,126,101,224,665,356,309,1,3,1,run_4,1
18,139,113,220,672,357,315,1,3,1,run_4,1
19,134,108,213,689,355,334,0,3,1,run_4,1
20,133,103,210,701,355,346,1,3,1,run_4,1
21,131,114,213,695,351,344,0,3,1,run_4,1
22,128,109,213,691,346,345,1,3,1,run_4,1
23,138,118,219,683,359,324,2,3,1,run_4,1
24,137,116,223,667,338,329,1,3,1,run_4,1
25,142,118,220,676,331,345,1,3,1,run_4,1
26,130,106,205,711,355,356,1,3,1,run_4,1
27,131,113,223,664,326,338,0,3,1,run_4,1
28,138,111,225,660,325,335,0,3,1,run_4,1
29,134,110,219,676,323,353,0,3,1,run_4,1
30,137,118,214,692,323,369,1,3,1,run_4,1
31,131,116,218,679,321,358,1,3,1,run_4,1
32,136,117,226,659,305,354,3,3,1,run_4,1
33,137,111,209,700,330,370,1,3,1,run_4,1
34,138,123,217,682,325,357,1,3,1,run_4,1
35,136,115,215,687,348,339,1,3,1,run_4,1
36,130,103,219,673,344,329,1,3,1,run_4,1
37,135,114,210,697,356,341,3,3,1,run_4,1
38,139,110,218,679,334,345,0,3,1,run_4,1
39,140,113,220,678,338,340,1,3,1,run_4,1
40,135,111,218,681,341,340,1,3,1,run_4,1
41,131,105,216,687,343,344,1,3,1,run_4,1
42,134,110,216,686,347,339,1,3,1,run_4,1
43,140,106,222,669,343,326,2,3,1,run_4,1
44,139,108,223,664,347,317,1,3,1,run_4,1
45,129,102,207,710,382,328,1,3,1,run_4,1
46,138,115,221,669,373,296,2,3,1,run_4,1
47,133,101,221,668,375,293,1,3,1,run_4,1
48,138,107,223,666,359,307,0,3,1,run_4,1
49,127,110,223,665,353,312,1,3,1,run_4,1
50,137,110,219,677,352,325,2,3,1,run_4,1
51,175,138,193,736,387,349,0,3,1,run_4,1
52,132,106,210,702,350,352,1,3,1,run_4,1
53,130,103,226,658,319,339,0,3,1,run_4,1
54,127,102,218,686,339,347,1,3,1,run_4,1
55,132,109,208,704,352,352,0,3,1,run_4,1
56,133,111,220,669,344,325,0,3,1,run_4,1
57,126,101,205,714,359,355,1,3,1,run_4,1
58,130,101,211,696,360,336,2,3,1,run_4,1
59,130,104,223,662,335,327,2,3,1,run_4,1
60,142,114,221,669,336,333,2,3,1,run_4,1
61,140,113,219,682,346,336,2,3,1,run_4,1
62,142,117,217,686,338,348,1,3,1,run_4,1
63,132,112,218,680,328,352,0,3,1,run_4,1
64,137,110,217,677,336,341,1,3,1,run_4,1
65,132,107,213,686,351,335,0,3,1,run_4,1
66,140,113,222,666,346,320,0,3,1,run_4,1
67,136,100,216,681,343,338,1,3,1,run_4,1
68,134,105,209,706,349,357,0,3,1,run_4,1
69,127,111,208,705,356,349,3,3,1,run_4,1
70,138,114,212,693,353,340,0,3,1,run_4,1
71,135,104,211,696,369,327,2,3,1,run_4,1
72,126,104,221,666,347,319,0,3,1,run_4,1
73,143,117,217,687,363,324,1,3,1,run_4,1
74,136,108,222,665,348,317,1,3,1,run_4,1
75,134,109,214,684,351,333,1,3,1,run_4,1
76,127,101,196,734,372,362,1,3,1,run_4,1
77,138,108,216,684,348,336,1,3,1,run_4,1
78,145,113,223,663,341,322,1,3,1,run_4,1
79,150,116,225,659,346,313,2,3,1,run_4,1
80,136,113,217,682,354,328,0,3,1,run_4,1
81,137,118,219,685,340,345,1,3,1,run_4,1
82,136,116,215,687,338,349,1,3,1,run_4,1
83,135,110,218,674,326,348,0,3,1,run_4,1
84,135,107,216,682,325,357,0,3,1,run_4,1
85,143,114,217,681,324,357,0,3,1,run_4,1
86,130,110,209,698,337,361,0,3,1,run_4,1
87,131,113,211,697,328,369,1,3,1,run_4,1
88,127,101,217,682,351,331,0,3,1,run_4,1
89,132,107,225,655,331,324,0,3,1,run_4,1
90,139,117,219,672,340,332,0,3,1,run_4,1
91,145,118,218,679,355,324,1,3,1,run_4,1
92,133,110,215,684,352,332,0,3,1,run_4,1
93,131,110,228,651,313,338,0,3,1,run_4,1
94,129,111,214,694,327,367,1,3,1,run_4,1
95,139,114,227,652,303,349,1,3,1,run_4,1
96,128,104,219,680,322,358,0,3,1,run_4,1
97,138,114,217,684,337,347,2,3,1,run_4,1
98,121,102,213,691,356,335,2,3,1,run_4,1
99,145,112,229,651,356,295,2,3,1,run_4,1
100,151,112,166,693,384,309,1,3,1,run_4,1
101,111,92,125,666,367,299,2,3,1,run_4,1
102,122,98,137,548,287,261,0,3,1,run_4,1
103,103,82,115,488,244,244,0,3,1,run_4,1
104,81,70,94,428,208,220,0,3,1,run_4,1
105,76,61,81,358,184,174,0,3,1,run_4,1
106,41,34,47,316,160,156,0,3,1,run_4,1
107,26,25,31,246,120,126,0,3,1,run_4,1
108,1,1,1,188,83,105,0,3,1,run_4,1
109,0,0,0,110,50,60,0,3,1,run_4,1
110,16,14,17,78,35,43,0,3,1,run_4,1
111,15,11,25,51,24,27,0,3,1,run_4,1
112,15,13,25,52,21,31,0,3,1,run_4,1
113,11,11,23,63,27,36,0,3,1,run_4,1
114,15,13,24,63,21,42,0,3,1,run_4,1
115,12,9,23,63,24,39,0,3,1,run_4,1
116,11,10,22,66,29,37,0,3,1,run_4,1
117,13,11,23,62,35,27,0,3,1,run_4,1
118,13,9,21,68,38,30,0,3,1,run_4,1
119,12,12,22,68,38,30,0,3,1,run_4,1
120,14,10,24,63,36,27,0,3,1,run_4,1
121,15,10,23,64,40,24,0,3,1,run_4,1
122,15,11,22,70,43,27,0,3,1,run_4,1
123,17,14,20,74,41,33,0,3,1,run_4,1
124,15,12,23,66,31,35,0,3,1,run_4,1
125,11,10,18,71,34,37,0,3,1,run_4,1
126,12,10,21,66,27,39,0,3,1,run_4,1
127,11,8,23,58,29,29,0,3,1,run_4,1
128,13,11,21,68,37,31,0,3,1,run_4,1
129,12,11,23,64,31,33,0,3,1,run_4,1
130,13,12,23,62,25,37,0,3,1,run_4,1
131,14,10,23,63,21,42,0,3,1,run_4,1
132,16,13,26,61,24,37,0,3,1,run_4,1
133,15,14,22,67,29,38,0,3,1,run_4,1
134,14,12,24,68,32,36,0,3,1,run_4,1
135,13,12,20,74,36,38,0,3,1,run_4,1
136,14,12,21,72,36,36,0,3,1,run_4,1
137,13,11,22,69,28,41,0,3,1,run_4,1
138,9,8,21,63,25,38,0,3,1,run_4,1
139,16,14,25,63,25,38,0,3,1,run_4,1
140,11,11,20,73,35,38,0,3,1,run_4,1
141,14,11,22,70,39,31,0,3,1,run_4,1
142,13,10,20,71,37,34,0,3,1,run_4,1
143,13,11,22,70,39,31,0,3,1,run_4,1
144,17,11,20,71,47,24,0,3,1,run_4,1
145,18,11,20,71,45,26,0,3,1,run_4,1
146,14,9,22,70,43,27,0,3,1,run_4,1
147,17,15,20,71,43,28,0,3,1,run_4,1
148,15,11,22,68,35,33,0,3,1,run_4,1
149,17,12,23,61,35,26,0,3,1,run_4,1
150,17,13,19,71,38,33,1,3,1,run_4,1
151,19,14,42,71,37,34,0,3,1,run_4,1
152,28,18,61,87,43,44,0,3,1,run_4,1
153,36,29,80,122,57,65,0,3,1,run_4,1
154,54,46,106,169,77,92,2,3,1,run_4,1
155,69,48,133,218,111,107,1,3,1,run_4,1
156,80,59,160,294,151,143,2,3,1,run_4,1
157,94,72,183,367,185,182,1,3,1,run_4,1
158,113,90,201,453,233,220,1,3,1,run_4,1
159,134,102,222,525,274,251,0,3,1,run_4,1
160,133,104,239,608,298,310,1,3,1,run_4,1
161,135,114,220,670,328,342,1,3,1,run_4,1
162,126,104,217,688,333,355,3,3,1,run_4,1
163,128,108,208,699,332,367,3,3,1,run_4,1
164,132,114,225,664,326,338,0,3,1,run_4,1
165,136,115,214,685,342,343,0,3,1,run_4,1
166,134,110,218,678,337,341,1,3,1,run_4,1
167,132,113,214,685,355,330,0,3,1,run_4,1
168,133,119,221,671,340,331,2,3,1,run_4,1
169,133,110,222,669,322,347,0,3,1,run_4,1
170,126,112,208,704,337,367,0,3,1,run_4,1
171,131,109,213,692,344,348,0,3,1,run_4,1
172,132,111,212,696,357,339,2,3,1,run_4,1
173,133,104,213,693,360,333,0,3,1,run_4,1
174,131,104,217,681,354,327,0,3,1,run_4,1
175,128,106,219,675,353,322,1,3,1,run_4,1
176,127,104,201,723,369,354,1,3,1,run_4,1
177,132,102,217,681,368,313,0,3,1,run_4,1
178,147,115,223,671,349,322,0,3,1,run_4,1
179,140,110,220,670,344,326,1,3,1,run_4,1
180,133,115,220,670,328,342,2,3,1,run_4,1
181,131,110,215,686,343,343,0,3,1,run_4,1
182,135,109,224,659,330,329,0,3,1,run_4,1
183,127,106,209,700,353,347,1,3,1,run_4,1
184,126,109,214,689,337,352,0,3,1,run_4,1
185,139,115,226,653,349,304,1,3,1,run_4,1
186,136,115,214,686,367,319,0,3,1,run_4,1
187,136,113,212,691,363,328,1,3,1,run_4,1
188,136,114,221,666,355,311,1,3,1,run_4,1
189,133,110,220,676,337,339,0,3,1,run_4,1
190,124,101,217,680,321,359,1,3,1,run_4,1
191,133,112,214,691,325,366,0,3,1,run_4,1
192,133,113,213,688,335,353,1,3,1,run_4,1
193,141,114,222,670,321,349,2,3,1,run_4,1
194,134,114,222,666,310,356,0,3,1,run_4,1
195,135,111,217,676,314,362,1,3,1,run_4,1
196,138,115,221,668,324,344,0,3,1,run_4,1
197,130,116,222,662,311,351,1,3,1,run_4,1
198,128,105,217,680,331,349,0,3,1,run_4,1
199,136,114,224,658,319,339,1,3,1,run_4,1
200,129,108,215,689,326,363,0,3,1,run_4,1
201,121,103,195,731,348,383,0,3,1,run_4,1
202,139,107,225,660,337,323,1,3,1,run_4,1
203,130,106,216,685,350,335,1,3,1,run_4,1
204,132,105,219,676,354,322,1,3,1,run_4,1
205,128,103,212,698,357,341,0,3,1,run_4,1
206,131,103,224,665,348,317,0,3,1,run_4,1
207,129,104,219,681,360,321,0,3,1,run_4,1
208,136,107,214,685,348,337,2,3,1,run_4,1
209,133,109,223,662,332,330,1,3,1,run_4,1
210,129,105,214,688,357,331,1,3,1,run_4,1
211,140,112,219,676,353,323,2,3,1,run_4,1
212,135,121,221,671,343,328,3,3,1,run_4,1
213,137,119,217,684,347,337,0,3,1,run_4,1
214,129,108,216,682,348,334,0,3,1,run_4,1
215,138,114,225,656,347,309,0,3,1,run_4,1
216,138,109,224,662,348,314,0,3,1,run_4,1
217,133,112,218,682,350,332,1,3,1,run_4,1
218,140,113,215,682,341,341,0,3,1,run_4,1
219,132,113,221,674,340,334,1,3,1,run_4,1
220,125,105,213,692,351,341,0,3,1,run_4,1
221,139,111,217,683,358,325,0,3,1,run_4,1
222,145,117,222,667,348,319,0,3,1,run_4,1
223,139,118,225,655,318,337,1,3,1,run_4,1
224,135,115,215,691,338,353,1,3,1,run_4,1
225,145,118,216,685,332,353,0,3,1,run_4,1
226,125,104,204,714,351,363,1,3,1,run_4,1
227,145,115,227,646,311,335,1,3,1,run_4,1
228,138,112,222,670,323,347,1,3,1,run_4,1
229,128,106,220,677,318,359,0,3,1,run_4,1
230,121,105,223,665,301,364,0,3,1,run_4,1
231,138,118,217,679,311,368,0,3,1,run_4,1
232,135,111,218,680,316,364,2,3,1,run_4,1
233,122,102,219,673,327,346,1,3,1,run_4,1
234,125,102,209,700,347,353,1,3,1,run_4,1
235,135,105,213,684,342,342,0,3,1,run_4,1
236,129,113,215,684,337,347,0,3,1,run_4,1
237,129,110,222,668,330,338,1,3,1,run_4,1
238,134,115,213,689,343,346,1,3,1,run_4,1
239,137,111,219,677,321,356,0,3,1,run_4,1
240,127,107,216,684,308,376,0,3,1,run_4,1
241,135,114,221,673,321,352,1,3,1,run_4,1
242,121,100,218,679,322,357,0,3,1,run_4,1
243,131,108,219,675,338,337,1,3,1,run_4,1
244,137,111,213,691,362,329,1,3,1,run_4,1
245,131,107,226,657,335,322,1,3,1,run_4,1
246,138,110,220,674,345,329,1,3,1,run_4,1
247,142,106,220,675,355,320,1,3,1,run_4,1
248,125,107,215,691,353,338,0,3,1,run_4,1
249,136,116,218,679,349,330,1,3,1,run_4,1
250,136,114,222,666,322,344,0,3,1,run_4,1
251,119,101,201,725,327,398,1,3,1,run_4,1
252,123,100,217,683,318,365,0,3,1,run_4,1
253,133,107,220,669,320,349,1,3,1,run_4,1
254,129,110,217,679,327,352,1,3,1,run_4,1
255,132,111,219,683,326,357,0,3,1,run_4,1
256,127,111,223,661,313,348,0,3,1,run_4,1
257,126,104,220,667,319,348,1,3,1,run_4,1
258,134,110,220,674,339,335,1,3,1,run_4,1
259,140,119,221,671,327,344,1,3,1,run_4,1
260,131,113,219,673,326,347,1,3,1,run_4,1
261,125,107,208,702,342,360,0,3,1,run_4,1
262,134,117,216,686,334,352,2,3,1,run_4,1
263,136,111,226,657,322,335,1,3,1,run_4,1
264,133,111,213,687,337,350,1,3,1,run_4,1
265,137,110,217,683,347,336,1,3,1,run_4,1
266,130,110,221,671,353,318,1,3,1,run_4,1
267,127,104,208,703,367,336,1,3,1,run_4,1
268,135,112,213,691,353,338,0,3,1,run_4,1
269,127,103,225,657,324,333,0,3,1,run_4,1
270,133,115,227,654,317,337,0,3,1,run_4,1
271,137,116,214,685,314,371,0,3,1,run_4,1
272,133,113,217,679,322,357,1,3,1,run_4,1
273,135,118,220,671,311,360,1,3,1,run_4,1
274,134,110,219,681,339,342,0,3,1,run_4,1
275,126,102,217,684,338,346,0,3,1,run_4,1
276,123,100,196,733,360,373,1,3,1,run_4,1
277,130,101,214,692,354,338,0,3,1,run_4,1
278,132,112,214,689,349,340,1,3,1,run_4,1
279,131,112,211,697,355,342,2,3,1,run_4,1
280,135,109,221,670,341,329,1,3,1,run_4,1
281,143,116,220,674,335,339,2,3,1,run_4,1
282,133,110,224,659,309,350,1,3,1,run_4,1
283,136,114,219,677,313,364,2,3,1,run_4,1
284,127,106,209,698,344,354,1,3,1,run_4,1
285,133,107,220,672,331,341,0,3,1,run_4,1
286,149,120,227,657,329,328,0,3,1,run_4,1
287,135,114,212,692,347,345,2,3,1,run_4,1
288,140,115,217,677,345,332,0,3,1,run_4,1
289,123,102,215,685,353,332,2,3,1,run_4,1
290,131,106,212,689,348,341,1,3,1,run_4,1
291,128,110,214,689,344,345,1,3,1,run_4,1
292,136,111,221,667,329,338,1,3,1,run_4,1
293,137,119,224,655,325,330,0,3,1,run_4,1
294,135,106,225,666,335,331,0,3,1,run_4,1
295,132,104,220,672,333,339,3,3,1,run_4,1
296,128,106,209,701,337,364,0,3,1,run_4,1
297,134,117,225,660,312,348,1,3,1,run_4,1
298,132,103,216,681,308,373,0,3,1,run_4,1
299,133,111,220,676,305,371,2,3,1,run_4,1
300,139,106,223,664,310,354,0,3,1,run_4,1
301,129,112,206,711,343,368,2,3,1,run_4,1
302,129,100,214,688,341,347,1,3,1,run_4,1
303,137,113,219,677,349,328,1,3,1,run_4,1
304,135,104,216,688,340,348,1,3,1,run_4,1
305,130,107,217,685,356,329,0,3,1,run_4,1
306,130,104,213,692,362,330,0,3,1,run_4,1
307,142,116,225,657,329,328,1,3,1,run_4,1
308,135,111,225,656,318,338,0,3,1,run_4,1
309,124,100,212,691,336,355,2,3,1,run_4,1
310,128,104,211,697,353,344,0,3,1,run_4,1
311,134,110,223,663,325,338,0,3,1,run_4,1
312,121,107,215,693,344,349,0,3,1,run_4,1
313,128,103,219,672,355,317,0,3,1,run_4,1
314,138,109,223,660,343,317,2,3,1,run_4,1
315,143,122,219,679,347,332,0,3,1,run_4,1
316,139,116,212,691,349,342,1,3,1,run_4,1
317,137,118,222,669,344,325,0,3,1,run_4,1
318,133,110,225,657,321,336,0,3,1,run_4,1
319,135,114,226,659,327,332,2,3,1,run_4,1
320,139,114,223,669,330,339,0,3,1,run_4,1
321,125,106,223,661,325,336,0,3,1,run_4,1
322,133,111,212,695,357,338,2,3,1,run_4,1
323,135,113,220,671,354,317,0,3,1,run_4,1
324,143,111,216,688,377,311,2,3,1,run_4,1
325,136,112,215,684,368,316,0,3,1,run_4,1
326,122,97,199,728,370,358,0,3,1,run_4,1
327,125,107,218,678,317,361,1,3,1,run_4,1
328,125,106,220,676,299,377,0,3,1,run_4,1
329,133,112,222,667,288,379,1,3,1,run_4,1
330,117,103,215,688,306,382,1,3,1,run_4,1
331,136,119,218,677,308,369,1,3,1,run_4,1
332,136,116,215,690,330,360,1,3,1,run_4,1
333,136,112,220,673,343,330,1,3,1,run_4,1
334,134,111,213,689,350,339,0,3,1,run_4,1
335,142,114,221,671,333,338,2,3,1,run_4,1
336,136,107,225,662,337,325,0,3,1,run_4,1
337,135,109,214,691,355,336,0,3,1,run_4,1
338,139,106,214,689,343,346,1,3,1,run_4,1
339,138,121,214,691,331,360,1,3,1,run_4,1
340,137,117,222,663,317,346,1,3,1,run_4,1
341,127,108,229,652,315,337,2,3,1,run_4,1
342,133,108,215,688,338,350,0,3,1,run_4,1
343,132,104,215,688,336,352,1,3,1,run_4,1
344,134,114,221,671,321,350,1,3,1,run_4,1
345,131,110,217,681,323,358,1,3,1,run_4,1
346,127,114,202,719,364,355,1,3,1,run_4,1
347,127,108,226,656,309,347,0,3,1,run_4,1
348,135,112,231,638,303,335,0,3,1,run_4,1
349,138,122,221,673,314,359,0,3,1,run_4,1
350,132,106,216,681,334,347,0,3,1,run_4,1
1,0,0,0,633,318,315,0,1,1,run_4,2
2,91,82,103,882,447,435,0,1,1,run_4,2
3,147,119,159,804,402,402,0,1,1,run_4,2
4,125,103,202,718,380,338,0,1,1,run_4,2
5,142,119,224,669,335,334,0,1,1,run_4,2
6,149,123,231,636,322,314,0,1,1,run_4,2
7,141,110,232,639,338,301,0,1,1,run_4,2
8,138,117,221,671,339,332,0,1,1,run_4,2
9,138,111,213,693,346,347,0,1,1,run_4,2
10,142,113,217,684,339,345,0,1,1,run_4,2
1,1,1,1,640,341,299,0,1,1,run_4,2
2,94,81,106,878,471,407,0,1,1,run_4,2
3,138,119,154,809,423,386,0,1,1,run_4,2
4,135,115,201,720,378,342,0,1,1,run_4,2
5,138,117,221,675,349,326,0,1,1,run_4,2
6,141,116,233,631,306,325,0,1,1,run_4,2
7,136,107,227,653,310,343,0,1,1,run_4,2
8,129,101,217,678,330,348,0,1,1,run_4,2
9,127,110,216,682,338,344,0,1,1,run_4,2
10,131,106,212,696,355,341,0,1,1,run_4,2
