year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,209,0,0.432011609,0.445271857,0.381026012,145,0.507177033,0,0.051249384,1,1,64,NA,NA,300,0.107344498,0.445271857,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,220,0,0.431934964,0.444681818,0.377512232,149,0.490909091,0,0.05174621,1,1,71,NA,NA,300,0.107022727,0.444681818,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,217,0,0.431413716,0.443431085,0.378909022,155,0.479262673,0,0.052846409,1,1,62,NA,NA,300,0.10937788,0.443431085,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,211,0,0.431772636,0.442865144,0.381258876,141,0.483412322,0,0.053106048,1,1,70,NA,NA,300,0.112393365,0.442865144,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,212,0,0.431268275,0.442114065,0.381099583,145,0.495283019,0,0.053636458,1,1,67,NA,NA,300,0.11254717,0.442114065,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,216,0,0.430696695,0.44135101,0.379923665,151,0.476851852,0,0.054122187,1,1,65,NA,NA,300,0.112268519,0.44135101,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,222,0,0.430474107,0.441240786,0.377913834,156,0.477477477,0,0.05483005,1,1,66,NA,NA,300,0.114301802,0.441240786,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,217,0,0.429986766,0.441319648,0.379418772,146,0.520737327,0,0.055861003,1,1,71,NA,NA,300,0.116474654,0.441319648,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,218,0,0.429749332,0.442110092,0.378692121,150,0.577981651,0,0.056315608,1,1,68,NA,NA,300,0.117981651,0.442110092,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,226,0,0.429431498,0.441621078,0.376148663,162,0.592920354,0,0.056670142,1,1,64,NA,NA,300,0.118318584,0.441621078,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,218,0,0.428932578,0.442568807,0.378287861,157,0.591743119,0,0.057584403,1,1,61,NA,NA,300,0.12103211,0.442568807,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,216,0,0.428974321,0.4434133,0.378624079,151,0.560185185,0,0.05772656,1,1,65,NA,NA,300,0.121041667,0.4434133,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,248,0,0.428267408,0.442554985,0.368220679,156,0.508064516,0,0.058681572,1,1,92,NA,NA,370,0.120120968,0.442554985,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,271,0,0.427726214,0.44223415,0.360934845,161,0.527675277,0,0.059005069,1,1,110,NA,NA,440,0.120940959,0.44223415,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,322,0,0.426833819,0.438963862,0.347234138,196,0.51242236,0,0.059467861,1,1,126,NA,NA,510,0.119891304,0.438963862,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,378,0,0.426982374,0.438429533,0.332399251,233,0.523809524,0,0.059557313,1,1,145,NA,NA,580,0.121521164,0.438429533,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,433,0,0.427438958,0.4391308,0.31835473,270,0.491916859,0,0.059673869,1,1,163,NA,NA,650,0.123775982,0.4391308,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,501,0,0.427393735,0.437526765,0.303928228,323,0.469061876,0,0.060110486,1,1,178,NA,NA,720,0.125199601,0.437526765,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,548,0,0.427678602,0.437533179,0.294147212,359,0.468978102,0,0.059816425,1,1,189,NA,NA,790,0.12495438,0.437533179,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,585,0,0.427542024,0.436472416,0.287574806,376,0.466666667,0,0.059975258,1,1,209,NA,NA,860,0.125350427,0.436472416,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,649,0,0.427978764,0.43679647,0.275599362,421,0.500770416,0,0.059906954,1,1,228,NA,NA,930,0.126771957,0.43679647,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,705,0,0.428408631,0.437573179,0.265422079,464,0.504964539,0,0.059757274,1,1,241,NA,NA,1000,0.128021277,0.437573179,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,734,0,0.428646754,0.437524152,0.260843539,512,0.493188011,0,0.059777009,1,1,222,NA,NA,1000,0.129959128,0.437524152,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,740,0,0.42900178,0.437735872,0.259922333,525,0.522972973,0,0.059704512,1,1,215,NA,NA,1000,0.131324324,0.437735872,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,709,0,0.429245979,0.437733043,0.265192028,492,0.524682652,0,0.059779949,1,1,217,NA,NA,1000,0.132799718,0.437733043,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,712,0,0.429586756,0.438237998,0.264444924,483,0.542134831,0,0.059492686,1,1,229,NA,NA,1000,0.133981742,0.438237998,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,713,0,0.430124765,0.438805304,0.26411217,487,0.525946704,0,0.058930976,1,1,226,NA,NA,1000,0.13414446,0.438805304,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,731,0,0.430287362,0.439163039,0.260912435,506,0.534883721,0,0.05889831,1,1,225,NA,NA,1000,0.135581395,0.439163039,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,720,0,0.430833627,0.439074495,0.263198894,495,0.509722222,0,0.058712325,1,1,225,NA,NA,1000,0.136798611,0.439074495,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,732,0,0.430573125,0.43913686,0.26098342,513,0.513661202,0,0.058796498,1,1,219,NA,NA,1000,0.137076503,0.43913686,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,721,0,0.431019862,0.438445341,0.263782509,499,0.495145631,0,0.058363066,1,1,222,NA,NA,1000,0.138148405,0.438445341,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,730,0,0.43122808,0.438789539,0.262126844,511,0.51369863,0,0.058226209,1,1,219,NA,NA,1000,0.138417808,0.438789539,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,733,0,0.43155861,0.439760635,0.260924369,512,0.497953615,0,0.058090029,1,1,221,NA,NA,1000,0.138628922,0.439760635,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,711,0,0.431694397,0.440484593,0.263938554,490,0.507735584,0,0.057987264,1,1,221,NA,NA,1000,0.138797468,0.440484593,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,711,0,0.431990668,0.440958957,0.263690744,482,0.538677918,0,0.057500664,1,1,229,NA,NA,1000,0.138973277,0.440958957,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,715,0,0.432084955,0.440504768,0.263531789,494,0.538461538,0,0.057766839,1,1,221,NA,NA,1000,0.139748252,0.440504768,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,715,0,0.432394845,0.439865226,0.264373948,490,0.531468531,0,0.057950252,1,1,225,NA,NA,1000,0.140839161,0.439865226,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,718,0,0.432428041,0.439775893,0.263989689,507,0.52367688,0,0.058017008,1,1,211,NA,NA,1000,0.141761838,0.439775893,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,699,0,0.432970623,0.440643777,0.266702369,470,0.507868383,0,0.058233702,1,1,229,NA,NA,1000,0.145329041,0.440643777,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,712,0,0.433290649,0.44171476,0.263719282,485,0.505617978,0,0.058311868,1,1,227,NA,NA,1000,0.147317416,0.44171476,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,721,0,0.43353239,0.44216114,0.261966443,494,0.525658807,0,0.058346971,1,1,227,NA,NA,1000,0.146990291,0.44216114,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,723,0,0.433730463,0.441784232,0.262147039,501,0.515905947,0,0.058290045,1,1,222,NA,NA,1000,0.147939142,0.441784232,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,711,0,0.434050613,0.442237566,0.263921781,488,0.510548523,0,0.058187155,1,1,223,NA,NA,1000,0.148860759,0.442237566,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,710,0,0.434401602,0.443279129,0.263333309,483,0.505633803,0,0.058351833,1,1,227,NA,NA,1000,0.149915493,0.443279129,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,721,0,0.434808817,0.444081453,0.261015531,497,0.503467406,0,0.058334685,1,1,224,NA,NA,1000,0.152011096,0.444081453,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,728,0,0.435288388,0.44456044,0.259739893,504,0.472527473,0,0.05816085,1,1,224,NA,NA,1000,0.153626374,0.44456044,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,724,0,0.435738614,0.444311904,0.260965335,504,0.488950276,0,0.058055791,1,1,220,NA,NA,1000,0.154516575,0.444311904,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,721,0,0.435819093,0.444585803,0.261251453,497,0.506241331,0,0.058252484,1,1,224,NA,NA,1000,0.155443828,0.444585803,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,729,0,0.43608044,0.444735004,0.259978825,509,0.515775034,0,0.058387739,1,1,220,NA,NA,1000,0.156323731,0.444735004,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,724,0,0.436230665,0.445079106,0.260572646,497,0.524861878,0,0.05881861,1,1,227,NA,NA,1000,0.158038674,0.445079106,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,721,0,0.436218334,0.444247888,0.261866412,497,0.524271845,0,0.059066199,1,1,224,NA,NA,1000,0.159244105,0.444247888,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,723,0,0.436710406,0.444634729,0.261514807,501,0.539419087,0,0.05883679,1,1,222,NA,NA,1000,0.160290456,0.444634729,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,740,0,0.436909386,0.444885749,0.258647935,521,0.547297297,0,0.058802639,1,1,219,NA,NA,1000,0.160168919,0.444885749,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,714,0,0.437189291,0.445640438,0.262371394,502,0.523809524,0,0.058384835,1,1,212,NA,NA,1000,0.161309524,0.445640438,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,720,0,0.437479124,0.445842172,0.261388322,500,0.504166667,0,0.058442092,1,1,220,NA,NA,1000,0.162166667,0.445842172,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,725,0,0.437859103,0.445732915,0.260944497,504,0.513103448,0,0.05837222,1,1,221,NA,NA,1000,0.163165517,0.445732915,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,714,0,0.43840622,0.446205755,0.262692358,496,0.515406162,0,0.058483598,1,1,218,NA,NA,1000,0.165336134,0.446205755,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,722,0,0.438887526,0.446903803,0.261038735,501,0.516620499,0,0.058134853,1,1,221,NA,NA,1000,0.167188366,0.446903803,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,704,0,0.439214661,0.448454287,0.262782732,484,0.518465909,0,0.058274755,1,1,220,NA,NA,1000,0.16875,0.448454287,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,721,0,0.439570823,0.449169083,0.259499265,493,0.500693481,0,0.057954768,1,1,228,NA,NA,1000,0.169431345,0.449169083,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,732,0,0.439614699,0.448979136,0.257901633,513,0.486338798,0,0.058060732,1,1,219,NA,NA,1000,0.169556011,0.448979136,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,723,0,0.439761039,0.448673457,0.259784815,504,0.486860304,0,0.057703435,1,1,219,NA,NA,1000,0.169308437,0.448673457,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,729,0,0.439901699,0.448503554,0.259064492,522,0.489711934,0,0.057812903,1,1,207,NA,NA,1000,0.170418381,0.448503554,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,726,0,0.439917375,0.447566992,0.260478047,504,0.497245179,0,0.058032858,1,1,222,NA,NA,1000,0.171081267,0.447566992,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,716,0,0.440028918,0.44785551,0.26192514,493,0.523743017,0,0.058138737,1,1,223,NA,NA,1000,0.172653631,0.44785551,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,729,0,0.440098856,0.448711809,0.259004045,508,0.544581619,0,0.058208349,1,1,221,NA,NA,1000,0.173203018,0.448711809,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,746,0,0.440204686,0.448978796,0.256061653,523,0.517426273,0,0.058237931,1,1,223,NA,NA,1000,0.174048257,0.448978796,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,733,0,0.440364408,0.449446856,0.257825057,521,0.503410641,0,0.058526321,1,1,212,NA,NA,1000,0.175661664,0.449446856,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,720,0,0.440901066,0.449775253,0.260031996,496,0.509722222,0,0.058701603,1,1,224,NA,NA,1000,0.177666667,0.449775253,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,726,0,0.441615838,0.450437015,0.258913131,505,0.509641873,0,0.0587722,1,1,221,NA,NA,1000,0.179421488,0.450437015,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,739,0,0.442051428,0.450499446,0.257046136,518,0.50067659,0,0.058591471,1,1,221,NA,NA,1000,0.179857916,0.450499446,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,732,0,0.442236858,0.450945107,0.257883459,517,0.482240437,0,0.058613989,1,1,215,NA,NA,1000,0.179945355,0.450945107,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,718,0,0.442606986,0.450828058,0.260566042,496,0.470752089,0,0.058936224,1,1,222,NA,NA,1000,0.181044568,0.450828058,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,740,0,0.442678124,0.451199017,0.256655621,518,0.454054054,0,0.059134425,1,1,222,NA,NA,1000,0.182493243,0.451199017,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,721,0,0.442925324,0.45221914,0.258954726,507,0.475728155,0,0.059188506,1,1,214,NA,NA,1000,0.183467406,0.45221914,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,696,0,0.443220665,0.452374608,0.263225157,470,0.489942529,0,0.05944231,1,1,226,NA,NA,1000,0.185445402,0.452374608,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,717,0,0.443291755,0.452434386,0.259674259,485,0.474198047,0,0.058931226,1,1,232,NA,NA,1000,0.185048815,0.452434386,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,709,0,0.443563604,0.452741377,0.260912637,480,0.466854725,0,0.058954362,1,1,229,NA,NA,1000,0.186015515,0.452741377,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,722,0,0.444098086,0.453602367,0.258293613,494,0.5,0,0.058782439,1,1,228,NA,NA,1000,0.187756233,0.453602367,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,727,0,0.444435422,0.454020258,0.257304285,505,0.514442916,0,0.058591687,1,1,222,NA,NA,1000,0.189140303,0.454020258,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,733,0,0.444651183,0.453958824,0.256533323,509,0.527967258,0,0.058961589,1,1,224,NA,NA,1000,0.189495225,0.453958824,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,734,0,0.444860082,0.454114441,0.256369564,510,0.524523161,0,0.058539318,1,1,224,NA,NA,1000,0.189250681,0.454114441,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,712,0,0.445153461,0.453831716,0.260491261,494,0.508426966,0,0.058776334,1,1,218,NA,NA,1000,0.190337079,0.453831716,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,707,0,0.445135227,0.454018259,0.261140117,483,0.510608204,0,0.059401963,1,1,224,NA,NA,1000,0.191280057,0.454018259,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,712,0,0.445529557,0.453818948,0.26076949,484,0.508426966,0,0.059356709,1,1,228,NA,NA,1000,0.193054775,0.453818948,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,716,0,0.445822694,0.454128999,0.260013614,491,0.5,0,0.059593127,1,1,225,NA,NA,1000,0.195104749,0.454128999,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,710,0,0.445993677,0.454309859,0.26096315,487,0.507042254,0,0.060184772,1,1,223,NA,NA,1000,0.197605634,0.454309859,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,724,0,0.446038595,0.455170768,0.257839166,514,0.501381215,0,0.060503158,1,1,210,NA,NA,1000,0.198017956,0.455170768,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,712,0,0.446202838,0.455448161,0.259689061,481,0.508426966,0,0.060676086,1,1,231,NA,NA,1000,0.199157303,0.455448161,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,716,0,0.446429093,0.455818944,0.258824801,491,0.502793296,0,0.060766568,1,1,225,NA,NA,1000,0.200132682,0.455818944,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,720,0,0.446367402,0.455887626,0.258047712,492,0.506944444,0,0.060871449,1,1,228,NA,NA,1000,0.1998125,0.455887626,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,721,0,0.446651354,0.455486067,0.258470297,493,0.506241331,0,0.060896656,1,1,228,NA,NA,1000,0.201151179,0.455486067,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,720,0,0.447198528,0.456135101,0.258402699,495,0.506944444,0,0.060839737,1,1,225,NA,NA,1000,0.202666667,0.456135101,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,720,0,0.447627312,0.456354798,0.258497278,497,0.495833333,0,0.060931487,1,1,223,NA,NA,1000,0.204722222,0.456354798,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,719,0,0.447800122,0.456436971,0.258707431,496,0.493741307,0,0.061060314,1,1,223,NA,NA,1000,0.205904033,0.456436971,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,715,0,0.447893309,0.456425938,0.25944976,496,0.497902098,0,0.06134075,1,1,219,NA,NA,1000,0.207825175,0.456425938,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,720,0,0.448057884,0.456751263,0.258423427,498,0.493055556,0,0.061267211,1,1,222,NA,NA,1000,0.208458333,0.456751263,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,711,0,0.448348451,0.457522056,0.259395388,488,0.495077356,0,0.061289741,1,1,223,NA,NA,1000,0.209592124,0.457522056,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,708,0,0.448844621,0.458158706,0.259644897,485,0.485875706,0,0.060901788,1,1,223,NA,NA,1000,0.210077684,0.458158706,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,708,0,0.448927815,0.458378274,0.259494924,480,0.494350282,0,0.061148199,1,1,228,NA,NA,1000,0.211016949,0.458378274,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,731,0,0.449161887,0.458100982,0.256099564,506,0.47879617,0,0.061093199,1,1,225,NA,NA,1000,0.212120383,0.458100982,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,709,0,0.449322216,0.457666367,0.260280173,488,0.47954866,0,0.060829983,1,1,221,NA,NA,1000,0.212320169,0.457666367,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,724,0,0.44966817,0.45797338,0.257736406,491,0.479281768,0,0.060517018,1,1,233,NA,NA,1000,0.21218232,0.45797338,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,701,0,0.449784963,0.458343924,0.261313065,479,0.469329529,0,0.060354704,1,1,222,NA,NA,1000,0.212275321,0.458343924,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,718,0,0.449972028,0.459206128,0.257765855,488,0.506963788,0,0.060357316,1,1,230,NA,NA,1000,0.213091922,0.459206128,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,720,0,0.450202839,0.459439394,0.257373574,495,0.495833333,0,0.060248111,1,1,225,NA,NA,1000,0.212770833,0.459439394,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,719,0,0.450297101,0.459991149,0.257079163,489,0.497913769,0,0.060021441,1,1,230,NA,NA,1000,0.21232267,0.459991149,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,726,0,0.450536803,0.459916103,0.256159354,504,0.50137741,0,0.060078249,1,1,222,NA,NA,1000,0.213367769,0.459916103,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,740,0,0.450548383,0.460054054,0.253738397,522,0.495945946,0,0.060029652,1,1,218,NA,NA,1000,0.212047297,0.460054054,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,739,0,0.450713575,0.459970476,0.254102163,526,0.50338295,0,0.0601561,1,1,213,NA,NA,1000,0.213470907,0.459970476,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,722,0,0.451011043,0.459925711,0.257151015,505,0.5,0,0.060373527,1,1,217,NA,NA,1000,0.214425208,0.459925711,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,712,0,0.450902016,0.459984678,0.258685764,487,0.495786517,0,0.060850953,1,1,225,NA,NA,1000,0.215280899,0.459984678,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,721,0,0.450920586,0.460880091,0.256338476,510,0.490984743,0,0.061465822,1,1,211,NA,NA,1000,0.21760749,0.460880091,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,723,0,0.450919936,0.461388155,0.255517547,503,0.510373444,0,0.061630149,1,1,220,NA,NA,1000,0.21846473,0.461388155,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,725,0,0.450653509,0.459998746,0.256328815,502,0.492413793,0,0.061889644,1,1,223,NA,NA,1000,0.218648276,0.459998746,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,710,0,0.450846551,0.459787452,0.259170171,488,0.501408451,0,0.062079115,1,1,222,NA,NA,1000,0.220014085,0.459787452,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,687,0,0.451264834,0.460377134,0.262831157,458,0.494905386,0,0.061926108,1,1,229,NA,NA,1000,0.221826783,0.460377134,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,713,0,0.451402947,0.460455183,0.258423985,478,0.502103787,0,0.061636763,1,1,235,NA,NA,1000,0.222412342,0.460455183,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,730,0,0.45155602,0.461403487,0.254797936,510,0.509589041,0,0.061269713,1,1,220,NA,NA,1000,0.222520548,0.461403487,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,727,0,0.451618563,0.460795298,0.255923197,504,0.504814305,0,0.061607003,1,1,223,NA,NA,1000,0.224339752,0.460795298,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,729,0,0.451612352,0.459900237,0.25645115,499,0.518518519,0,0.062096823,1,1,230,NA,NA,1000,0.224506173,0.459900237,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,739,0,0.45187457,0.46060155,0.254330694,523,0.50338295,0,0.062153448,1,1,216,NA,NA,1000,0.224769959,0.46060155,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,711,0,0.452209378,0.461333589,0.25849387,498,0.509142053,0,0.061944557,1,1,213,NA,NA,1000,0.225471167,0.461333589,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,704,0,0.452315811,0.461863378,0.259250686,479,0.524147727,0,0.0622346,1,1,225,NA,NA,1000,0.226228693,0.461863378,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,699,0,0.452527775,0.46202237,0.260101061,470,0.507868383,0,0.062428397,1,1,229,NA,NA,1000,0.227389127,0.46202237,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,719,0,0.452891573,0.462810722,0.256229098,490,0.517385257,0,0.06205274,1,1,229,NA,NA,1000,0.228025035,0.462810722,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,724,0,0.453159216,0.463352587,0.255067611,499,0.526243094,0,0.062210492,1,1,225,NA,NA,1000,0.228708564,0.463352587,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,739,0,0.453279963,0.46195473,0.254035686,524,0.50608931,0,0.062424459,1,1,215,NA,NA,1000,0.230493911,0.46195473,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,716,0,0.453218996,0.461992128,0.257742573,498,0.529329609,0,0.062793908,1,1,218,NA,NA,1000,0.231836592,0.461992128,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,719,0,0.453434718,0.462115312,0.257278096,496,0.52433936,0,0.063057997,1,1,223,NA,NA,1000,0.232614743,0.462115312,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,728,0,0.453570308,0.46258991,0.255430769,504,0.526098901,0,0.06308954,1,1,224,NA,NA,1000,0.232836538,0.46258991,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,741,0,0.453751113,0.462599681,0.253427108,520,0.506072874,0,0.062911191,1,1,221,NA,NA,1000,0.232024291,0.462599681,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,690,0,0.454074543,0.46255863,0.262212904,479,0.510144928,0,0.062802304,1,1,211,NA,NA,1000,0.233702899,0.46255863,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,692,0,0.454299975,0.463311876,0.26132199,459,0.501445087,0,0.06285551,1,1,233,NA,NA,1000,0.235050578,0.463311876,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,719,0,0.454657732,0.463458086,0.25686482,486,0.503477051,0,0.06315822,1,1,233,NA,NA,1000,0.237413074,0.463458086,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,735,0,0.454598153,0.463455782,0.254186971,521,0.54829932,0,0.063398325,1,1,214,NA,NA,1000,0.237870748,0.463455782,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,723,0,0.454604807,0.463163586,0.256444614,504,0.532503458,0,0.063444403,1,1,219,NA,NA,1000,0.238443983,0.463163586,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,727,0,0.454689812,0.463183694,0.255825897,526,0.5130674,0,0.063463531,1,1,201,NA,NA,1000,0.238741403,0.463183694,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,723,0,0.45498067,0.463648938,0.256248093,505,0.520055325,0,0.063428512,1,1,218,NA,NA,1000,0.240387275,0.463648938,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,708,0,0.455176202,0.463844376,0.258705985,492,0.52259887,0,0.063772672,1,1,216,NA,NA,1000,0.242704802,0.463844376,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
