year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
162,170,0,0.390562163,0.395817647,0.355543606,115,0.494117647,0,0.08978699,1,1,55,0.256403877,0.860251218,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,179,0,0.390158266,0.392614525,0.353013523,120,0.502793296,0,0.090355046,1,1,59,0.25679111,0.859123333,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,179,0,0.38907492,0.389905028,0.354193183,122,0.525139665,0,0.091333527,1,1,57,0.257005915,0.859329181,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,192,0,0.388845608,0.390713542,0.347774778,138,0.541666667,0,0.092013071,1,1,54,0.257429691,0.857301361,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,187,0,0.387517902,0.390090909,0.349857024,132,0.545454545,0,0.093364697,1,1,55,0.257458424,0.858090666,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,186,0,0.386341513,0.391032258,0.349272232,131,0.5,0,0.094386901,1,1,55,0.257720628,0.858148603,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,180,0,0.385745309,0.391188889,0.351703885,129,0.5,0,0.094881711,1,1,51,0.257659589,0.859036522,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,181,0,0.384248939,0.390911602,0.350827151,127,0.453038674,0,0.096258715,1,1,54,0.258066142,0.858890418,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,173,0,0.38410261,0.390208092,0.354933843,117,0.502890173,0,0.096331109,1,1,56,0.257698437,0.860156852,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,174,0,0.384324696,0.388982759,0.35525083,114,0.528735632,0,0.096500588,1,1,60,0.257553123,0.860103767,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,182,0,0.384401401,0.385901099,0.353413106,125,0.532967033,0,0.09717045,1,1,57,0.25758818,0.859150863,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,165,0,0.38177809,0.385060606,0.360779653,111,0.515151515,0,0.098858434,1,1,54,0.257628833,0.861730205,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,172,0,0.381887743,0.385,0.357568731,111,0.488372093,0,0.099263364,1,1,61,0.257755758,0.860688076,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,193,0.14507772,0.434043545,0.343948187,0.393549211,151,0.492227979,50,0.079289629,1,1,37,0.234245693,0.861742049,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,194,0.082474227,0.43105872,0.383257732,0.368253692,143,0.489690722,0,0.080630158,1,1,51,0.235580442,0.858170774,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,176,0.051136364,0.431313743,0.409960227,0.359652538,126,0.471590909,0,0.081626557,1,1,50,0.235848381,0.858666315,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,179,0.016759777,0.428553166,0.429564246,0.346086944,123,0.469273743,0,0.083314085,1,1,56,0.236717705,0.856592256,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,178,0.005617978,0.426434225,0.428022472,0.346655345,122,0.466292135,0,0.084491971,1,1,56,0.237518679,0.856856171,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,186,0,0.425814386,0.431489247,0.34055601,128,0.494623656,0,0.085732198,1,1,58,0.237060494,0.855245183,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,176,0,0.421283284,0.428318182,0.345533864,124,0.528409091,0,0.08707438,1,1,52,0.23961734,0.857103981,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,178,0,0.417143258,0.421595506,0.346853788,123,0.533707865,0,0.08878448,1,1,55,0.241350766,0.857263342,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,181,0,0.415330866,0.42258011,0.34414343,128,0.53038674,0,0.090344693,1,1,53,0.241828967,0.856675053,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,182,0,0.415273608,0.423131868,0.34331411,127,0.532967033,0,0.090807265,1,1,55,0.241668631,0.85646648,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,189,0,0.414579827,0.422232804,0.340218695,133,0.507936508,0,0.091425119,1,1,56,0.241703236,0.85539411,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,184,0,0.413934458,0.420521739,0.343369323,132,0.467391304,0,0.092416202,1,1,52,0.241823462,0.856339938,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,171,0,0.41291688,0.416005848,0.351852222,115,0.50877193,0,0.093517992,1,1,56,0.242230088,0.858786063,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,175,0,0.412271722,0.41524,0.350116405,115,0.468571429,0,0.094674377,1,1,60,0.242049246,0.858196305,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,184,0,0.411080621,0.414331522,0.345924468,130,0.472826087,0,0.095390313,1,1,54,0.242269331,0.856817,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,190,0,0.410466994,0.414152632,0.342998768,137,0.436842105,0,0.09642507,1,1,53,0.242135199,0.855869042,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,189,0,0.409820904,0.413592593,0.343542971,135,0.455026455,0,0.097030536,1,1,54,0.242317211,0.856067698,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,174,0,0.408595967,0.412247126,0.350938703,122,0.459770115,0,0.098241187,1,1,52,0.242881612,0.858549956,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,180,0,0.407441836,0.409116667,0.349465159,124,0.461111111,0,0.099831695,1,1,56,0.242892369,0.857834825,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,192,0,0.405107775,0.4068125,0.344415134,138,0.4375,0,0.10199597,1,1,54,0.243284735,0.856115941,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,182,0,0.403793533,0.406153846,0.34887564,132,0.434065934,0,0.10296442,1,1,50,0.243817375,0.857719167,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,175,0,0.403203461,0.405897143,0.352085745,118,0.445714286,0,0.104077466,1,1,57,0.243779712,0.858830161,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,168,0,0.401106098,0.403863095,0.355810398,111,0.494047619,0,0.106091586,1,1,57,0.244268006,0.860061449,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0,0.400180772,0.403877778,0.349761834,121,0.5,0,0.107296548,1,1,59,0.244258529,0.858174985,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,175,0,0.400039445,0.403314286,0.352389183,120,0.451428571,0,0.107843507,1,1,55,0.244226465,0.858998257,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,183,0,0.399211054,0.401672131,0.349296931,125,0.448087432,0,0.108852351,1,1,58,0.244290866,0.85787728,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,182,0,0.398520393,0.400467033,0.350205506,125,0.450549451,0,0.109109081,1,1,57,0.24457152,0.858122714,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,184,0,0.398009437,0.400701087,0.348948234,124,0.461956522,0,0.109747056,1,1,60,0.244641027,0.857788503,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,192,0,0.39595973,0.400453125,0.344631489,131,0.53125,0,0.111768386,1,1,61,0.244983514,0.856550147,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,194,0,0.395537677,0.399123711,0.344381521,135,0.56185567,0,0.112228984,1,1,59,0.245036865,0.856352359,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,201,0,0.39516314,0.398746269,0.341350823,137,0.527363184,0,0.112872218,1,1,64,0.244971893,0.855308485,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,203,0,0.394712077,0.396985222,0.341414268,140,0.522167488,0,0.113119075,1,1,63,0.245188143,0.855156771,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,196,0,0.393121798,0.395591837,0.344706756,133,0.540816327,0,0.114167382,1,1,63,0.245768986,0.856325276,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,205,0,0.391652207,0.395307317,0.340322476,136,0.546341463,0,0.115208529,1,1,69,0.246192844,0.85496583,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,207,0,0.390282375,0.394246377,0.339556486,139,0.54589372,0,0.116454886,1,1,68,0.246566014,0.854742717,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,203,0,0.389956563,0.394236453,0.341162753,131,0.541871921,0,0.116695629,1,1,72,0.246655772,0.855344022,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,212,0,0.388499388,0.395023585,0.336096745,141,0.504716981,0,0.118298047,1,1,71,0.246927866,0.853889659,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,219,0,0.38777366,0.392634703,0.334399799,149,0.543378995,0,0.119344552,1,1,70,0.247016116,0.853055261,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,213,0,0.386773381,0.391253521,0.337424618,142,0.525821596,0,0.120398362,1,1,71,0.247183414,0.854073474,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,221,0,0.385952284,0.386791855,0.336753472,145,0.520361991,0,0.121740827,1,1,76,0.247205207,0.853305726,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,251,0,0.385086086,0.386952191,0.324354043,175,0.494023904,0,0.123340888,1,1,76,0.247237184,0.848871985,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,249,0,0.384847261,0.385919679,0.325776762,182,0.477911647,0,0.123877006,1,1,67,0.247129901,0.849274569,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,244,0,0.383821175,0.38577459,0.327295192,169,0.475409836,0,0.124678506,1,1,75,0.247393225,0.850003085,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,246,0,0.383202327,0.384357724,0.32726683,171,0.516260163,0,0.125028141,1,1,75,0.247740663,0.849855972,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,248,0,0.382664404,0.383931452,0.32654681,170,0.5,0,0.125474931,1,1,78,0.247957898,0.849603381,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,241,0,0.381548923,0.381178423,0.330726654,162,0.502074689,0,0.126325255,1,1,79,0.248233487,0.850898203,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,250,0,0.381274344,0.382036,0.326506906,166,0.496,0,0.126671434,1,1,84,0.248376853,0.849500585,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,260,0,0.381455192,0.383115385,0.32201048,177,0.465384615,0,0.126759363,1,1,83,0.248351652,0.847938074,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,267,0,0.380480355,0.382254682,0.319576744,185,0.464419476,0,0.127600888,1,1,82,0.248785477,0.847013318,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,259,0,0.380084316,0.382185328,0.322383388,175,0.478764479,0,0.127505362,1,1,84,0.249078357,0.848165406,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,267,0,0.379672565,0.381494382,0.319743263,181,0.516853933,0,0.12792153,1,1,86,0.249317009,0.847088699,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,276,0,0.378813406,0.379797101,0.317378391,187,0.492753623,0,0.129309989,1,1,89,0.249412251,0.845991033,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,263,0,0.377417564,0.378718631,0.322194402,176,0.505703422,0,0.130373101,1,1,87,0.249749661,0.847946712,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,280,0,0.376339069,0.375407143,0.318172911,190,0.535714286,0,0.131818582,1,1,90,0.250150833,0.845918706,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,279,0,0.376178852,0.375383513,0.318452285,189,0.523297491,0,0.131751033,1,1,90,0.250264972,0.846059111,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,288,0,0.376151301,0.376767361,0.314152966,194,0.5,0,0.131878918,1,1,94,0.250313136,0.844619216,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,310,0,0.375788923,0.377835484,0.305549414,221,0.516129032,0,0.132549854,1,1,89,0.25059874,0.841380833,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,295,0,0.375530612,0.377528814,0.310732293,208,0.484745763,0,0.132457695,1,1,87,0.250617567,0.843523435,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,298,0,0.375692908,0.37790604,0.309477252,203,0.5,0,0.132799438,1,1,95,0.250290787,0.843055067,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,316,0,0.375306667,0.377560127,0.303510786,224,0.458860759,0,0.133360841,1,1,92,0.250586746,0.840568187,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,309,0,0.375350426,0.377106796,0.306255836,217,0.478964401,0,0.133214474,1,1,92,0.25056085,0.841610777,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,308,0,0.375192418,0.378074675,0.305641883,212,0.441558442,0,0.13386915,1,1,96,0.250322444,0.841615994,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,318,0,0.37515213,0.377855346,0.302492573,220,0.43081761,0,0.133889387,1,1,98,0.25056657,0.840243867,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,323,0,0.374888598,0.376758514,0.301687893,224,0.476780186,0,0.134264108,1,1,99,0.250699021,0.83969482,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,327,0,0.374687994,0.37446789,0.302367883,229,0.52293578,0,0.134625657,1,1,98,0.250724294,0.839462792,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,327,0,0.374278806,0.374749235,0.301848667,227,0.547400612,0,0.134920405,1,1,100,0.250957931,0.839412929,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,324,0,0.373994456,0.376185185,0.301317438,225,0.543209877,0,0.135098231,1,1,99,0.25104971,0.839616851,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,324,0,0.373483687,0.37507716,0.302000802,215,0.521604938,0,0.135499859,1,1,109,0.251232513,0.839763002,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,329,0,0.372470972,0.374379939,0.300389781,220,0.498480243,0,0.136521281,1,1,109,0.251605835,0.83914786,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,343,0,0.372203168,0.373472303,0.296674011,237,0.521865889,0,0.137050652,1,1,106,0.251804406,0.837348022,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,332,0,0.371856678,0.372551205,0.300732082,230,0.524096386,0,0.137393323,1,1,102,0.251702461,0.838985775,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,359,0,0.371473794,0.372044568,0.292709108,248,0.490250696,0,0.138395439,1,1,111,0.251906568,0.835364218,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,349,0,0.371241628,0.371338109,0.296229265,250,0.510028653,0,0.138567964,1,1,99,0.251859445,0.836827977,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,344,0,0.371500663,0.372840116,0.296496126,233,0.546511628,0,0.138225536,1,1,111,0.251741485,0.837288942,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,356,0,0.371457277,0.371289326,0.29432394,242,0.533707865,0,0.138584245,1,1,114,0.251819934,0.835889422,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,358,0,0.371001619,0.370555866,0.294130417,248,0.536312849,0,0.138917073,1,1,110,0.25212819,0.835721099,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469393058,0.253474,0.887144221,137,0.53,0,0.2487784,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,436,0,0.469289333,0.256009174,0.458269914,251,0.52293578,0,-0.001440534,1,1,6,0.237633879,0.849620446,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,389,0,0.468880423,0.292609254,0.424162554,324,0.485861183,0,-0.001222707,1,1,65,0.238642635,0.84724615,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,360,0,0.468380012,0.343269444,0.380352172,270,0.497222222,0,-0.000827888,1,1,90,0.23942188,0.84214006,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,346,0,0.467815442,0.394031792,0.337664931,239,0.49132948,0,-0.000343426,1,1,107,0.239888839,0.836169372,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,350,0,0.467558706,0.437665714,0.298360772,234,0.508571429,0,0.000273552,1,1,116,0.239760586,0.829024161,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,342,0,0.467263269,0.461795322,0.279498081,232,0.50877193,0,0.000907552,1,1,110,0.239825797,0.826686383,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,351,0,0.466553571,0.468584046,0.270246357,232,0.521367521,0,0.001705413,1,1,119,0.239819899,0.824160365,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,369,0,0.466158889,0.470121951,0.262923657,255,0.506775068,0,0.002320565,1,1,114,0.239583323,0.82091333,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,365,0,0.465441805,0.469827397,0.263962196,257,0.490410959,0,0.002864441,1,1,108,0.24000841,0.821605076,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,360,0,0.464854016,0.468852778,0.266028171,250,0.477777778,0,0.00367506,1,1,110,0.240186757,0.822573301,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,350,0,0.464550384,0.466782857,0.270865477,238,0.468571429,0,0.004199616,1,1,112,0.240376819,0.824546204,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,333,0,0.463904945,0.466501502,0.276293579,216,0.477477477,0,0.004888524,1,1,117,0.240744258,0.827408326,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,353,0,0.463634745,0.465558074,0.270394154,233,0.498583569,0,0.005440338,1,1,120,0.240446377,0.824209491,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,371,0,0.46292034,0.464385445,0.265353783,257,0.493261456,0,0.006102548,1,1,114,0.240552129,0.821403487,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,358,0,0.462351749,0.464231844,0.269152405,250,0.466480447,0,0.00662122,1,1,108,0.241032265,0.823551334,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,354,0,0.4617929,0.465418079,0.26900328,241,0.460451977,0,0.00728802,1,1,113,0.24130799,0.824015628,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,365,0,0.461250013,0.463956164,0.266479458,252,0.465753425,0,0.007999071,1,1,113,0.241319642,0.822410457,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,358,0,0.460275229,0.462622905,0.269232178,244,0.472067039,0,0.008913677,1,1,114,0.241799619,0.823743192,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,364,0,0.459432356,0.462019231,0.267336391,256,0.5,0,0.009825575,1,1,108,0.242055076,0.822828236,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,358,0,0.45895576,0.461804469,0.269100171,251,0.5,0,0.010252883,1,1,107,0.242379812,0.823833669,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,359,0,0.458656466,0.461086351,0.269232288,251,0.512534819,0,0.010733417,1,1,108,0.242386981,0.823772377,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,371,0,0.458328845,0.461345013,0.265044511,259,0.495956873,0,0.011187811,1,1,112,0.242324633,0.821757969,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,347,0,0.457846988,0.459579251,0.273875158,246,0.489913545,0,0.011574954,1,1,101,0.242784907,0.825950491,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,348,0,0.456991094,0.459658046,0.272933096,231,0.514367816,0,0.01221424,1,1,117,0.243220208,0.825751928,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,357,0,0.456595905,0.458820728,0.270544778,245,0.476190476,0,0.012898748,1,1,112,0.243149719,0.824393863,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,372,0,0.456027677,0.459016129,0.265320801,260,0.47311828,0,0.013449099,1,1,112,0.243355941,0.821901763,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,367,0,0.455293599,0.45873842,0.266623317,256,0.449591281,0,0.013993455,1,1,111,0.243705815,0.822739022,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,359,0,0.454629251,0.458381616,0.269013567,247,0.448467967,0,0.014333868,1,1,112,0.244095958,0.824081486,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,378,0,0.454365468,0.456970899,0.264255805,265,0.476190476,0,0.014835484,1,1,113,0.243962172,0.82121123,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,385,0,0.454361636,0.456615584,0.262491639,282,0.467532468,0,0.015117361,1,1,103,0.243743295,0.820140272,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,360,0,0.454187816,0.454622222,0.271801791,258,0.469444444,0,0.015330708,1,1,102,0.243888457,0.824490219,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,345,0,0.453663163,0.45542029,0.27550857,231,0.469565217,0,0.015653588,1,1,114,0.244437221,0.82679175,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,349,0,0.453339024,0.4562149,0.273304857,233,0.501432665,0,0.015989062,1,1,116,0.244546859,0.826011239,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,366,0,0.45300966,0.455120219,0.268707344,250,0.489071038,0,0.016395573,1,1,116,0.24446779,0.823409088,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,364,0,0.452953667,0.453071429,0.271154762,255,0.5,0,0.016851065,1,1,109,0.244348182,0.82405283,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,370,0,0.452378269,0.453,0.269000631,259,0.532432432,0,0.017517967,1,1,111,0.244477967,0.823082796,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,359,0,0.451754494,0.451554318,0.273282929,256,0.51810585,0,0.018179704,1,1,103,0.244775749,0.825061509,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,362,0,0.451865679,0.452906077,0.271200618,248,0.519337017,0,0.018770531,1,1,114,0.244405386,0.824371028,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,364,0,0.451310711,0.453730769,0.269460176,251,0.516483516,0,0.019399604,1,1,113,0.244602941,0.823903859,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,352,0,0.451501029,0.454758523,0.272445269,243,0.485795455,0,0.019919793,1,1,109,0.244202006,0.825694691,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,351,0,0.450629695,0.4522849,0.274408215,237,0.481481481,0,0.020900653,1,1,114,0.244545544,0.826209899,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,360,0,0.45055446,0.452405556,0.271409241,246,0.5,0,0.021062383,1,1,114,0.244466696,0.824735648,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,377,0,0.449989907,0.451137931,0.266990164,265,0.469496021,0,0.021679518,1,1,112,0.244569235,0.822192554,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,368,0,0.449384618,0.448355978,0.271866223,265,0.508152174,0,0.022326443,1,1,103,0.244872398,0.824057403,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,359,0,0.448991737,0.446417827,0.276115657,251,0.48189415,0,0.022843165,1,1,108,0.245022524,0.825783185,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,356,0,0.448527715,0.447530899,0.275731062,247,0.497191011,0,0.023368768,1,1,109,0.245170058,0.826076957,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,360,0,0.448221821,0.449405556,0.272588277,245,0.508333333,0,0.023986514,1,1,115,0.245099624,0.8251386,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,368,0,0.447315096,0.448372283,0.270461298,257,0.513586957,0,0.024645945,1,1,111,0.245514356,0.823996983,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,369,0,0.447128124,0.448474255,0.269935995,260,0.498644986,0,0.025140677,1,1,109,0.245437727,0.823816078,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,348,0,0.44674005,0.446965517,0.277593234,238,0.49137931,0,0.02548834,1,1,110,0.245586223,0.827395608,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,365,0,0.445866316,0.44630137,0.272311224,252,0.506849315,0,0.026464016,1,1,113,0.24575846,0.824761901,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,359,0,0.445718504,0.446231198,0.274128391,258,0.495821727,0,0.02659579,1,1,101,0.245870931,0.825723613,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,354,0,0.44473254,0.444446328,0.276655697,240,0.5,0,0.027448685,1,1,114,0.246326599,0.826768123,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,353,0,0.444167717,0.442997167,0.277906221,238,0.507082153,0,0.028301538,1,1,115,0.246378739,0.827133627,500,500,1000,9,2,1,250,1,0.055555556,0,0
